Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
944,529.0,501.0,541.1073700000001
945,529.0,501.0,542.10738
946,530.0,501.0,543.10742
947,530.0,501.0,543.1076700000001
948,531.0,502.0,544.10769
949,532.0,503.0,545.1078200000001
950,532.0,504.0,546.10792
951,533.0,504.0,547.1081700000001
952,534.0,504.0,548.1083900000001
953,534.0,504.0,548.1086400000002
954,534.0,505.0,548.1088900000002
955,534.0,506.0,549.1091200000002
956,534.0,507.0,550.1093600000002
957,534.0,508.0,550.1096100000002
958,534.0,509.0,550.1098600000003
959,534.0,510.0,551.1099000000003
960,534.0,511.0,552.1100000000002
961,535.0,511.0,553.1101000000002
962,535.0,512.0,554.1101500000002
963,535.0,512.0,555.1101700000002
964,536.0,512.0,555.1104200000002
965,537.0,512.0,556.1104500000002
966,537.0,512.0,557.1105100000002
967,537.0,513.0,558.1106500000002
968,538.0,514.0,558.1109000000002
969,538.0,515.0,559.1109500000002
970,538.0,516.0,560.1109600000002
971,538.0,517.0,560.1112100000003
972,538.0,518.0,561.1113000000003
973,538.0,519.0,562.1113400000003
974,539.0,519.0,562.1115900000003
975,540.0,520.0,563.1118300000003
976,540.0,521.0,564.1119000000003
977,540.0,522.0,565.1119500000003
978,540.0,523.0,566.1121800000003
979,541.0,524.0,567.1123100000003
980,542.0,525.0,568.1124200000003
981,542.0,526.0,568.1126700000003
982,542.0,527.0,569.1128100000003
983,543.0,527.0,570.1130500000003
984,543.0,527.0,570.1133000000003
985,543.0,528.0,571.1135100000004
986,543.0,528.0,572.1136500000003
987,544.0,529.0,572.1139000000004
988,545.0,529.0,573.1139500000004
989,546.0,529.0,574.1139900000004
990,547.0,530.0,574.1142400000004
991,548.0,531.0,575.1142800000005
992,549.0,532.0,575.1145300000005
993,549.0,532.0,575.1147800000006
994,549.0,532.0,576.1148000000005
995,549.0,533.0,576.1150500000006
996,550.0,533.0,577.1152800000006
997,550.0,533.0,577.1155300000006
998,551.0,534.0,578.1155600000006
999,551.0,535.0,579.1156300000007
1000,552.0,536.0,580.1158200000007
1001,552.0,537.0,581.1159300000006
1002,553.0,537.0,581.1161800000007
1003,553.0,538.0,582.1162100000007
1004,554.0,539.0,582.1164600000008
1005,555.0,539.0,582.1167100000008
1006,556.0,540.0,582.1169600000009
1007,556.0,541.0,583.1171500000008
1008,557.0,542.0,584.1173400000008
1009,558.0,543.0,585.1174900000008
1010,558.0,544.0,586.1176900000007
1011,559.0,545.0,587.1178700000007
1012,560.0,546.0,587.1181200000008
1013,561.0,547.0,587.1183700000008
1014,561.0,548.0,588.1184200000008
1015,561.0,549.0,588.1186700000009
1016,562.0,550.0,589.1187300000008
1017,562.0,551.0,590.1188600000008
1018,563.0,551.0,590.1191100000009
1019,564.0,552.0,590.1193600000009
1020,565.0,552.0,591.119490000001
1021,565.0,553.0,591.119740000001
1022,565.0,554.0,592.119780000001
1023,565.0,554.0,592.1200300000011
1024,565.0,554.0,593.120090000001
1025,565.0,555.0,594.120170000001
1026,566.0,556.0,594.1204200000011
1027,566.0,556.0,595.1205800000012
1028,566.0,557.0,596.1205900000011
1029,566.0,557.0,597.1208300000011
1030,567.0,558.0,598.1209300000011
1031,568.0,558.0,599.1210000000011
1032,568.0,558.0,600.1210500000011
1033,569.0,558.0,600.1213000000012
1034,569.0,559.0,600.1215500000012
1035,570.0,559.0,601.1218000000013
1036,570.0,559.0,601.1220500000013
1037,571.0,559.0,601.1223000000014
1038,571.0,560.0,602.1223500000013
1039,572.0,560.0,603.1224700000014
1040,572.0,561.0,603.1227200000014
1041,572.0,561.0,604.1229500000014
1042,573.0,562.0,604.1232000000015
1043,574.0,562.0,604.1234500000015
1044,574.0,562.0,605.1235000000015
1045,575.0,563.0,606.1236700000015
1046,575.0,564.0,607.1237200000015
1047,576.0,564.0,607.1239700000016
1048,577.0,564.0,608.1240200000016
1049,577.0,564.0,608.1242700000016
1050,578.0,565.0,609.1244400000016
1051,578.0,566.0,610.1244700000017
1052,578.0,566.0,611.1245700000017
1053,579.0,567.0,612.1247500000017
1054,579.0,568.0,613.1248200000017
1055,579.0,569.0,613.1250700000018
1056,579.0,569.0,614.1252200000017
1057,580.0,569.0,614.1254700000018
1058,580.0,570.0,614.1257200000018
1059,581.0,571.0,614.1259700000019
1060,581.0,572.0,614.1262200000019
1061,581.0,572.0,614.126470000002
1062,582.0,573.0,614.126720000002
1063,582.0,574.0,615.126940000002
1064,582.0,575.0,616.127050000002
1065,583.0,575.0,616.127300000002
1066,584.0,576.0,616.1275500000021
1067,584.0,577.0,616.1278000000021
1068,584.0,578.0,616.1280500000022
1069,584.0,579.0,617.1281500000022
1070,584.0,580.0,617.1284000000022
1071,584.0,580.0,617.1286500000023
1072,584.0,581.0,618.1287400000023
1073,584.0,582.0,619.1287600000022
1074,584.0,582.0,620.1289400000022
1075,585.0,582.0,620.1291900000023
1076,586.0,583.0,621.1293400000022
1077,587.0,584.0,622.1294500000022
1078,588.0,585.0,623.1295600000021
1079,589.0,586.0,624.1296900000021
1080,590.0,587.0,625.1297600000022
1081,590.0,588.0,625.1300100000022
1082,591.0,589.0,626.1300400000023
1083,591.0,590.0,626.1302900000023
1084,592.0,591.0,627.1305000000024
1085,593.0,591.0,627.1307500000024
1086,593.0,592.0,627.1310000000025
1087,593.0,593.0,628.1310600000024
1088,594.0,594.0,628.1313100000025
1089,594.0,594.0,629.1313200000025
1090,595.0,594.0,630.1313400000024
1091,596.0,594.0,630.1315900000025
1092,596.0,595.0,630.1318400000025
1093,597.0,596.0,631.1319100000026
1094,598.0,597.0,631.1321600000026
1095,598.0,598.0,632.1322400000026
1096,598.0,598.0,633.1323300000026
1097,598.0,599.0,634.1323500000026
1098,599.0,600.0,635.1323800000026
1099,600.0,600.0,635.1326300000027
1100,600.0,600.0,636.1326500000026
1101,601.0,601.0,636.1329000000027
1102,602.0,601.0,636.1331500000027
1103,603.0,601.0,636.1334000000028
1104,604.0,602.0,636.1336500000028
1105,604.0,602.0,637.1338600000029
1106,605.0,603.0,637.1341100000029
1107,606.0,604.0,638.1342200000029
1108,607.0,605.0,639.1344100000028
1109,608.0,606.0,640.1345400000029
1110,609.0,606.0,640.1347900000029
1111,609.0,607.0,640.135040000003
1112,610.0,608.0,641.1350600000029
1113,611.0,609.0,642.135090000003
1114,612.0,610.0,643.135130000003
1115,613.0,611.0,644.135160000003
1116,613.0,612.0,644.135410000003
1117,613.0,612.0,645.135610000003
1118,613.0,613.0,646.135730000003
1119,614.0,614.0,647.135920000003
1120,614.0,615.0,648.135930000003
1121,615.0,616.0,648.136180000003
1122,616.0,616.0,649.136240000003
1123,617.0,617.0,650.136320000003
1124,617.0,618.0,650.1365700000031
1125,618.0,618.0,651.136590000003
1126,619.0,618.0,651.1368400000031
1127,619.0,619.0,652.1369200000031
1128,620.0,620.0,652.1371700000032
1129,621.0,621.0,652.1374200000032
1130,621.0,621.0,652.1376700000033
1131,621.0,622.0,653.1377400000033
1132,622.0,623.0,653.1379900000034
1133,623.0,624.0,654.1380600000034
1134,623.0,625.0,655.1382600000034
1135,623.0,626.0,655.1385100000034
1136,624.0,626.0,656.1386200000034
1137,625.0,627.0,656.1388700000034
1138,626.0,628.0,657.1389400000035
1139,626.0,628.0,658.1391300000034
1140,627.0,629.0,658.1393800000035
1141,628.0,630.0,658.1396300000035
1142,629.0,630.0,658.1398800000036
1143,630.0,630.0,659.1400600000036
1144,631.0,630.0,660.1402000000036
1145,631.0,630.0,661.1402500000036
1146,631.0,630.0,662.1403800000036
1147,632.0,630.0,663.1404700000036
1148,632.0,631.0,664.1407100000035
1149,632.0,631.0,665.1408700000036
1150,633.0,631.0,666.1410000000036
1151,634.0,631.0,666.1412500000037
1152,634.0,631.0,667.1413700000037
1153,634.0,632.0,668.1415800000037
1154,635.0,633.0,669.1417000000038
1155,635.0,634.0,669.1419500000038
1156,636.0,635.0,669.1422000000039
1157,637.0,635.0,670.1422400000039
1158,638.0,636.0,670.1424900000039
1159,639.0,636.0,670.142740000004
1160,639.0,637.0,670.142990000004
1161,639.0,638.0,671.1431100000041
1162,640.0,639.0,671.1433600000041
1163,641.0,640.0,672.1436000000041
1164,641.0,641.0,673.1437000000041
1165,642.0,642.0,674.143710000004
1166,643.0,642.0,675.1437400000041
1167,644.0,643.0,676.1439000000041
1168,645.0,644.0,677.1439400000041
1169,645.0,645.0,677.1441900000042
1170,646.0,646.0,678.1443600000042
1171,646.0,647.0,679.1443700000042
1172,646.0,648.0,680.1443800000042
1173,647.0,649.0,681.1444900000041
1174,648.0,650.0,681.1447400000042
1175,648.0,651.0,682.1449800000041
1176,648.0,652.0,682.1452300000042
1177,648.0,653.0,683.1452600000042
1178,649.0,653.0,683.1455100000043
1179,649.0,654.0,684.1455700000042
1180,649.0,655.0,685.1456900000043
1181,649.0,656.0,685.1459400000043
1182,650.0,656.0,686.1460800000043
1183,650.0,656.0,686.1463300000044
1184,650.0,656.0,686.1465800000044
1185,651.0,656.0,687.1468200000044
1186,652.0,656.0,687.1470700000044
1187,652.0,657.0,688.1471300000044
1188,653.0,657.0,689.1473100000044
1189,653.0,658.0,689.1475600000044
1190,653.0,658.0,689.1478100000045
1191,653.0,658.0,690.1478600000045
1192,654.0,659.0,690.1481100000045
1193,655.0,659.0,691.1482000000045
1194,655.0,659.0,691.1484500000046
1195,655.0,659.0,691.1487000000046
1196,656.0,660.0,692.1489100000047
1197,656.0,660.0,693.1489200000046
1198,657.0,661.0,694.1491500000046
1199,658.0,661.0,694.1492500000046
1200,659.0,661.0,694.1492500000046
1201,660.0,661.0,694.1492500000046
1202,661.0,661.0,694.1492500000046
1203,662.0,662.0,694.1492500000046
1204,663.0,662.0,694.1492500000046
1205,664.0,663.0,694.1492500000046
1206,665.0,663.0,695.1492600000046
1207,666.0,663.0,696.1494500000045
1208,667.0,663.0,697.1494800000046
1209,667.0,664.0,697.1497300000046
1210,667.0,665.0,697.1499800000047
1211,668.0,665.0,697.1502300000047
1212,668.0,665.0,697.1504800000048
1213,669.0,665.0,697.1507300000048
1214,670.0,665.0,697.1509800000049
1215,670.0,666.0,698.1510000000048
1216,671.0,667.0,698.1512500000049
1217,671.0,668.0,698.151500000005
1218,672.0,669.0,699.1517300000049
1219,672.0,669.0,700.151860000005
1220,673.0,670.0,701.151950000005
1221,674.0,670.0,701.152200000005
1222,674.0,670.0,702.152420000005
1223,675.0,670.0,703.152590000005
1224,676.0,670.0,704.1527500000051
1225,677.0,670.0,705.1527800000051
1226,677.0,670.0,705.1530300000052
1227,678.0,671.0,706.1532400000052
1228,679.0,671.0,706.1534900000053
1229,679.0,671.0,707.1535700000053
1230,680.0,672.0,707.1538200000053
1231,681.0,673.0,707.1540700000054
1232,682.0,674.0,707.1543200000054
1233,683.0,675.0,708.1545100000054
1234,683.0,675.0,709.1546300000055
1235,683.0,676.0,710.1546700000055
1236,684.0,677.0,710.1549200000055
1237,685.0,677.0,711.1549300000055
1238,686.0,678.0,711.1551800000055
1239,687.0,679.0,711.1554300000056
1240,688.0,679.0,712.1556300000055
1241,689.0,680.0,713.1556500000055
1242,690.0,681.0,713.1559000000055
1243,690.0,682.0,714.1561000000055
1244,690.0,683.0,715.1563100000055
1245,691.0,684.0,716.1564700000056
1246,692.0,684.0,717.1567000000056
1247,693.0,685.0,717.1569500000056
1248,693.0,685.0,718.1570200000057
1249,694.0,685.0,718.1572700000057
1250,694.0,686.0,719.1573300000057
1251,695.0,687.0,720.1574400000056
1252,695.0,688.0,720.1576900000057
1253,696.0,688.0,721.1577800000057
1254,697.0,688.0,721.1580300000057
1255,698.0,689.0,722.1581300000057
1256,698.0,689.0,723.1583400000058
1257,699.0,690.0,723.1585800000057
1258,699.0,691.0,724.1586100000058
1259,700.0,692.0,725.1586400000058
1260,701.0,693.0,725.1588900000058
1261,701.0,694.0,725.1591400000059
1262,702.0,695.0,726.1591500000059
1263,702.0,696.0,727.1592300000059
1264,703.0,697.0,728.1594500000059
1265,704.0,697.0,729.1596400000059
1266,705.0,697.0,730.1597400000059
1267,705.0,698.0,730.1599900000059
1268,705.0,699.0,730.160240000006
1269,706.0,699.0,730.160490000006
1270,707.0,699.0,731.160510000006
1271,708.0,699.0,732.160590000006
1272,708.0,699.0,733.1607000000059
1273,708.0,699.0,734.1607600000059
1274,709.0,700.0,735.1609600000058
1275,709.0,700.0,736.1610900000059
1276,709.0,700.0,737.1612600000059
1277,710.0,700.0,738.1613100000059
1278,711.0,701.0,739.1613600000059
1279,712.0,701.0,739.1616100000059
1280,712.0,702.0,739.161860000006
1281,712.0,702.0,739.162110000006
1282,712.0,702.0,740.162300000006
1283,712.0,702.0,741.162330000006
1284,712.0,703.0,741.1625800000061
1285,713.0,703.0,741.1628300000061
1286,713.0,703.0,742.1628600000062
1287,713.0,704.0,743.1630700000062
1288,713.0,705.0,743.1633200000063
1289,714.0,706.0,743.1635700000063
1290,714.0,706.0,744.1636700000063
1291,715.0,706.0,744.1639200000063
1292,716.0,707.0,744.1641700000064
1293,717.0,708.0,745.1642300000063
1294,717.0,708.0,745.1644800000064
1295,717.0,708.0,746.1646100000064
1296,718.0,708.0,746.1648600000065
1297,718.0,709.0,746.1651100000065
1298,719.0,709.0,746.1653600000066
1299,720.0,710.0,746.1656100000066
1300,720.0,710.0,746.1658600000067
1301,720.0,710.0,746.1661100000067
1302,721.0,710.0,746.1663600000068
1303,722.0,710.0,746.1666100000068
1304,722.0,711.0,746.1668600000069
1305,723.0,712.0,747.1670900000069
1306,723.0,712.0,748.1671400000068
1307,723.0,713.0,748.1673900000069
1308,724.0,714.0,749.1674800000069
1309,725.0,714.0,749.1677300000069
1310,726.0,715.0,750.1678800000069
1311,726.0,716.0,751.1679000000069
1312,727.0,716.0,752.1680700000069
1313,727.0,716.0,752.1683200000069
1314,727.0,716.0,752.168570000007
1315,727.0,716.0,753.168620000007
1316,728.0,717.0,753.168870000007
1317,728.0,718.0,754.1689400000071
1318,729.0,718.0,755.1691100000071
1319,729.0,718.0,756.1692400000071
1320,730.0,719.0,757.1694900000072
1321,731.0,719.0,758.1696500000072
1322,731.0,720.0,759.1696800000072
1323,731.0,720.0,759.1699300000073
1324,731.0,721.0,760.1701100000073
1325,732.0,722.0,760.1703600000073
1326,733.0,722.0,760.1706100000074
1327,733.0,722.0,761.1707100000074
1328,733.0,722.0,761.1709600000074
1329,733.0,723.0,762.1709700000074
1330,733.0,724.0,762.1712200000075
1331,733.0,724.0,762.1714700000075
1332,733.0,725.0,762.1717200000076
1333,734.0,725.0,762.1719700000076
1334,734.0,725.0,763.1721000000076
1335,734.0,725.0,764.1722600000077
1336,734.0,725.0,764.1725100000077
1337,735.0,725.0,765.1725700000077
1338,736.0,725.0,765.1728200000077
1339,736.0,725.0,765.1730700000078
1340,736.0,725.0,766.1732900000078
1341,737.0,726.0,767.1733900000078
1342,737.0,727.0,768.1734200000078
1343,738.0,727.0,769.1734700000078
1344,739.0,727.0,770.1734900000077
1345,739.0,728.0,771.1735500000077
1346,739.0,729.0,772.1735800000077
1347,740.0,729.0,773.1736100000078
1348,741.0,729.0,774.1737500000078
1349,741.0,730.0,775.1739000000077
1350,741.0,731.0,776.1739800000078
1351,742.0,732.0,776.1742300000078
1352,743.0,732.0,777.1743100000078
1353,744.0,732.0,777.1745600000079
1354,744.0,732.0,778.1747600000078
1355,744.0,732.0,778.1750100000079
1356,744.0,732.0,779.1750300000078
1357,744.0,732.0,780.1750900000078
1358,745.0,732.0,780.1753400000078
1359,746.0,732.0,781.1754500000078
1360,746.0,732.0,782.1756900000078
1361,747.0,732.0,783.1759100000078
1362,747.0,732.0,784.1759700000077
1363,747.0,733.0,785.1759800000077
1364,747.0,734.0,785.1762300000078
1365,748.0,735.0,785.1764800000078
1366,749.0,736.0,786.1765100000079
1367,749.0,737.0,787.1765500000079
1368,749.0,737.0,788.1765700000078
1369,749.0,737.0,789.1767900000078
1370,750.0,737.0,789.1770400000079
1371,750.0,738.0,789.1772900000079
1372,750.0,739.0,789.177540000008
1373,750.0,740.0,790.177720000008
1374,751.0,741.0,790.177970000008
1375,752.0,742.0,791.178120000008
1376,752.0,743.0,792.178160000008
1377,752.0,744.0,793.178180000008
1378,752.0,745.0,793.178430000008
1379,752.0,746.0,794.178520000008
1380,753.0,746.0,795.178600000008
1381,754.0,747.0,796.178690000008
1382,755.0,747.0,797.1787200000081
1383,756.0,748.0,797.1789700000081
1384,757.0,749.0,798.1790000000082
1385,757.0,750.0,799.1792100000082
1386,757.0,750.0,799.1794600000082
1387,757.0,750.0,800.1794900000083
1388,758.0,751.0,801.1797200000083
1389,758.0,751.0,802.1797900000083
1390,759.0,751.0,803.1799900000083
1391,760.0,752.0,803.1802400000083
1392,761.0,753.0,804.1803300000083
1393,762.0,754.0,805.1804300000083
1394,763.0,754.0,806.1804400000083
1395,764.0,754.0,807.1804800000083
1396,765.0,755.0,807.1807300000083
1397,765.0,755.0,807.1809800000084
1398,766.0,755.0,808.1810400000084
1399,767.0,755.0,809.1811100000084
1400,767.0,756.0,809.1813600000085
1401,768.0,757.0,809.1816100000085
1402,769.0,758.0,810.1817300000085
1403,770.0,758.0,810.1819800000086
1404,770.0,758.0,811.1820300000086
1405,771.0,758.0,811.1822800000086
1406,772.0,758.0,812.1824200000086
1407,773.0,758.0,813.1824400000086
1408,773.0,759.0,814.1824700000086
1409,773.0,759.0,815.1825400000087
1410,774.0,760.0,815.1827900000087
1411,775.0,761.0,815.1830400000088
1412,775.0,762.0,815.1832900000088
1413,775.0,762.0,815.1835400000089
1414,775.0,763.0,815.1837900000089
1415,775.0,764.0,815.184040000009
1416,775.0,764.0,816.184210000009
1417,776.0,765.0,816.184460000009
1418,777.0,766.0,817.184590000009
1419,778.0,767.0,818.1848400000091
1420,779.0,768.0,819.1848900000091
1421,780.0,769.0,820.185090000009
1422,780.0,769.0,820.1853400000091
1423,781.0,769.0,820.1855900000091
1424,782.0,770.0,820.1858400000092
1425,782.0,771.0,820.1860900000092
1426,783.0,771.0,820.1863400000093
1427,784.0,772.0,820.1865900000093
1428,784.0,773.0,821.1867500000094
1429,785.0,774.0,821.1870000000094
1430,785.0,774.0,821.1872500000095
1431,785.0,775.0,821.1875000000095
1432,785.0,776.0,822.1876100000095
1433,785.0,777.0,822.1878600000096
1434,786.0,778.0,823.1880100000095
1435,786.0,779.0,823.1882600000096
1436,787.0,780.0,824.1883400000096
1437,787.0,780.0,824.1885900000096
1438,788.0,780.0,824.1888400000097
1439,789.0,780.0,824.1890900000097
1440,790.0,781.0,824.1893400000098
1441,790.0,782.0,825.1894000000098
1442,790.0,782.0,826.1895400000097
1443,790.0,782.0,827.1897700000097
1444,790.0,782.0,828.1899400000098
1445,790.0,783.0,828.1901900000098
1446,790.0,784.0,828.1904400000099
1447,790.0,785.0,828.1906900000099
1448,791.0,786.0,829.1907000000099
1449,791.0,786.0,829.1909500000099
1450,791.0,786.0,829.19120000001
1451,792.0,787.0,830.19132000001
1452,792.0,787.0,831.19133000001
1453,792.0,787.0,831.19158000001
1454,792.0,787.0,831.1918300000101
1455,793.0,787.0,832.19185000001
1456,793.0,788.0,833.19190000001
1457,793.0,789.0,833.1921500000101
1458,793.0,790.0,834.1923100000101
1459,793.0,791.0,835.1923200000101
1460,794.0,791.0,835.1925700000102
1461,795.0,791.0,836.1926100000102
1462,796.0,792.0,836.1928600000102
1463,797.0,793.0,837.1930400000102
1464,798.0,793.0,837.1932900000103
1465,799.0,793.0,838.1934500000103
1466,799.0,794.0,838.1937000000104
1467,800.0,795.0,839.1937800000104
1468,801.0,795.0,840.1938200000104
1469,801.0,796.0,841.1938900000105
1470,801.0,797.0,842.1939700000105
1471,802.0,798.0,842.1942200000105
1472,803.0,799.0,843.1943600000105
1473,804.0,800.0,843.1946100000106
1474,805.0,800.0,844.1946400000106
1475,805.0,801.0,845.1947300000106
1476,806.0,801.0,846.1948300000106
1477,807.0,802.0,846.1950800000106
1478,807.0,803.0,846.1953300000107
1479,808.0,804.0,847.1954800000107
1480,809.0,804.0,848.1955900000106
1481,810.0,804.0,849.1956300000106
1482,810.0,804.0,849.1958800000107
1483,810.0,805.0,849.1961300000107
1484,810.0,805.0,850.1962700000107
1485,811.0,806.0,850.1965200000108
1486,812.0,807.0,851.1966200000107
