Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
931,498.0,490.0,502.11275999999833
932,499.0,490.0,503.1128299999983
933,499.0,491.0,504.1128799999983
934,499.0,491.0,504.1131299999983
935,499.0,491.0,504.1133799999983
936,499.0,492.0,504.1136299999983
937,499.0,492.0,505.1137499999983
938,499.0,493.0,506.1138399999983
939,499.0,493.0,507.1140399999983
940,500.0,494.0,507.1142899999983
941,501.0,495.0,507.11453999999827
942,502.0,495.0,508.1145999999983
943,503.0,496.0,509.1146799999983
944,503.0,497.0,510.1147899999983
945,503.0,498.0,510.1150399999983
946,504.0,499.0,511.1151599999983
947,504.0,500.0,512.1151799999983
948,504.0,501.0,512.1154299999984
949,504.0,501.0,513.1155099999984
950,505.0,501.0,514.1155199999984
951,505.0,502.0,514.1157699999984
952,505.0,503.0,514.1160199999985
953,505.0,504.0,514.1162699999985
954,505.0,505.0,515.1164699999985
955,505.0,506.0,515.1167199999985
956,505.0,507.0,515.1169699999986
957,506.0,508.0,516.1170099999986
958,506.0,508.0,516.1172599999986
959,506.0,509.0,516.1175099999987
960,506.0,510.0,516.1177599999987
961,507.0,510.0,517.1178799999988
962,507.0,510.0,518.1179199999988
963,507.0,511.0,518.1181699999988
964,507.0,511.0,518.1184199999989
965,508.0,511.0,519.1184399999988
966,508.0,511.0,520.1184599999988
967,509.0,511.0,521.1185599999988
968,510.0,511.0,521.1188099999988
969,511.0,511.0,522.1188399999988
970,512.0,511.0,523.1189799999988
971,512.0,512.0,523.1192299999989
972,513.0,512.0,524.1192399999989
973,514.0,513.0,525.1193599999989
974,515.0,513.0,525.1196099999989
975,516.0,514.0,526.1196699999989
976,517.0,515.0,526.119919999999
977,518.0,515.0,527.1200699999989
978,519.0,515.0,528.1201799999989
979,520.0,516.0,528.1204299999989
980,521.0,516.0,529.1206499999989
981,521.0,517.0,530.120869999999
982,522.0,517.0,531.1211099999989
983,523.0,518.0,531.121359999999
984,524.0,519.0,531.121609999999
985,525.0,520.0,532.121729999999
986,526.0,520.0,532.1219799999991
987,526.0,520.0,533.1220699999991
988,527.0,520.0,533.1223199999991
989,527.0,521.0,533.1225699999992
990,527.0,521.0,533.1228199999993
991,527.0,521.0,533.1230699999993
992,527.0,522.0,534.1231999999993
993,527.0,522.0,534.1234499999994
994,528.0,522.0,534.1236999999994
995,529.0,523.0,534.1239499999995
996,530.0,524.0,535.1241299999995
997,531.0,525.0,535.1243799999995
998,531.0,525.0,535.1246299999996
999,531.0,525.0,536.1247499999996
1000,531.0,525.0,536.1249999999997
1001,531.0,526.0,536.1252499999997
1002,531.0,526.0,537.1253799999997
1003,532.0,526.0,538.1254399999997
1004,533.0,526.0,539.1254699999997
1005,533.0,526.0,539.1257199999998
1006,533.0,527.0,540.1258899999998
1007,534.0,528.0,540.1261399999999
1008,535.0,529.0,540.1263899999999
1009,536.0,530.0,541.1264299999999
1010,536.0,531.0,541.12668
1011,536.0,532.0,542.1266899999999
1012,536.0,532.0,542.12694
1013,536.0,532.0,542.12719
1014,536.0,533.0,542.1274400000001
1015,537.0,534.0,543.1275
1016,537.0,535.0,543.1277500000001
1017,538.0,535.0,543.1280000000002
1018,539.0,536.0,544.1282300000001
1019,540.0,537.0,545.1284600000001
1020,540.0,538.0,546.1285800000002
1021,541.0,538.0,547.1286000000001
1022,542.0,538.0,547.1288500000002
1023,542.0,538.0,547.1291000000002
1024,542.0,539.0,547.1293500000003
1025,543.0,540.0,547.1296000000003
1026,543.0,540.0,547.1298500000004
1027,544.0,541.0,548.1299500000003
1028,545.0,542.0,549.1301900000003
1029,546.0,543.0,550.1304000000003
1030,546.0,544.0,550.1306500000004
1031,546.0,545.0,550.1309000000005
1032,546.0,546.0,551.1310800000005
1033,546.0,547.0,551.1313300000005
1034,546.0,548.0,551.1315800000006
1035,547.0,548.0,551.1318300000006
1036,548.0,549.0,552.1319700000006
1037,549.0,550.0,553.1320600000006
1038,549.0,551.0,554.1321100000006
1039,549.0,552.0,555.1321800000006
1040,550.0,553.0,555.1324300000007
1041,550.0,554.0,556.1326100000007
1042,550.0,555.0,557.1326600000007
1043,551.0,556.0,558.1326800000006
1044,551.0,557.0,558.1329300000007
1045,551.0,558.0,559.1329700000007
1046,552.0,559.0,560.1331300000007
1047,552.0,560.0,560.1333800000008
1048,552.0,560.0,561.1335100000008
1049,552.0,561.0,561.1337600000008
1050,552.0,562.0,561.1340100000009
1051,553.0,563.0,562.1340200000009
1052,553.0,564.0,562.1342700000009
1053,553.0,564.0,563.1343600000009
1054,553.0,565.0,563.134610000001
1055,553.0,565.0,564.134820000001
1056,553.0,565.0,565.1348900000011
1057,553.0,566.0,566.134900000001
1058,553.0,567.0,566.1351500000011
1059,553.0,568.0,567.1352900000011
1060,553.0,568.0,567.1355400000011
1061,553.0,569.0,568.1356300000011
1062,554.0,569.0,569.1358800000012
1063,554.0,570.0,570.1359500000012
1064,554.0,571.0,571.1360200000013
1065,555.0,571.0,572.1360800000012
1066,555.0,572.0,572.1363300000013
1067,555.0,573.0,572.1365800000013
1068,555.0,573.0,572.1368300000014
1069,555.0,574.0,572.1370800000014
1070,556.0,575.0,572.1373300000015
1071,556.0,576.0,572.1375800000015
1072,556.0,577.0,573.1376500000016
1073,557.0,578.0,574.1377800000016
1074,557.0,579.0,574.1380300000017
1075,557.0,580.0,574.1382800000017
1076,558.0,580.0,575.1383500000018
1077,558.0,581.0,575.1386000000018
1078,559.0,582.0,575.1388500000019
1079,560.0,582.0,576.1390400000018
1080,560.0,583.0,577.1392600000019
1081,561.0,584.0,577.1395100000019
1082,561.0,584.0,578.1395900000019
1083,561.0,585.0,578.139840000002
1084,561.0,586.0,579.139890000002
1085,561.0,587.0,579.140140000002
1086,561.0,588.0,579.1403900000021
1087,561.0,588.0,580.1404700000021
1088,562.0,589.0,581.1407000000021
1089,562.0,589.0,581.1409500000021
1090,563.0,590.0,581.1412000000022
1091,564.0,591.0,582.1413600000022
1092,565.0,592.0,583.1413800000022
1093,566.0,593.0,584.1416200000021
1094,567.0,594.0,585.1418400000022
1095,567.0,595.0,586.1419800000021
1096,567.0,596.0,587.1421500000022
1097,567.0,596.0,587.1424000000022
1098,568.0,596.0,588.1424500000022
1099,568.0,596.0,589.1425000000022
1100,569.0,596.0,589.1427500000023
1101,569.0,597.0,589.1430000000023
1102,569.0,598.0,589.1432500000024
1103,570.0,599.0,589.1435000000024
1104,571.0,600.0,590.1436100000024
1105,571.0,600.0,590.1438600000024
1106,572.0,601.0,590.1441100000025
1107,572.0,601.0,590.1443600000025
1108,573.0,602.0,591.1445100000025
1109,573.0,603.0,592.1446400000025
1110,573.0,604.0,593.1446700000025
1111,574.0,604.0,593.1449200000026
1112,575.0,604.0,593.1451700000026
1113,575.0,605.0,594.1452700000026
1114,576.0,605.0,594.1455200000026
1115,576.0,606.0,595.1456000000027
1116,577.0,607.0,596.1456600000026
1117,578.0,608.0,597.1457300000027
1118,578.0,609.0,598.1459000000027
1119,579.0,609.0,598.1461500000028
1120,580.0,610.0,598.1464000000028
1121,581.0,611.0,599.1466400000028
1122,581.0,612.0,599.1468900000028
1123,582.0,613.0,600.1470300000028
1124,582.0,613.0,600.1472800000029
1125,583.0,614.0,601.1475200000028
1126,584.0,614.0,601.1477700000029
1127,584.0,615.0,602.1478400000029
1128,584.0,616.0,603.1480400000029
1129,584.0,616.0,603.1482900000029
1130,584.0,616.0,603.148540000003
1131,584.0,616.0,603.148790000003
1132,585.0,617.0,604.148840000003
1133,585.0,618.0,605.148850000003
1134,585.0,619.0,605.149100000003
1135,585.0,620.0,605.149250000003
1136,585.0,620.0,605.149250000003
1137,586.0,621.0,605.149250000003
1138,586.0,621.0,605.149250000003
1139,586.0,622.0,605.149250000003
1140,586.0,623.0,605.149250000003
1141,586.0,624.0,605.149250000003
1142,587.0,624.0,606.149420000003
1143,587.0,624.0,606.149650000003
1144,588.0,624.0,607.149710000003
1145,588.0,625.0,608.149740000003
1146,588.0,625.0,609.149930000003
1147,588.0,626.0,609.150180000003
1148,588.0,626.0,610.150190000003
1149,589.0,626.0,611.150290000003
1150,589.0,627.0,612.150350000003
1151,589.0,628.0,612.150600000003
1152,589.0,628.0,612.1508500000031
1153,590.0,629.0,612.1511000000031
1154,591.0,630.0,613.1513300000031
1155,592.0,631.0,614.1514900000032
1156,593.0,632.0,614.1517400000032
1157,593.0,633.0,615.1519200000032
1158,593.0,633.0,616.1521700000033
1159,594.0,634.0,617.1523900000033
1160,594.0,635.0,617.1526400000033
1161,595.0,635.0,617.1528900000034
1162,595.0,636.0,617.1531400000034
1163,596.0,637.0,617.1533900000035
1164,597.0,638.0,617.1536400000035
1165,597.0,639.0,618.1537700000035
1166,598.0,639.0,619.1538600000035
1167,598.0,640.0,620.1540300000036
1168,599.0,641.0,621.1541100000036
1169,600.0,641.0,622.1542000000036
1170,600.0,642.0,623.1543600000036
1171,600.0,643.0,624.1543900000037
1172,600.0,644.0,624.1546400000037
1173,600.0,644.0,624.1548900000038
1174,600.0,645.0,624.1551400000038
1175,600.0,645.0,624.1553900000039
1176,600.0,646.0,624.1556400000039
1177,601.0,647.0,625.155890000004
1178,601.0,648.0,625.156140000004
1179,601.0,648.0,626.156340000004
1180,602.0,649.0,627.156560000004
1181,603.0,650.0,628.156650000004
1182,603.0,651.0,629.156800000004
1183,603.0,651.0,629.157050000004
1184,604.0,651.0,630.157080000004
1185,604.0,651.0,630.1573300000041
1186,605.0,651.0,630.1575800000041
1187,606.0,651.0,631.1576200000042
1188,607.0,651.0,632.1576400000041
1189,608.0,651.0,632.1578900000042
1190,609.0,651.0,632.1581400000042
1191,610.0,651.0,633.1582800000042
1192,610.0,652.0,634.1584300000042
1193,611.0,652.0,635.1585700000041
1194,611.0,653.0,635.1588200000042
1195,611.0,654.0,636.1588300000042
1196,611.0,655.0,636.1590800000042
1197,612.0,656.0,636.1593300000043
1198,612.0,656.0,637.1593700000043
1199,613.0,657.0,638.1593800000043
1200,614.0,658.0,638.1596300000043
1201,614.0,659.0,639.1598700000043
1202,615.0,660.0,640.1599600000043
1203,615.0,661.0,640.1602100000043
1204,616.0,662.0,641.1603700000044
1205,617.0,663.0,642.1604700000044
1206,618.0,663.0,642.1607200000044
1207,618.0,664.0,643.1608800000045
1208,619.0,665.0,643.1611300000045
1209,619.0,666.0,643.1613800000046
1210,620.0,667.0,643.1616300000046
1211,621.0,668.0,644.1618100000046
1212,622.0,668.0,645.1620300000046
1213,622.0,668.0,645.1622800000047
1214,623.0,669.0,645.1625300000047
1215,623.0,670.0,646.1625600000048
1216,623.0,671.0,646.1628100000048
1217,623.0,672.0,646.1630600000049
1218,624.0,672.0,647.1632000000048
1219,624.0,673.0,648.1633000000048
1220,624.0,673.0,649.1633300000049
1221,624.0,673.0,649.1635800000049
1222,624.0,674.0,650.1636900000049
1223,625.0,675.0,651.1638900000048
1224,625.0,675.0,652.1639800000048
1225,625.0,676.0,652.1642300000049
1226,625.0,677.0,653.1643500000049
1227,626.0,677.0,653.164600000005
1228,626.0,677.0,653.164850000005
1229,626.0,677.0,654.164910000005
1230,626.0,677.0,654.165160000005
1231,627.0,677.0,655.165370000005
1232,628.0,677.0,655.1656200000051
1233,629.0,677.0,656.1657400000051
1234,629.0,678.0,657.1657500000051
1235,629.0,679.0,657.1660000000052
1236,630.0,680.0,658.1660800000052
1237,631.0,680.0,658.1663300000052
1238,631.0,681.0,658.1665800000053
1239,632.0,681.0,658.1668300000053
1240,633.0,682.0,658.1670800000054
1241,633.0,683.0,659.1672200000054
1242,634.0,684.0,660.1673000000054
1243,634.0,684.0,660.1675500000055
1244,634.0,685.0,660.1678000000055
1245,634.0,686.0,660.1680500000056
1246,634.0,687.0,661.1681900000056
1247,635.0,688.0,661.1684400000056
1248,636.0,689.0,662.1684600000056
1249,636.0,690.0,662.1687100000056
1250,636.0,690.0,663.1688400000056
1251,637.0,690.0,663.1690900000057
1252,638.0,691.0,664.1691500000056
1253,638.0,691.0,664.1694000000057
1254,639.0,692.0,664.1696500000057
1255,639.0,692.0,665.1696800000058
1256,639.0,693.0,666.1698900000058
1257,640.0,693.0,666.1701400000059
1258,640.0,693.0,666.1703900000059
1259,641.0,693.0,667.1704300000059
1260,641.0,694.0,668.1706700000059
1261,642.0,694.0,668.1709200000059
1262,643.0,694.0,668.171170000006
1263,643.0,694.0,668.171420000006
1264,644.0,694.0,669.1715900000061
1265,644.0,695.0,670.171740000006
1266,644.0,696.0,671.171790000006
1267,644.0,696.0,672.171880000006
1268,645.0,697.0,672.1721300000061
1269,646.0,697.0,673.1722000000061
1270,647.0,698.0,673.1724500000062
1271,648.0,698.0,673.1727000000062
1272,648.0,699.0,674.1728100000062
1273,649.0,700.0,675.1730300000062
1274,649.0,700.0,676.1730400000062
1275,649.0,701.0,676.1732900000062
1276,649.0,702.0,677.1733600000063
1277,650.0,702.0,678.1734700000062
1278,650.0,702.0,679.1734900000062
1279,651.0,703.0,680.1736700000062
1280,651.0,704.0,680.1739200000062
1281,651.0,704.0,680.1741700000063
1282,652.0,705.0,681.1742100000063
1283,653.0,705.0,682.1742600000063
1284,654.0,706.0,682.1745100000063
1285,655.0,707.0,682.1747600000064
1286,656.0,708.0,683.1747700000063
1287,657.0,708.0,683.1750200000064
1288,657.0,709.0,684.1752600000063
1289,658.0,710.0,684.1755100000064
1290,659.0,711.0,685.1755600000064
1291,660.0,712.0,685.1758100000064
1292,661.0,713.0,685.1760600000065
1293,661.0,713.0,685.1763100000065
1294,661.0,714.0,686.1765200000066
1295,661.0,714.0,686.1767700000066
1296,661.0,715.0,686.1770200000067
1297,661.0,715.0,687.1772400000067
1298,661.0,716.0,688.1772500000067
1299,661.0,717.0,689.1772800000067
1300,662.0,718.0,689.1775300000068
1301,663.0,719.0,690.1776400000067
1302,663.0,720.0,691.1777600000067
1303,663.0,720.0,691.1780100000068
1304,663.0,721.0,692.1782100000067
1305,664.0,722.0,693.1783500000067
1306,664.0,723.0,693.1786000000068
1307,665.0,723.0,694.1787800000068
1308,665.0,723.0,695.1789600000068
1309,665.0,724.0,696.1789900000068
1310,666.0,724.0,696.1792400000069
1311,666.0,725.0,696.1794900000069
1312,667.0,726.0,697.1796800000069
1313,668.0,726.0,698.1798000000069
1314,669.0,727.0,698.180050000007
1315,670.0,727.0,699.180200000007
1316,671.0,728.0,699.180450000007
1317,672.0,729.0,699.180700000007
1318,673.0,729.0,700.180790000007
1319,674.0,730.0,700.1810400000071
1320,675.0,730.0,701.181240000007
1321,675.0,730.0,701.1814900000071
1322,676.0,731.0,702.1816200000071
1323,677.0,731.0,703.1818600000071
1324,678.0,732.0,704.1818900000071
1325,679.0,733.0,704.1821400000072
1326,679.0,733.0,705.1822600000072
1327,680.0,734.0,706.1823500000072
1328,681.0,735.0,707.1823900000072
1329,682.0,735.0,707.1826400000073
1330,682.0,736.0,707.1828900000073
1331,683.0,737.0,708.1830700000073
1332,684.0,737.0,708.1833200000074
1333,685.0,737.0,708.1835700000074
1334,686.0,738.0,709.1837800000075
1335,687.0,739.0,710.1840300000075
1336,687.0,740.0,710.1842800000076
1337,687.0,740.0,710.1845300000076
1338,687.0,741.0,711.1846500000077
1339,688.0,742.0,712.1847000000076
1340,689.0,742.0,712.1849500000077
1341,689.0,743.0,713.1849800000077
1342,689.0,743.0,713.1852300000078
1343,689.0,743.0,714.1853400000077
1344,689.0,743.0,714.1855900000078
1345,690.0,744.0,715.1856000000078
1346,690.0,744.0,715.1858500000078
1347,691.0,745.0,716.1858600000078
1348,692.0,746.0,717.1860200000078
1349,693.0,747.0,717.1862700000079
1350,693.0,747.0,718.1864200000078
1351,693.0,747.0,719.1865000000079
1352,693.0,748.0,720.1865300000079
1353,694.0,749.0,721.1866800000079
1354,695.0,749.0,722.1868700000078
1355,696.0,750.0,723.1868900000078
1356,696.0,750.0,723.1871400000078
1357,696.0,751.0,724.1871700000079
1358,696.0,752.0,724.1874200000079
1359,697.0,752.0,725.1875100000079
1360,697.0,752.0,726.187580000008
1361,698.0,752.0,727.187670000008
1362,698.0,752.0,727.187920000008
1363,698.0,752.0,727.1881700000081
1364,699.0,752.0,728.1882000000081
1365,700.0,753.0,729.1882300000082
1366,700.0,753.0,729.1884800000082
1367,700.0,754.0,730.1885700000082
1368,700.0,755.0,731.1888100000082
1369,700.0,755.0,731.1890600000082
1370,701.0,756.0,732.1891900000082
1371,702.0,757.0,733.1892300000083
1372,703.0,758.0,733.1894800000083
1373,704.0,758.0,734.1897300000084
1374,705.0,759.0,735.1899000000084
1375,706.0,760.0,736.1900100000083
1376,706.0,760.0,736.1902600000084
1377,706.0,760.0,737.1904500000084
1378,707.0,760.0,738.1906700000084
1379,708.0,761.0,738.1909200000084
1380,708.0,762.0,739.1910600000084
1381,709.0,762.0,739.1913100000085
1382,710.0,763.0,740.1913800000085
1383,711.0,763.0,740.1916300000086
1384,712.0,763.0,740.1918800000086
1385,713.0,764.0,741.1919600000086
1386,714.0,764.0,742.1920300000087
1387,714.0,764.0,742.1922800000087
1388,714.0,765.0,742.1925300000088
1389,714.0,765.0,743.1926400000087
1390,714.0,766.0,743.1928900000088
1391,714.0,766.0,744.1930800000088
1392,715.0,767.0,745.1933200000087
1393,716.0,767.0,746.1934100000087
1394,716.0,767.0,746.1936600000088
1395,716.0,768.0,746.1939100000088
1396,717.0,769.0,747.1940200000088
1397,718.0,769.0,747.1942700000088
1398,719.0,769.0,747.1945200000089
1399,720.0,769.0,748.1946100000089
1400,720.0,769.0,748.1948600000089
1401,720.0,770.0,748.195110000009
1402,721.0,771.0,749.195180000009
1403,721.0,771.0,750.195310000009
1404,722.0,771.0,751.1954700000091
1405,722.0,771.0,752.195580000009
1406,722.0,772.0,753.1956500000091
1407,722.0,773.0,753.1959000000091
1408,723.0,774.0,753.1961500000092
1409,723.0,774.0,754.1961900000092
1410,723.0,774.0,755.1962000000092
1411,724.0,774.0,755.1964500000092
1412,725.0,775.0,756.1966500000092
1413,726.0,775.0,757.1968700000092
1414,726.0,776.0,758.1968900000091
1415,727.0,777.0,759.1971400000092
1416,728.0,777.0,760.1972700000092
1417,728.0,777.0,761.1972900000092
1418,728.0,777.0,762.1975400000092
1419,728.0,777.0,762.1977900000093
1420,729.0,778.0,763.1979300000093
1421,729.0,778.0,763.1981800000093
1422,730.0,778.0,764.1982200000093
1423,730.0,779.0,764.1984700000094
1424,730.0,779.0,765.1985900000094
1425,731.0,780.0,766.1986200000094
1426,731.0,781.0,767.1986500000095
1427,732.0,781.0,768.1988600000095
1428,733.0,782.0,768.1990000000095
1429,734.0,783.0,768.1990000000095
1430,735.0,784.0,768.1990000000095
1431,735.0,785.0,768.1990000000095
1432,736.0,785.0,768.1990000000095
1433,736.0,786.0,768.1990000000095
1434,736.0,787.0,768.1990900000095
1435,737.0,788.0,768.1990900000095
1436,738.0,789.0,768.1992700000095
1437,738.0,790.0,769.1994000000095
1438,739.0,790.0,770.1994900000095
1439,740.0,790.0,771.1995900000095
1440,741.0,790.0,772.1997900000094
1441,742.0,791.0,773.1999400000094
1442,743.0,792.0,773.2001900000095
1443,743.0,793.0,774.2002800000095
1444,744.0,794.0,774.2005300000095
1445,744.0,795.0,774.2007800000096
1446,745.0,796.0,774.2010300000096
1447,745.0,797.0,774.2012800000097
1448,745.0,798.0,774.2015300000097
1449,745.0,799.0,775.2016700000097
1450,745.0,800.0,776.2018100000097
1451,746.0,800.0,776.2020600000097
1452,746.0,800.0,776.2023100000098
1453,746.0,800.0,776.2025600000098
1454,747.0,801.0,777.2027300000099
1455,748.0,801.0,778.2029700000098
1456,749.0,801.0,779.2030200000098
1457,750.0,802.0,780.2030700000098
1458,750.0,802.0,780.2033200000099
1459,750.0,803.0,781.2033400000098
1460,751.0,804.0,782.2035200000098
1461,752.0,804.0,783.2035300000098
1462,753.0,805.0,784.2036100000098
1463,753.0,806.0,784.2038600000099
1464,754.0,806.0,784.2041100000099
1465,755.0,806.0,785.2043500000099
1466,756.0,806.0,786.2045000000098
1467,756.0,807.0,787.2045800000099
1468,756.0,807.0,787.2048300000099
1469,756.0,808.0,787.20508000001
1470,757.0,808.0,788.20512000001
1471,757.0,809.0,788.20537000001
1472,757.0,810.0,789.20542000001
