Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
930,495.0,466.0,459.11583999999823
931,495.0,466.0,459.1160899999982
932,496.0,466.0,460.1161799999982
933,496.0,466.0,461.11634999999825
934,497.0,467.0,461.11659999999824
935,498.0,467.0,461.11684999999824
936,499.0,467.0,461.11709999999823
937,500.0,467.0,461.1173499999982
938,500.0,468.0,461.1175999999982
939,500.0,468.0,461.1178499999982
940,500.0,468.0,461.1180999999982
941,500.0,469.0,461.1183499999982
942,501.0,469.0,462.1184899999982
943,501.0,470.0,463.1187299999982
944,502.0,470.0,463.1189799999982
945,502.0,471.0,463.1192299999982
946,503.0,472.0,464.1192399999982
947,503.0,473.0,464.11948999999817
948,503.0,473.0,465.11962999999815
949,504.0,473.0,466.11967999999814
950,504.0,473.0,467.11969999999815
951,504.0,473.0,468.11980999999815
952,504.0,474.0,468.12005999999815
953,505.0,475.0,469.12023999999815
954,505.0,476.0,469.12048999999814
955,505.0,477.0,470.12062999999813
956,505.0,478.0,471.1207499999981
957,506.0,478.0,472.12098999999813
958,506.0,478.0,473.12118999999814
959,507.0,479.0,474.12140999999815
960,508.0,479.0,475.12143999999813
961,509.0,479.0,475.1216899999981
962,509.0,480.0,476.12179999999813
963,509.0,480.0,476.1220499999981
964,510.0,480.0,476.1222999999981
965,511.0,481.0,476.1225499999981
966,511.0,481.0,477.1225599999981
967,512.0,482.0,477.1228099999981
968,512.0,483.0,477.1230599999981
969,513.0,483.0,478.12306999999805
970,513.0,483.0,479.12311999999804
971,514.0,483.0,480.12324999999805
972,514.0,483.0,480.12349999999805
973,515.0,483.0,481.12365999999804
974,516.0,483.0,481.12390999999803
975,517.0,483.0,482.124159999998
976,517.0,484.0,482.124409999998
977,517.0,485.0,482.124659999998
978,517.0,485.0,483.124819999998
979,517.0,485.0,483.125069999998
980,518.0,486.0,484.125109999998
981,519.0,486.0,485.12514999999803
982,519.0,486.0,485.125399999998
983,520.0,486.0,485.125649999998
984,521.0,487.0,485.125899999998
985,522.0,488.0,486.125929999998
986,522.0,489.0,487.126149999998
987,522.0,490.0,488.126199999998
988,523.0,491.0,489.126289999998
989,524.0,492.0,490.12638999999797
990,525.0,493.0,491.126609999998
991,526.0,494.0,492.12674999999797
992,526.0,495.0,493.12681999999796
993,526.0,496.0,493.12706999999796
994,526.0,497.0,494.127149999998
995,527.0,498.0,495.12717999999796
996,527.0,499.0,496.12720999999794
997,527.0,499.0,496.12745999999794
998,527.0,500.0,496.12770999999793
999,528.0,500.0,497.1277199999979
1000,529.0,501.0,497.1279699999979
1001,530.0,501.0,497.1282199999979
1002,531.0,502.0,498.12840999999787
1003,531.0,503.0,499.1285399999979
1004,532.0,504.0,499.1287899999979
1005,532.0,505.0,500.12888999999785
1006,532.0,505.0,501.1290599999979
1007,533.0,506.0,501.1293099999979
1008,533.0,506.0,502.12946999999787
1009,534.0,506.0,503.1295299999979
1010,535.0,506.0,504.1295999999979
1011,535.0,506.0,504.1298499999979
1012,535.0,507.0,505.12985999999785
1013,535.0,508.0,505.13010999999784
1014,535.0,508.0,506.13034999999786
1015,535.0,509.0,507.1304999999979
1016,536.0,510.0,508.13059999999786
1017,537.0,511.0,509.13071999999784
1018,538.0,511.0,509.13096999999783
1019,538.0,511.0,509.1312199999978
1020,538.0,512.0,509.1314699999978
1021,538.0,512.0,509.1317199999978
1022,539.0,513.0,510.1319199999978
1023,539.0,513.0,511.1319699999978
1024,539.0,514.0,512.1319899999978
1025,539.0,515.0,513.1321499999979
1026,539.0,516.0,513.1323999999979
1027,539.0,517.0,513.132649999998
1028,540.0,517.0,514.132699999998
1029,540.0,517.0,515.132769999998
1030,541.0,518.0,515.133019999998
1031,542.0,518.0,516.1331899999981
1032,542.0,518.0,517.1332299999981
1033,543.0,519.0,517.1334799999981
1034,544.0,520.0,517.1337299999982
1035,544.0,521.0,518.1338199999982
1036,544.0,522.0,519.1340199999981
1037,544.0,522.0,520.1342699999982
1038,544.0,522.0,521.1344899999982
1039,545.0,523.0,521.1347399999983
1040,545.0,523.0,522.1348599999983
1041,545.0,523.0,523.1350599999982
1042,546.0,524.0,523.1353099999983
1043,546.0,525.0,523.1355599999983
1044,546.0,526.0,524.1357299999984
1045,547.0,527.0,524.1359799999984
1046,548.0,528.0,525.1361199999984
1047,548.0,528.0,526.1363199999984
1048,549.0,529.0,526.1365699999984
1049,549.0,529.0,527.1365999999985
1050,550.0,530.0,527.1368499999985
1051,550.0,530.0,528.1369199999986
1052,551.0,530.0,529.1370599999985
1053,551.0,530.0,529.1373099999986
1054,551.0,530.0,530.1374299999986
1055,551.0,531.0,530.1376799999987
1056,551.0,532.0,531.1378099999987
1057,551.0,532.0,532.1378699999987
1058,551.0,533.0,532.1381199999987
1059,551.0,534.0,532.1383699999988
1060,551.0,535.0,533.1385999999987
1061,551.0,536.0,534.1386899999987
1062,551.0,536.0,534.1389399999988
1063,552.0,537.0,534.1391899999988
1064,553.0,538.0,535.1391999999988
1065,554.0,539.0,536.1392499999988
1066,555.0,539.0,536.1394999999989
1067,555.0,539.0,537.1395799999989
1068,556.0,539.0,538.1397999999989
1069,556.0,539.0,539.1398199999988
1070,557.0,540.0,540.1398299999988
1071,558.0,540.0,540.1400799999989
1072,558.0,540.0,541.1401399999988
1073,558.0,540.0,542.1403299999988
1074,558.0,540.0,542.1405799999989
1075,559.0,540.0,542.1408299999989
1076,559.0,540.0,542.141079999999
1077,560.0,540.0,542.141329999999
1078,560.0,540.0,542.1415799999991
1079,560.0,540.0,543.1417899999991
1080,561.0,540.0,544.1419199999991
1081,562.0,540.0,545.1419499999992
1082,563.0,540.0,545.1421999999992
1083,564.0,541.0,546.1422999999992
1084,565.0,541.0,547.1424299999992
1085,566.0,542.0,548.1424399999992
1086,567.0,543.0,548.1426899999992
1087,568.0,544.0,548.1429399999993
1088,568.0,544.0,549.1431199999993
1089,569.0,545.0,549.1433699999993
1090,569.0,545.0,549.1436199999994
1091,569.0,545.0,550.1438399999994
1092,570.0,546.0,551.1440499999994
1093,570.0,546.0,552.1442499999994
1094,571.0,547.0,553.1444599999994
1095,572.0,547.0,553.1447099999995
1096,572.0,547.0,554.1448799999995
1097,572.0,548.0,555.1451299999995
1098,572.0,548.0,555.1453799999996
1099,572.0,549.0,555.1456299999996
1100,573.0,549.0,556.1457699999996
1101,574.0,549.0,557.1457999999997
1102,574.0,549.0,558.1458499999997
1103,575.0,549.0,559.1458999999996
1104,575.0,549.0,560.1460199999997
1105,575.0,549.0,560.1462699999997
1106,575.0,549.0,561.1464499999997
1107,576.0,549.0,562.1465899999997
1108,576.0,549.0,563.1466599999998
1109,576.0,549.0,563.1469099999998
1110,577.0,549.0,563.1471599999999
1111,578.0,549.0,563.1474099999999
1112,579.0,549.0,564.1476299999999
1113,579.0,550.0,564.14788
1114,580.0,551.0,564.14813
1115,581.0,551.0,564.1483800000001
1116,581.0,552.0,564.1486300000001
1117,582.0,552.0,565.1487800000001
1118,583.0,553.0,566.1489200000001
1119,584.0,554.0,567.1491500000001
1120,584.0,555.0,568.1492000000001
1121,585.0,556.0,568.14925
1122,586.0,556.0,568.14925
1123,586.0,556.0,568.14925
1124,587.0,556.0,568.14925
1125,587.0,556.0,568.14925
1126,587.0,556.0,568.14925
1127,587.0,557.0,568.14925
1128,587.0,557.0,568.14925
1129,587.0,557.0,568.14925
1130,587.0,557.0,568.14925
1131,587.0,558.0,568.14945
1132,587.0,559.0,569.14953
1133,588.0,559.0,570.1496000000001
1134,589.0,559.0,570.1498500000001
1135,589.0,559.0,570.1501000000002
1136,589.0,559.0,571.1503000000001
1137,589.0,559.0,572.1503900000001
1138,590.0,560.0,573.1506400000002
1139,590.0,561.0,573.1508900000002
1140,590.0,562.0,573.1511400000003
1141,590.0,563.0,573.1513900000003
1142,590.0,564.0,573.1516400000004
1143,590.0,564.0,573.1518900000004
1144,590.0,565.0,574.1521400000005
1145,590.0,565.0,575.1522000000004
1146,590.0,566.0,575.1524500000005
1147,590.0,567.0,576.1525400000005
1148,590.0,568.0,576.1527900000006
1149,591.0,569.0,577.1529500000006
1150,591.0,569.0,578.1532000000007
1151,591.0,569.0,578.1534500000007
1152,592.0,570.0,578.1537000000008
1153,592.0,571.0,579.1539100000008
1154,593.0,571.0,579.1541600000008
1155,593.0,571.0,580.1542800000009
1156,594.0,572.0,580.1545300000009
1157,595.0,572.0,581.1547100000009
1158,595.0,572.0,582.1547600000009
1159,595.0,573.0,582.155010000001
1160,596.0,573.0,582.155260000001
1161,596.0,574.0,583.155270000001
1162,596.0,575.0,584.155340000001
1163,596.0,575.0,584.1555900000011
1164,596.0,576.0,584.1558400000011
1165,596.0,577.0,585.1560400000011
1166,596.0,578.0,585.1562900000011
1167,596.0,579.0,586.1564400000011
1168,597.0,580.0,587.1564500000011
1169,597.0,580.0,587.1567000000011
1170,597.0,580.0,588.1567800000012
1171,597.0,581.0,589.1568500000012
1172,598.0,581.0,589.1571000000013
1173,598.0,581.0,589.1573500000013
1174,598.0,581.0,589.1576000000014
1175,599.0,581.0,590.1576300000014
1176,599.0,582.0,590.1578800000015
1177,599.0,583.0,591.1579500000015
1178,599.0,583.0,591.1582000000016
1179,600.0,583.0,591.1584500000016
1180,600.0,584.0,591.1587000000017
1181,600.0,584.0,591.1589500000017
1182,601.0,584.0,592.1590900000017
1183,601.0,585.0,593.1592500000017
1184,601.0,586.0,593.1595000000018
1185,601.0,587.0,593.1597500000018
1186,602.0,588.0,594.1599500000018
1187,603.0,589.0,595.1599900000018
1188,604.0,589.0,596.1601900000018
1189,604.0,589.0,597.1603200000018
1190,605.0,590.0,597.1605700000018
1191,606.0,591.0,598.1606700000018
1192,606.0,591.0,598.1609200000019
1193,606.0,591.0,598.1611700000019
1194,606.0,592.0,599.161420000002
1195,606.0,592.0,600.1615200000019
1196,607.0,593.0,601.1617600000019
1197,607.0,594.0,602.1617800000018
1198,608.0,595.0,602.1620300000019
1199,608.0,596.0,603.1621600000019
1200,609.0,597.0,604.1622400000019
1201,610.0,598.0,605.1622800000019
1202,610.0,598.0,605.162530000002
1203,610.0,599.0,606.162750000002
1204,610.0,599.0,607.162850000002
1205,611.0,600.0,608.163090000002
1206,612.0,600.0,609.1632900000019
1207,612.0,601.0,609.163540000002
1208,612.0,601.0,609.163790000002
1209,613.0,601.0,610.163900000002
1210,614.0,601.0,611.1641300000019
1211,615.0,602.0,612.1642800000019
1212,615.0,602.0,612.164530000002
1213,615.0,603.0,613.1645900000019
1214,615.0,603.0,613.164840000002
1215,616.0,603.0,613.165090000002
1216,617.0,603.0,614.165300000002
1217,618.0,603.0,614.1655500000021
1218,619.0,603.0,614.1658000000022
1219,620.0,604.0,615.1660100000022
1220,621.0,605.0,615.1662600000022
1221,622.0,605.0,615.1665100000023
1222,623.0,605.0,616.1667200000023
1223,624.0,605.0,617.1669500000023
1224,625.0,605.0,618.1670900000023
1225,625.0,606.0,618.1673400000024
1226,626.0,606.0,618.1675900000024
1227,627.0,607.0,619.1678100000024
1228,628.0,608.0,620.1678200000024
1229,629.0,609.0,621.1678700000024
1230,629.0,610.0,621.1681200000024
1231,630.0,610.0,621.1683700000025
1232,630.0,610.0,622.1684800000024
1233,631.0,610.0,622.1687300000025
1234,631.0,611.0,622.1689800000025
1235,632.0,611.0,623.1689900000025
1236,633.0,611.0,623.1692400000026
1237,634.0,612.0,624.1693400000025
1238,635.0,612.0,625.1694900000025
1239,636.0,612.0,625.1697400000025
1240,637.0,612.0,626.1698700000026
1241,637.0,613.0,626.1701200000026
1242,638.0,614.0,627.1702000000026
1243,638.0,615.0,628.1702100000026
1244,638.0,616.0,629.1703800000026
1245,638.0,617.0,630.1704500000027
1246,639.0,618.0,631.1704900000027
1247,640.0,619.0,631.1707400000028
1248,640.0,619.0,631.1709900000028
1249,641.0,620.0,632.1711400000028
1250,641.0,621.0,633.1711900000028
1251,642.0,621.0,634.1714000000028
1252,642.0,622.0,635.1714300000028
1253,642.0,622.0,636.1716200000028
1254,643.0,622.0,637.1716500000028
1255,644.0,622.0,638.1718000000028
1256,644.0,622.0,639.1718500000028
1257,644.0,622.0,640.1720700000028
1258,644.0,622.0,641.1721100000028
1259,645.0,622.0,641.1723600000029
1260,646.0,623.0,641.1726100000029
1261,647.0,623.0,641.172860000003
1262,648.0,623.0,642.172870000003
1263,648.0,624.0,643.1731100000029
1264,649.0,624.0,643.173360000003
1265,649.0,625.0,644.1735500000029
1266,649.0,626.0,645.173620000003
1267,649.0,627.0,646.173710000003
1268,650.0,627.0,647.173840000003
1269,651.0,627.0,648.173850000003
1270,651.0,627.0,648.174100000003
1271,651.0,628.0,649.1742200000031
1272,652.0,628.0,649.1744700000031
1273,653.0,628.0,650.1744900000031
1274,654.0,628.0,650.1747400000031
1275,655.0,628.0,651.1749000000032
1276,655.0,628.0,652.1749400000032
1277,656.0,628.0,652.1751900000032
1278,657.0,629.0,652.1754400000033
1279,657.0,630.0,653.1754500000033
1280,657.0,631.0,653.1757000000033
1281,657.0,632.0,653.1759500000034
1282,658.0,632.0,654.1760500000033
1283,658.0,632.0,655.1760600000033
1284,659.0,632.0,656.1760700000033
1285,659.0,633.0,657.1760900000032
1286,659.0,634.0,658.1761200000033
1287,659.0,635.0,659.1761300000032
1288,659.0,635.0,660.1761600000033
1289,660.0,636.0,661.1762300000033
1290,661.0,636.0,662.1763700000033
1291,661.0,636.0,662.1766200000034
1292,662.0,636.0,663.1768300000034
1293,663.0,636.0,663.1770800000035
1294,663.0,636.0,664.1771100000035
1295,663.0,637.0,664.1773600000035
1296,663.0,638.0,664.1776100000036
1297,664.0,638.0,664.1778600000036
1298,665.0,639.0,665.1780800000037
1299,666.0,639.0,665.1783300000037
1300,667.0,640.0,666.1785100000037
1301,668.0,640.0,666.1787600000038
1302,669.0,640.0,666.1790100000038
1303,669.0,641.0,667.1791100000038
1304,669.0,642.0,668.1793000000038
1305,670.0,642.0,668.1795500000038
1306,671.0,642.0,668.1798000000039
1307,671.0,643.0,669.1798300000039
1308,671.0,644.0,670.1799400000039
1309,671.0,645.0,671.1799500000038
1310,672.0,645.0,672.1799700000038
1311,673.0,646.0,673.1800000000038
1312,674.0,647.0,673.1802500000039
1313,674.0,648.0,674.1803500000038
1314,674.0,648.0,674.1806000000039
1315,675.0,648.0,674.1808500000039
1316,676.0,649.0,674.181100000004
1317,676.0,650.0,675.181300000004
1318,676.0,651.0,675.181550000004
1319,676.0,651.0,675.181800000004
1320,676.0,652.0,675.1820500000041
1321,676.0,653.0,675.1823000000041
1322,676.0,654.0,676.1824600000042
1323,676.0,654.0,677.1826100000042
1324,676.0,655.0,677.1828600000042
1325,676.0,655.0,678.1828900000042
1326,677.0,656.0,679.1829400000042
1327,677.0,657.0,680.1830200000043
1328,677.0,657.0,680.1832700000043
1329,678.0,657.0,681.1833600000043
1330,679.0,658.0,682.1835700000044
1331,680.0,659.0,682.1838200000044
1332,681.0,659.0,682.1840700000045
1333,681.0,659.0,683.1841100000045
1334,681.0,660.0,684.1842400000045
1335,681.0,660.0,685.1844500000045
1336,681.0,661.0,685.1847000000046
1337,682.0,662.0,685.1849500000046
1338,683.0,663.0,686.1850900000046
1339,683.0,663.0,687.1852000000046
1340,683.0,663.0,687.1854500000046
1341,683.0,663.0,687.1857000000047
1342,683.0,664.0,688.1858000000046
1343,683.0,664.0,688.1860500000047
1344,684.0,664.0,688.1863000000047
1345,684.0,665.0,689.1865300000047
1346,684.0,666.0,690.1867700000047
1347,684.0,667.0,690.1870200000047
1348,685.0,668.0,690.1872700000048
1349,686.0,668.0,691.1874200000047
1350,686.0,668.0,691.1876700000048
1351,687.0,668.0,691.1879200000049
1352,688.0,669.0,692.1880700000048
1353,688.0,670.0,692.1883200000049
1354,688.0,671.0,692.1885700000049
1355,688.0,672.0,692.188820000005
1356,688.0,672.0,692.189070000005
1357,688.0,673.0,692.1893200000051
1358,688.0,673.0,692.1895700000051
1359,688.0,674.0,692.1898200000052
1360,689.0,675.0,693.1899600000052
1361,690.0,676.0,694.1900100000051
1362,690.0,677.0,694.1902600000052
1363,690.0,678.0,695.1902700000052
1364,690.0,679.0,696.1904200000051
1365,691.0,680.0,697.1905700000051
1366,691.0,680.0,697.1908200000051
1367,692.0,681.0,697.1910700000052
1368,693.0,682.0,698.1911200000052
1369,693.0,683.0,699.1913200000051
1370,694.0,684.0,699.1915700000052
1371,694.0,684.0,700.1916700000052
1372,695.0,684.0,701.1917100000052
1373,696.0,685.0,702.1918500000052
1374,696.0,686.0,702.1921000000052
1375,696.0,686.0,702.1923500000053
1376,696.0,687.0,703.1925400000052
1377,697.0,688.0,703.1927900000053
1378,697.0,688.0,704.1930100000053
1379,697.0,688.0,704.1932600000054
1380,697.0,689.0,705.1933700000053
1381,698.0,689.0,706.1935700000053
1382,699.0,689.0,706.1938200000053
1383,699.0,690.0,707.1939100000053
1384,700.0,690.0,707.1941600000054
1385,701.0,691.0,707.1944100000054
1386,701.0,691.0,708.1946300000054
1387,702.0,691.0,708.1948800000055
1388,703.0,691.0,709.1951300000055
1389,704.0,692.0,710.1953500000055
1390,705.0,692.0,711.1955500000055
1391,705.0,692.0,711.1958000000055
1392,705.0,693.0,712.1959100000055
1393,705.0,694.0,712.1961600000055
1394,706.0,695.0,713.1963200000056
1395,706.0,696.0,714.1963400000055
1396,706.0,697.0,714.1965900000056
1397,706.0,698.0,714.1968400000056
1398,706.0,699.0,714.1970900000057
1399,706.0,699.0,714.1973400000057
1400,707.0,699.0,714.1975900000058
1401,707.0,699.0,714.1978400000058
1402,707.0,699.0,714.1980900000059
1403,708.0,699.0,714.1983400000059
1404,708.0,699.0,714.198590000006
1405,709.0,699.0,715.198620000006
1406,710.0,700.0,715.1988700000061
1407,710.0,701.0,716.198930000006
1408,710.0,702.0,716.1990000000061
1409,710.0,702.0,716.1990000000061
1410,711.0,703.0,716.1990000000061
1411,712.0,703.0,716.1990000000061
1412,713.0,704.0,716.1990000000061
1413,713.0,705.0,716.1990000000061
1414,714.0,706.0,716.1990000000061
1415,714.0,706.0,717.1990300000061
1416,714.0,706.0,717.1992700000061
1417,715.0,706.0,717.1995200000061
1418,715.0,706.0,717.1997700000062
1419,715.0,707.0,717.2000200000062
1420,716.0,707.0,718.2000800000062
1421,717.0,707.0,719.2001400000062
1422,718.0,707.0,720.2003900000062
1423,718.0,707.0,721.2004500000062
1424,718.0,707.0,721.2007000000062
1425,718.0,707.0,722.2007900000062
1426,718.0,707.0,723.2009700000062
1427,719.0,708.0,724.2011400000063
1428,719.0,708.0,725.2012600000063
1429,720.0,708.0,725.2015100000064
1430,720.0,709.0,726.2015800000064
1431,720.0,710.0,726.2018300000065
1432,721.0,711.0,727.2019700000064
1433,722.0,712.0,728.2019800000064
1434,722.0,712.0,729.2020800000064
1435,723.0,713.0,729.2023300000064
1436,724.0,714.0,730.2023400000064
1437,724.0,715.0,730.2025900000065
1438,725.0,716.0,731.2027000000064
1439,725.0,716.0,731.2029500000065
1440,725.0,716.0,732.2030300000065
1441,726.0,717.0,732.2032800000065
1442,727.0,718.0,733.2034100000066
1443,727.0,719.0,733.2036600000066
1444,728.0,719.0,733.2039100000067
1445,728.0,720.0,734.2041600000067
1446,729.0,720.0,734.2044100000068
1447,729.0,720.0,734.2046600000068
1448,729.0,720.0,734.2049100000069
1449,729.0,721.0,734.2051600000069
1450,729.0,721.0,734.205410000007
1451,729.0,721.0,735.2055600000069
1452,729.0,722.0,736.2055800000069
1453,730.0,722.0,737.2056100000069
1454,731.0,722.0,738.2057000000069
1455,732.0,722.0,739.2057600000069
1456,733.0,723.0,739.2060100000069
1457,733.0,723.0,739.206260000007
1458,733.0,724.0,740.206270000007
1459,733.0,724.0,740.206520000007
1460,734.0,724.0,740.206770000007
1461,735.0,725.0,740.2070200000071
1462,735.0,725.0,740.2072700000072
1463,736.0,725.0,741.2073500000072
1464,736.0,725.0,741.2076000000072
1465,736.0,726.0,741.2078500000073
1466,737.0,726.0,742.2078900000073
1467,737.0,727.0,742.2081400000073
1468,737.0,728.0,743.2081900000073
1469,737.0,729.0,744.2082100000073
1470,738.0,729.0,745.2083200000072
1471,739.0,730.0,746.2084000000073
1472,740.0,731.0,747.2084100000072
1473,741.0,732.0,747.2086600000073
1474,742.0,733.0,748.2088400000073
1475,742.0,734.0,749.2090000000073
