Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
939,569.0,523.0,543.1072899999992
940,570.0,523.0,544.1074099999993
941,571.0,524.0,544.1076599999993
942,571.0,524.0,545.1077599999993
943,572.0,524.0,546.1078099999993
944,572.0,525.0,546.1080599999993
945,572.0,525.0,546.1083099999994
946,572.0,525.0,547.1083199999994
947,573.0,525.0,547.1085699999994
948,573.0,526.0,548.1086699999994
949,573.0,526.0,549.1086999999994
950,573.0,526.0,549.1089499999995
951,573.0,526.0,550.1089599999995
952,574.0,526.0,551.1090699999994
953,575.0,527.0,552.1092399999994
954,576.0,528.0,552.1094899999995
955,576.0,529.0,552.1097399999995
956,576.0,530.0,553.1099699999995
957,576.0,530.0,554.1101599999995
958,577.0,531.0,554.1104099999995
959,577.0,532.0,555.1104499999996
960,577.0,532.0,555.1106999999996
961,577.0,532.0,555.1109499999997
962,578.0,532.0,556.1109899999997
963,578.0,533.0,557.1110199999997
964,578.0,533.0,557.1112699999998
965,578.0,534.0,557.1115199999998
966,579.0,535.0,558.1116899999998
967,580.0,536.0,558.1119399999999
968,580.0,537.0,558.1121899999999
969,581.0,538.0,559.11244
970,581.0,538.0,560.1124599999999
971,582.0,538.0,560.11271
972,583.0,539.0,561.11288
973,583.0,539.0,561.1131300000001
974,584.0,540.0,562.1132500000001
975,585.0,541.0,562.1135000000002
976,586.0,541.0,562.1137500000002
977,587.0,542.0,563.1137700000002
978,587.0,543.0,564.1139100000001
979,588.0,543.0,565.1139300000001
980,589.0,544.0,565.1141800000001
981,590.0,544.0,566.1143700000001
982,590.0,545.0,566.1146200000002
983,591.0,546.0,567.1146300000001
984,591.0,547.0,568.1148200000001
985,591.0,547.0,568.1150700000002
986,592.0,548.0,568.1153200000002
987,592.0,548.0,568.1155700000003
988,592.0,548.0,569.1156100000003
989,593.0,549.0,570.1156300000002
990,594.0,549.0,571.1157800000002
991,595.0,549.0,572.1158200000002
992,595.0,550.0,572.1160700000003
993,596.0,551.0,573.1160800000002
994,596.0,552.0,574.1161500000003
995,597.0,552.0,575.1161600000003
996,598.0,553.0,575.1164100000003
997,599.0,554.0,576.1164900000003
998,600.0,554.0,576.1167400000004
999,601.0,554.0,576.1169900000004
1000,601.0,554.0,576.1172400000005
1001,602.0,554.0,577.1173800000005
1002,603.0,554.0,578.1174400000004
1003,604.0,555.0,579.1175400000004
1004,604.0,555.0,580.1175900000004
1005,605.0,555.0,580.1178400000005
1006,605.0,555.0,580.1180900000005
1007,606.0,556.0,580.1183400000006
1008,606.0,556.0,580.1185900000006
1009,607.0,556.0,580.1188400000007
1010,607.0,557.0,581.1189400000006
1011,607.0,557.0,582.1189600000006
1012,607.0,558.0,582.1192100000006
1013,608.0,559.0,583.1193200000006
1014,609.0,559.0,584.1193500000006
1015,610.0,560.0,584.1196000000007
1016,611.0,561.0,585.1197300000007
1017,611.0,561.0,585.1199800000007
1018,611.0,562.0,586.1200400000007
1019,612.0,563.0,587.1201300000007
1020,612.0,564.0,588.1203200000007
1021,613.0,564.0,589.1203500000007
1022,614.0,564.0,590.1205800000007
1023,615.0,565.0,591.1208100000007
1024,616.0,566.0,591.1210600000007
1025,616.0,567.0,591.1213100000008
1026,616.0,567.0,592.1215300000008
1027,617.0,568.0,593.1216100000008
1028,618.0,568.0,594.1217300000009
1029,619.0,569.0,595.1217400000008
1030,620.0,570.0,596.1219400000008
1031,621.0,570.0,597.1220900000008
1032,622.0,571.0,597.1223400000008
1033,623.0,571.0,597.1225900000009
1034,623.0,571.0,597.1228400000009
1035,623.0,571.0,597.123090000001
1036,623.0,572.0,598.123210000001
1037,623.0,573.0,599.123410000001
1038,624.0,574.0,600.1234600000009
1039,624.0,575.0,601.123590000001
1040,625.0,576.0,602.123810000001
1041,625.0,576.0,602.124060000001
1042,626.0,577.0,602.1243100000011
1043,626.0,577.0,603.1245200000011
1044,627.0,578.0,603.1247700000011
1045,627.0,579.0,604.1247800000011
1046,627.0,580.0,604.1250300000012
1047,628.0,581.0,605.1250600000012
1048,629.0,582.0,606.1252500000012
1049,630.0,582.0,607.1253100000012
1050,630.0,582.0,608.1253800000012
1051,631.0,582.0,609.1254500000013
1052,632.0,583.0,610.1255600000012
1053,633.0,583.0,611.1257800000012
1054,634.0,584.0,611.1260300000013
1055,635.0,584.0,612.1260600000013
1056,635.0,584.0,613.1261100000013
1057,636.0,585.0,614.1262800000013
1058,637.0,585.0,614.1265300000014
1059,637.0,585.0,615.1267200000013
1060,638.0,586.0,616.1269300000014
1061,639.0,587.0,617.1270500000014
1062,640.0,588.0,617.1273000000015
1063,641.0,589.0,617.1275500000015
1064,642.0,590.0,618.1275600000015
1065,642.0,591.0,619.1276000000015
1066,643.0,592.0,620.1277300000015
1067,644.0,593.0,620.1279800000016
1068,645.0,594.0,620.1282300000016
1069,645.0,595.0,621.1282500000016
1070,646.0,596.0,622.1282700000015
1071,646.0,596.0,622.1285200000016
1072,647.0,596.0,623.1285500000016
1073,647.0,597.0,623.1288000000017
1074,647.0,598.0,624.1290200000017
1075,648.0,599.0,625.1290500000017
1076,648.0,600.0,625.1293000000018
1077,649.0,601.0,625.1295500000018
1078,650.0,602.0,625.1298000000019
1079,651.0,603.0,625.1300500000019
1080,652.0,604.0,625.130300000002
1081,653.0,604.0,625.130550000002
1082,654.0,605.0,625.1308000000021
1083,655.0,606.0,626.1309600000021
1084,655.0,607.0,627.1310300000022
1085,656.0,608.0,627.1312800000022
1086,657.0,609.0,627.1315300000023
1087,657.0,610.0,627.1317800000023
1088,658.0,610.0,628.1318800000023
1089,658.0,610.0,629.1319600000023
1090,659.0,611.0,629.1322100000024
1091,660.0,612.0,630.1322800000024
1092,661.0,612.0,631.1323100000025
1093,662.0,613.0,632.1325300000025
1094,663.0,613.0,632.1327800000025
1095,664.0,613.0,632.1330300000026
1096,664.0,613.0,633.1332500000026
1097,665.0,613.0,633.1335000000026
1098,666.0,613.0,634.1335400000027
1099,666.0,613.0,634.1337900000027
1100,667.0,613.0,634.1340400000028
1101,668.0,614.0,634.1342900000028
1102,668.0,614.0,635.1343000000028
1103,669.0,614.0,636.1343100000028
1104,670.0,614.0,637.1345300000028
1105,671.0,614.0,637.1347800000028
1106,671.0,615.0,638.1349500000028
1107,671.0,615.0,639.1350200000029
1108,672.0,615.0,639.135270000003
1109,673.0,615.0,639.135520000003
1110,673.0,615.0,639.135770000003
1111,674.0,615.0,640.135970000003
1112,675.0,616.0,641.136210000003
1113,675.0,616.0,642.136420000003
1114,676.0,617.0,643.136590000003
1115,677.0,617.0,644.136630000003
1116,678.0,618.0,644.1368800000031
1117,679.0,619.0,644.1371300000031
1118,679.0,619.0,644.1373800000032
1119,680.0,619.0,644.1376300000032
1120,681.0,620.0,645.1378400000033
1121,682.0,621.0,646.1380200000033
1122,682.0,622.0,647.1382300000033
1123,683.0,623.0,647.1384800000034
1124,684.0,623.0,647.1387300000034
1125,685.0,623.0,648.1388100000034
1126,686.0,624.0,648.1390600000035
1127,687.0,624.0,649.1390900000035
1128,687.0,625.0,649.1393400000036
1129,687.0,626.0,650.1395900000036
1130,688.0,626.0,650.1398400000037
1131,689.0,627.0,651.1399100000037
1132,689.0,627.0,652.1400300000038
1133,690.0,628.0,653.1400400000038
1134,690.0,628.0,654.1401500000037
1135,691.0,628.0,654.1404000000038
1136,692.0,629.0,654.1406500000038
1137,693.0,629.0,655.1406600000038
1138,694.0,629.0,656.1408900000038
1139,695.0,629.0,657.1409900000037
1140,695.0,629.0,658.1410500000037
1141,695.0,629.0,658.1413000000038
1142,695.0,630.0,658.1415500000038
1143,696.0,631.0,659.1416400000038
1144,697.0,631.0,659.1418900000039
1145,698.0,631.0,659.1421400000039
1146,699.0,632.0,659.142390000004
1147,700.0,632.0,660.1424500000039
1148,700.0,633.0,661.1425000000039
1149,700.0,634.0,662.1427000000039
1150,701.0,635.0,663.1428300000039
1151,701.0,635.0,663.1430800000039
1152,701.0,635.0,664.1432200000039
1153,702.0,635.0,664.143470000004
1154,702.0,635.0,664.143720000004
1155,702.0,635.0,664.1439700000041
1156,703.0,635.0,664.1442200000041
1157,703.0,636.0,664.1444700000042
1158,703.0,636.0,664.1447200000042
1159,704.0,637.0,665.1448900000042
1160,705.0,638.0,665.1451400000043
1161,706.0,638.0,665.1453900000043
1162,707.0,639.0,665.1456400000044
1163,707.0,640.0,665.1458900000044
1164,707.0,640.0,666.1459700000045
1165,707.0,641.0,666.1462200000045
1166,707.0,642.0,667.1462900000046
1167,707.0,643.0,667.1465400000046
1168,707.0,644.0,667.1467900000047
1169,708.0,644.0,668.1468000000046
1170,709.0,645.0,669.1469000000046
1171,709.0,646.0,670.1471200000046
1172,710.0,647.0,670.1473700000047
1173,711.0,647.0,670.1476200000047
1174,712.0,647.0,671.1477000000048
1175,712.0,648.0,672.1478100000047
1176,712.0,649.0,673.1479700000048
1177,713.0,650.0,673.1482200000048
1178,713.0,650.0,673.1484700000049
1179,714.0,650.0,673.1487200000049
1180,715.0,651.0,674.148790000005
1181,715.0,651.0,674.149040000005
1182,715.0,652.0,674.149250000005
1183,716.0,653.0,674.149250000005
1184,716.0,654.0,674.149250000005
1185,716.0,655.0,674.149250000005
1186,716.0,656.0,674.149250000005
1187,716.0,657.0,674.149250000005
1188,716.0,658.0,674.149250000005
1189,717.0,658.0,674.149250000005
1190,718.0,659.0,674.1494700000051
1191,719.0,660.0,674.149710000005
1192,720.0,660.0,675.1497800000051
1193,721.0,660.0,675.1500300000051
1194,721.0,660.0,675.1502800000052
1195,721.0,660.0,675.1505300000052
1196,722.0,661.0,676.1505500000052
1197,722.0,661.0,676.1508000000052
1198,722.0,662.0,676.1510500000053
1199,722.0,663.0,676.1513000000053
1200,722.0,663.0,676.1515500000054
1201,722.0,663.0,676.1518000000054
1202,723.0,664.0,677.1520100000055
1203,723.0,664.0,678.1521200000054
1204,723.0,665.0,679.1523400000054
1205,724.0,665.0,679.1525900000055
1206,724.0,665.0,679.1528400000055
1207,725.0,665.0,680.1528800000056
1208,726.0,665.0,681.1530500000056
1209,727.0,665.0,681.1533000000056
1210,727.0,666.0,681.1535500000057
1211,727.0,667.0,681.1538000000057
1212,728.0,667.0,682.1538800000058
1213,728.0,667.0,683.1540700000057
1214,728.0,667.0,684.1541000000058
1215,728.0,667.0,685.1541800000058
1216,728.0,668.0,685.1544300000058
1217,729.0,668.0,685.1546800000059
1218,730.0,668.0,686.1547700000059
1219,730.0,669.0,687.1548000000059
1220,730.0,670.0,687.155050000006
1221,730.0,671.0,687.155300000006
1222,730.0,672.0,687.1555500000061
1223,731.0,672.0,688.155660000006
1224,731.0,673.0,688.1559100000061
1225,731.0,674.0,689.155970000006
1226,732.0,675.0,690.156200000006
1227,732.0,676.0,691.1563200000061
1228,733.0,677.0,692.1563500000061
1229,733.0,677.0,692.1566000000062
1230,734.0,678.0,692.1568500000062
1231,734.0,679.0,692.1571000000063
1232,734.0,680.0,692.1573500000063
1233,734.0,680.0,692.1576000000064
1234,734.0,681.0,693.1577500000063
1235,734.0,682.0,694.1579400000063
1236,734.0,683.0,695.1580700000063
1237,735.0,684.0,695.1583200000064
1238,735.0,685.0,695.1585700000064
1239,736.0,686.0,695.1588200000065
1240,737.0,687.0,696.1588500000065
1241,737.0,687.0,696.1591000000066
1242,737.0,688.0,696.1593500000066
1243,737.0,688.0,697.1593600000066
1244,738.0,688.0,697.1596100000066
1245,739.0,688.0,698.1596400000067
1246,739.0,689.0,699.1598600000067
1247,739.0,690.0,699.1601100000067
1248,739.0,691.0,699.1603600000068
1249,739.0,692.0,699.1606100000068
1250,739.0,693.0,699.1608600000069
1251,739.0,694.0,699.1611100000069
1252,740.0,695.0,700.161180000007
1253,740.0,696.0,700.161430000007
1254,740.0,696.0,701.1614700000071
1255,741.0,697.0,702.161670000007
1256,741.0,697.0,702.1619200000071
1257,741.0,698.0,702.1621700000071
1258,741.0,699.0,703.1622800000071
1259,742.0,700.0,704.162340000007
1260,743.0,701.0,705.162450000007
1261,743.0,702.0,705.162700000007
1262,744.0,702.0,706.162920000007
1263,745.0,703.0,706.1631700000071
1264,745.0,703.0,707.1632400000071
1265,746.0,704.0,707.1634900000072
1266,746.0,705.0,707.1637400000072
1267,747.0,705.0,708.1637800000073
1268,747.0,706.0,708.1640300000073
1269,747.0,707.0,709.1641400000073
1270,748.0,708.0,709.1643900000073
1271,748.0,709.0,710.1645900000073
1272,749.0,710.0,710.1648400000073
1273,749.0,710.0,710.1650900000074
1274,749.0,711.0,711.1651000000073
1275,750.0,712.0,711.1653500000074
1276,751.0,712.0,712.1653600000074
1277,752.0,713.0,713.1654100000073
1278,752.0,713.0,714.1654300000073
1279,753.0,714.0,715.1655800000073
1280,753.0,714.0,715.1658300000073
1281,754.0,714.0,716.1659300000073
1282,755.0,714.0,716.1661800000073
1283,755.0,714.0,717.1661900000073
1284,756.0,715.0,718.1663700000073
1285,756.0,715.0,718.1666200000074
1286,757.0,716.0,718.1668700000074
1287,758.0,717.0,718.1671200000075
1288,759.0,717.0,719.1671900000075
1289,759.0,717.0,719.1674400000076
1290,760.0,717.0,720.1675200000076
1291,760.0,717.0,721.1675300000076
1292,760.0,717.0,722.1675400000075
1293,760.0,718.0,723.1675900000075
1294,760.0,719.0,724.1676600000076
1295,761.0,719.0,724.1679100000076
1296,761.0,720.0,725.1681100000076
1297,761.0,721.0,725.1683600000076
1298,761.0,722.0,725.1686100000077
1299,762.0,722.0,726.1686900000077
1300,763.0,723.0,727.1688000000076
1301,764.0,723.0,727.1690500000077
1302,764.0,723.0,727.1693000000078
1303,765.0,723.0,728.1693900000078
1304,766.0,724.0,728.1696400000078
1305,767.0,725.0,729.1697700000078
1306,768.0,725.0,729.1700200000079
1307,769.0,726.0,729.1702700000079
1308,770.0,726.0,729.170520000008
1309,771.0,727.0,729.170770000008
1310,772.0,728.0,730.171000000008
1311,773.0,729.0,731.171240000008
1312,773.0,729.0,731.171490000008
1313,774.0,729.0,732.1716500000081
1314,774.0,730.0,733.1718700000081
1315,775.0,731.0,734.1721000000081
1316,776.0,731.0,735.172160000008
1317,776.0,732.0,735.1724100000081
1318,777.0,732.0,735.1726600000081
1319,777.0,732.0,735.1729100000082
1320,778.0,732.0,735.1731600000082
1321,779.0,733.0,736.1733900000082
1322,779.0,733.0,736.1736400000083
1323,780.0,734.0,737.1737000000082
1324,780.0,735.0,738.1737300000083
1325,781.0,735.0,739.1739500000083
1326,782.0,735.0,740.1740700000083
1327,783.0,736.0,740.1743200000084
1328,784.0,736.0,741.1744200000084
1329,785.0,737.0,742.1745000000084
1330,785.0,737.0,743.1745600000083
1331,786.0,738.0,744.1747800000084
1332,786.0,738.0,745.1748700000084
1333,787.0,739.0,746.1749600000084
1334,788.0,740.0,747.1751400000084
1335,788.0,741.0,748.1751500000083
1336,788.0,742.0,749.1751700000083
1337,789.0,742.0,750.1752800000082
1338,790.0,743.0,751.1755300000083
1339,791.0,743.0,752.1756800000082
1340,791.0,744.0,752.1759300000083
1341,792.0,745.0,752.1761800000083
1342,793.0,746.0,753.1763000000084
1343,794.0,747.0,754.1765500000084
1344,794.0,748.0,755.1767000000084
1345,794.0,748.0,756.1768500000084
1346,794.0,748.0,756.1771000000084
1347,795.0,748.0,757.1773500000085
1348,795.0,749.0,758.1775900000084
1349,795.0,750.0,758.1778400000085
1350,795.0,751.0,758.1780900000085
1351,795.0,752.0,758.1783400000086
1352,796.0,752.0,759.1785400000085
1353,797.0,753.0,759.1787900000086
1354,798.0,754.0,759.1790400000086
1355,798.0,755.0,760.1791800000086
1356,798.0,756.0,760.1794300000087
1357,798.0,756.0,761.1794900000086
1358,798.0,757.0,761.1797400000087
1359,798.0,758.0,762.1797700000087
1360,799.0,759.0,763.1799700000087
1361,800.0,760.0,763.1802200000087
1362,800.0,761.0,763.1804700000088
1363,801.0,762.0,764.1804900000087
1364,802.0,763.0,765.1805000000087
1365,802.0,763.0,766.1805400000087
1366,802.0,763.0,767.1805600000087
1367,803.0,764.0,768.1807700000087
1368,803.0,765.0,769.1809300000087
1369,804.0,766.0,769.1811800000088
1370,805.0,766.0,769.1814300000088
1371,805.0,766.0,770.1816300000088
1372,806.0,767.0,770.1818800000088
1373,806.0,767.0,771.1819500000089
1374,806.0,768.0,771.182200000009
1375,806.0,768.0,772.1824300000089
1376,806.0,769.0,772.182680000009
1377,806.0,769.0,772.182930000009
1378,806.0,770.0,773.183030000009
1379,807.0,770.0,773.1832800000091
1380,808.0,770.0,773.1835300000091
1381,809.0,770.0,774.1835700000091
1382,809.0,771.0,774.1838200000092
1383,810.0,771.0,775.1838400000091
1384,811.0,772.0,776.1839000000091
1385,812.0,773.0,777.1840700000091
1386,813.0,774.0,778.1842600000091
1387,814.0,775.0,779.184280000009
1388,815.0,775.0,780.1844500000091
1389,816.0,775.0,781.1846300000091
1390,817.0,776.0,782.1848800000091
1391,818.0,777.0,782.1851300000092
1392,818.0,777.0,783.1853800000092
1393,819.0,777.0,784.1854600000092
1394,819.0,777.0,784.1857100000093
1395,820.0,778.0,784.1859600000093
1396,820.0,779.0,784.1862100000094
1397,821.0,779.0,785.1862700000094
1398,822.0,779.0,785.1865200000094
1399,822.0,780.0,786.1866600000094
1400,823.0,781.0,787.1867500000094
1401,823.0,781.0,787.1870000000094
1402,823.0,781.0,788.1871300000095
1403,824.0,781.0,788.1873800000095
1404,824.0,781.0,788.1876300000096
1405,824.0,781.0,789.1878500000096
1406,825.0,782.0,790.1879900000096
1407,825.0,782.0,790.1882400000096
1408,825.0,783.0,791.1884000000097
1409,826.0,784.0,791.1886500000097
1410,827.0,785.0,791.1889000000098
1411,828.0,786.0,792.1890800000098
1412,829.0,787.0,792.1893300000098
1413,829.0,787.0,793.1894700000098
1414,829.0,787.0,794.1897000000098
1415,829.0,788.0,795.1897800000098
1416,830.0,789.0,796.1897900000098
1417,831.0,789.0,797.1898300000098
1418,832.0,789.0,797.1900800000099
1419,832.0,790.0,797.1903300000099
1420,832.0,790.0,798.1904800000099
1421,833.0,790.0,799.1906600000099
1422,833.0,790.0,799.1909100000099
1423,833.0,790.0,799.19116000001
1424,833.0,790.0,800.19124000001
1425,834.0,790.0,800.19149000001
1426,834.0,790.0,800.1917400000101
1427,834.0,790.0,801.19176000001
1428,834.0,790.0,801.1920100000101
1429,834.0,790.0,801.1922600000102
1430,835.0,791.0,801.1925100000102
1431,836.0,791.0,802.1926600000102
1432,836.0,792.0,803.1927600000101
1433,837.0,793.0,803.1930100000102
1434,838.0,794.0,804.1930900000102
1435,838.0,794.0,804.1933400000103
1436,839.0,794.0,804.1935900000103
1437,839.0,795.0,805.1936100000103
1438,839.0,795.0,806.1937300000103
1439,840.0,796.0,807.1938700000103
1440,840.0,797.0,808.1940800000103
1441,840.0,798.0,809.1942300000103
1442,840.0,799.0,809.1944800000103
1443,840.0,799.0,810.1945600000104
1444,840.0,800.0,811.1945900000104
1445,841.0,801.0,812.1947300000104
1446,841.0,802.0,812.1949800000104
1447,841.0,803.0,813.1950300000104
1448,841.0,804.0,814.1951200000104
1449,841.0,804.0,815.1952900000105
1450,842.0,804.0,816.1954900000104
1451,843.0,804.0,817.1955900000104
1452,843.0,804.0,817.1958400000104
1453,844.0,805.0,817.1960900000105
1454,845.0,805.0,818.1961800000105
1455,845.0,806.0,819.1962000000104
1456,845.0,806.0,820.1963500000104
1457,846.0,806.0,821.1966000000104
1458,847.0,807.0,821.1968500000105
1459,848.0,807.0,822.1970100000106
1460,849.0,807.0,822.1972600000106
1461,849.0,808.0,823.1973900000106
1462,850.0,809.0,824.1976100000106
1463,851.0,810.0,825.1976800000107
1464,852.0,810.0,826.1978100000107
1465,853.0,810.0,827.1978800000107
1466,854.0,810.0,828.1979300000107
1467,855.0,811.0,829.1981600000107
1468,855.0,812.0,829.1984100000108
1469,856.0,812.0,829.1986600000108
1470,857.0,812.0,830.1986800000108
1471,858.0,813.0,830.1989300000108
1472,859.0,813.0,831.1989500000108
1473,859.0,814.0,831.1990000000108
1474,859.0,814.0,831.1990000000108
1475,860.0,814.0,831.1990000000108
1476,861.0,814.0,831.1990000000108
1477,862.0,815.0,831.1990000000108
