Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
925,477.0,440.0,446.1224199999982
926,477.0,440.0,447.12258999999824
927,478.0,440.0,448.12266999999827
928,479.0,440.0,449.1226899999983
929,479.0,440.0,450.12273999999826
930,479.0,441.0,451.12294999999824
931,480.0,441.0,452.1229999999982
932,480.0,442.0,452.1232499999982
933,481.0,443.0,452.1234999999982
934,481.0,444.0,452.1237499999982
935,481.0,445.0,452.1239999999982
936,482.0,445.0,452.1242499999982
937,482.0,446.0,452.1244999999982
938,483.0,446.0,452.1247499999982
939,484.0,447.0,452.1249999999982
940,485.0,448.0,452.1252499999982
941,486.0,448.0,453.1252899999982
942,487.0,449.0,453.1255399999982
943,487.0,450.0,454.1257199999982
944,487.0,451.0,454.1259699999982
945,488.0,452.0,454.12621999999817
946,489.0,452.0,455.1264599999982
947,490.0,453.0,455.1267099999982
948,491.0,454.0,455.1269599999982
949,491.0,455.0,456.1269999999982
950,492.0,456.0,457.1270599999982
951,492.0,456.0,458.12729999999823
952,492.0,457.0,459.12749999999824
953,493.0,458.0,460.1275499999982
954,493.0,458.0,460.1277999999982
955,494.0,458.0,461.12783999999823
956,495.0,459.0,461.1280899999982
957,495.0,460.0,461.1283399999982
958,496.0,460.0,461.1285899999982
959,496.0,460.0,461.1288399999982
960,497.0,461.0,461.1290899999982
961,498.0,461.0,462.1292999999982
962,499.0,461.0,463.1293599999982
963,499.0,462.0,464.1295799999982
964,499.0,463.0,464.1298299999982
965,500.0,464.0,465.1299499999982
966,501.0,464.0,466.1300899999982
967,502.0,464.0,466.13033999999817
968,503.0,464.0,466.13058999999816
969,504.0,464.0,466.13083999999816
970,505.0,465.0,467.13099999999815
971,505.0,465.0,468.1310799999982
972,505.0,466.0,468.1313299999982
973,506.0,466.0,468.13157999999817
974,506.0,467.0,468.13182999999816
975,507.0,467.0,468.13207999999815
976,508.0,467.0,468.13232999999815
977,509.0,468.0,468.13257999999814
978,510.0,469.0,468.13282999999814
979,510.0,470.0,468.13307999999813
980,511.0,470.0,469.1332699999981
981,511.0,470.0,470.1333399999981
982,511.0,471.0,470.1335899999981
983,512.0,472.0,471.13359999999807
984,513.0,473.0,472.13373999999806
985,513.0,474.0,472.13398999999805
986,513.0,475.0,472.13423999999804
987,514.0,475.0,472.13448999999804
988,515.0,476.0,473.134539999998
989,515.0,477.0,474.134569999998
990,516.0,478.0,474.134819999998
991,516.0,478.0,474.135069999998
992,517.0,478.0,474.135319999998
993,517.0,479.0,474.135569999998
994,518.0,479.0,474.135819999998
995,519.0,480.0,475.135929999998
996,519.0,480.0,476.136179999998
997,520.0,481.0,477.136219999998
998,520.0,482.0,478.136339999998
999,520.0,483.0,478.13658999999797
1000,520.0,483.0,478.13683999999796
1001,520.0,484.0,479.137009999998
1002,521.0,484.0,480.13719999999796
1003,522.0,484.0,480.13744999999795
1004,523.0,484.0,480.13769999999795
1005,524.0,484.0,481.13776999999794
1006,525.0,485.0,481.13801999999794
1007,526.0,486.0,481.13826999999793
1008,526.0,486.0,482.13837999999794
1009,527.0,486.0,483.1386099999979
1010,528.0,486.0,484.13882999999794
1011,529.0,486.0,484.13907999999793
1012,529.0,486.0,484.1393299999979
1013,530.0,487.0,485.13949999999795
1014,530.0,488.0,486.13974999999795
1015,531.0,488.0,487.13981999999794
1016,532.0,489.0,488.14003999999795
1017,532.0,490.0,488.14028999999795
1018,533.0,491.0,489.14042999999793
1019,533.0,492.0,489.14067999999793
1020,533.0,492.0,489.1409299999979
1021,533.0,492.0,490.1409999999979
1022,533.0,493.0,490.1412499999979
1023,533.0,494.0,491.1413199999979
1024,534.0,495.0,491.1415699999979
1025,535.0,495.0,491.1418199999979
1026,535.0,496.0,492.1418999999979
1027,536.0,497.0,493.1420199999979
1028,537.0,498.0,494.1422399999979
1029,538.0,499.0,494.1424899999979
1030,538.0,500.0,494.1427399999979
1031,538.0,501.0,494.1429899999979
1032,538.0,501.0,494.1432399999979
1033,539.0,502.0,494.1434899999979
1034,540.0,502.0,495.14358999999786
1035,540.0,502.0,495.14383999999785
1036,540.0,502.0,496.14388999999784
1037,541.0,503.0,497.1438999999978
1038,542.0,504.0,497.1441499999978
1039,542.0,505.0,498.1441599999978
1040,542.0,506.0,498.1444099999978
1041,543.0,507.0,498.14465999999777
1042,544.0,508.0,498.14490999999776
1043,544.0,508.0,498.14515999999776
1044,545.0,509.0,499.14522999999775
1045,546.0,510.0,499.14547999999775
1046,547.0,510.0,500.1456899999977
1047,547.0,511.0,501.14585999999775
1048,547.0,512.0,501.14610999999775
1049,547.0,513.0,502.14626999999774
1050,547.0,513.0,502.14651999999774
1051,547.0,514.0,503.14668999999776
1052,548.0,515.0,504.1467499999978
1053,548.0,516.0,505.1468199999978
1054,549.0,517.0,505.14706999999777
1055,550.0,518.0,506.1472899999978
1056,551.0,519.0,507.1475099999978
1057,551.0,519.0,507.1477599999978
1058,551.0,520.0,507.1480099999978
1059,552.0,521.0,507.1482599999978
1060,553.0,522.0,508.14826999999775
1061,553.0,523.0,508.14851999999775
1062,553.0,523.0,509.14864999999776
1063,554.0,524.0,509.14889999999775
1064,554.0,525.0,510.14900999999776
1065,554.0,525.0,510.1492499999978
1066,555.0,525.0,510.1492499999978
1067,555.0,526.0,510.1492499999978
1068,555.0,526.0,510.1492499999978
1069,556.0,527.0,510.1492499999978
1070,557.0,528.0,510.1492499999978
1071,558.0,528.0,511.1493199999978
1072,559.0,528.0,512.1493799999978
1073,560.0,529.0,513.1493899999978
1074,560.0,530.0,514.1495599999978
1075,560.0,530.0,514.1498099999978
1076,560.0,531.0,514.1500599999979
1077,561.0,532.0,515.1500799999978
1078,562.0,532.0,516.1502199999978
1079,563.0,532.0,517.1503899999979
1080,564.0,532.0,517.1506399999979
1081,565.0,533.0,518.1507499999979
1082,566.0,534.0,518.1509999999979
1083,566.0,534.0,519.151119999998
1084,567.0,534.0,519.151369999998
1085,568.0,534.0,519.151619999998
1086,569.0,535.0,520.151629999998
1087,570.0,535.0,520.1518799999981
1088,571.0,536.0,520.1521299999981
1089,571.0,536.0,521.1521499999981
1090,572.0,536.0,522.1521999999981
1091,572.0,536.0,522.1524499999981
1092,573.0,536.0,523.1525699999981
1093,574.0,536.0,524.1527899999982
1094,574.0,537.0,524.1530399999982
1095,575.0,537.0,525.1531199999982
1096,576.0,537.0,526.1531799999982
1097,577.0,538.0,526.1534299999983
1098,578.0,539.0,526.1536799999983
1099,579.0,539.0,527.1537299999983
1100,580.0,540.0,528.1537399999983
1101,581.0,540.0,529.1539799999982
1102,582.0,540.0,529.1542299999983
1103,582.0,540.0,530.1543599999983
1104,583.0,540.0,531.1544699999982
1105,584.0,541.0,531.1547199999983
1106,585.0,542.0,531.1549699999983
1107,586.0,542.0,531.1552199999984
1108,587.0,542.0,532.1554099999984
1109,588.0,543.0,533.1554499999984
1110,588.0,543.0,533.1556999999984
1111,588.0,543.0,533.1559499999985
1112,588.0,543.0,533.1561999999985
1113,588.0,544.0,534.1562499999985
1114,589.0,545.0,534.1564999999986
1115,590.0,546.0,535.1565599999985
1116,590.0,546.0,535.1568099999986
1117,591.0,547.0,535.1570599999986
1118,592.0,547.0,536.1570899999987
1119,592.0,547.0,537.1571599999987
1120,592.0,548.0,537.1574099999988
1121,592.0,548.0,538.1575699999988
1122,592.0,548.0,538.1578199999989
1123,593.0,548.0,538.1580699999989
1124,593.0,549.0,538.158319999999
1125,594.0,550.0,538.158569999999
1126,595.0,550.0,539.158789999999
1127,596.0,550.0,540.1589499999991
1128,596.0,550.0,540.1591999999991
1129,597.0,550.0,541.1592799999992
1130,597.0,550.0,541.1595299999992
1131,597.0,551.0,542.1596499999993
1132,598.0,551.0,543.1597899999992
1133,599.0,551.0,543.1600399999993
1134,600.0,551.0,544.1601099999993
1135,601.0,552.0,544.1603599999994
1136,602.0,552.0,544.1606099999995
1137,602.0,552.0,544.1608599999995
1138,602.0,553.0,544.1611099999996
1139,602.0,554.0,544.1613599999996
1140,603.0,554.0,545.1613899999996
1141,604.0,555.0,545.1616399999997
1142,604.0,556.0,546.1618499999997
1143,605.0,557.0,546.1620999999998
1144,605.0,557.0,547.1621599999997
1145,605.0,557.0,548.1621699999997
1146,605.0,558.0,549.1623599999997
1147,606.0,559.0,549.1626099999997
1148,607.0,559.0,549.1628599999998
1149,608.0,559.0,550.1629199999998
1150,608.0,559.0,551.1629899999998
1151,608.0,560.0,552.1631399999998
1152,608.0,560.0,552.1633899999998
1153,608.0,561.0,552.1636399999999
1154,608.0,562.0,553.1636499999998
1155,609.0,562.0,554.1636799999999
1156,609.0,562.0,554.1639299999999
1157,610.0,562.0,555.164
1158,611.0,563.0,556.16408
1159,612.0,563.0,557.16426
1160,612.0,563.0,557.1645100000001
1161,612.0,563.0,557.1647600000001
1162,612.0,564.0,558.1649300000001
1163,612.0,565.0,559.1651000000002
1164,613.0,566.0,560.1651800000002
1165,614.0,567.0,560.1654300000002
1166,615.0,568.0,561.1654600000003
1167,616.0,569.0,562.1655800000003
1168,616.0,570.0,563.1656800000003
1169,616.0,571.0,564.1658800000002
1170,616.0,572.0,564.1661300000003
1171,616.0,573.0,564.1663800000003
1172,617.0,574.0,564.1666300000004
1173,617.0,574.0,565.1668800000004
1174,618.0,575.0,565.1671300000005
1175,618.0,575.0,566.1671800000005
1176,618.0,575.0,566.1674300000005
1177,618.0,576.0,567.1676700000005
1178,618.0,576.0,568.1678900000005
1179,619.0,577.0,569.1681200000005
1180,619.0,577.0,570.1682600000005
1181,619.0,578.0,571.1685100000005
1182,620.0,579.0,572.1685200000005
1183,620.0,580.0,572.1687700000006
1184,620.0,581.0,573.1689100000006
1185,620.0,582.0,573.1691600000006
1186,620.0,583.0,573.1694100000007
1187,620.0,584.0,574.1694700000006
1188,621.0,585.0,575.1696600000006
1189,621.0,585.0,575.1699100000006
1190,622.0,586.0,575.1701600000007
1191,622.0,587.0,575.1704100000007
1192,622.0,588.0,576.1704600000007
1193,622.0,589.0,576.1707100000008
1194,623.0,590.0,576.1709600000008
1195,623.0,591.0,577.1710400000009
1196,623.0,591.0,578.1710500000008
1197,623.0,591.0,578.1713000000009
1198,624.0,591.0,579.1713500000009
1199,625.0,591.0,580.1715000000008
1200,626.0,592.0,581.1717400000008
1201,626.0,592.0,581.1719900000008
1202,626.0,592.0,582.1720900000008
1203,626.0,592.0,582.1723400000009
1204,626.0,593.0,582.1725900000009
1205,626.0,593.0,582.172840000001
1206,626.0,593.0,583.172910000001
1207,626.0,594.0,583.1731600000011
1208,626.0,595.0,583.1734100000011
1209,626.0,595.0,583.1736600000012
1210,626.0,595.0,583.1739100000012
1211,626.0,596.0,584.1741000000012
1212,627.0,596.0,584.1743500000013
1213,628.0,596.0,584.1746000000013
1214,629.0,596.0,585.1747300000013
1215,629.0,597.0,585.1749800000014
1216,629.0,598.0,586.1751900000014
1217,629.0,598.0,587.1753500000015
1218,629.0,599.0,588.1754200000015
1219,629.0,599.0,589.1755100000015
1220,630.0,600.0,590.1756100000015
1221,630.0,600.0,590.1758600000015
1222,630.0,600.0,591.1759800000016
1223,630.0,601.0,591.1762300000016
1224,630.0,602.0,591.1764800000017
1225,631.0,603.0,592.1766700000016
1226,632.0,603.0,592.1769200000017
1227,632.0,604.0,592.1771700000018
1228,633.0,605.0,592.1774200000018
1229,633.0,606.0,593.1775900000018
1230,633.0,606.0,594.1776800000018
1231,633.0,606.0,594.1779300000019
1232,634.0,606.0,595.1780600000019
1233,634.0,606.0,595.1783100000019
1234,634.0,606.0,595.178560000002
1235,634.0,607.0,596.178640000002
1236,635.0,608.0,597.1786700000021
1237,636.0,608.0,598.1788000000021
1238,637.0,608.0,599.1789600000021
1239,638.0,609.0,599.1792100000022
1240,638.0,609.0,600.1793700000022
1241,638.0,609.0,600.1796200000023
1242,639.0,609.0,600.1798700000023
1243,640.0,609.0,601.1801200000024
1244,641.0,609.0,601.1803700000024
1245,642.0,610.0,601.1806200000025
1246,642.0,610.0,601.1808700000025
1247,642.0,610.0,602.1810300000026
1248,642.0,611.0,603.1811000000026
1249,643.0,612.0,604.1811500000026
1250,643.0,612.0,604.1814000000027
1251,644.0,613.0,605.1815300000027
1252,644.0,614.0,606.1817100000027
1253,644.0,615.0,606.1819600000027
1254,645.0,616.0,606.1822100000028
1255,645.0,617.0,606.1824600000028
1256,645.0,617.0,606.1827100000029
1257,646.0,618.0,606.1829600000029
1258,646.0,618.0,606.183210000003
1259,647.0,618.0,607.183280000003
1260,647.0,619.0,607.1835300000031
1261,648.0,619.0,607.1837800000031
1262,649.0,620.0,607.1840300000032
1263,650.0,620.0,608.1840500000031
1264,651.0,621.0,609.1841000000031
1265,652.0,621.0,610.1843000000031
1266,652.0,622.0,610.1845500000031
1267,653.0,622.0,610.1848000000032
1268,654.0,623.0,611.1849400000032
1269,654.0,623.0,612.1851300000031
1270,654.0,624.0,612.1853800000032
1271,655.0,624.0,612.1856300000032
1272,656.0,624.0,612.1858800000033
1273,657.0,625.0,612.1861300000033
1274,658.0,625.0,613.1863200000033
1275,659.0,626.0,613.1865700000034
1276,660.0,626.0,614.1866700000033
1277,660.0,626.0,615.1867700000033
1278,661.0,626.0,615.1870200000034
1279,662.0,626.0,615.1872700000034
1280,663.0,627.0,615.1875200000035
1281,664.0,628.0,615.1877700000035
1282,665.0,628.0,615.1880200000036
1283,666.0,628.0,616.1880400000035
1284,667.0,628.0,617.1882500000036
1285,668.0,628.0,617.1885000000036
1286,669.0,629.0,618.1885800000036
1287,670.0,629.0,619.1888100000036
1288,671.0,630.0,619.1890600000037
1289,672.0,631.0,619.1893100000037
1290,672.0,632.0,620.1895500000037
1291,673.0,633.0,620.1898000000037
1292,673.0,634.0,620.1900500000038
1293,673.0,634.0,621.1902700000038
1294,673.0,634.0,621.1905200000039
1295,674.0,634.0,622.1906000000039
1296,675.0,635.0,623.1907400000039
1297,676.0,636.0,624.1907500000038
1298,676.0,636.0,625.1907600000038
1299,677.0,636.0,625.1910100000039
1300,677.0,636.0,626.1910500000039
1301,678.0,637.0,627.1911500000039
1302,679.0,637.0,628.1914000000039
1303,680.0,638.0,628.191650000004
1304,681.0,638.0,629.191880000004
1305,682.0,639.0,630.1918900000039
1306,683.0,639.0,630.192140000004
1307,683.0,640.0,630.192390000004
1308,683.0,641.0,631.192430000004
1309,684.0,641.0,632.1924600000041
1310,684.0,641.0,633.1925000000041
1311,685.0,641.0,633.1927500000041
1312,685.0,642.0,633.1930000000042
1313,686.0,643.0,633.1932500000042
1314,686.0,643.0,634.1933000000042
1315,687.0,644.0,635.1935000000042
1316,687.0,645.0,635.1937500000042
1317,687.0,646.0,635.1940000000043
1318,687.0,646.0,635.1942500000043
1319,687.0,646.0,635.1945000000044
1320,688.0,646.0,635.1947500000044
1321,689.0,647.0,636.1949400000044
1322,689.0,648.0,637.1949900000044
1323,689.0,649.0,637.1952400000044
1324,690.0,650.0,638.1953600000045
1325,690.0,650.0,638.1956100000045
1326,691.0,650.0,639.1956500000045
1327,692.0,651.0,640.1958400000045
1328,693.0,651.0,640.1960900000046
1329,694.0,651.0,640.1963400000046
1330,694.0,651.0,641.1964100000047
1331,694.0,652.0,641.1966600000047
1332,695.0,653.0,642.1968700000048
1333,696.0,654.0,643.1969200000048
1334,697.0,655.0,644.1971300000048
1335,698.0,655.0,645.1972800000048
1336,698.0,655.0,646.1974700000047
1337,699.0,656.0,647.1976100000047
1338,700.0,656.0,647.1978600000048
1339,701.0,656.0,648.1978800000047
1340,701.0,657.0,649.1979600000047
1341,702.0,658.0,650.1980100000047
1342,703.0,658.0,650.1982600000048
1343,703.0,659.0,651.1985100000048
1344,703.0,660.0,651.1987600000049
1345,703.0,660.0,651.1990000000048
1346,704.0,660.0,651.1990000000048
1347,704.0,660.0,651.1990000000048
1348,704.0,661.0,651.1991600000049
1349,704.0,661.0,651.1993900000049
1350,704.0,661.0,651.1993900000049
1351,705.0,662.0,651.1996300000048
1352,706.0,663.0,651.1998800000049
1353,706.0,663.0,651.200130000005
1354,707.0,663.0,651.200380000005
1355,707.0,664.0,652.200630000005
1356,707.0,665.0,653.2006700000051
1357,707.0,666.0,653.2009200000051
1358,708.0,667.0,653.2011700000052
1359,709.0,667.0,653.2014200000052
1360,709.0,668.0,654.2015500000052
1361,709.0,668.0,655.2018000000053
1362,709.0,669.0,656.2020000000052
1363,709.0,669.0,657.2020400000052
1364,709.0,669.0,657.2022900000053
1365,709.0,670.0,658.2025000000053
1366,709.0,671.0,659.2026000000053
1367,709.0,671.0,660.2026800000053
1368,709.0,672.0,660.2029300000054
1369,709.0,672.0,660.2031800000054
1370,709.0,672.0,660.2034300000055
1371,709.0,673.0,661.2036600000055
1372,709.0,673.0,661.2039100000055
1373,710.0,673.0,662.2040600000055
1374,710.0,674.0,663.2042100000054
1375,710.0,674.0,663.2044600000055
1376,711.0,675.0,663.2047100000055
1377,712.0,676.0,663.2049600000056
1378,712.0,677.0,663.2052100000056
1379,713.0,677.0,664.2053000000056
1380,713.0,678.0,664.2055500000057
1381,714.0,679.0,664.2058000000058
1382,714.0,680.0,665.2059300000058
1383,715.0,680.0,665.2061800000058
1384,716.0,680.0,665.2064300000059
1385,716.0,681.0,666.2066000000059
1386,716.0,682.0,667.2067700000059
1387,716.0,683.0,668.2068300000059
1388,717.0,684.0,668.2070800000059
1389,718.0,684.0,669.207290000006
1390,719.0,685.0,670.207470000006
1391,719.0,685.0,671.207650000006
1392,719.0,685.0,671.207900000006
1393,719.0,685.0,671.2081500000061
1394,719.0,686.0,672.2082700000061
1395,719.0,686.0,672.2085200000062
1396,719.0,686.0,672.2087700000062
1397,719.0,686.0,672.2090200000063
1398,720.0,687.0,672.2092700000063
1399,720.0,687.0,673.2095000000063
1400,720.0,688.0,674.2095600000063
1401,720.0,689.0,674.2098100000063
1402,721.0,690.0,674.2100600000064
1403,722.0,691.0,675.2101200000063
1404,722.0,692.0,676.2102400000064
1405,722.0,692.0,677.2103300000064
1406,723.0,693.0,678.2105600000064
1407,723.0,694.0,679.2107500000063
1408,724.0,695.0,680.2109400000063
1409,725.0,695.0,680.2111900000064
1410,726.0,695.0,680.2114400000064
1411,727.0,695.0,681.2116100000064
1412,727.0,695.0,682.2117400000064
1413,727.0,696.0,682.2119900000065
1414,728.0,696.0,682.2122400000065
1415,728.0,697.0,683.2122900000065
1416,729.0,697.0,684.2124900000065
1417,730.0,697.0,684.2127400000065
1418,731.0,698.0,685.2129000000066
1419,732.0,699.0,685.2131500000066
1420,732.0,699.0,686.2133700000066
1421,732.0,699.0,686.2136200000067
1422,732.0,699.0,687.2138300000067
1423,733.0,699.0,688.2138900000067
1424,733.0,699.0,689.2140500000068
1425,733.0,700.0,690.2142200000068
1426,734.0,701.0,690.2144700000068
1427,734.0,701.0,691.2146000000068
1428,735.0,701.0,691.2148500000069
1429,735.0,702.0,691.2151000000069
1430,735.0,703.0,691.215350000007
1431,736.0,704.0,692.215430000007
1432,736.0,704.0,692.2156800000071
1433,737.0,705.0,693.2158500000071
1434,738.0,705.0,694.2159500000071
1435,738.0,706.0,694.2162000000071
1436,739.0,707.0,694.2164500000072
1437,739.0,707.0,695.2165600000071
1438,740.0,707.0,695.2168100000072
1439,740.0,707.0,695.2170600000072
1440,741.0,707.0,696.2171400000072
1441,741.0,708.0,697.2172800000072
1442,741.0,708.0,697.2175300000073
1443,741.0,708.0,698.2176100000073
1444,741.0,708.0,699.2178100000073
1445,741.0,708.0,699.2180600000073
1446,742.0,708.0,699.2183100000074
1447,742.0,709.0,699.2185600000074
1448,742.0,710.0,699.2188100000075
1449,743.0,710.0,700.2190500000074
1450,743.0,710.0,700.2193000000075
1451,744.0,711.0,701.2194700000075
1452,745.0,711.0,701.2197200000076
1453,746.0,712.0,701.2199700000076
1454,747.0,713.0,701.2202200000077
1455,747.0,714.0,702.2202600000077
1456,748.0,714.0,702.2205100000077
1457,748.0,714.0,702.2207600000078
1458,749.0,715.0,702.2210100000078
1459,750.0,715.0,702.2212600000079
1460,751.0,716.0,702.2215100000079
1461,751.0,716.0,703.221720000008
1462,752.0,716.0,703.221970000008
1463,752.0,717.0,704.222140000008
1464,753.0,717.0,704.2223900000081
1465,754.0,717.0,704.2226400000081
1466,755.0,717.0,705.2226600000081
