Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
929,469.0,464.0,476.116999999998
930,469.0,464.0,476.11724999999797
931,470.0,465.0,476.11749999999796
932,471.0,466.0,477.11752999999794
933,472.0,466.0,478.11768999999794
934,473.0,466.0,479.11783999999795
935,474.0,466.0,479.11808999999795
936,475.0,466.0,479.11833999999794
937,476.0,467.0,480.11846999999796
938,476.0,467.0,481.11859999999797
939,476.0,467.0,481.11884999999796
940,477.0,468.0,481.11909999999796
941,478.0,468.0,482.119249999998
942,479.0,469.0,483.119359999998
943,479.0,469.0,483.119609999998
944,480.0,469.0,484.119689999998
945,481.0,470.0,484.119939999998
946,482.0,470.0,485.120069999998
947,482.0,470.0,485.120319999998
948,482.0,470.0,486.120449999998
949,482.0,471.0,487.12050999999803
950,483.0,471.0,488.12066999999803
951,484.0,472.0,488.120919999998
952,484.0,473.0,488.121169999998
953,484.0,474.0,488.121419999998
954,485.0,474.0,489.12165999999803
955,486.0,474.0,490.121869999998
956,486.0,474.0,490.122119999998
957,487.0,475.0,491.122149999998
958,487.0,475.0,491.122399999998
959,488.0,476.0,492.12244999999797
960,488.0,476.0,493.122509999998
961,488.0,477.0,493.122759999998
962,489.0,477.0,493.123009999998
963,489.0,478.0,493.12325999999797
964,489.0,478.0,493.12350999999796
965,490.0,478.0,493.12375999999796
966,491.0,478.0,494.12387999999794
967,491.0,479.0,494.12412999999793
968,492.0,479.0,495.12432999999794
969,492.0,479.0,496.12445999999795
970,493.0,480.0,497.12454999999795
971,494.0,480.0,498.12466999999793
972,494.0,481.0,498.1249199999979
973,495.0,482.0,498.1251699999979
974,495.0,482.0,499.1251799999979
975,496.0,483.0,499.1254299999979
976,497.0,483.0,500.1256399999979
977,497.0,483.0,501.12566999999785
978,498.0,483.0,501.12591999999785
979,499.0,484.0,501.12616999999784
980,500.0,485.0,501.12641999999784
981,501.0,486.0,501.12666999999783
982,502.0,487.0,501.1269199999978
983,502.0,487.0,502.12697999999784
984,503.0,488.0,503.12704999999784
985,504.0,489.0,504.12722999999784
986,504.0,490.0,505.1272599999978
987,504.0,491.0,505.1275099999978
988,505.0,492.0,505.1277599999978
989,505.0,493.0,505.1280099999978
990,506.0,493.0,505.1282599999978
991,507.0,493.0,506.1282999999978
992,508.0,493.0,506.1285499999978
993,508.0,493.0,507.1287799999978
994,509.0,493.0,507.1290299999978
995,510.0,494.0,508.12903999999776
996,511.0,494.0,509.12921999999776
997,512.0,495.0,510.12934999999777
998,512.0,495.0,510.12959999999777
999,513.0,496.0,511.12973999999775
1000,513.0,496.0,512.1298099999977
1001,514.0,497.0,512.1300599999978
1002,514.0,497.0,513.1303099999978
1003,514.0,498.0,513.1305599999979
1004,515.0,499.0,513.130809999998
1005,516.0,500.0,514.130889999998
1006,517.0,500.0,514.131139999998
1007,518.0,500.0,514.1313899999981
1008,519.0,500.0,515.131399999998
1009,520.0,500.0,515.1316499999981
1010,520.0,501.0,515.1318999999982
1011,521.0,502.0,516.1319199999981
1012,522.0,502.0,517.132029999998
1013,522.0,503.0,517.1322799999981
1014,522.0,504.0,517.1325299999982
1015,523.0,505.0,518.1326999999982
1016,523.0,506.0,519.1327499999982
1017,523.0,506.0,520.1328699999982
1018,524.0,506.0,521.1329899999982
1019,525.0,507.0,522.1330899999982
1020,525.0,507.0,522.1333399999983
1021,525.0,508.0,522.1335899999983
1022,526.0,508.0,522.1338399999984
1023,527.0,509.0,523.1340599999984
1024,528.0,509.0,524.1342399999984
1025,529.0,509.0,525.1344399999983
1026,530.0,509.0,526.1346099999984
1027,531.0,509.0,527.1346799999984
1028,532.0,509.0,527.1349299999985
1029,533.0,509.0,527.1351799999985
1030,534.0,510.0,527.1354299999986
1031,534.0,510.0,527.1356799999986
1032,534.0,511.0,528.1357099999987
1033,535.0,511.0,528.1359599999987
1034,535.0,512.0,528.1362099999988
1035,535.0,512.0,529.1363299999988
1036,536.0,513.0,529.1365799999988
1037,536.0,514.0,529.1368299999989
1038,537.0,515.0,530.1369099999989
1039,538.0,515.0,530.137159999999
1040,539.0,516.0,530.137409999999
1041,539.0,517.0,530.1376599999991
1042,539.0,517.0,530.1379099999991
1043,540.0,518.0,530.1381599999992
1044,541.0,519.0,530.1384099999992
1045,542.0,519.0,531.1385999999992
1046,542.0,520.0,531.1388499999993
1047,542.0,520.0,532.1390599999993
1048,542.0,520.0,533.1391099999993
1049,542.0,521.0,534.1392099999993
1050,542.0,522.0,535.1394199999993
1051,543.0,522.0,536.1395499999993
1052,544.0,522.0,537.1395699999993
1053,544.0,523.0,538.1397999999992
1054,544.0,524.0,538.1400499999993
1055,544.0,524.0,538.1402999999993
1056,544.0,524.0,538.1405499999994
1057,544.0,524.0,539.1406199999994
1058,545.0,525.0,539.1408699999995
1059,546.0,526.0,540.1409099999995
1060,546.0,526.0,541.1411099999995
1061,546.0,526.0,541.1413599999995
1062,547.0,527.0,541.1416099999996
1063,547.0,528.0,541.1418599999996
1064,547.0,528.0,542.1419499999996
1065,547.0,529.0,542.1421999999997
1066,547.0,530.0,542.1424499999997
1067,547.0,531.0,542.1426999999998
1068,547.0,531.0,542.1429499999998
1069,547.0,532.0,543.1429899999998
1070,548.0,533.0,543.1432399999999
1071,548.0,533.0,543.1434899999999
1072,548.0,534.0,544.14374
1073,549.0,535.0,545.14386
1074,550.0,536.0,546.14405
1075,550.0,537.0,547.1440699999999
1076,551.0,537.0,547.14432
1077,552.0,538.0,547.14457
1078,552.0,539.0,547.1448200000001
1079,552.0,539.0,547.1450700000001
1080,552.0,539.0,547.1453200000002
1081,552.0,540.0,547.1455700000002
1082,552.0,541.0,547.1458200000003
1083,552.0,541.0,547.1460700000003
1084,553.0,542.0,547.1463200000004
1085,553.0,542.0,547.1465700000005
1086,553.0,542.0,547.1468200000005
1087,554.0,543.0,548.1469300000005
1088,554.0,543.0,549.1471800000005
1089,554.0,544.0,550.1472500000006
1090,555.0,545.0,551.1472700000005
1091,556.0,546.0,552.1474300000006
1092,557.0,546.0,553.1475400000005
1093,557.0,547.0,553.1477900000006
1094,557.0,547.0,553.1480400000006
1095,557.0,547.0,554.1482100000006
1096,557.0,548.0,555.1484600000007
1097,557.0,548.0,555.1487100000007
1098,557.0,549.0,555.1489600000008
1099,558.0,549.0,556.1490700000007
1100,559.0,550.0,556.1492500000007
1101,560.0,551.0,556.1492500000007
1102,561.0,552.0,556.1493000000007
1103,562.0,553.0,557.1495100000008
1104,563.0,553.0,557.1497600000008
1105,563.0,553.0,557.1500100000009
1106,564.0,554.0,558.1501700000009
1107,565.0,555.0,559.150290000001
1108,565.0,555.0,560.1503400000009
1109,565.0,555.0,561.1503900000009
1110,566.0,555.0,562.1505300000009
1111,566.0,556.0,563.150560000001
1112,567.0,557.0,563.150810000001
1113,568.0,558.0,564.150920000001
1114,568.0,558.0,564.151170000001
1115,569.0,558.0,564.151420000001
1116,570.0,559.0,564.1516700000011
1117,571.0,560.0,565.1517500000011
1118,572.0,561.0,565.1520000000012
1119,572.0,561.0,565.1522500000012
1120,572.0,562.0,566.1523100000012
1121,572.0,563.0,566.1525600000012
1122,572.0,563.0,567.1527300000013
1123,572.0,564.0,567.1529800000013
1124,573.0,564.0,567.1532300000014
1125,573.0,565.0,567.1534800000014
1126,573.0,566.0,568.1537200000014
1127,573.0,567.0,569.1538000000014
1128,573.0,568.0,569.1540500000015
1129,573.0,568.0,569.1543000000015
1130,573.0,568.0,569.1545500000016
1131,573.0,569.0,569.1548000000016
1132,573.0,570.0,569.1550500000017
1133,573.0,571.0,570.1551600000016
1134,573.0,571.0,570.1554100000017
1135,573.0,572.0,570.1556600000017
1136,573.0,573.0,571.1558000000017
1137,573.0,573.0,571.1560500000018
1138,573.0,574.0,571.1563000000018
1139,574.0,575.0,571.1565500000019
1140,574.0,576.0,571.1568000000019
1141,574.0,577.0,571.157050000002
1142,574.0,578.0,571.157300000002
1143,574.0,578.0,572.157320000002
1144,574.0,578.0,573.1573800000019
1145,574.0,578.0,573.157630000002
1146,574.0,578.0,574.157700000002
1147,574.0,578.0,575.157710000002
1148,575.0,579.0,575.157960000002
1149,575.0,579.0,575.1582100000021
1150,576.0,579.0,575.1584600000022
1151,576.0,579.0,575.1587100000022
1152,576.0,580.0,576.1588500000022
1153,577.0,581.0,576.1591000000022
1154,577.0,581.0,576.1593500000023
1155,578.0,581.0,576.1596000000023
1156,578.0,581.0,576.1598500000024
1157,578.0,582.0,577.1599100000024
1158,579.0,583.0,578.1599500000024
1159,579.0,584.0,579.1600800000024
1160,580.0,584.0,580.1601500000024
1161,581.0,584.0,580.1604000000025
1162,582.0,584.0,580.1606500000025
1163,583.0,584.0,580.1609000000026
1164,584.0,585.0,580.1611500000026
1165,585.0,586.0,580.1614000000027
1166,586.0,586.0,580.1616500000027
1167,586.0,587.0,581.1617200000028
1168,586.0,588.0,582.1617300000028
1169,587.0,588.0,583.1617700000028
1170,587.0,589.0,583.1620200000028
1171,588.0,590.0,583.1622700000029
1172,589.0,590.0,583.1625200000029
1173,589.0,590.0,583.162770000003
1174,589.0,591.0,584.1628300000029
1175,590.0,591.0,584.163080000003
1176,591.0,592.0,584.163330000003
1177,591.0,593.0,584.1635800000031
1178,592.0,593.0,585.1636300000031
1179,593.0,594.0,585.1638800000031
1180,594.0,594.0,585.1641300000032
1181,594.0,594.0,585.1643800000032
1182,595.0,595.0,585.1646300000033
1183,596.0,596.0,586.1648400000033
1184,596.0,597.0,586.1650900000034
1185,597.0,598.0,587.1651200000034
1186,598.0,598.0,588.1651400000034
1187,599.0,598.0,589.1652300000034
1188,600.0,599.0,589.1654800000034
1189,601.0,600.0,590.1656800000034
1190,602.0,601.0,590.1659300000034
1191,602.0,601.0,591.1659900000034
1192,603.0,601.0,592.1662400000034
1193,603.0,602.0,593.1663300000034
1194,604.0,602.0,593.1665800000035
1195,605.0,602.0,593.1668300000035
1196,606.0,603.0,593.1670800000036
1197,607.0,603.0,593.1673300000036
1198,608.0,604.0,594.1674400000036
1199,608.0,605.0,595.1674700000036
1200,608.0,606.0,595.1677200000037
1201,608.0,607.0,596.1679200000036
1202,608.0,607.0,596.1681700000037
1203,608.0,607.0,597.1682200000037
1204,609.0,608.0,598.1684000000037
1205,609.0,609.0,598.1686500000037
1206,609.0,609.0,598.1689000000038
1207,610.0,610.0,598.1691500000038
1208,611.0,610.0,599.1693100000039
1209,611.0,611.0,599.1695600000039
1210,612.0,611.0,600.1698000000039
1211,612.0,611.0,600.1700500000039
1212,613.0,611.0,600.170300000004
1213,614.0,611.0,601.170460000004
1214,615.0,611.0,602.1704900000041
1215,616.0,611.0,602.1707400000041
1216,616.0,611.0,603.1708000000041
1217,616.0,612.0,603.1710500000041
1218,617.0,613.0,603.1713000000042
1219,618.0,614.0,604.1713600000041
1220,619.0,615.0,605.1714500000041
1221,620.0,615.0,605.1717000000042
1222,620.0,615.0,605.1719500000042
1223,621.0,616.0,606.1722000000043
1224,622.0,617.0,606.1724500000043
1225,623.0,618.0,606.1727000000044
1226,624.0,619.0,607.1729300000044
1227,625.0,620.0,607.1731800000044
1228,625.0,620.0,607.1734300000045
1229,626.0,620.0,608.1735500000045
1230,627.0,621.0,609.1735800000046
1231,628.0,622.0,610.1737300000045
1232,629.0,622.0,610.1739800000046
1233,629.0,623.0,611.1740300000046
1234,630.0,624.0,611.1742800000046
1235,630.0,625.0,611.1745300000047
1236,630.0,625.0,612.1746000000047
1237,631.0,626.0,612.1748500000048
1238,632.0,627.0,612.1751000000048
1239,633.0,627.0,612.1753500000049
1240,634.0,627.0,612.1756000000049
1241,634.0,627.0,613.175770000005
1242,635.0,627.0,613.176020000005
1243,636.0,627.0,613.176270000005
1244,637.0,628.0,614.176370000005
1245,637.0,628.0,615.1764900000051
1246,637.0,628.0,616.176540000005
1247,638.0,629.0,616.1767900000051
1248,639.0,629.0,617.1769500000051
1249,639.0,630.0,618.1770100000051
1250,639.0,630.0,619.1770800000052
1251,640.0,631.0,620.1771100000052
1252,640.0,631.0,621.1773100000051
1253,641.0,632.0,622.1774600000051
1254,642.0,633.0,623.1774700000051
1255,643.0,633.0,623.1777200000051
1256,643.0,633.0,624.1779400000052
1257,643.0,633.0,624.1781900000052
1258,644.0,633.0,624.1784400000053
1259,645.0,633.0,625.1784900000052
1260,646.0,633.0,625.1787400000053
1261,647.0,633.0,626.1788900000053
1262,647.0,633.0,627.1790100000053
1263,648.0,633.0,628.1790900000053
1264,649.0,633.0,628.1793400000054
1265,650.0,633.0,629.1794700000054
1266,651.0,634.0,630.1795300000053
1267,652.0,634.0,630.1797800000054
1268,653.0,634.0,631.1798600000054
1269,653.0,635.0,631.1801100000055
1270,654.0,635.0,631.1803600000055
1271,654.0,636.0,631.1806100000056
1272,654.0,637.0,632.1807600000055
1273,655.0,638.0,632.1810100000056
1274,656.0,639.0,632.1812600000056
1275,656.0,640.0,632.1815100000057
1276,656.0,641.0,632.1817600000057
1277,657.0,642.0,633.1819500000057
1278,658.0,643.0,633.1822000000058
1279,659.0,644.0,633.1824500000058
1280,660.0,645.0,633.1827000000059
1281,661.0,645.0,634.1827700000059
1282,661.0,646.0,635.182840000006
1283,661.0,647.0,636.182970000006
1284,662.0,647.0,637.1830800000059
1285,663.0,647.0,638.1831700000059
1286,663.0,648.0,639.183240000006
1287,663.0,648.0,640.183430000006
1288,663.0,648.0,640.183680000006
1289,663.0,648.0,640.1839300000061
1290,663.0,649.0,640.1841800000061
1291,664.0,650.0,641.1844300000062
1292,665.0,651.0,642.1846200000061
1293,666.0,652.0,642.1848700000062
1294,666.0,653.0,642.1851200000062
1295,667.0,654.0,642.1853700000063
1296,668.0,655.0,643.1854600000063
1297,669.0,655.0,644.1856800000063
1298,669.0,656.0,644.1859300000064
1299,669.0,657.0,644.1861800000064
1300,670.0,658.0,644.1864300000065
1301,670.0,658.0,644.1866800000065
1302,670.0,659.0,645.1867600000065
1303,671.0,659.0,645.1870100000066
1304,671.0,660.0,645.1872600000066
1305,672.0,661.0,646.1873900000066
1306,673.0,662.0,646.1876400000067
1307,674.0,663.0,647.1876900000067
1308,674.0,663.0,648.1879000000067
1309,675.0,663.0,649.1879200000067
1310,675.0,664.0,650.1880200000066
1311,676.0,665.0,650.1882700000067
1312,676.0,665.0,650.1885200000067
1313,677.0,665.0,651.1887400000068
1314,677.0,665.0,651.1889900000068
1315,677.0,665.0,651.1892400000069
1316,678.0,666.0,651.1894900000069
1317,678.0,667.0,652.189560000007
1318,678.0,668.0,653.189780000007
1319,679.0,669.0,653.190030000007
1320,680.0,669.0,654.1901900000071
1321,681.0,670.0,655.1902600000071
1322,681.0,671.0,656.1902700000071
1323,682.0,671.0,656.1905200000072
1324,683.0,671.0,657.1907600000071
1325,684.0,672.0,657.1910100000072
1326,685.0,673.0,658.1911400000072
1327,685.0,673.0,658.1913900000072
1328,686.0,674.0,659.1915900000072
1329,687.0,674.0,659.1918400000072
1330,687.0,675.0,659.1920900000073
1331,688.0,675.0,659.1923400000073
1332,688.0,676.0,659.1925900000074
1333,689.0,677.0,660.1926100000073
1334,690.0,677.0,660.1928600000074
1335,691.0,678.0,661.1929800000074
1336,692.0,679.0,662.1931000000075
1337,693.0,680.0,662.1933500000075
1338,694.0,680.0,663.1934200000076
1339,695.0,681.0,664.1934500000076
1340,695.0,681.0,664.1937000000077
1341,696.0,681.0,665.1938500000076
1342,697.0,681.0,665.1941000000077
1343,698.0,681.0,666.1942900000076
1344,699.0,682.0,667.1943300000077
1345,700.0,682.0,667.1945800000077
1346,701.0,682.0,668.1948300000078
1347,702.0,683.0,669.1949500000078
1348,703.0,683.0,670.1950400000078
1349,704.0,684.0,671.1952300000078
1350,705.0,684.0,672.1954400000078
1351,706.0,684.0,672.1956900000079
1352,707.0,685.0,673.1957600000079
1353,707.0,685.0,673.196010000008
1354,708.0,685.0,674.1962000000079
1355,709.0,686.0,675.1962600000079
1356,710.0,686.0,675.196510000008
1357,711.0,687.0,676.196540000008
1358,712.0,688.0,676.196790000008
1359,713.0,688.0,676.1970400000081
1360,713.0,688.0,677.197060000008
1361,714.0,689.0,678.197110000008
1362,715.0,690.0,679.197280000008
1363,716.0,690.0,679.1975300000081
1364,717.0,691.0,679.1977800000082
1365,718.0,691.0,679.1980300000082
1366,719.0,692.0,679.1982800000083
1367,720.0,692.0,680.1984200000082
1368,721.0,693.0,681.1984700000082
1369,722.0,693.0,682.1986700000082
1370,722.0,693.0,682.1989200000082
1371,723.0,693.0,682.1990000000083
1372,724.0,694.0,682.1990000000083
1373,725.0,695.0,682.1990000000083
1374,726.0,696.0,682.1990000000083
1375,727.0,697.0,682.1990000000083
1376,728.0,698.0,682.1990000000083
1377,729.0,699.0,682.1990000000083
1378,730.0,700.0,682.1990000000083
1379,731.0,701.0,682.1990000000083
1380,732.0,702.0,682.1990000000083
1381,732.0,702.0,682.1990000000083
1382,733.0,703.0,682.1990000000083
1383,734.0,703.0,682.1990000000083
1384,735.0,703.0,682.1990000000083
1385,736.0,703.0,682.1990000000083
1386,737.0,704.0,682.1990000000083
1387,738.0,705.0,682.1990000000083
1388,739.0,705.0,682.1990000000083
1389,740.0,705.0,682.1990000000083
1390,741.0,705.0,682.1990000000083
1391,741.0,706.0,682.1990000000083
1392,742.0,707.0,682.1990000000083
1393,743.0,708.0,682.1990000000083
1394,743.0,708.0,682.1992400000082
1395,744.0,708.0,682.1994800000082
1396,745.0,708.0,682.1997300000082
1397,745.0,708.0,683.1998900000083
1398,746.0,708.0,683.2001400000083
1399,747.0,709.0,683.2003900000084
1400,748.0,709.0,683.2006400000084
1401,748.0,709.0,684.2008200000084
1402,749.0,709.0,684.2010700000085
1403,750.0,710.0,685.2011700000085
1404,751.0,711.0,685.2014200000085
1405,752.0,712.0,686.2015400000085
1406,753.0,713.0,687.2017800000085
1407,754.0,714.0,687.2020300000086
1408,754.0,714.0,687.2022800000086
1409,755.0,714.0,687.2025300000087
1410,755.0,715.0,687.2027800000087
1411,755.0,715.0,688.2027900000087
1412,755.0,715.0,688.2030400000087
1413,755.0,716.0,689.2031800000087
1414,756.0,716.0,689.2034300000088
1415,757.0,716.0,690.2035500000088
1416,757.0,716.0,691.2036000000088
1417,758.0,716.0,691.2038500000089
1418,759.0,717.0,691.2041000000089
1419,760.0,717.0,691.204350000009
1420,760.0,717.0,691.204600000009
1421,761.0,718.0,692.204790000009
1422,762.0,719.0,692.205040000009
1423,762.0,719.0,692.2052900000091
1424,763.0,720.0,692.2055400000091
1425,764.0,721.0,693.2057400000091
1426,764.0,721.0,693.2059900000091
1427,765.0,722.0,693.2062400000092
1428,766.0,722.0,693.2064900000092
1429,767.0,722.0,694.2066700000092
1430,768.0,722.0,695.2067100000093
1431,769.0,723.0,695.2069600000093
1432,770.0,723.0,696.2070600000093
1433,771.0,723.0,697.2070700000093
1434,771.0,723.0,698.2071000000093
1435,772.0,724.0,698.2073500000093
1436,773.0,725.0,699.2075300000093
1437,774.0,726.0,699.2077800000094
1438,775.0,726.0,700.2080100000094
1439,776.0,726.0,700.2082600000094
1440,777.0,726.0,701.2083200000094
1441,778.0,726.0,702.2083800000094
1442,779.0,726.0,702.2086300000094
1443,780.0,726.0,702.2088800000095
1444,780.0,727.0,702.2091300000095
1445,780.0,727.0,702.2093800000096
1446,781.0,728.0,702.2096300000096
1447,782.0,729.0,702.2098800000097
1448,783.0,730.0,703.2099300000096
1449,783.0,730.0,704.2099600000097
1450,783.0,731.0,704.2102100000097
1451,784.0,732.0,705.2103700000098
1452,785.0,733.0,705.2106200000098
1453,785.0,734.0,705.2108700000099
1454,786.0,734.0,705.2111200000099
1455,787.0,735.0,706.2112300000099
1456,788.0,735.0,707.2112800000099
1457,788.0,736.0,708.2113400000098
1458,788.0,737.0,709.2114900000098
1459,788.0,738.0,709.2117400000099
1460,789.0,738.0,710.2118100000099
1461,790.0,739.0,710.21206000001
1462,791.0,739.0,711.21223000001
1463,791.0,739.0,711.21248000001
1464,792.0,739.0,711.2127300000101
1465,793.0,739.0,711.2129800000101
1466,793.0,739.0,712.2131500000102
1467,794.0,739.0,712.2134000000102
1468,795.0,740.0,713.2134800000102
1469,796.0,740.0,714.2135300000102
1470,797.0,741.0,714.2137800000103
1471,797.0,742.0,715.2138800000102
1472,798.0,743.0,716.2139800000102
