Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
930,512.0,483.0,495.11105999999825
931,513.0,483.0,495.11130999999824
932,513.0,484.0,496.1114999999982
933,513.0,485.0,496.1117499999982
934,514.0,486.0,496.1119999999982
935,514.0,486.0,497.1121899999982
936,514.0,487.0,497.1124399999982
937,515.0,487.0,498.11255999999815
938,516.0,487.0,498.11280999999815
939,517.0,487.0,499.11300999999816
940,518.0,488.0,500.1130699999982
941,519.0,488.0,500.11331999999817
942,519.0,489.0,501.11341999999814
943,520.0,489.0,501.11366999999814
944,520.0,489.0,502.11391999999813
945,520.0,489.0,503.1140399999981
946,521.0,489.0,503.1142899999981
947,521.0,489.0,503.1145399999981
948,522.0,489.0,503.1147899999981
949,523.0,490.0,504.1148199999981
950,523.0,491.0,504.11506999999807
951,523.0,491.0,505.1151999999981
952,523.0,492.0,505.1154499999981
953,524.0,492.0,506.11560999999807
954,524.0,493.0,507.1156499999981
955,525.0,494.0,508.1158699999981
956,526.0,495.0,508.1161199999981
957,527.0,495.0,508.1163699999981
958,528.0,495.0,509.1164499999981
959,529.0,495.0,510.1164599999981
960,530.0,495.0,511.1166399999981
961,531.0,496.0,511.1168899999981
962,531.0,496.0,512.1170999999981
963,531.0,496.0,513.1172399999981
964,531.0,497.0,514.1173299999981
965,532.0,497.0,515.1173699999981
966,533.0,497.0,515.1176199999982
967,533.0,497.0,516.1176499999982
968,533.0,498.0,516.1178999999983
969,534.0,498.0,517.1181499999983
970,535.0,498.0,517.1183999999984
971,535.0,498.0,518.1186499999984
972,535.0,498.0,519.1186999999984
973,536.0,498.0,519.1189499999984
974,537.0,498.0,520.1189799999985
975,537.0,499.0,521.1190499999985
976,538.0,499.0,521.1192999999986
977,538.0,500.0,522.1194199999986
978,539.0,500.0,523.1194299999986
979,540.0,501.0,524.1195999999986
980,541.0,502.0,524.1198499999987
981,541.0,503.0,525.1198999999987
982,542.0,504.0,526.1200499999986
983,543.0,504.0,527.1201899999986
984,543.0,505.0,528.1202899999986
985,543.0,506.0,529.1203599999986
986,543.0,507.0,529.1206099999987
987,544.0,508.0,530.1207299999987
988,544.0,508.0,530.1209799999988
989,545.0,508.0,531.1211099999988
990,546.0,509.0,532.1212899999988
991,547.0,509.0,533.1212999999988
992,547.0,509.0,534.1214899999987
993,548.0,509.0,535.1215299999988
994,548.0,509.0,535.1217799999988
995,548.0,509.0,535.1220299999989
996,548.0,510.0,535.1222799999989
997,548.0,511.0,535.122529999999
998,548.0,511.0,536.1225899999989
999,548.0,511.0,537.1227399999989
1000,549.0,512.0,538.1228399999989
1001,550.0,513.0,538.1230899999989
1002,551.0,513.0,539.1231999999989
1003,551.0,513.0,539.1234499999989
1004,551.0,513.0,540.1234699999989
1005,552.0,514.0,541.1235299999988
1006,552.0,515.0,541.1237799999989
1007,552.0,515.0,542.1238999999989
1008,552.0,515.0,543.1239399999989
1009,552.0,515.0,544.1241699999989
1010,552.0,516.0,544.124419999999
1011,553.0,517.0,544.124669999999
1012,553.0,517.0,544.1249199999991
1013,554.0,518.0,544.1251699999991
1014,554.0,519.0,545.1253199999991
1015,554.0,520.0,546.125469999999
1016,555.0,521.0,547.125489999999
1017,555.0,521.0,548.1255099999989
1018,555.0,521.0,549.125579999999
1019,555.0,522.0,550.125749999999
1020,555.0,523.0,550.1259999999991
1021,556.0,524.0,551.1260899999991
1022,556.0,524.0,552.1262199999991
1023,557.0,524.0,552.1264699999991
1024,557.0,524.0,552.1267199999992
1025,558.0,525.0,552.1269699999992
1026,559.0,525.0,552.1272199999993
1027,560.0,526.0,553.1272499999993
1028,561.0,526.0,554.1273599999993
1029,562.0,526.0,555.1275699999993
1030,562.0,527.0,555.1278199999994
1031,563.0,527.0,555.1280699999994
1032,563.0,527.0,556.1282099999994
1033,563.0,527.0,556.1284599999994
1034,563.0,527.0,557.1285999999994
1035,564.0,527.0,557.1288499999995
1036,564.0,527.0,557.1290999999995
1037,564.0,527.0,557.1293499999996
1038,565.0,528.0,558.1294499999996
1039,566.0,528.0,558.1296999999996
1040,566.0,529.0,558.1299499999997
1041,566.0,529.0,559.1300799999997
1042,566.0,530.0,560.1301199999997
1043,567.0,530.0,561.1303299999997
1044,568.0,531.0,562.1303399999997
1045,569.0,532.0,563.1304299999997
1046,569.0,533.0,563.1306799999998
1047,569.0,533.0,563.1309299999998
1048,570.0,533.0,564.1310899999999
1049,571.0,534.0,564.1313399999999
1050,571.0,535.0,565.1315099999999
1051,571.0,536.0,566.1316099999999
1052,572.0,536.0,566.13186
1053,573.0,537.0,567.1318699999999
1054,574.0,537.0,567.13212
1055,575.0,537.0,567.13237
1056,575.0,538.0,568.13252
1057,576.0,538.0,568.13277
1058,577.0,539.0,568.1330200000001
1059,578.0,540.0,568.1332700000002
1060,578.0,541.0,569.1333400000002
1061,579.0,542.0,570.1334100000003
1062,580.0,542.0,571.1334900000003
1063,580.0,543.0,572.1336500000003
1064,581.0,543.0,572.1339000000004
1065,581.0,543.0,572.1341500000004
1066,582.0,544.0,573.1342700000005
1067,583.0,545.0,574.1343000000005
1068,584.0,545.0,575.1345300000005
1069,584.0,545.0,575.1347800000005
1070,585.0,546.0,575.1350300000006
1071,586.0,546.0,576.1351500000006
1072,586.0,547.0,576.1354000000007
1073,587.0,548.0,576.1356500000007
1074,588.0,549.0,576.1359000000008
1075,588.0,550.0,576.1361500000008
1076,588.0,550.0,576.1364000000009
1077,589.0,550.0,577.1366300000009
1078,590.0,550.0,578.1368600000009
1079,591.0,550.0,579.1369500000009
1080,591.0,551.0,579.1372000000009
1081,591.0,552.0,579.137450000001
1082,591.0,552.0,579.137700000001
1083,592.0,552.0,579.1379500000011
1084,593.0,552.0,580.1380700000011
1085,593.0,552.0,580.1383200000012
1086,594.0,553.0,580.1385700000012
1087,594.0,553.0,581.1387400000012
1088,595.0,553.0,582.1387900000012
1089,596.0,554.0,582.1390400000013
1090,596.0,555.0,583.1390700000013
1091,597.0,556.0,584.1392600000013
1092,597.0,557.0,585.1393600000013
1093,598.0,558.0,585.1396100000013
1094,598.0,558.0,585.1398600000014
1095,599.0,558.0,586.1400900000014
1096,599.0,558.0,587.1403000000014
1097,599.0,559.0,587.1405500000014
1098,600.0,559.0,588.1407000000014
1099,601.0,560.0,589.1407300000014
1100,602.0,560.0,590.1407600000015
1101,603.0,561.0,591.1408200000014
1102,604.0,561.0,592.1408400000014
1103,605.0,562.0,592.1410900000014
1104,606.0,562.0,592.1413400000015
1105,606.0,563.0,592.1415900000015
1106,607.0,563.0,593.1417400000015
1107,607.0,564.0,593.1419900000016
1108,608.0,564.0,594.1420500000015
1109,608.0,564.0,595.1421800000015
1110,608.0,565.0,595.1424300000016
1111,609.0,566.0,596.1425300000016
1112,610.0,566.0,596.1427800000016
1113,610.0,567.0,597.1429400000017
1114,610.0,567.0,598.1430000000016
1115,611.0,567.0,599.1430100000016
1116,611.0,568.0,600.1431400000016
1117,612.0,569.0,600.1433900000017
1118,612.0,570.0,601.1434100000016
1119,613.0,570.0,602.1435000000016
1120,614.0,570.0,602.1437500000017
1121,615.0,570.0,602.1440000000017
1122,616.0,570.0,603.1440700000018
1123,617.0,570.0,604.1442500000018
1124,618.0,570.0,605.1442600000017
1125,618.0,571.0,605.1445100000018
1126,619.0,572.0,606.1447200000018
1127,619.0,573.0,607.1448900000019
1128,620.0,574.0,607.1451400000019
1129,621.0,575.0,607.145390000002
1130,622.0,576.0,607.145640000002
1131,623.0,577.0,608.145720000002
1132,623.0,577.0,609.145760000002
1133,623.0,578.0,610.145860000002
1134,623.0,578.0,610.1461100000021
1135,624.0,579.0,610.1463600000021
1136,625.0,580.0,611.1465000000021
1137,625.0,580.0,611.1467500000022
1138,625.0,581.0,611.1470000000022
1139,625.0,582.0,611.1472500000023
1140,625.0,582.0,612.1472800000023
1141,626.0,583.0,612.1475300000023
1142,627.0,584.0,613.1476700000023
1143,628.0,584.0,613.1479200000024
1144,628.0,584.0,614.1479300000024
1145,628.0,585.0,614.1481800000024
1146,629.0,585.0,614.1484300000025
1147,630.0,586.0,615.1485600000025
1148,631.0,586.0,616.1487300000025
1149,631.0,586.0,616.1489800000026
1150,631.0,587.0,616.1492300000026
1151,631.0,588.0,616.1492500000026
1152,632.0,589.0,616.1492500000026
1153,632.0,590.0,616.1492500000026
1154,632.0,590.0,616.1492500000026
1155,633.0,590.0,616.1492500000026
1156,633.0,590.0,616.1492500000026
1157,633.0,590.0,616.1492500000026
1158,634.0,591.0,616.1492500000026
1159,634.0,591.0,616.1492500000026
1160,634.0,592.0,616.1492500000026
1161,635.0,593.0,616.1492500000026
1162,635.0,594.0,616.1494600000026
1163,635.0,595.0,616.1497000000026
1164,635.0,596.0,616.1499500000026
1165,635.0,597.0,617.1500800000026
1166,636.0,597.0,617.1503300000027
1167,636.0,598.0,618.1505400000027
1168,637.0,599.0,619.1507500000027
1169,637.0,600.0,620.1508300000028
1170,638.0,601.0,620.1510800000028
1171,638.0,601.0,621.1511500000029
1172,639.0,601.0,622.1512900000029
1173,640.0,602.0,623.1513900000028
1174,640.0,602.0,624.1515500000029
1175,641.0,603.0,625.1517700000029
1176,642.0,603.0,625.152020000003
1177,642.0,603.0,625.152270000003
1178,643.0,604.0,626.152430000003
1179,643.0,605.0,626.1526800000031
1180,644.0,605.0,626.1529300000032
1181,644.0,606.0,627.1531500000032
1182,645.0,607.0,628.1532500000031
1183,645.0,607.0,628.1535000000032
1184,645.0,607.0,628.1537500000032
1185,645.0,607.0,628.1540000000033
1186,645.0,607.0,628.1542500000033
1187,645.0,607.0,628.1545000000034
1188,645.0,607.0,628.1547500000034
1189,645.0,608.0,628.1550000000035
1190,646.0,608.0,628.1552500000035
1191,646.0,609.0,628.1555000000036
1192,646.0,610.0,628.1557500000036
1193,647.0,611.0,628.1560000000037
1194,647.0,612.0,629.1561900000037
1195,648.0,612.0,630.1562400000037
1196,648.0,613.0,631.1563500000036
1197,648.0,613.0,632.1564500000036
1198,649.0,614.0,633.1565600000035
1199,649.0,615.0,634.1566700000035
1200,650.0,616.0,634.1569200000035
1201,651.0,617.0,635.1570700000035
1202,651.0,618.0,635.1573200000036
1203,651.0,619.0,636.1574000000036
1204,651.0,619.0,636.1576500000036
1205,652.0,619.0,636.1579000000037
1206,653.0,620.0,637.1580700000037
1207,653.0,620.0,637.1583200000038
1208,654.0,621.0,637.1585700000038
1209,655.0,622.0,637.1588200000039
1210,656.0,623.0,637.1590700000039
1211,657.0,623.0,637.159320000004
1212,658.0,624.0,638.1593400000039
1213,658.0,624.0,638.159590000004
1214,659.0,624.0,639.159630000004
1215,660.0,624.0,640.159680000004
1216,661.0,625.0,641.159770000004
1217,661.0,625.0,641.160020000004
1218,661.0,625.0,642.160170000004
1219,661.0,625.0,643.160390000004
1220,662.0,625.0,644.160600000004
1221,663.0,625.0,644.1608500000041
1222,664.0,626.0,644.1611000000041
1223,664.0,627.0,644.1613500000042
1224,665.0,628.0,645.1615900000041
1225,665.0,628.0,645.1618400000042
1226,665.0,628.0,646.1619300000042
1227,666.0,629.0,647.1619400000042
1228,667.0,630.0,648.1620800000042
1229,667.0,630.0,648.1623300000042
1230,668.0,630.0,648.1625800000043
1231,669.0,631.0,649.1626200000043
1232,669.0,631.0,650.1627300000042
1233,669.0,631.0,651.1627600000043
1234,670.0,631.0,652.1628400000043
1235,671.0,632.0,653.1628600000042
1236,672.0,633.0,653.1631100000043
1237,673.0,633.0,654.1631800000043
1238,673.0,633.0,654.1634300000044
1239,674.0,633.0,654.1636800000044
1240,675.0,633.0,655.1637900000044
1241,676.0,634.0,656.1638800000044
1242,677.0,634.0,657.1639600000044
1243,677.0,635.0,658.1640600000044
1244,678.0,636.0,658.1643100000044
1245,679.0,637.0,659.1643300000044
1246,680.0,638.0,660.1643600000044
1247,681.0,638.0,661.1644000000044
1248,681.0,639.0,661.1646500000045
1249,681.0,640.0,661.1649000000045
1250,681.0,640.0,661.1651500000046
1251,682.0,640.0,662.1652200000046
1252,683.0,641.0,662.1654700000047
1253,684.0,642.0,662.1657200000047
1254,684.0,643.0,662.1659700000048
1255,685.0,644.0,662.1662200000048
1256,686.0,645.0,662.1664700000049
1257,687.0,646.0,663.1664800000049
1258,687.0,647.0,664.1666800000048
1259,688.0,647.0,665.1669200000048
1260,688.0,647.0,666.1671000000048
1261,689.0,647.0,667.1671600000047
1262,690.0,647.0,667.1674100000048
1263,690.0,648.0,668.1675000000048
1264,691.0,649.0,668.1677500000048
1265,691.0,650.0,669.1678300000049
1266,692.0,650.0,669.1680800000049
1267,693.0,650.0,669.168330000005
1268,694.0,650.0,670.168400000005
1269,694.0,651.0,670.1686500000051
1270,694.0,652.0,671.1687300000051
1271,695.0,653.0,671.1689800000051
1272,696.0,653.0,672.1690700000051
1273,697.0,654.0,673.1692800000052
1274,698.0,655.0,673.1695300000052
1275,699.0,656.0,673.1697800000053
1276,699.0,657.0,673.1700300000053
1277,700.0,658.0,674.1701500000054
1278,701.0,659.0,675.1702200000054
1279,702.0,660.0,676.1703800000055
1280,703.0,660.0,677.1705700000055
1281,704.0,661.0,677.1708200000055
1282,705.0,661.0,678.1708600000055
1283,706.0,662.0,679.1710400000055
1284,707.0,663.0,680.1711300000055
1285,708.0,664.0,680.1713800000056
1286,709.0,665.0,681.1714900000055
1287,709.0,666.0,681.1717400000056
1288,709.0,666.0,681.1719900000056
1289,709.0,667.0,681.1722400000057
1290,710.0,668.0,681.1724900000057
1291,711.0,669.0,682.1725500000057
1292,711.0,669.0,683.1726900000057
1293,712.0,669.0,683.1729400000057
1294,713.0,669.0,683.1731900000058
1295,713.0,670.0,684.1733500000058
1296,714.0,671.0,685.1734100000058
1297,715.0,671.0,685.1736600000058
1298,715.0,671.0,685.1739100000059
1299,716.0,671.0,686.1740000000059
1300,717.0,671.0,687.1740200000058
1301,718.0,672.0,687.1742700000059
1302,719.0,673.0,687.1745200000059
1303,720.0,674.0,687.174770000006
1304,721.0,675.0,687.175020000006
1305,721.0,675.0,688.175150000006
1306,722.0,676.0,688.1754000000061
1307,723.0,677.0,688.1756500000062
1308,724.0,678.0,688.1759000000062
1309,725.0,679.0,689.1759300000062
1310,726.0,679.0,690.1759800000062
1311,727.0,680.0,690.1762300000063
1312,727.0,681.0,691.1763500000063
1313,728.0,682.0,692.1765500000063
1314,729.0,683.0,693.1767100000063
1315,730.0,684.0,693.1769600000064
1316,731.0,685.0,693.1772100000064
1317,732.0,686.0,693.1774600000065
1318,732.0,686.0,694.1775100000065
1319,733.0,686.0,695.1775200000064
1320,733.0,687.0,696.1776000000065
1321,734.0,688.0,696.1778500000065
1322,735.0,688.0,697.1780700000065
1323,736.0,689.0,697.1783200000066
1324,736.0,690.0,697.1785700000066
1325,737.0,690.0,698.1786400000067
1326,738.0,691.0,699.1788200000067
1327,738.0,691.0,700.1790600000066
1328,738.0,692.0,700.1793100000067
1329,738.0,692.0,701.1793400000067
1330,739.0,692.0,702.1794100000068
1331,740.0,692.0,702.1796600000068
1332,741.0,693.0,703.1797400000069
1333,742.0,693.0,704.1798700000069
1334,742.0,694.0,705.1799200000069
1335,742.0,694.0,705.1801700000069
1336,742.0,694.0,705.180420000007
1337,743.0,694.0,705.180670000007
1338,744.0,695.0,705.1809200000071
1339,744.0,695.0,705.1811700000071
1340,745.0,696.0,705.1814200000072
1341,745.0,697.0,706.1814700000072
1342,746.0,698.0,706.1817200000072
1343,747.0,699.0,707.1817300000072
1344,747.0,700.0,707.1819800000072
1345,748.0,701.0,708.1820800000072
1346,748.0,701.0,709.1822600000072
1347,749.0,702.0,709.1825100000073
1348,749.0,702.0,710.1827100000072
1349,749.0,702.0,711.1829300000072
1350,750.0,702.0,712.1830700000072
1351,750.0,702.0,712.1833200000073
1352,750.0,703.0,713.1833700000072
1353,751.0,703.0,714.1835200000072
1354,752.0,703.0,714.1837700000073
1355,752.0,703.0,715.1839000000073
1356,753.0,704.0,716.1839400000073
1357,753.0,705.0,717.1841100000073
1358,754.0,705.0,718.1841500000073
1359,755.0,705.0,719.1843100000074
1360,756.0,705.0,719.1845600000074
1361,757.0,706.0,720.1846200000074
1362,757.0,706.0,721.1846400000073
1363,758.0,706.0,722.1847000000073
1364,759.0,706.0,723.1848900000073
1365,760.0,706.0,724.1849300000073
1366,761.0,707.0,724.1851800000073
1367,761.0,708.0,724.1854300000074
1368,761.0,709.0,725.1855000000074
1369,761.0,709.0,726.1857200000074
1370,762.0,709.0,727.1858400000075
1371,763.0,709.0,728.1860700000075
1372,764.0,710.0,729.1861400000075
1373,765.0,710.0,730.1863800000075
1374,765.0,710.0,730.1866300000075
1375,766.0,710.0,730.1868800000076
1376,767.0,710.0,730.1871300000076
1377,768.0,710.0,731.1873300000076
1378,769.0,710.0,731.1875800000076
1379,769.0,710.0,732.1876300000076
1380,769.0,710.0,732.1878800000077
1381,770.0,710.0,732.1881300000077
1382,771.0,710.0,733.1882300000077
1383,771.0,711.0,734.1883900000078
1384,771.0,711.0,735.1885300000077
1385,772.0,711.0,735.1887800000078
1386,773.0,712.0,736.1887900000078
1387,773.0,712.0,737.1888900000077
1388,773.0,712.0,738.1889600000078
1389,773.0,713.0,739.1891600000077
1390,774.0,713.0,740.1893600000077
1391,774.0,714.0,741.1894300000077
1392,774.0,715.0,741.1896800000078
1393,775.0,715.0,742.1897400000078
1394,776.0,715.0,742.1899900000078
1395,776.0,716.0,742.1902400000079
1396,776.0,717.0,742.1904900000079
1397,776.0,717.0,742.190740000008
1398,777.0,717.0,743.190960000008
1399,777.0,717.0,743.191210000008
1400,778.0,717.0,744.191430000008
1401,779.0,718.0,745.191660000008
1402,779.0,719.0,745.1919100000081
1403,780.0,719.0,745.1921600000081
1404,780.0,720.0,746.1923500000081
1405,780.0,720.0,746.1926000000082
1406,781.0,721.0,746.1928500000082
1407,782.0,721.0,746.1931000000083
1408,782.0,721.0,747.1932600000083
1409,782.0,722.0,747.1935100000084
1410,782.0,723.0,747.1937600000084
1411,783.0,723.0,748.1938800000084
1412,784.0,724.0,748.1941300000085
1413,785.0,725.0,748.1943800000086
1414,786.0,725.0,748.1946300000086
1415,786.0,725.0,749.1948500000086
1416,786.0,726.0,750.1950600000087
1417,786.0,726.0,750.1953100000087
1418,787.0,726.0,751.1954500000087
1419,788.0,727.0,752.1955800000087
1420,789.0,727.0,752.1958300000088
1421,789.0,727.0,753.1960100000088
1422,789.0,728.0,753.1962600000088
1423,789.0,728.0,754.1963700000088
1424,790.0,729.0,754.1966200000088
1425,790.0,729.0,754.1968700000089
1426,790.0,729.0,755.1969000000089
1427,790.0,729.0,756.1970700000089
1428,791.0,730.0,756.197320000009
1429,791.0,731.0,756.197570000009
1430,792.0,732.0,757.197670000009
1431,793.0,732.0,758.197680000009
1432,794.0,733.0,759.197730000009
1433,795.0,734.0,759.197980000009
1434,796.0,734.0,759.1982300000091
1435,797.0,735.0,760.198290000009
1436,798.0,735.0,761.198470000009
1437,798.0,736.0,762.198710000009
1438,798.0,736.0,762.198960000009
1439,798.0,737.0,762.199000000009
1440,799.0,737.0,762.199000000009
1441,799.0,737.0,762.199000000009
1442,800.0,738.0,762.199000000009
1443,801.0,738.0,762.199000000009
1444,801.0,738.0,762.199000000009
1445,801.0,739.0,762.199000000009
1446,802.0,740.0,762.199000000009
1447,802.0,740.0,762.199000000009
1448,802.0,740.0,762.199000000009
1449,802.0,741.0,762.1992100000091
1450,802.0,741.0,762.1994600000091
1451,803.0,741.0,763.1995500000091
1452,803.0,741.0,764.1995700000091
1453,804.0,742.0,764.1998200000091
1454,804.0,743.0,765.1999800000092
1455,804.0,744.0,765.2002300000092
1456,804.0,745.0,766.2002500000092
1457,804.0,746.0,766.2005000000092
1458,805.0,746.0,766.2007500000093
1459,805.0,747.0,766.2010000000093
1460,805.0,747.0,767.2010400000094
1461,806.0,747.0,768.2011600000094
1462,806.0,748.0,768.2014100000094
1463,807.0,748.0,768.2016600000095
1464,807.0,749.0,769.2016700000095
1465,808.0,750.0,770.2017100000095
1466,808.0,751.0,770.2019600000095
1467,808.0,752.0,771.2021700000096
1468,809.0,753.0,771.2024200000096
1469,809.0,753.0,772.2026300000097
1470,809.0,753.0,773.2027900000097
1471,810.0,754.0,773.2030400000098
