Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
939,476.0,519.0,513.1098199999981
940,477.0,520.0,514.109829999998
941,478.0,520.0,514.1100799999981
942,479.0,521.0,515.1102499999981
943,479.0,522.0,515.1104999999982
944,480.0,523.0,515.1107499999982
945,481.0,524.0,516.1108199999983
946,482.0,525.0,517.1110699999983
947,483.0,526.0,517.1113199999984
948,484.0,526.0,517.1115699999984
949,484.0,526.0,517.1118199999985
950,485.0,526.0,518.1118899999985
951,485.0,526.0,519.1120699999985
952,486.0,527.0,519.1123199999986
953,487.0,528.0,519.1125699999986
954,488.0,529.0,519.1128199999987
955,489.0,529.0,519.1130699999987
956,490.0,529.0,520.1131999999988
957,490.0,530.0,521.1132099999987
958,490.0,531.0,522.1133199999987
959,490.0,532.0,522.1135699999987
960,491.0,533.0,523.1136099999987
961,491.0,533.0,523.1138599999988
962,491.0,533.0,524.1140699999988
963,492.0,534.0,524.1143199999989
964,492.0,535.0,524.1145699999989
965,492.0,535.0,524.114819999999
966,492.0,536.0,525.114939999999
967,492.0,536.0,525.1151899999991
968,493.0,536.0,526.1153599999991
969,493.0,537.0,526.1156099999992
970,494.0,538.0,526.1158599999992
971,495.0,539.0,526.1161099999993
972,496.0,539.0,527.1162299999993
973,497.0,539.0,528.1163199999993
974,498.0,540.0,529.1164999999993
975,499.0,541.0,530.1165799999993
976,499.0,541.0,530.1168299999994
977,500.0,541.0,531.1170599999994
978,500.0,541.0,532.1170799999993
979,501.0,542.0,532.1173299999994
980,501.0,543.0,532.1175799999994
981,502.0,543.0,533.1176599999994
982,502.0,544.0,533.1179099999995
983,503.0,544.0,534.1180999999995
984,504.0,544.0,534.1183499999995
985,504.0,544.0,534.1185999999996
986,505.0,545.0,534.1188499999996
987,506.0,545.0,534.1190999999997
988,507.0,546.0,534.1193499999997
989,508.0,547.0,535.1195299999997
990,509.0,547.0,535.1197799999998
991,509.0,548.0,535.1200299999998
992,509.0,548.0,536.1201099999998
993,509.0,548.0,537.1202899999998
994,510.0,549.0,538.1204699999998
995,510.0,550.0,538.1207199999999
996,511.0,551.0,538.1209699999999
997,511.0,551.0,538.12122
998,512.0,551.0,538.12147
999,512.0,552.0,538.1217200000001
1000,512.0,552.0,539.1218700000001
1001,512.0,553.0,540.12192
1002,513.0,553.0,541.1220500000001
1003,514.0,554.0,541.1223000000001
1004,515.0,555.0,541.1225500000002
1005,515.0,556.0,541.1228000000002
1006,516.0,557.0,542.1228600000002
1007,517.0,557.0,542.1231100000002
1008,518.0,558.0,542.1233600000003
1009,519.0,559.0,543.1234200000002
1010,519.0,559.0,544.1236600000002
1011,520.0,560.0,545.1237600000002
1012,521.0,560.0,546.1238100000002
1013,521.0,561.0,547.1240600000002
1014,522.0,561.0,548.1241300000003
1015,522.0,561.0,549.1241900000002
1016,522.0,561.0,549.1244400000003
1017,523.0,562.0,550.1245800000003
1018,523.0,562.0,550.1248300000003
1019,524.0,562.0,550.1250800000004
1020,524.0,562.0,550.1253300000004
1021,524.0,563.0,551.1254900000005
1022,525.0,563.0,551.1257400000005
1023,526.0,563.0,552.1257800000005
1024,527.0,563.0,553.1258100000006
1025,528.0,563.0,554.1259400000006
1026,529.0,564.0,555.1259700000006
1027,530.0,565.0,555.1262200000007
1028,530.0,566.0,556.1263200000006
1029,530.0,566.0,556.1265700000007
1030,530.0,566.0,557.1267600000007
1031,530.0,566.0,557.1270100000007
1032,530.0,567.0,558.1272300000007
1033,531.0,568.0,559.1272500000007
1034,531.0,568.0,560.1273800000007
1035,531.0,569.0,561.1275000000007
1036,532.0,569.0,562.1275600000007
1037,532.0,569.0,563.1277100000007
1038,533.0,569.0,564.1279300000007
1039,534.0,570.0,565.1280800000006
1040,535.0,570.0,566.1283300000007
1041,536.0,570.0,567.1284200000007
1042,537.0,570.0,568.1285700000006
1043,537.0,570.0,568.1288200000007
1044,537.0,570.0,569.1290300000007
1045,537.0,570.0,570.1292000000008
1046,538.0,570.0,570.1294500000008
1047,538.0,571.0,571.1295000000008
1048,538.0,572.0,572.1297100000008
1049,539.0,572.0,573.1297500000009
1050,539.0,573.0,574.1299500000008
1051,539.0,573.0,575.1300300000008
1052,540.0,574.0,576.1301400000008
1053,540.0,574.0,577.1301700000008
1054,541.0,574.0,578.1303800000009
1055,542.0,574.0,578.1306300000009
1056,542.0,575.0,579.130700000001
1057,543.0,575.0,580.1307100000009
1058,543.0,576.0,581.130840000001
1059,543.0,577.0,582.131010000001
1060,544.0,578.0,582.131260000001
1061,544.0,579.0,583.131440000001
1062,545.0,579.0,584.131490000001
1063,546.0,579.0,585.131600000001
1064,546.0,580.0,586.131830000001
1065,547.0,581.0,586.132080000001
1066,548.0,582.0,586.132330000001
1067,548.0,583.0,587.1324900000011
1068,549.0,583.0,588.1325000000011
1069,549.0,584.0,589.1325700000011
1070,549.0,585.0,589.1328200000012
1071,550.0,586.0,589.1330700000012
1072,550.0,587.0,590.1331300000012
1073,550.0,588.0,591.1331400000012
1074,550.0,589.0,592.1331800000012
1075,551.0,590.0,593.1332200000012
1076,551.0,591.0,594.1333500000012
1077,552.0,591.0,594.1336000000013
1078,552.0,592.0,595.1336100000012
1079,552.0,593.0,595.1338600000013
1080,552.0,593.0,596.1341000000012
1081,552.0,593.0,596.1343500000013
1082,552.0,594.0,597.1345300000013
1083,552.0,594.0,597.1347800000013
1084,552.0,595.0,598.1348200000014
1085,552.0,596.0,598.1350700000014
1086,552.0,597.0,599.1351600000014
1087,552.0,598.0,600.1352200000014
1088,552.0,598.0,600.1354700000014
1089,552.0,599.0,601.1355000000015
1090,552.0,600.0,602.1357100000015
1091,552.0,601.0,602.1359600000015
1092,552.0,601.0,602.1362100000016
1093,553.0,602.0,603.1362700000016
1094,554.0,603.0,603.1365200000016
1095,555.0,604.0,603.1367700000017
1096,556.0,604.0,604.1369700000016
1097,556.0,605.0,604.1372200000017
1098,557.0,606.0,605.1372800000016
1099,557.0,607.0,605.1375300000017
1100,557.0,608.0,606.1376800000016
1101,558.0,608.0,607.1377300000016
1102,558.0,608.0,608.1378400000016
1103,559.0,609.0,609.1379400000015
1104,560.0,609.0,609.1381900000016
1105,561.0,610.0,610.1382900000016
1106,561.0,611.0,611.1384500000016
1107,561.0,611.0,612.1386800000016
1108,562.0,612.0,612.1389300000017
1109,563.0,613.0,613.1390900000017
1110,564.0,613.0,613.1393400000018
1111,564.0,614.0,614.1394900000017
1112,565.0,615.0,615.1397200000017
1113,566.0,615.0,615.1399700000018
1114,567.0,616.0,615.1402200000018
1115,568.0,616.0,616.1403800000019
1116,569.0,616.0,616.1406300000019
1117,569.0,617.0,616.140880000002
1118,570.0,618.0,616.141130000002
1119,571.0,618.0,616.1413800000021
1120,571.0,619.0,617.141480000002
1121,572.0,619.0,617.1417300000021
1122,573.0,619.0,618.1418000000021
1123,574.0,620.0,618.1420500000022
1124,575.0,620.0,618.1423000000023
1125,575.0,620.0,619.1424200000023
1126,576.0,620.0,620.1426100000023
1127,576.0,620.0,621.1426500000023
1128,577.0,621.0,622.1426900000023
1129,578.0,622.0,623.1427100000022
1130,578.0,623.0,624.1428800000023
1131,578.0,623.0,624.1431300000023
1132,578.0,623.0,625.1431700000023
1133,578.0,623.0,626.1433200000023
1134,578.0,624.0,627.1435400000023
1135,579.0,624.0,628.1437600000023
1136,580.0,625.0,629.1439700000024
1137,581.0,625.0,629.1442200000024
1138,582.0,626.0,629.1444700000025
1139,583.0,626.0,629.1447200000025
1140,584.0,626.0,629.1449700000026
1141,585.0,627.0,630.1450100000026
1142,585.0,628.0,631.1452500000025
1143,585.0,628.0,631.1455000000026
1144,586.0,628.0,632.1456600000026
1145,587.0,629.0,632.1459100000027
1146,587.0,630.0,632.1461600000027
1147,588.0,630.0,633.1462600000027
1148,589.0,630.0,633.1465100000028
1149,589.0,631.0,634.1466600000027
1150,589.0,632.0,635.1468600000027
1151,589.0,633.0,636.1468900000027
1152,589.0,633.0,637.1470000000027
1153,589.0,633.0,637.1472500000027
1154,589.0,634.0,637.1475000000028
1155,590.0,634.0,637.1477500000028
1156,591.0,634.0,638.1478400000028
1157,592.0,634.0,638.1480900000029
1158,592.0,634.0,638.1483400000029
1159,593.0,635.0,639.148410000003
1160,594.0,635.0,639.148660000003
1161,594.0,635.0,640.148760000003
1162,595.0,635.0,641.148780000003
1163,596.0,635.0,642.148990000003
1164,596.0,635.0,643.149160000003
1165,596.0,635.0,643.149250000003
1166,596.0,635.0,643.149250000003
1167,596.0,635.0,643.149250000003
1168,596.0,636.0,643.149250000003
1169,597.0,637.0,643.149250000003
1170,597.0,638.0,643.149250000003
1171,598.0,638.0,643.149250000003
1172,598.0,639.0,643.149250000003
1173,598.0,640.0,643.149250000003
1174,599.0,640.0,643.149250000003
1175,600.0,641.0,643.149250000003
1176,600.0,642.0,643.149250000003
1177,601.0,642.0,644.149260000003
1178,601.0,643.0,644.149510000003
1179,601.0,643.0,645.1496800000031
1180,602.0,644.0,645.1499300000031
1181,602.0,645.0,646.1499900000031
1182,603.0,645.0,646.1502400000031
1183,603.0,645.0,647.1503000000031
1184,604.0,646.0,647.1505500000031
1185,605.0,646.0,648.1506800000031
1186,606.0,647.0,648.1509300000032
1187,606.0,648.0,648.1511800000033
1188,606.0,649.0,649.1512500000033
1189,607.0,649.0,649.1515000000034
1190,608.0,650.0,649.1517500000034
1191,609.0,650.0,649.1520000000035
1192,610.0,650.0,650.1520400000035
1193,611.0,650.0,650.1522900000035
1194,612.0,651.0,651.1524600000035
1195,612.0,652.0,652.1524800000035
1196,613.0,652.0,653.1525300000035
1197,614.0,653.0,653.1527800000035
1198,615.0,653.0,653.1530300000036
1199,616.0,653.0,654.1531000000036
1200,617.0,653.0,655.1533500000037
1201,618.0,653.0,656.1533700000036
1202,619.0,654.0,656.1536200000037
1203,620.0,654.0,656.1538700000037
1204,621.0,655.0,656.1541200000038
1205,621.0,655.0,657.1541900000038
1206,622.0,655.0,657.1544400000039
1207,623.0,656.0,657.1546900000039
1208,623.0,656.0,658.1548000000039
1209,624.0,657.0,659.1548300000039
1210,625.0,657.0,659.155080000004
1211,625.0,658.0,660.155110000004
1212,626.0,659.0,661.155150000004
1213,627.0,660.0,661.1554000000041
1214,628.0,661.0,662.155510000004
1215,628.0,662.0,663.1556300000041
1216,629.0,663.0,664.1558000000041
1217,630.0,664.0,665.1558700000041
1218,631.0,664.0,665.1561200000042
1219,632.0,665.0,665.1563700000042
1220,633.0,666.0,665.1566200000043
1221,634.0,666.0,666.1566500000043
1222,635.0,667.0,666.1569000000044
1223,636.0,667.0,667.1570700000044
1224,637.0,667.0,668.1572700000044
1225,638.0,668.0,669.1573300000043
1226,639.0,669.0,670.1573800000043
1227,640.0,670.0,671.1575100000043
1228,641.0,671.0,671.1577600000044
1229,642.0,672.0,671.1580100000044
1230,642.0,673.0,672.1580700000044
1231,643.0,674.0,673.1582300000044
1232,643.0,674.0,674.1582600000045
1233,643.0,675.0,675.1585000000044
1234,644.0,675.0,675.1587500000045
1235,645.0,676.0,676.1589800000045
1236,646.0,676.0,677.1592100000045
1237,647.0,676.0,677.1594600000045
1238,648.0,677.0,678.1596400000045
1239,649.0,677.0,679.1597500000045
1240,650.0,677.0,679.1600000000045
1241,651.0,678.0,680.1601200000046
1242,652.0,678.0,681.1603500000045
1243,652.0,678.0,681.1606000000046
1244,652.0,678.0,681.1608500000046
1245,653.0,679.0,681.1611000000047
1246,653.0,679.0,682.1611700000047
1247,654.0,680.0,682.1614200000048
1248,654.0,680.0,683.1615600000048
1249,654.0,681.0,683.1618100000048
1250,654.0,681.0,684.1618500000048
1251,655.0,681.0,684.1621000000049
1252,656.0,682.0,684.162350000005
1253,657.0,683.0,685.162440000005
1254,658.0,683.0,686.162530000005
1255,658.0,684.0,686.162780000005
1256,659.0,684.0,686.163030000005
1257,660.0,684.0,687.163040000005
1258,661.0,685.0,688.1632000000051
1259,661.0,686.0,689.1633300000051
1260,662.0,686.0,690.1635100000051
1261,663.0,687.0,691.1636100000051
1262,664.0,688.0,692.163660000005
1263,665.0,689.0,693.163720000005
1264,666.0,690.0,693.1639700000051
1265,666.0,691.0,693.1642200000051
1266,667.0,692.0,694.1644500000051
1267,668.0,693.0,695.1646800000051
1268,669.0,693.0,696.1646900000051
1269,670.0,693.0,696.1649400000051
1270,671.0,694.0,696.1651900000052
1271,672.0,694.0,697.1653000000051
1272,673.0,694.0,697.1655500000052
1273,673.0,695.0,697.1658000000052
1274,674.0,695.0,698.1659400000052
1275,675.0,696.0,699.1660000000052
1276,676.0,697.0,700.1660300000052
1277,676.0,698.0,700.1662800000053
1278,677.0,699.0,701.1665200000052
1279,678.0,700.0,701.1667700000053
1280,678.0,700.0,702.1667800000052
1281,679.0,701.0,703.1668300000052
1282,679.0,701.0,703.1670800000053
1283,680.0,701.0,703.1673300000053
1284,681.0,702.0,704.1673400000053
1285,681.0,703.0,705.1674300000053
1286,681.0,704.0,705.1676800000054
1287,681.0,704.0,705.1679300000054
1288,681.0,704.0,706.1680800000054
1289,681.0,705.0,706.1683300000054
1290,681.0,705.0,706.1685800000055
1291,681.0,706.0,706.1688300000055
1292,682.0,706.0,707.1689000000056
1293,682.0,707.0,708.1691200000056
1294,682.0,708.0,709.1691700000056
1295,682.0,709.0,709.1694200000056
1296,683.0,710.0,709.1696700000057
1297,684.0,711.0,710.1699200000057
1298,684.0,712.0,710.1701700000058
1299,685.0,713.0,711.1702900000058
1300,686.0,714.0,712.1703700000058
1301,687.0,715.0,713.1703800000058
1302,688.0,716.0,713.1706300000059
1303,688.0,717.0,714.1707200000059
1304,689.0,718.0,714.1709700000059
1305,690.0,719.0,715.171090000006
1306,690.0,720.0,715.171340000006
1307,690.0,721.0,715.1715900000061
1308,690.0,722.0,715.1718400000061
1309,690.0,723.0,715.1720900000062
1310,691.0,723.0,715.1723400000062
1311,691.0,723.0,715.1725900000063
1312,691.0,723.0,716.1726700000063
1313,692.0,724.0,717.1727500000063
1314,692.0,725.0,718.1728900000063
1315,693.0,725.0,718.1731400000064
1316,694.0,726.0,718.1733900000064
1317,695.0,726.0,718.1736400000065
1318,696.0,727.0,718.1738900000065
1319,697.0,727.0,718.1741400000066
1320,698.0,727.0,719.1743200000066
1321,699.0,728.0,720.1745100000065
1322,699.0,728.0,721.1747500000065
1323,700.0,728.0,722.1749300000065
1324,701.0,728.0,722.1751800000065
1325,702.0,728.0,723.1752200000066
1326,703.0,728.0,723.1754700000066
1327,703.0,728.0,724.1756300000067
1328,704.0,729.0,725.1756600000067
1329,705.0,729.0,725.1759100000068
1330,706.0,729.0,726.1760500000067
1331,706.0,729.0,727.1761100000067
1332,707.0,730.0,728.1761300000067
1333,708.0,731.0,729.1762000000067
1334,708.0,732.0,730.1762300000067
1335,709.0,733.0,731.1764000000068
1336,710.0,734.0,732.1764500000068
1337,711.0,735.0,733.1765100000067
1338,712.0,735.0,734.1767300000067
1339,713.0,736.0,735.1768200000067
1340,713.0,736.0,736.1769800000068
1341,713.0,736.0,737.1772300000068
1342,714.0,736.0,737.1774800000069
1343,715.0,736.0,737.1777300000069
1344,716.0,737.0,737.177980000007
1345,717.0,737.0,737.178230000007
1346,718.0,737.0,738.178240000007
1347,718.0,737.0,739.178340000007
1348,719.0,737.0,739.178590000007
1349,719.0,737.0,739.1788400000071
1350,719.0,737.0,740.178860000007
1351,719.0,737.0,740.1791100000071
1352,720.0,737.0,741.1792800000071
1353,721.0,738.0,741.1795300000072
1354,722.0,739.0,742.1796500000072
1355,722.0,740.0,743.1797200000073
1356,723.0,740.0,744.1799300000073
1357,724.0,740.0,744.1801800000073
1358,724.0,741.0,745.1803400000074
1359,724.0,741.0,745.1805900000074
1360,724.0,741.0,746.1807400000074
1361,725.0,742.0,747.1809700000074
1362,725.0,742.0,748.1810900000074
1363,726.0,743.0,749.1812000000074
1364,726.0,744.0,750.1812800000074
1365,726.0,745.0,750.1815300000075
1366,726.0,745.0,750.1817800000075
1367,726.0,745.0,751.1818300000075
1368,727.0,745.0,752.1819200000075
1369,728.0,745.0,752.1821700000075
1370,728.0,745.0,753.1823600000075
1371,729.0,745.0,753.1826100000076
1372,729.0,746.0,754.1826400000076
1373,730.0,747.0,754.1828900000077
1374,731.0,747.0,754.1831400000077
1375,731.0,748.0,755.1833900000078
1376,731.0,748.0,756.1834300000078
1377,732.0,749.0,757.1835100000078
1378,733.0,749.0,758.1836900000078
1379,733.0,750.0,759.1838500000079
1380,734.0,751.0,759.1841000000079
1381,735.0,752.0,760.1841200000079
1382,735.0,752.0,761.1842800000079
1383,736.0,753.0,761.184530000008
1384,736.0,754.0,762.1845800000079
1385,737.0,754.0,762.184830000008
1386,738.0,755.0,763.184860000008
1387,738.0,755.0,764.184940000008
1388,739.0,756.0,764.1851900000081
1389,740.0,756.0,764.1854400000082
1390,741.0,757.0,764.1856900000082
1391,741.0,758.0,764.1859400000083
1392,742.0,759.0,765.1859500000082
1393,742.0,760.0,766.1859600000082
1394,742.0,761.0,767.1861500000082
1395,742.0,761.0,767.1864000000082
1396,743.0,762.0,768.1864700000083
1397,743.0,762.0,768.1867200000083
1398,743.0,763.0,769.1869300000084
1399,743.0,763.0,769.1871800000084
1400,744.0,764.0,770.1872300000084
1401,745.0,765.0,771.1872700000084
1402,745.0,766.0,772.1873000000085
1403,746.0,767.0,773.1873300000085
1404,747.0,768.0,774.1874200000085
1405,747.0,768.0,775.1874800000085
1406,748.0,769.0,776.1875700000085
1407,749.0,770.0,776.1878200000085
1408,749.0,770.0,777.1878800000085
1409,749.0,771.0,778.1879500000085
1410,749.0,772.0,779.1879700000085
1411,750.0,773.0,779.1882200000085
1412,750.0,774.0,780.1882900000086
1413,750.0,774.0,781.1884000000085
1414,750.0,775.0,782.1884200000085
1415,751.0,775.0,783.1885000000085
1416,752.0,775.0,784.1885100000085
1417,752.0,776.0,784.1887600000085
1418,753.0,776.0,784.1890100000086
1419,753.0,776.0,784.1892600000086
1420,754.0,776.0,784.1895100000087
1421,754.0,776.0,785.1896500000087
1422,754.0,777.0,785.1899000000087
1423,755.0,777.0,786.1900700000087
1424,756.0,777.0,786.1903200000088
1425,756.0,778.0,787.1904500000088
1426,756.0,779.0,787.1907000000089
1427,757.0,779.0,787.1909500000089
1428,758.0,779.0,788.1911200000089
1429,759.0,780.0,789.191160000009
1430,759.0,781.0,789.191410000009
1431,759.0,781.0,790.191630000009
1432,759.0,782.0,791.191660000009
1433,760.0,782.0,791.1919100000091
1434,760.0,782.0,791.1921600000092
1435,760.0,782.0,791.1924100000092
1436,761.0,783.0,792.1925900000092
1437,761.0,784.0,792.1928400000093
1438,761.0,785.0,792.1930900000093
1439,761.0,786.0,793.1931400000093
1440,761.0,787.0,794.1932500000092
1441,762.0,787.0,795.1933200000093
1442,763.0,788.0,796.1933700000093
1443,764.0,788.0,796.1936200000093
1444,765.0,788.0,797.1937100000093
1445,765.0,788.0,798.1938100000093
1446,766.0,788.0,798.1940600000094
1447,767.0,788.0,799.1941100000093
1448,768.0,788.0,799.1943600000094
1449,769.0,788.0,800.1944300000094
1450,770.0,788.0,801.1945000000095
1451,771.0,789.0,802.1945200000094
1452,772.0,789.0,803.1946700000094
1453,773.0,789.0,804.1948200000094
1454,774.0,790.0,805.1948400000093
1455,774.0,790.0,806.1948500000093
1456,774.0,791.0,806.1951000000093
1457,775.0,792.0,806.1953500000094
1458,775.0,792.0,807.1954200000094
1459,775.0,792.0,808.1955300000094
1460,775.0,793.0,809.1955800000094
1461,776.0,794.0,810.1956200000094
1462,776.0,795.0,810.1958700000094
1463,776.0,795.0,811.1960900000095
1464,776.0,795.0,812.1962900000094
1465,776.0,796.0,812.1965400000095
1466,777.0,796.0,813.1967400000094
1467,778.0,796.0,813.1969900000095
1468,779.0,796.0,814.1970500000094
1469,780.0,797.0,814.1973000000095
1470,781.0,797.0,815.1973200000094
1471,782.0,797.0,816.1975600000094
1472,783.0,797.0,816.1978100000094
1473,784.0,798.0,817.1979000000094
1474,785.0,798.0,818.1981400000094
1475,786.0,798.0,819.1981800000094
1476,787.0,799.0,819.1984300000095
1477,788.0,800.0,820.1985300000094
1478,789.0,801.0,821.1986000000095
1479,790.0,801.0,821.1988500000095
1480,791.0,801.0,821.1990000000095
1481,792.0,802.0,821.1990000000095
1482,793.0,803.0,821.1990000000095
