Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
945,463.0,531.0,540.1092499999993
946,463.0,531.0,541.1092899999993
947,463.0,532.0,541.1095399999994
948,464.0,532.0,542.1095799999994
949,464.0,533.0,542.1098299999994
950,464.0,534.0,542.1100799999995
951,464.0,534.0,542.1103299999995
952,464.0,535.0,543.1105599999995
953,465.0,536.0,543.1108099999996
954,465.0,537.0,544.1108299999995
955,465.0,537.0,544.1110799999996
956,465.0,537.0,544.1113299999996
957,465.0,537.0,545.1113699999996
958,465.0,537.0,545.1116199999997
959,465.0,538.0,546.1116599999997
960,466.0,538.0,547.1116699999997
961,467.0,539.0,548.1118699999996
962,468.0,540.0,548.1121199999997
963,469.0,541.0,549.1121299999996
964,470.0,541.0,549.1123799999997
965,470.0,541.0,550.1124399999997
966,471.0,542.0,551.1125099999997
967,471.0,543.0,551.1127599999998
968,472.0,544.0,552.1128499999998
969,472.0,545.0,552.1130999999998
970,473.0,546.0,553.1132699999998
971,473.0,547.0,553.1135199999999
972,474.0,548.0,553.1137699999999
973,475.0,548.0,554.11381
974,476.0,549.0,555.1138599999999
975,477.0,550.0,556.1139699999999
976,477.0,550.0,556.1142199999999
977,478.0,550.0,557.1144499999999
978,478.0,551.0,558.1144899999999
979,479.0,552.0,558.11474
980,479.0,552.0,559.11482
981,479.0,552.0,559.1150700000001
982,480.0,552.0,560.11517
983,480.0,552.0,561.11537
984,480.0,552.0,562.11556
985,480.0,552.0,563.1157
986,481.0,552.0,564.11579
987,482.0,553.0,564.11604
988,482.0,553.0,565.11609
989,482.0,553.0,565.11634
990,483.0,553.0,565.1165900000001
991,484.0,554.0,565.1168400000001
992,485.0,555.0,565.1170900000002
993,485.0,555.0,565.1173400000002
994,485.0,555.0,566.1174100000003
995,486.0,555.0,567.1175100000003
996,487.0,555.0,568.1176200000002
997,487.0,555.0,569.1176500000003
998,487.0,555.0,570.1177300000003
999,488.0,555.0,570.1179800000003
1000,488.0,556.0,571.1181600000003
1001,488.0,557.0,571.1184100000004
1002,489.0,558.0,572.1184500000004
1003,489.0,558.0,572.1187000000004
1004,490.0,559.0,573.1187300000005
1005,490.0,559.0,574.1188100000005
1006,491.0,560.0,575.1189200000005
1007,491.0,560.0,575.1191700000005
1008,491.0,560.0,575.1194200000006
1009,492.0,560.0,576.1194500000006
1010,493.0,560.0,576.1197000000006
1011,493.0,561.0,577.1197500000006
1012,494.0,562.0,577.1200000000007
1013,495.0,563.0,578.1202000000006
1014,495.0,564.0,579.1203500000006
1015,495.0,565.0,580.1205600000006
1016,496.0,565.0,580.1208100000007
1017,496.0,566.0,580.1210600000007
1018,496.0,567.0,580.1213100000008
1019,496.0,568.0,580.1215600000008
1020,497.0,569.0,581.1215700000008
1021,498.0,569.0,582.1218000000008
1022,499.0,569.0,582.1220500000009
1023,500.0,569.0,583.1220700000008
1024,500.0,569.0,584.1221300000008
1025,500.0,569.0,584.1223800000008
1026,500.0,569.0,585.1224800000008
1027,501.0,570.0,585.1227300000008
1028,501.0,570.0,586.1227600000009
1029,501.0,571.0,586.1230100000009
1030,501.0,572.0,586.123260000001
1031,501.0,573.0,587.123290000001
1032,501.0,573.0,588.123480000001
1033,501.0,574.0,588.123730000001
1034,501.0,575.0,588.1239800000011
1035,501.0,576.0,588.1242300000011
1036,501.0,577.0,588.1244800000012
1037,501.0,578.0,589.1246500000012
1038,501.0,579.0,589.1249000000013
1039,502.0,579.0,589.1251500000013
1040,502.0,580.0,590.1252800000013
1041,502.0,581.0,590.1255300000014
1042,502.0,582.0,591.1255700000014
1043,503.0,582.0,591.1258200000015
1044,504.0,583.0,592.1259200000014
1045,504.0,583.0,592.1261700000015
1046,505.0,584.0,593.1263700000014
1047,505.0,585.0,594.1264600000014
1048,505.0,585.0,594.1267100000015
1049,506.0,585.0,595.1268400000015
1050,507.0,585.0,595.1270900000015
1051,507.0,585.0,595.1273400000016
1052,508.0,585.0,596.1274300000016
1053,509.0,586.0,596.1276800000016
1054,510.0,586.0,597.1278900000017
1055,511.0,587.0,598.1279700000017
1056,512.0,588.0,599.1280800000017
1057,512.0,589.0,600.1282200000016
1058,512.0,590.0,600.1284700000017
1059,513.0,590.0,601.1287000000017
1060,514.0,591.0,602.1287200000016
1061,514.0,592.0,603.1288200000016
1062,515.0,593.0,604.1288500000016
1063,515.0,594.0,605.1289100000016
1064,516.0,595.0,606.1289200000016
1065,517.0,596.0,607.1289400000015
1066,518.0,597.0,608.1291800000015
1067,518.0,598.0,609.1292700000015
1068,519.0,599.0,609.1295200000015
1069,520.0,600.0,610.1295700000015
1070,521.0,601.0,611.1295900000015
1071,522.0,602.0,612.1296600000015
1072,522.0,603.0,612.1299100000016
1073,522.0,604.0,612.1301600000016
1074,523.0,605.0,612.1304100000017
1075,523.0,605.0,613.1304700000017
1076,523.0,605.0,614.1305200000016
1077,524.0,605.0,614.1307700000017
1078,524.0,605.0,615.1308400000017
1079,525.0,606.0,616.1309700000018
1080,525.0,607.0,617.1309800000017
1081,525.0,608.0,618.1310500000018
1082,525.0,609.0,618.1313000000018
1083,525.0,609.0,618.1315500000019
1084,526.0,609.0,619.1316200000019
1085,526.0,609.0,620.131650000002
1086,527.0,610.0,621.131860000002
1087,528.0,610.0,621.1321100000021
1088,529.0,611.0,622.132340000002
1089,529.0,611.0,622.1325900000021
1090,530.0,611.0,623.132790000002
1091,531.0,611.0,624.1329500000021
1092,531.0,612.0,624.1332000000021
1093,531.0,613.0,624.1334500000022
1094,532.0,614.0,624.1337000000022
1095,533.0,614.0,624.1339500000023
1096,534.0,614.0,624.1342000000024
1097,535.0,614.0,624.1344500000024
1098,536.0,614.0,625.1346900000024
1099,537.0,614.0,626.1349200000024
1100,538.0,614.0,626.1351700000024
1101,538.0,614.0,626.1354200000025
1102,538.0,615.0,627.1354800000024
1103,538.0,615.0,628.1355000000024
1104,539.0,615.0,628.1357500000024
1105,540.0,616.0,628.1360000000025
1106,541.0,616.0,628.1362500000025
1107,542.0,617.0,628.1365000000026
1108,543.0,618.0,629.1365900000026
1109,543.0,619.0,630.1368300000025
1110,543.0,619.0,630.1370800000026
1111,544.0,620.0,630.1373300000026
1112,544.0,621.0,631.1373400000026
1113,544.0,621.0,632.1373900000026
1114,545.0,622.0,632.1376400000026
1115,546.0,622.0,633.1378100000027
1116,547.0,623.0,633.1380600000027
1117,547.0,623.0,634.1381000000027
1118,548.0,623.0,635.1382500000027
1119,549.0,623.0,635.1385000000028
1120,550.0,624.0,635.1387500000028
1121,551.0,624.0,636.1387800000028
1122,552.0,624.0,636.1390300000029
1123,552.0,625.0,637.1392400000029
1124,553.0,625.0,638.1393900000029
1125,554.0,626.0,639.1394800000029
1126,554.0,626.0,639.1397300000029
1127,555.0,627.0,639.139980000003
1128,556.0,628.0,640.140100000003
1129,557.0,629.0,640.1403500000031
1130,558.0,630.0,640.1406000000031
1131,559.0,631.0,641.1406700000032
1132,559.0,632.0,642.1407900000032
1133,560.0,633.0,642.1410400000033
1134,561.0,634.0,642.1412900000033
1135,562.0,634.0,643.1414200000033
1136,563.0,635.0,643.1416700000034
1137,564.0,636.0,643.1419200000034
1138,565.0,636.0,643.1421700000035
1139,566.0,637.0,643.1424200000035
1140,567.0,638.0,644.1424400000035
1141,567.0,638.0,644.1426900000035
1142,567.0,639.0,644.1429400000036
1143,568.0,640.0,644.1431900000036
1144,569.0,640.0,645.1432300000037
1145,570.0,641.0,646.1433800000036
1146,570.0,642.0,647.1436300000037
1147,571.0,642.0,647.1438800000037
1148,572.0,643.0,648.1439700000037
1149,573.0,644.0,648.1442200000038
1150,574.0,644.0,649.1443900000038
1151,575.0,645.0,650.1444100000037
1152,576.0,645.0,651.1445600000037
1153,577.0,646.0,652.1446500000037
1154,577.0,647.0,652.1449000000038
1155,578.0,648.0,652.1451500000038
1156,579.0,648.0,653.1452300000038
1157,580.0,649.0,654.1452500000038
1158,581.0,650.0,654.1455000000038
1159,582.0,650.0,655.1455100000038
1160,583.0,650.0,655.1457600000039
1161,583.0,651.0,655.1460100000039
1162,584.0,651.0,655.146260000004
1163,585.0,651.0,655.146510000004
1164,586.0,652.0,656.146630000004
1165,587.0,653.0,657.146680000004
1166,588.0,653.0,658.1468000000041
1167,589.0,654.0,658.1470500000041
1168,590.0,654.0,658.1473000000042
1169,591.0,655.0,658.1475500000042
1170,592.0,655.0,659.1475600000042
1171,593.0,655.0,659.1478100000043
1172,594.0,655.0,659.1480600000043
1173,595.0,656.0,660.1481000000043
1174,596.0,656.0,661.1483300000043
1175,596.0,657.0,662.1485200000043
1176,597.0,657.0,663.1485700000043
1177,598.0,657.0,664.1486600000043
1178,599.0,657.0,665.1487600000042
1179,599.0,657.0,665.1490100000043
1180,600.0,657.0,666.1490200000043
1181,601.0,657.0,667.1492500000043
1182,602.0,657.0,667.1492500000043
1183,603.0,658.0,667.1492500000043
1184,604.0,658.0,667.1492500000043
1185,605.0,658.0,667.1492500000043
1186,605.0,658.0,667.1492500000043
1187,605.0,659.0,667.1492500000043
1188,606.0,660.0,667.1494700000043
1189,607.0,661.0,668.1496000000043
1190,608.0,661.0,668.1498500000043
1191,609.0,662.0,668.1501000000044
1192,610.0,663.0,669.1502300000044
1193,610.0,664.0,670.1504200000044
1194,611.0,665.0,670.1506700000044
1195,612.0,666.0,671.1507000000045
1196,613.0,667.0,672.1508300000045
1197,613.0,668.0,673.1508500000044
1198,614.0,669.0,673.1511000000045
1199,615.0,669.0,673.1513500000045
1200,615.0,670.0,673.1516000000046
1201,616.0,670.0,673.1518500000046
1202,617.0,671.0,673.1521000000047
1203,617.0,671.0,674.1522100000046
1204,618.0,672.0,675.1523000000046
1205,619.0,672.0,676.1523700000047
1206,620.0,673.0,676.1526200000047
1207,621.0,674.0,676.1528700000048
1208,622.0,674.0,676.1531200000048
1209,623.0,675.0,677.1533200000048
1210,624.0,675.0,677.1535700000048
1211,625.0,676.0,678.1536400000049
1212,625.0,677.0,678.1538900000049
1213,625.0,677.0,679.1539100000049
1214,625.0,678.0,679.1541600000049
1215,625.0,679.0,679.154410000005
1216,626.0,680.0,680.154530000005
1217,626.0,680.0,680.1547800000051
1218,627.0,681.0,680.1550300000051
1219,628.0,682.0,681.1552300000051
1220,629.0,682.0,682.1553700000051
1221,630.0,682.0,682.1556200000051
1222,630.0,682.0,683.1556500000052
1223,631.0,683.0,684.1557600000051
1224,631.0,683.0,685.1560100000052
1225,631.0,683.0,686.1560500000052
1226,632.0,683.0,687.1562300000052
1227,632.0,683.0,688.1563600000052
1228,632.0,683.0,689.1563800000051
1229,633.0,684.0,689.1566300000052
1230,634.0,685.0,690.1568700000051
1231,635.0,686.0,690.1571200000052
1232,635.0,686.0,691.1572200000052
1233,636.0,687.0,691.1574700000052
1234,636.0,688.0,692.1576000000052
1235,637.0,689.0,693.1577000000052
1236,637.0,690.0,694.1577300000052
1237,638.0,690.0,695.1578500000053
1238,639.0,691.0,696.1579500000053
1239,639.0,692.0,697.1581600000053
1240,640.0,692.0,698.1582200000053
1241,640.0,692.0,699.1583800000053
1242,640.0,692.0,699.1586300000054
1243,641.0,692.0,700.1588100000054
1244,642.0,692.0,700.1590600000054
1245,642.0,692.0,701.1592200000055
1246,643.0,692.0,702.1594300000055
1247,644.0,693.0,703.1594500000054
1248,644.0,694.0,704.1595900000054
1249,645.0,695.0,704.1598400000055
1250,646.0,695.0,705.1599600000055
1251,646.0,695.0,706.1601200000056
1252,647.0,696.0,707.1603200000055
1253,647.0,696.0,708.1603900000056
1254,647.0,696.0,709.1604000000056
1255,647.0,696.0,710.1605800000056
1256,647.0,697.0,710.1608300000056
1257,648.0,697.0,710.1610800000057
1258,649.0,697.0,710.1613300000057
1259,650.0,698.0,711.1614100000057
1260,651.0,699.0,712.1615700000058
1261,652.0,700.0,712.1618200000058
1262,653.0,701.0,713.1620000000058
1263,653.0,702.0,714.1622100000059
1264,654.0,702.0,714.1624600000059
1265,655.0,702.0,714.162710000006
1266,655.0,703.0,714.162960000006
1267,656.0,704.0,714.1632100000061
1268,657.0,705.0,715.1633800000061
1269,658.0,706.0,716.1634800000061
1270,659.0,706.0,716.1637300000061
1271,660.0,707.0,716.1639800000062
1272,661.0,708.0,716.1642300000062
1273,661.0,709.0,717.1643700000062
1274,662.0,709.0,718.1643900000062
1275,662.0,710.0,718.1646400000062
1276,663.0,710.0,718.1648900000063
1277,663.0,711.0,718.1651400000063
1278,664.0,712.0,719.1652900000063
1279,665.0,713.0,720.1653700000063
1280,666.0,714.0,721.1654300000063
1281,667.0,714.0,722.1654600000063
1282,668.0,715.0,723.1656300000063
1283,669.0,715.0,724.1658700000063
1284,670.0,715.0,725.1660900000063
1285,671.0,715.0,726.1662300000063
1286,671.0,715.0,726.1664800000063
1287,671.0,715.0,726.1667300000064
1288,672.0,716.0,727.1668600000064
1289,672.0,716.0,727.1671100000065
1290,672.0,717.0,727.1673600000065
1291,673.0,718.0,728.1674800000065
1292,674.0,719.0,729.1676200000065
1293,674.0,719.0,729.1678700000066
1294,674.0,720.0,730.1678800000066
1295,674.0,721.0,731.1681200000065
1296,675.0,722.0,732.1681800000065
1297,676.0,723.0,733.1682600000065
1298,677.0,724.0,734.1684600000065
1299,678.0,725.0,735.1685600000064
1300,678.0,726.0,736.1685900000065
1301,678.0,727.0,736.1688400000065
1302,678.0,727.0,736.1690900000066
1303,679.0,727.0,737.1691900000066
1304,679.0,727.0,737.1694400000066
1305,679.0,727.0,738.1695300000066
1306,679.0,727.0,738.1697800000067
1307,680.0,727.0,739.1699500000067
1308,681.0,728.0,739.1702000000067
1309,682.0,729.0,740.1703100000067
1310,682.0,730.0,741.1704400000067
1311,683.0,730.0,741.1706900000067
1312,683.0,730.0,742.1709000000068
1313,683.0,731.0,743.1710200000068
1314,684.0,732.0,744.1711500000068
1315,684.0,732.0,745.1712100000068
1316,685.0,733.0,746.1713200000067
1317,686.0,734.0,747.1715600000067
1318,686.0,734.0,747.1718100000068
1319,686.0,734.0,748.1719700000068
1320,687.0,734.0,749.1721000000068
1321,687.0,734.0,750.1721500000068
1322,688.0,735.0,751.1721900000068
1323,689.0,736.0,751.1724400000069
1324,689.0,736.0,752.1725600000069
1325,689.0,736.0,752.172810000007
1326,689.0,737.0,752.173060000007
1327,690.0,738.0,753.1732200000071
1328,691.0,739.0,754.173460000007
1329,691.0,739.0,755.173520000007
1330,692.0,739.0,755.173770000007
1331,693.0,739.0,756.1739400000071
1332,694.0,740.0,757.1740200000071
1333,695.0,741.0,757.1742700000071
1334,696.0,741.0,757.1745200000072
1335,696.0,742.0,757.1747700000072
1336,697.0,743.0,758.1750200000073
1337,697.0,744.0,758.1752700000073
1338,697.0,744.0,758.1755200000074
1339,698.0,745.0,758.1757700000074
1340,698.0,745.0,759.1760000000074
1341,698.0,746.0,760.1760700000075
1342,698.0,747.0,760.1763200000075
1343,698.0,747.0,760.1765700000076
1344,699.0,747.0,760.1768200000076
1345,699.0,747.0,761.1769500000077
1346,700.0,747.0,762.1770900000076
1347,700.0,747.0,762.1773400000077
1348,700.0,747.0,763.1774700000077
1349,700.0,748.0,764.1776600000077
1350,701.0,748.0,765.1778100000076
1351,702.0,749.0,765.1780600000077
1352,702.0,750.0,766.1781500000077
1353,703.0,750.0,767.1781600000077
1354,703.0,751.0,767.1784100000077
1355,703.0,751.0,768.1785300000078
1356,703.0,752.0,769.1786000000078
1357,704.0,753.0,770.1786900000078
1358,704.0,753.0,770.1789400000079
1359,705.0,754.0,770.1791900000079
1360,706.0,755.0,771.179400000008
1361,706.0,756.0,772.179440000008
1362,706.0,756.0,772.179690000008
1363,706.0,756.0,772.1799400000081
1364,706.0,757.0,772.1801900000081
1365,706.0,758.0,773.1802000000081
1366,707.0,759.0,773.1804500000081
1367,707.0,759.0,774.1805900000081
1368,707.0,760.0,774.1808400000082
1369,707.0,761.0,774.1810900000082
1370,707.0,762.0,775.1813000000083
1371,707.0,762.0,776.1813700000083
1372,708.0,762.0,777.1814500000083
1373,709.0,762.0,778.1815200000084
1374,710.0,762.0,778.1817700000084
1375,710.0,762.0,778.1820200000085
1376,710.0,762.0,779.1820600000085
1377,710.0,763.0,780.1823000000085
1378,710.0,764.0,781.1823100000084
1379,711.0,765.0,782.1823800000085
1380,712.0,766.0,783.1826100000085
1381,713.0,767.0,783.1828600000085
1382,714.0,768.0,783.1831100000086
1383,715.0,768.0,784.1831700000085
1384,716.0,769.0,785.1833000000086
1385,717.0,770.0,785.1835500000086
1386,717.0,771.0,785.1838000000087
1387,717.0,771.0,786.1838800000087
1388,718.0,772.0,786.1841300000087
1389,718.0,772.0,786.1843800000088
1390,719.0,773.0,787.1843900000088
1391,720.0,774.0,788.1845800000087
1392,721.0,775.0,788.1848300000088
1393,722.0,775.0,788.1850800000088
1394,723.0,775.0,788.1853300000089
1395,724.0,775.0,789.1853600000089
1396,724.0,776.0,790.185430000009
1397,725.0,776.0,791.1855800000089
1398,726.0,777.0,792.185750000009
1399,727.0,777.0,792.186000000009
1400,728.0,777.0,793.186210000009
1401,729.0,778.0,794.1864200000091
1402,730.0,779.0,794.1866700000091
1403,731.0,780.0,794.1869200000092
1404,732.0,780.0,794.1871700000092
1405,733.0,780.0,794.1874200000093
1406,734.0,781.0,795.1876000000093
1407,734.0,782.0,796.1878100000093
1408,735.0,782.0,797.1879900000093
1409,736.0,783.0,797.1882400000094
1410,737.0,783.0,797.1884900000094
1411,738.0,784.0,797.1887400000095
1412,739.0,784.0,798.1887600000094
1413,740.0,785.0,799.1889900000094
1414,741.0,786.0,800.1890200000095
1415,742.0,786.0,801.1892400000095
1416,743.0,786.0,802.1892700000095
1417,744.0,786.0,802.1895200000096
1418,744.0,786.0,803.1895900000096
1419,745.0,787.0,804.1896500000096
1420,745.0,787.0,805.1898200000096
1421,745.0,787.0,806.1898500000096
1422,746.0,788.0,806.1901000000097
1423,746.0,789.0,807.1901100000097
1424,747.0,789.0,808.1902600000096
1425,748.0,790.0,809.1903500000096
1426,749.0,791.0,810.1905400000096
1427,750.0,791.0,810.1907900000097
1428,750.0,792.0,811.1910000000097
1429,751.0,793.0,812.1910500000097
1430,752.0,794.0,812.1913000000097
1431,753.0,795.0,813.1915400000097
1432,754.0,796.0,813.1917900000097
1433,755.0,797.0,814.1918000000097
1434,755.0,797.0,815.1919900000097
1435,756.0,797.0,816.1922000000097
1436,757.0,798.0,817.1922900000097
1437,758.0,799.0,817.1925400000098
1438,759.0,800.0,818.1926000000097
1439,759.0,801.0,819.1926400000098
1440,760.0,802.0,820.1927300000098
1441,761.0,802.0,820.1929800000098
1442,762.0,803.0,821.1931300000098
1443,762.0,803.0,822.1933800000098
1444,763.0,804.0,822.1936300000099
1445,764.0,805.0,822.1938800000099
1446,764.0,806.0,823.19396000001
1447,765.0,807.0,824.19414000001
1448,765.0,807.0,825.19431000001
1449,766.0,808.0,825.19456000001
1450,766.0,809.0,825.1948100000101
1451,766.0,809.0,826.19483000001
1452,767.0,810.0,827.19487000001
1453,767.0,811.0,828.19489000001
1454,768.0,811.0,828.19514000001
1455,768.0,812.0,828.1953900000101
1456,768.0,812.0,829.1955200000101
1457,768.0,813.0,829.1957700000102
1458,769.0,814.0,830.1958500000102
1459,769.0,815.0,830.1961000000102
1460,770.0,816.0,831.1961400000102
1461,770.0,817.0,832.1961800000103
1462,771.0,818.0,833.1963400000103
1463,772.0,819.0,834.1963500000103
1464,772.0,820.0,835.1964200000103
1465,773.0,821.0,835.1966700000104
1466,774.0,822.0,836.1967000000104
1467,775.0,822.0,837.1967300000105
1468,776.0,823.0,838.1969800000105
1469,776.0,824.0,838.1972300000106
1470,776.0,825.0,839.1972700000106
1471,777.0,826.0,839.1975200000106
1472,778.0,827.0,839.1977700000107
1473,779.0,828.0,839.1980200000107
1474,779.0,829.0,840.1980500000108
1475,779.0,830.0,841.1982700000108
1476,779.0,831.0,841.1985200000108
1477,780.0,832.0,842.1986500000108
1478,781.0,833.0,842.1989000000109
1479,781.0,834.0,842.1990000000109
1480,782.0,835.0,842.1990000000109
1481,783.0,835.0,842.1990000000109
1482,784.0,836.0,842.1990000000109
1483,784.0,837.0,842.1990000000109
1484,784.0,838.0,842.1991200000109
1485,785.0,838.0,842.1991200000109
1486,785.0,839.0,842.1991200000109
1487,786.0,840.0,842.1993400000109
1488,786.0,841.0,842.1995800000109
1489,787.0,842.0,842.1998300000109
