Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
4756,18669,43257,16887
4757,18669,43278,16893
4758,18670,43280,16905
4759,18670,43282,16905
4760,18672,43284,16906
4761,18672,43296,16906
4762,18674,43303,16907
4763,18675,43308,16907
4764,18675,43308,16908
4765,18675,43309,16911
4766,18678,43311,16911
4767,18687,43316,16919
4768,18691,43316,16919
4769,18691,43322,16924
4770,18692,43324,16925
4771,18692,43334,16936
4772,18692,43359,16946
4773,18692,43367,16962
4774,18692,43368,16964
4775,18694,43376,16965
4776,18694,43376,16971
4777,18695,43385,16987
4778,18716,43388,16992
4779,18726,43403,16994
4780,18729,43412,16996
4781,18730,43415,17001
4782,18730,43420,17010
4783,18730,43423,17012
4784,18731,43423,17018
4785,18736,43445,17021
4786,18740,43445,17024
4787,18740,43451,17024
4788,18744,43460,17025
4789,18754,43487,17029
4790,18755,43490,17030
4791,18757,43492,17033
4792,18774,43501,17033
4793,18775,43516,17035
4794,18775,43523,17037
4795,18776,43530,17037
4796,18779,43537,17038
4797,18795,43539,17041
4798,18799,43556,17042
4799,18800,43563,17045
4800,18801,43575,17045
4801,18801,43578,17046
4802,18811,43578,17046
4803,18813,43590,17060
4804,18816,43619,17062
4805,18816,43622,17068
4806,18816,43622,17069
4807,18816,43627,17069
4808,18821,43630,17076
4809,18821,43641,17081
4810,18821,43641,17081
4811,18822,43651,17082
4812,18823,43653,17102
4813,18823,43662,17104
4814,18823,43676,17104
4815,18824,43693,17104
4816,18826,43695,17110
4817,18829,43710,17110
4818,18842,43714,17112
4819,18844,43716,17117
4820,18844,43718,17119
4821,18844,43745,17119
4822,18846,43753,17125
4823,18847,43769,17134
4824,18847,43771,17138
4825,18849,43774,17138
4826,18849,43774,17146
4827,18850,43790,17146
4828,18850,43792,17163
4829,18859,43792,17177
4830,18860,43807,17191
4831,18873,43812,17193
4832,18882,43819,17195
4833,18884,43822,17196
4834,18886,43837,17196
4835,18891,43847,17209
4836,18893,43858,17220
4837,18893,43869,17220
4838,18894,43870,17224
4839,18905,43870,17224
4840,18905,43870,17229
4841,18907,43881,17240
4842,18907,43891,17247
4843,18907,43904,17247
4844,18907,43906,17252
4845,18910,43912,17252
4846,18910,43916,17252
4847,18918,43918,17253
4848,18919,43926,17254
4849,18920,43932,17257
4850,18930,43934,17273
4851,18930,43948,17273
4852,18931,43951,17275
4853,18931,43961,17275
4854,18932,43979,17279
4855,18933,43984,17282
4856,18933,43988,17296
4857,18934,43997,17296
4858,18935,44012,17296
4859,18935,44021,17296
4860,18935,44030,17297
4861,18968,44030,17297
4862,18970,44033,17300
4863,18994,44037,17301
4864,18994,44040,17302
4865,18994,44045,17312
4866,18995,44046,17320
4867,19002,44064,17320
4868,19002,44087,17325
4869,19007,44089,17326
4870,19009,44102,17326
4871,19010,44102,17329
4872,19037,44114,17329
4873,19037,44127,17329
4874,19037,44151,17330
4875,19037,44161,17337
4876,19039,44173,17337
4877,19039,44191,17337
4878,19039,44212,17338
4879,19039,44212,17341
4880,19040,44222,17341
4881,19040,44223,17349
4882,19041,44223,17360
4883,19045,44233,17367
4884,19047,44242,17372
4885,19049,44243,17373
4886,19051,44244,17375
4887,19052,44247,17379
4888,19077,44257,17384
4889,19077,44259,17386
4890,19077,44282,17386
4891,19078,44295,17404
4892,19078,44308,17404
4893,19098,44313,17405
4894,19099,44314,17407
4895,19099,44328,17409
4896,19099,44329,17410
4897,19109,44345,17410
4898,19109,44350,17411
4899,19109,44353,17411
4900,19125,44361,17412
4901,19128,44361,17414
4902,19129,44372,17419
4903,19154,44381,17419
4904,19155,44383,17419
4905,19170,44403,17419
4906,19170,44403,17419
4907,19180,44405,17420
4908,19182,44409,17421
4909,19195,44424,17423
4910,19195,44424,17439
4911,19195,44434,17444
4912,19195,44437,17450
4913,19197,44444,17451
4914,19202,44451,17454
4915,19202,44464,17455
4916,19206,44464,17456
4917,19208,44475,17468
4918,19210,44475,17468
4919,19211,44481,17476
4920,19227,44484,17476
4921,19227,44488,17476
4922,19239,44488,17476
4923,19240,44504,17479
4924,19241,44509,17493
4925,19241,44511,17493
4926,19252,44519,17494
4927,19260,44541,17505
4928,19260,44549,17505
4929,19262,44560,17516
4930,19262,44571,17535
4931,19262,44576,17535
4932,19263,44580,17537
4933,19263,44580,17538
4934,19269,44582,17540
4935,19270,44593,17543
4936,19271,44621,17544
4937,19274,44622,17563
4938,19274,44622,17565
4939,19274,44626,17573
4940,19287,44627,17577
4941,19289,44628,17578
4942,19291,44638,17578
4943,19291,44639,17578
4944,19304,44662,17578
4945,19317,44664,17578
4946,19320,44670,17603
4947,19321,44675,17603
4948,19321,44700,17617
4949,19331,44709,17633
4950,19334,44718,17633
4951,19335,44735,17633
4952,19337,44736,17643
4953,19338,44749,17643
4954,19338,44751,17643
4955,19347,44752,17651
4956,19347,44752,17652
4957,19348,44756,17652
4958,19350,44756,17657
4959,19350,44763,17657
4960,19350,44775,17659
4961,19350,44780,17660
4962,19351,44798,17665
4963,19356,44800,17669
4964,19365,44803,17670
4965,19371,44807,17670
4966,19371,44807,17670
4967,19371,44817,17675
4968,19371,44830,17675
4969,19373,44830,17678
4970,19375,44836,17678
4971,19375,44838,17678
4972,19379,44845,17683
4973,19388,44848,17686
4974,19396,44881,17686
4975,19396,44893,17708
4976,19396,44893,17715
4977,19397,44898,17717
4978,19399,44900,17723
4979,19399,44918,17726
4980,19399,44920,17726
4981,19400,44925,17726
4982,19401,44933,17738
4983,19405,44933,17738
4984,19408,44933,17753
4985,19409,44949,17756
4986,19423,44951,17765
4987,19423,44951,17766
4988,19423,44956,17766
4989,19434,44959,17775
4990,19436,44963,17776
4991,19436,44970,17777
4992,19436,44972,17777
4993,19438,44991,17789
4994,19440,44996,17789
4995,19441,45016,17792
4996,19442,45035,17796
4997,19443,45036,17796
4998,19445,45037,17797
4999,19453,45060,17800
