Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
4753,15825,11422,22849
4754,15828,11422,22849
4755,15830,11426,22855
4756,15831,11426,22856
4757,15831,11427,22856
4758,15832,11427,22856
4759,15832,11427,22861
4760,15832,11427,22863
4761,15832,11427,22863
4762,15842,11427,22863
4763,15856,11427,22863
4764,15865,11427,22863
4765,15866,11427,22880
4766,15866,11429,22880
4767,15866,11429,22880
4768,15866,11430,22880
4769,15866,11430,22885
4770,15866,11430,22885
4771,15866,11431,22890
4772,15866,11442,22890
4773,15869,11442,22895
4774,15870,11442,22895
4775,15870,11442,22895
4776,15870,11442,22895
4777,15875,11442,22900
4778,15875,11442,22900
4779,15880,11442,22901
4780,15880,11442,22901
4781,15880,11446,22902
4782,15880,11447,22903
4783,15881,11447,22903
4784,15882,11448,22905
4785,15883,11450,22909
4786,15886,11450,22914
4787,15886,11450,22914
4788,15890,11450,22915
4789,15899,11451,22917
4790,15903,11452,22917
4791,15907,11452,22918
4792,15909,11454,22921
4793,15912,11454,22922
4794,15914,11456,22944
4795,15915,11456,22948
4796,15917,11457,22953
4797,15919,11460,22955
4798,15920,11461,22955
4799,15937,11461,22955
4800,15941,11464,22956
4801,15941,11464,22957
4802,15943,11465,22962
4803,15944,11466,22962
4804,15944,11467,22967
4805,15950,11469,22967
4806,15952,11469,22967
4807,15952,11471,22967
4808,15953,11472,22968
4809,15953,11474,22969
4810,15954,11475,22970
4811,15956,11476,22973
4812,15957,11476,22974
4813,15958,11476,22975
4814,15958,11476,22976
4815,15963,11476,22978
4816,15963,11476,22985
4817,15963,11478,22986
4818,15966,11481,22986
4819,15967,11481,22986
4820,15969,11483,22991
4821,15971,11483,22991
4822,15972,11483,22991
4823,15974,11483,22991
4824,15974,11483,22991
4825,15975,11483,22996
4826,15975,11483,22996
4827,15978,11483,22996
4828,15979,11483,22998
4829,15994,11483,22998
4830,15994,11487,22998
4831,15996,11487,22998
4832,15997,11487,22998
4833,15998,11489,23004
4834,15999,11489,23010
4835,15999,11490,23011
4836,15999,11490,23014
4837,15999,11520,23036
4838,15999,11520,23036
4839,15999,11525,23036
4840,15999,11525,23036
4841,15999,11525,23037
4842,15999,11525,23038
4843,15999,11526,23044
4844,15999,11526,23048
4845,15999,11529,23048
4846,15999,11529,23048
4847,15999,11529,23050
4848,16005,11531,23051
4849,16005,11534,23051
4850,16010,11536,23068
4851,16013,11536,23072
4852,16013,11536,23072
4853,16013,11538,23072
4854,16014,11538,23074
4855,16017,11538,23079
4856,16017,11538,23087
4857,16017,11539,23091
4858,16017,11539,23094
4859,16017,11539,23098
4860,16017,11539,23103
4861,16018,11540,23109
4862,16022,11542,23109
4863,16023,11544,23110
4864,16023,11545,23110
4865,16028,11545,23110
4866,16028,11545,23110
4867,16029,11545,23110
4868,16029,11545,23110
4869,16036,11547,23110
4870,16037,11547,23112
4871,16037,11547,23113
4872,16037,11547,23116
4873,16038,11549,23116
4874,16047,11549,23116
4875,16048,11549,23116
4876,16050,11550,23118
4877,16066,11550,23118
4878,16080,11550,23122
4879,16080,11550,23122
4880,16080,11550,23122
4881,16080,11551,23123
4882,16082,11551,23129
4883,16082,11551,23129
4884,16082,11551,23135
4885,16082,11551,23136
4886,16083,11551,23139
4887,16083,11551,23145
4888,16106,11551,23145
4889,16106,11551,23151
4890,16106,11553,23152
4891,16117,11554,23158
4892,16118,11556,23159
4893,16118,11556,23159
4894,16124,11557,23160
4895,16127,11557,23161
4896,16127,11557,23164
4897,16128,11558,23168
4898,16130,11558,23169
4899,16130,11558,23174
4900,16130,11558,23174
4901,16139,11559,23177
4902,16140,11562,23177
4903,16140,11562,23189
4904,16140,11564,23195
4905,16154,11568,23208
4906,16155,11568,23208
4907,16155,11569,23217
4908,16166,11570,23217
4909,16169,11572,23217
4910,16169,11573,23222
4911,16169,11573,23222
4912,16169,11576,23222
4913,16169,11576,23231
4914,16169,11577,23240
4915,16169,11577,23243
4916,16169,11577,23249
4917,16169,11578,23253
4918,16173,11578,23254
4919,16173,11578,23259
4920,16173,11579,23282
4921,16173,11580,23285
4922,16176,11581,23291
4923,16177,11591,23291
4924,16180,11592,23292
4925,16180,11592,23294
4926,16181,11595,23295
4927,16184,11595,23295
4928,16184,11598,23299
4929,16186,11598,23299
4930,16186,11598,23309
4931,16188,11598,23309
4932,16190,11598,23309
4933,16190,11600,23311
4934,16190,11600,23315
4935,16193,11600,23321
4936,16201,11600,23321
4937,16205,11600,23327
4938,16209,11601,23328
4939,16210,11601,23338
4940,16211,11601,23340
4941,16211,11602,23340
4942,16211,11603,23345
4943,16212,11603,23345
4944,16216,11603,23349
4945,16216,11603,23349
4946,16216,11605,23349
4947,16216,11606,23349
4948,16221,11609,23352
4949,16223,11621,23357
4950,16226,11621,23359
4951,16229,11621,23359
4952,16229,11622,23359
4953,16229,11623,23362
4954,16229,11623,23375
4955,16229,11623,23382
4956,16230,11623,23382
4957,16230,11624,23393
4958,16230,11625,23396
4959,16232,11626,23424
4960,16232,11626,23424
4961,16232,11627,23440
4962,16232,11627,23451
4963,16236,11627,23452
4964,16236,11628,23465
4965,16237,11629,23466
4966,16237,11630,23466
4967,16238,11631,23466
4968,16240,11633,23479
4969,16240,11633,23483
4970,16241,11633,23484
4971,16241,11636,23489
4972,16242,11648,23489
4973,16242,11648,23489
4974,16243,11648,23489
4975,16243,11652,23491
4976,16243,11654,23492
4977,16243,11654,23497
4978,16243,11654,23498
4979,16243,11654,23498
4980,16243,11656,23498
4981,16244,11656,23503
4982,16246,11657,23503
4983,16246,11658,23508
4984,16249,11659,23511
4985,16267,11662,23511
4986,16268,11665,23514
4987,16271,11667,23521
4988,16272,11668,23524
4989,16273,11669,23524
4990,16273,11672,23524
4991,16273,11673,23524
4992,16282,11676,23530
4993,16292,11676,23534
4994,16292,11676,23534
4995,16293,11676,23537
4996,16294,11680,23538
4997,16296,11682,23538
4998,16296,11682,23538
4999,16296,11685,23540
