Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
4770,14920,19376,17424
4771,14920,19376,17424
4772,14923,19376,17424
4773,14924,19376,17429
4774,14924,19376,17429
4775,14926,19378,17429
4776,14926,19378,17454
4777,14932,19378,17458
4778,14932,19401,17459
4779,14935,19402,17461
4780,14937,19403,17462
4781,14937,19410,17462
4782,14939,19410,17466
4783,14939,19410,17468
4784,14940,19410,17474
4785,14940,19411,17476
4786,14940,19416,17479
4787,14942,19416,17479
4788,14944,19419,17481
4789,14944,19419,17489
4790,14945,19421,17490
4791,14946,19421,17516
4792,14947,19421,17519
4793,14957,19423,17525
4794,14957,19424,17533
4795,14957,19425,17541
4796,14957,19426,17541
4797,14959,19428,17544
4798,14961,19428,17550
4799,14961,19428,17550
4800,14961,19430,17550
4801,14961,19430,17550
4802,14962,19430,17551
4803,14962,19431,17572
4804,14963,19431,17572
4805,14963,19431,17580
4806,14963,19431,17584
4807,14964,19431,17585
4808,14982,19436,17585
4809,14983,19436,17589
4810,14984,19436,17589
4811,14985,19436,17589
4812,15004,19436,17594
4813,15007,19442,17594
4814,15007,19447,17598
4815,15007,19450,17598
4816,15011,19450,17601
4817,15012,19450,17601
4818,15012,19450,17601
4819,15013,19454,17607
4820,15014,19454,17607
4821,15014,19455,17610
4822,15014,19457,17610
4823,15014,19457,17614
4824,15017,19457,17614
4825,15017,19457,17614
4826,15035,19457,17615
4827,15037,19460,17618
4828,15037,19461,17621
4829,15037,19461,17621
4830,15039,19461,17621
4831,15039,19461,17621
4832,15040,19461,17621
4833,15040,19461,17623
4834,15040,19461,17623
4835,15040,19463,17632
4836,15041,19463,17632
4837,15041,19464,17638
4838,15041,19465,17641
4839,15043,19465,17641
4840,15044,19465,17647
4841,15049,19465,17647
4842,15051,19465,17658
4843,15051,19472,17658
4844,15051,19472,17661
4845,15052,19472,17661
4846,15052,19472,17661
4847,15053,19474,17661
4848,15054,19475,17661
4849,15055,19476,17661
4850,15055,19476,17661
4851,15055,19480,17661
4852,15087,19480,17663
4853,15087,19480,17683
4854,15088,19480,17686
4855,15088,19480,17690
4856,15089,19480,17698
4857,15090,19482,17698
4858,15094,19482,17698
4859,15095,19482,17699
4860,15096,19484,17699
4861,15098,19484,17700
4862,15098,19485,17700
4863,15099,19485,17707
4864,15100,19486,17709
4865,15101,19486,17709
4866,15101,19486,17710
4867,15101,19486,17712
4868,15104,19488,17712
4869,15104,19489,17714
4870,15104,19490,17717
4871,15121,19496,17717
4872,15121,19496,17717
4873,15123,19496,17717
4874,15131,19496,17718
4875,15131,19496,17719
4876,15143,19498,17719
4877,15152,19501,17719
4878,15154,19501,17719
4879,15157,19501,17719
4880,15158,19504,17721
4881,15159,19504,17724
4882,15160,19511,17725
4883,15166,19513,17727
4884,15169,19517,17730
4885,15171,19519,17730
4886,15171,19519,17730
4887,15182,19519,17731
4888,15182,19519,17732
4889,15188,19519,17736
4890,15189,19520,17740
4891,15190,19536,17740
4892,15191,19537,17741
4893,15192,19537,17741
4894,15193,19537,17742
4895,15193,19537,17742
4896,15193,19537,17744
4897,15194,19537,17746
4898,15199,19547,17746
4899,15226,19547,17748
4900,15227,19547,17748
4901,15227,19548,17748
4902,15227,19549,17749
4903,15227,19549,17749
4904,15227,19549,17749
4905,15227,19549,17750
4906,15227,19555,17758
4907,15228,19555,17760
4908,15230,19557,17760
4909,15230,19558,17763
4910,15235,19558,17763
4911,15241,19559,17768
4912,15242,19560,17768
4913,15252,19560,17768
4914,15254,19560,17772
4915,15257,19560,17772
4916,15257,19560,17772
4917,15259,19561,17776
4918,15263,19567,17776
4919,15263,19567,17777
4920,15263,19567,17778
4921,15263,19577,17778
4922,15263,19578,17787
4923,15269,19578,17789
4924,15269,19578,17796
4925,15269,19581,17798
4926,15270,19582,17811
4927,15271,19583,17811
4928,15271,19583,17812
4929,15273,19584,17834
4930,15276,19585,17838
4931,15276,19591,17839
4932,15276,19591,17840
4933,15276,19591,17840
4934,15276,19598,17841
4935,15279,19599,17841
4936,15279,19600,17841
4937,15279,19606,17848
4938,15281,19608,17848
4939,15281,19615,17848
4940,15286,19615,17849
4941,15289,19615,17849
4942,15290,19618,17852
4943,15291,19619,17853
4944,15292,19620,17855
4945,15294,19620,17856
4946,15294,19620,17857
4947,15295,19620,17862
4948,15307,19622,17862
4949,15307,19625,17864
4950,15307,19626,17868
4951,15307,19626,17872
4952,15308,19628,17882
4953,15320,19633,17882
4954,15320,19633,17892
4955,15324,19635,17894
4956,15324,19635,17896
4957,15324,19635,17896
4958,15325,19636,17897
4959,15325,19636,17905
4960,15325,19636,17912
4961,15325,19646,17914
4962,15325,19648,17917
4963,15329,19648,17917
4964,15329,19657,17923
4965,15329,19658,17923
4966,15335,19661,17923
4967,15335,19661,17924
4968,15338,19661,17924
4969,15343,19663,17925
4970,15344,19663,17925
4971,15346,19672,17928
4972,15347,19672,17930
4973,15347,19676,17932
4974,15348,19711,17933
4975,15348,19713,17936
4976,15348,19713,17936
4977,15348,19724,17936
4978,15362,19724,17937
4979,15362,19726,17937
4980,15364,19728,17937
4981,15364,19728,17937
4982,15367,19731,17937
4983,15367,19731,17938
4984,15368,19732,17939
4985,15382,19732,17939
4986,15383,19732,17939
4987,15383,19733,17940
4988,15387,19733,17942
4989,15403,19735,17942
4990,15406,19736,17944
4991,15406,19740,17945
4992,15409,19744,17945
4993,15411,19744,17945
4994,15411,19746,17946
4995,15412,19747,17948
4996,15413,19750,17948
4997,15413,19751,17949
4998,15413,19751,17950
4999,15414,19751,17950
