Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
4771,26550,8377,13555
4772,26558,8377,13556
4773,26559,8378,13556
4774,26582,8378,13557
4775,26582,8378,13572
4776,26582,8384,13580
4777,26586,8396,13582
4778,26587,8398,13582
4779,26588,8399,13582
4780,26588,8408,13583
4781,26590,8409,13583
4782,26591,8421,13584
4783,26595,8435,13585
4784,26595,8435,13586
4785,26607,8435,13586
4786,26613,8435,13586
4787,26620,8435,13586
4788,26623,8435,13586
4789,26628,8449,13587
4790,26628,8450,13588
4791,26628,8457,13588
4792,26629,8465,13589
4793,26629,8465,13591
4794,26629,8465,13592
4795,26629,8465,13594
4796,26630,8470,13595
4797,26632,8470,13595
4798,26632,8471,13601
4799,26658,8471,13604
4800,26658,8472,13605
4801,26658,8473,13606
4802,26659,8473,13608
4803,26659,8474,13614
4804,26660,8476,13615
4805,26660,8476,13615
4806,26664,8476,13615
4807,26665,8476,13620
4808,26674,8476,13622
4809,26674,8476,13622
4810,26683,8476,13622
4811,26683,8476,13622
4812,26685,8476,13622
4813,26686,8478,13623
4814,26687,8480,13624
4815,26688,8486,13624
4816,26688,8486,13625
4817,26689,8487,13628
4818,26699,8487,13628
4819,26700,8487,13629
4820,26705,8487,13629
4821,26705,8487,13634
4822,26706,8487,13640
4823,26709,8488,13641
4824,26718,8490,13641
4825,26718,8491,13641
4826,26719,8491,13642
4827,26719,8491,13642
4828,26728,8493,13642
4829,26734,8494,13643
4830,26735,8496,13644
4831,26735,8496,13647
4832,26735,8496,13652
4833,26735,8496,13655
4834,26737,8496,13656
4835,26738,8496,13656
4836,26743,8499,13657
4837,26745,8499,13657
4838,26746,8500,13657
4839,26767,8511,13659
4840,26767,8511,13659
4841,26769,8512,13663
4842,26774,8515,13664
4843,26774,8517,13664
4844,26779,8517,13665
4845,26782,8517,13673
4846,26788,8519,13675
4847,26792,8520,13676
4848,26794,8521,13676
4849,26794,8524,13677
4850,26795,8524,13678
4851,26795,8525,13684
4852,26795,8526,13689
4853,26814,8526,13689
4854,26814,8527,13691
4855,26816,8527,13692
4856,26820,8529,13693
4857,26820,8530,13693
4858,26820,8531,13693
4859,26820,8531,13695
4860,26820,8531,13697
4861,26824,8532,13698
4862,26827,8532,13698
4863,26828,8532,13698
4864,26828,8532,13698
4865,26828,8533,13699
4866,26828,8533,13699
4867,26843,8533,13702
4868,26843,8540,13702
4869,26843,8540,13703
4870,26843,8540,13703
4871,26847,8540,13706
4872,26853,8553,13707
4873,26857,8553,13708
4874,26859,8553,13716
4875,26865,8555,13717
4876,26866,8555,13718
4877,26866,8555,13718
4878,26874,8555,13718
4879,26882,8556,13721
4880,26882,8556,13721
4881,26888,8556,13721
4882,26894,8559,13723
4883,26896,8559,13733
4884,26899,8559,13733
4885,26900,8561,13735
4886,26910,8561,13735
4887,26910,8561,13736
4888,26912,8562,13736
4889,26913,8562,13739
4890,26922,8562,13741
4891,26923,8562,13741
4892,26923,8566,13742
4893,26923,8566,13743
4894,26923,8566,13744
4895,26924,8566,13744
4896,26924,8566,13744
4897,26924,8566,13744
4898,26924,8574,13744
4899,26924,8574,13744
4900,26925,8576,13746
4901,26926,8591,13746
4902,26926,8594,13747
4903,26927,8595,13748
4904,26929,8595,13748
4905,26930,8595,13748
4906,26931,8595,13749
4907,26933,8595,13758
4908,26935,8596,13759
4909,26935,8596,13761
4910,26950,8596,13766
4911,26950,8596,13773
4912,26950,8597,13774
4913,26953,8597,13774
4914,26953,8598,13779
4915,26962,8599,13779
4916,26976,8600,13779
4917,26979,8609,13780
4918,26982,8609,13780
4919,26989,8615,13781
4920,26989,8615,13781
4921,26994,8615,13783
4922,26996,8616,13783
4923,26999,8616,13783
4924,27012,8616,13784
4925,27012,8616,13784
4926,27013,8618,13785
4927,27014,8618,13786
4928,27017,8618,13794
4929,27019,8618,13794
4930,27026,8618,13797
4931,27039,8618,13797
4932,27044,8620,13799
4933,27045,8634,13799
4934,27057,8639,13799
4935,27057,8641,13799
4936,27065,8642,13806
4937,27075,8643,13808
4938,27075,8650,13809
4939,27101,8663,13810
4940,27101,8671,13811
4941,27101,8672,13811
4942,27103,8673,13811
4943,27104,8673,13811
4944,27119,8674,13819
4945,27124,8676,13821
4946,27135,8677,13821
4947,27176,8677,13822
4948,27189,8691,13822
4949,27189,8692,13825
4950,27198,8692,13825
4951,27201,8692,13831
4952,27201,8692,13831
4953,27201,8694,13836
4954,27201,8696,13844
4955,27201,8697,13845
4956,27202,8698,13846
4957,27203,8698,13856
4958,27203,8708,13874
4959,27205,8708,13879
4960,27206,8709,13884
4961,27212,8710,13885
4962,27212,8711,13885
4963,27214,8711,13885
4964,27225,8719,13891
4965,27227,8719,13896
4966,27227,8721,13897
4967,27228,8721,13898
4968,27228,8721,13898
4969,27228,8723,13898
4970,27238,8734,13898
4971,27239,8734,13904
4972,27248,8735,13904
4973,27248,8736,13904
4974,27248,8737,13904
4975,27262,8737,13904
4976,27262,8737,13904
4977,27262,8737,13905
4978,27270,8737,13905
4979,27273,8744,13905
4980,27277,8744,13905
4981,27297,8753,13906
4982,27297,8753,13912
4983,27298,8757,13912
4984,27298,8758,13913
4985,27301,8768,13915
4986,27301,8769,13916
4987,27303,8769,13916
4988,27304,8769,13922
4989,27304,8770,13922
4990,27304,8772,13923
4991,27304,8772,13923
4992,27304,8772,13928
4993,27311,8773,13928
4994,27311,8775,13929
4995,27311,8775,13930
4996,27311,8776,13932
4997,27311,8778,13933
4998,27318,8778,13933
4999,27319,8778,13935
