Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
932,482.0,476.0,459.1119999999978
933,483.0,476.0,459.1122499999978
934,483.0,477.0,460.1122999999978
935,483.0,477.0,461.1124699999978
936,484.0,477.0,462.1126799999978
937,485.0,478.0,463.1128599999978
938,485.0,479.0,463.1131099999978
939,485.0,479.0,463.1133599999978
940,486.0,480.0,463.1136099999978
941,486.0,480.0,464.11376999999777
942,486.0,480.0,464.11401999999777
943,487.0,481.0,464.11426999999776
944,488.0,481.0,465.11446999999777
945,489.0,481.0,465.11471999999776
946,490.0,481.0,466.11487999999775
947,491.0,481.0,466.11512999999775
948,492.0,482.0,466.11537999999774
949,492.0,483.0,466.11562999999774
950,493.0,484.0,466.11587999999773
951,493.0,485.0,467.1160199999977
952,494.0,485.0,468.11605999999773
953,495.0,485.0,468.1163099999977
954,495.0,485.0,468.1165599999977
955,495.0,486.0,469.11670999999774
956,495.0,487.0,470.11687999999776
957,495.0,488.0,470.11712999999776
958,495.0,488.0,471.11715999999774
959,495.0,488.0,472.11735999999775
960,496.0,488.0,472.11760999999774
961,496.0,489.0,472.11785999999773
962,496.0,490.0,473.11791999999775
963,496.0,491.0,474.1179299999977
964,497.0,491.0,475.1179399999977
965,498.0,492.0,476.1181099999977
966,499.0,493.0,476.1183599999977
967,499.0,494.0,476.1186099999977
968,500.0,495.0,477.11866999999773
969,500.0,496.0,477.11891999999773
970,500.0,496.0,478.11899999999775
971,501.0,497.0,478.11924999999775
972,501.0,498.0,478.11949999999774
973,501.0,498.0,478.11974999999774
974,501.0,498.0,479.1199599999977
975,502.0,498.0,480.1199699999977
976,502.0,498.0,481.1201799999977
977,503.0,498.0,481.12042999999767
978,504.0,498.0,481.12067999999766
979,505.0,499.0,481.12092999999766
980,506.0,500.0,482.12102999999763
981,506.0,500.0,483.12110999999766
982,507.0,500.0,483.12135999999765
983,508.0,501.0,484.12148999999766
984,508.0,502.0,485.12151999999764
985,508.0,503.0,486.12156999999763
986,509.0,504.0,487.1217799999976
987,509.0,504.0,488.12201999999763
988,509.0,505.0,488.1222699999976
989,510.0,505.0,489.1223699999976
990,511.0,506.0,489.1226199999976
991,511.0,506.0,490.1227999999976
992,512.0,506.0,490.1230499999976
993,512.0,506.0,490.1232999999976
994,513.0,507.0,490.1235499999976
995,513.0,507.0,490.1237999999976
996,514.0,507.0,490.12404999999757
997,514.0,508.0,490.12429999999756
998,515.0,509.0,491.1243599999976
999,515.0,509.0,491.1246099999976
1000,516.0,510.0,491.12485999999757
1001,517.0,511.0,491.12510999999756
1002,517.0,511.0,492.12519999999756
1003,517.0,512.0,493.12521999999757
1004,517.0,512.0,493.12546999999756
1005,517.0,513.0,493.12571999999756
1006,517.0,514.0,494.12587999999755
1007,518.0,515.0,495.12601999999754
1008,518.0,515.0,496.12610999999754
1009,518.0,515.0,496.12635999999753
1010,519.0,516.0,497.12648999999755
1011,519.0,516.0,497.12673999999754
1012,520.0,516.0,497.12698999999753
1013,520.0,516.0,498.1270199999975
1014,520.0,516.0,498.1272699999975
1015,521.0,516.0,498.1275199999975
1016,521.0,517.0,499.1275999999975
1017,521.0,517.0,500.1277199999975
1018,522.0,518.0,500.1279699999975
1019,523.0,519.0,500.1282199999975
1020,524.0,519.0,501.1283099999975
1021,524.0,519.0,501.1285599999975
1022,525.0,520.0,501.1288099999975
1023,525.0,521.0,501.1290599999975
1024,526.0,521.0,502.1292099999975
1025,526.0,522.0,503.1294499999975
1026,527.0,523.0,503.1296999999975
1027,528.0,524.0,504.1297199999975
1028,529.0,524.0,505.1297399999975
1029,529.0,525.0,505.1299899999975
1030,529.0,526.0,506.1301999999975
1031,530.0,527.0,506.1304499999975
1032,530.0,528.0,506.1306999999975
1033,530.0,529.0,506.1309499999975
1034,530.0,530.0,506.1311999999975
1035,531.0,530.0,506.13144999999747
1036,531.0,531.0,506.13169999999747
1037,532.0,531.0,506.13194999999746
1038,532.0,532.0,507.1321199999975
1039,533.0,533.0,508.1322799999975
1040,533.0,533.0,508.1325299999975
1041,534.0,533.0,508.13277999999747
1042,535.0,533.0,509.1329299999975
1043,535.0,533.0,510.1329699999975
1044,536.0,534.0,511.1330299999975
1045,536.0,535.0,511.1332799999975
1046,537.0,535.0,511.1335299999975
1047,538.0,535.0,511.1337799999975
1048,538.0,535.0,511.1340299999975
1049,538.0,536.0,511.1342799999975
1050,539.0,537.0,512.1345299999975
1051,540.0,537.0,512.1347799999976
1052,540.0,537.0,513.1348699999976
1053,540.0,538.0,514.1350099999976
1054,541.0,538.0,515.1351999999976
1055,542.0,539.0,516.1354399999975
1056,543.0,539.0,517.1356799999975
1057,544.0,540.0,517.1359299999975
1058,544.0,541.0,518.1360899999976
1059,545.0,542.0,519.1361699999976
1060,546.0,543.0,520.1361899999976
1061,546.0,544.0,520.1364399999976
1062,547.0,545.0,520.1366899999977
1063,548.0,545.0,521.1367399999976
1064,548.0,546.0,522.1368299999976
1065,549.0,547.0,523.1368999999977
1066,549.0,548.0,523.1371499999977
1067,549.0,549.0,523.1373999999978
1068,549.0,550.0,523.1376499999978
1069,550.0,551.0,523.1378999999979
1070,551.0,552.0,524.1379899999979
1071,551.0,552.0,524.138239999998
1072,552.0,552.0,524.138489999998
1073,552.0,552.0,525.138659999998
1074,553.0,552.0,526.138759999998
1075,554.0,553.0,527.138949999998
1076,554.0,554.0,528.139069999998
1077,555.0,555.0,528.1393199999981
1078,556.0,556.0,529.1393599999981
1079,556.0,556.0,529.1396099999981
1080,557.0,556.0,529.1398599999982
1081,557.0,556.0,529.1401099999982
1082,558.0,557.0,529.1403599999983
1083,559.0,558.0,529.1406099999983
1084,560.0,559.0,530.1406799999984
1085,560.0,560.0,531.1409099999984
1086,561.0,560.0,531.1411599999984
1087,562.0,561.0,532.1412599999984
1088,563.0,561.0,532.1415099999984
1089,563.0,562.0,533.1417099999984
1090,563.0,563.0,533.1419599999984
1091,564.0,564.0,533.1422099999985
1092,565.0,565.0,533.1424599999986
1093,566.0,566.0,534.1426699999986
1094,566.0,566.0,535.1428799999986
1095,567.0,567.0,535.1431299999987
1096,568.0,568.0,535.1433799999987
1097,569.0,568.0,536.1435699999987
1098,570.0,569.0,536.1438199999988
1099,571.0,569.0,537.1439499999988
1100,572.0,570.0,538.1441099999988
1101,573.0,570.0,539.1442299999989
1102,574.0,571.0,539.1444799999989
1103,575.0,571.0,539.144729999999
1104,575.0,572.0,539.144979999999
1105,575.0,573.0,539.1452299999991
1106,576.0,573.0,540.1453099999991
1107,577.0,574.0,541.1453199999991
1108,578.0,575.0,541.1455699999991
1109,578.0,576.0,542.1457199999991
1110,578.0,576.0,543.1457499999991
1111,579.0,576.0,544.1457599999991
1112,580.0,576.0,545.1458399999991
1113,580.0,577.0,546.1460799999991
1114,581.0,578.0,547.146189999999
1115,582.0,578.0,547.1464399999991
1116,583.0,578.0,548.1465099999991
1117,584.0,578.0,549.1465799999992
1118,585.0,579.0,549.1468299999992
1119,585.0,579.0,550.1470299999992
1120,586.0,580.0,550.1472799999992
1121,586.0,581.0,551.1473299999992
1122,587.0,582.0,551.1475799999993
1123,588.0,583.0,551.1478299999993
1124,589.0,583.0,551.1480799999994
1125,589.0,583.0,552.1481099999994
1126,589.0,583.0,553.1483499999994
1127,589.0,583.0,554.1485299999994
1128,589.0,584.0,554.1487799999994
1129,590.0,585.0,555.1489399999995
1130,590.0,585.0,556.1489599999994
1131,590.0,586.0,556.1492099999995
1132,591.0,587.0,556.1492499999995
1133,592.0,588.0,556.1492499999995
1134,593.0,589.0,556.1492499999995
1135,594.0,590.0,556.1492499999995
1136,594.0,591.0,556.1492499999995
1137,594.0,591.0,556.1492499999995
1138,595.0,592.0,556.1492499999995
1139,595.0,593.0,556.1492499999995
1140,595.0,594.0,556.1492499999995
1141,595.0,595.0,556.1492499999995
1142,596.0,596.0,556.1492499999995
1143,597.0,596.0,556.1493599999994
1144,598.0,596.0,557.1494199999994
1145,599.0,596.0,557.1496699999994
1146,599.0,597.0,557.1499199999995
1147,600.0,597.0,558.1500199999995
1148,600.0,597.0,559.1500399999994
1149,601.0,597.0,559.1502899999995
1150,602.0,598.0,559.1505399999995
1151,603.0,599.0,559.1507899999996
1152,604.0,600.0,559.1510399999996
1153,604.0,600.0,560.1510999999996
1154,605.0,601.0,560.1513499999996
1155,605.0,601.0,561.1514599999996
1156,605.0,602.0,562.1514799999995
1157,606.0,602.0,563.1516599999995
1158,606.0,603.0,564.1517099999995
1159,606.0,604.0,564.1519599999996
1160,607.0,604.0,565.1519799999995
1161,607.0,604.0,566.1520499999996
1162,607.0,604.0,567.1521399999996
1163,607.0,604.0,567.1523899999996
1164,608.0,604.0,567.1526399999997
1165,609.0,604.0,568.1528799999996
1166,610.0,604.0,568.1531299999997
1167,611.0,604.0,568.1533799999997
1168,611.0,604.0,568.1536299999998
1169,611.0,604.0,569.1538299999997
1170,611.0,605.0,569.1540799999998
1171,611.0,606.0,569.1543299999998
1172,611.0,606.0,569.1545799999999
1173,612.0,607.0,569.15483
1174,612.0,608.0,569.15508
1175,612.0,608.0,569.15533
1176,612.0,608.0,569.1555800000001
1177,612.0,609.0,569.1558300000002
1178,612.0,609.0,569.1560800000002
1179,612.0,610.0,569.1563300000003
1180,612.0,611.0,569.1565800000003
1181,613.0,611.0,570.1567300000003
1182,613.0,612.0,571.1568900000003
1183,613.0,613.0,571.1571400000004
1184,614.0,613.0,572.1572700000004
1185,614.0,614.0,572.1575200000004
1186,614.0,615.0,572.1577700000005
1187,615.0,616.0,572.1580200000005
1188,616.0,617.0,572.1582700000006
1189,616.0,618.0,572.1585200000006
1190,617.0,618.0,572.1587700000007
1191,617.0,619.0,573.1588100000007
1192,617.0,620.0,573.1590600000007
1193,617.0,621.0,573.1593100000008
1194,618.0,621.0,574.1595400000008
1195,618.0,621.0,575.1597300000008
1196,619.0,621.0,575.1599800000008
1197,619.0,622.0,575.1602300000009
1198,620.0,622.0,575.1604800000009
1199,621.0,623.0,576.160550000001
1200,622.0,623.0,577.1606600000009
1201,623.0,624.0,578.160820000001
1202,623.0,624.0,579.1610600000009
1203,623.0,624.0,579.161310000001
1204,624.0,625.0,579.161560000001
1205,624.0,626.0,579.1618100000011
1206,624.0,627.0,579.1620600000011
1207,625.0,628.0,580.1620900000012
1208,626.0,628.0,580.1623400000012
1209,627.0,628.0,581.1624400000012
1210,628.0,628.0,581.1626900000012
1211,629.0,628.0,582.1628500000013
1212,630.0,629.0,583.1629900000013
1213,630.0,630.0,583.1632400000013
1214,631.0,631.0,584.1634500000014
1215,631.0,631.0,585.1636500000013
1216,631.0,631.0,585.1639000000014
1217,631.0,632.0,585.1641500000014
1218,631.0,632.0,586.1641900000014
1219,632.0,633.0,586.1644400000015
1220,633.0,633.0,587.1646100000015
1221,633.0,634.0,588.1646700000015
1222,633.0,635.0,589.1647500000015
1223,634.0,635.0,589.1650000000016
1224,634.0,636.0,589.1652500000016
1225,634.0,636.0,589.1655000000017
1226,635.0,637.0,589.1657500000017
1227,636.0,638.0,590.1657700000017
1228,637.0,638.0,590.1660200000017
1229,638.0,639.0,591.1661900000017
1230,638.0,639.0,592.1663400000017
1231,639.0,640.0,593.1663900000017
1232,640.0,641.0,594.1664000000017
1233,641.0,642.0,594.1666500000017
1234,642.0,643.0,595.1668400000017
1235,642.0,643.0,596.1669900000016
1236,642.0,644.0,597.1670500000016
1237,642.0,644.0,598.1672000000016
1238,642.0,644.0,599.1672100000015
1239,642.0,644.0,599.1674600000016
1240,642.0,644.0,599.1677100000016
1241,642.0,644.0,600.1678700000017
1242,642.0,644.0,601.1679700000017
1243,643.0,644.0,601.1682200000017
1244,644.0,645.0,602.1683200000017
1245,644.0,646.0,602.1685700000018
1246,645.0,647.0,602.1688200000018
1247,645.0,648.0,602.1690700000019
1248,645.0,648.0,602.1693200000019
1249,645.0,648.0,603.1693500000019
1250,646.0,648.0,604.1694600000019
1251,647.0,649.0,604.1697100000019
1252,647.0,650.0,604.169960000002
1253,647.0,650.0,604.170210000002
1254,647.0,650.0,604.1704600000021
1255,647.0,651.0,604.1707100000021
1256,647.0,651.0,605.1708300000022
1257,647.0,651.0,605.1710800000022
1258,648.0,651.0,605.1713300000023
1259,649.0,651.0,605.1715800000023
1260,649.0,652.0,606.1717300000023
1261,649.0,653.0,607.1718500000023
1262,649.0,653.0,607.1721000000024
1263,649.0,654.0,608.1721200000023
1264,649.0,655.0,609.1722300000023
1265,649.0,655.0,609.1724800000023
1266,649.0,656.0,609.1727300000024
1267,650.0,656.0,609.1729800000024
1268,650.0,656.0,609.1732300000025
1269,651.0,656.0,610.1733400000024
1270,651.0,657.0,611.1733900000024
1271,652.0,657.0,611.1736400000025
1272,653.0,657.0,611.1738900000025
1273,654.0,658.0,612.1739700000026
1274,655.0,658.0,613.1739900000025
1275,656.0,658.0,614.1740800000025
1276,656.0,659.0,615.1741400000025
1277,656.0,660.0,615.1743900000025
1278,657.0,661.0,616.1745000000025
1279,658.0,662.0,617.1747500000025
1280,658.0,663.0,618.1749500000025
1281,658.0,664.0,618.1752000000025
1282,658.0,664.0,619.1752800000025
1283,659.0,665.0,620.1754300000025
1284,660.0,666.0,620.1756800000026
1285,660.0,666.0,621.1757200000026
1286,661.0,667.0,622.1758600000026
1287,662.0,668.0,623.1760300000026
1288,663.0,669.0,623.1762800000026
1289,664.0,670.0,624.1762900000026
1290,665.0,670.0,624.1765400000027
1291,666.0,671.0,625.1767500000027
1292,667.0,672.0,626.1768400000027
1293,668.0,673.0,626.1770900000027
1294,668.0,674.0,627.1771400000027
1295,668.0,674.0,628.1773000000028
1296,669.0,675.0,628.1775500000028
1297,669.0,676.0,628.1778000000029
1298,669.0,677.0,629.1779300000029
1299,669.0,677.0,630.1780400000029
1300,670.0,677.0,631.1782600000029
1301,670.0,678.0,632.1783200000028
1302,670.0,679.0,633.1783300000028
1303,670.0,680.0,633.1785800000029
1304,670.0,680.0,633.1788300000029
1305,670.0,680.0,634.1788800000029
1306,671.0,680.0,634.1791300000029
1307,672.0,680.0,635.1792200000029
1308,672.0,680.0,636.179290000003
1309,672.0,681.0,637.179520000003
1310,672.0,681.0,637.179770000003
1311,673.0,681.0,638.179960000003
1312,674.0,682.0,638.1802100000031
1313,675.0,682.0,638.1804600000031
1314,675.0,683.0,639.1805800000031
1315,675.0,684.0,639.1808300000032
1316,675.0,685.0,639.1810800000032
1317,675.0,685.0,640.1812500000033
1318,676.0,685.0,640.1815000000033
1319,676.0,686.0,640.1817500000034
1320,677.0,687.0,641.1818900000034
1321,678.0,688.0,641.1821400000034
1322,678.0,689.0,642.1821900000034
1323,679.0,689.0,643.1823400000034
1324,680.0,689.0,643.1825900000034
1325,681.0,689.0,644.1827200000034
1326,682.0,690.0,645.1828200000034
1327,683.0,690.0,645.1830700000035
1328,683.0,691.0,645.1833200000035
1329,684.0,691.0,645.1835700000036
1330,685.0,691.0,645.1838200000036
1331,686.0,692.0,646.1838700000036
1332,687.0,693.0,647.1839000000036
1333,688.0,694.0,647.1841500000037
1334,688.0,694.0,647.1844000000037
1335,689.0,695.0,648.1846300000037
1336,690.0,696.0,649.1847300000037
1337,691.0,697.0,649.1849800000037
1338,691.0,697.0,650.1850600000038
1339,692.0,698.0,651.1850800000037
1340,693.0,698.0,651.1853300000038
1341,694.0,699.0,651.1855800000038
1342,694.0,700.0,652.1856300000038
1343,695.0,701.0,653.1857000000039
1344,696.0,702.0,653.1859500000039
1345,696.0,703.0,654.186200000004
1346,697.0,704.0,654.186450000004
1347,698.0,705.0,655.186580000004
1348,699.0,705.0,656.186670000004
1349,700.0,706.0,657.1868800000041
1350,701.0,707.0,657.1871300000041
1351,702.0,707.0,657.1873800000042
1352,703.0,707.0,657.1876300000042
1353,704.0,708.0,658.1878400000043
1354,705.0,709.0,658.1880900000043
1355,706.0,709.0,659.1882400000043
1356,707.0,710.0,660.1884300000042
1357,708.0,711.0,660.1886800000043
1358,709.0,711.0,660.1889300000043
1359,709.0,711.0,660.1891800000044
1360,710.0,712.0,660.1894300000044
1361,711.0,712.0,661.1895000000045
1362,712.0,712.0,662.1897500000046
1363,713.0,712.0,663.1898100000045
1364,714.0,713.0,664.1898300000045
1365,715.0,713.0,665.1898600000045
1366,716.0,713.0,666.1900700000045
1367,717.0,714.0,667.1901000000046
1368,718.0,714.0,667.1903500000046
1369,719.0,714.0,667.1906000000047
1370,720.0,715.0,667.1908500000047
1371,721.0,716.0,667.1911000000048
1372,721.0,716.0,667.1913500000048
1373,722.0,716.0,668.1914600000048
1374,722.0,716.0,669.1915600000048
1375,723.0,717.0,669.1918100000048
1376,724.0,718.0,670.1918500000048
1377,725.0,718.0,670.1921000000049
1378,725.0,718.0,670.1923500000049
1379,726.0,718.0,670.192600000005
1380,726.0,718.0,671.192610000005
1381,727.0,718.0,671.192860000005
1382,727.0,718.0,671.193110000005
1383,727.0,718.0,672.1933600000051
1384,727.0,718.0,673.193380000005
1385,728.0,718.0,674.193440000005
1386,729.0,718.0,675.193660000005
1387,730.0,718.0,676.193860000005
1388,731.0,719.0,677.1938800000049
1389,732.0,719.0,678.193950000005
1390,732.0,720.0,678.194200000005
1391,732.0,720.0,678.1944500000051
1392,733.0,720.0,678.1947000000051
1393,733.0,720.0,679.1949400000051
1394,733.0,720.0,680.1950600000051
1395,734.0,721.0,680.1953100000052
1396,734.0,722.0,680.1955600000052
1397,735.0,723.0,681.1957400000052
1398,736.0,724.0,682.1959400000052
1399,737.0,724.0,682.1961900000052
1400,738.0,724.0,682.1964400000053
1401,739.0,724.0,683.1966000000053
1402,739.0,724.0,684.1966100000053
1403,739.0,724.0,684.1968600000054
1404,740.0,724.0,685.1968900000054
1405,741.0,725.0,686.1969400000054
1406,742.0,725.0,687.1970800000054
1407,742.0,725.0,688.1972900000054
1408,742.0,725.0,688.1975400000055
1409,743.0,725.0,688.1977900000055
1410,744.0,726.0,689.1978400000055
1411,744.0,726.0,690.1980100000055
1412,745.0,727.0,690.1982600000056
1413,746.0,727.0,690.1985100000056
1414,747.0,728.0,691.1985500000056
1415,747.0,729.0,691.1988000000057
1416,747.0,730.0,691.1990000000056
1417,748.0,731.0,691.1990000000056
1418,749.0,731.0,691.1990000000056
1419,750.0,731.0,691.1990000000056
1420,750.0,731.0,691.1990000000056
1421,751.0,732.0,691.1990000000056
1422,751.0,733.0,691.1990000000056
1423,751.0,734.0,691.1990000000056
1424,752.0,734.0,691.1990000000056
1425,752.0,735.0,691.1990000000056
1426,753.0,735.0,691.1990000000056
1427,754.0,735.0,691.1990000000056
1428,754.0,736.0,691.1990000000056
1429,754.0,736.0,691.1992300000056
1430,755.0,737.0,692.1993500000057
1431,756.0,738.0,693.1993700000056
1432,756.0,738.0,693.1996200000057
1433,756.0,739.0,693.1998700000057
1434,756.0,740.0,694.1998900000057
1435,757.0,741.0,694.2001400000057
1436,758.0,742.0,695.2002300000057
1437,759.0,743.0,695.2004800000058
1438,759.0,743.0,695.2007300000058
1439,759.0,744.0,695.2009800000059
1440,759.0,745.0,696.2010600000059
1441,759.0,745.0,697.2010800000058
1442,760.0,746.0,698.2012000000059
1443,761.0,746.0,699.2012100000059
1444,761.0,747.0,699.2014600000059
1445,761.0,748.0,700.201670000006
1446,761.0,749.0,701.201800000006
1447,761.0,749.0,702.201840000006
1448,761.0,750.0,702.202090000006
1449,762.0,750.0,703.2023000000061
1450,763.0,751.0,704.2023900000061
1451,764.0,751.0,705.202580000006
1452,764.0,752.0,705.2028300000061
1453,765.0,753.0,705.2030800000061
1454,766.0,753.0,705.2033300000062
1455,767.0,754.0,706.2034200000062
1456,767.0,754.0,707.2035200000062
1457,767.0,754.0,708.2035800000061
1458,767.0,754.0,709.2038200000061
1459,767.0,754.0,710.2040700000061
1460,767.0,755.0,710.2043200000062
1461,767.0,756.0,711.2043300000062
1462,767.0,756.0,711.2045800000062
1463,768.0,756.0,711.2048300000063
1464,768.0,757.0,711.2050800000063
1465,768.0,757.0,711.2053300000064
1466,769.0,758.0,711.2055800000064
1467,769.0,758.0,711.2058300000065
1468,770.0,759.0,712.2058400000064
1469,771.0,760.0,712.2060900000065
1470,772.0,760.0,713.2063100000065
1471,773.0,761.0,714.2065500000065
1472,773.0,762.0,715.2065600000064
1473,773.0,763.0,715.2068100000065
1474,773.0,764.0,715.2070600000065
1475,774.0,764.0,715.2073100000066
