Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
934,415.0,452.0,487.11223999999845
935,416.0,453.0,487.11248999999845
936,416.0,454.0,487.11273999999844
937,416.0,455.0,487.11298999999843
938,416.0,456.0,488.11315999999846
939,416.0,456.0,489.11328999999847
940,416.0,457.0,490.1133099999985
941,416.0,458.0,491.11353999999847
942,417.0,458.0,491.11378999999846
943,417.0,459.0,492.1140299999985
944,417.0,460.0,492.1142799999985
945,418.0,461.0,492.11452999999847
946,419.0,461.0,493.11475999999845
947,419.0,461.0,494.11496999999844
948,420.0,461.0,495.11505999999844
949,420.0,462.0,496.11521999999843
950,420.0,463.0,496.1154699999984
951,421.0,464.0,497.1155399999984
952,422.0,464.0,498.1155899999984
953,422.0,465.0,499.1156799999984
954,422.0,465.0,499.1159299999984
955,423.0,466.0,499.1161799999984
956,423.0,467.0,499.1164299999984
957,424.0,467.0,500.1165799999984
958,425.0,468.0,500.1168299999984
959,426.0,469.0,500.1170799999984
960,426.0,470.0,501.1170999999984
961,427.0,470.0,501.1173499999984
962,427.0,470.0,502.1174299999984
963,427.0,471.0,503.11748999999844
964,427.0,471.0,503.11773999999843
965,427.0,472.0,503.11798999999843
966,427.0,472.0,503.1182399999984
967,427.0,472.0,503.1184899999984
968,428.0,472.0,504.11852999999843
969,429.0,472.0,505.11876999999845
970,429.0,472.0,506.11879999999843
971,429.0,472.0,506.1190499999984
972,429.0,472.0,507.1191399999984
973,429.0,472.0,508.11935999999844
974,430.0,473.0,509.1194099999984
975,430.0,473.0,509.1196599999984
976,430.0,474.0,509.1199099999984
977,430.0,475.0,509.1201599999984
978,430.0,475.0,510.1202199999984
979,430.0,475.0,511.1202699999984
980,430.0,475.0,512.1203299999984
981,430.0,476.0,512.1205799999984
982,431.0,476.0,512.1208299999985
983,431.0,476.0,512.1210799999985
984,431.0,476.0,513.1211799999985
985,431.0,477.0,513.1214299999986
986,431.0,478.0,514.1214899999985
987,431.0,478.0,514.1217399999986
988,432.0,478.0,514.1219899999986
989,432.0,478.0,514.1222399999987
990,432.0,479.0,514.1224899999987
991,433.0,479.0,515.1226699999987
992,434.0,479.0,516.1227099999987
993,435.0,480.0,517.1228799999988
994,435.0,481.0,517.1231299999988
995,435.0,482.0,517.1233799999989
996,435.0,483.0,517.1236299999989
997,436.0,483.0,518.123749999999
998,436.0,483.0,518.123999999999
999,436.0,484.0,519.124069999999
1000,437.0,485.0,519.1243199999991
1001,437.0,485.0,519.1245699999992
1002,437.0,486.0,519.1248199999992
1003,438.0,487.0,520.1248699999992
1004,438.0,487.0,520.1251199999992
1005,438.0,488.0,521.1253299999993
1006,439.0,489.0,521.1255799999993
1007,439.0,490.0,521.1258299999994
1008,439.0,491.0,521.1260799999994
1009,439.0,491.0,521.1263299999995
1010,439.0,491.0,521.1265799999995
1011,439.0,492.0,522.1266699999995
1012,440.0,493.0,522.1269199999996
1013,441.0,493.0,523.1270899999996
1014,441.0,494.0,523.1273399999997
1015,441.0,495.0,524.1274799999997
1016,441.0,495.0,525.1277099999996
1017,442.0,495.0,526.1278199999996
1018,442.0,495.0,527.1279099999996
1019,443.0,495.0,528.1279999999996
1020,444.0,496.0,528.1282499999996
1021,444.0,496.0,528.1284999999997
1022,444.0,497.0,528.1287499999997
1023,444.0,497.0,529.1288599999997
1024,444.0,497.0,530.1291099999997
1025,444.0,497.0,531.1293099999997
1026,445.0,498.0,531.1295599999997
1027,446.0,498.0,532.1295999999998
1028,447.0,499.0,532.1298499999998
1029,447.0,500.0,533.1299599999998
1030,447.0,501.0,533.1302099999998
1031,447.0,502.0,533.1304599999999
1032,447.0,502.0,534.1306299999999
1033,448.0,503.0,535.1306799999999
1034,449.0,503.0,536.1307299999999
1035,450.0,503.0,536.1309799999999
1036,450.0,503.0,536.13123
1037,450.0,503.0,537.13139
1038,450.0,504.0,537.1316400000001
1039,450.0,504.0,538.13184
1040,451.0,505.0,539.1319
1041,451.0,506.0,539.13215
1042,452.0,507.0,540.13234
1043,453.0,508.0,540.13259
1044,453.0,509.0,540.1328400000001
1045,453.0,509.0,540.1330900000002
1046,454.0,510.0,540.1333400000002
1047,455.0,510.0,540.1335900000003
1048,455.0,511.0,541.1337500000003
1049,456.0,511.0,541.1340000000004
1050,457.0,511.0,542.1341400000003
1051,457.0,512.0,543.1343800000003
1052,457.0,513.0,543.1346300000004
1053,458.0,514.0,544.1346800000003
1054,458.0,515.0,544.1349300000004
1055,458.0,515.0,544.1351800000004
1056,459.0,516.0,545.1354300000005
1057,460.0,517.0,546.1356800000005
1058,461.0,518.0,547.1359200000005
1059,462.0,518.0,548.1360900000005
1060,462.0,518.0,548.1363400000006
1061,463.0,518.0,549.1363800000006
1062,463.0,518.0,550.1363900000006
1063,463.0,518.0,551.1364200000006
1064,463.0,519.0,552.1365200000006
1065,464.0,519.0,553.1365900000006
1066,465.0,519.0,554.1366600000007
1067,466.0,519.0,555.1367000000007
1068,467.0,519.0,556.1368600000008
1069,468.0,520.0,557.1370200000008
1070,468.0,521.0,557.1372700000009
1071,469.0,522.0,557.1375200000009
1072,469.0,522.0,557.137770000001
1073,469.0,523.0,557.138020000001
1074,470.0,523.0,557.1382700000011
1075,471.0,524.0,557.1385200000011
1076,471.0,524.0,557.1387700000012
1077,472.0,525.0,557.1390200000012
1078,472.0,526.0,558.1392400000012
1079,473.0,527.0,558.1394900000013
1080,474.0,528.0,559.1395600000013
1081,475.0,529.0,559.1398100000014
1082,476.0,529.0,560.1399500000014
1083,477.0,529.0,561.1400900000014
1084,478.0,530.0,561.1403400000014
1085,478.0,530.0,561.1405900000015
1086,478.0,531.0,562.1406700000015
1087,479.0,532.0,562.1409200000015
1088,480.0,533.0,563.1411600000015
1089,480.0,534.0,564.1412200000015
1090,480.0,535.0,565.1412900000015
1091,481.0,536.0,566.1413000000015
1092,481.0,537.0,566.1415500000015
1093,482.0,538.0,567.1415600000015
1094,483.0,539.0,567.1418100000016
1095,483.0,539.0,567.1420600000016
1096,483.0,540.0,568.1423000000016
1097,484.0,540.0,568.1425500000016
1098,484.0,540.0,568.1428000000017
1099,484.0,541.0,569.1428600000016
1100,484.0,541.0,570.1429200000016
1101,484.0,541.0,571.1429500000016
1102,485.0,542.0,572.1431400000016
1103,486.0,543.0,572.1433900000017
1104,486.0,544.0,572.1436400000017
1105,487.0,545.0,573.1438000000018
1106,487.0,545.0,574.1439300000018
1107,487.0,546.0,574.1441800000018
1108,487.0,547.0,574.1444300000019
1109,487.0,548.0,574.1446800000019
1110,488.0,548.0,574.144930000002
1111,488.0,548.0,574.145180000002
1112,489.0,548.0,575.145360000002
1113,489.0,548.0,575.1456100000021
1114,489.0,548.0,576.145710000002
1115,489.0,549.0,577.145940000002
1116,489.0,549.0,577.1461900000021
1117,489.0,550.0,578.1464400000021
1118,489.0,550.0,579.1466800000021
1119,489.0,550.0,580.1467500000022
1120,489.0,551.0,580.1470000000022
1121,490.0,552.0,581.1471600000023
1122,491.0,552.0,582.1472200000022
1123,492.0,553.0,582.1474700000023
1124,493.0,553.0,582.1477200000023
1125,493.0,554.0,582.1479700000024
1126,493.0,555.0,583.1481200000023
1127,494.0,556.0,584.1483100000023
1128,494.0,557.0,585.1483700000023
1129,495.0,557.0,586.1484600000023
1130,495.0,557.0,586.1487100000023
1131,495.0,558.0,586.1489600000024
1132,496.0,558.0,586.1492100000024
1133,497.0,559.0,586.1492500000024
1134,498.0,560.0,586.1492500000024
1135,499.0,561.0,586.1492500000024
1136,499.0,562.0,586.1492500000024
1137,500.0,563.0,586.1492500000024
1138,500.0,564.0,586.1492500000024
1139,500.0,564.0,586.1492500000024
1140,501.0,564.0,586.1492500000024
1141,502.0,564.0,586.1492500000024
1142,503.0,564.0,586.1492500000024
1143,503.0,564.0,586.1492500000024
1144,503.0,564.0,586.1492500000024
1145,504.0,565.0,586.1492500000024
1146,504.0,566.0,586.1492500000024
1147,505.0,566.0,586.1492500000024
1148,506.0,566.0,586.1492500000024
1149,507.0,566.0,586.1492500000024
1150,508.0,566.0,586.1492500000024
1151,509.0,566.0,586.1492500000024
1152,510.0,567.0,586.1492500000024
1153,511.0,567.0,586.1492500000024
1154,512.0,567.0,586.1492500000024
1155,513.0,568.0,586.1492500000024
1156,513.0,569.0,586.1492500000024
1157,514.0,570.0,586.1492500000024
1158,514.0,570.0,587.1492600000024
1159,514.0,571.0,588.1493200000024
1160,514.0,571.0,588.1495700000024
1161,515.0,572.0,589.1496600000024
1162,516.0,573.0,589.1499100000025
1163,516.0,574.0,589.1501600000025
1164,517.0,574.0,590.1503500000025
1165,518.0,574.0,591.1503700000025
1166,519.0,574.0,591.1506200000025
1167,519.0,575.0,591.1508700000026
1168,520.0,576.0,591.1511200000026
1169,520.0,576.0,591.1513700000027
1170,521.0,577.0,592.1513800000026
1171,522.0,577.0,592.1516300000027
1172,523.0,578.0,593.1517600000027
1173,523.0,579.0,593.1520100000027
1174,524.0,580.0,593.1522600000028
1175,525.0,580.0,593.1525100000028
1176,525.0,580.0,594.1525500000029
1177,526.0,580.0,595.1526500000028
1178,527.0,580.0,596.1527400000028
1179,528.0,580.0,597.1528700000028
1180,529.0,581.0,597.1531200000029
1181,529.0,581.0,597.153370000003
1182,530.0,581.0,597.153620000003
1183,531.0,582.0,597.153870000003
1184,532.0,582.0,597.1541200000031
1185,533.0,582.0,597.1543700000032
1186,534.0,582.0,597.1546200000032
1187,535.0,583.0,598.1547700000032
1188,535.0,583.0,599.1549200000031
1189,536.0,583.0,600.1549500000032
1190,537.0,584.0,601.1550800000032
1191,537.0,585.0,602.1550900000032
1192,538.0,585.0,603.1552400000031
1193,538.0,585.0,604.1554100000031
1194,539.0,585.0,605.1555200000031
1195,539.0,585.0,606.1556100000031
1196,539.0,586.0,607.155810000003
1197,540.0,586.0,607.1560600000031
1198,540.0,587.0,607.1563100000031
1199,540.0,587.0,608.1564700000032
1200,541.0,587.0,608.1567200000032
1201,541.0,587.0,609.1569600000032
1202,542.0,587.0,610.1571200000033
1203,542.0,587.0,610.1573700000033
1204,542.0,587.0,611.1574500000033
1205,542.0,588.0,611.1577000000034
1206,543.0,588.0,612.1577900000034
1207,544.0,589.0,613.1579400000034
1208,545.0,589.0,614.1580200000034
1209,546.0,590.0,615.1580500000034
1210,546.0,591.0,615.1583000000035
1211,547.0,591.0,615.1585500000035
1212,547.0,592.0,615.1588000000036
1213,548.0,592.0,615.1590500000036
1214,549.0,593.0,615.1593000000037
1215,550.0,594.0,615.1595500000037
1216,551.0,594.0,616.1596500000037
1217,552.0,595.0,617.1596900000037
1218,552.0,596.0,617.1599400000038
1219,553.0,597.0,618.1599700000038
1220,554.0,598.0,618.1602200000038
1221,555.0,598.0,619.1603300000038
1222,556.0,599.0,620.1603800000038
1223,557.0,599.0,621.1604800000038
1224,558.0,599.0,622.1606200000037
1225,559.0,599.0,623.1606700000037
1226,560.0,600.0,623.1609200000038
1227,561.0,600.0,624.1611100000038
1228,562.0,600.0,625.1611200000037
1229,562.0,600.0,626.1612400000038
1230,563.0,601.0,627.1612500000037
1231,564.0,601.0,628.1614500000037
1232,565.0,601.0,629.1616600000037
1233,566.0,601.0,630.1618200000038
1234,567.0,601.0,631.1618400000037
1235,568.0,602.0,632.1619300000037
1236,569.0,602.0,633.1620600000037
1237,570.0,602.0,633.1623100000038
1238,570.0,603.0,634.1623600000038
1239,571.0,603.0,635.1626100000038
1240,572.0,604.0,635.1628600000039
1241,573.0,604.0,636.1628900000039
1242,574.0,604.0,637.1630000000039
1243,575.0,604.0,638.1630300000039
1244,576.0,604.0,638.163280000004
1245,577.0,604.0,638.163530000004
1246,578.0,605.0,639.163570000004
1247,579.0,606.0,640.163710000004
1248,580.0,607.0,640.1639600000041
1249,580.0,607.0,641.1640500000041
1250,581.0,607.0,641.1643000000041
1251,581.0,608.0,642.1643500000041
1252,582.0,609.0,643.1644000000041
1253,582.0,610.0,643.1646500000041
1254,583.0,610.0,643.1649000000042
1255,584.0,610.0,644.1650100000041
1256,584.0,610.0,645.1650800000042
1257,585.0,610.0,646.1652700000042
1258,586.0,611.0,647.1653000000042
1259,587.0,611.0,648.1655200000042
1260,588.0,611.0,648.1657700000043
1261,589.0,612.0,648.1660200000043
1262,589.0,613.0,648.1662700000044
1263,589.0,613.0,649.1664300000044
1264,589.0,613.0,649.1666800000045
1265,590.0,613.0,650.1667500000045
1266,591.0,613.0,651.1667600000045
1267,591.0,613.0,651.1670100000046
1268,592.0,613.0,651.1672600000046
1269,593.0,614.0,652.1673300000047
1270,594.0,614.0,652.1675800000047
1271,595.0,614.0,652.1678300000048
1272,596.0,614.0,652.1680800000048
1273,597.0,614.0,652.1683300000049
1274,597.0,615.0,652.1685800000049
1275,598.0,616.0,653.1687700000049
1276,598.0,616.0,653.1690200000049
1277,599.0,617.0,654.169140000005
1278,600.0,618.0,655.1691600000049
1279,601.0,619.0,655.169410000005
1280,602.0,620.0,656.169590000005
1281,602.0,620.0,657.1697900000049
1282,603.0,621.0,657.170040000005
1283,604.0,622.0,658.1701500000049
1284,604.0,623.0,658.170400000005
1285,604.0,624.0,658.170650000005
1286,605.0,624.0,658.1709000000051
1287,606.0,624.0,658.1711500000051
1288,607.0,624.0,659.1714000000052
1289,608.0,625.0,660.1715900000052
1290,608.0,625.0,660.1718400000052
1291,609.0,626.0,661.1718800000052
1292,610.0,626.0,662.1719000000052
1293,610.0,627.0,662.1721500000052
1294,610.0,628.0,662.1724000000053
1295,611.0,629.0,662.1726500000053
1296,612.0,630.0,662.1729000000054
1297,612.0,630.0,663.1729700000054
1298,613.0,631.0,663.1732200000055
1299,613.0,631.0,664.1732300000054
1300,614.0,631.0,665.1732700000055
1301,615.0,632.0,665.1735200000055
1302,615.0,633.0,665.1737700000056
1303,615.0,634.0,666.1737800000055
1304,616.0,634.0,666.1740300000056
1305,617.0,634.0,667.1742700000055
1306,618.0,634.0,668.1742800000055
1307,618.0,634.0,668.1745300000056
1308,619.0,634.0,669.1745900000055
1309,620.0,634.0,669.1748400000056
1310,620.0,634.0,670.1749000000056
1311,620.0,634.0,670.1751500000056
1312,620.0,635.0,671.1751600000056
1313,621.0,636.0,671.1754100000056
1314,622.0,636.0,672.1754500000056
1315,622.0,637.0,672.1757000000057
1316,622.0,638.0,672.1759500000057
1317,622.0,639.0,672.1762000000058
1318,623.0,640.0,673.1762500000058
1319,624.0,641.0,673.1765000000058
1320,625.0,642.0,673.1767500000059
1321,625.0,643.0,673.1770000000059
1322,625.0,644.0,674.1770200000059
1323,626.0,644.0,675.1771000000059
1324,627.0,645.0,675.177350000006
1325,627.0,645.0,675.177600000006
1326,627.0,646.0,676.177620000006
1327,627.0,646.0,677.177750000006
1328,628.0,646.0,678.177760000006
1329,629.0,647.0,679.1777700000059
1330,629.0,647.0,679.178020000006
1331,630.0,648.0,679.178270000006
1332,631.0,648.0,680.178280000006
1333,631.0,649.0,680.178530000006
1334,631.0,650.0,680.1787800000061
1335,631.0,651.0,680.1790300000062
1336,632.0,652.0,681.1790600000062
1337,633.0,652.0,681.1793100000062
1338,634.0,652.0,682.1794300000063
1339,635.0,653.0,682.1796800000063
1340,636.0,653.0,683.1799100000063
1341,636.0,654.0,684.1800900000063
1342,636.0,654.0,685.1803100000063
1343,636.0,654.0,685.1805600000064
1344,636.0,654.0,685.1808100000064
1345,636.0,654.0,686.1808300000064
1346,636.0,654.0,686.1810800000064
1347,636.0,654.0,687.1811500000065
1348,636.0,655.0,687.1814000000065
1349,637.0,655.0,687.1816500000066
1350,638.0,656.0,688.1818800000066
1351,638.0,656.0,688.1821300000066
1352,638.0,656.0,688.1823800000067
1353,638.0,657.0,689.1825100000067
1354,639.0,658.0,689.1827600000067
1355,639.0,659.0,689.1830100000068
1356,640.0,660.0,690.1830300000067
1357,641.0,660.0,691.1830500000067
1358,642.0,661.0,692.1831900000067
1359,642.0,661.0,693.1832700000067
1360,642.0,661.0,693.1835200000068
1361,642.0,661.0,693.1837700000068
1362,642.0,662.0,693.1840200000069
1363,642.0,663.0,693.1842700000069
1364,643.0,664.0,693.184520000007
1365,643.0,664.0,693.184770000007
1366,643.0,664.0,693.1850200000071
1367,643.0,664.0,694.1851800000071
1368,644.0,664.0,695.1854300000072
1369,644.0,665.0,695.1856800000072
1370,644.0,666.0,695.1859300000073
1371,644.0,667.0,695.1861800000073
1372,644.0,668.0,695.1864300000074
1373,644.0,668.0,695.1866800000074
1374,645.0,668.0,695.1869300000075
1375,645.0,669.0,696.1871400000075
1376,646.0,669.0,696.1873900000076
1377,646.0,670.0,696.1876400000076
1378,647.0,671.0,696.1878900000077
1379,647.0,672.0,697.1880500000077
1380,647.0,672.0,698.1880800000077
1381,648.0,673.0,699.1883000000078
1382,648.0,673.0,700.1883400000078
1383,648.0,673.0,700.1885900000078
1384,648.0,674.0,701.1888100000078
1385,649.0,675.0,701.1890600000079
1386,649.0,675.0,702.1891500000079
1387,649.0,675.0,703.1892000000079
1388,649.0,675.0,703.1894500000079
1389,650.0,675.0,703.189700000008
1390,650.0,676.0,703.189950000008
1391,651.0,676.0,704.190030000008
1392,651.0,677.0,704.1902800000081
1393,651.0,678.0,704.1905300000082
1394,651.0,679.0,704.1907800000082
1395,651.0,679.0,705.1909400000083
1396,651.0,680.0,706.1911600000083
1397,651.0,681.0,706.1914100000083
1398,651.0,682.0,706.1916600000084
1399,651.0,683.0,707.1917100000084
1400,652.0,684.0,708.1917800000084
1401,652.0,685.0,708.1920300000085
1402,653.0,686.0,708.1922800000085
1403,654.0,687.0,709.1923000000085
1404,654.0,687.0,709.1925500000085
1405,655.0,688.0,710.1926700000085
1406,655.0,688.0,710.1929200000086
1407,655.0,689.0,711.1929500000086
1408,655.0,689.0,711.1932000000087
1409,656.0,690.0,711.1934500000087
1410,657.0,691.0,711.1937000000088
1411,657.0,691.0,711.1939500000088
1412,658.0,692.0,712.1940400000088
1413,658.0,693.0,712.1942900000089
1414,658.0,693.0,713.1943000000089
1415,659.0,693.0,714.1944700000089
1416,660.0,694.0,714.1947200000089
1417,661.0,695.0,714.194970000009
1418,661.0,696.0,714.195220000009
1419,661.0,697.0,715.195460000009
1420,661.0,698.0,715.1957100000091
1421,662.0,698.0,716.1959600000091
1422,662.0,698.0,717.1960000000091
1423,662.0,699.0,718.1961900000091
1424,662.0,699.0,719.1963400000091
1425,662.0,700.0,719.1965900000091
1426,663.0,701.0,720.1966400000091
1427,664.0,701.0,721.1968900000091
1428,664.0,701.0,722.1969400000091
1429,665.0,702.0,723.1969700000092
1430,665.0,703.0,723.1972200000092
1431,666.0,704.0,723.1974700000093
1432,667.0,704.0,724.1976700000092
1433,668.0,704.0,724.1979200000093
1434,668.0,705.0,725.1980600000093
1435,668.0,705.0,726.1982200000093
1436,669.0,705.0,727.1982300000093
1437,670.0,706.0,727.1984800000093
1438,671.0,707.0,727.1987300000094
1439,671.0,708.0,728.1988900000094
1440,672.0,709.0,729.1989700000095
1441,673.0,710.0,729.1990000000095
1442,674.0,710.0,729.1990000000095
1443,675.0,711.0,729.1990000000095
1444,675.0,712.0,729.1990000000095
1445,675.0,713.0,729.1990000000095
1446,676.0,714.0,729.1990000000095
1447,677.0,715.0,729.1990000000095
1448,677.0,715.0,729.1990000000095
1449,677.0,716.0,729.1990000000095
1450,678.0,717.0,729.1990000000095
1451,679.0,718.0,729.1990000000095
1452,679.0,718.0,729.1990000000095
1453,679.0,718.0,729.1990000000095
1454,680.0,718.0,729.1990000000095
1455,681.0,719.0,729.1990000000095
1456,681.0,719.0,729.1990000000095
1457,682.0,719.0,729.1990000000095
1458,683.0,720.0,729.1991200000095
1459,683.0,721.0,729.1993600000095
1460,683.0,721.0,730.1994300000096
1461,684.0,721.0,730.1996800000096
1462,684.0,721.0,731.1997500000097
1463,684.0,721.0,732.1999200000097
1464,684.0,722.0,732.2001700000097
1465,685.0,723.0,733.2002600000097
1466,685.0,723.0,733.2005100000098
1467,685.0,724.0,734.2007600000098
1468,685.0,724.0,735.2008400000099
1469,686.0,724.0,735.2010900000099
1470,687.0,724.0,736.2011100000099
1471,687.0,724.0,737.2012600000098
1472,688.0,725.0,737.2015100000099
1473,689.0,726.0,738.2015900000099
1474,690.0,727.0,738.20184000001
1475,691.0,727.0,738.20209000001
1476,691.0,727.0,738.20234000001
1477,692.0,727.0,739.2025900000101
