Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
938,536.0,493.0,504.1111599999989
939,537.0,494.0,504.1114099999989
940,537.0,494.0,504.1116599999989
941,538.0,494.0,505.1117799999989
942,539.0,494.0,506.11202999999887
943,540.0,494.0,507.11218999999886
944,540.0,494.0,507.11243999999886
945,540.0,494.0,508.1125199999989
946,540.0,495.0,509.1126999999989
947,540.0,496.0,510.1127399999989
948,540.0,497.0,510.1129899999989
949,540.0,497.0,511.1132099999989
950,540.0,497.0,512.1133699999989
951,541.0,497.0,513.1135399999989
952,541.0,497.0,513.113789999999
953,542.0,498.0,514.113889999999
954,542.0,498.0,514.114139999999
955,542.0,499.0,514.114389999999
956,543.0,499.0,515.114409999999
957,543.0,499.0,516.114529999999
958,544.0,499.0,517.114549999999
959,545.0,500.0,518.114739999999
960,546.0,500.0,519.114989999999
961,547.0,500.0,520.115169999999
962,547.0,501.0,521.115299999999
963,547.0,501.0,521.1155499999991
964,547.0,501.0,522.115569999999
965,547.0,501.0,523.115629999999
966,547.0,501.0,523.115879999999
967,548.0,501.0,523.1161299999991
968,548.0,501.0,523.1163799999991
969,548.0,501.0,523.1166299999992
970,548.0,502.0,523.1168799999992
971,548.0,502.0,524.1170599999992
972,549.0,502.0,524.1173099999993
973,550.0,502.0,525.1173399999993
974,550.0,503.0,525.1175899999994
975,550.0,503.0,526.1178099999994
976,551.0,504.0,526.1180599999994
977,552.0,504.0,527.1180799999994
978,553.0,505.0,528.1181299999994
979,553.0,505.0,528.1183799999994
980,553.0,506.0,529.1185299999994
981,554.0,507.0,530.1186999999994
982,555.0,508.0,531.1187199999994
983,556.0,509.0,531.1189699999994
984,557.0,509.0,532.1192199999995
985,558.0,509.0,533.1193299999994
986,558.0,509.0,534.1193999999995
987,559.0,510.0,535.1194999999994
988,560.0,511.0,536.1195299999995
989,561.0,511.0,536.1197799999995
990,561.0,512.0,537.1199499999996
991,562.0,512.0,537.1201999999996
992,563.0,512.0,538.1202599999996
993,564.0,513.0,538.1205099999996
994,565.0,513.0,539.1206299999997
995,566.0,514.0,539.1208799999997
996,566.0,515.0,540.1209699999997
997,566.0,516.0,541.1211099999997
998,567.0,517.0,542.1211299999997
999,568.0,518.0,542.1213799999997
1000,569.0,519.0,542.1216299999998
1001,570.0,519.0,543.1216599999998
1002,570.0,519.0,544.1218599999997
1003,571.0,520.0,544.1221099999998
1004,571.0,521.0,545.1221599999998
1005,572.0,521.0,545.1224099999998
1006,573.0,522.0,546.1226099999998
1007,574.0,523.0,547.1227799999998
1008,575.0,524.0,547.1230299999999
1009,575.0,524.0,547.1232799999999
1010,575.0,525.0,547.12353
1011,576.0,525.0,547.12378
1012,576.0,525.0,547.1240300000001
1013,576.0,525.0,547.1242800000001
1014,577.0,525.0,548.1244500000001
1015,577.0,525.0,548.1247000000002
1016,578.0,525.0,549.1248000000002
1017,578.0,526.0,550.1249000000001
1018,579.0,526.0,551.1249200000001
1019,580.0,526.0,552.1251500000001
1020,581.0,526.0,552.1254000000001
1021,582.0,526.0,552.1256500000002
1022,582.0,527.0,552.1259000000002
1023,583.0,528.0,553.1259200000002
1024,584.0,529.0,553.1261700000002
1025,585.0,530.0,553.1264200000003
1026,586.0,530.0,553.1266700000003
1027,587.0,531.0,554.1266800000003
1028,588.0,532.0,554.1269300000004
1029,588.0,532.0,555.1271800000004
1030,588.0,533.0,556.1273000000004
1031,588.0,534.0,556.1275500000005
1032,589.0,534.0,557.1276700000005
1033,589.0,535.0,557.1279200000006
1034,590.0,536.0,558.1280900000006
1035,591.0,537.0,559.1282900000006
1036,592.0,537.0,559.1285400000006
1037,592.0,538.0,559.1287900000007
1038,593.0,539.0,560.1288700000007
1039,594.0,540.0,560.1291200000007
1040,595.0,541.0,560.1293700000008
1041,596.0,542.0,560.1296200000008
1042,597.0,543.0,561.1298500000008
1043,598.0,544.0,561.1301000000009
1044,598.0,545.0,561.1303500000009
1045,599.0,545.0,562.130420000001
1046,599.0,545.0,563.130480000001
1047,599.0,546.0,564.1305900000009
1048,600.0,547.0,564.130840000001
1049,601.0,547.0,565.131000000001
1050,602.0,548.0,566.131240000001
1051,602.0,549.0,566.131490000001
1052,602.0,549.0,566.1317400000011
1053,602.0,550.0,567.131880000001
1054,602.0,551.0,567.1321300000011
1055,603.0,552.0,568.132150000001
1056,603.0,553.0,568.1324000000011
1057,604.0,553.0,568.1326500000011
1058,604.0,553.0,568.1329000000012
1059,604.0,553.0,568.1331500000013
1060,604.0,554.0,569.1332800000013
1061,604.0,555.0,569.1335300000013
1062,605.0,556.0,569.1337800000014
1063,606.0,556.0,570.1339800000013
1064,607.0,557.0,570.1342300000014
1065,608.0,557.0,571.1343600000014
1066,608.0,558.0,572.1344000000014
1067,608.0,559.0,572.1346500000014
1068,608.0,560.0,572.1349000000015
1069,608.0,561.0,573.1349100000015
1070,608.0,562.0,573.1351600000015
1071,609.0,563.0,574.1352400000015
1072,609.0,564.0,575.1353700000016
1073,610.0,564.0,576.1354500000016
1074,611.0,565.0,577.1356700000016
1075,611.0,566.0,577.1359200000016
1076,611.0,566.0,578.1359800000016
1077,611.0,567.0,578.1362300000017
1078,611.0,568.0,578.1364800000017
1079,611.0,568.0,579.1366600000017
1080,612.0,569.0,579.1369100000018
1081,612.0,570.0,579.1371600000018
1082,613.0,570.0,580.1374000000018
1083,613.0,571.0,581.1376200000018
1084,613.0,571.0,581.1378700000018
1085,613.0,572.0,582.1381000000018
1086,613.0,572.0,583.1381400000018
1087,613.0,572.0,583.1383900000019
1088,613.0,572.0,583.1386400000019
1089,613.0,573.0,583.138890000002
1090,614.0,574.0,583.139140000002
1091,615.0,575.0,583.1393900000021
1092,616.0,576.0,583.1396400000021
1093,616.0,577.0,583.1398900000022
1094,617.0,577.0,584.1399200000022
1095,617.0,578.0,585.1399900000023
1096,618.0,579.0,586.1400200000023
1097,619.0,579.0,587.1401700000023
1098,620.0,579.0,587.1404200000023
1099,621.0,579.0,588.1405100000023
1100,622.0,579.0,588.1407600000024
1101,623.0,579.0,589.1407900000024
1102,623.0,580.0,590.1409000000024
1103,623.0,580.0,591.1410900000024
1104,624.0,580.0,592.1411300000024
1105,625.0,581.0,593.1411400000023
1106,625.0,581.0,593.1413900000024
1107,626.0,582.0,593.1416400000024
1108,626.0,582.0,593.1418900000025
1109,626.0,583.0,594.1420600000025
1110,627.0,584.0,595.1421800000026
1111,628.0,585.0,596.1422800000025
1112,629.0,586.0,597.1424400000026
1113,630.0,587.0,597.1426900000026
1114,630.0,588.0,598.1428000000026
1115,630.0,588.0,599.1430200000026
1116,631.0,588.0,600.1431400000026
1117,631.0,588.0,601.1432800000026
1118,631.0,589.0,601.1435300000027
1119,632.0,590.0,601.1437800000027
1120,632.0,591.0,602.1440200000027
1121,632.0,592.0,603.1441800000027
1122,632.0,593.0,604.1442700000027
1123,632.0,593.0,605.1445200000028
1124,632.0,594.0,606.1447500000028
1125,633.0,595.0,607.1448100000027
1126,633.0,595.0,608.1448400000028
1127,633.0,595.0,608.1450900000028
1128,634.0,596.0,608.1453400000029
1129,634.0,597.0,608.1455900000029
1130,635.0,597.0,608.145840000003
1131,635.0,598.0,609.146000000003
1132,635.0,598.0,610.146200000003
1133,636.0,598.0,611.1463100000029
1134,636.0,599.0,611.146560000003
1135,636.0,599.0,611.146810000003
1136,637.0,600.0,612.146870000003
1137,637.0,600.0,613.147040000003
1138,638.0,601.0,614.147170000003
1139,638.0,602.0,615.147320000003
1140,638.0,602.0,615.147570000003
1141,639.0,602.0,615.1478200000031
1142,640.0,603.0,616.1479100000031
1143,640.0,603.0,616.1481600000031
1144,640.0,604.0,616.1484100000032
1145,641.0,605.0,616.1486600000032
1146,641.0,606.0,616.1489100000033
1147,641.0,606.0,616.1491600000033
1148,641.0,606.0,616.1492500000033
1149,642.0,606.0,616.1492500000033
1150,643.0,607.0,616.1492500000033
1151,643.0,608.0,616.1492500000033
1152,644.0,609.0,616.1492500000033
1153,644.0,610.0,616.1492500000033
1154,645.0,611.0,616.1492500000033
1155,645.0,612.0,616.1492500000033
1156,645.0,612.0,617.1492900000034
1157,645.0,612.0,618.1494700000034
1158,645.0,613.0,619.1495400000034
1159,645.0,613.0,619.1497900000035
1160,645.0,613.0,619.1500400000035
1161,645.0,614.0,620.1502200000035
1162,645.0,615.0,620.1504700000036
1163,646.0,616.0,621.1505100000036
1164,647.0,616.0,622.1507200000036
1165,648.0,617.0,623.1509200000036
1166,649.0,618.0,624.1510600000036
1167,649.0,619.0,624.1513100000036
1168,649.0,620.0,625.1513500000036
1169,649.0,621.0,626.1513800000037
1170,649.0,622.0,626.1516300000037
1171,650.0,622.0,626.1518800000038
1172,651.0,623.0,627.1519900000037
1173,651.0,624.0,628.1521100000037
1174,651.0,625.0,629.1522100000037
1175,652.0,625.0,630.1523000000037
1176,652.0,625.0,631.1524500000037
1177,652.0,625.0,632.1525900000037
1178,652.0,626.0,632.1528400000037
1179,652.0,626.0,632.1530900000038
1180,652.0,626.0,632.1533400000038
1181,653.0,626.0,633.1533900000038
1182,653.0,627.0,634.1536400000039
1183,653.0,627.0,635.1537100000039
1184,653.0,627.0,635.153960000004
1185,654.0,627.0,635.154210000004
1186,654.0,627.0,635.1544600000041
1187,655.0,627.0,635.1547100000041
1188,655.0,628.0,636.1548800000041
1189,655.0,628.0,637.1549900000041
1190,655.0,628.0,637.1552400000041
1191,655.0,628.0,637.1554900000042
1192,656.0,628.0,637.1557400000042
1193,656.0,629.0,638.1559100000043
1194,656.0,629.0,638.1561600000043
1195,656.0,629.0,639.1562300000044
1196,657.0,630.0,640.1563400000043
1197,657.0,630.0,641.1565500000044
1198,657.0,630.0,642.1567900000043
1199,657.0,630.0,642.1570400000044
1200,657.0,630.0,643.1572800000043
1201,657.0,631.0,644.1574800000043
1202,657.0,632.0,644.1577300000043
1203,657.0,633.0,645.1577800000043
1204,657.0,633.0,646.1578200000043
1205,658.0,633.0,647.1579300000043
1206,658.0,633.0,648.1579900000042
1207,658.0,634.0,649.1580100000042
1208,658.0,634.0,649.1582600000042
1209,658.0,634.0,649.1585100000043
1210,659.0,634.0,649.1587600000043
1211,659.0,635.0,649.1590100000044
1212,659.0,635.0,649.1592600000045
1213,659.0,635.0,650.1593200000044
1214,659.0,635.0,651.1594700000044
1215,659.0,635.0,652.1595300000043
1216,660.0,635.0,652.1597800000044
1217,661.0,635.0,652.1600300000044
1218,661.0,636.0,652.1602800000045
1219,661.0,637.0,652.1605300000045
1220,661.0,638.0,652.1607800000046
1221,661.0,639.0,652.1610300000046
1222,662.0,640.0,652.1612800000047
1223,662.0,641.0,653.1615300000047
1224,663.0,642.0,654.1616900000048
1225,664.0,642.0,655.1617000000048
1226,664.0,643.0,655.1619500000048
1227,665.0,644.0,656.1620400000048
1228,665.0,645.0,657.1621800000048
1229,665.0,645.0,658.1622400000048
1230,665.0,645.0,659.1623500000047
1231,665.0,645.0,659.1626000000048
1232,665.0,646.0,659.1628500000048
1233,666.0,646.0,659.1631000000049
1234,666.0,646.0,660.1631100000048
1235,666.0,646.0,660.1633600000049
1236,666.0,646.0,661.1635100000049
1237,666.0,646.0,661.1637600000049
1238,666.0,647.0,661.164010000005
1239,667.0,647.0,661.164260000005
1240,667.0,647.0,662.164300000005
1241,667.0,648.0,663.1643700000051
1242,668.0,648.0,664.164480000005
1243,669.0,648.0,665.164660000005
1244,670.0,649.0,665.1649100000051
1245,671.0,650.0,666.164920000005
1246,672.0,650.0,666.1651700000051
1247,673.0,650.0,667.1654100000051
1248,673.0,651.0,668.1655800000051
1249,674.0,651.0,668.1658300000051
1250,675.0,651.0,669.1659000000052
1251,675.0,651.0,669.1661500000052
1252,675.0,651.0,669.1664000000053
1253,675.0,652.0,669.1666500000053
1254,676.0,652.0,669.1669000000054
1255,676.0,653.0,669.1671500000054
1256,676.0,654.0,669.1674000000055
1257,676.0,655.0,669.1676500000056
1258,676.0,655.0,670.1678000000055
1259,676.0,656.0,670.1680500000056
1260,676.0,656.0,670.1683000000056
1261,677.0,656.0,670.1685500000057
1262,678.0,657.0,670.1688000000057
1263,678.0,657.0,671.1689700000057
1264,679.0,657.0,672.1689800000057
1265,680.0,658.0,672.1692300000058
1266,680.0,659.0,672.1694800000058
1267,680.0,660.0,673.1696800000058
1268,681.0,661.0,673.1699300000058
1269,682.0,662.0,674.1699400000058
1270,683.0,663.0,674.1701900000058
1271,684.0,663.0,674.1704400000059
1272,685.0,663.0,675.1706100000059
1273,686.0,663.0,675.170860000006
1274,687.0,663.0,675.171110000006
1275,688.0,664.0,675.1713600000061
1276,688.0,665.0,675.1716100000061
1277,688.0,665.0,676.1716900000062
1278,688.0,665.0,676.1719400000062
1279,688.0,665.0,677.1721700000062
1280,689.0,665.0,678.1723300000062
1281,690.0,665.0,678.1725800000063
1282,690.0,665.0,678.1728300000063
1283,691.0,665.0,679.1728900000063
1284,691.0,665.0,680.1730000000063
1285,692.0,665.0,680.1732500000063
1286,693.0,665.0,680.1735000000064
1287,693.0,665.0,680.1737500000064
1288,694.0,665.0,680.1740000000065
1289,694.0,665.0,680.1742500000065
1290,695.0,665.0,681.1744100000066
1291,695.0,665.0,682.1744400000066
1292,696.0,666.0,682.1746900000066
1293,696.0,667.0,683.1748600000067
1294,697.0,667.0,683.1751100000067
1295,698.0,668.0,684.1752200000067
1296,698.0,668.0,685.1753300000066
1297,698.0,669.0,686.1753600000067
1298,698.0,669.0,687.1754000000067
1299,698.0,670.0,687.1756500000067
1300,699.0,670.0,687.1759000000068
1301,700.0,671.0,688.1760000000068
1302,701.0,671.0,689.1760200000067
1303,701.0,671.0,690.1761000000067
1304,702.0,671.0,690.1763500000068
1305,702.0,672.0,691.1764300000068
1306,703.0,672.0,691.1766800000069
1307,704.0,673.0,692.1767100000069
1308,704.0,674.0,693.1769400000069
1309,704.0,675.0,694.1770600000069
1310,705.0,676.0,694.177310000007
1311,706.0,677.0,694.177560000007
1312,706.0,678.0,695.177730000007
1313,706.0,678.0,696.1779800000071
1314,707.0,678.0,697.1780500000071
1315,707.0,678.0,697.1783000000072
1316,708.0,679.0,698.1783600000072
1317,709.0,679.0,699.1785800000072
1318,710.0,680.0,699.1788300000072
1319,711.0,680.0,699.1790800000073
1320,711.0,680.0,699.1793300000073
1321,712.0,680.0,700.1793900000073
1322,713.0,680.0,701.1795100000073
1323,713.0,681.0,702.1796600000073
1324,714.0,682.0,703.1798600000072
1325,714.0,683.0,704.1799100000072
1326,715.0,683.0,705.1800800000073
1327,715.0,684.0,705.1803300000073
1328,715.0,685.0,706.1805800000074
1329,716.0,686.0,706.1808300000074
1330,716.0,686.0,707.1808800000074
1331,716.0,687.0,708.1810400000074
1332,717.0,687.0,708.1812900000075
1333,717.0,687.0,709.1813700000075
1334,717.0,688.0,710.1813900000075
1335,718.0,689.0,710.1816400000075
1336,719.0,690.0,710.1818900000076
1337,719.0,690.0,711.1819700000076
1338,719.0,691.0,712.1821500000076
1339,720.0,692.0,712.1824000000076
1340,721.0,692.0,712.1826500000077
1341,722.0,693.0,712.1829000000077
1342,722.0,694.0,713.1829300000078
1343,723.0,694.0,713.1831800000078
1344,724.0,694.0,714.1834000000079
1345,724.0,694.0,715.1834700000079
1346,724.0,695.0,715.183720000008
1347,725.0,696.0,716.1839200000079
1348,725.0,697.0,717.1839300000079
1349,726.0,697.0,717.1841800000079
1350,727.0,698.0,717.184430000008
1351,727.0,698.0,717.184680000008
1352,727.0,699.0,718.184740000008
1353,728.0,699.0,719.184770000008
1354,729.0,699.0,720.184870000008
1355,729.0,699.0,721.184940000008
1356,729.0,699.0,722.1850600000081
1357,730.0,699.0,723.1851900000081
1358,730.0,700.0,723.1854400000082
1359,730.0,701.0,724.1856800000081
1360,730.0,701.0,725.1858900000082
1361,730.0,701.0,725.1861400000082
1362,730.0,701.0,726.1862000000082
1363,730.0,702.0,726.1864500000082
1364,730.0,702.0,727.1864900000082
1365,731.0,702.0,727.1867400000083
1366,732.0,703.0,728.1868000000082
1367,732.0,703.0,728.1870500000083
1368,732.0,703.0,728.1873000000083
1369,732.0,704.0,729.1873900000083
1370,732.0,704.0,730.1875100000084
1371,732.0,705.0,731.1875400000084
1372,733.0,706.0,731.1877900000085
1373,733.0,706.0,731.1880400000085
1374,734.0,706.0,732.1882400000085
1375,735.0,706.0,732.1884900000085
1376,735.0,707.0,732.1887400000086
1377,735.0,707.0,733.1888000000085
1378,736.0,707.0,734.1888600000085
1379,736.0,708.0,734.1891100000086
1380,737.0,709.0,734.1893600000086
1381,738.0,710.0,735.1894300000087
1382,738.0,710.0,735.1896800000087
1383,738.0,710.0,736.1898700000087
1384,738.0,710.0,737.1901200000087
1385,738.0,711.0,738.1902600000087
1386,738.0,711.0,739.1903100000087
1387,739.0,711.0,740.1903700000087
1388,739.0,711.0,740.1906200000087
1389,739.0,712.0,741.1907000000087
1390,739.0,712.0,741.1909500000088
1391,739.0,712.0,741.1912000000088
1392,739.0,712.0,741.1914500000089
1393,739.0,712.0,741.191700000009
1394,740.0,712.0,741.191950000009
1395,740.0,713.0,741.192200000009
1396,741.0,713.0,742.1922800000091
1397,741.0,714.0,742.1925300000091
1398,741.0,714.0,743.1926100000092
1399,741.0,714.0,743.1928600000092
1400,741.0,714.0,744.1930000000092
1401,741.0,714.0,744.1932500000092
1402,741.0,714.0,745.1933000000092
1403,741.0,714.0,745.1935500000093
1404,741.0,714.0,745.1938000000093
1405,741.0,715.0,746.1940100000094
1406,741.0,715.0,746.1942600000094
1407,741.0,716.0,747.1943300000095
1408,742.0,716.0,748.1943600000095
1409,742.0,716.0,749.1944300000096
1410,742.0,717.0,750.1944800000095
1411,742.0,717.0,750.1947300000096
1412,742.0,717.0,750.1949800000097
1413,742.0,717.0,750.1952300000097
1414,742.0,718.0,751.1954100000097
1415,742.0,719.0,751.1956600000098
1416,742.0,719.0,751.1959100000098
1417,742.0,720.0,752.1961000000098
1418,742.0,720.0,752.1963500000098
1419,743.0,720.0,752.1966000000099
1420,743.0,721.0,753.1966400000099
1421,744.0,721.0,754.19671000001
1422,745.0,722.0,755.19696000001
1423,746.0,723.0,755.19721000001
1424,746.0,723.0,756.19730000001
1425,746.0,724.0,757.1973700000101
1426,747.0,725.0,758.1976200000101
1427,747.0,725.0,758.1978700000102
1428,748.0,725.0,758.1981200000102
1429,749.0,725.0,759.1981300000102
1430,750.0,725.0,759.1983800000103
1431,750.0,725.0,760.1985600000103
1432,750.0,725.0,760.1988100000103
1433,750.0,725.0,761.1989300000104
1434,750.0,725.0,761.1990000000104
1435,750.0,726.0,761.1990000000104
1436,751.0,727.0,761.1990000000104
1437,752.0,728.0,761.1990000000104
1438,752.0,729.0,761.1990000000104
1439,752.0,729.0,761.1990000000104
1440,752.0,730.0,761.1990000000104
1441,752.0,730.0,761.1990000000104
1442,752.0,731.0,761.1990000000104
1443,752.0,731.0,761.1990000000104
1444,752.0,732.0,761.1990000000104
1445,752.0,732.0,761.1990000000104
1446,753.0,732.0,762.1991400000104
1447,753.0,733.0,763.1992500000104
1448,753.0,733.0,763.1995000000104
1449,753.0,733.0,763.1997500000105
1450,753.0,733.0,764.1999700000105
1451,753.0,734.0,765.1999900000104
1452,754.0,734.0,765.2002400000105
1453,754.0,735.0,765.2004900000105
1454,754.0,736.0,765.2007400000106
1455,755.0,737.0,766.2008100000106
1456,755.0,738.0,766.2010600000107
1457,756.0,739.0,766.2013100000107
1458,757.0,740.0,766.2015600000108
1459,757.0,740.0,767.2016200000107
1460,757.0,740.0,768.2016400000107
1461,757.0,740.0,768.2018900000107
1462,758.0,741.0,768.2021400000108
1463,758.0,742.0,768.2023900000108
1464,759.0,742.0,768.2026400000109
1465,760.0,743.0,769.2026500000109
1466,761.0,744.0,770.2027400000109
1467,761.0,745.0,771.2027900000109
1468,761.0,746.0,771.2030400000109
1469,761.0,746.0,771.203290000011
1470,762.0,747.0,772.2034800000109
1471,763.0,748.0,772.203730000011
1472,763.0,748.0,773.203780000011
1473,764.0,749.0,773.204030000011
1474,765.0,750.0,774.204060000011
1475,766.0,751.0,775.2041300000111
1476,766.0,752.0,776.2042500000111
1477,767.0,753.0,777.2042700000111
1478,768.0,753.0,778.204330000011
1479,768.0,754.0,778.2045800000111
