Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
934,482.0,455.0,463.1172599999981
935,482.0,455.0,464.1174799999981
936,482.0,456.0,465.11758999999813
937,483.0,457.0,466.1177799999981
938,483.0,457.0,467.1179099999981
939,484.0,458.0,467.1181599999981
940,484.0,458.0,467.1184099999981
941,485.0,459.0,467.1186599999981
942,486.0,459.0,467.1189099999981
943,486.0,460.0,467.1191599999981
944,487.0,460.0,467.1194099999981
945,487.0,461.0,467.1196599999981
946,487.0,462.0,468.1197699999981
947,488.0,462.0,468.1200199999981
948,489.0,463.0,468.1202699999981
949,489.0,463.0,469.1202899999981
950,490.0,464.0,469.1205399999981
951,491.0,465.0,470.1207199999981
952,491.0,465.0,471.12094999999806
953,492.0,466.0,472.1210099999981
954,492.0,466.0,473.1210499999981
955,492.0,467.0,474.1210699999981
956,493.0,468.0,475.1211599999981
957,494.0,469.0,476.1212899999981
958,494.0,470.0,477.12145999999814
959,494.0,470.0,478.12163999999814
960,495.0,470.0,479.12179999999813
961,495.0,471.0,479.1220499999981
962,496.0,472.0,479.1222999999981
963,496.0,473.0,479.1225499999981
964,496.0,474.0,479.1227999999981
965,496.0,475.0,479.1230499999981
966,497.0,476.0,480.1230699999981
967,497.0,476.0,480.1233199999981
968,497.0,477.0,480.1235699999981
969,497.0,477.0,481.1236399999981
970,498.0,477.0,482.1236999999981
971,499.0,478.0,482.1239499999981
972,500.0,478.0,483.1241399999981
973,501.0,479.0,483.1243899999981
974,501.0,479.0,484.12445999999807
975,501.0,480.0,484.12470999999806
976,501.0,480.0,484.12495999999805
977,502.0,481.0,484.12520999999805
978,503.0,482.0,485.12543999999804
979,504.0,483.0,486.12563999999804
980,504.0,484.0,487.12579999999804
981,504.0,484.0,487.12604999999803
982,504.0,485.0,487.126299999998
983,504.0,486.0,487.126549999998
984,505.0,487.0,487.126799999998
985,505.0,488.0,487.127049999998
986,506.0,489.0,488.127119999998
987,507.0,490.0,489.127149999998
988,507.0,491.0,489.127399999998
989,507.0,492.0,490.127549999998
990,508.0,492.0,491.127619999998
991,509.0,492.0,492.127639999998
992,509.0,492.0,492.127889999998
993,510.0,492.0,493.128059999998
994,511.0,492.0,494.128159999998
995,511.0,492.0,494.128409999998
996,511.0,492.0,495.128499999998
997,512.0,493.0,495.128749999998
998,512.0,493.0,496.128909999998
999,513.0,493.0,496.12915999999797
1000,513.0,494.0,496.12940999999796
1001,514.0,495.0,496.12965999999795
1002,514.0,495.0,497.129739999998
1003,514.0,496.0,497.129989999998
1004,515.0,497.0,497.13023999999797
1005,516.0,498.0,498.13032999999797
1006,517.0,499.0,498.13057999999796
1007,517.0,500.0,498.13082999999796
1008,518.0,500.0,499.130979999998
1009,519.0,500.0,500.130999999998
1010,519.0,501.0,501.131039999998
1011,519.0,501.0,502.131179999998
1012,519.0,502.0,502.131429999998
1013,519.0,503.0,503.131629999998
1014,520.0,504.0,503.131879999998
1015,520.0,504.0,503.13212999999797
1016,520.0,504.0,503.13237999999797
1017,521.0,505.0,503.13262999999796
1018,521.0,505.0,504.13280999999796
1019,521.0,506.0,504.13305999999795
1020,521.0,506.0,504.13330999999795
1021,522.0,506.0,505.13335999999794
1022,522.0,507.0,506.13357999999795
1023,523.0,508.0,506.13382999999794
1024,524.0,509.0,506.13407999999794
1025,525.0,510.0,507.13416999999794
1026,525.0,510.0,508.1342699999979
1027,526.0,510.0,508.1345199999979
1028,527.0,511.0,509.1345499999979
1029,527.0,512.0,510.1346299999979
1030,527.0,513.0,511.13470999999794
1031,527.0,514.0,511.13495999999793
1032,527.0,515.0,511.1352099999979
1033,528.0,516.0,512.135349999998
1034,529.0,517.0,513.135399999998
1035,530.0,517.0,514.135529999998
1036,530.0,518.0,515.135649999998
1037,531.0,519.0,515.1358999999981
1038,531.0,520.0,515.1361499999981
1039,532.0,521.0,515.1363999999982
1040,533.0,522.0,515.1366499999982
1041,533.0,522.0,515.1368999999983
1042,534.0,522.0,515.1371499999983
1043,534.0,522.0,516.1371599999983
1044,534.0,522.0,517.1372999999983
1045,535.0,522.0,517.1375499999983
1046,536.0,522.0,517.1377999999984
1047,537.0,523.0,517.1380499999984
1048,538.0,523.0,518.1381199999985
1049,538.0,523.0,519.1382199999985
1050,539.0,524.0,519.1384699999985
1051,540.0,524.0,519.1387199999986
1052,540.0,524.0,520.1388199999985
1053,540.0,524.0,520.1390699999986
1054,541.0,525.0,520.1393199999986
1055,542.0,525.0,520.1395699999987
1056,542.0,526.0,521.1395999999987
1057,543.0,527.0,521.1398499999988
1058,544.0,528.0,521.1400999999988
1059,544.0,528.0,521.1403499999989
1060,545.0,528.0,522.1405099999989
1061,546.0,529.0,523.1406099999989
1062,547.0,529.0,524.1406399999989
1063,547.0,530.0,524.140889999999
1064,548.0,530.0,525.1409999999989
1065,549.0,531.0,526.1411399999989
1066,550.0,532.0,526.141389999999
1067,550.0,532.0,526.141639999999
1068,550.0,533.0,526.1418899999991
1069,550.0,533.0,527.1419599999991
1070,551.0,533.0,527.1422099999992
1071,551.0,534.0,528.1422399999992
1072,552.0,534.0,529.1423099999993
1073,553.0,535.0,529.1425599999993
1074,553.0,535.0,529.1428099999994
1075,553.0,535.0,529.1430599999994
1076,553.0,536.0,530.1432599999994
1077,554.0,536.0,530.1435099999994
1078,555.0,537.0,530.1437599999995
1079,555.0,537.0,530.1440099999995
1080,555.0,537.0,531.1440199999995
1081,556.0,538.0,532.1441399999995
1082,556.0,538.0,532.1443899999996
1083,557.0,539.0,532.1446399999996
1084,558.0,539.0,532.1448899999997
1085,559.0,539.0,532.1451399999997
1086,559.0,539.0,532.1453899999998
1087,560.0,539.0,533.1456399999998
1088,560.0,540.0,533.1458899999999
1089,560.0,541.0,534.1459099999998
1090,561.0,542.0,535.1460699999999
1091,562.0,542.0,536.1461999999999
1092,562.0,543.0,537.1463899999999
1093,563.0,543.0,538.1465299999999
1094,563.0,544.0,539.1465799999999
1095,564.0,545.0,539.1468299999999
1096,564.0,546.0,540.1468499999999
1097,564.0,547.0,540.1470999999999
1098,565.0,548.0,540.14735
1099,566.0,549.0,540.1476
1100,567.0,550.0,541.14777
1101,567.0,550.0,542.14779
1102,567.0,551.0,543.14788
1103,567.0,552.0,544.14805
1104,567.0,552.0,544.1483000000001
1105,568.0,553.0,545.14845
1106,569.0,554.0,546.1485700000001
1107,569.0,555.0,546.1488200000001
1108,570.0,555.0,546.1490700000002
1109,570.0,556.0,546.1492500000002
1110,571.0,557.0,546.1492500000002
1111,571.0,558.0,546.1492500000002
1112,572.0,559.0,546.1492500000002
1113,572.0,560.0,546.1492500000002
1114,572.0,560.0,546.1492500000002
1115,573.0,561.0,546.1492500000002
1116,573.0,562.0,546.1492500000002
1117,573.0,563.0,546.1492500000002
1118,574.0,564.0,546.1492500000002
1119,575.0,565.0,546.1492500000002
1120,576.0,566.0,546.1492500000002
1121,576.0,566.0,546.1492500000002
1122,577.0,566.0,546.1492500000002
1123,577.0,567.0,546.1492500000002
1124,577.0,568.0,546.1492500000002
1125,578.0,569.0,546.1492500000002
1126,579.0,569.0,547.1492900000002
1127,579.0,570.0,547.1495300000001
1128,580.0,570.0,547.1497800000002
1129,580.0,571.0,548.1499300000002
1130,581.0,572.0,548.1501800000002
1131,582.0,572.0,549.1502300000002
1132,583.0,573.0,550.1503300000002
1133,584.0,574.0,550.1505800000002
1134,585.0,574.0,550.1508300000003
1135,586.0,574.0,551.1509100000003
1136,587.0,574.0,551.1511600000003
1137,588.0,575.0,551.1514100000004
1138,589.0,576.0,552.1514500000004
1139,590.0,577.0,553.1515200000005
1140,591.0,577.0,554.1516000000005
1141,591.0,577.0,554.1518500000005
1142,592.0,577.0,555.1518700000005
1143,592.0,577.0,555.1521200000005
1144,593.0,577.0,556.1521300000005
1145,593.0,577.0,557.1522500000005
1146,593.0,578.0,558.1524600000006
1147,593.0,578.0,558.1527100000006
1148,594.0,579.0,558.1529600000007
1149,595.0,579.0,559.1530700000006
1150,596.0,580.0,560.1532800000007
1151,597.0,581.0,561.1535000000007
1152,597.0,581.0,561.1537500000007
1153,597.0,581.0,561.1540000000008
1154,597.0,581.0,562.1542000000007
1155,597.0,582.0,563.1542800000008
1156,598.0,583.0,563.1545300000008
1157,599.0,584.0,564.1547700000008
1158,600.0,585.0,564.1550200000008
1159,601.0,585.0,565.1552600000008
1160,601.0,586.0,565.1555100000008
1161,602.0,586.0,565.1557600000009
1162,602.0,587.0,566.1558100000009
1163,602.0,588.0,567.1558800000009
1164,603.0,589.0,568.1560300000009
1165,604.0,589.0,568.156280000001
1166,605.0,589.0,569.1563800000009
1167,605.0,590.0,570.1564800000009
1168,605.0,590.0,570.156730000001
1169,605.0,590.0,570.156980000001
1170,606.0,590.0,571.157030000001
1171,607.0,590.0,572.157060000001
1172,607.0,590.0,573.157280000001
1173,608.0,590.0,574.1574500000011
1174,609.0,591.0,574.1577000000011
1175,610.0,591.0,575.1577100000011
1176,611.0,592.0,575.1579600000011
1177,611.0,592.0,576.1580400000012
1178,612.0,592.0,576.1582900000012
1179,613.0,592.0,576.1585400000013
1180,613.0,592.0,577.1587900000013
1181,613.0,593.0,578.1588400000013
1182,614.0,593.0,578.1590900000014
1183,614.0,594.0,579.1593400000014
1184,615.0,594.0,579.1595900000015
1185,616.0,594.0,579.1598400000015
1186,617.0,595.0,579.1600900000016
1187,617.0,595.0,580.1601100000015
1188,617.0,595.0,580.1603600000016
1189,618.0,596.0,580.1606100000016
1190,618.0,596.0,580.1608600000017
1191,618.0,597.0,581.1609400000017
1192,619.0,597.0,582.1611300000017
1193,620.0,597.0,583.1612700000017
1194,621.0,597.0,583.1615200000017
1195,622.0,597.0,584.1616100000017
1196,623.0,597.0,584.1618600000018
1197,623.0,597.0,584.1621100000018
1198,624.0,597.0,585.1621500000018
1199,624.0,597.0,586.1622000000018
1200,625.0,597.0,586.1624500000019
1201,626.0,597.0,586.1627000000019
1202,626.0,597.0,586.162950000002
1203,626.0,597.0,587.163000000002
1204,627.0,598.0,587.163250000002
1205,627.0,598.0,588.163440000002
1206,628.0,598.0,589.163540000002
1207,628.0,599.0,590.1636800000019
1208,629.0,599.0,590.163930000002
1209,629.0,600.0,591.164010000002
1210,629.0,600.0,591.1642600000021
1211,630.0,600.0,591.1645100000021
1212,631.0,600.0,592.1647500000021
1213,632.0,600.0,592.1650000000021
1214,632.0,601.0,592.1652500000022
1215,633.0,602.0,593.1653700000022
1216,634.0,603.0,593.1656200000023
1217,634.0,603.0,594.1656400000022
1218,635.0,604.0,594.1658900000023
1219,636.0,604.0,594.1661400000023
1220,637.0,605.0,594.1663900000024
1221,637.0,606.0,594.1666400000024
1222,637.0,606.0,595.1667200000024
1223,637.0,607.0,596.1668300000024
1224,638.0,607.0,597.1669600000024
1225,639.0,607.0,598.1670500000024
1226,640.0,607.0,598.1673000000025
1227,640.0,608.0,598.1675500000025
1228,641.0,609.0,599.1675800000025
1229,642.0,610.0,600.1676700000025
1230,643.0,611.0,600.1679200000026
1231,643.0,611.0,601.1680300000025
1232,644.0,612.0,601.1682800000026
1233,644.0,613.0,601.1685300000026
1234,644.0,613.0,602.1686500000027
1235,644.0,613.0,603.1687700000027
1236,645.0,613.0,603.1690200000028
1237,646.0,613.0,603.1692700000028
1238,647.0,614.0,603.1695200000029
1239,647.0,614.0,604.1695500000029
1240,648.0,614.0,605.1695600000029
1241,649.0,614.0,605.1698100000029
1242,650.0,615.0,605.170060000003
1243,650.0,615.0,606.170160000003
1244,651.0,615.0,607.170240000003
1245,651.0,615.0,608.170420000003
1246,652.0,615.0,608.170670000003
1247,653.0,616.0,609.170780000003
1248,654.0,616.0,609.171030000003
1249,654.0,617.0,610.171270000003
1250,655.0,618.0,610.171520000003
1251,656.0,618.0,611.171570000003
1252,656.0,619.0,611.1718200000031
1253,656.0,619.0,611.1720700000031
1254,657.0,620.0,612.1723100000031
1255,657.0,621.0,613.1724900000031
1256,658.0,621.0,614.1725000000031
1257,658.0,621.0,615.172700000003
1258,659.0,621.0,616.1728700000031
1259,659.0,621.0,617.1729100000031
1260,659.0,622.0,618.1730300000031
1261,659.0,622.0,619.1730900000031
1262,659.0,622.0,619.1733400000031
1263,659.0,622.0,619.1735900000032
1264,659.0,623.0,619.1738400000032
1265,660.0,623.0,619.1740900000033
1266,661.0,623.0,619.1743400000033
1267,661.0,623.0,620.1744100000034
1268,662.0,623.0,620.1746600000034
1269,663.0,623.0,621.1747200000034
1270,663.0,624.0,621.1749700000034
1271,663.0,625.0,622.1750400000035
1272,663.0,625.0,623.1751600000035
1273,663.0,625.0,624.1754100000036
1274,664.0,626.0,624.1756600000036
1275,664.0,627.0,625.1757300000037
1276,665.0,627.0,626.1757600000037
1277,666.0,628.0,626.1760100000038
1278,667.0,628.0,627.1761900000038
1279,667.0,628.0,628.1763900000037
1280,668.0,629.0,628.1766400000038
1281,668.0,630.0,629.1767200000038
1282,668.0,631.0,630.1769500000038
1283,668.0,632.0,630.1772000000038
1284,668.0,632.0,631.1772900000038
1285,668.0,632.0,631.1775400000039
1286,668.0,632.0,632.1776800000039
1287,668.0,633.0,633.1777700000039
1288,669.0,634.0,634.1778900000039
1289,669.0,635.0,635.1780000000039
1290,670.0,636.0,635.1782500000039
1291,671.0,636.0,635.178500000004
1292,672.0,637.0,636.178680000004
1293,672.0,637.0,636.178930000004
1294,672.0,637.0,636.1791800000041
1295,673.0,637.0,636.1794300000041
1296,674.0,637.0,636.1796800000042
1297,674.0,637.0,636.1799300000042
1298,674.0,638.0,637.1799800000042
1299,674.0,639.0,638.1802100000042
1300,675.0,639.0,638.1804600000042
1301,676.0,639.0,638.1807100000043
1302,676.0,640.0,638.1809600000043
1303,677.0,640.0,639.1810300000044
1304,678.0,641.0,639.1812800000044
1305,678.0,641.0,639.1815300000045
1306,679.0,642.0,640.1815900000045
1307,680.0,643.0,641.1816700000045
1308,680.0,643.0,641.1819200000045
1309,681.0,644.0,641.1821700000046
1310,682.0,645.0,641.1824200000046
1311,683.0,646.0,642.1826400000047
1312,683.0,647.0,642.1828900000047
1313,683.0,648.0,643.1831300000047
1314,684.0,649.0,643.1833800000047
1315,684.0,649.0,644.1834200000047
1316,684.0,650.0,645.1835100000047
1317,684.0,650.0,645.1837600000048
1318,685.0,651.0,645.1840100000048
1319,686.0,652.0,646.1840300000048
1320,687.0,652.0,647.1842500000048
1321,688.0,652.0,647.1845000000048
1322,689.0,652.0,647.1847500000049
1323,690.0,653.0,647.185000000005
1324,690.0,654.0,648.1851000000049
1325,690.0,655.0,649.1853200000049
1326,690.0,655.0,650.185570000005
1327,690.0,655.0,650.185820000005
1328,691.0,655.0,651.1859400000051
1329,692.0,655.0,651.1861900000051
1330,692.0,655.0,652.1864000000052
1331,692.0,656.0,652.1866500000052
1332,692.0,656.0,653.1868500000052
1333,692.0,656.0,654.1870500000051
1334,693.0,657.0,654.1873000000052
1335,694.0,658.0,655.1874400000052
1336,694.0,659.0,655.1876900000052
1337,695.0,660.0,656.1877000000052
1338,695.0,660.0,656.1879500000052
1339,696.0,660.0,657.1879800000053
1340,697.0,661.0,658.1880000000052
1341,697.0,661.0,659.1880900000052
1342,697.0,662.0,659.1883400000053
1343,698.0,662.0,659.1885900000053
1344,698.0,662.0,659.1888400000054
1345,698.0,662.0,659.1890900000054
1346,699.0,662.0,660.1891200000055
1347,699.0,663.0,661.1892600000054
1348,699.0,663.0,661.1895100000055
1349,700.0,663.0,662.1897400000055
1350,700.0,663.0,662.1899900000055
1351,700.0,664.0,663.1900400000055
1352,701.0,665.0,664.1902600000055
1353,702.0,666.0,664.1905100000056
1354,703.0,667.0,664.1907600000056
1355,704.0,667.0,665.1908900000057
1356,705.0,668.0,666.1909700000057
1357,705.0,668.0,666.1912200000057
1358,706.0,669.0,666.1914700000058
1359,707.0,669.0,667.1916900000058
1360,707.0,669.0,668.1917200000058
1361,707.0,670.0,668.1919700000059
1362,707.0,671.0,668.1922200000059
1363,707.0,672.0,668.192470000006
1364,708.0,673.0,668.192720000006
1365,709.0,674.0,669.192960000006
1366,710.0,674.0,669.193210000006
1367,710.0,675.0,669.1934600000061
1368,711.0,676.0,670.1935500000061
1369,712.0,677.0,671.1936800000061
1370,712.0,677.0,672.1939300000062
1371,713.0,677.0,672.1941800000062
1372,713.0,678.0,673.1942700000062
1373,714.0,678.0,673.1945200000063
1374,714.0,679.0,673.1947700000063
1375,714.0,679.0,674.1948300000063
1376,715.0,679.0,674.1950800000063
1377,715.0,679.0,675.1951000000063
1378,716.0,679.0,675.1953500000063
1379,717.0,679.0,676.1954900000063
1380,718.0,680.0,677.1956100000064
1381,719.0,680.0,678.1956800000064
1382,720.0,681.0,678.1959300000065
1383,721.0,681.0,678.1961800000065
1384,721.0,681.0,679.1962800000065
1385,721.0,681.0,680.1964300000064
1386,721.0,681.0,681.1964900000064
1387,721.0,681.0,681.1967400000065
1388,722.0,681.0,681.1969900000065
1389,723.0,681.0,681.1972400000066
1390,724.0,682.0,682.1972800000066
1391,724.0,682.0,683.1974500000066
1392,724.0,682.0,684.1975700000066
1393,724.0,682.0,685.1976300000066
1394,724.0,683.0,685.1978800000066
1395,725.0,683.0,686.1980300000066
1396,725.0,683.0,686.1982800000067
1397,725.0,684.0,687.1983700000067
1398,725.0,685.0,687.1986200000067
1399,725.0,686.0,687.1988700000068
1400,725.0,687.0,688.1989400000068
1401,725.0,687.0,689.1989500000068
1402,725.0,688.0,689.1990000000068
1403,725.0,688.0,689.1990000000068
1404,725.0,689.0,689.1990000000068
1405,725.0,690.0,689.1990000000068
1406,726.0,691.0,689.1990000000068
1407,727.0,692.0,689.1990000000068
1408,728.0,692.0,689.1990000000068
1409,728.0,692.0,689.1990000000068
1410,729.0,692.0,689.1990000000068
1411,729.0,692.0,689.1990000000068
1412,729.0,692.0,689.1990000000068
1413,729.0,692.0,689.1990000000068
1414,729.0,692.0,689.1990000000068
1415,730.0,693.0,689.1990000000068
1416,730.0,693.0,689.1990000000068
1417,730.0,693.0,689.1990000000068
1418,730.0,693.0,689.1990000000068
1419,730.0,694.0,689.1991800000068
1420,731.0,695.0,689.1991800000068
1421,731.0,695.0,689.1994200000067
1422,731.0,695.0,689.1996700000068
1423,731.0,696.0,690.1997800000067
1424,732.0,697.0,690.2000300000068
1425,732.0,697.0,690.2002800000068
1426,732.0,697.0,690.2005300000069
1427,732.0,697.0,690.200780000007
1428,733.0,697.0,690.201030000007
1429,733.0,697.0,691.201140000007
1430,733.0,697.0,692.2011500000069
1431,734.0,697.0,693.2013500000069
1432,734.0,698.0,694.2014700000069
1433,734.0,698.0,694.201720000007
1434,735.0,699.0,695.2017800000069
1435,735.0,699.0,695.202030000007
1436,735.0,699.0,695.202280000007
1437,735.0,700.0,696.2023500000071
1438,736.0,701.0,697.2024700000071
1439,736.0,702.0,697.2027200000072
1440,736.0,703.0,697.2029700000072
1441,737.0,704.0,697.2032200000073
1442,737.0,705.0,698.2032500000073
1443,737.0,705.0,698.2035000000074
1444,737.0,706.0,699.2036600000074
1445,737.0,707.0,699.2039100000075
1446,737.0,708.0,700.2039200000074
1447,737.0,709.0,701.2041200000074
1448,737.0,709.0,701.2043700000074
1449,738.0,710.0,701.2046200000075
1450,739.0,711.0,702.2047700000074
1451,740.0,711.0,702.2050200000075
1452,740.0,712.0,702.2052700000075
1453,741.0,713.0,703.2053300000075
1454,741.0,713.0,704.2053600000075
1455,741.0,714.0,705.2055900000075
1456,741.0,714.0,705.2058400000076
1457,741.0,715.0,705.2060900000076
1458,742.0,716.0,705.2063400000077
1459,742.0,717.0,705.2065900000077
1460,742.0,718.0,706.2066800000077
1461,742.0,718.0,706.2069300000078
1462,743.0,718.0,707.2070800000077
1463,743.0,718.0,708.2072300000077
1464,743.0,719.0,708.2074800000078
1465,744.0,720.0,708.2077300000078
1466,744.0,720.0,709.2077600000079
1467,745.0,720.0,710.2077900000079
1468,745.0,721.0,711.2079000000078
1469,746.0,721.0,711.2081500000079
1470,747.0,721.0,712.2082100000079
1471,748.0,721.0,713.2083700000079
1472,748.0,722.0,714.2085900000079
1473,749.0,722.0,715.208800000008
1474,749.0,722.0,716.208870000008
1475,749.0,723.0,717.208900000008
1476,750.0,724.0,717.2091500000081
