Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
940,596.0,514.0,508.1083099999981
941,597.0,515.0,509.1083699999981
942,597.0,516.0,509.1086199999981
943,597.0,517.0,510.1088399999981
944,598.0,517.0,510.1090899999981
945,598.0,518.0,511.1091099999981
946,599.0,519.0,512.1092199999981
947,600.0,520.0,513.1094199999981
948,600.0,521.0,513.1096699999981
949,601.0,522.0,514.1097999999981
950,602.0,522.0,515.1098399999981
951,603.0,523.0,516.1098799999982
952,604.0,524.0,516.1101299999982
953,604.0,524.0,517.1102199999982
954,605.0,525.0,517.1104699999983
955,605.0,526.0,517.1107199999983
956,606.0,527.0,517.1109699999984
957,607.0,527.0,518.1110299999983
958,608.0,527.0,519.1110399999983
959,609.0,527.0,520.1112099999983
960,610.0,528.0,521.1113099999983
961,611.0,529.0,522.1113899999983
962,612.0,529.0,522.1116399999984
963,613.0,529.0,522.1118899999984
964,614.0,530.0,522.1121399999985
965,615.0,531.0,523.1123099999985
966,616.0,532.0,523.1125599999986
967,617.0,532.0,524.1125899999986
968,618.0,532.0,524.1128399999986
969,618.0,533.0,525.1130099999987
970,618.0,534.0,525.1132599999987
971,618.0,534.0,526.1133299999988
972,619.0,535.0,527.1134799999987
973,620.0,535.0,528.1135399999987
974,621.0,536.0,528.1137899999987
975,622.0,536.0,529.1138299999988
976,623.0,537.0,530.1139599999988
977,623.0,538.0,531.1140499999988
978,624.0,539.0,532.1142599999988
979,624.0,540.0,533.1144399999988
980,625.0,541.0,533.1146899999989
981,626.0,542.0,533.1149399999989
982,627.0,542.0,533.115189999999
983,628.0,543.0,534.1152499999989
984,628.0,544.0,534.115499999999
985,628.0,545.0,535.115709999999
986,629.0,545.0,536.115879999999
987,629.0,546.0,537.115979999999
988,630.0,547.0,538.116149999999
989,631.0,548.0,539.116289999999
990,632.0,549.0,540.116349999999
991,632.0,550.0,540.116599999999
992,633.0,551.0,540.1168499999991
993,634.0,552.0,540.1170999999991
994,635.0,553.0,540.1173499999992
995,636.0,554.0,541.1173899999992
996,636.0,555.0,541.1176399999993
997,636.0,556.0,541.1178899999993
998,637.0,557.0,541.1181399999994
999,638.0,558.0,542.1181699999994
1000,639.0,559.0,543.1183699999993
1001,640.0,560.0,543.1186199999994
1002,640.0,561.0,543.1188699999994
1003,640.0,561.0,544.1189899999995
1004,641.0,562.0,545.1192099999995
1005,641.0,563.0,545.1194599999995
1006,642.0,563.0,546.1194699999995
1007,642.0,564.0,547.1194899999995
1008,643.0,565.0,547.1197399999995
1009,644.0,565.0,548.1198099999996
1010,645.0,565.0,548.1200599999996
1011,645.0,565.0,549.1201999999996
1012,645.0,566.0,550.1202999999996
1013,646.0,566.0,551.1203399999996
1014,646.0,566.0,552.1204599999996
1015,647.0,566.0,553.1205099999996
1016,647.0,567.0,553.1207599999997
1017,648.0,568.0,553.1210099999997
1018,649.0,569.0,554.1211099999997
1019,650.0,569.0,555.1212199999997
1020,650.0,569.0,556.1214699999997
1021,650.0,570.0,557.1215399999998
1022,650.0,570.0,557.1217899999998
1023,650.0,571.0,557.1220399999999
1024,650.0,572.0,558.1222799999998
1025,650.0,572.0,559.1223799999998
1026,651.0,572.0,560.1224799999998
1027,652.0,572.0,561.1225099999998
1028,652.0,573.0,562.1226999999998
1029,652.0,573.0,563.1228799999998
1030,653.0,574.0,563.1231299999998
1031,653.0,575.0,564.1231899999998
1032,654.0,576.0,565.1232599999998
1033,654.0,576.0,565.1235099999999
1034,654.0,576.0,566.1235199999999
1035,655.0,577.0,567.1236199999998
1036,655.0,577.0,568.1237899999999
1037,655.0,577.0,569.1239999999999
1038,655.0,577.0,569.12425
1039,655.0,578.0,570.12443
1040,656.0,579.0,571.12459
1041,657.0,579.0,571.1248400000001
1042,657.0,580.0,572.12486
1043,658.0,581.0,573.1249
1044,659.0,581.0,573.1251500000001
1045,659.0,582.0,573.1254000000001
1046,659.0,583.0,574.1255600000002
1047,660.0,584.0,574.1258100000002
1048,660.0,585.0,575.1258900000003
1049,660.0,586.0,575.1261400000003
1050,661.0,587.0,575.1263900000004
1051,661.0,588.0,576.1265900000003
1052,661.0,588.0,577.1268000000003
1053,661.0,589.0,578.1268100000003
1054,662.0,590.0,579.1270200000004
1055,662.0,591.0,580.1271500000004
1056,662.0,591.0,580.1274000000004
1057,663.0,591.0,581.1275100000004
1058,663.0,591.0,582.1275900000004
1059,663.0,591.0,583.1276200000004
1060,663.0,592.0,583.1278700000005
1061,664.0,592.0,584.1280000000005
1062,665.0,592.0,584.1282500000005
1063,666.0,593.0,585.1283300000006
1064,666.0,594.0,586.1283500000005
1065,666.0,594.0,587.1285700000005
1066,666.0,595.0,588.1285800000005
1067,666.0,595.0,589.1287400000006
1068,667.0,595.0,589.1289900000006
1069,668.0,596.0,589.1292400000007
1070,668.0,597.0,589.1294900000007
1071,669.0,597.0,589.1297400000008
1072,670.0,598.0,590.1298000000007
1073,670.0,599.0,591.1299800000007
1074,671.0,600.0,592.1300100000008
1075,672.0,601.0,593.1301500000008
1076,673.0,602.0,594.1302300000008
1077,674.0,602.0,595.1302700000008
1078,675.0,603.0,596.1304200000008
1079,675.0,603.0,597.1304400000007
1080,676.0,603.0,597.1306900000008
1081,676.0,604.0,597.1309400000008
1082,676.0,604.0,598.1310300000008
1083,676.0,605.0,598.1312800000009
1084,677.0,605.0,599.1314800000008
1085,678.0,606.0,600.1316100000008
1086,678.0,607.0,600.1318600000009
1087,678.0,608.0,600.1321100000009
1088,678.0,608.0,601.1322400000009
1089,678.0,608.0,602.1322500000009
1090,679.0,608.0,603.1323400000009
1091,680.0,608.0,603.132590000001
1092,681.0,609.0,604.132730000001
1093,681.0,609.0,605.132860000001
1094,682.0,609.0,606.132980000001
1095,683.0,609.0,607.133140000001
1096,683.0,610.0,608.1332700000011
1097,683.0,611.0,609.1334500000011
1098,684.0,611.0,609.1337000000011
1099,684.0,611.0,610.1339000000011
1100,685.0,611.0,610.1341500000011
1101,685.0,611.0,611.1342500000011
1102,686.0,612.0,612.1342900000011
1103,687.0,613.0,612.1345400000012
1104,688.0,614.0,613.1345600000011
1105,689.0,615.0,614.1346200000011
1106,690.0,616.0,614.1348700000011
1107,690.0,617.0,614.1351200000012
1108,691.0,618.0,615.1352700000011
1109,691.0,619.0,615.1355200000012
1110,692.0,620.0,615.1357700000012
1111,693.0,621.0,616.1359100000012
1112,694.0,622.0,617.1361400000012
1113,694.0,622.0,618.1362300000012
1114,695.0,623.0,619.1362800000012
1115,695.0,624.0,620.1364000000012
1116,695.0,625.0,621.1365800000012
1117,695.0,626.0,621.1368300000013
1118,696.0,626.0,622.1370200000013
1119,696.0,626.0,623.1372200000012
1120,697.0,627.0,624.1373200000012
1121,698.0,627.0,624.1375700000012
1122,698.0,628.0,625.1376000000013
1123,699.0,629.0,626.1378000000012
1124,700.0,630.0,627.1379200000013
1125,700.0,631.0,627.1381700000013
1126,700.0,631.0,628.1383800000013
1127,701.0,632.0,629.1384200000014
1128,701.0,632.0,629.1386700000014
1129,702.0,633.0,629.1389200000015
1130,703.0,633.0,629.1391700000015
1131,704.0,633.0,629.1394200000016
1132,705.0,633.0,630.1395000000016
1133,706.0,634.0,630.1397500000016
1134,707.0,634.0,631.1398100000016
1135,708.0,634.0,632.1399700000017
1136,708.0,635.0,633.1400500000017
1137,708.0,635.0,634.1401500000017
1138,709.0,635.0,634.1404000000017
1139,709.0,636.0,634.1406500000018
1140,709.0,636.0,634.1409000000018
1141,709.0,636.0,634.1411500000019
1142,710.0,637.0,635.1412200000019
1143,711.0,637.0,635.141470000002
1144,712.0,637.0,635.141720000002
1145,713.0,638.0,636.141780000002
1146,713.0,638.0,636.142030000002
1147,714.0,638.0,637.142210000002
1148,715.0,639.0,638.142410000002
1149,716.0,639.0,639.1425200000019
1150,716.0,639.0,639.142770000002
1151,716.0,639.0,640.142950000002
1152,717.0,640.0,641.143030000002
1153,717.0,640.0,642.143070000002
1154,718.0,640.0,643.143190000002
1155,718.0,640.0,644.143430000002
1156,718.0,640.0,645.1435000000021
1157,718.0,640.0,646.143550000002
1158,719.0,640.0,646.1438000000021
1159,720.0,641.0,647.1438500000021
1160,721.0,641.0,648.143960000002
1161,722.0,642.0,649.144060000002
1162,723.0,642.0,650.144170000002
1163,724.0,642.0,650.144420000002
1164,724.0,643.0,650.1446700000021
1165,724.0,644.0,650.1449200000021
1166,725.0,644.0,650.1451700000022
1167,726.0,644.0,650.1454200000022
1168,727.0,645.0,650.1456700000023
1169,728.0,645.0,650.1459200000023
1170,729.0,646.0,651.1459800000023
1171,730.0,647.0,651.1462300000023
1172,730.0,647.0,652.1463500000024
1173,731.0,648.0,653.1464300000024
1174,731.0,649.0,653.1466800000024
1175,732.0,649.0,653.1469300000025
1176,732.0,650.0,653.1471800000025
1177,733.0,651.0,654.1471900000025
1178,734.0,652.0,654.1474400000026
1179,735.0,652.0,655.1475600000026
1180,735.0,652.0,655.1478100000027
1181,735.0,653.0,656.1478900000027
1182,736.0,654.0,657.1480400000027
1183,736.0,654.0,658.1480500000026
1184,736.0,654.0,658.1483000000027
1185,737.0,655.0,659.1484600000027
1186,737.0,656.0,660.1486600000027
1187,738.0,656.0,661.1489100000027
1188,739.0,657.0,661.1491600000028
1189,740.0,657.0,662.1492100000028
1190,741.0,657.0,662.1492500000028
1191,742.0,657.0,662.1492500000028
1192,743.0,658.0,662.1492500000028
1193,744.0,659.0,662.1492500000028
1194,744.0,660.0,662.1492500000028
1195,744.0,660.0,662.1492500000028
1196,745.0,661.0,662.1492500000028
1197,745.0,661.0,662.1492500000028
1198,746.0,661.0,662.1492500000028
1199,746.0,662.0,662.1492500000028
1200,746.0,663.0,662.1492500000028
1201,746.0,663.0,662.1492500000028
1202,747.0,664.0,662.1492500000028
1203,748.0,664.0,662.1492500000028
1204,749.0,664.0,662.1492500000028
1205,749.0,664.0,662.1492500000028
1206,749.0,665.0,662.1492500000028
1207,749.0,665.0,662.1492500000028
1208,750.0,665.0,662.1492500000028
1209,750.0,665.0,662.1492500000028
1210,751.0,665.0,662.1492500000028
1211,752.0,666.0,662.1492500000028
1212,752.0,666.0,662.1492500000028
1213,753.0,667.0,662.1492500000028
1214,754.0,668.0,662.1494900000027
1215,755.0,669.0,663.1496100000028
1216,755.0,669.0,663.1498600000028
1217,756.0,670.0,663.1501100000029
1218,756.0,671.0,664.1503000000029
1219,757.0,672.0,665.1504700000029
1220,757.0,672.0,666.1505300000028
1221,758.0,672.0,666.1507800000029
1222,759.0,673.0,667.1510200000029
1223,759.0,673.0,668.1510400000028
1224,760.0,673.0,669.1510600000028
1225,760.0,673.0,670.1512000000027
1226,761.0,673.0,671.1513400000027
1227,762.0,673.0,671.1515900000028
1228,763.0,674.0,672.1518100000028
1229,764.0,675.0,673.1520400000028
1230,765.0,675.0,674.1521600000028
1231,766.0,675.0,675.1522100000028
1232,767.0,676.0,676.1522600000028
1233,768.0,676.0,676.1525100000028
1234,768.0,676.0,676.1527600000029
1235,768.0,676.0,677.1529700000029
1236,769.0,677.0,678.153130000003
1237,769.0,677.0,679.153140000003
1238,769.0,677.0,680.1532000000029
1239,770.0,677.0,680.153450000003
1240,771.0,677.0,681.153540000003
1241,772.0,677.0,682.153710000003
1242,773.0,678.0,682.153960000003
1243,773.0,679.0,683.1539900000031
1244,773.0,680.0,684.1541600000031
1245,773.0,681.0,685.1544000000031
1246,774.0,681.0,686.1546200000031
1247,774.0,682.0,686.1548700000031
1248,774.0,683.0,687.1549000000032
1249,774.0,683.0,688.1550400000032
1250,775.0,684.0,689.1551600000032
1251,776.0,684.0,690.1552000000032
1252,776.0,685.0,690.1554500000033
1253,776.0,686.0,691.1557000000033
1254,776.0,687.0,691.1559500000034
1255,777.0,687.0,691.1562000000034
1256,777.0,687.0,692.1564400000034
1257,777.0,688.0,692.1564400000034
1258,778.0,688.0,692.1564400000034
1259,778.0,688.0,693.1566200000034
1260,778.0,688.0,694.1566500000034
1261,779.0,689.0,695.1566600000034
1262,780.0,690.0,696.1567600000034
1263,780.0,691.0,697.1570000000033
1264,780.0,691.0,697.1572500000034
1265,781.0,691.0,697.1575000000034
1266,781.0,692.0,697.1577500000035
1267,781.0,692.0,698.1578100000035
1268,781.0,693.0,699.1578400000035
1269,781.0,693.0,699.1580900000035
1270,781.0,694.0,700.1581400000035
1271,781.0,694.0,701.1582500000035
1272,781.0,695.0,701.1585000000035
1273,781.0,696.0,701.1587500000036
1274,781.0,697.0,702.1587900000036
1275,782.0,697.0,703.1588000000036
1276,782.0,698.0,703.1590500000036
1277,782.0,699.0,703.1593000000037
1278,782.0,700.0,704.1595300000037
1279,782.0,700.0,705.1596700000036
1280,783.0,701.0,706.1598100000036
1281,784.0,702.0,707.1599200000036
1282,784.0,702.0,708.1600800000036
1283,784.0,703.0,709.1602900000037
1284,784.0,703.0,709.1605400000037
1285,784.0,704.0,709.1607900000038
1286,784.0,705.0,710.1609300000038
1287,784.0,706.0,710.1611800000038
1288,785.0,707.0,711.1612300000038
1289,786.0,707.0,711.1614800000038
1290,786.0,708.0,712.1615200000039
1291,787.0,708.0,712.1617700000039
1292,788.0,708.0,713.161890000004
1293,788.0,708.0,713.162140000004
1294,789.0,709.0,714.162200000004
1295,789.0,710.0,714.162450000004
1296,789.0,710.0,715.162650000004
1297,790.0,711.0,716.162860000004
1298,790.0,712.0,717.162910000004
1299,790.0,712.0,718.163130000004
1300,791.0,713.0,719.163250000004
1301,792.0,714.0,720.163380000004
1302,793.0,714.0,720.1636300000041
1303,794.0,715.0,721.163650000004
1304,794.0,715.0,721.1639000000041
1305,795.0,716.0,721.1641500000042
1306,795.0,717.0,722.1641900000042
1307,796.0,718.0,723.1642100000041
1308,797.0,718.0,724.1643100000041
1309,798.0,719.0,724.1645600000041
1310,799.0,719.0,724.1648100000042
1311,800.0,719.0,724.1650600000042
1312,801.0,720.0,725.1653000000042
1313,802.0,720.0,726.1655200000042
1314,803.0,720.0,727.1655600000042
1315,803.0,720.0,727.1658100000043
1316,804.0,721.0,728.1660400000043
1317,805.0,721.0,729.1662000000043
1318,806.0,722.0,729.1664500000044
1319,806.0,723.0,730.1666500000043
1320,806.0,723.0,730.1669000000044
1321,807.0,723.0,730.1671500000044
1322,808.0,723.0,730.1674000000045
1323,808.0,724.0,730.1676500000045
1324,808.0,724.0,731.1678500000045
1325,808.0,725.0,732.1681000000045
1326,808.0,726.0,733.1683300000045
1327,809.0,727.0,734.1684800000045
1328,809.0,728.0,734.1687300000045
1329,809.0,728.0,735.1688400000045
1330,810.0,729.0,735.1690900000045
1331,810.0,729.0,735.1693400000046
1332,810.0,729.0,735.1695900000046
1333,810.0,730.0,735.1698400000047
1334,811.0,730.0,736.1699000000046
1335,811.0,730.0,737.1699700000047
1336,812.0,730.0,738.1700800000046
1337,812.0,730.0,739.1701600000047
1338,813.0,731.0,740.1701900000047
1339,814.0,731.0,740.1704400000048
1340,815.0,732.0,740.1706900000048
1341,815.0,733.0,740.1709400000049
1342,815.0,734.0,741.1709700000049
1343,815.0,735.0,741.171220000005
1344,816.0,735.0,742.1712300000049
1345,816.0,735.0,743.171300000005
1346,817.0,736.0,744.171340000005
1347,818.0,737.0,744.171590000005
1348,819.0,737.0,744.1718400000051
1349,820.0,738.0,745.1719800000051
1350,820.0,739.0,746.1720300000051
1351,820.0,739.0,747.1721500000051
1352,821.0,740.0,748.1722700000051
1353,821.0,741.0,749.1724600000051
1354,821.0,741.0,750.1725500000051
1355,821.0,742.0,751.1725700000051
1356,821.0,743.0,751.1728200000051
1357,821.0,744.0,752.1728800000051
1358,821.0,745.0,752.1731300000051
1359,821.0,746.0,752.1733800000052
1360,822.0,747.0,753.1733900000052
1361,822.0,747.0,753.1736400000052
1362,823.0,748.0,754.1736800000052
1363,823.0,749.0,754.1739300000053
1364,823.0,749.0,755.1740400000052
1365,823.0,749.0,756.1741200000052
1366,823.0,749.0,757.1743300000053
1367,823.0,750.0,758.1743600000053
1368,823.0,751.0,758.1746100000054
1369,823.0,751.0,758.1748600000054
1370,823.0,751.0,758.1751100000055
1371,824.0,752.0,759.1752200000054
1372,824.0,752.0,759.1754700000055
1373,824.0,753.0,759.1757200000055
1374,824.0,754.0,759.1759700000056
1375,824.0,755.0,759.1762200000056
1376,824.0,756.0,760.1763900000057
1377,824.0,756.0,760.1766400000057
1378,824.0,757.0,761.1768000000058
1379,824.0,758.0,762.1768500000057
1380,824.0,759.0,762.1771000000058
1381,824.0,760.0,763.1772700000058
1382,824.0,761.0,763.1775200000059
1383,825.0,761.0,763.1777700000059
1384,826.0,762.0,764.177840000006
1385,827.0,762.0,764.178090000006
1386,827.0,762.0,765.178140000006
1387,828.0,762.0,766.178170000006
1388,828.0,763.0,767.178220000006
1389,829.0,764.0,768.178270000006
1390,830.0,765.0,769.178440000006
1391,830.0,765.0,769.1786900000061
1392,830.0,765.0,770.1787000000061
1393,830.0,766.0,771.1788300000061
1394,830.0,767.0,772.1788800000061
1395,830.0,768.0,773.1790600000061
1396,830.0,769.0,773.1793100000061
1397,830.0,769.0,773.1795600000062
1398,831.0,769.0,774.1797200000062
1399,831.0,770.0,775.1797600000062
1400,832.0,770.0,776.1799800000063
1401,832.0,771.0,777.1800900000062
1402,832.0,772.0,778.1801600000063
1403,833.0,773.0,779.1802200000062
1404,833.0,774.0,779.1804700000063
1405,833.0,774.0,780.1805300000062
1406,834.0,774.0,781.1805700000062
1407,834.0,774.0,781.1808200000063
1408,834.0,775.0,782.1808300000063
1409,834.0,776.0,782.1810800000063
1410,834.0,776.0,782.1813300000064
1411,834.0,777.0,782.1815800000064
1412,834.0,778.0,783.1816700000064
1413,835.0,779.0,783.1819200000065
1414,835.0,780.0,783.1821700000065
1415,835.0,781.0,784.1822000000066
1416,835.0,781.0,784.1824500000066
1417,835.0,781.0,785.1825100000066
1418,835.0,782.0,786.1827500000065
1419,835.0,783.0,787.1828100000065
1420,835.0,783.0,788.1828600000065
1421,835.0,783.0,788.1831100000065
1422,836.0,784.0,789.1831500000065
1423,837.0,784.0,789.1834000000066
1424,837.0,785.0,790.1834900000066
1425,838.0,785.0,791.1836200000066
1426,838.0,785.0,791.1838700000067
1427,839.0,786.0,792.1840200000066
1428,839.0,786.0,792.1842700000067
1429,840.0,787.0,792.1845200000067
1430,840.0,787.0,792.1847700000068
1431,841.0,788.0,793.1849300000068
1432,841.0,789.0,794.1850500000069
1433,841.0,790.0,794.1853000000069
1434,841.0,791.0,794.185550000007
1435,842.0,792.0,795.185760000007
1436,843.0,792.0,796.185810000007
1437,844.0,793.0,797.185950000007
1438,844.0,794.0,797.186200000007
1439,844.0,794.0,798.1862700000071
1440,844.0,794.0,799.1863600000071
1441,845.0,795.0,800.1864400000071
1442,846.0,796.0,801.1866700000071
1443,847.0,796.0,801.1869200000071
1444,847.0,796.0,802.1871600000071
1445,848.0,797.0,803.1872000000071
1446,848.0,797.0,803.1874500000072
1447,848.0,798.0,803.1877000000072
1448,848.0,798.0,803.1879500000073
1449,849.0,798.0,803.1882000000073
1450,849.0,799.0,804.1883500000073
1451,850.0,800.0,804.1886000000073
1452,850.0,801.0,804.1888500000074
1453,851.0,801.0,805.1889800000074
1454,852.0,802.0,806.1890400000074
1455,852.0,802.0,807.1891100000074
1456,852.0,803.0,807.1893600000075
1457,852.0,804.0,808.1895000000075
1458,852.0,804.0,809.1895700000075
1459,852.0,805.0,810.1896100000075
1460,853.0,806.0,811.1897400000075
1461,854.0,806.0,811.1899900000076
1462,854.0,807.0,812.1900600000076
1463,854.0,807.0,813.1902300000077
1464,855.0,807.0,814.1902900000076
1465,856.0,807.0,814.1905400000077
1466,857.0,808.0,814.1907900000077
1467,857.0,809.0,815.1909000000077
1468,858.0,809.0,815.1911500000077
1469,858.0,809.0,816.1912200000078
1470,858.0,810.0,817.1913700000077
1471,858.0,811.0,818.1915000000077
1472,858.0,812.0,818.1917500000078
1473,858.0,813.0,819.1918400000078
1474,859.0,814.0,819.1920900000079
1475,859.0,815.0,819.1923400000079
1476,859.0,816.0,820.1923700000079
1477,859.0,817.0,821.1924300000079
1478,860.0,818.0,821.192680000008
1479,860.0,819.0,822.1927400000079
1480,860.0,819.0,823.1927800000079
