Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
937,525.0,445.0,490.10662999999863
938,526.0,446.0,491.10675999999864
939,527.0,447.0,491.10700999999864
940,528.0,447.0,492.10706999999866
941,528.0,448.0,492.10731999999865
942,529.0,449.0,493.10742999999866
943,530.0,449.0,493.10767999999865
944,530.0,449.0,493.10792999999865
945,531.0,450.0,493.10817999999864
946,532.0,451.0,493.10842999999863
947,532.0,452.0,493.1086799999986
948,533.0,453.0,493.1089299999986
949,534.0,453.0,494.10907999999864
950,535.0,453.0,495.10921999999863
951,536.0,454.0,495.1094699999986
952,537.0,455.0,496.10961999999864
953,537.0,455.0,497.10974999999866
954,538.0,456.0,497.10999999999865
955,539.0,456.0,498.11001999999866
956,539.0,457.0,499.11003999999866
957,540.0,458.0,499.11028999999866
958,540.0,458.0,500.11050999999867
959,540.0,458.0,501.1105299999987
960,540.0,459.0,501.11077999999867
961,541.0,460.0,501.11102999999866
962,542.0,460.0,502.11109999999866
963,542.0,461.0,503.11114999999864
964,543.0,461.0,504.11139999999864
965,543.0,461.0,504.11164999999863
966,544.0,462.0,504.1118999999986
967,544.0,463.0,505.1119299999986
968,545.0,463.0,505.1121799999986
969,545.0,464.0,506.1123999999986
970,546.0,464.0,507.1126099999986
971,546.0,464.0,507.1128599999986
972,547.0,464.0,507.1131099999986
973,547.0,465.0,508.1131699999986
974,548.0,466.0,509.1132699999986
975,548.0,467.0,510.1134499999986
976,549.0,467.0,510.1136999999986
977,549.0,468.0,511.1139399999986
978,550.0,468.0,511.1141899999986
979,550.0,469.0,511.1144399999986
980,551.0,470.0,511.1146899999986
981,551.0,470.0,511.11493999999857
982,552.0,471.0,512.1149999999985
983,553.0,471.0,513.1151599999986
984,554.0,472.0,514.1153199999986
985,555.0,473.0,515.1154299999986
986,556.0,473.0,516.1155699999986
987,557.0,474.0,517.1157299999986
988,557.0,475.0,518.1158499999987
989,557.0,476.0,518.1160999999987
990,557.0,476.0,519.1162699999987
991,558.0,476.0,519.1165199999988
992,559.0,476.0,519.1167699999988
993,560.0,477.0,520.1169399999989
994,560.0,477.0,521.1171799999988
995,561.0,478.0,521.1174299999989
996,562.0,478.0,522.1176699999988
997,563.0,479.0,523.1178099999988
998,563.0,479.0,523.1180599999989
999,563.0,479.0,523.1183099999989
1000,564.0,480.0,524.1183599999989
1001,565.0,480.0,524.118609999999
1002,565.0,480.0,524.118859999999
1003,566.0,480.0,524.1191099999991
1004,567.0,481.0,525.1192799999991
1005,567.0,481.0,526.1193499999991
1006,568.0,482.0,527.1193599999991
1007,568.0,482.0,527.1196099999992
1008,569.0,482.0,527.1198599999992
1009,569.0,482.0,527.1201099999993
1010,569.0,482.0,527.1203599999993
1011,570.0,483.0,528.1204999999993
1012,570.0,483.0,529.1205399999993
1013,570.0,484.0,530.1207099999993
1014,571.0,484.0,531.1207599999993
1015,571.0,485.0,532.1209999999993
1016,571.0,485.0,532.1212499999993
1017,571.0,486.0,533.1213399999993
1018,572.0,487.0,534.1213999999993
1019,573.0,488.0,535.1216499999994
1020,573.0,489.0,536.1216799999994
1021,573.0,489.0,537.1219199999994
1022,574.0,489.0,537.1221699999994
1023,575.0,489.0,537.1224199999995
1024,575.0,489.0,538.1224299999994
1025,576.0,490.0,538.1226799999995
1026,577.0,491.0,538.1229299999995
1027,577.0,492.0,538.1231799999996
1028,578.0,492.0,538.1234299999996
1029,578.0,493.0,539.1235199999996
1030,578.0,493.0,539.1237699999997
1031,578.0,494.0,539.1240199999997
1032,578.0,494.0,540.1240699999997
1033,579.0,494.0,541.1240799999997
1034,579.0,495.0,542.1241799999997
1035,579.0,496.0,543.1244299999997
1036,579.0,497.0,543.1246799999998
1037,579.0,498.0,543.1249299999998
1038,580.0,499.0,543.1251799999999
1039,580.0,499.0,543.1254299999999
1040,581.0,500.0,543.12568
1041,581.0,500.0,544.12591
1042,582.0,500.0,545.1260599999999
1043,582.0,500.0,546.1261199999999
1044,583.0,500.0,547.1261799999999
1045,584.0,500.0,547.1264299999999
1046,585.0,500.0,548.12646
1047,585.0,501.0,549.1265
1048,586.0,501.0,549.12675
1049,586.0,501.0,549.1270000000001
1050,586.0,501.0,549.1272500000001
1051,586.0,501.0,550.1274300000001
1052,587.0,501.0,550.1276800000002
1053,588.0,501.0,551.1277700000002
1054,589.0,502.0,551.1280200000002
1055,589.0,503.0,551.1282700000003
1056,589.0,503.0,551.1285200000003
1057,590.0,503.0,551.1287700000004
1058,590.0,503.0,552.1288400000004
1059,590.0,503.0,552.1290900000005
1060,591.0,503.0,553.1292500000005
1061,592.0,504.0,553.1295000000006
1062,593.0,505.0,554.1295200000005
1063,593.0,505.0,555.1296500000005
1064,593.0,506.0,555.1299000000006
1065,593.0,506.0,555.1301500000006
1066,594.0,506.0,555.1304000000007
1067,594.0,507.0,556.1305100000006
1068,595.0,507.0,556.1307600000007
1069,595.0,507.0,557.1310000000007
1070,595.0,507.0,558.1311100000006
1071,596.0,508.0,559.1312800000006
1072,596.0,508.0,560.1312900000006
1073,597.0,508.0,560.1315400000007
1074,597.0,509.0,561.1317700000006
1075,598.0,510.0,561.1320200000007
1076,599.0,511.0,561.1322700000007
1077,599.0,511.0,561.1325200000008
1078,599.0,512.0,561.1327700000008
1079,600.0,512.0,562.1329300000009
1080,601.0,512.0,562.133180000001
1081,601.0,513.0,562.133430000001
1082,602.0,514.0,563.133520000001
1083,603.0,515.0,564.133720000001
1084,604.0,515.0,564.133970000001
1085,605.0,516.0,565.134000000001
1086,605.0,517.0,565.1342500000011
1087,606.0,517.0,566.1343700000011
1088,607.0,517.0,567.1344900000012
1089,607.0,517.0,568.1345100000011
1090,608.0,518.0,569.1345900000011
1091,608.0,518.0,570.1346000000011
1092,608.0,518.0,570.1348500000012
1093,608.0,518.0,571.1350700000012
1094,608.0,519.0,571.1353200000012
1095,609.0,520.0,571.1355700000013
1096,609.0,520.0,572.1357700000012
1097,610.0,520.0,573.1359200000012
1098,611.0,521.0,574.1359400000011
1099,612.0,522.0,574.1361900000012
1100,613.0,523.0,575.1362200000012
1101,613.0,523.0,576.1363400000013
1102,613.0,524.0,577.1363500000012
1103,614.0,524.0,577.1366000000013
1104,615.0,524.0,577.1368500000013
1105,616.0,525.0,577.1371000000014
1106,616.0,525.0,577.1373500000014
1107,616.0,525.0,578.1373700000014
1108,617.0,526.0,579.1374300000014
1109,618.0,526.0,580.1374600000014
1110,619.0,526.0,581.1375100000014
1111,619.0,527.0,581.1377600000014
1112,619.0,527.0,581.1380100000015
1113,619.0,527.0,581.1382600000015
1114,619.0,528.0,582.1383400000016
1115,620.0,529.0,582.1385900000016
1116,621.0,529.0,583.1386400000016
1117,621.0,529.0,584.1386900000016
1118,622.0,529.0,584.1389400000016
1119,623.0,530.0,584.1391900000017
1120,623.0,531.0,585.1393400000017
1121,623.0,532.0,585.1395900000017
1122,624.0,532.0,586.1397300000017
1123,624.0,533.0,586.1399800000017
1124,624.0,534.0,587.1401900000018
1125,624.0,535.0,587.1404400000018
1126,625.0,535.0,588.1404900000018
1127,625.0,535.0,588.1407400000019
1128,625.0,536.0,588.1409900000019
1129,626.0,537.0,589.1411900000019
1130,627.0,538.0,589.1414400000019
1131,628.0,539.0,589.141690000002
1132,628.0,540.0,589.141940000002
1133,629.0,540.0,590.142020000002
1134,630.0,541.0,591.1421800000021
1135,631.0,541.0,592.1422700000021
1136,631.0,542.0,592.1425200000022
1137,631.0,543.0,593.1426000000022
1138,632.0,543.0,593.1428500000022
1139,632.0,544.0,593.1431000000023
1140,632.0,544.0,593.1433500000023
1141,633.0,544.0,593.1436000000024
1142,634.0,545.0,593.1438500000024
1143,635.0,545.0,593.1441000000025
1144,636.0,545.0,594.1442000000025
1145,637.0,546.0,594.1444500000025
1146,637.0,547.0,595.1446400000025
1147,637.0,547.0,596.1447700000025
1148,637.0,547.0,597.1449100000025
1149,637.0,547.0,598.1450100000025
1150,638.0,547.0,599.1452600000025
1151,639.0,548.0,599.1455100000026
1152,640.0,548.0,600.1456700000026
1153,641.0,549.0,601.1458200000026
1154,642.0,549.0,601.1460700000026
1155,643.0,549.0,601.1463200000027
1156,644.0,549.0,602.1464400000027
1157,645.0,550.0,602.1466900000028
1158,646.0,550.0,602.1469400000028
1159,647.0,550.0,602.1471900000029
1160,648.0,551.0,602.1474400000029
1161,649.0,551.0,602.147690000003
1162,650.0,551.0,602.147940000003
1163,650.0,551.0,602.1481900000031
1164,651.0,552.0,603.1483600000031
1165,652.0,553.0,603.1486100000031
1166,653.0,553.0,603.1488600000032
1167,653.0,553.0,603.1491100000032
1168,653.0,553.0,603.1492500000032
1169,653.0,553.0,603.1492500000032
1170,653.0,554.0,603.1492500000032
1171,654.0,555.0,603.1492500000032
1172,655.0,556.0,603.1492500000032
1173,655.0,556.0,603.1492500000032
1174,656.0,557.0,603.1492500000032
1175,657.0,557.0,603.1494700000032
1176,658.0,558.0,603.1497200000033
1177,659.0,558.0,604.1498700000033
1178,659.0,558.0,605.1499800000032
1179,660.0,559.0,605.1502300000033
1180,660.0,560.0,605.1504800000033
1181,660.0,560.0,605.1507300000034
1182,661.0,560.0,605.1509800000034
1183,662.0,561.0,605.1512300000035
1184,663.0,562.0,606.1512600000035
1185,664.0,563.0,607.1513700000035
1186,665.0,564.0,607.1516200000035
1187,666.0,565.0,608.1517100000035
1188,666.0,566.0,609.1518800000035
1189,667.0,566.0,610.1521200000035
1190,668.0,566.0,610.1523700000035
1191,669.0,567.0,610.1526200000036
1192,670.0,568.0,610.1528700000036
1193,671.0,569.0,611.1529700000036
1194,671.0,569.0,612.1530700000036
1195,672.0,569.0,612.1533200000036
1196,673.0,570.0,613.1534100000036
1197,674.0,571.0,613.1536600000037
1198,675.0,571.0,614.1538900000037
1199,676.0,571.0,615.1539100000036
1200,677.0,571.0,615.1541600000037
1201,678.0,572.0,616.1543200000037
1202,678.0,573.0,617.1543700000037
1203,679.0,574.0,617.1546200000038
1204,680.0,575.0,617.1548700000038
1205,681.0,576.0,618.1549000000039
1206,681.0,577.0,618.1551500000039
1207,681.0,577.0,619.1553000000039
1208,682.0,578.0,620.1554100000038
1209,682.0,579.0,620.1556600000039
1210,682.0,579.0,620.1559100000039
1211,683.0,579.0,621.1561400000039
1212,684.0,579.0,622.1563400000039
1213,685.0,579.0,623.1563500000038
1214,686.0,579.0,624.1563600000038
1215,686.0,579.0,624.1566100000039
1216,686.0,579.0,625.1568600000039
1217,687.0,579.0,625.157110000004
1218,688.0,580.0,625.157360000004
1219,688.0,580.0,626.157480000004
1220,689.0,581.0,627.157620000004
1221,690.0,581.0,627.1578700000041
1222,690.0,582.0,628.1579900000041
1223,690.0,583.0,629.1580400000041
1224,691.0,584.0,630.1580500000041
1225,691.0,585.0,631.1581700000041
1226,692.0,586.0,631.1584200000042
1227,692.0,587.0,631.1586700000042
1228,693.0,588.0,632.1587000000043
1229,694.0,589.0,632.1589500000043
1230,694.0,589.0,633.1590200000044
1231,694.0,589.0,633.1592700000044
1232,694.0,590.0,634.1595000000044
1233,695.0,590.0,634.1597500000045
1234,696.0,590.0,635.1600000000045
1235,697.0,591.0,635.1602500000046
1236,698.0,591.0,635.1605000000046
1237,698.0,592.0,636.1606100000046
1238,698.0,592.0,636.1608600000046
1239,698.0,592.0,636.1611100000047
1240,699.0,593.0,636.1613600000047
1241,699.0,593.0,637.1615300000047
1242,700.0,593.0,637.1617800000048
1243,700.0,594.0,637.1620300000048
1244,700.0,594.0,637.1622800000049
1245,700.0,594.0,637.162530000005
1246,701.0,595.0,637.162780000005
1247,702.0,596.0,638.163020000005
1248,702.0,597.0,638.163270000005
1249,702.0,598.0,639.163510000005
1250,703.0,598.0,639.163760000005
1251,704.0,599.0,639.1640100000051
1252,704.0,600.0,639.1642600000051
1253,704.0,601.0,639.1645100000052
1254,705.0,601.0,640.1645900000052
1255,705.0,602.0,641.1648000000052
1256,705.0,603.0,642.1648100000052
1257,705.0,603.0,643.1650500000052
1258,706.0,604.0,643.1653000000052
1259,707.0,604.0,644.1655100000053
1260,708.0,604.0,645.1657600000053
1261,709.0,605.0,646.1658000000053
1262,709.0,606.0,647.1659000000053
1263,709.0,607.0,647.1661500000054
1264,710.0,607.0,647.1664000000054
1265,710.0,607.0,647.1666500000055
1266,710.0,608.0,648.1667600000054
1267,711.0,608.0,649.1668100000054
1268,711.0,608.0,649.1670600000054
1269,712.0,609.0,650.1672700000055
1270,713.0,610.0,650.1675200000055
1271,713.0,610.0,651.1676300000055
1272,713.0,610.0,651.1678800000055
1273,714.0,611.0,652.1679700000055
1274,714.0,611.0,652.1682200000056
1275,715.0,611.0,653.1683700000056
1276,716.0,612.0,653.1686200000056
1277,717.0,612.0,653.1688700000057
1278,718.0,613.0,654.1688900000056
1279,718.0,614.0,655.1690400000056
1280,719.0,614.0,656.1690700000056
1281,719.0,615.0,657.1691300000056
1282,719.0,616.0,657.1693800000056
1283,720.0,617.0,657.1696300000057
1284,721.0,618.0,658.1698700000056
1285,722.0,618.0,659.1700300000057
1286,723.0,618.0,659.1702800000057
1287,723.0,619.0,659.1705300000058
1288,724.0,620.0,659.1707800000058
1289,724.0,621.0,659.1710300000059
1290,725.0,621.0,660.1711800000058
1291,726.0,622.0,661.1713800000058
1292,727.0,622.0,662.1714300000058
1293,728.0,623.0,662.1716800000058
1294,728.0,623.0,662.1719300000059
1295,728.0,623.0,663.1720400000058
1296,729.0,623.0,664.1722300000058
1297,729.0,624.0,665.1724300000058
1298,730.0,624.0,666.1725300000057
1299,731.0,624.0,667.1725800000057
1300,732.0,624.0,668.1726500000058
1301,733.0,625.0,669.1727600000057
1302,734.0,626.0,670.1727700000057
1303,735.0,626.0,670.1730200000057
1304,736.0,627.0,671.1731200000057
1305,737.0,628.0,672.1731800000057
1306,737.0,628.0,672.1734300000057
1307,737.0,629.0,672.1736800000058
1308,737.0,629.0,673.1737300000058
1309,738.0,629.0,673.1739800000058
1310,738.0,630.0,673.1742300000059
1311,739.0,631.0,674.1743200000059
1312,739.0,631.0,674.1745700000059
1313,740.0,632.0,675.1746300000059
1314,741.0,633.0,676.1747400000058
1315,741.0,633.0,677.1749600000059
1316,742.0,634.0,678.1750600000058
1317,742.0,635.0,679.1750900000059
1318,742.0,636.0,680.1751800000059
1319,743.0,636.0,681.1752500000059
1320,744.0,636.0,681.175500000006
1321,744.0,637.0,682.1757000000059
1322,744.0,638.0,682.175950000006
1323,745.0,639.0,683.1761900000059
1324,746.0,640.0,684.176230000006
1325,746.0,640.0,684.176480000006
1326,747.0,641.0,684.176730000006
1327,747.0,642.0,684.1769800000061
1328,748.0,642.0,685.1770300000061
1329,749.0,643.0,686.177050000006
1330,750.0,644.0,687.177190000006
1331,750.0,645.0,687.1774400000061
1332,751.0,646.0,687.1776900000061
1333,752.0,647.0,688.1778100000062
1334,752.0,648.0,688.1780600000062
1335,753.0,648.0,688.1783100000063
1336,753.0,649.0,689.1783200000062
1337,754.0,649.0,689.1785700000063
1338,754.0,649.0,689.1788200000063
1339,755.0,650.0,689.1790700000064
1340,755.0,651.0,690.1792700000063
1341,756.0,652.0,691.1793000000064
1342,757.0,653.0,691.1795500000064
1343,758.0,654.0,691.1798000000065
1344,759.0,655.0,691.1800500000065
1345,760.0,655.0,692.1801400000065
1346,761.0,656.0,693.1803200000065
1347,762.0,656.0,693.1805700000066
1348,763.0,656.0,693.1808200000066
1349,763.0,656.0,694.1810300000067
1350,763.0,657.0,694.1812800000067
1351,763.0,658.0,695.1813400000067
1352,763.0,659.0,696.1813500000067
1353,764.0,660.0,696.1816000000067
1354,764.0,661.0,697.1817000000067
1355,765.0,661.0,698.1818300000067
1356,765.0,662.0,698.1820800000067
1357,766.0,663.0,699.1822900000068
1358,766.0,664.0,699.1825400000068
1359,766.0,665.0,700.1826600000069
1360,766.0,666.0,701.1828900000069
1361,766.0,667.0,701.1831400000069
1362,766.0,668.0,702.1832200000069
1363,767.0,668.0,702.183470000007
1364,768.0,668.0,703.1834900000069
1365,768.0,668.0,703.183740000007
1366,768.0,669.0,704.183970000007
1367,769.0,670.0,705.183980000007
1368,770.0,671.0,706.184200000007
1369,771.0,672.0,707.184340000007
1370,771.0,673.0,707.184590000007
1371,771.0,674.0,707.1848400000071
1372,772.0,675.0,707.1850900000071
1373,772.0,675.0,707.1853400000072
1374,772.0,675.0,707.1855900000072
1375,772.0,675.0,707.1858400000073
1376,772.0,676.0,707.1860900000073
1377,772.0,677.0,708.1861500000073
1378,772.0,677.0,709.1863600000073
1379,772.0,677.0,709.1866100000074
1380,772.0,678.0,710.1867800000074
1381,773.0,678.0,711.1868100000074
1382,773.0,678.0,712.1868700000074
1383,774.0,678.0,713.1871000000074
1384,774.0,679.0,713.1873500000074
1385,775.0,680.0,714.1875800000074
1386,775.0,680.0,714.1878300000075
1387,776.0,680.0,714.1880800000075
1388,776.0,680.0,714.1883300000076
1389,776.0,681.0,714.1885800000076
1390,776.0,681.0,714.1888300000077
1391,777.0,681.0,714.1890800000077
1392,777.0,681.0,714.1893300000078
1393,778.0,681.0,714.1895800000078
1394,779.0,681.0,715.1896000000078
1395,780.0,681.0,716.1898200000078
1396,781.0,682.0,717.1899700000077
1397,782.0,682.0,717.1902200000078
1398,783.0,682.0,718.1902900000078
1399,784.0,682.0,718.1905400000079
1400,785.0,682.0,718.190790000008
1401,785.0,683.0,718.191040000008
1402,785.0,683.0,718.191290000008
1403,785.0,683.0,718.1915400000081
1404,785.0,684.0,718.1917900000082
1405,786.0,684.0,719.1919300000081
1406,786.0,684.0,720.1920000000082
1407,786.0,685.0,721.1921500000082
1408,786.0,686.0,722.1922700000082
1409,787.0,686.0,723.1924700000081
1410,788.0,686.0,724.1926000000082
1411,789.0,687.0,725.1926300000082
1412,789.0,688.0,725.1928800000082
1413,789.0,689.0,725.1931300000083
1414,789.0,689.0,725.1933800000083
1415,790.0,690.0,726.1934500000084
1416,791.0,691.0,726.1937000000084
1417,791.0,692.0,726.1939500000085
1418,792.0,693.0,727.1940300000085
1419,793.0,694.0,728.1941400000085
1420,793.0,695.0,728.1943900000085
1421,794.0,695.0,729.1944100000085
1422,795.0,695.0,729.1946600000085
1423,796.0,696.0,730.1948000000085
1424,796.0,697.0,730.1950500000086
1425,797.0,698.0,731.1952700000086
1426,797.0,698.0,732.1954800000086
1427,798.0,699.0,732.1957300000087
1428,799.0,700.0,732.1959800000087
1429,800.0,701.0,733.1960100000088
1430,801.0,702.0,733.1962600000088
1431,801.0,703.0,734.1965100000089
1432,802.0,703.0,735.1966800000089
1433,803.0,704.0,736.1968500000089
1434,804.0,705.0,737.1968600000089
1435,805.0,706.0,738.1969900000089
1436,806.0,707.0,738.197240000009
1437,807.0,708.0,739.197270000009
1438,807.0,709.0,739.197520000009
1439,808.0,710.0,740.197530000009
1440,809.0,710.0,740.1977800000091
1441,810.0,710.0,741.197800000009
1442,810.0,710.0,742.197820000009
1443,811.0,710.0,742.198070000009
1444,811.0,710.0,743.198180000009
1445,812.0,711.0,743.198430000009
1446,813.0,711.0,744.198580000009
1447,814.0,711.0,745.198810000009
1448,814.0,711.0,745.1990000000089
1449,815.0,711.0,745.1990000000089
1450,816.0,712.0,745.1990000000089
1451,816.0,712.0,745.1990000000089
1452,817.0,712.0,745.1990000000089
1453,817.0,712.0,745.1990000000089
1454,818.0,713.0,745.1990000000089
1455,819.0,714.0,745.1990000000089
1456,819.0,714.0,745.1990000000089
1457,820.0,715.0,745.1990000000089
1458,821.0,715.0,745.1990000000089
1459,822.0,716.0,745.199220000009
1460,823.0,717.0,746.199250000009
1461,824.0,717.0,746.199500000009
1462,824.0,718.0,746.1997500000091
1463,825.0,718.0,746.2000000000091
1464,826.0,719.0,747.2001700000092
1465,827.0,720.0,747.2004200000092
1466,828.0,721.0,747.2006700000093
1467,828.0,721.0,747.2009200000093
1468,829.0,721.0,748.2010100000093
1469,830.0,721.0,749.2011200000093
1470,831.0,721.0,749.2013700000093
1471,832.0,721.0,750.2015700000093
1472,832.0,721.0,750.2018200000093
1473,833.0,721.0,751.2020000000093
1474,834.0,722.0,751.2022500000094
1475,835.0,722.0,752.2024300000094
1476,836.0,722.0,752.2026800000094
1477,837.0,722.0,752.2029300000095
1478,838.0,723.0,752.2031800000095
1479,838.0,723.0,752.2034300000096
