Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
931,407.0,441.0,461.11407999999767
932,407.0,441.0,461.11432999999766
933,407.0,442.0,462.11443999999767
934,407.0,442.0,463.11446999999765
935,407.0,442.0,464.11466999999766
936,408.0,443.0,465.11468999999767
937,408.0,443.0,465.11493999999766
938,409.0,443.0,466.11518999999765
939,409.0,444.0,466.11543999999765
940,410.0,445.0,466.11568999999764
941,410.0,445.0,466.11593999999764
942,410.0,445.0,467.11602999999764
943,410.0,445.0,467.11627999999763
944,410.0,445.0,468.11636999999763
945,411.0,445.0,469.1165999999976
946,411.0,445.0,469.1168499999976
947,412.0,446.0,469.1170999999976
948,412.0,446.0,469.1173499999976
949,413.0,446.0,470.1174699999976
950,413.0,446.0,470.1177199999976
951,414.0,446.0,471.11785999999756
952,414.0,446.0,472.11803999999756
953,415.0,446.0,472.11828999999756
954,416.0,447.0,472.11853999999755
955,416.0,447.0,473.11857999999756
956,416.0,447.0,474.11862999999755
957,416.0,447.0,474.11887999999755
958,417.0,447.0,475.11900999999756
959,418.0,447.0,475.11925999999755
960,418.0,447.0,475.11950999999755
961,418.0,448.0,475.11975999999754
962,418.0,448.0,475.12000999999754
963,418.0,449.0,475.12025999999753
964,418.0,449.0,476.1203299999975
965,419.0,449.0,477.12052999999753
966,420.0,449.0,477.1207799999975
967,420.0,449.0,477.1210299999975
968,421.0,449.0,477.1212799999975
969,422.0,449.0,478.1214799999975
970,422.0,449.0,478.1217299999975
971,422.0,450.0,478.1219799999975
972,422.0,451.0,479.1221299999975
973,422.0,452.0,479.1223799999975
974,422.0,452.0,480.12243999999754
975,422.0,452.0,481.12263999999755
976,422.0,453.0,482.1228499999975
977,422.0,454.0,482.1230999999975
978,422.0,454.0,483.1231199999975
979,422.0,455.0,483.1233699999975
980,422.0,456.0,484.1234799999975
981,422.0,456.0,484.1237299999975
982,422.0,456.0,485.1239199999975
983,423.0,456.0,485.1241699999975
984,423.0,457.0,485.1244199999975
985,424.0,458.0,485.1246699999975
986,424.0,459.0,486.12469999999746
987,425.0,459.0,486.12494999999745
988,425.0,459.0,486.12519999999745
989,426.0,460.0,486.12544999999744
990,427.0,460.0,486.12569999999744
991,428.0,460.0,487.1258399999974
992,429.0,461.0,487.1260899999974
993,430.0,462.0,487.1263399999974
994,430.0,463.0,488.1264799999974
995,430.0,464.0,488.1267299999974
996,431.0,465.0,488.1269799999974
997,431.0,466.0,488.1272299999974
998,431.0,467.0,489.12725999999736
999,431.0,468.0,489.12750999999736
1000,431.0,469.0,489.12775999999735
1001,432.0,469.0,489.12800999999735
1002,432.0,469.0,490.12802999999735
1003,432.0,469.0,490.12827999999735
1004,433.0,470.0,490.12852999999734
1005,433.0,470.0,490.12877999999733
1006,434.0,471.0,490.12902999999733
1007,434.0,471.0,491.1291899999973
1008,434.0,472.0,491.1294399999973
1009,435.0,473.0,492.1295599999973
1010,436.0,473.0,492.1298099999973
1011,436.0,473.0,492.1300599999973
1012,437.0,473.0,492.1303099999973
1013,438.0,474.0,493.13049999999726
1014,438.0,475.0,493.13074999999725
1015,439.0,476.0,494.13078999999726
1016,439.0,476.0,494.13103999999726
1017,440.0,476.0,495.1311199999973
1018,441.0,477.0,495.1313699999973
1019,441.0,478.0,495.13161999999727
1020,442.0,478.0,496.13168999999726
1021,443.0,479.0,497.13191999999725
1022,443.0,479.0,498.1319299999972
1023,443.0,480.0,498.1321799999972
1024,444.0,480.0,499.13230999999723
1025,444.0,480.0,499.1325599999972
1026,444.0,481.0,500.13268999999724
1027,444.0,481.0,501.13275999999723
1028,445.0,482.0,501.1330099999972
1029,446.0,483.0,502.13320999999723
1030,447.0,484.0,503.13338999999723
1031,447.0,484.0,504.13342999999725
1032,447.0,485.0,505.13357999999727
1033,448.0,486.0,505.13382999999726
1034,448.0,486.0,505.13407999999725
1035,448.0,487.0,505.13432999999725
1036,449.0,488.0,506.1344299999972
1037,450.0,489.0,507.13464999999724
1038,450.0,489.0,508.1348399999972
1039,450.0,489.0,509.13507999999723
1040,450.0,490.0,509.1353299999972
1041,451.0,490.0,510.1353999999972
1042,452.0,491.0,510.1356499999972
1043,453.0,491.0,510.1358999999972
1044,454.0,491.0,511.1359599999972
1045,455.0,491.0,512.1361499999972
1046,456.0,492.0,513.1363399999972
1047,456.0,493.0,513.1365899999972
1048,456.0,493.0,513.1368399999973
1049,456.0,494.0,513.1370899999973
1050,457.0,495.0,514.1372399999973
1051,458.0,495.0,514.1374899999973
1052,459.0,496.0,514.1377399999974
1053,460.0,497.0,515.1378299999974
1054,461.0,498.0,516.1379699999974
1055,462.0,498.0,517.1381199999973
1056,463.0,499.0,518.1382599999973
1057,464.0,499.0,518.1385099999974
1058,464.0,499.0,518.1387599999974
1059,464.0,500.0,519.1389999999974
1060,465.0,500.0,519.1392499999974
1061,466.0,501.0,519.1394999999975
1062,466.0,501.0,519.1397499999975
1063,467.0,501.0,519.1399999999976
1064,467.0,501.0,519.1402499999976
1065,467.0,502.0,519.1404999999977
1066,467.0,503.0,520.1407099999977
1067,467.0,503.0,521.1407799999978
1068,468.0,504.0,522.1409599999978
1069,469.0,505.0,523.1410199999978
1070,470.0,506.0,524.1411299999977
1071,471.0,506.0,524.1413799999978
1072,472.0,506.0,524.1416299999978
1073,473.0,507.0,525.1417099999978
1074,473.0,507.0,525.1419599999979
1075,473.0,507.0,526.1420199999978
1076,473.0,507.0,527.1420899999979
1077,474.0,507.0,528.1422399999979
1078,474.0,507.0,529.1424199999979
1079,475.0,507.0,530.1425899999979
1080,476.0,508.0,531.1426899999979
1081,477.0,508.0,532.1428399999978
1082,477.0,509.0,532.1430899999979
1083,478.0,509.0,533.1431299999979
1084,478.0,510.0,534.1433499999979
1085,479.0,510.0,535.1435799999979
1086,480.0,510.0,536.1436399999978
1087,481.0,511.0,537.1437899999978
1088,481.0,512.0,537.1440399999979
1089,482.0,513.0,537.1442899999979
1090,482.0,514.0,537.144539999998
1091,483.0,515.0,537.144789999998
1092,483.0,516.0,538.144979999998
1093,483.0,517.0,538.145229999998
1094,483.0,518.0,538.1454799999981
1095,483.0,519.0,539.1456699999981
1096,484.0,520.0,540.1459199999981
1097,484.0,521.0,541.1459799999981
1098,484.0,522.0,542.146089999998
1099,484.0,522.0,542.1463399999981
1100,484.0,523.0,543.1464299999981
1101,485.0,524.0,543.1466799999981
1102,485.0,525.0,544.1468699999981
1103,485.0,525.0,544.1471199999982
1104,486.0,526.0,545.1471399999981
1105,486.0,527.0,545.1473899999982
1106,486.0,527.0,545.1476399999982
1107,487.0,528.0,546.1476899999982
1108,488.0,529.0,547.1479099999982
1109,489.0,529.0,548.1480199999982
1110,489.0,529.0,549.1480699999981
1111,490.0,529.0,549.1483199999982
1112,491.0,530.0,550.1485699999982
1113,491.0,531.0,551.1487099999982
1114,492.0,531.0,552.1487999999982
1115,493.0,532.0,553.1489199999983
1116,493.0,532.0,554.1490799999983
1117,493.0,533.0,554.1492499999983
1118,493.0,533.0,554.1492499999983
1119,493.0,533.0,554.1492499999983
1120,493.0,533.0,554.1492499999983
1121,494.0,533.0,554.1492499999983
1122,494.0,533.0,554.1492499999983
1123,495.0,534.0,554.1492499999983
1124,495.0,535.0,554.1492499999983
1125,496.0,535.0,554.1492499999983
1126,496.0,536.0,554.1492499999983
1127,497.0,536.0,554.1492499999983
1128,498.0,537.0,554.1492499999983
1129,499.0,538.0,554.1492499999983
1130,500.0,539.0,554.1492499999983
1131,500.0,540.0,554.1492499999983
1132,501.0,541.0,554.1494499999983
1133,502.0,541.0,555.1496099999983
1134,502.0,542.0,556.1497099999983
1135,503.0,543.0,557.1499099999983
1136,503.0,544.0,557.1501599999983
1137,504.0,545.0,557.1504099999984
1138,504.0,546.0,557.1506599999984
1139,505.0,547.0,558.1507099999984
1140,505.0,548.0,559.1508599999984
1141,506.0,548.0,559.1511099999984
1142,507.0,548.0,559.1513599999985
1143,508.0,549.0,560.1514199999984
1144,509.0,550.0,561.1515899999985
1145,510.0,550.0,562.1517499999985
1146,511.0,550.0,563.1518599999985
1147,512.0,551.0,564.1519299999985
1148,513.0,552.0,564.1521799999986
1149,514.0,553.0,565.1524199999985
1150,514.0,554.0,566.1524999999986
1151,514.0,555.0,567.1525999999985
1152,514.0,556.0,567.1528499999986
1153,514.0,557.0,568.1530299999986
1154,514.0,558.0,568.1532799999986
1155,515.0,558.0,569.1532999999986
1156,516.0,559.0,570.1534199999986
1157,517.0,560.0,571.1534799999986
1158,517.0,560.0,572.1536299999985
1159,518.0,560.0,573.1537499999986
1160,519.0,560.0,573.1539999999986
1161,520.0,561.0,573.1542499999987
1162,520.0,562.0,573.1544999999987
1163,521.0,562.0,573.1547499999988
1164,522.0,563.0,573.1549999999988
1165,523.0,563.0,574.1551699999989
1166,523.0,564.0,575.1553099999988
1167,524.0,565.0,576.1553299999988
1168,525.0,566.0,576.1555799999988
1169,526.0,567.0,577.1558199999988
1170,527.0,567.0,577.1560699999989
1171,527.0,568.0,578.1562199999988
1172,528.0,569.0,578.1564699999989
1173,529.0,569.0,578.1567199999989
1174,530.0,570.0,578.156969999999
1175,531.0,570.0,579.157059999999
1176,532.0,571.0,579.157309999999
1177,533.0,572.0,579.1575599999991
1178,533.0,573.0,579.1578099999991
1179,534.0,574.0,579.1580599999992
1180,535.0,574.0,580.1581299999992
1181,535.0,574.0,581.1583699999992
1182,535.0,574.0,581.1586199999992
1183,536.0,574.0,582.1586999999993
1184,537.0,574.0,583.1587799999993
1185,538.0,575.0,584.1588899999992
1186,538.0,575.0,585.1591099999993
1187,538.0,576.0,585.1593599999993
1188,539.0,576.0,585.1596099999994
1189,540.0,577.0,586.1596299999993
1190,540.0,578.0,587.1597199999993
1191,540.0,578.0,588.1597499999993
1192,540.0,578.0,589.1598599999993
1193,540.0,578.0,589.1601099999993
1194,541.0,578.0,589.1603599999994
1195,541.0,579.0,589.1606099999995
1196,541.0,579.0,589.1608599999995
1197,542.0,579.0,590.1610499999995
1198,542.0,579.0,590.1612999999995
1199,543.0,579.0,591.1614299999995
1200,543.0,580.0,592.1615899999996
1201,543.0,581.0,592.1618399999996
1202,544.0,581.0,593.1620099999997
1203,544.0,581.0,594.1621199999996
1204,545.0,582.0,595.1621399999996
1205,546.0,582.0,596.1622599999996
1206,546.0,582.0,597.1623299999997
1207,547.0,583.0,598.1624599999997
1208,547.0,584.0,598.1627099999997
1209,547.0,585.0,599.1629599999998
1210,548.0,585.0,600.1631399999998
1211,549.0,586.0,600.1633899999998
1212,549.0,586.0,600.1636399999999
1213,549.0,587.0,601.1638099999999
1214,549.0,587.0,602.1638899999999
1215,549.0,587.0,602.16414
1216,549.0,587.0,603.16424
1217,550.0,587.0,604.1644699999999
1218,551.0,587.0,605.16455
1219,551.0,587.0,606.16462
1220,552.0,587.0,606.1648700000001
1221,552.0,587.0,607.1650000000001
1222,553.0,588.0,608.16506
1223,554.0,589.0,609.16517
1224,554.0,589.0,609.16542
1225,554.0,590.0,609.1656700000001
1226,555.0,590.0,609.1659200000001
1227,555.0,590.0,609.1661700000002
1228,555.0,590.0,609.1664200000002
1229,556.0,590.0,610.1665500000003
1230,557.0,590.0,610.1668000000003
1231,558.0,590.0,610.1670500000004
1232,559.0,590.0,610.1673000000004
1233,560.0,590.0,611.1673300000004
1234,560.0,590.0,611.1675800000005
1235,561.0,590.0,612.1676900000004
1236,561.0,590.0,613.1677200000005
1237,562.0,591.0,614.1677800000004
1238,562.0,591.0,614.1680300000005
1239,562.0,591.0,615.1681300000005
1240,563.0,592.0,616.1683500000005
1241,563.0,592.0,617.1683800000005
1242,564.0,593.0,618.1684500000006
1243,564.0,594.0,619.1685700000006
1244,565.0,595.0,620.1686400000007
1245,566.0,595.0,620.1688900000007
1246,566.0,596.0,621.1690500000008
1247,567.0,597.0,621.1693000000008
1248,568.0,598.0,621.1695500000009
1249,568.0,599.0,622.1695700000008
1250,568.0,599.0,622.1698200000009
1251,568.0,599.0,623.1699500000009
1252,569.0,600.0,624.1699700000008
1253,570.0,600.0,625.1700400000009
1254,571.0,601.0,625.1702900000009
1255,572.0,602.0,626.170540000001
1256,573.0,602.0,627.170710000001
1257,574.0,603.0,627.1709600000011
1258,575.0,603.0,627.1712100000011
1259,576.0,604.0,628.1712300000011
1260,577.0,604.0,628.1714800000011
1261,578.0,604.0,629.1716800000011
1262,579.0,604.0,630.171790000001
1263,580.0,604.0,631.171830000001
1264,581.0,604.0,631.1720800000011
1265,582.0,605.0,632.1722900000011
1266,582.0,606.0,632.1725400000012
1267,582.0,606.0,632.1727900000012
1268,583.0,606.0,632.1730400000013
1269,584.0,607.0,632.1732900000013
1270,585.0,607.0,633.1733500000013
1271,586.0,608.0,634.1735800000013
1272,587.0,609.0,635.1738300000013
1273,588.0,610.0,635.1740800000014
1274,588.0,610.0,635.1743300000014
1275,589.0,610.0,635.1745800000015
1276,590.0,611.0,636.1746600000015
1277,590.0,612.0,636.1749100000015
1278,591.0,612.0,636.1751600000016
1279,592.0,613.0,636.1754100000016
1280,593.0,614.0,636.1756600000017
1281,593.0,614.0,636.1759100000017
1282,594.0,615.0,637.1760500000017
1283,594.0,616.0,638.1762300000017
1284,595.0,616.0,638.1764800000018
1285,596.0,617.0,638.1767300000018
1286,597.0,618.0,639.1768000000019
1287,598.0,618.0,639.1770500000019
1288,599.0,619.0,640.1771000000019
1289,599.0,620.0,641.177270000002
1290,600.0,621.0,641.177520000002
1291,600.0,621.0,641.177770000002
1292,600.0,622.0,641.1780200000021
1293,601.0,623.0,642.1780800000021
1294,602.0,624.0,643.1782400000021
1295,602.0,624.0,644.1784700000021
1296,603.0,624.0,644.1787200000022
1297,604.0,624.0,644.1789700000022
1298,604.0,624.0,644.1792200000023
1299,605.0,625.0,645.1792700000022
1300,605.0,626.0,646.1794100000022
1301,605.0,626.0,646.1796600000023
1302,605.0,626.0,646.1799100000023
1303,606.0,627.0,646.1801600000024
1304,607.0,628.0,647.1802800000024
1305,607.0,628.0,648.1803000000024
1306,608.0,628.0,649.1804300000024
1307,608.0,629.0,650.1805900000024
1308,609.0,629.0,650.1808400000025
1309,609.0,630.0,650.1810900000025
1310,609.0,630.0,650.1813400000026
1311,610.0,630.0,651.1815200000026
1312,611.0,631.0,652.1816100000026
1313,612.0,632.0,653.1817600000026
1314,613.0,633.0,654.1820000000025
1315,613.0,633.0,655.1822100000026
1316,614.0,634.0,655.1824600000026
1317,614.0,634.0,655.1827100000027
1318,615.0,635.0,655.1829600000027
1319,616.0,635.0,655.1832100000028
1320,616.0,636.0,656.1832300000027
1321,616.0,636.0,656.1834800000028
1322,617.0,637.0,657.1835700000028
1323,618.0,638.0,657.1838200000028
1324,619.0,639.0,657.1840700000029
1325,619.0,640.0,658.1842400000029
1326,620.0,641.0,659.1844100000029
1327,620.0,642.0,660.1844200000029
1328,621.0,643.0,661.1845400000029
1329,622.0,643.0,661.184790000003
1330,623.0,644.0,661.185040000003
1331,624.0,644.0,661.1852900000031
1332,625.0,644.0,662.1855000000031
1333,626.0,645.0,662.1857500000032
1334,627.0,645.0,662.1860000000032
1335,628.0,646.0,663.1861800000032
1336,629.0,647.0,663.1864300000033
1337,629.0,647.0,663.1866800000033
1338,629.0,648.0,664.1868100000033
1339,629.0,649.0,665.1869300000034
1340,630.0,649.0,665.1871800000034
1341,630.0,650.0,665.1874300000035
1342,631.0,651.0,666.1875300000034
1343,632.0,651.0,666.1877800000035
1344,632.0,651.0,667.1879000000035
1345,632.0,651.0,667.1881500000036
1346,633.0,651.0,667.1884000000036
1347,633.0,652.0,668.1885800000036
1348,634.0,652.0,668.1888300000037
1349,634.0,653.0,669.1890500000037
1350,635.0,653.0,670.1890700000037
1351,636.0,653.0,670.1893200000037
1352,637.0,654.0,670.1895700000038
1353,638.0,654.0,671.1896300000037
1354,638.0,655.0,671.1898800000038
1355,639.0,656.0,672.1899300000038
1356,640.0,657.0,673.1899700000038
1357,640.0,657.0,674.1901800000038
1358,640.0,657.0,674.1904300000039
1359,641.0,657.0,674.1906800000039
1360,641.0,658.0,675.1907200000039
1361,642.0,659.0,675.190970000004
1362,643.0,660.0,676.1909900000039
1363,644.0,660.0,676.191240000004
1364,645.0,661.0,677.191410000004
1365,646.0,662.0,677.191660000004
1366,646.0,663.0,678.191770000004
1367,647.0,663.0,679.191970000004
1368,648.0,663.0,680.1920200000039
1369,648.0,663.0,681.192050000004
1370,649.0,664.0,682.192270000004
1371,650.0,664.0,682.192520000004
1372,651.0,665.0,682.1927700000041
1373,652.0,665.0,682.1930200000041
1374,653.0,665.0,682.1932700000042
1375,654.0,665.0,683.1933300000042
1376,655.0,665.0,683.1935800000042
1377,656.0,665.0,683.1938300000043
1378,657.0,666.0,683.1940800000043
1379,657.0,667.0,683.1943300000044
1380,657.0,667.0,684.1943400000043
1381,657.0,667.0,685.1944600000044
1382,657.0,668.0,686.1945200000043
1383,658.0,668.0,687.1946300000043
1384,659.0,669.0,688.1948200000043
1385,660.0,670.0,688.1950700000043
1386,660.0,671.0,689.1952200000043
1387,661.0,672.0,689.1954700000043
1388,661.0,673.0,689.1957200000044
1389,661.0,674.0,689.1959700000044
1390,662.0,675.0,690.1961800000045
1391,663.0,676.0,691.1962400000044
1392,663.0,677.0,691.1964900000045
1393,663.0,678.0,691.1967400000045
1394,664.0,679.0,692.1968600000046
1395,665.0,679.0,693.1970600000045
1396,666.0,679.0,693.1973100000046
1397,666.0,679.0,694.1974300000046
1398,666.0,679.0,694.1976800000047
1399,667.0,679.0,695.1977400000046
1400,667.0,679.0,695.1979900000047
1401,667.0,679.0,695.1982400000047
1402,668.0,680.0,696.1983500000047
1403,668.0,680.0,696.1986000000047
1404,669.0,680.0,696.1988500000048
1405,669.0,680.0,696.1990000000047
1406,670.0,680.0,696.1990000000047
1407,671.0,680.0,696.1990000000047
1408,671.0,680.0,696.1990000000047
1409,672.0,680.0,696.1990000000047
1410,672.0,680.0,696.1990000000047
1411,673.0,680.0,696.1990000000047
1412,673.0,681.0,696.1990000000047
1413,673.0,681.0,696.1990000000047
1414,674.0,681.0,696.1990000000047
1415,674.0,682.0,696.1992100000048
1416,675.0,682.0,697.1992800000048
1417,675.0,683.0,697.1995300000049
1418,675.0,683.0,698.1995400000048
1419,675.0,684.0,699.1996500000048
1420,676.0,684.0,700.1998900000048
1421,676.0,685.0,700.2001400000048
1422,676.0,686.0,701.2001600000048
1423,677.0,687.0,702.2004100000048
1424,677.0,688.0,703.2005200000048
1425,678.0,688.0,703.2007700000048
1426,678.0,689.0,704.2009700000048
1427,679.0,690.0,704.2012200000048
1428,680.0,690.0,705.2013200000048
1429,681.0,691.0,706.2015600000047
1430,682.0,691.0,706.2018100000048
1431,682.0,692.0,707.2018500000048
1432,682.0,692.0,708.2020900000048
1433,683.0,693.0,708.2023400000048
1434,683.0,694.0,708.2025900000049
1435,683.0,694.0,709.2027700000049
1436,684.0,695.0,709.2030200000049
1437,684.0,696.0,710.203050000005
1438,685.0,697.0,711.203100000005
1439,685.0,698.0,712.2032400000049
1440,686.0,699.0,713.203270000005
1441,686.0,699.0,713.203520000005
1442,686.0,700.0,714.2035900000051
1443,687.0,700.0,714.2038400000051
1444,687.0,700.0,714.2040900000052
1445,687.0,700.0,714.2043400000052
1446,687.0,700.0,715.2045100000053
1447,687.0,700.0,715.2047600000053
1448,687.0,700.0,716.2049200000054
1449,687.0,701.0,717.2049400000053
1450,687.0,702.0,717.2051900000054
1451,687.0,703.0,717.2054400000054
1452,687.0,704.0,718.2055800000054
1453,688.0,705.0,719.2055900000054
1454,689.0,705.0,720.2056300000054
1455,690.0,706.0,721.2056500000053
1456,691.0,707.0,721.2059000000054
1457,692.0,708.0,722.2061100000054
1458,692.0,708.0,723.2061800000055
1459,693.0,709.0,724.2062700000055
1460,694.0,710.0,724.2065200000055
1461,695.0,710.0,724.2067700000056
1462,695.0,710.0,724.2070200000056
1463,696.0,711.0,724.2072700000057
1464,697.0,711.0,725.2073500000057
1465,698.0,711.0,725.2076000000058
1466,699.0,712.0,725.2078500000058
1467,700.0,713.0,725.2081000000059
1468,700.0,713.0,726.2082700000059
1469,700.0,713.0,727.2084200000058
1470,701.0,714.0,728.2084600000059
1471,702.0,715.0,728.2087100000059
1472,703.0,715.0,729.2089100000059
1473,704.0,716.0,730.2090400000059
