Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
930,487.0,525.0,499.1063499999982
931,488.0,526.0,499.1065999999982
932,488.0,527.0,500.10678999999817
933,489.0,527.0,501.10703999999816
934,489.0,528.0,502.10706999999815
935,490.0,528.0,502.10731999999814
936,491.0,529.0,502.10756999999813
937,491.0,529.0,503.1076199999981
938,492.0,529.0,503.1078699999981
939,493.0,529.0,504.10794999999814
940,494.0,529.0,504.10819999999813
941,494.0,530.0,504.10844999999813
942,494.0,530.0,505.10846999999814
943,495.0,530.0,506.10868999999815
944,496.0,531.0,507.10890999999816
945,497.0,531.0,508.10892999999817
946,497.0,531.0,508.10917999999816
947,498.0,531.0,508.10942999999816
948,499.0,531.0,508.10967999999815
949,499.0,532.0,508.10992999999814
950,500.0,532.0,508.11017999999814
951,501.0,533.0,509.11041999999816
952,501.0,534.0,510.11053999999814
953,502.0,534.0,510.11078999999813
954,503.0,534.0,510.1110399999981
955,504.0,535.0,511.11107999999814
956,505.0,535.0,511.11132999999813
957,506.0,536.0,511.1115799999981
958,507.0,536.0,512.1117999999981
959,508.0,536.0,512.1120499999981
960,508.0,536.0,512.1122999999982
961,508.0,536.0,513.1124599999982
962,509.0,536.0,514.1125699999982
963,509.0,536.0,514.1128199999982
964,510.0,536.0,515.1130699999983
965,511.0,536.0,516.1130799999983
966,511.0,536.0,516.1133299999983
967,511.0,537.0,516.1135799999984
968,511.0,537.0,517.1136099999984
969,511.0,538.0,517.1138599999985
970,511.0,539.0,518.1140899999984
971,511.0,540.0,518.1143399999985
972,512.0,540.0,518.1145899999985
973,513.0,541.0,518.1148399999986
974,513.0,541.0,518.1150899999986
975,514.0,542.0,518.1153399999987
976,515.0,543.0,519.1153899999987
977,516.0,543.0,519.1156399999987
978,517.0,543.0,520.1157299999987
979,518.0,543.0,521.1157999999988
980,518.0,543.0,521.1160499999988
981,518.0,543.0,522.1161999999988
982,519.0,543.0,523.1162699999988
983,520.0,544.0,524.1164299999989
984,520.0,544.0,525.1165299999989
985,520.0,544.0,525.1167799999989
986,521.0,544.0,525.117029999999
987,521.0,545.0,526.117189999999
988,522.0,546.0,527.117269999999
989,522.0,547.0,527.1175199999991
990,522.0,547.0,527.1177699999992
991,523.0,547.0,528.1180199999992
992,524.0,547.0,529.1180499999992
993,525.0,547.0,529.1182999999993
994,526.0,547.0,529.1185499999993
995,527.0,547.0,530.1185999999993
996,528.0,548.0,530.1188499999994
997,529.0,548.0,531.1188599999994
998,530.0,548.0,531.1191099999994
999,531.0,548.0,531.1193599999995
1000,532.0,548.0,531.1196099999995
1001,533.0,549.0,531.1198599999996
1002,534.0,550.0,532.1199199999995
1003,534.0,550.0,533.1199699999995
1004,534.0,551.0,533.1202199999996
1005,535.0,551.0,533.1204699999996
1006,535.0,552.0,533.1207199999997
1007,536.0,552.0,533.1209699999997
1008,537.0,553.0,534.1210499999997
1009,538.0,553.0,535.1210799999998
1010,538.0,554.0,535.1213299999998
1011,538.0,554.0,536.1214699999998
1012,539.0,555.0,536.1217199999999
1013,540.0,556.0,537.1219099999998
1014,541.0,556.0,537.1221599999999
1015,542.0,556.0,538.1223399999999
1016,542.0,557.0,539.1223999999999
1017,542.0,558.0,540.1225399999998
1018,543.0,559.0,540.1227899999999
1019,544.0,560.0,540.12304
1020,545.0,560.0,540.12329
1021,546.0,561.0,541.1235
1022,546.0,561.0,542.1235700000001
1023,547.0,562.0,543.1237000000001
1024,548.0,563.0,543.1239500000001
1025,549.0,563.0,543.1242000000002
1026,549.0,563.0,543.1244500000003
1027,550.0,563.0,544.1245000000002
1028,551.0,564.0,544.1247500000003
1029,551.0,564.0,545.1248800000003
1030,552.0,564.0,546.1249500000004
1031,553.0,565.0,546.1252000000004
1032,553.0,565.0,546.1254500000005
1033,554.0,566.0,546.1257000000005
1034,554.0,566.0,547.1259200000005
1035,555.0,566.0,548.1260500000005
1036,556.0,567.0,549.1262100000006
1037,557.0,568.0,550.1262500000006
1038,557.0,569.0,550.1265000000006
1039,557.0,570.0,551.1265200000006
1040,558.0,570.0,552.1266800000006
1041,558.0,571.0,553.1267100000007
1042,558.0,571.0,554.1267900000007
1043,559.0,571.0,555.1268800000007
1044,560.0,572.0,556.1269100000007
1045,560.0,573.0,557.1269900000008
1046,561.0,573.0,558.1270500000007
1047,562.0,573.0,559.1271600000007
1048,563.0,573.0,559.1274100000007
1049,564.0,573.0,560.1275100000007
1050,565.0,574.0,561.1276600000007
1051,566.0,574.0,561.1279100000007
1052,567.0,575.0,562.1280300000008
1053,568.0,575.0,563.1280400000007
1054,569.0,576.0,564.1281800000007
1055,570.0,576.0,564.1284300000008
1056,571.0,576.0,565.1284700000008
1057,571.0,576.0,566.1287200000008
1058,571.0,576.0,567.1288100000008
1059,571.0,577.0,568.1288300000008
1060,572.0,578.0,568.1290800000008
1061,573.0,578.0,568.1293300000009
1062,573.0,578.0,569.1294700000009
1063,574.0,578.0,569.1297200000009
1064,574.0,579.0,570.1298600000009
1065,574.0,580.0,570.130110000001
1066,575.0,580.0,571.1303500000009
1067,575.0,580.0,572.1305400000009
1068,576.0,581.0,572.130790000001
1069,577.0,581.0,572.131040000001
1070,578.0,581.0,573.131260000001
1071,578.0,581.0,573.1315100000011
1072,578.0,581.0,574.1316500000011
1073,579.0,581.0,574.1319000000011
1074,580.0,582.0,574.1321500000012
1075,581.0,582.0,575.1322300000012
1076,582.0,582.0,576.1322800000012
1077,583.0,582.0,576.1325300000012
1078,584.0,583.0,576.1327800000013
1079,584.0,583.0,577.1329500000013
1080,585.0,584.0,577.1332000000014
1081,585.0,585.0,577.1334500000014
1082,586.0,585.0,578.1335200000015
1083,587.0,586.0,578.1337700000015
1084,588.0,587.0,579.1339200000015
1085,589.0,587.0,580.1339600000015
1086,590.0,587.0,580.1342100000015
1087,590.0,587.0,580.1344600000016
1088,590.0,588.0,580.1347100000016
1089,590.0,589.0,581.1347500000016
1090,591.0,590.0,582.1347600000016
1091,591.0,591.0,582.1350100000017
1092,591.0,592.0,582.1352600000017
1093,592.0,592.0,583.1353900000017
1094,592.0,593.0,584.1356400000018
1095,593.0,594.0,585.1357200000018
1096,594.0,594.0,586.1358200000018
1097,594.0,594.0,587.1358800000017
1098,595.0,595.0,588.1359300000017
1099,595.0,595.0,588.1361800000018
1100,596.0,596.0,589.1362500000018
1101,597.0,597.0,590.1363900000018
1102,597.0,598.0,590.1366400000019
1103,597.0,598.0,591.1367100000019
1104,598.0,599.0,592.136740000002
1105,598.0,600.0,593.136830000002
1106,599.0,601.0,593.137080000002
1107,600.0,602.0,594.137100000002
1108,601.0,602.0,594.137350000002
1109,601.0,602.0,594.1376000000021
1110,601.0,602.0,594.1378500000021
1111,601.0,603.0,594.1381000000022
1112,602.0,604.0,594.1383500000022
1113,603.0,604.0,595.1385000000022
1114,604.0,605.0,596.1386300000022
1115,604.0,606.0,596.1388800000022
1116,605.0,606.0,597.1391100000022
1117,605.0,607.0,598.1393000000022
1118,606.0,608.0,598.1395500000023
1119,607.0,608.0,599.1397000000022
1120,608.0,608.0,600.1398600000023
1121,608.0,609.0,600.1401100000023
1122,609.0,609.0,601.1402700000024
1123,609.0,609.0,602.1403000000024
1124,609.0,610.0,602.1405500000025
1125,610.0,610.0,603.1407100000025
1126,611.0,610.0,603.1409600000026
1127,612.0,611.0,604.1411300000026
1128,613.0,612.0,605.1412800000026
1129,614.0,613.0,606.1414100000026
1130,615.0,613.0,606.1416600000026
1131,615.0,613.0,606.1419100000027
1132,616.0,614.0,607.1420300000027
1133,616.0,614.0,607.1422800000028
1134,617.0,615.0,608.1423800000027
1135,618.0,615.0,609.1425700000027
1136,619.0,616.0,610.1426600000027
1137,619.0,616.0,610.1429100000028
1138,619.0,617.0,611.1429400000028
1139,620.0,618.0,611.1431900000028
1140,621.0,618.0,612.1432500000028
1141,622.0,619.0,613.1433300000028
1142,622.0,620.0,613.1435800000029
1143,622.0,621.0,613.1438300000029
1144,622.0,621.0,614.1438400000029
1145,623.0,622.0,615.1438600000029
1146,624.0,623.0,615.1441100000029
1147,624.0,624.0,615.144360000003
1148,624.0,625.0,615.144610000003
1149,625.0,626.0,615.1448600000031
1150,626.0,627.0,615.1451100000031
1151,627.0,628.0,615.1453600000032
1152,628.0,628.0,615.1456100000032
1153,629.0,629.0,615.1458600000033
1154,630.0,629.0,615.1461100000033
1155,631.0,630.0,615.1463600000034
1156,632.0,631.0,616.1464400000034
1157,633.0,632.0,616.1466900000034
1158,634.0,632.0,617.1467200000035
1159,634.0,632.0,618.1468800000035
1160,635.0,632.0,619.1469200000035
1161,636.0,633.0,619.1471700000036
1162,637.0,634.0,620.1472900000036
1163,638.0,634.0,620.1475400000037
1164,639.0,634.0,621.1477000000037
1165,640.0,634.0,621.1479500000038
1166,640.0,635.0,622.1481000000038
1167,640.0,636.0,623.1481500000037
1168,640.0,637.0,624.1482200000038
1169,641.0,638.0,624.1484700000038
1170,641.0,639.0,624.1487200000039
1171,641.0,639.0,625.1487300000039
1172,642.0,640.0,626.1488100000039
1173,643.0,640.0,626.1490600000039
1174,643.0,640.0,626.1492500000039
1175,644.0,641.0,626.1492500000039
1176,644.0,642.0,626.1492500000039
1177,644.0,643.0,626.1492500000039
1178,645.0,643.0,626.1492500000039
1179,646.0,644.0,626.1492500000039
1180,647.0,645.0,626.1492500000039
1181,647.0,646.0,626.1492500000039
1182,648.0,647.0,626.1492500000039
1183,649.0,648.0,626.1492500000039
1184,650.0,649.0,626.1492500000039
1185,650.0,650.0,626.1492500000039
1186,650.0,650.0,626.1492500000039
1187,651.0,651.0,626.1494400000039
1188,652.0,651.0,627.1494500000039
1189,653.0,651.0,628.1495700000039
1190,654.0,652.0,629.1496000000039
1191,655.0,653.0,629.149850000004
1192,655.0,654.0,629.150100000004
1193,656.0,654.0,629.1503500000041
1194,656.0,655.0,630.1505600000041
1195,656.0,655.0,631.1505800000041
1196,657.0,656.0,632.150820000004
1197,657.0,657.0,632.1510700000041
1198,657.0,657.0,633.1511100000041
1199,657.0,658.0,634.1512800000041
1200,657.0,659.0,635.1512900000041
1201,658.0,660.0,635.1515400000042
1202,659.0,661.0,636.1516100000042
1203,660.0,662.0,637.1516500000042
1204,661.0,663.0,638.1518600000043
1205,662.0,663.0,639.1520300000043
1206,663.0,663.0,640.1521600000043
1207,664.0,664.0,640.1524100000044
1208,665.0,665.0,640.1526600000044
1209,666.0,666.0,641.1526800000044
1210,666.0,667.0,642.1527000000043
1211,667.0,668.0,643.1528500000043
1212,668.0,669.0,644.1529800000043
1213,669.0,669.0,645.1530500000043
1214,670.0,669.0,645.1533000000044
1215,670.0,669.0,646.1535000000043
1216,670.0,669.0,647.1535500000043
1217,670.0,670.0,648.1535800000044
1218,670.0,670.0,648.1538300000044
1219,670.0,671.0,649.1540700000044
1220,671.0,671.0,650.1542000000044
1221,671.0,672.0,651.1542400000044
1222,672.0,673.0,652.1544900000044
1223,672.0,674.0,652.1547400000045
1224,672.0,674.0,652.1549900000045
1225,673.0,674.0,652.1552400000046
1226,673.0,675.0,653.1553000000046
1227,674.0,675.0,654.1553400000046
1228,674.0,675.0,655.1553800000046
1229,675.0,675.0,656.1554100000046
1230,676.0,676.0,656.1556600000047
1231,677.0,676.0,656.1559100000047
1232,677.0,676.0,656.1561600000048
1233,678.0,677.0,656.1564100000048
1234,679.0,677.0,656.1566600000049
1235,680.0,678.0,656.1569100000049
1236,681.0,679.0,656.157160000005
1237,682.0,679.0,657.157210000005
1238,683.0,680.0,657.157460000005
1239,683.0,681.0,658.157600000005
1240,684.0,681.0,659.157610000005
1241,684.0,682.0,660.1577200000049
1242,684.0,682.0,661.1577700000049
1243,684.0,682.0,662.1579200000049
1244,685.0,682.0,663.1580900000049
1245,686.0,682.0,664.1581900000049
1246,687.0,682.0,665.1584100000049
1247,688.0,683.0,666.1584700000049
1248,688.0,684.0,666.1587200000049
1249,689.0,684.0,667.1588500000049
1250,690.0,685.0,668.1590000000049
1251,691.0,686.0,669.1591800000049
1252,692.0,686.0,670.1592700000049
1253,693.0,687.0,670.1595200000049
1254,693.0,687.0,671.159590000005
1255,694.0,687.0,671.159840000005
1256,694.0,688.0,671.1600900000051
1257,695.0,688.0,672.160290000005
1258,696.0,688.0,672.1605400000051
1259,697.0,688.0,672.1607900000051
1260,698.0,688.0,672.1610400000052
1261,698.0,688.0,673.1612700000052
1262,698.0,688.0,674.1612800000051
1263,698.0,688.0,675.1613100000052
1264,699.0,688.0,676.1615100000051
1265,700.0,688.0,677.1617200000052
1266,701.0,688.0,678.1619400000052
1267,702.0,688.0,678.1621900000052
1268,703.0,688.0,678.1624400000053
1269,704.0,688.0,678.1626900000053
1270,705.0,688.0,679.1628000000053
1271,706.0,688.0,679.1630500000053
1272,706.0,688.0,679.1633000000054
1273,707.0,688.0,680.1633100000054
1274,708.0,688.0,681.1635300000054
1275,709.0,688.0,681.1637800000054
1276,710.0,688.0,682.1639200000054
1277,711.0,688.0,683.1639400000054
1278,712.0,688.0,683.1641900000054
1279,713.0,688.0,683.1644400000055
1280,714.0,688.0,684.1644700000055
1281,715.0,688.0,684.1647200000056
1282,716.0,688.0,684.1649700000056
1283,716.0,688.0,684.1652200000057
1284,717.0,689.0,685.1652900000057
1285,718.0,690.0,686.1653100000057
1286,719.0,691.0,686.1655600000057
1287,719.0,692.0,687.1656000000057
1288,719.0,693.0,688.1656700000058
1289,720.0,693.0,689.1658900000058
1290,721.0,694.0,689.1661400000058
1291,722.0,695.0,690.1663800000058
1292,723.0,696.0,691.1664600000058
1293,724.0,696.0,692.1665800000059
1294,724.0,697.0,693.1665900000058
1295,725.0,698.0,693.1668400000059
1296,726.0,699.0,694.1669500000058
1297,727.0,700.0,694.1672000000059
1298,728.0,700.0,695.1673300000059
1299,728.0,700.0,695.167580000006
1300,729.0,701.0,695.167830000006
1301,729.0,701.0,695.1680800000061
1302,729.0,702.0,695.1683300000061
1303,730.0,702.0,695.1685800000062
1304,731.0,702.0,696.1688000000062
1305,732.0,703.0,697.1689200000062
1306,732.0,703.0,698.1689500000062
1307,733.0,703.0,698.1692000000063
1308,734.0,704.0,699.1692400000063
1309,735.0,704.0,700.1694100000063
1310,735.0,705.0,701.1694400000064
1311,735.0,705.0,701.1696900000064
1312,736.0,705.0,701.1699400000065
1313,737.0,705.0,701.1701900000065
1314,738.0,706.0,702.1703400000065
1315,739.0,706.0,703.1705700000065
1316,740.0,706.0,703.1708200000065
1317,741.0,707.0,704.1710700000066
1318,742.0,708.0,705.1711000000066
1319,742.0,708.0,706.1711900000066
1320,743.0,708.0,706.1714400000067
1321,743.0,709.0,707.1714600000066
1322,744.0,710.0,707.1717100000067
1323,745.0,711.0,707.1719600000067
1324,746.0,711.0,707.1722100000068
1325,747.0,712.0,707.1724600000068
1326,747.0,713.0,707.1727100000069
1327,747.0,714.0,708.1728200000068
1328,748.0,714.0,709.1729700000068
1329,749.0,714.0,709.1732200000068
1330,749.0,715.0,709.1734700000069
1331,749.0,716.0,710.1734800000069
1332,750.0,717.0,711.1736800000068
1333,751.0,718.0,711.1739300000069
1334,752.0,719.0,712.1740200000069
1335,752.0,720.0,712.1742700000069
1336,753.0,720.0,713.174390000007
1337,753.0,721.0,713.174640000007
1338,754.0,722.0,713.174890000007
1339,754.0,722.0,714.175030000007
1340,755.0,722.0,714.1752800000071
1341,756.0,723.0,714.1755300000071
1342,756.0,724.0,715.1756200000071
1343,756.0,725.0,715.1758700000072
1344,756.0,726.0,716.1759300000072
1345,757.0,727.0,717.1759400000071
1346,757.0,727.0,718.1761300000071
1347,758.0,728.0,719.176240000007
1348,759.0,729.0,720.176250000007
1349,759.0,730.0,720.1765000000071
1350,760.0,731.0,721.1765400000071
1351,760.0,732.0,722.1766300000071
1352,761.0,733.0,723.1767100000071
1353,761.0,733.0,724.1768500000071
1354,762.0,734.0,725.1770100000072
1355,763.0,735.0,726.1772200000072
1356,764.0,736.0,727.1772400000071
1357,765.0,737.0,728.1772900000071
1358,765.0,738.0,729.1774200000071
1359,766.0,739.0,729.1776700000072
1360,767.0,739.0,729.1779200000072
1361,768.0,740.0,730.1780600000072
1362,769.0,741.0,731.1781500000072
1363,769.0,742.0,732.1782700000073
1364,770.0,743.0,732.1785200000073
1365,771.0,743.0,733.1785300000073
1366,772.0,743.0,733.1787800000074
1367,773.0,744.0,733.1790300000074
1368,773.0,744.0,734.1791300000074
1369,774.0,745.0,734.1793800000074
1370,774.0,745.0,734.1796300000075
1371,775.0,746.0,734.1798800000075
1372,775.0,747.0,734.1801300000076
1373,775.0,747.0,735.1801500000075
1374,776.0,748.0,735.1804000000076
1375,777.0,749.0,736.1805700000076
1376,777.0,749.0,737.1806300000076
1377,777.0,749.0,738.1807900000076
1378,778.0,749.0,739.1808900000076
1379,778.0,749.0,739.1811400000076
1380,779.0,750.0,740.1813200000076
1381,780.0,750.0,741.1815600000076
1382,781.0,751.0,742.1816100000076
1383,781.0,751.0,743.1816300000075
1384,781.0,752.0,744.1816900000075
1385,782.0,752.0,744.1819400000076
1386,783.0,752.0,745.1821600000076
1387,784.0,752.0,746.1821800000075
1388,785.0,752.0,747.1823000000076
1389,786.0,753.0,748.1824000000075
1390,787.0,754.0,748.1826500000076
1391,788.0,755.0,748.1829000000076
1392,789.0,756.0,748.1831500000077
1393,789.0,757.0,748.1834000000077
1394,790.0,758.0,749.1834200000077
1395,791.0,759.0,750.1836700000077
1396,792.0,759.0,750.1839200000078
1397,793.0,759.0,750.1841700000078
1398,794.0,759.0,750.1844200000079
1399,795.0,759.0,750.1846700000079
1400,796.0,759.0,751.1847800000079
1401,796.0,760.0,751.1850300000079
1402,797.0,760.0,752.1852200000079
1403,798.0,761.0,752.185470000008
1404,799.0,762.0,752.185720000008
1405,800.0,762.0,753.185800000008
1406,801.0,763.0,754.185940000008
1407,802.0,764.0,754.1861900000081
1408,803.0,764.0,755.1862000000081
1409,803.0,765.0,755.1864500000081
1410,803.0,765.0,755.1867000000082
1411,804.0,766.0,756.1868700000082
1412,805.0,767.0,756.1871200000082
1413,805.0,768.0,756.1873700000083
1414,805.0,769.0,756.1876200000083
1415,806.0,770.0,757.1877000000084
1416,806.0,770.0,758.1877200000083
1417,807.0,770.0,758.1879700000084
1418,808.0,770.0,758.1882200000084
1419,809.0,771.0,758.1884700000085
1420,810.0,771.0,759.1884800000084
1421,811.0,772.0,759.1887300000085
1422,811.0,772.0,760.1887500000084
1423,812.0,773.0,760.1890000000085
1424,812.0,773.0,760.1892500000085
1425,812.0,774.0,760.1895000000086
1426,812.0,774.0,761.1895100000086
1427,812.0,775.0,761.1897600000086
1428,813.0,776.0,762.1898100000086
1429,813.0,776.0,763.1899100000086
1430,813.0,777.0,764.1900500000086
1431,814.0,778.0,765.1902600000086
1432,815.0,779.0,766.1902900000086
1433,816.0,779.0,767.1904500000087
1434,816.0,779.0,768.1904600000087
1435,817.0,779.0,768.1907100000087
1436,817.0,779.0,769.1908700000088
1437,818.0,780.0,770.1910300000088
1438,818.0,780.0,771.1910600000089
1439,819.0,781.0,772.1911200000088
1440,820.0,782.0,773.1911900000089
1441,820.0,783.0,774.1912600000089
1442,821.0,783.0,774.191510000009
1443,822.0,784.0,775.1915300000089
1444,823.0,784.0,776.1917200000089
1445,823.0,784.0,777.1917800000089
1446,824.0,785.0,777.1920300000089
1447,824.0,785.0,777.192280000009
1448,824.0,785.0,778.192420000009
1449,824.0,785.0,779.192460000009
1450,824.0,786.0,780.192540000009
1451,824.0,786.0,781.192580000009
1452,825.0,786.0,781.192830000009
1453,826.0,786.0,782.1930800000091
1454,826.0,786.0,783.1931400000091
1455,826.0,786.0,783.1933900000091
1456,826.0,787.0,784.1934400000091
1457,826.0,788.0,784.1936900000092
1458,826.0,789.0,785.1937700000092
1459,827.0,790.0,786.1939300000092
1460,827.0,791.0,787.1941300000092
1461,827.0,791.0,787.1943800000092
1462,828.0,791.0,787.1946300000093
1463,829.0,792.0,787.1948800000093
1464,829.0,792.0,787.1951300000094
1465,830.0,793.0,788.1953000000094
1466,830.0,793.0,789.1953900000094
1467,831.0,794.0,789.1956400000095
1468,832.0,794.0,789.1958900000095
1469,832.0,794.0,790.1960200000095
1470,832.0,794.0,790.1962700000096
