Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
930,433.0,468.0,473.11263999999795
931,433.0,469.0,474.11268999999794
932,434.0,469.0,475.11277999999794
933,434.0,469.0,475.11302999999793
934,434.0,470.0,476.1130799999979
935,435.0,470.0,477.1131499999979
936,436.0,470.0,477.1133999999979
937,437.0,470.0,477.1136499999979
938,437.0,470.0,477.1138999999979
939,437.0,471.0,477.1141499999979
940,438.0,471.0,478.1142799999979
941,438.0,471.0,478.1145299999979
942,439.0,472.0,478.1147799999979
943,439.0,472.0,479.1148699999979
944,440.0,472.0,479.1151199999979
945,440.0,473.0,480.1152299999979
946,441.0,473.0,480.1154799999979
947,442.0,473.0,480.1157299999979
948,443.0,473.0,480.1159799999979
949,444.0,474.0,480.11622999999787
950,445.0,474.0,481.11625999999785
951,446.0,474.0,482.11627999999786
952,446.0,474.0,483.11646999999783
953,446.0,474.0,484.1166999999978
954,446.0,474.0,484.1169499999978
955,447.0,474.0,484.1171999999978
956,448.0,474.0,485.1174099999978
957,448.0,475.0,486.1176399999978
958,448.0,476.0,486.1178899999978
959,448.0,477.0,486.11813999999777
960,448.0,478.0,486.11838999999776
961,449.0,478.0,486.11863999999775
962,449.0,478.0,486.11888999999775
963,449.0,478.0,487.11901999999776
964,449.0,479.0,487.11926999999775
965,449.0,480.0,487.11951999999775
966,449.0,480.0,487.11976999999774
967,449.0,481.0,488.11991999999776
968,450.0,481.0,489.11992999999774
969,450.0,481.0,489.12017999999773
970,450.0,482.0,489.1204299999977
971,451.0,483.0,490.1204599999977
972,452.0,484.0,491.1204799999977
973,453.0,485.0,492.1205799999977
974,454.0,485.0,492.1208299999977
975,455.0,486.0,492.1210799999977
976,455.0,487.0,493.12108999999765
977,455.0,488.0,494.12112999999766
978,455.0,489.0,495.12114999999767
979,455.0,490.0,495.12139999999766
980,455.0,490.0,495.12164999999766
981,455.0,491.0,496.12167999999764
982,456.0,492.0,497.12182999999766
983,457.0,493.0,497.12207999999765
984,457.0,494.0,497.12232999999765
985,457.0,494.0,498.12236999999766
986,457.0,494.0,499.12250999999765
987,458.0,494.0,499.12275999999764
988,459.0,495.0,500.12297999999765
989,460.0,496.0,500.12322999999765
990,461.0,497.0,500.12347999999764
991,461.0,497.0,501.12352999999763
992,462.0,497.0,502.1237399999976
993,462.0,497.0,503.12397999999763
994,462.0,498.0,503.1242299999976
995,463.0,499.0,503.1244799999976
996,464.0,499.0,504.1246199999976
997,465.0,500.0,504.1248699999976
998,466.0,500.0,505.1248999999976
999,466.0,500.0,505.1251499999976
1000,467.0,501.0,506.1253499999976
1001,468.0,502.0,507.12537999999756
1002,468.0,502.0,508.12553999999756
1003,469.0,502.0,508.12578999999755
1004,470.0,502.0,509.12587999999755
1005,470.0,502.0,509.12612999999754
1006,470.0,502.0,509.12637999999754
1007,471.0,503.0,510.1265699999975
1008,472.0,503.0,510.1268199999975
1009,472.0,503.0,511.1268499999975
1010,473.0,504.0,512.1268799999975
1011,473.0,504.0,513.1270099999975
1012,473.0,504.0,513.1272599999976
1013,474.0,504.0,513.1275099999976
1014,474.0,504.0,513.1277599999977
1015,475.0,504.0,514.1278799999977
1016,475.0,504.0,515.1280299999977
1017,476.0,504.0,515.1282799999977
1018,477.0,504.0,515.1285299999978
1019,478.0,504.0,515.1287799999978
1020,478.0,505.0,516.1288899999978
1021,478.0,505.0,517.1289799999978
1022,479.0,506.0,517.1292299999978
1023,479.0,506.0,518.1293099999979
1024,480.0,507.0,518.1295599999979
1025,481.0,508.0,518.129809999998
1026,481.0,509.0,518.130059999998
1027,481.0,510.0,519.1301799999981
1028,482.0,511.0,520.130199999998
1029,482.0,512.0,521.1304499999981
1030,483.0,513.0,522.1306699999981
1031,483.0,514.0,523.1307399999981
1032,483.0,514.0,523.1309899999982
1033,484.0,514.0,523.1312399999982
1034,484.0,515.0,524.1314899999983
1035,484.0,516.0,524.1317399999983
1036,485.0,516.0,524.1319899999984
1037,485.0,516.0,525.1320399999984
1038,485.0,517.0,525.1322899999984
1039,486.0,518.0,525.1325399999985
1040,486.0,518.0,526.1326899999984
1041,486.0,519.0,527.1327199999985
1042,486.0,519.0,527.1329699999985
1043,486.0,519.0,528.1330099999985
1044,487.0,519.0,529.1330499999985
1045,488.0,520.0,530.1331299999986
1046,489.0,521.0,530.1333799999986
1047,489.0,522.0,530.1336299999987
1048,489.0,523.0,531.1337599999987
1049,489.0,524.0,532.1338899999987
1050,489.0,525.0,533.1339199999987
1051,489.0,525.0,533.1341699999988
1052,489.0,526.0,534.1342799999987
1053,489.0,526.0,535.1343299999987
1054,489.0,527.0,536.1344099999988
1055,490.0,528.0,536.1346599999988
1056,490.0,528.0,537.1346799999988
1057,491.0,529.0,537.1349299999988
1058,492.0,529.0,538.1351099999988
1059,492.0,529.0,539.1351699999988
1060,492.0,529.0,539.1354199999988
1061,492.0,530.0,539.1356699999989
1062,493.0,530.0,539.1359199999989
1063,493.0,530.0,540.135949999999
1064,494.0,531.0,541.1361499999989
1065,494.0,532.0,541.136399999999
1066,494.0,532.0,541.136649999999
1067,494.0,533.0,542.136889999999
1068,494.0,534.0,542.137139999999
1069,494.0,535.0,542.1373899999991
1070,495.0,535.0,542.1376399999991
1071,495.0,535.0,542.1378899999992
1072,495.0,536.0,542.1381399999992
1073,495.0,537.0,543.1382099999993
1074,496.0,538.0,543.1384599999993
1075,496.0,539.0,543.1387099999994
1076,496.0,540.0,544.1388099999994
1077,497.0,541.0,544.1390599999994
1078,497.0,542.0,544.1393099999995
1079,497.0,542.0,545.1394099999994
1080,497.0,542.0,545.1396599999995
1081,497.0,542.0,545.1399099999995
1082,497.0,542.0,545.1401599999996
1083,497.0,543.0,546.1402299999996
1084,497.0,543.0,546.1404799999997
1085,497.0,544.0,547.1405299999997
1086,497.0,544.0,547.1407799999997
1087,498.0,544.0,547.1410299999998
1088,498.0,544.0,548.1411099999998
1089,498.0,544.0,549.1411799999998
1090,498.0,544.0,550.1414099999998
1091,498.0,544.0,551.1415899999998
1092,499.0,545.0,552.1416099999998
1093,500.0,545.0,552.1418599999998
1094,500.0,546.0,553.1420999999998
1095,501.0,546.0,553.1423499999999
1096,502.0,547.0,554.1424999999998
1097,503.0,547.0,555.1425299999999
1098,503.0,548.0,556.1425499999998
1099,504.0,548.0,557.1426599999998
1100,505.0,549.0,558.1427799999998
1101,505.0,550.0,559.1428799999998
1102,505.0,550.0,559.1431299999998
1103,506.0,551.0,560.1431999999999
1104,507.0,552.0,560.1434499999999
1105,507.0,552.0,560.1437
1106,508.0,553.0,561.14378
1107,508.0,554.0,561.14403
1108,508.0,554.0,562.14423
1109,509.0,554.0,563.14429
1110,509.0,555.0,564.1443099999999
1111,509.0,556.0,565.1445499999999
1112,509.0,556.0,565.1447999999999
1113,509.0,556.0,566.1448999999999
1114,510.0,556.0,567.1450799999999
1115,510.0,557.0,568.1452599999999
1116,511.0,558.0,569.1454799999999
1117,512.0,558.0,570.1454899999999
1118,512.0,558.0,571.1456599999999
1119,513.0,559.0,571.14591
1120,513.0,559.0,572.14598
1121,514.0,559.0,573.1462300000001
1122,514.0,560.0,574.14625
1123,514.0,561.0,574.1465000000001
1124,515.0,561.0,574.1467500000001
1125,515.0,562.0,575.1468600000001
1126,515.0,562.0,575.1471100000001
1127,515.0,562.0,576.1471300000001
1128,515.0,563.0,576.1473800000001
1129,515.0,563.0,577.1475300000001
1130,515.0,564.0,578.1477000000001
1131,515.0,564.0,578.1479500000002
1132,515.0,564.0,579.1480600000001
1133,515.0,564.0,579.1483100000002
1134,515.0,564.0,580.1485400000001
1135,515.0,564.0,581.1486200000002
1136,515.0,565.0,582.1486300000001
1137,516.0,566.0,583.1487500000002
1138,516.0,567.0,584.1487800000002
1139,516.0,568.0,584.1490300000003
1140,516.0,568.0,584.1492500000003
1141,517.0,568.0,584.1492500000003
1142,518.0,568.0,584.1492500000003
1143,519.0,569.0,584.1492500000003
1144,519.0,569.0,584.1492500000003
1145,520.0,569.0,584.1492500000003
1146,521.0,570.0,584.1492500000003
1147,522.0,571.0,584.1492500000003
1148,522.0,572.0,584.1492500000003
1149,523.0,573.0,584.1492500000003
1150,524.0,574.0,585.1492700000002
1151,524.0,575.0,585.1495200000003
1152,525.0,575.0,585.1497700000003
1153,526.0,575.0,586.1499700000003
1154,526.0,575.0,586.1502200000003
1155,526.0,576.0,586.1504700000004
1156,527.0,576.0,587.1505100000004
1157,528.0,576.0,588.1507100000003
1158,528.0,576.0,589.1509000000003
1159,529.0,577.0,589.1511500000004
1160,530.0,577.0,590.1511700000003
1161,531.0,578.0,591.1512000000004
1162,531.0,578.0,591.1514500000004
1163,531.0,579.0,592.1514700000004
1164,531.0,580.0,593.1516700000003
1165,531.0,580.0,593.1519200000004
1166,532.0,581.0,593.1521700000004
1167,532.0,582.0,593.1524200000005
1168,532.0,583.0,593.1526700000005
1169,533.0,583.0,593.1529200000006
1170,534.0,584.0,593.1531700000006
1171,534.0,585.0,594.1532100000006
1172,534.0,586.0,595.1532700000006
1173,534.0,587.0,595.1535200000006
1174,535.0,587.0,596.1535300000006
1175,536.0,588.0,596.1537800000007
1176,537.0,588.0,596.1540300000007
1177,538.0,589.0,596.1542800000008
1178,539.0,589.0,596.1545300000008
1179,540.0,589.0,596.1547800000009
1180,541.0,590.0,596.1550300000009
1181,542.0,590.0,596.155280000001
1182,543.0,590.0,596.155530000001
1183,544.0,590.0,596.1557800000011
1184,545.0,590.0,597.1558300000011
1185,545.0,590.0,597.1560800000011
1186,546.0,590.0,597.1563300000012
1187,547.0,591.0,597.1565800000012
1188,548.0,591.0,597.1568300000013
1189,549.0,591.0,597.1570800000013
1190,549.0,591.0,598.1571600000013
1191,549.0,591.0,598.1574100000014
1192,550.0,591.0,599.1574500000014
1193,551.0,592.0,599.1577000000015
1194,551.0,593.0,599.1579500000015
1195,551.0,594.0,600.1580500000015
1196,552.0,594.0,600.1583000000015
1197,552.0,595.0,601.1583800000016
1198,553.0,595.0,602.1585700000015
1199,553.0,596.0,602.1588200000016
1200,554.0,596.0,602.1590700000016
1201,554.0,596.0,602.1593200000017
1202,555.0,596.0,602.1595700000017
1203,555.0,597.0,603.1596300000017
1204,556.0,598.0,604.1598400000017
1205,557.0,599.0,604.1600900000018
1206,558.0,600.0,604.1603400000018
1207,558.0,600.0,605.1605600000019
1208,558.0,601.0,605.1608100000019
1209,559.0,602.0,605.161060000002
1210,560.0,603.0,605.161310000002
1211,560.0,604.0,606.161480000002
1212,560.0,605.0,607.161570000002
1213,561.0,605.0,607.1618200000021
1214,561.0,606.0,607.1620700000021
1215,562.0,606.0,607.1623200000022
1216,562.0,607.0,607.1625700000022
1217,562.0,608.0,608.1627100000022
1218,562.0,609.0,609.1628300000023
1219,563.0,610.0,609.1630800000023
1220,563.0,610.0,609.1633300000024
1221,564.0,611.0,610.1633500000023
1222,565.0,612.0,610.1636000000024
1223,565.0,613.0,610.1638500000024
1224,565.0,613.0,611.1640000000024
1225,565.0,614.0,612.1642100000024
1226,566.0,615.0,612.1644600000025
1227,566.0,616.0,613.1645000000025
1228,567.0,616.0,613.1647500000025
1229,567.0,616.0,613.1650000000026
1230,568.0,617.0,614.1651000000026
1231,569.0,617.0,615.1652500000025
1232,570.0,618.0,616.1653900000025
1233,570.0,619.0,617.1654300000025
1234,570.0,620.0,617.1656800000026
1235,570.0,621.0,618.1657300000026
1236,570.0,621.0,619.1658100000026
1237,570.0,622.0,619.1660600000026
1238,571.0,622.0,620.1662900000026
1239,572.0,622.0,621.1663200000027
1240,572.0,622.0,622.1663700000026
1241,572.0,622.0,622.1666200000027
1242,573.0,622.0,623.1668300000027
1243,573.0,623.0,624.1669300000027
1244,574.0,624.0,624.1671800000028
1245,575.0,625.0,624.1674300000028
1246,575.0,626.0,625.1674400000028
1247,575.0,626.0,626.1674600000027
1248,576.0,626.0,627.1675200000027
1249,576.0,626.0,627.1677700000027
1250,576.0,626.0,628.1678500000028
1251,576.0,626.0,628.1681000000028
1252,577.0,627.0,629.1682200000029
1253,578.0,627.0,630.1684400000029
1254,578.0,627.0,630.1686900000029
1255,579.0,627.0,631.168850000003
1256,580.0,627.0,631.169100000003
1257,581.0,627.0,631.1693500000031
1258,581.0,628.0,632.169460000003
1259,582.0,629.0,633.169590000003
1260,582.0,630.0,633.1698400000031
1261,582.0,631.0,634.1699100000031
1262,583.0,631.0,634.1701600000032
1263,584.0,632.0,634.1704100000032
1264,585.0,633.0,634.1706600000033
1265,585.0,633.0,634.1709100000033
1266,585.0,634.0,635.1710600000033
1267,586.0,635.0,635.1713100000034
1268,586.0,636.0,636.1715300000034
1269,586.0,637.0,637.1716100000034
1270,587.0,637.0,638.1716900000034
1271,587.0,637.0,638.1719400000035
1272,588.0,638.0,638.1721900000035
1273,589.0,639.0,639.1723300000035
1274,590.0,640.0,640.1723900000035
1275,591.0,641.0,641.1724200000035
1276,591.0,642.0,642.1724400000035
1277,591.0,642.0,642.1726900000035
1278,591.0,642.0,643.1729000000036
1279,592.0,642.0,643.1731500000036
1280,592.0,643.0,644.1731800000036
1281,592.0,644.0,644.1734300000037
1282,592.0,645.0,645.1735800000037
1283,593.0,645.0,646.1737200000036
1284,594.0,646.0,647.1737300000036
1285,594.0,646.0,647.1739800000037
1286,594.0,647.0,648.1740300000037
1287,595.0,648.0,648.1742800000037
1288,596.0,648.0,648.1745300000038
1289,596.0,648.0,648.1747800000038
1290,596.0,648.0,649.1748700000038
1291,597.0,649.0,650.1749100000038
1292,597.0,649.0,651.1750300000039
1293,597.0,650.0,651.1752800000039
1294,598.0,651.0,651.175530000004
1295,598.0,652.0,651.175780000004
1296,598.0,652.0,652.175860000004
1297,598.0,653.0,652.1761100000041
1298,599.0,653.0,652.1763600000041
1299,600.0,653.0,652.1766100000042
1300,601.0,653.0,652.1768600000042
1301,601.0,654.0,652.1771100000043
1302,602.0,655.0,653.1772000000043
1303,602.0,656.0,654.1774300000043
1304,602.0,657.0,654.1776800000043
1305,602.0,657.0,654.1779300000044
1306,602.0,658.0,654.1781800000044
1307,603.0,659.0,655.1783700000044
1308,604.0,660.0,655.1786200000045
1309,604.0,661.0,656.1786400000044
1310,604.0,662.0,656.1788900000045
1311,604.0,662.0,656.1791400000045
1312,604.0,662.0,657.1792800000045
1313,604.0,663.0,657.1795300000045
1314,604.0,664.0,657.1797800000046
1315,604.0,664.0,657.1800300000046
1316,605.0,664.0,657.1802800000047
1317,606.0,665.0,658.1804300000047
1318,607.0,666.0,659.1805000000047
1319,608.0,666.0,659.1807500000048
1320,609.0,667.0,659.1810000000048
1321,610.0,667.0,660.1810400000048
1322,610.0,668.0,660.1812900000049
1323,611.0,668.0,661.1814200000049
1324,611.0,669.0,662.1816100000049
1325,611.0,670.0,662.1818600000049
1326,611.0,671.0,663.182070000005
1327,611.0,671.0,663.182320000005
1328,612.0,671.0,664.182510000005
1329,612.0,671.0,664.182760000005
1330,612.0,671.0,664.1830100000051
1331,612.0,672.0,664.1832600000051
1332,612.0,673.0,664.1835100000052
1333,612.0,674.0,665.1836300000052
1334,612.0,674.0,665.1838800000053
1335,612.0,675.0,666.1840800000052
1336,612.0,675.0,667.1842100000052
1337,613.0,675.0,667.1844600000053
1338,614.0,675.0,667.1847100000053
1339,614.0,676.0,668.1848800000054
1340,614.0,676.0,668.1851300000054
1341,615.0,676.0,668.1853800000055
1342,615.0,676.0,669.1854400000054
1343,615.0,676.0,669.1856900000055
1344,616.0,677.0,670.1858100000055
1345,616.0,678.0,671.1858500000055
1346,617.0,678.0,672.1859000000055
1347,618.0,679.0,672.1861500000056
1348,619.0,679.0,673.1861700000055
1349,619.0,680.0,674.1862500000055
1350,619.0,681.0,674.1865000000056
1351,620.0,681.0,674.1867500000056
1352,621.0,682.0,675.1869000000056
1353,622.0,683.0,676.1869900000056
1354,623.0,683.0,676.1872400000057
1355,623.0,683.0,677.1873500000056
1356,624.0,684.0,677.1876000000057
1357,624.0,685.0,678.1878200000057
1358,625.0,685.0,678.1880700000057
1359,626.0,685.0,678.1883200000058
1360,627.0,685.0,678.1885700000058
1361,628.0,686.0,678.1888200000059
1362,629.0,686.0,678.1890700000059
1363,629.0,687.0,678.189320000006
1364,629.0,687.0,678.189570000006
1365,629.0,687.0,679.189620000006
1366,630.0,687.0,679.1898700000061
1367,631.0,687.0,680.1899400000061
1368,632.0,687.0,680.1901900000062
1369,633.0,688.0,681.1903100000062
1370,634.0,689.0,681.1905600000063
1371,635.0,690.0,681.1908100000063
1372,635.0,690.0,682.1909300000063
1373,636.0,691.0,682.1911800000064
1374,637.0,691.0,683.1912400000064
1375,638.0,691.0,683.1914900000064
1376,639.0,692.0,684.1916800000064
1377,640.0,692.0,685.1918800000063
1378,641.0,693.0,685.1921300000064
1379,642.0,694.0,685.1923800000064
1380,643.0,695.0,686.1924700000064
1381,643.0,696.0,686.1927200000065
1382,644.0,696.0,687.1927700000065
1383,645.0,697.0,688.1929500000065
1384,645.0,698.0,688.1932000000065
1385,646.0,698.0,688.1934500000066
1386,647.0,699.0,688.1937000000066
1387,648.0,700.0,688.1939500000067
1388,648.0,700.0,688.1942000000067
1389,649.0,700.0,689.1943300000067
1390,649.0,700.0,690.1943700000068
1391,650.0,701.0,691.1944600000068
1392,651.0,701.0,692.1944700000067
1393,651.0,702.0,692.1947200000068
1394,652.0,702.0,692.1949700000068
1395,653.0,703.0,692.1952200000069
1396,653.0,703.0,693.1954100000069
1397,654.0,703.0,693.1956600000069
1398,654.0,704.0,693.195910000007
1399,655.0,704.0,694.1960100000069
1400,656.0,704.0,694.196260000007
1401,657.0,704.0,695.196440000007
1402,658.0,705.0,695.196690000007
1403,658.0,706.0,695.1969400000071
1404,659.0,707.0,695.1971900000071
1405,660.0,707.0,695.1974400000072
1406,660.0,707.0,696.1975600000072
1407,661.0,708.0,696.1978100000073
1408,661.0,708.0,697.1979600000072
1409,661.0,708.0,697.1982100000073
1410,662.0,708.0,698.1983000000073
1411,663.0,708.0,698.1985500000073
1412,663.0,709.0,698.1988000000074
1413,664.0,710.0,698.1990000000073
1414,664.0,710.0,698.1990000000073
1415,665.0,710.0,698.1990000000073
1416,666.0,710.0,698.1990000000073
1417,666.0,711.0,698.1990000000073
1418,666.0,711.0,698.1990000000073
1419,666.0,711.0,698.1990000000073
1420,666.0,711.0,698.1990000000073
1421,666.0,711.0,698.1990000000073
1422,667.0,711.0,698.1990000000073
1423,667.0,711.0,698.1990000000073
1424,667.0,711.0,698.1990000000073
1425,668.0,711.0,698.1990000000073
1426,668.0,711.0,698.1990000000073
1427,668.0,711.0,698.1990000000073
1428,669.0,712.0,698.1990000000073
1429,669.0,713.0,698.1990000000073
1430,670.0,714.0,698.1990000000073
1431,670.0,715.0,698.1990000000073
1432,670.0,716.0,699.1990900000073
1433,671.0,717.0,700.1992500000074
1434,672.0,718.0,701.1993400000074
1435,673.0,719.0,701.1995900000074
1436,674.0,719.0,701.1998400000075
1437,674.0,720.0,701.2000900000075
1438,675.0,720.0,701.2003400000076
1439,675.0,721.0,701.2005900000077
1440,675.0,722.0,701.2008400000077
1441,675.0,722.0,701.2010900000078
1442,675.0,723.0,701.2013400000078
1443,675.0,723.0,702.2014100000079
1444,675.0,724.0,702.2016600000079
1445,676.0,725.0,703.2018900000079
1446,676.0,725.0,704.2020000000078
1447,677.0,725.0,705.2021400000078
1448,677.0,725.0,706.2022100000079
1449,677.0,726.0,707.2022400000079
1450,678.0,727.0,707.202490000008
1451,679.0,728.0,708.202710000008
1452,679.0,729.0,709.202750000008
1453,679.0,730.0,709.203000000008
1454,680.0,731.0,710.2030300000081
1455,680.0,732.0,711.2032200000081
1456,680.0,733.0,711.2034700000081
1457,680.0,733.0,711.2037200000082
1458,680.0,733.0,712.2039500000081
1459,680.0,734.0,713.2041700000082
1460,681.0,735.0,714.2042400000082
1461,681.0,735.0,714.2044900000083
1462,681.0,736.0,714.2047400000083
1463,681.0,736.0,714.2049900000084
1464,681.0,736.0,714.2052400000084
1465,681.0,737.0,715.2053000000084
1466,681.0,738.0,716.2054000000084
1467,681.0,738.0,717.2054700000084
1468,681.0,739.0,717.2057200000085
1469,681.0,739.0,717.2059700000085
1470,682.0,739.0,718.2060000000085
1471,682.0,739.0,718.2062500000086
1472,683.0,740.0,719.2062600000086
1473,683.0,740.0,720.2065100000086
