Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,26,7,10
1659,25,7,12
1660,26,8,13
1661,26,7,13
1662,23,10,12
1663,26,7,11
1664,23,8,12
1665,25,7,11
1666,26,9,12
1667,25,7,14
1668,25,7,12
1669,26,8,10
1670,25,8,13
1671,27,7,16
1672,19,7,12
1673,26,7,13
1674,24,7,11
1675,24,9,12
1676,26,7,9
1677,27,7,11
1678,24,10,11
1679,20,8,10
1680,26,7,10
1681,24,9,11
1682,25,10,13
1683,27,10,13
1684,24,10,13
1685,26,7,12
1686,26,7,14
1687,25,10,12
1688,25,8,13
1689,25,8,14
1690,25,7,12
1691,24,7,13
1692,24,7,13
1693,24,8,13
1694,24,8,10
1695,22,7,12
1696,27,7,13
1697,24,8,13
1698,26,7,13
1699,27,9,11
1700,20,7,12
1701,26,8,14
1702,26,9,12
1703,27,7,13
1704,27,7,13
1705,24,7,12
1706,22,9,11
1707,26,8,13
1708,27,7,13
1709,27,9,14
1710,25,8,12
1711,26,8,13
1712,25,8,12
1713,23,7,11
1714,25,10,13
1715,24,7,10
1716,24,8,13
1717,25,7,14
1718,25,7,11
1719,26,8,12
1720,26,10,12
1721,25,8,11
1722,25,7,13
1723,24,9,13
1724,26,9,13
1725,24,8,13
1726,26,9,11
1727,24,7,13
1728,25,7,13
1729,26,7,11
1730,26,7,11
1731,25,8,11
1732,26,7,11
1733,26,7,13
1734,25,8,14
1735,26,9,12
1736,25,8,13
1737,25,9,13
1738,25,8,13
1739,27,7,13
1740,25,8,13
1741,25,10,10
1742,26,7,15
1743,25,7,12
1744,25,8,13
1745,25,8,14
1746,25,8,14
1747,27,9,12
1748,25,8,13
1749,25,10,11
1750,25,7,14
1751,25,9,12
1752,26,11,13
1753,23,7,12
1754,24,8,12
1755,26,8,10
1756,24,9,13
1757,25,8,11
1758,24,10,11
1759,26,10,12
1760,26,8,12
1761,25,9,13
1762,26,7,13
1763,24,10,12
1764,27,7,11
1765,25,7,10
1766,24,9,12
1767,26,9,13
1768,26,7,13
1769,26,7,14
1770,25,8,13
1771,20,8,13
1772,25,8,11
1773,26,9,14
1774,26,11,13
1775,26,9,13
1776,27,7,13
1777,25,8,13
1778,24,8,11
1779,23,7,11
1780,24,8,11
1781,25,9,14
1782,27,10,12
1783,25,7,10
1784,25,9,14
1785,26,8,13
1786,23,8,11
1787,26,8,10
1788,25,7,14
1789,24,8,13
1790,26,9,13
1791,26,8,12
1792,26,9,13
1793,25,10,12
1794,24,7,13
1795,24,8,12
1796,25,12,13
1797,25,11,12
1798,25,8,12
1799,24,8,13
1800,24,10,9
1801,24,9,12
1802,25,8,13
1803,24,10,12
1804,25,7,13
1805,25,7,13
1806,26,7,14
1807,26,9,14
1808,24,7,14
1809,21,8,13
1810,23,7,11
1811,26,8,12
1812,24,8,12
1813,26,8,13
1814,25,7,13
1815,25,9,13
1816,24,9,12
1817,25,7,14
1818,24,8,12
1819,27,9,9
1820,27,8,13
1821,27,9,13
1822,25,9,14
1823,24,7,13
1824,26,7,11
1825,26,8,14
1826,26,8,13
1827,25,9,13
1828,26,9,13
1829,24,9,11
1830,25,8,11
1831,24,9,12
1832,25,7,11
1833,25,9,13
1834,24,7,11
1835,26,9,13
1836,25,7,11
1837,24,10,13
1838,24,8,13
1839,27,9,12
1840,25,10,14
1841,26,8,13
1842,25,8,10
1843,25,7,13
1844,26,10,12
1845,26,9,13
1846,25,10,13
1847,25,7,14
1848,26,8,11
1849,27,9,13
1850,24,9,11
1851,25,7,13
1852,23,7,12
1853,26,8,13
1854,26,7,13
1855,24,11,15
1856,25,7,10
1857,24,7,13
1858,27,7,13
1859,24,7,12
1860,23,7,12
1861,25,8,13
1862,26,10,11
1863,23,7,13
1864,25,10,13
1865,23,7,12
1866,27,9,15
1867,24,14,13
1868,26,7,12
1869,23,7,12
1870,24,7,11
1871,24,7,11
1872,25,7,12
1873,26,11,12
1874,25,9,13
1875,25,7,12
1876,26,7,12
1877,24,9,13
1878,25,8,11
1879,26,8,13
1880,27,8,11
1881,26,9,13
1882,24,9,11
1883,24,10,13
1884,26,10,12
1885,23,8,13
1886,27,7,12
1887,24,11,11
1888,25,7,13
1889,26,7,13
1890,25,12,13
1891,26,9,12
1892,26,9,12
1893,25,9,13
1894,25,11,13
1895,24,7,12
1896,25,7,10
1897,24,7,11
1898,22,7,11
1899,26,8,12
1900,26,9,13
1901,23,8,13
1902,23,8,13
1903,28,10,11
1904,24,9,13
1905,25,9,12
1906,25,7,13
1907,25,7,11
1908,25,7,12
1909,24,10,11
1910,25,7,13
1911,26,8,13
1912,27,7,12
1913,23,8,12
1914,26,11,13
1915,26,7,13
1916,25,8,12
1917,26,7,10
1918,26,8,12
1919,26,10,13
1920,24,7,15
1921,25,9,12
1922,25,7,13
1923,25,7,13
1924,24,8,12
1925,25,9,13
1926,25,7,14
1927,25,8,13
1928,25,7,12
1929,25,7,12
1930,26,7,13
1931,25,9,11
1932,27,8,11
1933,25,7,12
1934,25,8,13
1935,23,9,13
1936,26,9,12
1937,25,8,13
1938,25,8,13
1939,26,7,14
1940,26,7,13
1941,27,9,12
1942,26,7,13
1943,26,8,13
1944,28,7,14
1945,21,7,12
1946,22,9,11
1947,24,8,14
1948,27,9,12
1949,26,7,13
1950,25,8,12
1951,21,12,13
1952,23,7,12
1953,23,7,11
1954,24,8,10
1955,25,9,12
1956,27,9,14
1957,24,7,13
1958,25,7,12
1959,24,7,13
1960,25,7,13
1961,26,9,14
1962,24,7,13
1963,26,7,13
1964,25,7,13
1965,24,9,13
1966,24,11,12
1967,27,7,11
1968,23,9,11
1969,25,9,11
1970,25,8,14
1971,24,7,13
1972,27,8,12
1973,27,9,11
1974,26,9,12
1975,25,7,12
1976,24,7,12
1977,24,10,11
1978,26,10,13
1979,25,8,15
1980,25,9,11
1981,27,12,11
1982,24,7,13
1983,25,9,11
1984,26,7,12
1985,24,8,11
1986,26,9,13
1987,26,8,10
1988,26,7,12
1989,25,8,12
1990,27,7,12
1991,25,7,13
1992,25,9,12
1993,23,10,13
1994,24,7,13
1995,25,8,13
1996,25,9,14
1997,26,9,13
1998,26,8,11
1999,24,8,11
2000,27,7,12
2001,26,8,12
2002,23,8,11
2003,26,9,13
2004,27,9,13
2005,24,9,13
2006,26,7,11
2007,24,9,12
2008,25,9,11
2009,25,8,11
2010,27,8,13
2011,24,8,10
2012,22,8,13
2013,24,8,11
2014,25,9,13
2015,26,9,10
2016,26,8,11
2017,25,9,11
2018,24,9,11
2019,24,8,12
2020,26,8,14
2021,26,7,13
2022,24,9,13
2023,22,10,10
2024,27,8,12
2025,23,9,13
2026,25,8,12
2027,24,7,13
2028,26,9,11
2029,25,7,13
2030,23,8,15
2031,26,10,12
2032,26,7,13
2033,24,8,11
2034,25,12,15
2035,26,7,13
2036,24,10,11
2037,25,7,11
2038,26,8,11
2039,27,8,12
2040,23,7,13
2041,25,9,11
2042,26,7,13
2043,26,7,12
2044,25,8,11
2045,26,7,12
2046,26,7,12
2047,25,9,13
2048,25,8,10
2049,27,8,12
2050,25,8,12
2051,25,7,12
2052,26,7,12
2053,25,8,13
2054,26,7,13
2055,25,9,12
2056,27,7,12
2057,26,8,17
2058,24,9,13
2059,25,8,11
2060,24,7,12
2061,24,10,10
2062,25,9,13
2063,25,11,11
2064,26,7,12
2065,26,8,13
2066,26,8,12
2067,27,7,13
2068,28,9,13
2069,25,7,12
2070,27,7,13
2071,25,10,11
2072,25,9,14
2073,27,7,11
2074,25,8,11
2075,26,7,11
2076,25,12,13
2077,25,8,12
2078,25,7,13
2079,26,9,12
2080,27,9,12
2081,24,7,12
2082,26,7,13
2083,25,7,12
2084,23,9,12
2085,24,8,13
2086,25,7,9
2087,26,8,10
2088,27,9,12
2089,26,7,13
2090,26,8,13
2091,25,7,10
2092,26,8,11
2093,26,10,10
2094,26,8,11
2095,25,7,13
2096,24,7,11
2097,26,7,11
2098,26,7,10
2099,25,9,13
2100,27,11,13
2101,23,7,13
2102,24,7,10
2103,26,8,11
2104,23,7,11
2105,26,7,13
2106,25,7,13
2107,25,7,13
2108,26,11,9
2109,26,7,11
2110,27,7,12
2111,24,7,12
2112,25,8,11
2113,24,7,13
2114,25,8,11
2115,27,8,14
2116,26,12,11
2117,25,7,11
2118,26,7,11
2119,26,7,11
2120,26,7,11
2121,24,7,12
2122,25,8,13
2123,26,9,11
2124,25,9,11
2125,22,7,13
2126,25,8,11
2127,25,10,12
2128,26,7,13
2129,26,7,12
2130,25,8,11
2131,25,8,11
2132,25,9,12
2133,25,11,12
2134,25,11,14
2135,24,8,11
2136,26,9,13
2137,25,7,12
2138,25,8,11
2139,26,10,12
2140,25,9,11
2141,26,7,12
2142,26,10,13
2143,26,7,12
2144,27,7,15
2145,23,7,12
2146,24,10,11
2147,27,8,11
2148,24,7,12
2149,26,8,12
2150,26,7,11
2151,25,7,12
2152,23,8,13
2153,25,7,12
2154,26,7,11
2155,24,7,12
2156,26,7,13
2157,22,8,13
2158,25,7,14
2159,25,8,13
2160,23,10,12
2161,26,7,12
2162,27,9,12
2163,27,8,12
2164,24,10,15
2165,23,7,12
2166,27,8,12
2167,24,9,12
2168,23,7,12
2169,28,10,11
2170,26,7,11
2171,25,10,11
2172,24,7,12
2173,26,7,13
2174,26,9,11
2175,26,9,12
2176,23,7,12
2177,24,7,12
2178,25,10,13
2179,25,8,11
2180,25,7,11
2181,25,7,11
2182,26,7,14
2183,25,7,15
2184,25,8,13
2185,26,8,12
2186,25,12,9
2187,26,8,12
2188,26,8,12
2189,24,7,13
2190,24,7,13
2191,25,7,12
2192,26,9,13
2193,27,7,13
2194,25,8,13
2195,24,9,13
2196,25,10,13
2197,25,8,13
2198,26,9,13
2199,25,7,11
2200,25,7,12
2201,26,10,10
2202,26,8,14
2203,24,7,13
2204,24,8,11
2205,25,8,13
2206,25,7,12
2207,26,8,13
2208,25,8,11
2209,26,7,13
2210,28,7,9
2211,25,8,11
2212,25,9,14
2213,23,7,7
2214,27,7,13
2215,25,8,11
2216,26,8,10
2217,25,8,13
2218,22,7,12
2219,27,7,10
2220,25,8,11
2221,24,7,14
2222,26,7,11
2223,24,7,12
2224,26,10,13
2225,25,7,13
2226,26,8,13
2227,25,9,11
2228,27,9,12
2229,22,8,11
2230,24,8,11
2231,20,7,11
2232,27,7,12
2233,26,7,13
2234,26,10,12
2235,24,8,11
2236,25,8,12
2237,27,7,11
2238,24,8,13
2239,26,9,11
2240,23,8,13
2241,28,8,11
2242,24,8,14
2243,24,8,11
2244,25,11,11
2245,24,9,12
2246,26,9,10
2247,27,8,11
2248,23,7,14
2249,25,7,12
2250,27,8,13
2251,24,8,12
2252,24,7,13
2253,25,11,13
2254,26,8,13
2255,24,7,13
2256,25,9,13
2257,25,10,12
2258,23,7,11
2259,25,9,13
2260,26,8,10
2261,26,12,13
2262,25,9,13
2263,24,7,12
2264,24,9,10
2265,20,8,12
2266,24,7,12
2267,26,8,13
2268,26,8,14
2269,25,8,13
2270,24,7,13
2271,25,8,15
2272,26,8,13
2273,25,7,13
2274,26,8,13
2275,24,7,11
2276,28,9,13
2277,27,12,12
2278,27,7,14
2279,25,8,13
2280,26,11,13
2281,24,8,12
2282,26,7,12
2283,25,10,13
2284,25,9,13
2285,25,7,13
2286,20,7,13
2287,26,9,13
2288,28,7,13
2289,23,7,13
2290,26,7,12
2291,26,7,13
2292,25,10,11
2293,26,7,13
2294,26,8,12
2295,25,9,13
2296,26,8,13
2297,25,10,13
2298,26,9,12
2299,25,9,13
2300,25,10,13
2301,25,8,12
2302,25,8,14
2303,24,9,13
2304,23,9,10
2305,25,9,13
2306,26,7,13
2307,25,7,12
2308,23,9,12
2309,22,8,13
2310,25,8,13
2311,26,12,13
2312,23,7,13
2313,26,7,13
2314,25,8,12
2315,25,9,11
2316,25,7,11
2317,25,10,13
2318,25,11,14
2319,27,9,14
2320,26,7,11
2321,26,7,14
2322,25,10,15
2323,25,8,12
2324,23,7,12
2325,26,8,15
2326,26,10,12
2327,24,10,13
2328,25,7,11
2329,25,9,12
2330,25,7,12
2331,26,7,13
2332,24,7,9
2333,24,7,11
2334,26,9,13
2335,24,7,14
2336,25,11,12
2337,24,7,13
2338,25,7,14
2339,26,10,13
2340,25,8,13
2341,24,9,11
2342,25,9,13
2343,25,10,15
2344,25,11,12
2345,21,9,12
2346,25,7,13
2347,26,8,11
2348,26,9,12
2349,24,9,12
2350,25,7,12
2351,26,7,13
2352,27,8,13
2353,25,9,11
2354,27,7,11
2355,25,7,13
2356,25,7,12
2357,25,7,14
2358,24,7,11
2359,27,8,13
2360,24,10,11
2361,25,7,9
2362,23,9,13
2363,26,8,12
2364,25,7,10
2365,24,11,12
2366,21,7,13
2367,25,7,13
2368,26,7,11
2369,27,12,13
2370,24,8,12
2371,26,8,13
2372,25,7,11
2373,26,9,14
2374,25,7,10
2375,27,8,12
2376,24,7,13
2377,26,9,12
2378,26,9,14
2379,26,10,11
2380,24,7,11
2381,25,9,11
2382,27,7,13
2383,25,8,11
2384,26,9,11
2385,25,7,12
2386,27,7,16
2387,25,8,12
2388,25,7,13
2389,26,9,13
2390,25,8,11
2391,26,7,12
2392,25,7,13
2393,26,7,12
2394,25,8,13
2395,26,7,15
2396,25,8,11
2397,25,7,11
2398,25,7,11
2399,25,7,13
2400,26,8,11
2401,26,7,11
2402,25,8,10
2403,25,7,16
2404,25,9,12
2405,24,7,12
2406,26,7,11
2407,25,7,10
2408,26,7,14
2409,24,9,13
2410,25,7,13
2411,25,7,13
2412,23,8,13
2413,25,10,11
2414,23,9,12
2415,27,9,12
2416,25,7,10
2417,26,7,11
2418,26,8,13
2419,25,8,14
2420,24,8,14
2421,24,7,13
2422,24,7,9
2423,25,7,13
2424,25,8,12
2425,25,7,11
2426,19,7,11
2427,26,9,11
2428,25,7,12
2429,26,7,12
2430,25,7,13
2431,25,7,13
2432,27,8,14
2433,26,9,13
2434,26,8,12
2435,24,7,13
2436,25,8,12
2437,25,7,12
2438,27,10,11
2439,25,9,13
2440,26,7,11
2441,24,9,13
2442,22,7,14
2443,26,8,14
2444,25,7,13
2445,26,8,13
2446,24,7,13
2447,25,8,11
2448,26,7,12
2449,25,8,13
2450,24,7,12
2451,25,8,11
2452,26,8,11
2453,26,7,14
2454,25,10,11
2455,25,8,12
2456,25,7,12
2457,26,9,14
2458,25,8,12
2459,25,12,13
2460,25,8,13
2461,24,7,12
2462,24,8,12
2463,23,10,11
2464,25,8,14
2465,26,7,13
2466,24,8,11
2467,26,8,12
2468,25,10,11
2469,26,9,13
2470,24,12,14
2471,25,7,11
2472,26,7,13
2473,25,7,10
2474,27,12,14
2475,25,8,11
2476,25,8,14
2477,24,7,13
2478,23,9,13
2479,25,7,13
2480,25,9,12
2481,24,10,12
2482,25,8,13
2483,24,8,12
2484,27,7,12
2485,24,11,13
2486,26,9,10
2487,24,7,13
2488,26,9,11
2489,24,8,11
2490,24,7,15
2491,24,7,11
2492,24,8,13
2493,24,7,12
2494,25,9,12
2495,23,10,9
2496,25,7,12
2497,23,7,12
2498,27,9,11
2499,25,9,12
2500,25,8,11
2501,26,10,13
2502,25,9,11
2503,23,7,11
2504,25,10,12
2505,26,8,11
2506,26,10,14
2507,24,7,15
2508,23,8,11
2509,25,9,15
2510,25,10,13
2511,26,7,13
2512,26,8,13
2513,25,8,12
2514,25,11,12
2515,27,10,11
2516,23,8,12
2517,24,9,12
2518,23,10,13
2519,25,7,12
2520,23,9,11
2521,24,7,11
2522,26,8,13
2523,25,8,13
2524,24,8,11
2525,26,7,12
2526,25,10,13
2527,24,9,11
2528,26,7,14
2529,27,7,14
2530,26,11,12
2531,25,8,13
2532,26,8,13
2533,26,8,13
2534,25,8,13
2535,26,8,12
2536,25,7,12
2537,26,8,12
2538,26,11,13
2539,25,7,12
2540,25,8,13
2541,25,9,11
2542,25,9,12
2543,23,9,12
2544,26,9,12
2545,26,11,12
2546,25,8,13
2547,27,9,13
2548,25,12,12
2549,21,9,12
2550,26,8,11
2551,26,8,11
2552,26,7,13
2553,27,8,11
2554,25,11,12
2555,26,8,11
2556,25,8,12
2557,27,10,14
2558,25,8,13
2559,25,8,12
2560,24,7,13
2561,26,7,14
2562,27,7,10
2563,25,8,10
2564,26,10,10
2565,26,10,14
2566,26,9,16
2567,25,8,13
2568,23,11,12
2569,24,7,12
2570,26,7,11
2571,27,9,9
2572,27,10,9
2573,24,10,12
2574,24,8,13
2575,25,9,11
2576,26,9,13
2577,24,9,13
2578,25,9,11
2579,25,8,10
2580,25,7,13
2581,25,8,11
2582,25,8,12
2583,26,8,13
2584,26,8,13
2585,25,8,12
2586,25,8,13
2587,24,10,11
2588,25,7,13
2589,23,8,11
2590,27,8,13
2591,25,9,14
2592,26,9,12
2593,25,8,11
2594,23,8,12
2595,25,8,12
2596,25,9,13
2597,22,7,13
2598,26,9,10
2599,25,11,11
2600,25,7,13
2601,26,10,11
2602,25,10,13
2603,23,8,13
2604,26,13,13
2605,26,11,12
2606,23,11,13
2607,24,9,13
2608,26,12,13
2609,25,8,14
2610,24,7,12
2611,25,8,13
2612,22,8,12
2613,25,10,12
2614,24,8,11
2615,26,7,12
2616,24,7,11
2617,26,9,11
2618,25,10,14
2619,23,10,13
2620,24,8,12
2621,25,7,11
2622,25,7,10
2623,26,9,13
2624,24,8,12
2625,25,8,15
2626,25,7,11
2627,25,9,11
2628,25,10,14
2629,25,8,14
2630,27,11,12
2631,27,9,13
2632,25,9,13
2633,25,8,13
2634,26,10,10
2635,26,8,11
2636,25,7,11
2637,26,9,16
2638,26,9,13
2639,26,9,13
2640,27,8,12
2641,24,8,13
2642,25,9,12
2643,25,8,13
2644,25,7,13
2645,27,7,12
2646,24,9,13
2647,25,8,12
2648,25,8,12
2649,26,10,11
2650,27,10,10
2651,25,8,12
2652,25,8,13
2653,25,9,14
2654,26,10,12
2655,24,9,11
2656,25,7,12
2657,24,7,12
2658,23,8,13
2659,24,7,13
2660,25,8,11
2661,24,8,13
2662,22,7,13
2663,26,7,11
2664,26,8,11
2665,25,8,11
2666,24,8,11
2667,26,7,12
2668,26,9,12
2669,26,8,12
2670,23,12,12
2671,26,8,12
2672,26,8,13
2673,26,8,13
2674,25,7,13
2675,23,12,13
2676,25,7,11
2677,22,11,13
2678,25,7,11
2679,25,9,14
2680,26,7,11
2681,26,9,12
2682,25,7,15
2683,24,8,11
2684,24,8,13
2685,22,9,11
2686,25,7,13
2687,24,7,12
2688,24,11,11
2689,24,8,11
2690,25,12,12
2691,24,8,12
2692,26,9,13
2693,25,9,12
2694,26,8,12
2695,26,10,11
2696,26,7,13
2697,25,9,12
2698,25,8,14
2699,27,10,12
2700,25,7,12
2701,22,7,12
2702,26,8,12
2703,26,8,12
2704,25,7,13
2705,25,9,12
2706,24,8,12
2707,26,8,13
2708,23,9,11
2709,26,9,12
2710,24,8,14
2711,26,9,12
2712,23,7,12
2713,25,9,13
2714,25,10,14
2715,26,9,12
2716,26,9,16
2717,26,11,11
2718,24,7,10
2719,25,9,12
2720,23,12,11
2721,26,8,13
2722,24,7,15
2723,25,7,13
2724,24,8,14
2725,26,9,11
2726,26,10,12
2727,26,7,12
2728,25,9,14
2729,24,10,12
2730,25,7,12
2731,24,7,13
2732,26,9,13
2733,25,8,13
2734,24,9,12
2735,28,7,14
2736,26,9,11
2737,23,9,12
2738,25,8,14
2739,26,8,13
2740,24,10,14
2741,25,11,15
2742,23,9,12
2743,23,8,13
2744,23,8,13
2745,26,8,15
2746,25,10,12
2747,26,8,12
2748,25,9,13
2749,23,11,15
2750,26,10,12
2751,25,9,10
2752,27,8,15
2753,25,8,12
2754,25,10,12
2755,24,9,11
2756,26,8,13
2757,25,8,13
2758,24,8,11
2759,25,8,10
2760,26,7,13
2761,25,8,14
2762,27,11,12
2763,23,8,14
2764,27,10,11
2765,23,9,13
2766,24,8,13
2767,23,9,11
2768,27,9,13
2769,24,11,12
2770,24,9,12
2771,26,7,11
2772,23,8,14
2773,25,8,10
2774,26,8,12
2775,26,9,11
2776,24,10,13
2777,25,8,10
2778,24,10,13
2779,26,10,12
2780,26,10,13
2781,26,7,11
2782,26,8,13
2783,26,8,13
2784,25,8,14
2785,25,10,13
2786,24,9,12
2787,25,7,13
2788,25,9,12
2789,25,8,16
2790,24,8,13
2791,26,8,11
2792,26,12,13
2793,24,10,14
2794,26,10,13
2795,26,8,10
2796,26,8,11
2797,25,7,13
2798,25,10,12
2799,25,8,10
2800,24,7,10
2801,25,8,12
2802,23,8,12
2803,25,9,13
2804,23,9,13
2805,26,9,13
2806,25,9,12
2807,26,8,14
2808,25,9,12
2809,26,7,12
2810,25,10,14
2811,25,8,12
2812,26,8,13
2813,25,7,12
2814,25,8,13
2815,27,9,12
2816,22,8,13
2817,25,8,11
2818,26,8,11
2819,25,8,13
2820,24,9,10
2821,24,8,15
2822,24,8,12
2823,24,9,13
2824,23,8,13
2825,26,9,10
2826,27,9,12
2827,26,8,11
2828,25,8,13
2829,25,7,13
2830,25,8,12
2831,23,8,13
2832,25,8,13
2833,23,9,12
2834,26,8,13
2835,25,8,14
2836,24,8,14
2837,24,7,13
2838,24,11,13
2839,26,9,13
2840,26,12,11
2841,26,8,13
2842,26,11,12
2843,21,8,11
2844,26,7,11
2845,24,9,12
2846,26,8,13
2847,27,8,15
2848,26,10,12
2849,26,8,12
2850,26,9,13
2851,26,8,13
2852,24,8,13
2853,27,8,12
2854,24,9,11
2855,26,9,12
2856,25,9,12
2857,25,7,12
2858,26,8,13
2859,25,8,12
2860,26,9,13
2861,27,8,13
2862,24,7,11
2863,24,13,14
2864,26,8,13
2865,25,7,12
2866,25,7,12
2867,25,8,12
2868,26,10,13
2869,26,8,12
2870,26,9,13
2871,24,9,12
2872,25,8,14
2873,23,8,11
2874,25,8,12
2875,24,8,11
2876,25,9,11
2877,26,10,11
2878,25,7,15
2879,25,10,11
2880,24,7,12
2881,24,7,10
2882,26,10,13
2883,26,8,11
2884,25,9,13
2885,26,10,12
2886,26,9,13
2887,24,7,12
2888,25,9,10
2889,24,10,14
2890,27,8,12
2891,25,8,13
2892,27,7,12
2893,24,11,14
2894,25,9,13
2895,25,11,14
2896,24,10,11
2897,25,8,10
2898,24,8,12
2899,25,9,11
2900,26,11,12
2901,25,10,11
2902,26,9,14
2903,24,10,13
2904,26,12,13
2905,26,9,11
2906,25,8,13
2907,24,7,13
2908,26,12,13
2909,26,9,12
2910,27,8,13
2911,25,9,13
2912,27,8,12
2913,27,11,13
2914,25,9,12
2915,26,7,12
2916,26,9,14
2917,24,10,11
2918,22,10,11
2919,26,10,11
2920,25,12,13
2921,24,7,13
2922,26,7,11
2923,23,8,13
2924,25,8,11
2925,26,9,10
2926,27,8,11
2927,26,8,13
2928,25,8,13
2929,25,8,12
2930,25,7,13
2931,25,9,16
2932,25,8,13
2933,24,9,14
2934,26,8,16
2935,23,7,12
2936,27,11,14
2937,26,9,10
2938,22,8,12
2939,25,9,13
2940,26,10,11
2941,23,10,13
2942,25,9,13
2943,22,8,16
2944,26,7,11
2945,25,8,12
2946,26,8,12
2947,25,9,13
2948,26,10,11
2949,25,7,10
2950,25,8,12
2951,26,10,12
2952,28,8,12
2953,24,8,13
2954,25,8,16
2955,27,7,11
2956,25,7,12
2957,27,8,13
2958,25,9,13
2959,26,10,12
2960,24,10,10
2961,26,9,13
2962,26,9,11
2963,27,8,12
2964,25,7,12
2965,25,8,12
2966,26,8,13
2967,25,11,13
2968,26,7,14
2969,24,9,12
2970,26,7,12
2971,25,9,13
2972,26,8,14
2973,24,11,9
2974,27,8,13
2975,22,10,10
2976,24,11,12
2977,25,8,15
2978,25,9,12
2979,25,8,11
2980,24,9,13
2981,26,8,12
2982,23,7,10
2983,24,8,13
2984,22,7,11
2985,25,8,13
2986,24,10,13
2987,23,7,13
2988,25,8,11
2989,22,7,13
2990,23,8,12
2991,26,9,12
2992,25,11,13
2993,23,7,12
2994,26,9,11
2995,25,8,13
2996,25,10,13
2997,27,11,13
2998,25,9,13
2999,26,9,13
3000,26,9,13
3001,23,9,13
3002,25,10,11
3003,25,7,11
3004,25,8,12
3005,27,7,12
3006,26,7,13
3007,25,9,13
3008,27,14,13
3009,27,10,13
3010,27,8,11
3011,25,7,12
3012,26,10,12
3013,25,7,11
3014,25,8,12
3015,24,8,12
3016,24,7,13
3017,24,8,10
3018,23,10,12
3019,27,7,13
3020,25,9,13
3021,21,9,12
3022,24,8,13
3023,25,9,12
3024,25,11,14
3025,24,8,12
3026,27,8,12
3027,25,9,12
3028,25,8,12
3029,24,8,13
3030,27,7,12
3031,26,9,12
3032,27,12,13
3033,23,8,12
3034,24,9,11
3035,26,7,11
3036,25,9,11
3037,24,9,12
3038,24,9,13
3039,26,12,12
3040,24,8,13
3041,24,8,12
3042,26,8,13
3043,25,9,13
3044,26,10,10
3045,24,8,12
3046,26,8,15
3047,24,8,12
3048,25,9,11
3049,27,7,13
3050,26,10,12
3051,26,9,12
3052,23,11,11
3053,25,9,13
3054,23,9,12
3055,27,8,13
3056,26,9,12
3057,25,8,13
3058,25,8,13
3059,25,8,13
3060,28,10,12
3061,26,10,13
3062,26,11,11
3063,25,8,13
3064,27,7,11
3065,24,10,12
3066,26,9,13
3067,24,7,13
3068,25,10,13
3069,27,8,12
3070,25,9,15
3071,25,8,13
3072,26,7,12
3073,22,10,13
3074,23,8,13
3075,26,10,11
3076,24,10,13
3077,26,8,14
3078,24,7,12
3079,26,9,13
3080,23,7,12
3081,26,8,11
3082,25,7,13
3083,25,10,13
3084,25,7,13
3085,25,11,12
3086,24,7,13
3087,26,9,13
3088,25,8,14
3089,25,8,14
3090,25,8,12
3091,26,8,13
3092,25,13,12
3093,26,13,13
3094,26,14,13
3095,24,7,12
3096,27,10,14
3097,25,9,13
3098,27,9,12
3099,25,11,13
3100,25,8,10
3101,23,8,12
3102,27,8,13
3103,25,10,12
3104,25,10,13
3105,24,8,13
3106,25,8,13
3107,26,8,13
3108,23,12,13
3109,26,7,11
3110,25,9,12
3111,24,9,12
3112,24,10,11
3113,24,10,11
3114,26,10,12
3115,26,9,11
3116,25,10,13
3117,26,9,12
3118,26,8,12
3119,24,9,13
3120,26,10,13
3121,25,9,16
3122,25,7,12
3123,26,11,13
3124,25,9,10
3125,25,7,13
3126,26,8,13
3127,26,8,14
3128,25,9,12
3129,26,8,13
3130,25,8,12
3131,25,10,10
3132,26,8,10
3133,24,8,13
3134,24,8,13
3135,25,10,10
3136,25,10,13
3137,25,7,13
3138,26,8,11
3139,24,8,12
3140,25,10,12
3141,25,10,12
3142,26,9,13
3143,25,10,11
3144,26,9,13
3145,23,8,13
3146,26,10,12
3147,27,8,15
3148,26,11,13
3149,25,9,13
3150,25,8,11
3151,23,8,12
3152,25,9,13
3153,27,10,12
3154,26,8,12
3155,26,9,11
3156,25,10,13
3157,23,9,13
3158,25,8,14
3159,25,14,10
3160,24,8,11
3161,25,9,12
3162,26,9,10
3163,27,8,11
3164,27,8,13
3165,25,8,12
3166,25,9,11
3167,27,8,13
3168,26,9,11
3169,25,7,14
3170,24,8,12
3171,26,11,12
3172,25,9,13
3173,26,8,14
3174,26,10,13
3175,24,8,10
3176,26,10,12
3177,26,8,13
3178,25,9,14
3179,25,9,11
3180,25,9,12
3181,26,7,12
3182,26,8,11
3183,21,7,12
3184,26,9,13
3185,24,8,10
3186,24,9,12
3187,25,8,11
3188,25,11,11
3189,26,7,12
3190,25,9,13
3191,24,7,11
3192,25,9,13
3193,27,9,13
3194,26,9,13
3195,24,8,12
3196,27,9,12
3197,24,7,12
3198,26,8,11
3199,24,9,11
3200,26,7,13
3201,23,10,10
3202,26,9,18
3203,25,9,13
3204,25,7,12
3205,25,11,12
3206,25,8,13
3207,26,8,14
3208,26,10,13
