Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1850,2298,1590
1851,2298,1591
1852,2298,1591
1853,2298,1591
1854,2298,1593
1855,2299,1594
1856,2302,1594
1857,2302,1594
1858,2304,1594
1859,2304,1594
1860,2304,1597
1861,2305,1598
1862,2308,1599
1863,2308,1600
1864,2309,1603
1865,2310,1603
1866,2312,1605
1867,2312,1607
1868,2312,1608
1869,2312,1608
1870,2313,1608
1871,2316,1610
1872,2316,1610
1873,2317,1610
1874,2319,1610
1875,2319,1612
1876,2319,1614
1877,2320,1614
1878,2320,1614
1879,2320,1614
1880,2320,1617
1881,2320,1617
1882,2321,1618
1883,2322,1618
1884,2323,1619
1885,2323,1619
1886,2325,1619
1887,2326,1620
1888,2329,1620
1889,2329,1621
1890,2331,1621
1891,2331,1621
1892,2332,1623
1893,2333,1624
1894,2333,1624
1895,2333,1624
1896,2334,1628
1897,2336,1628
1898,2338,1628
1899,2338,1628
1900,2339,1629
1901,2341,1629
1902,2342,1629
1903,2342,1629
1904,2345,1629
1905,2347,1629
1906,2348,1630
1907,2349,1630
1908,2349,1632
1909,2350,1633
1910,2351,1633
1911,2352,1635
1912,2353,1638
1913,2354,1638
1914,2356,1638
1915,2357,1642
1916,2358,1643
1917,2359,1643
1918,2360,1643
1919,2361,1643
1920,2362,1643
1921,2362,1643
1922,2363,1643
1923,2364,1644
1924,2364,1644
1925,2365,1645
1926,2367,1645
1927,2370,1646
1928,2372,1648
1929,2373,1648
1930,2373,1648
1931,2373,1649
1932,2377,1650
1933,2377,1650
1934,2379,1650
1935,2381,1650
1936,2383,1652
1937,2383,1655
1938,2383,1655
1939,2386,1655
1940,2386,1655
1941,2388,1655
1942,2391,1655
1943,2391,1655
1944,2391,1655
1945,2393,1655
1946,2395,1656
1947,2395,1656
1948,2396,1656
1949,2397,1656
1950,2397,1656
1951,2397,1656
1952,2397,1656
1953,2399,1657
1954,2401,1657
1955,2402,1658
1956,2406,1658
1957,2406,1661
1958,2408,1661
1959,2410,1661
1960,2410,1662
1961,2412,1662
1962,2414,1662
1963,2416,1662
1964,2420,1663
1965,2421,1663
1966,2421,1664
1967,2422,1664
1968,2423,1664
1969,2424,1664
1970,2424,1664
1971,2426,1665
1972,2427,1665
1973,2430,1665
1974,2432,1666
1975,2433,1666
1976,2434,1667
1977,2434,1667
1978,2437,1667
1979,2437,1667
1980,2438,1668
1981,2439,1668
1982,2439,1668
1983,2442,1668
1984,2444,1668
1985,2444,1668
1986,2445,1669
1987,2446,1669
1988,2446,1669
1989,2447,1670
1990,2447,1670
1991,2449,1672
1992,2450,1676
1993,2450,1676
1994,2452,1676
1995,2453,1679
1996,2454,1680
1997,2455,1681
1998,2456,1681
1999,2456,1681
2000,2458,1681
2001,2461,1681
2002,2461,1681
2003,2463,1681
2004,2463,1681
2005,2463,1681
2006,2464,1681
2007,2464,1681
2008,2465,1681
2009,2465,1681
2010,2465,1682
2011,2466,1683
2012,2467,1683
2013,2467,1683
2014,2469,1683
2015,2470,1684
2016,2470,1684
2017,2472,1684
2018,2473,1684
2019,2473,1685
2020,2474,1685
2021,2474,1685
2022,2475,1685
2023,2478,1685
2024,2478,1687
2025,2479,1687
2026,2479,1691
2027,2479,1693
2028,2481,1693
2029,2482,1693
2030,2483,1693
2031,2484,1693
2032,2486,1693
2033,2488,1695
2034,2491,1695
2035,2491,1695
2036,2493,1695
2037,2494,1698
2038,2494,1698
2039,2496,1698
2040,2496,1698
2041,2497,1699
2042,2497,1701
2043,2500,1701
2044,2501,1701
2045,2502,1702
2046,2504,1704
2047,2504,1704
2048,2508,1704
2049,2510,1704
2050,2511,1705
2051,2512,1705
2052,2514,1705
2053,2514,1705
2054,2515,1705
2055,2518,1705
2056,2520,1705
2057,2520,1706
2058,2521,1706
2059,2523,1708
2060,2525,1710
2061,2526,1710
2062,2526,1710
2063,2528,1710
2064,2529,1711
2065,2530,1711
2066,2532,1711
2067,2534,1711
2068,2535,1711
2069,2535,1712
2070,2535,1712
2071,2535,1712
2072,2535,1712
2073,2536,1712
2074,2538,1712
2075,2538,1712
2076,2538,1712
2077,2538,1714
2078,2538,1714
2079,2541,1714
2080,2541,1714
2081,2542,1714
2082,2544,1714
2083,2545,1714
2084,2546,1714
2085,2546,1714
2086,2548,1714
2087,2549,1715
2088,2549,1716
2089,2552,1716
2090,2554,1716
2091,2558,1716
2092,2559,1717
2093,2560,1718
2094,2560,1719
2095,2560,1720
2096,2560,1722
2097,2562,1723
2098,2566,1723
2099,2566,1724
2100,2568,1724
2101,2568,1725
2102,2569,1727
2103,2571,1728
2104,2575,1728
2105,2575,1728
2106,2577,1728
2107,2578,1728
2108,2580,1728
2109,2581,1729
2110,2582,1730
2111,2583,1730
2112,2586,1730
2113,2586,1730
2114,2587,1731
2115,2588,1732
2116,2589,1732
2117,2592,1734
2118,2594,1735
2119,2596,1735
2120,2599,1736
2121,2605,1736
2122,2605,1738
2123,2605,1738
2124,2606,1739
2125,2609,1739
2126,2609,1740
2127,2609,1740
2128,2609,1740
2129,2609,1741
2130,2611,1742
2131,2611,1742
2132,2612,1744
2133,2616,1744
2134,2619,1744
2135,2619,1744
2136,2621,1748
2137,2621,1748
2138,2621,1748
2139,2622,1749
2140,2624,1750
2141,2624,1751
2142,2624,1751
2143,2625,1751
2144,2628,1752
2145,2630,1753
2146,2632,1753
2147,2632,1754
2148,2633,1755
2149,2633,1756
2150,2633,1756
2151,2634,1756
2152,2634,1756
2153,2635,1756
2154,2635,1756
2155,2635,1757
2156,2637,1757
2157,2638,1759
2158,2641,1761
2159,2642,1762
2160,2643,1764
2161,2643,1764
2162,2644,1764
2163,2644,1765
2164,2645,1765
2165,2645,1765
2166,2647,1765
2167,2648,1765
2168,2649,1765
2169,2650,1765
2170,2650,1766
2171,2650,1769
2172,2650,1769
2173,2652,1770
2174,2653,1770
2175,2654,1770
2176,2654,1772
2177,2654,1773
2178,2656,1778
2179,2660,1778
2180,2660,1778
2181,2661,1778
2182,2662,1778
2183,2663,1779
2184,2663,1780
2185,2663,1780
2186,2663,1780
2187,2664,1780
2188,2664,1780
2189,2665,1780
2190,2666,1780
2191,2667,1780
2192,2667,1780
2193,2667,1780
2194,2670,1780
2195,2670,1780
2196,2670,1781
2197,2672,1781
2198,2672,1781
2199,2672,1781
2200,2672,1782
2201,2675,1782
2202,2675,1783
2203,2677,1783
2204,2677,1784
2205,2677,1784
2206,2679,1784
2207,2682,1784
2208,2682,1784
2209,2684,1785
2210,2684,1785
2211,2685,1785
2212,2689,1785
2213,2695,1786
2214,2698,1786
2215,2702,1788
2216,2702,1788
2217,2703,1789
2218,2703,1789
2219,2703,1789
2220,2704,1789
2221,2706,1789
2222,2706,1789
2223,2706,1790
2224,2707,1791
2225,2709,1797
2226,2710,1797
2227,2710,1797
2228,2710,1798
2229,2710,1798
2230,2710,1799
2231,2712,1799
2232,2717,1799
2233,2717,1799
2234,2721,1799
2235,2724,1799
2236,2724,1800
2237,2727,1800
2238,2727,1801
2239,2729,1802
2240,2729,1802
2241,2729,1803
2242,2730,1803
2243,2730,1803
2244,2734,1803
2245,2736,1803
2246,2736,1803
2247,2737,1808
2248,2738,1809
2249,2738,1810
2250,2738,1811
2251,2739,1811
2252,2743,1811
2253,2743,1811
2254,2744,1811
2255,2746,1812
2256,2746,1812
2257,2748,1812
2258,2748,1814
2259,2748,1814
2260,2748,1815
2261,2748,1816
2262,2749,1816
2263,2753,1816
2264,2754,1816
2265,2757,1816
2266,2759,1816
2267,2759,1819
2268,2759,1819
2269,2759,1820
2270,2762,1822
2271,2762,1822
2272,2762,1822
2273,2763,1822
2274,2763,1823
2275,2763,1823
2276,2764,1823
2277,2765,1824
2278,2765,1824
2279,2765,1824
2280,2765,1824
2281,2767,1824
2282,2767,1826
2283,2769,1826
2284,2770,1827
2285,2770,1827
2286,2771,1827
2287,2771,1827
2288,2772,1827
2289,2774,1829
2290,2775,1832
2291,2775,1833
2292,2777,1834
2293,2778,1834
2294,2779,1835
2295,2782,1835
2296,2784,1835
2297,2784,1836
2298,2785,1837
2299,2788,1838
2300,2789,1840
2301,2792,1840
2302,2793,1840
2303,2793,1840
2304,2793,1840
2305,2793,1840
2306,2793,1840
2307,2793,1840
2308,2796,1840
2309,2796,1840
2310,2797,1841
2311,2797,1841
2312,2800,1842
2313,2800,1843
2314,2802,1843
2315,2803,1844
2316,2803,1844
2317,2804,1844
2318,2806,1846
2319,2806,1846
2320,2812,1846
2321,2812,1847
2322,2818,1847
2323,2819,1847
2324,2819,1847
2325,2819,1847
2326,2822,1847
2327,2823,1847
2328,2823,1848
2329,2824,1850
2330,2824,1851
2331,2824,1851
2332,2825,1851
2333,2825,1853
2334,2827,1853
2335,2829,1853
2336,2832,1854
2337,2837,1854
2338,2840,1854
2339,2842,1856
2340,2843,1856
2341,2844,1856
2342,2845,1857
2343,2845,1857
2344,2846,1857
2345,2849,1857
2346,2849,1858
2347,2854,1859
2348,2858,1860
2349,2859,1860
2350,2859,1863
2351,2860,1863
2352,2861,1863
2353,2863,1863
2354,2864,1863
2355,2865,1863
2356,2865,1865
2357,2866,1865
2358,2866,1865
2359,2867,1865
2360,2867,1866
2361,2867,1867
2362,2867,1867
2363,2869,1868
2364,2870,1868
2365,2870,1871
2366,2871,1872
2367,2871,1872
2368,2872,1873
2369,2874,1873
2370,2876,1874
2371,2878,1874
2372,2878,1874
2373,2881,1874
2374,2881,1874
2375,2881,1876
2376,2883,1876
2377,2883,1877
2378,2884,1878
2379,2886,1879
2380,2890,1882
2381,2891,1882
2382,2891,1883
2383,2893,1883
2384,2896,1883
2385,2896,1883
2386,2896,1884
2387,2896,1885
2388,2899,1886
2389,2900,1886
2390,2903,1887
2391,2903,1887
2392,2903,1887
2393,2904,1887
2394,2904,1887
2395,2904,1887
2396,2907,1887
2397,2909,1887
2398,2911,1889
2399,2912,1889
2400,2912,1889
2401,2912,1889
2402,2915,1889
2403,2917,1889
2404,2917,1894
2405,2917,1895
2406,2921,1895
2407,2922,1896
2408,2923,1898
2409,2923,1899
2410,2925,1900
2411,2928,1901
2412,2928,1901
2413,2928,1901
2414,2929,1901
2415,2929,1902
2416,2929,1902
2417,2929,1902
2418,2931,1902
2419,2933,1903
2420,2934,1903
2421,2934,1903
2422,2934,1903
2423,2936,1904
2424,2938,1906
2425,2938,1907
2426,2939,1907
2427,2942,1908
2428,2943,1910
2429,2945,1911
2430,2947,1911
2431,2947,1912
2432,2948,1914
2433,2952,1916
2434,2956,1916
2435,2958,1917
2436,2958,1917
2437,2960,1917
2438,2960,1917
2439,2963,1917
2440,2964,1917
2441,2966,1917
2442,2968,1917
2443,2969,1917
2444,2969,1917
2445,2969,1917
2446,2972,1917
2447,2974,1919
2448,2977,1919
2449,2979,1921
2450,2983,1922
2451,2983,1923
2452,2986,1923
2453,2986,1923
2454,2986,1923
2455,2988,1923
2456,2988,1923
2457,2988,1924
2458,2990,1924
2459,2990,1924
2460,2991,1925
2461,2991,1925
2462,2992,1925
2463,2993,1926
2464,2993,1926
2465,2993,1926
2466,2993,1928
2467,2994,1928
2468,2994,1930
2469,2994,1930
2470,2995,1930
2471,2995,1930
2472,2996,1930
2473,2996,1931
2474,2997,1931
2475,2997,1932
2476,2997,1932
2477,2997,1932
2478,2997,1932
2479,3000,1932
2480,3001,1932
2481,3001,1932
2482,3001,1933
2483,3002,1933
2484,3003,1935
2485,3003,1935
2486,3005,1935
2487,3007,1936
2488,3009,1937
2489,3010,1937
2490,3012,1939
2491,3015,1939
2492,3018,1941
2493,3020,1942
2494,3021,1942
2495,3023,1942
2496,3024,1942
2497,3024,1943
2498,3027,1943
2499,3028,1943
2500,3029,1943
2501,3029,1946
2502,3030,1946
2503,3031,1946
2504,3031,1947
2505,3033,1948
2506,3034,1948
2507,3034,1948
2508,3034,1948
2509,3038,1948
2510,3039,1948
2511,3039,1953
2512,3039,1953
2513,3040,1954
2514,3040,1955
2515,3042,1955
2516,3045,1955
2517,3047,1956
2518,3048,1957
2519,3050,1957
2520,3050,1957
2521,3050,1957
2522,3051,1957
2523,3051,1957
2524,3052,1957
2525,3052,1957
2526,3052,1959
2527,3056,1960
2528,3060,1960
2529,3061,1960
2530,3061,1960
2531,3063,1961
2532,3063,1961
2533,3064,1961
2534,3064,1961
2535,3068,1962
2536,3071,1962
2537,3071,1962
2538,3071,1962
2539,3071,1962
2540,3072,1962
2541,3072,1962
2542,3072,1962
2543,3073,1963
2544,3073,1967
2545,3073,1969
2546,3073,1970
2547,3073,1971
2548,3073,1971
2549,3076,1971
2550,3076,1971
2551,3079,1971
2552,3082,1971
2553,3082,1971
2554,3082,1972
2555,3082,1973
2556,3083,1974
2557,3084,1974
2558,3084,1974
2559,3088,1974
2560,3089,1978
2561,3089,1978
2562,3089,1979
2563,3089,1979
2564,3089,1979
2565,3090,1979
2566,3091,1979
2567,3092,1980
2568,3093,1980
2569,3096,1981
2570,3096,1981
2571,3096,1981
2572,3097,1981
2573,3099,1981
2574,3100,1981
2575,3100,1982
2576,3101,1982
2577,3102,1983
2578,3102,1984
2579,3102,1987
2580,3104,1987
2581,3104,1987
2582,3104,1988
2583,3104,1988
2584,3104,1988
2585,3104,1989
2586,3104,1990
2587,3104,1990
2588,3104,1991
2589,3104,1991
2590,3104,1991
2591,3104,1993
2592,3104,1995
2593,3105,1997
2594,3105,1997
2595,3107,1997
2596,3107,1997
2597,3107,1997
2598,3107,1998
2599,3107,1998
2600,3109,1999
2601,3109,2000
2602,3110,2000
2603,3113,2001
2604,3115,2004
2605,3115,2004
2606,3115,2004
2607,3117,2004
2608,3118,2004
2609,3118,2004
2610,3118,2005
2611,3121,2007
2612,3121,2007
2613,3121,2008
2614,3122,2008
2615,3122,2008
2616,3122,2008
2617,3122,2008
2618,3124,2009
2619,3125,2009
2620,3125,2009
2621,3126,2009
2622,3126,2009
2623,3127,2009
2624,3128,2011
2625,3132,2013
2626,3133,2014
2627,3134,2014
2628,3134,2014
2629,3134,2014
2630,3135,2015
2631,3135,2016
2632,3136,2016
2633,3138,2017
2634,3138,2018
2635,3139,2019
2636,3139,2019
2637,3141,2020
2638,3142,2020
2639,3142,2022
2640,3142,2022
2641,3143,2023
2642,3144,2026
2643,3144,2026
2644,3144,2027
2645,3144,2028
2646,3144,2029
2647,3144,2029
2648,3144,2029
2649,3145,2030
2650,3145,2031
2651,3146,2031
2652,3148,2031
2653,3149,2031
2654,3150,2031
2655,3151,2031
2656,3151,2031
2657,3153,2032
2658,3154,2033
2659,3156,2036
2660,3156,2036
2661,3156,2036
2662,3156,2036
2663,3156,2036
2664,3156,2036
2665,3156,2037
2666,3157,2037
2667,3157,2039
2668,3157,2039
2669,3159,2039
2670,3163,2039
2671,3167,2039
2672,3169,2039
2673,3171,2039
2674,3172,2039
2675,3172,2039
2676,3174,2040
2677,3176,2040
2678,3178,2040
2679,3179,2040
2680,3179,2040
2681,3182,2041
2682,3182,2041
2683,3182,2041
2684,3183,2041
2685,3185,2041
2686,3186,2042
2687,3189,2043
2688,3189,2043
2689,3189,2045
2690,3189,2046
2691,3189,2046
2692,3189,2046
2693,3190,2046
2694,3191,2050
2695,3193,2050
2696,3195,2050
2697,3195,2050
2698,3196,2050
2699,3196,2050
2700,3196,2050
2701,3197,2050
2702,3197,2050
2703,3198,2050
2704,3198,2051
2705,3199,2051
2706,3199,2051
2707,3199,2052
2708,3202,2055
2709,3203,2057
2710,3204,2057
2711,3207,2057
2712,3209,2058
2713,3211,2058
2714,3211,2060
2715,3211,2060
2716,3216,2060
2717,3216,2060
2718,3216,2060
2719,3218,2061
2720,3218,2061
2721,3220,2061
2722,3220,2061
2723,3223,2062
2724,3223,2062
2725,3223,2063
2726,3223,2063
2727,3224,2063
2728,3227,2063
2729,3229,2063
2730,3229,2063
2731,3229,2063
2732,3233,2063
2733,3235,2063
2734,3236,2063
2735,3236,2066
2736,3237,2067
2737,3239,2067
2738,3243,2067
2739,3246,2067
2740,3246,2067
2741,3246,2068
2742,3246,2068
2743,3248,2069
2744,3250,2070
2745,3251,2070
2746,3252,2070
2747,3252,2072
2748,3254,2072
2749,3256,2072
2750,3256,2072
2751,3256,2073
2752,3256,2074
2753,3258,2074
2754,3260,2075
2755,3260,2075
2756,3260,2077
2757,3261,2081
2758,3263,2082
2759,3264,2082
2760,3269,2082
2761,3270,2085
2762,3273,2085
2763,3275,2086
2764,3278,2088
2765,3279,2088
2766,3280,2088
2767,3281,2088
2768,3281,2090
2769,3281,2090
2770,3281,2090
2771,3281,2090
2772,3282,2091
2773,3283,2091
2774,3283,2091
2775,3284,2091
2776,3286,2094
2777,3286,2094
2778,3286,2096
2779,3290,2096
2780,3292,2097
2781,3293,2097
2782,3295,2097
2783,3300,2097
2784,3300,2097
2785,3300,2097
2786,3300,2097
2787,3300,2098
2788,3300,2099
2789,3301,2099
2790,3301,2100
2791,3301,2100
2792,3304,2100
2793,3306,2100
2794,3306,2101
2795,3308,2102
2796,3309,2102
2797,3311,2102
2798,3312,2102
2799,3313,2102
2800,3314,2102
2801,3314,2103
2802,3314,2103
2803,3314,2104
2804,3314,2105
2805,3316,2105
2806,3316,2105
2807,3317,2105
2808,3319,2105
2809,3319,2105
2810,3320,2105
2811,3320,2105
2812,3320,2108
2813,3324,2110
2814,3324,2110
2815,3324,2110
2816,3325,2111
2817,3326,2111
2818,3326,2112
2819,3326,2114
2820,3328,2114
2821,3330,2114
2822,3333,2114
2823,3333,2114
2824,3335,2115
2825,3335,2119
2826,3335,2121
2827,3335,2123
2828,3336,2123
2829,3337,2124
2830,3337,2124
2831,3337,2124
2832,3337,2124
2833,3339,2124
2834,3342,2124
2835,3342,2127
2836,3342,2127
2837,3343,2127
2838,3343,2127
2839,3344,2127
2840,3345,2127
2841,3347,2128
2842,3350,2129
2843,3353,2131
2844,3355,2133
2845,3357,2135
2846,3359,2136
2847,3359,2136
2848,3360,2138
2849,3362,2139
2850,3362,2139
2851,3364,2141
2852,3366,2141
2853,3369,2144
2854,3369,2145
2855,3373,2145
2856,3374,2145
2857,3375,2146
2858,3375,2146
2859,3375,2146
2860,3375,2146
2861,3376,2147
2862,3376,2148
2863,3381,2148
2864,3383,2150
2865,3385,2150
2866,3385,2150
2867,3385,2151
2868,3386,2151
2869,3386,2153
2870,3388,2153
2871,3389,2153
2872,3389,2153
2873,3390,2155
2874,3391,2155
2875,3392,2156
2876,3392,2157
2877,3393,2157
2878,3393,2157
2879,3393,2158
2880,3395,2160
2881,3396,2161
2882,3398,2161
2883,3400,2161
2884,3401,2161
2885,3401,2161
2886,3401,2161
2887,3403,2161
2888,3403,2161
2889,3403,2161
2890,3403,2162
2891,3404,2162
2892,3406,2164
2893,3406,2164
2894,3409,2164
2895,3412,2164
2896,3412,2164
2897,3412,2164
2898,3412,2165
2899,3413,2166
2900,3414,2168
2901,3415,2169
2902,3415,2169
2903,3416,2173
2904,3416,2175
2905,3417,2175
2906,3418,2175
2907,3421,2176
2908,3421,2176
2909,3422,2176
2910,3422,2176
2911,3422,2177
2912,3422,2178
2913,3424,2178
2914,3424,2178
2915,3424,2178
2916,3424,2178
2917,3425,2180
2918,3425,2180
2919,3426,2181
2920,3429,2182
2921,3429,2182
2922,3429,2183
2923,3431,2183
2924,3431,2183
2925,3431,2183
2926,3431,2184
2927,3431,2184
2928,3432,2185
2929,3432,2186
2930,3433,2187
2931,3434,2187
2932,3434,2187
2933,3434,2188
2934,3436,2192
2935,3436,2193
2936,3436,2193
2937,3438,2193
2938,3438,2194
2939,3438,2194
2940,3439,2195
2941,3441,2195
2942,3441,2195
2943,3441,2195
2944,3441,2196
2945,3441,2198
2946,3442,2198
2947,3442,2200
2948,3442,2200
2949,3442,2200
2950,3442,2200
2951,3442,2201
2952,3442,2201
2953,3443,2201
2954,3443,2201
2955,3445,2201
2956,3449,2203
2957,3449,2204
2958,3451,2206
2959,3451,2209
2960,3453,2209
2961,3454,2210
2962,3454,2212
2963,3454,2213
2964,3455,2213
2965,3455,2213
2966,3455,2213
2967,3455,2213
2968,3456,2213
2969,3457,2213
2970,3457,2213
2971,3459,2214
2972,3459,2215
2973,3461,2215
2974,3462,2215
2975,3463,2218
2976,3463,2218
2977,3463,2218
2978,3463,2218
2979,3467,2220
2980,3468,2220
2981,3468,2221
2982,3471,2221
2983,3471,2221
2984,3472,2221
2985,3473,2221
2986,3474,2221
2987,3474,2221
2988,3475,2221
2989,3475,2221
2990,3476,2223
2991,3478,2225
2992,3478,2225
2993,3478,2226
2994,3478,2226
2995,3478,2226
2996,3480,2226
2997,3481,2228
2998,3484,2229
2999,3485,2230
3000,3485,2231
3001,3486,2231
3002,3492,2232
3003,3492,2232
3004,3492,2233
3005,3493,2233
3006,3498,2234
3007,3498,2235
3008,3498,2236
3009,3498,2238
3010,3500,2238
3011,3502,2239
3012,3503,2239
3013,3505,2239
3014,3505,2239
3015,3505,2239
3016,3507,2239
3017,3508,2239
3018,3508,2240
3019,3508,2241
3020,3509,2242
3021,3509,2242
3022,3510,2243
3023,3510,2244
3024,3510,2244
3025,3511,2244
3026,3513,2246
3027,3513,2246
3028,3513,2247
3029,3513,2247
3030,3515,2247
3031,3515,2247
3032,3516,2248
3033,3517,2250
3034,3517,2250
3035,3517,2250
3036,3517,2251
3037,3517,2251
3038,3517,2252
3039,3517,2252
3040,3517,2252
3041,3517,2252
3042,3520,2252
3043,3522,2252
3044,3522,2252
3045,3522,2253
3046,3522,2253
3047,3523,2254
3048,3523,2254
3049,3525,2254
3050,3525,2254
3051,3525,2256
3052,3526,2258
3053,3529,2258
3054,3532,2258
3055,3532,2259
3056,3532,2260
3057,3532,2260
3058,3532,2261
3059,3533,2262
3060,3533,2262
3061,3536,2262
3062,3541,2262
3063,3541,2263
3064,3541,2264
3065,3543,2264
3066,3543,2265
3067,3546,2266
3068,3546,2266
3069,3547,2267
3070,3547,2267
3071,3547,2267
3072,3548,2268
3073,3549,2268
3074,3549,2268
3075,3550,2268
3076,3553,2268
3077,3553,2268
3078,3553,2268
3079,3553,2268
3080,3553,2268
3081,3553,2269
3082,3555,2269
3083,3559,2269
3084,3559,2269
3085,3559,2270
3086,3561,2274
3087,3562,2274
3088,3562,2275
3089,3563,2276
3090,3563,2277
3091,3564,2277
3092,3564,2277
3093,3564,2277
3094,3564,2277
3095,3567,2277
3096,3572,2278
3097,3572,2279
3098,3576,2279
3099,3576,2280
3100,3576,2280
3101,3578,2280
3102,3578,2282
3103,3578,2282
3104,3578,2282
3105,3581,2282
3106,3581,2284
3107,3584,2284
3108,3586,2284
3109,3586,2284
3110,3587,2284
3111,3588,2284
3112,3588,2284
3113,3589,2284
3114,3591,2285
3115,3591,2285
3116,3593,2286
3117,3593,2287
3118,3593,2287
3119,3593,2287
3120,3595,2287
3121,3599,2287
3122,3600,2288
3123,3601,2288
3124,3601,2290
3125,3601,2292
3126,3601,2292
3127,3601,2292
3128,3604,2294
3129,3605,2295
3130,3607,2295
3131,3609,2295
3132,3610,2295
3133,3611,2295
3134,3614,2295
3135,3614,2297
3136,3615,2298
3137,3615,2300
3138,3615,2300
3139,3617,2300
3140,3619,2300
3141,3620,2303
3142,3620,2303
3143,3621,2303
3144,3621,2304
3145,3623,2304
3146,3623,2306
3147,3623,2306
3148,3623,2306
3149,3624,2307
3150,3624,2307
3151,3624,2308
3152,3624,2308
3153,3624,2310
3154,3624,2312
3155,3624,2315
3156,3624,2315
3157,3627,2315
3158,3627,2315
3159,3627,2318
3160,3628,2320
3161,3632,2320
3162,3632,2320
3163,3632,2321
3164,3632,2321
3165,3632,2322
3166,3632,2322
3167,3632,2322
3168,3634,2324
3169,3634,2325
3170,3635,2325
3171,3635,2325
3172,3637,2326
3173,3639,2326
3174,3639,2329
3175,3639,2330
3176,3639,2330
3177,3639,2330
3178,3639,2330
3179,3639,2331
3180,3639,2331
3181,3639,2331
3182,3641,2333
3183,3641,2333
3184,3643,2334
3185,3643,2334
3186,3643,2334
3187,3645,2335
3188,3645,2336
3189,3646,2336
3190,3646,2336
3191,3647,2336
3192,3647,2336
3193,3647,2336
3194,3647,2337
3195,3648,2339
3196,3648,2340
3197,3650,2342
3198,3652,2342
3199,3653,2342
3200,3656,2342
3201,3657,2342
