Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,25,9,7
1659,26,7,11
1660,25,8,6
1661,25,9,8
1662,26,7,8
1663,26,7,8
1664,27,8,6
1665,25,8,9
1666,24,8,6
1667,25,7,10
1668,25,9,7
1669,27,7,9
1670,25,8,6
1671,24,7,8
1672,26,7,6
1673,22,7,7
1674,25,7,7
1675,25,8,8
1676,25,7,8
1677,26,12,7
1678,24,9,7
1679,27,8,7
1680,25,13,8
1681,26,8,7
1682,25,9,8
1683,26,8,8
1684,26,11,6
1685,26,8,6
1686,26,9,6
1687,22,7,7
1688,25,10,8
1689,25,8,9
1690,25,9,9
1691,25,8,7
1692,25,9,7
1693,25,8,7
1694,26,7,6
1695,26,7,9
1696,26,10,8
1697,27,7,7
1698,25,7,7
1699,26,9,7
1700,26,7,11
1701,25,7,8
1702,22,8,7
1703,25,12,11
1704,25,7,10
1705,24,7,8
1706,23,7,8
1707,24,8,8
1708,26,7,8
1709,25,9,8
1710,25,7,11
1711,27,7,10
1712,25,7,8
1713,24,7,9
1714,25,11,9
1715,26,8,6
1716,26,10,7
1717,26,8,9
1718,22,7,6
1719,26,9,6
1720,27,7,7
1721,26,9,6
1722,25,9,7
1723,24,9,7
1724,26,7,11
1725,26,11,8
1726,25,7,6
1727,25,8,6
1728,27,9,6
1729,21,9,7
1730,27,7,7
1731,24,10,11
1732,25,9,6
1733,27,8,8
1734,25,8,8
1735,24,8,7
1736,26,7,6
1737,27,7,6
1738,26,8,9
1739,25,7,7
1740,25,8,9
1741,25,8,7
1742,27,8,7
1743,27,10,7
1744,24,7,7
1745,24,8,7
1746,26,7,6
1747,27,8,8
1748,26,8,7
1749,25,7,7
1750,26,9,5
1751,25,7,6
1752,27,11,10
1753,26,7,7
1754,25,10,7
1755,26,9,6
1756,25,7,6
1757,24,9,7
1758,26,8,9
1759,24,9,8
1760,25,7,8
1761,24,8,8
1762,26,11,6
1763,25,8,7
1764,23,7,7
1765,25,10,6
1766,26,8,9
1767,21,7,9
1768,26,8,7
1769,25,7,6
1770,22,9,10
1771,23,8,7
1772,23,9,9
1773,26,8,6
1774,23,8,8
1775,25,8,8
1776,25,7,8
1777,24,7,9
1778,26,8,6
1779,25,9,6
1780,26,7,8
1781,26,9,7
1782,25,7,6
1783,26,7,5
1784,26,8,6
1785,26,9,7
1786,25,9,7
1787,25,7,8
1788,25,8,7
1789,26,9,8
1790,27,7,6
1791,25,10,6
1792,26,9,6
1793,26,7,8
1794,26,10,6
1795,26,8,7
1796,24,7,10
1797,24,10,7
1798,25,8,6
1799,26,8,8
1800,24,7,8
1801,27,7,11
1802,24,7,8
1803,26,10,8
1804,26,9,6
1805,27,7,7
1806,26,9,9
1807,24,8,6
1808,24,7,6
1809,25,7,7
1810,26,7,7
1811,25,8,7
1812,25,8,6
1813,24,8,7
1814,25,7,6
1815,28,8,8
1816,26,10,6
1817,25,9,8
1818,24,7,6
1819,26,8,7
1820,26,9,7
1821,26,9,8
1822,25,7,6
1823,27,7,8
1824,26,7,8
1825,26,9,9
1826,25,7,7
1827,23,7,6
1828,25,8,9
1829,25,7,7
1830,25,8,6
1831,25,7,8
1832,26,7,6
1833,24,7,7
1834,25,7,7
1835,25,9,6
1836,25,9,7
1837,25,7,10
1838,26,7,8
1839,26,8,6
1840,27,8,7
1841,21,7,7
1842,22,7,7
1843,26,8,8
1844,26,10,7
1845,24,8,7
1846,27,8,5
1847,27,7,7
1848,26,7,7
1849,24,7,7
1850,24,7,8
1851,27,8,6
1852,25,7,8
1853,26,7,7
1854,26,8,8
1855,26,7,6
1856,24,8,6
1857,25,8,6
1858,25,7,7
1859,25,7,7
1860,24,7,6
1861,27,7,8
1862,26,10,7
1863,27,9,7
1864,25,10,7
1865,26,9,7
1866,26,9,6
1867,24,8,6
1868,25,7,8
1869,26,7,10
1870,24,12,7
1871,26,9,7
1872,27,7,6
1873,25,8,7
1874,25,9,8
1875,25,7,6
1876,24,11,6
1877,26,7,9
1878,24,9,8
1879,26,7,8
1880,25,7,7
1881,26,11,7
1882,26,7,7
1883,23,8,6
1884,21,7,6
1885,24,8,7
1886,24,8,6
1887,24,9,7
1888,25,7,7
1889,28,9,11
1890,24,10,7
1891,24,10,8
1892,27,9,7
1893,27,7,7
1894,25,7,8
1895,27,9,5
1896,25,8,7
1897,26,8,5
1898,26,8,8
1899,25,10,7
1900,26,11,6
1901,25,7,8
1902,26,10,8
1903,25,9,6
1904,24,7,8
1905,26,7,6
1906,26,7,7
1907,26,7,6
1908,27,9,8
1909,25,8,6
1910,26,8,6
1911,23,7,7
1912,25,9,8
1913,23,7,13
1914,26,9,7
1915,26,8,8
1916,24,7,8
1917,26,8,8
1918,25,8,6
1919,25,10,7
1920,25,10,6
1921,27,9,5
1922,26,8,8
1923,24,8,9
1924,24,9,6
1925,25,7,9
1926,20,10,8
1927,24,8,6
1928,25,8,8
1929,26,7,10
1930,24,8,7
1931,27,7,6
1932,24,9,7
1933,25,8,5
1934,25,7,7
1935,26,7,7
1936,26,7,8
1937,25,12,8
1938,26,8,7
1939,25,7,7
1940,27,9,7
1941,26,7,12
1942,24,7,5
1943,24,7,6
1944,25,7,8
1945,24,7,7
1946,25,9,7
1947,24,7,11
1948,24,7,11
1949,23,7,6
1950,26,8,7
1951,26,8,6
1952,26,9,5
1953,24,8,8
1954,26,9,6
1955,26,14,7
1956,25,7,6
1957,26,8,6
1958,26,8,7
1959,26,8,8
1960,27,8,7
1961,25,9,7
1962,26,7,6
1963,26,10,7
1964,26,7,9
1965,26,7,8
1966,25,9,7
1967,26,11,7
1968,24,8,7
1969,24,9,9
1970,26,7,8
1971,26,8,9
1972,25,7,6
1973,24,7,7
1974,25,7,8
1975,25,10,6
1976,24,7,7
1977,26,11,6
1978,26,7,6
1979,25,8,5
1980,25,8,9
1981,24,8,6
1982,25,9,6
1983,27,8,8
1984,25,7,9
1985,24,7,8
1986,24,7,7
1987,24,8,7
1988,24,10,7
1989,24,10,12
1990,26,9,7
1991,24,7,5
1992,24,10,7
1993,25,8,8
1994,25,9,10
1995,25,8,7
1996,26,8,7
1997,27,7,7
1998,25,7,6
1999,26,7,6
2000,25,7,6
2001,26,7,7
2002,22,10,8
2003,25,7,11
2004,26,9,6
2005,23,7,9
2006,25,7,11
2007,23,9,7
2008,24,8,7
2009,26,8,6
2010,27,11,6
2011,27,7,10
2012,23,8,8
2013,25,10,5
2014,25,7,7
2015,25,8,11
2016,24,9,6
2017,24,8,6
2018,24,8,8
2019,26,7,7
2020,25,9,6
2021,24,7,9
2022,25,8,6
2023,25,8,6
2024,27,8,7
2025,27,7,6
2026,26,9,11
2027,25,8,11
2028,23,10,6
2029,22,7,9
2030,25,10,8
2031,26,7,5
2032,25,9,7
2033,26,7,8
2034,25,9,9
2035,26,8,10
2036,24,7,9
2037,25,10,8
2038,26,7,6
2039,27,7,8
2040,25,9,10
2041,26,8,7
2042,23,7,9
2043,25,8,7
2044,26,7,6
2045,26,8,10
2046,24,10,7
2047,26,7,9
2048,25,8,7
2049,24,9,10
2050,22,8,7
2051,25,7,6
2052,25,9,7
2053,25,9,6
2054,25,8,8
2055,27,10,10
2056,26,7,7
2057,24,9,7
2058,24,9,6
2059,25,7,6
2060,25,8,7
2061,26,7,9
2062,25,7,6
2063,24,7,8
2064,26,8,7
2065,25,7,9
2066,24,9,6
2067,27,7,7
2068,23,9,5
2069,25,8,8
2070,24,10,6
2071,25,7,8
2072,26,8,8
2073,24,8,6
2074,25,7,6
2075,26,8,7
2076,25,8,5
2077,26,7,9
2078,24,8,7
2079,21,11,7
2080,23,7,6
2081,25,8,5
2082,25,8,9
2083,26,7,7
2084,26,9,7
2085,26,7,7
2086,26,9,8
2087,25,8,7
2088,26,11,6
2089,26,10,12
2090,26,8,7
2091,27,8,9
2092,25,8,6
2093,26,7,8
2094,26,8,6
2095,25,7,6
2096,23,8,8
2097,26,7,6
2098,25,7,7
2099,25,8,6
2100,26,9,7
2101,25,8,7
2102,26,8,9
2103,26,8,6
2104,26,8,6
2105,26,9,6
2106,24,10,6
2107,24,8,10
2108,26,9,11
2109,27,7,7
2110,25,7,8
2111,27,7,8
2112,25,9,8
2113,27,7,8
2114,24,9,10
2115,25,8,6
2116,25,8,7
2117,22,7,7
2118,24,8,7
2119,23,10,7
2120,25,9,6
2121,25,7,7
2122,25,7,7
2123,23,8,6
2124,26,8,10
2125,23,7,7
2126,27,7,6
2127,24,8,9
2128,26,7,7
2129,25,9,7
2130,26,8,9
2131,25,9,11
2132,24,10,6
2133,25,7,7
2134,26,7,8
2135,23,7,9
2136,26,12,6
2137,24,8,8
2138,23,8,6
2139,23,9,10
2140,24,8,7
2141,25,8,6
2142,26,8,10
2143,26,9,5
2144,27,7,6
2145,25,9,6
2146,27,7,10
2147,24,9,7
2148,23,7,6
2149,26,10,7
2150,25,8,9
2151,26,7,8
2152,25,7,11
2153,26,9,7
2154,24,8,6
2155,26,12,9
2156,24,9,7
2157,24,7,10
2158,26,8,7
2159,24,11,6
2160,26,7,7
2161,25,11,7
2162,24,7,6
2163,26,9,6
2164,25,11,7
2165,26,7,7
2166,23,7,9
2167,24,9,7
2168,25,10,10
2169,24,7,9
2170,25,8,6
2171,26,7,6
2172,25,7,6
2173,26,7,7
2174,23,7,7
2175,24,7,8
2176,25,8,7
2177,24,9,7
2178,25,7,7
2179,25,7,8
2180,25,8,8
2181,25,7,8
2182,24,7,7
2183,25,9,8
2184,26,10,7
2185,25,7,12
2186,27,7,9
2187,24,8,6
2188,26,8,8
2189,23,7,9
2190,25,7,6
2191,26,12,8
2192,25,7,6
2193,25,8,7
2194,25,7,7
2195,27,9,8
2196,24,7,9
2197,27,7,7
2198,26,8,9
2199,25,8,7
2200,25,8,6
2201,26,9,10
2202,27,7,5
2203,21,9,7
2204,26,9,10
2205,26,8,9
2206,24,7,9
2207,25,7,8
2208,25,8,6
2209,25,7,8
2210,25,7,8
2211,26,7,7
2212,26,7,8
2213,25,9,7
2214,25,7,8
2215,26,9,7
2216,27,10,6
2217,25,7,8
2218,27,8,6
2219,25,9,7
2220,25,7,7
2221,24,7,8
2222,24,7,7
2223,25,7,9
2224,24,7,7
2225,26,9,8
2226,27,7,6
2227,25,7,7
2228,25,8,10
2229,26,7,12
2230,25,7,6
2231,25,9,5
2232,26,8,9
2233,27,9,7
2234,26,8,7
2235,25,8,8
2236,26,7,8
2237,24,9,7
2238,26,8,6
2239,25,9,11
2240,26,9,7
2241,26,12,8
2242,25,8,8
2243,26,7,6
2244,24,12,11
2245,26,7,10
2246,26,7,9
2247,27,7,8
2248,25,10,6
2249,26,7,5
2250,26,8,8
2251,23,8,9
2252,25,7,5
2253,25,7,6
2254,26,11,6
2255,26,9,6
2256,26,8,8
2257,23,10,7
2258,26,8,10
2259,26,11,7
2260,25,9,7
2261,25,9,7
2262,24,8,9
2263,26,8,6
2264,26,10,7
2265,26,10,6
2266,26,8,7
2267,27,9,6
2268,26,9,7
2269,26,13,7
2270,26,9,8
2271,25,7,8
2272,26,7,5
2273,26,7,6
2274,25,7,9
2275,26,8,6
2276,25,7,7
2277,25,8,7
2278,27,7,6
2279,26,7,8
2280,25,8,8
2281,26,7,7
2282,26,7,6
2283,25,7,7
2284,25,7,9
2285,25,8,8
2286,25,9,8
2287,24,8,6
2288,27,8,7
2289,24,8,8
2290,26,9,6
2291,26,7,11
2292,25,7,6
2293,25,9,9
2294,25,8,6
2295,25,7,7
2296,28,8,8
2297,26,8,5
2298,24,7,6
2299,26,10,6
2300,26,8,10
2301,25,8,9
2302,23,7,7
2303,26,7,6
2304,25,8,7
2305,24,8,6
2306,27,7,7
2307,25,10,6
2308,26,7,8
2309,27,7,6
2310,27,9,10
2311,25,7,7
2312,26,7,5
2313,26,8,10
2314,27,7,9
2315,27,9,11
2316,24,7,5
2317,26,7,7
2318,24,9,8
2319,25,8,6
2320,25,12,8
2321,26,9,7
2322,24,7,6
2323,26,7,5
2324,25,8,6
2325,25,10,6
2326,25,7,6
2327,24,9,9
2328,26,7,7
2329,23,7,7
2330,25,7,13
2331,26,7,7
2332,26,11,8
2333,25,8,6
2334,25,9,6
2335,25,8,8
2336,24,7,9
2337,24,7,5
2338,26,7,6
2339,23,8,6
2340,25,8,5
2341,25,8,7
2342,26,7,9
2343,24,9,10
2344,27,7,5
2345,25,7,7
2346,24,9,5
2347,26,8,7
2348,25,8,6
2349,27,8,5
2350,24,10,8
2351,26,7,9
2352,24,7,6
2353,23,7,8
2354,25,8,9
2355,27,9,8
2356,24,7,6
2357,25,15,7
2358,25,8,7
2359,26,9,6
2360,26,9,10
2361,25,13,7
2362,26,11,9
2363,27,7,7
2364,24,7,7
2365,24,11,8
2366,24,10,10
2367,25,7,6
2368,26,8,6
2369,23,7,6
2370,24,7,7
2371,26,7,7
2372,27,8,8
2373,25,7,6
2374,25,7,6
2375,25,7,8
2376,25,8,6
2377,26,7,6
2378,23,7,6
2379,22,7,6
2380,25,7,9
2381,24,9,6
2382,22,7,9
2383,27,7,5
2384,26,7,6
2385,21,9,6
2386,25,8,5
2387,25,8,10
2388,25,7,6
2389,24,8,7
2390,24,8,9
2391,22,7,9
2392,25,9,7
2393,27,7,9
2394,26,8,8
2395,27,7,8
2396,25,7,9
2397,26,12,9
2398,26,7,11
2399,24,9,7
2400,26,8,9
2401,25,8,7
2402,24,8,6
2403,21,8,8
2404,24,8,6
2405,25,7,9
2406,25,9,7
2407,25,8,8
2408,24,9,6
2409,27,7,6
2410,26,8,7
2411,25,7,6
2412,21,7,6
2413,25,10,6
2414,25,7,6
2415,26,8,6
2416,24,9,7
2417,24,9,6
2418,27,8,7
2419,27,8,6
2420,25,9,7
2421,26,8,7
2422,24,7,7
2423,25,7,11
2424,24,8,7
2425,26,7,7
2426,25,10,10
2427,26,7,6
2428,26,9,8
2429,26,9,8
2430,25,7,9
2431,25,7,8
2432,25,10,7
2433,26,7,12
2434,28,9,7
2435,24,10,7
2436,24,7,5
2437,25,7,8
2438,26,10,7
2439,25,8,8
2440,26,9,10
2441,26,7,8
2442,27,9,8
2443,27,7,5
2444,27,9,13
2445,25,8,7
2446,24,10,9
2447,27,8,8
2448,27,9,7
2449,25,8,9
2450,25,9,7
2451,24,8,6
2452,25,8,6
2453,25,7,9
2454,25,9,8
2455,26,9,9
2456,24,7,7
2457,25,7,7
2458,26,7,7
2459,27,7,7
2460,23,7,9
2461,25,7,8
2462,23,11,10
2463,26,8,9
2464,26,7,9
2465,25,7,6
2466,23,9,6
2467,27,8,7
2468,21,8,8
2469,25,8,10
2470,25,7,8
2471,25,9,8
2472,25,8,7
2473,25,9,9
2474,26,7,8
2475,26,11,5
2476,26,7,7
2477,26,8,8
2478,24,7,8
2479,26,7,10
2480,26,7,8
2481,20,7,6
2482,25,9,12
2483,26,7,6
2484,26,7,8
2485,26,10,11
2486,26,9,9
2487,27,7,9
2488,23,8,7
2489,24,9,7
2490,26,8,7
2491,25,12,5
2492,26,7,9
2493,25,8,9
2494,24,7,6
2495,28,10,8
2496,26,7,8
2497,25,8,6
2498,26,9,6
2499,26,11,10
2500,26,7,7
2501,25,7,7
2502,25,7,9
2503,26,7,8
2504,24,8,6
2505,26,9,8
2506,25,10,9
2507,21,10,9
2508,24,7,7
2509,27,7,12
2510,26,7,10
2511,24,7,7
2512,25,7,7
2513,26,9,9
2514,26,7,9
2515,24,8,7
2516,26,8,5
2517,26,8,7
2518,25,8,7
2519,26,7,7
2520,24,8,9
2521,25,8,9
2522,25,9,6
2523,24,8,11
2524,25,14,8
2525,26,7,9
2526,24,9,7
2527,25,7,7
2528,25,8,6
2529,26,8,7
2530,26,9,8
2531,24,8,6
2532,25,9,9
2533,25,8,7
2534,25,11,7
2535,26,9,9
2536,23,7,7
2537,25,10,8
2538,24,7,7
2539,25,8,9
2540,25,7,8
2541,24,9,9
2542,26,9,7
2543,26,8,8
2544,25,8,10
2545,26,7,6
2546,24,7,7
2547,27,7,7
2548,23,9,8
2549,23,9,7
2550,25,8,7
2551,26,10,8
2552,24,9,13
2553,25,12,6
2554,26,9,5
2555,24,7,7
2556,25,7,7
2557,24,9,9
2558,24,7,9
2559,25,10,6
2560,25,7,6
2561,26,8,9
2562,25,7,7
2563,23,11,8
2564,25,7,5
2565,25,7,7
2566,25,9,7
2567,26,8,6
2568,24,7,7
2569,23,10,8
2570,27,8,8
2571,24,8,6
2572,25,11,8
2573,22,9,8
2574,26,11,8
2575,25,9,7
2576,27,9,8
2577,25,9,7
2578,27,7,9
2579,24,8,10
2580,26,10,8
2581,26,8,5
2582,26,12,6
2583,24,8,9
2584,25,9,8
2585,27,9,7
2586,25,8,7
2587,22,9,8
2588,26,8,7
2589,26,8,9
2590,24,8,8
2591,24,8,10
2592,24,7,7
2593,24,7,9
2594,26,8,8
2595,25,8,6
2596,24,7,7
2597,27,9,7
2598,25,9,6
2599,26,9,6
2600,25,8,9
2601,25,8,6
2602,25,8,9
2603,26,7,9
2604,25,11,7
2605,25,9,9
2606,25,10,9
2607,25,10,7
2608,26,8,7
2609,25,7,6
2610,25,9,7
2611,25,9,7
2612,26,8,7
2613,25,7,7
2614,21,8,10
2615,25,7,9
2616,25,10,7
2617,25,10,9
2618,25,9,9
2619,27,11,7
2620,25,10,9
2621,27,7,7
2622,26,8,9
2623,25,8,9
2624,24,9,9
2625,25,7,7
2626,24,9,7
2627,24,9,8
2628,24,9,9
2629,26,8,8
2630,26,8,8
2631,23,9,8
2632,26,9,6
2633,25,7,6
2634,22,8,7
2635,27,10,8
2636,26,8,5
2637,23,11,11
2638,25,8,8
2639,25,9,7
2640,25,7,8
2641,23,7,9
2642,26,9,8
2643,25,8,7
2644,26,8,8
2645,26,7,8
2646,26,8,7
2647,27,7,7
2648,25,9,8
2649,25,9,9
2650,24,7,8
2651,25,8,10
2652,25,8,8
2653,27,7,7
2654,25,7,7
2655,26,9,10
2656,25,11,7
2657,24,9,7
2658,25,8,8
2659,24,8,6
2660,22,9,8
2661,25,7,11
2662,20,10,8
2663,24,7,8
2664,25,10,8
2665,24,9,12
2666,26,11,7
2667,27,15,7
2668,24,8,8
2669,26,10,9
2670,26,8,8
2671,25,8,8
2672,25,8,8
2673,23,8,6
2674,25,9,8
2675,26,8,6
2676,25,15,9
2677,26,9,9
2678,25,7,13
2679,24,8,9
2680,24,8,9
2681,26,11,7
2682,27,8,8
2683,25,8,7
2684,26,10,8
2685,25,7,7
2686,24,7,8
2687,26,8,7
2688,25,9,9
2689,25,9,9
2690,24,7,7
2691,26,7,11
2692,24,7,8
2693,25,9,8
2694,25,9,7
2695,25,7,8
2696,25,11,8
2697,26,7,6
2698,26,7,7
2699,25,9,7
2700,25,12,10
2701,27,7,6
2702,25,8,10
2703,27,8,7
2704,27,8,6
2705,26,7,7
2706,24,11,8
2707,25,7,5
2708,25,9,9
2709,25,8,8
2710,25,8,10
2711,27,9,7
2712,25,7,8
2713,25,8,6
2714,26,9,9
2715,24,7,8
2716,25,7,7
2717,24,7,7
2718,27,9,8
2719,26,12,12
2720,25,10,9
2721,25,10,11
2722,26,10,10
2723,25,8,9
2724,24,8,7
2725,25,10,11
2726,25,8,6
2727,24,7,7
2728,24,11,7
2729,24,11,11
2730,25,8,6
2731,26,8,6
2732,25,9,7
2733,26,7,10
2734,27,10,10
2735,25,11,8
2736,26,10,7
2737,26,9,8
2738,25,10,6
2739,23,8,8
2740,26,10,8
2741,25,8,9
2742,25,9,7
2743,24,7,6
2744,26,8,10
2745,26,7,7
2746,25,9,7
2747,26,7,8
2748,24,11,8
2749,25,10,7
2750,26,9,12
2751,26,7,7
2752,24,9,9
2753,25,8,7
2754,24,7,8
2755,26,8,7
2756,25,10,7
2757,26,8,7
2758,27,11,7
2759,26,10,7
2760,25,10,11
2761,26,11,8
2762,26,8,8
2763,26,10,13
2764,25,11,6
2765,26,7,11
2766,26,7,7
2767,25,7,9
2768,25,8,8
2769,25,9,9
2770,25,8,8
2771,27,8,11
2772,22,8,9
2773,26,9,7
2774,25,7,7
2775,25,10,9
2776,25,9,9
2777,27,7,7
2778,24,8,6
2779,25,10,6
2780,22,11,8
2781,24,7,7
2782,23,9,7
2783,26,11,7
2784,26,8,8
2785,26,9,7
2786,27,8,9
2787,26,10,7
2788,26,9,8
2789,25,8,8
2790,24,9,7
2791,25,9,12
2792,24,7,8
2793,24,8,7
2794,25,12,6
2795,25,9,6
2796,24,11,11
2797,25,10,8
2798,26,8,7
2799,25,10,13
2800,26,10,8
2801,27,9,9
2802,24,8,8
2803,26,11,8
2804,26,9,7
2805,27,10,7
2806,26,10,7
2807,26,8,9
2808,25,8,10
2809,25,8,7
2810,24,10,7
2811,25,9,9
2812,26,8,6
2813,25,8,7
2814,26,8,7
2815,25,7,6
2816,25,12,7
2817,26,8,7
2818,26,9,9
2819,25,8,10
2820,26,8,6
2821,26,8,10
2822,24,9,10
2823,26,11,8
2824,25,7,7
2825,25,10,8
2826,25,8,10
2827,26,8,8
2828,25,10,10
2829,25,8,9
2830,27,8,8
2831,26,7,6
2832,25,8,8
2833,24,10,6
2834,26,10,8
2835,27,10,6
2836,27,8,6
2837,24,8,8
2838,24,9,11
2839,27,8,9
2840,24,8,10
2841,26,8,7
2842,25,11,7
2843,26,9,5
2844,26,10,8
2845,24,8,8
2846,25,10,7
2847,26,8,7
2848,24,9,7
2849,23,10,7
2850,24,11,7
2851,24,7,6
2852,26,7,9
2853,26,7,8
2854,25,8,8
2855,26,9,8
2856,25,7,6
2857,26,8,7
2858,25,8,6
2859,26,7,7
2860,26,9,8
2861,25,7,8
2862,25,10,8
2863,25,11,9
2864,27,8,8
2865,25,8,10
2866,27,10,11
2867,24,12,7
2868,26,7,9
2869,27,14,7
2870,26,9,8
2871,25,8,7
2872,25,8,9
2873,25,7,7
2874,26,9,10
2875,25,7,7
2876,25,9,7
2877,25,10,6
2878,23,9,5
2879,26,8,9
2880,22,8,9
2881,22,10,7
2882,23,7,6
2883,25,9,7
2884,26,8,7
2885,22,8,7
2886,25,8,9
2887,26,7,8
2888,25,8,9
2889,25,7,8
2890,25,9,7
2891,26,13,9
2892,26,12,7
2893,26,7,7
2894,25,8,8
2895,25,11,6
2896,25,7,8
2897,25,10,9
2898,25,9,9
2899,27,7,8
2900,23,10,7
2901,25,8,8
2902,23,8,7
2903,25,13,8
2904,26,9,7
2905,26,7,8
2906,26,7,8
2907,26,9,8
2908,24,7,7
2909,24,7,7
2910,25,9,9
2911,25,9,7
2912,26,8,7
2913,26,7,6
2914,26,9,7
2915,26,8,6
2916,24,8,7
2917,25,10,6
2918,26,10,10
2919,27,10,6
2920,26,9,7
2921,25,8,7
2922,24,9,9
2923,24,9,6
2924,23,8,10
2925,24,9,6
2926,26,10,7
2927,25,7,6
2928,26,7,8
2929,24,8,5
2930,24,11,9
2931,24,8,7
2932,26,8,7
2933,24,9,7
2934,25,8,6
2935,26,10,8
2936,22,8,6
2937,26,9,6
2938,26,8,8
2939,23,11,7
2940,25,8,7
2941,24,10,8
2942,25,7,8
2943,25,10,10
2944,25,7,6
2945,25,9,7
2946,25,9,8
2947,24,8,9
2948,25,8,7
2949,26,8,8
2950,24,7,7
2951,25,7,6
2952,23,9,7
2953,25,10,7
2954,25,10,8
2955,25,8,9
2956,25,8,6
2957,25,7,7
2958,24,9,10
2959,25,9,6
2960,25,8,8
2961,24,8,6
2962,24,7,8
2963,24,7,12
2964,25,9,7
2965,27,7,9
2966,26,10,7
2967,26,10,7
2968,26,8,8
2969,27,10,7
2970,26,8,7
2971,26,7,7
2972,24,8,9
2973,27,7,8
2974,24,10,8
2975,26,8,8
2976,25,8,8
2977,27,7,10
2978,24,12,8
2979,24,9,8
2980,25,7,7
2981,26,9,9
2982,24,8,8
2983,25,7,7
2984,25,7,11
2985,25,7,8
2986,25,8,7
2987,26,8,7
2988,26,10,8
2989,25,7,7
2990,26,7,7
2991,24,8,7
2992,25,7,6
2993,26,8,7
2994,26,11,7
2995,26,7,7
2996,25,10,8
2997,25,9,8
2998,24,8,6
2999,24,7,7
3000,24,9,7
3001,27,9,9
3002,26,9,8
3003,25,8,7
3004,25,10,7
3005,26,8,7
3006,25,8,7
3007,25,8,8
3008,25,9,8
3009,27,8,6
3010,23,8,6
3011,23,11,6
3012,24,11,6
3013,25,8,7
3014,25,8,11
3015,26,11,9
3016,26,8,11
3017,26,9,8
3018,25,7,5
3019,24,7,8
3020,25,10,6
3021,25,9,5
3022,25,9,7
3023,25,7,10
3024,27,10,10
3025,25,9,8
3026,25,8,7
3027,26,9,7
3028,25,10,12
3029,24,10,8
3030,24,8,9
3031,26,9,7
3032,24,9,10
3033,24,8,8
3034,25,7,6
3035,26,9,9
3036,23,9,10
3037,23,8,6
3038,26,8,6
3039,24,10,8
3040,26,9,7
3041,25,9,8
3042,26,7,6
3043,24,8,9
3044,27,8,8
3045,26,8,7
3046,25,8,6
3047,26,9,7
3048,22,7,7
3049,26,7,8
3050,24,9,6
3051,25,9,7
3052,25,8,11
3053,26,9,7
3054,26,9,7
3055,25,10,9
3056,25,7,8
3057,24,9,8
3058,26,12,11
3059,25,10,7
3060,26,10,6
3061,26,9,10
3062,24,7,7
3063,25,7,7
3064,24,8,8
3065,24,8,8
3066,25,9,8
3067,25,9,6
3068,21,8,8
3069,27,7,8
3070,26,8,7
3071,25,9,6
3072,26,8,10
3073,24,9,8
3074,24,8,7
3075,23,10,9
3076,25,9,6
3077,26,8,6
3078,26,10,8
3079,26,8,9
3080,26,8,7
3081,26,13,15
3082,27,8,9
3083,26,12,8
3084,26,7,8
3085,24,8,10
3086,25,7,7
3087,23,7,9
3088,24,9,8
3089,24,8,6
3090,26,8,9
3091,26,7,7
3092,27,8,10
3093,25,9,9
3094,26,8,7
3095,28,9,6
3096,25,9,6
3097,27,9,6
3098,25,9,8
3099,25,8,10
3100,26,9,8
3101,26,11,8
3102,26,9,7
3103,26,8,8
3104,25,9,7
3105,26,8,8
3106,26,7,9
3107,25,8,8
3108,25,7,7
3109,25,12,9
3110,25,8,6
3111,26,11,7
3112,25,7,10
3113,24,8,7
3114,27,10,5
3115,24,9,7
3116,26,11,9
3117,27,9,7
3118,25,9,8
3119,27,9,7
3120,26,10,6
3121,26,7,7
3122,24,7,7
3123,26,9,8
3124,26,9,8
3125,25,11,8
3126,25,10,6
3127,25,10,8
3128,25,7,9
3129,24,9,6
3130,20,7,7
3131,26,8,6
3132,26,8,8
3133,26,9,6
3134,25,9,7
3135,23,13,6
3136,24,7,7
3137,26,9,8
3138,25,7,9
3139,27,10,7
3140,25,7,5
3141,25,8,6
3142,27,8,7
3143,26,7,6
3144,27,11,9
3145,25,7,10
3146,26,8,7
3147,24,9,10
3148,25,11,8
3149,25,9,7
3150,24,8,7
3151,25,8,7
3152,24,8,9
3153,25,7,9
3154,24,8,7
3155,26,8,7
3156,26,7,6
3157,25,8,7
3158,26,7,6
3159,26,11,6
3160,25,7,7
3161,26,7,9
3162,25,9,10
3163,25,8,10
3164,25,8,7
3165,26,7,8
3166,25,10,7
3167,24,7,9
3168,27,7,8
3169,26,8,7
3170,23,8,8
3171,24,8,10
3172,25,7,9
3173,25,9,8
3174,25,8,9
3175,25,8,7
3176,25,8,7
3177,25,8,8
3178,24,10,7
3179,20,11,14
3180,27,8,7
3181,27,10,7
3182,26,8,8
3183,25,9,7
3184,24,7,7
3185,25,10,9
3186,27,8,6
3187,27,9,7
3188,22,9,7
3189,28,7,9
3190,25,8,9
3191,24,7,9
3192,26,10,9
3193,24,8,7
3194,26,7,6
3195,25,10,10
3196,24,11,5
3197,25,7,8
3198,28,8,13
3199,25,9,6
3200,25,11,8
3201,25,8,6
3202,25,8,8
3203,26,7,8
3204,26,8,8
3205,26,8,7
3206,25,7,7
3207,26,7,8
3208,26,7,9
