Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,25,9,7
1659,24,7,7
1660,26,9,10
1661,24,8,7
1662,26,8,7
1663,28,7,8
1664,24,9,7
1665,24,7,6
1666,24,7,10
1667,25,7,8
1668,25,7,9
1669,24,8,10
1670,25,10,9
1671,25,7,9
1672,25,7,9
1673,25,12,7
1674,24,7,13
1675,25,8,6
1676,26,10,9
1677,25,7,9
1678,25,7,9
1679,25,7,6
1680,24,7,8
1681,25,8,9
1682,25,8,7
1683,26,10,8
1684,25,7,6
1685,26,9,8
1686,22,7,8
1687,27,8,9
1688,26,13,13
1689,27,9,11
1690,25,7,9
1691,25,9,10
1692,23,8,8
1693,27,7,8
1694,27,7,8
1695,26,8,6
1696,25,8,9
1697,25,7,9
1698,24,9,8
1699,25,7,8
1700,23,8,9
1701,25,8,7
1702,26,7,9
1703,25,7,8
1704,25,7,10
1705,27,8,10
1706,24,7,8
1707,25,9,7
1708,24,7,9
1709,25,10,8
1710,27,9,9
1711,24,7,8
1712,24,9,9
1713,25,8,8
1714,25,8,11
1715,24,8,10
1716,25,13,10
1717,25,7,8
1718,25,8,8
1719,26,7,8
1720,25,8,6
1721,25,7,9
1722,25,7,11
1723,26,7,8
1724,25,8,8
1725,25,7,8
1726,25,7,10
1727,25,10,7
1728,26,10,7
1729,26,9,9
1730,23,8,6
1731,25,7,8
1732,25,11,7
1733,26,8,8
1734,26,7,8
1735,25,11,8
1736,27,7,8
1737,26,8,7
1738,23,8,7
1739,27,7,8
1740,27,9,11
1741,26,7,7
1742,25,8,9
1743,25,7,9
1744,22,7,9
1745,25,7,9
1746,27,9,10
1747,25,9,7
1748,27,8,8
1749,24,7,7
1750,24,9,8
1751,26,10,9
1752,23,14,7
1753,25,8,8
1754,24,8,9
1755,27,9,9
1756,25,8,8
1757,26,9,9
1758,26,9,8
1759,24,8,7
1760,25,7,9
1761,26,7,7
1762,24,7,10
1763,21,7,8
1764,25,8,8
1765,26,7,10
1766,24,8,8
1767,23,10,8
1768,24,9,8
1769,27,7,8
1770,25,8,8
1771,25,7,7
1772,26,9,8
1773,26,7,7
1774,25,7,9
1775,28,7,8
1776,24,9,8
1777,26,10,9
1778,25,7,11
1779,26,7,8
1780,25,7,7
1781,24,7,8
1782,25,7,6
1783,25,8,9
1784,24,8,9
1785,24,7,8
1786,26,8,7
1787,24,7,8
1788,27,11,10
1789,27,8,9
1790,27,7,7
1791,24,8,9
1792,25,7,8
1793,24,7,8
1794,26,7,8
1795,26,8,9
1796,26,7,10
1797,26,8,7
1798,25,7,9
1799,24,8,9
1800,24,8,9
1801,27,8,7
1802,26,8,7
1803,25,7,9
1804,25,10,10
1805,26,8,9
1806,23,7,8
1807,25,7,8
1808,26,8,8
1809,25,9,7
1810,21,9,10
1811,24,7,10
1812,26,7,10
1813,24,7,12
1814,26,10,8
1815,25,8,8
1816,26,9,10
1817,27,9,9
1818,26,8,7
1819,27,10,8
1820,26,8,8
1821,26,7,9
1822,25,8,8
1823,26,8,7
1824,26,7,11
1825,26,7,9
1826,27,7,7
1827,27,9,7
1828,24,8,11
1829,24,10,8
1830,27,9,9
1831,25,9,8
1832,25,7,7
1833,26,12,8
1834,24,9,9
1835,24,7,8
1836,25,11,7
1837,25,7,9
1838,23,8,13
1839,25,7,11
1840,26,7,7
1841,26,7,9
1842,26,9,9
1843,25,8,6
1844,25,9,9
1845,25,8,10
1846,24,8,7
1847,25,8,9
1848,26,8,9
1849,26,12,8
1850,24,8,9
1851,26,7,10
1852,25,8,8
1853,26,8,9
1854,25,8,13
1855,24,8,8
1856,23,7,8
1857,26,9,8
1858,23,7,11
1859,25,8,8
1860,26,10,9
1861,26,7,6
1862,25,8,7
1863,25,7,8
1864,25,10,8
1865,26,9,7
1866,25,7,7
1867,26,8,9
1868,25,7,12
1869,25,7,8
1870,25,8,8
1871,25,7,10
1872,24,8,9
1873,26,7,7
1874,26,8,10
1875,25,7,7
1876,26,9,9
1877,26,8,10
1878,24,8,7
1879,26,7,9
1880,25,8,8
1881,25,8,6
1882,25,10,10
1883,24,7,9
1884,26,8,13
1885,26,9,9
1886,25,7,8
1887,23,8,9
1888,25,7,8
1889,24,9,8
1890,24,9,10
1891,25,8,7
1892,24,8,7
1893,25,7,7
1894,25,8,9
1895,24,7,9
1896,23,7,8
1897,26,9,7
1898,25,8,9
1899,25,8,8
1900,26,7,11
1901,24,8,8
1902,26,8,8
1903,24,9,12
1904,26,13,7
1905,27,7,11
1906,24,11,8
1907,25,8,9
1908,24,7,10
1909,24,10,9
1910,23,7,9
1911,25,8,9
1912,25,11,9
1913,27,7,11
1914,26,8,7
1915,26,9,8
1916,26,9,8
1917,26,7,8
1918,25,10,6
1919,26,8,7
1920,24,7,8
1921,25,10,9
1922,27,8,7
1923,24,8,8
1924,25,10,8
1925,25,7,8
1926,26,8,8
1927,27,11,7
1928,27,7,8
1929,25,8,6
1930,25,10,10
1931,24,8,8
1932,24,9,8
1933,26,10,7
1934,25,7,10
1935,27,9,8
1936,22,10,9
1937,25,7,7
1938,26,7,8
1939,26,9,7
1940,26,7,10
1941,26,7,7
1942,25,7,9
1943,25,11,8
1944,26,7,7
1945,26,10,10
1946,26,7,8
1947,25,8,9
1948,27,8,8
1949,25,8,9
1950,24,7,6
1951,27,7,10
1952,25,7,8
1953,25,7,8
1954,25,10,7
1955,25,8,9
1956,27,9,9
1957,24,9,8
1958,25,9,7
1959,25,7,10
1960,26,8,8
1961,28,7,9
1962,25,10,11
1963,20,8,8
1964,26,10,8
1965,26,10,8
1966,25,8,7
1967,27,9,8
1968,25,9,8
1969,24,9,12
1970,24,7,9
1971,26,8,7
1972,26,7,8
1973,26,7,12
1974,26,7,9
1975,26,9,10
1976,27,8,11
1977,25,9,8
1978,26,7,7
1979,25,7,8
1980,26,7,6
1981,27,7,7
1982,26,7,8
1983,28,7,9
1984,23,7,7
1985,25,8,8
1986,25,7,11
1987,24,8,9
1988,26,10,8
1989,25,9,10
1990,25,10,6
1991,25,7,8
1992,26,8,7
1993,25,9,9
1994,25,8,8
1995,24,7,7
1996,21,7,10
1997,23,9,8
1998,24,7,10
1999,24,7,9
2000,25,8,8
2001,26,7,8
2002,26,9,8
2003,26,7,8
2004,24,10,7
2005,25,9,8
2006,24,7,11
2007,24,8,8
2008,25,7,9
2009,24,8,9
2010,24,8,8
2011,25,7,8
2012,26,10,10
2013,26,9,8
2014,26,8,9
2015,26,7,6
2016,26,7,8
2017,26,9,9
2018,25,9,9
2019,27,7,7
2020,24,8,8
2021,26,9,7
2022,25,10,10
2023,26,7,7
2024,24,8,7
2025,25,9,8
2026,24,8,8
2027,26,7,6
2028,26,7,8
2029,26,9,7
2030,25,9,7
2031,26,9,7
2032,25,7,7
2033,24,8,9
2034,24,8,9
2035,26,8,10
2036,24,7,10
2037,26,7,9
2038,24,11,12
2039,26,7,8
2040,26,9,6
2041,26,8,9
2042,23,9,9
2043,27,11,8
2044,25,10,7
2045,26,7,8
2046,27,8,7
2047,24,8,7
2048,26,7,7
2049,25,8,13
2050,25,11,9
2051,25,7,8
2052,26,7,10
2053,26,7,7
2054,24,8,9
2055,25,7,7
2056,24,7,9
2057,26,7,8
2058,24,8,7
2059,25,15,7
2060,25,8,7
2061,26,9,8
2062,25,7,9
2063,25,9,8
2064,27,10,8
2065,25,9,8
2066,25,8,8
2067,27,8,9
2068,25,7,8
2069,23,8,9
2070,25,8,8
2071,25,7,7
2072,25,7,7
2073,23,7,8
2074,24,8,8
2075,25,12,7
2076,25,7,7
2077,26,8,8
2078,24,8,8
2079,25,7,8
2080,25,8,8
2081,26,8,11
2082,25,9,6
2083,24,7,7
2084,26,9,8
2085,25,9,10
2086,26,8,8
2087,25,9,6
2088,25,8,7
2089,26,7,9
2090,26,9,10
2091,25,11,7
2092,25,7,6
2093,25,8,8
2094,26,10,9
2095,24,8,8
2096,25,11,9
2097,27,8,7
2098,27,7,8
2099,26,10,9
2100,26,7,9
2101,25,7,7
2102,25,10,6
2103,25,9,9
2104,25,8,9
2105,25,7,7
2106,25,8,8
2107,26,10,9
2108,26,7,9
2109,24,8,8
2110,25,8,8
2111,25,8,8
2112,25,9,7
2113,25,10,9
2114,25,9,8
2115,26,7,10
2116,25,8,7
2117,24,8,9
2118,26,9,9
2119,24,7,9
2120,24,7,8
2121,25,7,10
2122,26,14,6
2123,26,7,8
2124,27,7,9
2125,25,11,9
2126,25,9,7
2127,24,11,9
2128,24,8,8
2129,25,8,9
2130,23,12,8
2131,26,7,6
2132,23,9,7
2133,26,9,9
2134,25,8,7
2135,26,9,9
2136,26,10,10
2137,26,9,8
2138,26,9,8
2139,26,7,11
2140,26,9,10
2141,26,7,9
2142,25,7,8
2143,25,7,7
2144,26,7,6
2145,26,10,8
2146,25,9,8
2147,22,7,9
2148,25,7,8
2149,25,7,9
2150,26,8,6
2151,26,7,11
2152,25,9,7
2153,25,7,8
2154,25,8,8
2155,25,9,9
2156,25,7,9
2157,26,7,11
2158,24,8,9
2159,25,7,9
2160,25,10,9
2161,26,8,9
2162,24,11,10
2163,27,7,6
2164,25,8,8
2165,25,9,8
2166,23,9,11
2167,26,8,8
2168,26,7,9
2169,25,8,7
2170,26,9,6
2171,24,7,8
2172,24,8,8
2173,24,9,10
2174,25,8,10
2175,26,7,8
2176,26,7,7
2177,24,11,7
2178,26,9,10
2179,25,8,5
2180,25,7,10
2181,22,7,8
2182,23,7,9
2183,25,7,8
2184,26,7,7
2185,26,7,13
2186,26,8,6
2187,26,7,9
2188,25,9,8
2189,26,7,8
2190,25,7,9
2191,24,7,7
2192,26,8,7
2193,24,7,9
2194,27,8,8
2195,23,11,8
2196,24,12,8
2197,25,9,11
2198,24,7,10
2199,26,9,9
2200,26,8,9
2201,22,8,11
2202,25,9,7
2203,25,8,7
2204,25,7,8
2205,24,7,11
2206,26,8,7
2207,24,9,8
2208,24,7,8
2209,27,10,6
2210,26,7,10
2211,25,8,9
2212,26,9,6
2213,25,10,9
2214,25,8,7
2215,25,9,7
2216,26,7,8
2217,24,7,8
2218,26,7,8
2219,25,8,9
2220,26,8,8
2221,25,7,8
2222,27,8,9
2223,25,12,8
2224,25,7,8
2225,25,7,9
2226,25,10,6
2227,25,9,6
2228,24,7,11
2229,26,7,8
2230,26,8,9
2231,23,7,7
2232,24,9,7
2233,24,7,9
2234,26,7,7
2235,24,8,7
2236,26,7,9
2237,25,8,7
2238,25,7,6
2239,25,10,8
2240,26,8,9
2241,26,8,8
2242,25,7,9
2243,25,8,7
2244,26,9,8
2245,27,7,10
2246,25,9,9
2247,24,9,9
2248,25,10,8
2249,26,8,10
2250,24,8,11
2251,26,7,9
2252,26,11,9
2253,26,8,9
2254,26,7,9
2255,28,7,7
2256,27,9,9
2257,25,7,8
2258,25,8,9
2259,26,8,8
2260,24,9,8
2261,26,8,9
2262,25,8,9
2263,25,7,8
2264,21,8,7
2265,26,7,7
2266,24,8,12
2267,26,8,9
2268,26,7,8
2269,26,11,7
2270,24,7,8
2271,25,7,7
2272,25,8,7
2273,26,8,7
2274,27,8,9
2275,25,9,8
2276,23,9,11
2277,25,8,11
2278,25,10,8
2279,24,7,10
2280,26,8,8
2281,27,8,7
2282,23,8,7
2283,26,8,11
2284,25,9,9
2285,25,11,9
2286,26,8,8
2287,24,7,9
2288,24,8,7
2289,24,7,9
2290,23,7,9
2291,24,11,7
2292,26,9,8
2293,24,8,9
2294,27,9,9
2295,26,7,10
2296,25,8,8
2297,26,9,10
2298,25,7,8
2299,23,8,7
2300,24,7,9
2301,25,7,9
2302,26,9,7
2303,26,7,8
2304,27,8,7
2305,23,8,7
2306,26,8,8
2307,26,8,9
2308,26,7,9
2309,26,7,7
2310,26,10,8
2311,27,8,9
2312,25,8,6
2313,26,8,8
2314,24,9,10
2315,25,7,8
2316,25,7,9
2317,26,7,9
2318,25,7,7
2319,23,10,12
2320,26,8,9
2321,25,8,9
2322,26,10,8
2323,26,8,8
2324,22,10,7
2325,25,9,9
2326,26,7,7
2327,27,8,7
2328,24,14,8
2329,24,16,8
2330,25,8,9
2331,24,7,7
2332,25,11,7
2333,26,7,8
2334,25,7,8
2335,26,8,10
2336,27,7,7
2337,27,10,12
2338,25,11,7
2339,26,7,12
2340,26,7,6
2341,27,10,10
2342,25,10,7
2343,26,8,9
2344,24,8,7
2345,24,8,9
2346,27,9,8
2347,26,8,7
2348,26,8,8
2349,25,8,8
2350,24,8,6
2351,24,7,8
2352,25,7,8
2353,25,7,9
2354,25,9,7
2355,27,10,10
2356,25,8,10
2357,26,7,7
2358,26,10,8
2359,25,9,7
2360,24,8,7
2361,24,7,7
2362,26,9,6
2363,26,10,6
2364,26,8,7
2365,26,8,8
2366,27,8,6
2367,27,8,7
2368,26,7,6
2369,26,7,9
2370,26,8,8
2371,23,7,9
2372,24,8,9
2373,23,7,8
2374,25,7,7
2375,26,8,8
2376,25,9,8
2377,25,7,9
2378,26,8,8
2379,27,8,11
2380,25,8,11
2381,24,7,8
2382,26,7,8
2383,26,9,8
2384,24,7,8
2385,24,8,10
2386,25,9,9
2387,26,8,7
2388,26,8,9
2389,26,10,8
2390,27,7,8
2391,25,8,7
2392,25,7,7
2393,26,7,9
2394,23,9,6
2395,25,7,8
2396,21,7,8
2397,25,9,8
2398,24,7,7
2399,24,8,9
2400,26,10,12
2401,24,10,8
2402,25,7,7
2403,25,7,9
2404,26,8,8
2405,25,9,8
2406,24,7,9
2407,26,9,8
2408,23,10,8
2409,26,7,9
2410,26,8,7
2411,25,7,6
2412,25,7,10
2413,25,8,10
2414,26,9,7
2415,24,9,10
2416,23,8,6
2417,25,8,7
2418,25,8,8
2419,24,8,7
2420,26,7,13
2421,26,8,10
2422,24,10,8
2423,25,9,8
2424,26,8,9
2425,24,8,12
2426,24,9,7
2427,27,10,10
2428,25,7,7
2429,22,7,7
2430,24,7,7
2431,25,7,8
2432,27,8,10
2433,25,8,7
2434,25,10,8
2435,25,10,9
2436,25,7,9
2437,25,7,8
2438,24,8,8
2439,25,10,7
2440,26,8,7
2441,25,7,8
2442,25,10,7
2443,26,7,7
2444,26,7,7
2445,26,8,7
2446,26,12,10
2447,26,8,7
2448,24,11,8
2449,27,9,8
2450,26,11,10
2451,27,7,8
2452,24,7,10
2453,23,7,8
2454,27,7,8
2455,25,10,7
2456,25,7,8
2457,26,7,8
2458,26,11,7
2459,24,7,7
2460,27,7,10
2461,24,9,8
2462,26,7,9
2463,25,10,8
2464,26,7,7
2465,25,7,8
2466,27,8,7
2467,26,9,10
2468,25,7,7
2469,26,8,8
2470,25,7,7
2471,25,11,6
2472,26,9,8
2473,25,7,9
2474,23,8,8
2475,24,8,8
2476,25,10,8
2477,26,7,8
2478,26,8,7
2479,27,7,10
2480,26,7,7
2481,25,7,8
2482,25,12,8
2483,25,8,9
2484,24,9,7
2485,24,8,10
2486,26,8,9
2487,23,7,8
2488,26,7,8
2489,25,8,8
2490,25,10,9
2491,25,8,6
2492,25,7,9
2493,25,8,6
2494,25,12,10
2495,26,7,10
2496,27,8,8
2497,25,7,6
2498,25,8,11
2499,23,8,7
2500,26,7,7
2501,25,7,10
2502,25,10,8
2503,20,8,7
2504,25,7,7
2505,27,8,9
2506,25,7,8
2507,24,8,8
2508,26,9,10
2509,27,7,7
2510,27,7,8
2511,27,7,8
2512,24,7,11
2513,24,7,7
2514,24,7,7
2515,26,8,8
2516,27,7,8
2517,24,7,8
2518,26,8,8
2519,23,8,9
2520,25,8,9
2521,27,8,7
2522,25,13,8
2523,25,9,8
2524,25,9,8
2525,25,9,8
2526,24,9,12
2527,26,9,6
2528,25,10,11
2529,26,7,8
2530,26,11,7
2531,24,7,8
2532,26,9,8
2533,26,9,7
2534,26,8,10
2535,26,8,7
2536,26,8,9
2537,26,11,6
2538,25,9,8
2539,26,8,6
2540,25,9,9
2541,24,7,6
2542,25,8,8
2543,26,11,7
2544,24,8,8
2545,24,10,8
2546,24,9,8
2547,26,8,7
2548,24,8,9
2549,26,10,8
2550,26,7,8
2551,25,8,8
2552,24,8,7
2553,25,7,7
2554,24,8,8
2555,24,8,10
2556,25,10,8
2557,26,9,9
2558,24,8,10
2559,27,7,7
2560,25,8,8
2561,25,9,10
2562,25,8,8
2563,26,7,9
2564,25,7,8
2565,24,7,8
2566,21,8,10
2567,25,8,7
2568,25,12,8
2569,27,9,9
2570,26,14,8
2571,26,7,9
2572,23,8,10
2573,24,8,9
2574,25,8,9
2575,25,7,8
2576,25,7,6
2577,26,8,11
2578,26,9,13
2579,24,10,8
2580,25,9,8
2581,25,8,9
2582,27,9,11
2583,25,8,7
2584,26,7,10
2585,27,8,7
2586,22,9,7
2587,27,8,8
2588,24,10,10
2589,25,9,8
2590,25,9,8
2591,27,8,7
2592,26,9,7
2593,27,12,12
2594,26,7,8
2595,24,9,9
2596,26,8,7
2597,26,7,7
2598,27,8,12
2599,25,9,8
2600,25,8,7
2601,24,10,8
2602,26,10,8
2603,23,9,10
2604,25,11,10
2605,25,12,8
2606,24,9,8
2607,24,10,9
2608,27,8,6
2609,23,9,8
2610,22,7,7
2611,26,7,8
2612,25,8,6
2613,25,7,7
2614,25,8,11
2615,26,7,10
2616,24,9,11
2617,25,7,8
2618,25,9,8
2619,27,9,10
2620,27,9,8
2621,25,7,11
2622,25,7,9
2623,25,8,9
2624,26,7,7
2625,25,8,8
2626,26,8,7
2627,25,9,8
2628,25,9,7
2629,26,8,8
2630,24,9,9
2631,24,8,7
2632,23,11,10
2633,24,7,9
2634,25,10,10
2635,26,7,7
2636,25,10,7
2637,25,9,9
2638,25,12,9
2639,24,10,9
2640,24,10,8
2641,27,10,7
2642,25,8,8
2643,24,12,9
2644,26,8,8
2645,26,7,6
2646,21,8,7
2647,26,9,8
2648,23,13,11
2649,26,8,7
2650,25,10,9
2651,23,9,8
2652,26,7,7
2653,25,10,9
2654,23,9,11
2655,26,8,9
2656,24,8,6
2657,23,8,9
2658,25,8,10
2659,25,8,7
2660,25,8,9
2661,23,10,8
2662,26,8,8
2663,24,8,12
2664,25,9,9
2665,26,12,7
2666,26,9,10
2667,25,9,9
2668,24,7,9
2669,26,10,11
2670,25,9,8
2671,25,8,8
2672,27,8,9
2673,26,8,8
2674,25,8,10
2675,25,10,7
2676,26,7,6
2677,24,9,7
2678,25,10,6
2679,24,9,10
2680,27,8,8
2681,27,8,9
2682,24,8,7
2683,25,9,8
2684,25,10,10
2685,26,8,8
2686,24,8,8
2687,24,8,9
2688,25,8,10
2689,24,12,9
2690,26,8,10
2691,26,7,8
2692,25,10,8
2693,26,7,7
2694,26,7,10
2695,21,9,9
2696,25,10,8
2697,25,9,9
2698,25,7,8
2699,24,9,8
2700,25,7,7
2701,26,7,9
2702,24,7,7
2703,25,8,8
2704,25,7,9
2705,26,8,10
2706,26,10,11
2707,25,7,7
2708,27,9,10
2709,24,7,8
2710,26,8,8
2711,27,9,8
2712,25,8,7
2713,24,7,6
2714,26,8,10
2715,26,9,10
2716,26,8,9
2717,22,8,9
2718,25,7,6
2719,26,8,9
2720,23,8,9
2721,24,10,8
2722,26,12,8
2723,25,11,8
2724,26,9,9
2725,26,8,8
2726,26,7,8
2727,25,9,9
2728,27,8,8
2729,24,10,6
2730,25,8,10
2731,25,11,10
2732,24,8,7
2733,26,8,9
2734,25,9,8
2735,21,9,7
2736,25,8,11
2737,25,8,9
2738,25,8,10
2739,24,8,9
2740,24,7,8
2741,25,8,8
2742,26,11,9
2743,25,9,9
2744,25,9,9
2745,27,7,10
2746,24,7,7
2747,26,9,8
2748,26,8,9
2749,26,7,7
2750,24,7,9
2751,27,8,9
2752,26,7,8
2753,27,9,7
2754,25,8,7
2755,23,8,7
2756,25,7,7
2757,26,8,8
2758,25,9,8
2759,23,9,8
2760,24,11,8
2761,25,8,10
2762,26,8,7
2763,27,7,9
2764,24,9,8
2765,25,10,9
2766,26,10,9
2767,26,11,9
2768,25,9,7
2769,26,7,14
2770,26,7,8
2771,26,9,8
2772,26,8,6
2773,25,10,10
2774,26,11,7
2775,26,9,9
2776,25,7,7
2777,24,8,7
2778,26,9,9
2779,25,9,8
2780,24,7,10
2781,24,9,8
2782,25,9,9
2783,25,9,7
2784,24,8,9
2785,26,8,8
2786,24,7,9
2787,26,8,8
2788,23,7,12
2789,26,10,8
2790,26,13,7
2791,25,8,11
2792,26,8,9
2793,26,7,7
2794,26,8,8
2795,25,8,8
2796,25,9,9
2797,26,8,11
2798,25,9,7
2799,25,8,8
2800,23,7,7
2801,23,9,9
2802,24,7,12
2803,25,8,7
2804,27,8,11
2805,26,8,10
2806,26,13,8
2807,25,7,8
2808,26,8,11
2809,25,9,7
2810,26,7,9
2811,25,10,8
2812,26,10,8
2813,26,8,8
2814,26,7,8
2815,26,10,11
2816,25,7,9
2817,25,12,8
2818,26,9,7
2819,26,8,8
2820,25,9,8
2821,25,8,8
2822,25,9,9
2823,26,8,7
2824,24,9,8
2825,27,9,7
2826,26,8,7
2827,25,9,7
2828,26,10,7
2829,24,8,7
2830,26,7,8
2831,25,8,8
2832,24,8,9
2833,23,12,8
2834,26,11,6
2835,23,8,9
2836,26,8,8
2837,26,10,7
2838,24,9,8
2839,25,9,11
2840,25,8,11
2841,24,9,8
2842,23,9,6
2843,26,8,8
2844,26,8,7
2845,26,7,9
2846,25,8,8
2847,25,7,9
2848,23,9,7
2849,25,10,9
2850,27,8,7
2851,25,9,7
2852,27,9,8
2853,27,10,10
2854,26,8,10
2855,24,8,8
2856,25,7,7
2857,25,8,9
2858,25,8,13
2859,25,8,8
2860,25,10,10
2861,26,8,8
2862,24,8,7
2863,26,8,8
2864,27,7,8
2865,26,8,8
2866,21,8,8
2867,25,9,8
2868,24,8,7
2869,25,8,9
2870,23,8,7
2871,24,9,8
2872,26,8,9
2873,27,8,7
2874,27,11,7
2875,24,10,8
2876,27,7,9
2877,24,7,8
2878,23,8,10
2879,23,8,9
2880,26,7,9
2881,25,8,6
2882,25,9,9
2883,25,9,7
2884,24,8,8
2885,24,8,7
2886,25,9,8
2887,25,11,9
2888,27,9,7
2889,25,10,9
2890,25,8,7
2891,26,8,11
2892,26,7,9
2893,25,8,6
2894,24,8,11
2895,26,10,10
2896,26,10,6
2897,25,7,8
2898,26,10,11
2899,27,11,9
2900,27,8,11
2901,24,8,7
2902,27,9,8
2903,26,9,8
2904,27,10,7
2905,26,9,7
2906,25,8,8
2907,25,7,9
2908,25,7,8
2909,25,8,9
2910,26,9,13
2911,25,9,11
2912,24,11,10
2913,25,9,6
2914,24,9,7
2915,26,8,9
2916,25,8,8
2917,23,8,8
2918,26,9,9
2919,26,10,7
2920,27,7,8
2921,25,7,10
2922,24,7,9
2923,24,8,9
2924,26,9,7
2925,25,8,10
2926,26,10,7
2927,25,8,8
2928,24,8,7
2929,25,7,7
2930,26,9,9
2931,24,9,8
2932,24,11,9
2933,23,8,8
2934,26,7,9
2935,24,9,8
2936,24,7,8
2937,24,8,8
2938,26,7,10
2939,25,8,7
2940,25,10,8
2941,26,8,7
2942,25,8,7
2943,25,7,7
2944,25,11,10
2945,27,8,9
2946,25,7,8
2947,25,8,10
2948,25,10,8
2949,24,9,6
2950,25,8,8
2951,24,11,9
2952,25,9,7
2953,26,9,7
2954,26,9,11
2955,25,8,8
2956,25,7,8
2957,25,8,8
2958,24,7,7
2959,25,8,7
2960,25,8,7
2961,27,8,7
2962,25,7,7
2963,23,8,7
2964,25,10,11
2965,25,7,8
2966,25,7,9
2967,28,8,8
2968,24,7,12
2969,26,8,7
2970,25,8,8
2971,25,8,10
2972,24,7,8
2973,25,10,7
2974,25,8,10
2975,25,7,9
2976,26,9,9
2977,23,10,9
2978,26,8,7
2979,25,10,8
2980,26,9,8
2981,23,9,6
2982,26,9,9
2983,24,7,6
2984,26,10,11
2985,25,8,6
2986,25,8,7
2987,25,9,10
2988,25,10,9
2989,24,10,9
2990,26,14,9
2991,26,7,7
2992,27,8,11
2993,25,7,13
2994,24,7,10
2995,26,7,8
2996,26,9,11
2997,26,8,8
2998,23,9,8
2999,26,8,8
3000,26,9,10
3001,26,8,7
3002,24,8,12
3003,26,8,9
3004,26,9,12
3005,25,9,8
3006,25,8,10
3007,23,7,10
3008,23,8,7
3009,25,8,6
3010,23,10,9
3011,26,7,11
3012,26,9,7
3013,26,8,8
3014,25,10,14
3015,25,9,8
3016,26,7,8
3017,26,8,10
3018,25,9,10
3019,26,8,9
3020,27,8,9
3021,24,8,7
3022,27,7,8
3023,27,8,9
3024,26,10,7
3025,26,10,9
3026,25,9,10
3027,25,7,12
3028,24,9,9
3029,24,8,9
3030,24,8,11
3031,22,9,8
3032,26,12,11
3033,23,8,8
3034,24,9,8
3035,26,10,7
3036,26,10,8
3037,26,9,8
3038,26,9,10
3039,26,9,7
3040,27,8,8
3041,26,11,7
3042,25,8,8
3043,24,12,10
3044,26,8,9
3045,25,7,10
3046,26,10,8
3047,26,9,8
3048,25,10,8
3049,25,7,7
3050,26,8,8
3051,25,7,10
3052,25,9,9
3053,25,8,8
3054,25,7,9
3055,28,8,10
3056,26,8,8
3057,26,9,9
3058,27,9,8
3059,22,8,11
3060,23,8,7
3061,25,7,7
3062,24,8,10
3063,24,8,8
3064,27,7,8
3065,25,9,10
3066,26,8,9
3067,26,9,9
3068,26,10,9
3069,24,7,9
3070,24,9,8
3071,23,7,10
3072,24,9,7
3073,26,9,8
3074,27,10,6
3075,26,9,9
3076,24,8,9
3077,25,7,8
3078,26,9,11
3079,26,8,9
3080,27,9,9
3081,26,8,8
3082,24,10,9
3083,24,10,10
3084,25,9,7
3085,24,7,7
3086,27,9,8
3087,24,10,7
3088,24,10,7
3089,23,10,6
3090,24,8,7
3091,23,7,8
3092,26,8,11
3093,26,8,9
3094,25,8,8
3095,26,7,7
3096,25,9,7
3097,21,9,9
3098,25,9,9
3099,25,7,9
3100,25,8,10
3101,24,8,8
3102,25,10,8
3103,25,7,8
3104,25,8,8
3105,22,8,11
3106,26,8,8
3107,24,8,8
3108,25,9,11
3109,26,7,8
3110,24,9,9
3111,26,9,10
3112,23,7,10
3113,24,7,8
3114,26,9,8
3115,26,8,9
3116,27,8,10
3117,26,8,9
3118,26,8,7
3119,25,9,8
3120,23,12,9
3121,25,7,9
3122,24,8,7
3123,26,9,9
3124,28,10,10
3125,24,8,8
3126,26,9,9
3127,25,7,9
3128,25,7,9
3129,25,9,8
3130,25,9,11
3131,26,9,10
3132,26,11,10
3133,24,10,7
3134,27,8,7
3135,24,8,8
3136,25,8,9
3137,25,7,9
3138,26,9,13
3139,25,8,7
3140,25,13,12
3141,25,8,9
3142,27,9,8
3143,26,8,10
3144,24,7,8
3145,24,10,11
3146,25,8,10
3147,27,9,11
3148,26,11,7
3149,23,7,7
3150,26,8,8
3151,27,9,8
3152,25,9,7
3153,26,8,8
3154,25,8,8
3155,27,9,8
3156,27,8,11
3157,23,12,9
3158,25,8,8
3159,24,9,8
3160,26,10,9
3161,24,8,8
3162,26,7,8
3163,27,11,6
3164,28,10,10
3165,24,7,7
3166,24,9,9
3167,27,9,10
3168,25,9,9
3169,25,10,8
3170,27,8,7
3171,22,8,8
3172,26,9,10
3173,24,8,9
3174,25,9,7
3175,24,8,10
3176,26,9,8
3177,27,8,11
3178,27,8,7
3179,24,8,10
3180,25,9,7
3181,25,7,8
3182,25,8,9
3183,24,11,7
3184,26,9,7
3185,25,9,8
3186,25,11,9
3187,23,9,9
3188,25,7,11
3189,27,8,9
3190,27,7,7
3191,24,9,8
3192,25,7,14
3193,23,7,7
3194,26,7,10
3195,24,10,9
3196,24,8,9
3197,25,8,7
3198,24,9,7
3199,25,8,9
3200,23,7,10
3201,27,9,10
3202,24,8,12
3203,24,8,10
3204,25,8,8
3205,24,9,10
3206,26,7,10
3207,26,8,10
3208,23,9,6
