Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,25,9,10
1659,27,9,8
1660,25,9,7
1661,25,7,7
1662,27,8,7
1663,25,7,7
1664,25,8,8
1665,25,7,7
1666,24,11,8
1667,26,7,9
1668,26,11,8
1669,26,10,9
1670,26,8,10
1671,27,8,12
1672,24,8,7
1673,26,10,10
1674,26,8,11
1675,26,8,7
1676,24,7,7
1677,24,8,9
1678,25,8,9
1679,25,9,7
1680,25,7,8
1681,25,9,10
1682,24,8,8
1683,25,11,7
1684,27,8,11
1685,25,7,7
1686,25,9,7
1687,26,9,8
1688,25,7,7
1689,25,8,10
1690,25,9,7
1691,26,9,9
1692,27,7,9
1693,23,7,9
1694,25,8,7
1695,26,7,9
1696,26,8,7
1697,27,7,8
1698,26,7,7
1699,25,14,8
1700,25,10,9
1701,26,10,11
1702,26,7,7
1703,25,8,7
1704,26,9,7
1705,24,8,7
1706,26,7,8
1707,24,9,7
1708,25,7,8
1709,27,7,8
1710,25,8,8
1711,25,7,7
1712,24,7,9
1713,25,7,7
1714,27,7,8
1715,24,7,7
1716,25,7,7
1717,25,7,11
1718,23,8,8
1719,26,8,8
1720,26,7,7
1721,25,8,7
1722,25,8,9
1723,25,7,7
1724,27,7,8
1725,24,12,12
1726,27,11,7
1727,25,8,8
1728,26,7,8
1729,25,7,10
1730,26,10,10
1731,24,7,7
1732,26,7,8
1733,24,7,7
1734,24,7,7
1735,27,9,8
1736,25,9,7
1737,26,12,8
1738,23,9,7
1739,25,8,8
1740,26,8,8
1741,25,7,7
1742,25,8,7
1743,26,7,9
1744,27,9,8
1745,26,13,8
1746,25,8,11
1747,24,8,9
1748,26,8,7
1749,25,8,8
1750,24,8,11
1751,24,7,8
1752,27,11,7
1753,25,9,10
1754,26,9,7
1755,26,7,7
1756,25,8,9
1757,23,8,9
1758,25,9,7
1759,24,7,12
1760,25,9,8
1761,26,8,9
1762,25,9,7
1763,27,10,8
1764,25,9,8
1765,23,8,7
1766,25,8,7
1767,25,8,9
1768,25,8,7
1769,25,10,7
1770,23,9,8
1771,24,7,9
1772,25,7,9
1773,23,8,9
1774,25,8,8
1775,26,7,8
1776,24,8,9
1777,26,10,9
1778,27,9,8
1779,26,7,10
1780,25,7,8
1781,25,8,9
1782,27,12,7
1783,24,8,7
1784,24,8,9
1785,25,9,7
1786,25,9,9
1787,26,8,9
1788,24,8,7
1789,23,7,7
1790,27,7,7
1791,25,8,13
1792,25,7,7
1793,26,8,7
1794,24,10,9
1795,24,9,8
1796,24,8,7
1797,24,7,9
1798,26,8,8
1799,24,8,8
1800,26,12,10
1801,26,9,8
1802,25,7,8
1803,26,8,8
1804,26,8,7
1805,25,7,8
1806,26,9,9
1807,25,10,9
1808,26,7,7
1809,25,7,8
1810,26,8,8
1811,25,7,7
1812,25,8,9
1813,25,7,8
1814,26,7,8
1815,22,8,10
1816,24,7,8
1817,23,9,10
1818,26,8,11
1819,25,8,10
1820,26,8,8
1821,23,7,7
1822,27,8,8
1823,24,7,8
1824,25,7,7
1825,25,8,7
1826,26,7,8
1827,26,8,10
1828,26,7,8
1829,25,9,7
1830,22,7,7
1831,24,8,10
1832,25,7,8
1833,25,8,7
1834,26,10,7
1835,23,7,7
1836,24,7,8
1837,26,7,7
1838,25,9,8
1839,23,8,7
1840,26,8,9
1841,26,8,11
1842,26,8,9
1843,24,7,10
1844,26,8,11
1845,24,9,8
1846,23,9,8
1847,25,7,7
1848,25,9,7
1849,26,7,7
1850,26,7,10
1851,22,7,8
1852,25,10,8
1853,25,7,12
1854,26,8,9
1855,25,7,12
1856,22,9,7
1857,24,11,7
1858,25,7,7
1859,21,10,9
1860,25,7,8
1861,24,7,10
1862,24,9,7
1863,26,7,8
1864,25,7,8
1865,25,7,10
1866,24,7,7
1867,25,7,9
1868,26,7,8
1869,24,7,8
1870,26,10,7
1871,23,9,7
1872,26,7,8
1873,25,9,10
1874,27,10,9
1875,26,9,7
1876,26,8,8
1877,25,9,8
1878,25,9,7
1879,25,7,9
1880,25,9,7
1881,25,11,7
1882,26,8,9
1883,22,7,10
1884,25,7,7
1885,26,7,7
1886,25,10,7
1887,26,9,8
1888,24,7,8
1889,28,8,11
1890,26,7,9
1891,25,8,8
1892,24,8,7
1893,25,7,10
1894,26,9,8
1895,25,7,8
1896,26,9,8
1897,27,8,10
1898,24,7,9
1899,26,8,8
1900,26,8,9
1901,24,7,8
1902,22,7,13
1903,26,8,11
1904,27,9,12
1905,24,7,7
1906,25,8,9
1907,25,8,8
1908,26,7,8
1909,26,7,9
1910,23,8,8
1911,26,8,7
1912,26,11,8
1913,25,7,8
1914,24,9,8
1915,25,7,9
1916,26,9,8
1917,25,7,8
1918,24,8,9
1919,24,11,9
1920,25,7,8
1921,27,7,7
1922,26,7,7
1923,24,9,8
1924,25,8,8
1925,25,10,9
1926,25,10,10
1927,25,7,10
1928,26,7,8
1929,24,7,13
1930,27,7,9
1931,26,7,12
1932,24,10,7
1933,23,7,7
1934,25,7,8
1935,27,7,9
1936,25,9,9
1937,25,10,8
1938,25,7,7
1939,25,8,8
1940,24,8,11
1941,24,7,8
1942,25,8,7
1943,25,7,13
1944,24,8,8
1945,26,8,7
1946,27,8,9
1947,27,7,7
1948,24,8,8
1949,26,7,7
1950,25,8,7
1951,26,10,10
1952,26,8,8
1953,24,7,7
1954,25,7,9
1955,26,8,7
1956,22,11,7
1957,25,8,7
1958,24,7,8
1959,26,7,11
1960,25,7,8
1961,26,10,7
1962,26,10,9
1963,25,10,10
1964,23,7,8
1965,26,7,7
1966,27,7,7
1967,25,9,9
1968,25,9,8
1969,24,7,9
1970,27,8,8
1971,25,8,9
1972,26,11,11
1973,26,7,8
1974,26,8,8
1975,25,7,8
1976,25,9,7
1977,27,7,8
1978,23,8,8
1979,25,8,7
1980,27,7,8
1981,25,9,11
1982,26,11,7
1983,26,9,7
1984,21,7,8
1985,25,8,12
1986,24,8,8
1987,27,8,7
1988,26,10,9
1989,25,8,7
1990,25,8,7
1991,25,7,9
1992,25,8,9
1993,27,10,7
1994,25,13,10
1995,25,7,8
1996,25,7,12
1997,26,8,7
1998,26,7,8
1999,24,7,8
2000,25,8,7
2001,26,9,9
2002,21,9,8
2003,26,8,9
2004,27,8,7
2005,24,7,7
2006,25,9,8
2007,25,8,9
2008,24,10,8
2009,26,8,8
2010,25,8,8
2011,23,10,10
2012,24,7,7
2013,24,8,8
2014,26,12,7
2015,27,7,7
2016,26,7,7
2017,24,7,7
2018,26,9,9
2019,25,7,8
2020,25,7,10
2021,27,8,7
2022,25,7,7
2023,25,7,11
2024,20,9,8
2025,20,7,8
2026,26,10,7
2027,25,7,8
2028,25,9,7
2029,25,7,8
2030,25,7,8
2031,25,7,7
2032,26,7,9
2033,25,8,7
2034,25,8,8
2035,26,7,9
2036,26,8,9
2037,26,7,10
2038,26,8,8
2039,24,8,9
2040,24,8,7
2041,27,9,7
2042,25,7,13
2043,26,10,8
2044,26,8,8
2045,26,7,11
2046,25,10,8
2047,25,7,10
2048,27,8,8
2049,26,8,7
2050,26,7,10
2051,27,8,9
2052,26,7,7
2053,25,7,7
2054,24,8,7
2055,27,7,9
2056,24,10,9
2057,26,8,7
2058,25,7,8
2059,27,7,10
2060,26,7,9
2061,25,8,9
2062,26,7,8
2063,25,8,8
2064,27,11,8
2065,25,7,7
2066,23,7,7
2067,27,7,8
2068,25,8,8
2069,26,7,7
2070,25,7,8
2071,22,8,9
2072,24,11,7
2073,25,7,10
2074,26,8,9
2075,24,8,8
2076,27,7,10
2077,25,8,7
2078,26,9,9
2079,27,8,10
2080,20,7,7
2081,24,9,7
2082,26,9,8
2083,25,8,9
2084,25,8,7
2085,25,9,10
2086,26,7,8
2087,26,7,8
2088,26,9,10
2089,23,9,10
2090,23,7,8
2091,26,7,8
2092,25,7,7
2093,22,7,7
2094,25,7,8
2095,25,7,7
2096,26,8,8
2097,26,7,8
2098,25,7,7
2099,25,7,11
2100,24,8,13
2101,26,8,7
2102,26,7,7
2103,22,7,7
2104,25,7,9
2105,24,8,9
2106,25,8,7
2107,25,7,8
2108,26,8,7
2109,27,7,7
2110,26,8,7
2111,26,8,8
2112,26,9,8
2113,24,9,8
2114,26,7,7
2115,25,7,7
2116,26,7,8
2117,25,9,8
2118,25,8,7
2119,25,10,8
2120,26,7,8
2121,24,8,8
2122,25,8,7
2123,26,8,9
2124,25,9,8
2125,26,9,9
2126,26,7,9
2127,24,8,8
2128,26,8,8
2129,25,7,8
2130,25,8,10
2131,25,7,8
2132,26,7,12
2133,25,8,7
2134,25,8,8
2135,26,10,7
2136,25,7,9
2137,25,8,10
2138,23,10,8
2139,26,8,10
2140,25,7,7
2141,26,7,7
2142,25,8,9
2143,22,9,7
2144,24,7,7
2145,23,13,10
2146,25,7,9
2147,22,7,7
2148,26,7,8
2149,25,9,8
2150,25,9,9
2151,24,7,7
2152,24,7,8
2153,25,8,7
2154,26,10,8
2155,26,10,7
2156,24,8,8
2157,26,8,7
2158,27,10,8
2159,25,8,7
2160,26,8,10
2161,25,9,7
2162,26,8,8
2163,26,7,9
2164,24,7,9
2165,24,9,7
2166,26,8,10
2167,24,10,7
2168,25,8,7
2169,26,7,7
2170,24,8,7
2171,25,13,8
2172,26,9,8
2173,24,10,9
2174,24,8,7
2175,25,9,9
2176,25,8,7
2177,26,8,7
2178,26,7,7
2179,26,8,9
2180,24,8,7
2181,25,8,7
2182,25,8,8
2183,26,7,7
2184,26,8,8
2185,27,11,7
2186,23,7,8
2187,25,8,7
2188,27,7,8
2189,25,11,8
2190,26,9,7
2191,24,8,9
2192,25,11,7
2193,26,8,10
2194,26,8,9
2195,24,7,7
2196,26,7,10
2197,25,8,10
2198,24,8,9
2199,26,8,9
2200,25,7,13
2201,25,11,12
2202,26,7,10
2203,26,7,7
2204,25,8,10
2205,25,8,9
2206,24,10,8
2207,25,7,10
2208,24,8,9
2209,25,7,8
2210,26,7,8
2211,24,8,8
2212,25,8,8
2213,25,7,8
2214,24,8,7
2215,26,7,7
2216,25,7,11
2217,25,8,7
2218,25,7,9
2219,25,8,7
2220,26,7,7
2221,25,9,7
2222,25,7,7
2223,26,8,7
2224,26,8,7
2225,25,8,9
2226,26,7,8
2227,23,7,8
2228,26,9,10
2229,24,7,7
2230,23,10,8
2231,24,7,7
2232,25,10,7
2233,25,9,7
2234,25,7,8
2235,26,8,7
2236,26,9,7
2237,26,7,8
2238,27,8,7
2239,26,7,9
2240,25,7,9
2241,26,8,9
2242,25,7,9
2243,27,8,8
2244,25,8,7
2245,25,8,9
2246,26,11,7
2247,25,7,9
2248,24,8,12
2249,26,9,10
2250,25,8,10
2251,26,7,8
2252,23,7,8
2253,24,8,10
2254,26,7,10
2255,26,7,7
2256,22,12,8
2257,26,11,7
2258,25,7,9
2259,24,8,8
2260,24,8,8
2261,24,8,9
2262,25,10,8
2263,24,7,8
2264,25,8,7
2265,25,8,8
2266,25,7,7
2267,25,8,7
2268,26,9,8
2269,25,7,7
2270,25,8,7
2271,26,7,7
2272,25,7,10
2273,22,10,8
2274,25,7,8
2275,21,8,8
2276,27,8,8
2277,25,9,7
2278,27,8,8
2279,26,8,7
2280,25,10,8
2281,24,9,10
2282,25,9,9
2283,27,8,7
2284,25,7,7
2285,26,7,7
2286,24,8,7
2287,26,8,7
2288,26,10,7
2289,26,8,8
2290,23,9,7
2291,25,9,7
2292,26,9,7
2293,26,7,9
2294,26,10,7
2295,25,10,7
2296,26,10,8
2297,26,8,8
2298,24,7,7
2299,24,8,7
2300,25,7,10
2301,27,7,8
2302,24,7,7
2303,27,9,7
2304,26,8,7
2305,26,7,7
2306,25,8,9
2307,24,8,8
2308,25,7,8
2309,25,8,9
2310,26,8,11
2311,26,13,7
2312,24,8,8
2313,26,8,10
2314,26,9,10
2315,26,11,10
2316,25,10,7
2317,24,7,12
2318,26,7,7
2319,26,10,8
2320,25,7,7
2321,24,9,8
2322,26,8,8
2323,25,7,7
2324,24,7,9
2325,26,7,8
2326,23,7,7
2327,25,12,8
2328,25,8,8
2329,24,10,7
2330,25,10,12
2331,27,9,7
2332,25,13,7
2333,26,7,8
2334,24,7,9
2335,26,9,8
2336,24,9,8
2337,25,7,7
2338,25,7,11
2339,23,13,8
2340,25,9,7
2341,25,7,8
2342,24,7,7
2343,23,8,8
2344,25,10,12
2345,25,8,8
2346,27,8,7
2347,25,9,9
2348,23,7,7
2349,25,10,7
2350,26,8,8
2351,26,9,7
2352,24,8,7
2353,25,7,10
2354,27,7,9
2355,27,8,7
2356,25,8,11
2357,25,9,10
2358,26,8,7
2359,25,8,10
2360,26,9,12
2361,25,9,8
2362,24,8,7
2363,26,7,7
2364,26,7,8
2365,25,7,10
2366,23,8,13
2367,26,11,7
2368,26,8,8
2369,25,7,7
2370,25,7,9
2371,24,8,9
2372,27,8,9
2373,27,10,11
2374,27,7,7
2375,25,8,8
2376,25,7,7
2377,26,8,7
2378,26,8,7
2379,26,10,10
2380,26,8,8
2381,25,7,9
2382,25,7,7
2383,22,9,8
2384,27,7,7
2385,26,7,7
2386,26,9,8
2387,27,9,7
2388,26,7,9
2389,26,8,9
2390,26,10,7
2391,26,7,9
2392,23,7,7
2393,21,7,8
2394,27,10,9
2395,26,8,9
2396,23,7,8
2397,22,8,13
2398,27,11,9
2399,25,9,9
2400,25,7,8
2401,25,7,9
2402,22,7,8
2403,24,8,7
2404,27,8,9
2405,26,8,7
2406,25,10,7
2407,24,8,8
2408,25,8,7
2409,27,10,9
2410,27,7,9
2411,25,7,8
2412,24,9,7
2413,26,10,9
2414,26,7,7
2415,26,8,7
2416,24,9,9
2417,25,8,9
2418,25,7,8
2419,24,7,8
2420,28,12,8
2421,27,9,8
2422,25,7,8
2423,26,9,7
2424,25,7,7
2425,25,8,8
2426,26,9,8
2427,24,7,7
2428,25,10,9
2429,25,9,7
2430,24,8,10
2431,25,7,9
2432,26,8,11
2433,26,7,8
2434,25,7,8
2435,27,7,7
2436,27,7,9
2437,24,7,7
2438,26,10,8
2439,25,7,8
2440,26,7,9
2441,21,7,9
2442,25,7,9
2443,24,8,7
2444,23,11,8
2445,27,9,9
2446,25,9,8
2447,25,8,9
2448,25,8,9
2449,21,8,8
2450,28,7,7
2451,24,7,9
2452,25,7,8
2453,24,9,10
2454,25,7,7
2455,25,8,8
2456,25,8,9
2457,25,12,8
2458,26,7,9
2459,25,8,7
2460,25,8,9
2461,26,14,9
2462,26,7,8
2463,25,8,9
2464,24,7,10
2465,26,8,7
2466,24,7,9
2467,26,10,7
2468,26,8,9
2469,26,7,9
2470,25,9,7
2471,26,9,8
2472,26,10,8
2473,27,7,7
2474,25,9,7
2475,24,9,8
2476,27,10,7
2477,25,8,7
2478,25,9,9
2479,26,8,7
2480,24,8,9
2481,25,7,7
2482,25,11,8
2483,22,8,8
2484,24,8,7
2485,26,7,11
2486,25,8,9
2487,23,8,7
2488,24,7,9
2489,26,10,10
2490,26,8,8
2491,25,8,7
2492,26,7,8
2493,26,7,7
2494,25,8,11
2495,27,8,8
2496,25,7,7
2497,24,7,9
2498,25,8,8
2499,25,8,8
2500,25,9,10
2501,24,8,8
2502,26,9,8
2503,24,7,7
2504,24,8,8
2505,24,9,7
2506,24,7,7
2507,26,7,7
2508,25,8,10
2509,24,7,10
2510,26,12,7
2511,27,8,8
2512,26,8,7
2513,24,8,9
2514,27,7,9
2515,21,8,7
2516,25,9,7
2517,27,8,7
2518,24,11,9
2519,25,7,7
2520,27,7,7
2521,25,10,8
2522,23,7,8
2523,25,9,9
2524,25,8,7
2525,24,10,7
2526,25,8,8
2527,25,9,8
2528,21,7,9
2529,24,7,7
2530,26,7,10
2531,24,8,9
2532,23,7,7
2533,25,8,10
2534,27,8,7
2535,26,9,8
2536,25,9,10
2537,24,7,9
2538,25,10,9
2539,26,7,10
2540,25,8,8
2541,23,9,7
2542,26,7,9
2543,24,9,7
2544,25,8,7
2545,21,7,8
2546,24,8,9
2547,26,7,7
2548,26,10,7
2549,25,7,7
2550,24,9,7
2551,27,8,8
2552,25,8,9
2553,26,7,9
2554,26,9,8
2555,25,7,8
2556,26,7,8
2557,25,8,7
2558,27,9,8
2559,26,8,7
2560,26,7,9
2561,26,7,7
2562,25,9,9
2563,24,7,10
2564,27,8,7
2565,26,7,10
2566,26,13,7
2567,24,9,9
2568,24,12,9
2569,26,7,7
2570,26,9,10
2571,25,8,9
2572,27,10,9
2573,25,7,10
2574,25,7,11
2575,26,7,7
2576,24,10,9
2577,25,9,8
2578,24,10,9
2579,25,7,8
2580,22,9,7
2581,24,7,7
2582,26,7,8
2583,24,8,7
2584,25,8,8
2585,26,9,9
2586,24,7,9
2587,23,7,10
2588,26,10,12
2589,24,8,7
2590,25,8,9
2591,25,9,12
2592,24,10,8
2593,26,12,8
2594,26,10,8
2595,25,9,8
2596,25,8,9
2597,25,8,10
2598,27,7,9
2599,26,9,8
2600,24,10,9
2601,25,7,7
2602,24,8,9
2603,25,12,9
2604,24,8,7
2605,26,9,11
2606,26,8,7
2607,26,10,8
2608,24,7,10
2609,25,8,10
2610,26,8,8
2611,25,11,7
2612,25,9,7
2613,23,10,8
2614,27,7,8
2615,25,8,9
2616,26,8,8
2617,25,7,7
2618,25,9,9
2619,24,10,8
2620,25,9,7
2621,25,9,7
2622,24,8,7
2623,25,9,8
2624,26,7,12
2625,25,8,7
2626,26,7,8
2627,26,11,14
2628,26,9,7
2629,27,9,8
2630,25,10,8
2631,24,9,9
2632,25,8,8
2633,27,9,7
2634,24,9,10
2635,25,9,7
2636,25,9,10
2637,25,9,8
2638,24,8,9
2639,24,9,8
2640,25,7,7
2641,23,8,8
2642,25,8,8
2643,24,8,7
2644,24,13,8
2645,24,8,7
2646,25,8,9
2647,21,7,9
2648,26,9,9
2649,25,10,9
2650,25,8,15
2651,27,9,9
2652,26,10,8
2653,25,8,8
2654,25,8,7
2655,26,8,8
2656,24,10,10
2657,26,10,8
2658,27,8,9
2659,25,9,11
2660,25,9,7
2661,27,9,9
2662,25,8,7
2663,25,11,7
2664,26,7,7
2665,25,7,7
2666,25,8,8
2667,26,8,11
2668,26,8,9
2669,25,8,8
2670,27,8,9
2671,25,8,7
2672,24,10,10
2673,26,8,7
2674,26,8,9
2675,27,8,8
2676,27,10,11
2677,25,7,8
2678,26,10,8
2679,26,12,8
2680,26,7,10
2681,24,8,7
2682,26,8,8
2683,25,8,7
2684,25,8,7
2685,25,13,9
2686,26,8,8
2687,23,8,10
2688,27,8,7
2689,26,7,8
2690,26,8,7
2691,26,8,7
2692,25,10,9
2693,25,11,7
2694,26,11,9
2695,21,8,10
2696,25,7,9
2697,27,9,9
2698,26,8,9
2699,23,7,8
2700,24,9,7
2701,24,9,9
2702,24,9,10
2703,26,7,8
2704,25,7,8
2705,25,10,9
2706,26,10,7
2707,25,8,8
2708,26,8,7
2709,23,11,8
2710,24,8,7
2711,27,8,7
2712,24,7,7
2713,27,8,10
2714,27,9,7
2715,25,8,10
2716,25,9,9
2717,25,12,13
2718,25,9,7
2719,25,9,9
2720,25,9,9
2721,25,8,8
2722,25,10,9
2723,24,8,10
2724,25,10,8
2725,26,9,7
2726,25,8,9
2727,26,8,8
2728,26,8,9
2729,26,8,8
2730,26,8,9
2731,25,7,8
2732,27,9,7
2733,25,8,8
2734,24,8,10
2735,26,7,9
2736,22,9,10
2737,25,7,10
2738,28,8,7
2739,26,8,9
2740,23,8,8
2741,24,8,9
2742,26,7,7
2743,25,8,7
2744,26,7,9
2745,26,10,9
2746,26,10,11
2747,25,8,9
2748,23,10,8
2749,27,8,8
2750,25,7,8
2751,26,9,8
2752,26,9,10
2753,25,9,9
2754,25,8,9
2755,26,10,8
2756,25,8,9
2757,22,7,8
2758,24,7,11
2759,25,8,8
2760,24,8,10
2761,26,9,11
2762,28,7,8
2763,25,9,8
2764,26,9,8
2765,25,10,7
2766,24,9,8
2767,25,8,9
2768,26,7,7
2769,25,7,9
2770,25,8,9
2771,25,9,10
2772,24,9,7
2773,25,10,11
2774,23,9,11
2775,22,7,9
2776,25,10,9
2777,24,7,7
2778,25,7,8
2779,26,9,7
2780,25,7,13
2781,23,10,7
2782,24,8,7
2783,25,10,11
2784,24,10,7
2785,27,7,12
2786,26,11,8
2787,27,9,9
2788,25,9,7
2789,26,9,13
2790,24,8,8
2791,26,8,7
2792,26,8,7
2793,26,9,8
2794,25,9,9
2795,26,10,10
2796,26,8,9
2797,25,11,7
2798,24,8,8
2799,25,11,11
2800,26,10,9
2801,26,10,8
2802,26,10,9
2803,25,8,8
2804,26,9,10
2805,25,8,12
2806,26,9,8
2807,26,7,8
2808,25,9,8
2809,25,7,9
2810,25,9,11
2811,24,7,12
2812,25,10,8
2813,25,10,8
2814,24,7,8
2815,24,7,8
2816,27,8,8
2817,25,9,7
2818,26,7,7
2819,23,10,9
2820,26,9,9
2821,25,8,7
2822,26,8,8
2823,28,8,9
2824,27,9,8
2825,27,12,12
2826,26,9,10
2827,27,7,8
2828,26,8,8
2829,24,8,8
2830,25,9,7
2831,24,8,10
2832,25,9,7
2833,26,7,9
2834,26,10,7
2835,26,10,8
2836,26,7,7
2837,24,9,10
2838,27,10,9
2839,24,9,8
2840,25,7,9
2841,23,8,9
2842,26,7,7
2843,27,9,9
2844,27,8,7
2845,28,13,10
2846,26,8,7
2847,26,9,9
2848,24,10,8
2849,24,8,7
2850,26,10,7
2851,26,8,7
2852,23,8,7
2853,23,11,7
2854,26,9,11
2855,26,9,9
2856,26,7,9
2857,25,14,11
2858,26,9,7
2859,26,9,10
2860,25,9,8
2861,23,8,8
2862,23,8,9
2863,26,10,8
2864,24,9,7
2865,24,7,7
2866,25,7,7
2867,21,9,8
2868,25,9,10
2869,26,10,8
2870,24,8,8
2871,26,10,8
2872,25,11,11
2873,23,9,7
2874,23,8,9
2875,25,10,8
2876,26,9,9
2877,25,8,9
2878,25,8,7
2879,23,9,8
2880,26,9,8
2881,27,8,9
2882,24,9,10
2883,26,9,11
2884,27,7,9
2885,22,12,9
2886,25,11,7
2887,26,9,8
2888,25,8,8
2889,25,8,9
2890,25,8,9
2891,22,8,8
2892,24,8,10
2893,25,9,11
2894,26,13,8
2895,25,9,10
2896,25,8,9
2897,27,8,9
2898,26,9,10
2899,23,8,8
2900,26,9,8
2901,25,9,7
2902,25,10,7
2903,24,8,8
2904,25,10,7
2905,26,8,7
2906,27,9,10
2907,25,8,8
2908,26,11,8
2909,27,9,8
2910,25,8,7
2911,27,12,8
2912,24,9,10
2913,25,8,8
2914,24,8,8
2915,26,8,7
2916,25,8,8
2917,25,9,9
2918,26,9,9
2919,24,10,7
2920,25,7,11
2921,26,7,8
2922,28,8,7
2923,23,13,9
2924,25,7,8
2925,25,9,7
2926,24,8,8
2927,25,10,10
2928,23,11,14
2929,24,11,10
2930,25,9,7
2931,26,8,9
2932,25,8,12
2933,27,9,11
2934,27,8,8
2935,26,10,8
2936,25,9,10
2937,24,8,9
2938,25,8,9
2939,27,8,9
2940,27,10,10
2941,25,9,7
2942,25,9,8
2943,26,9,8
2944,27,7,8
2945,26,9,8
2946,25,9,8
2947,24,9,9
2948,25,8,8
2949,26,7,7
2950,26,7,7
2951,26,8,9
2952,25,8,9
2953,25,9,8
2954,26,10,9
2955,24,9,8
2956,26,8,8
2957,27,8,10
2958,23,9,8
2959,27,8,8
2960,25,9,8
2961,27,8,9
2962,25,7,9
2963,24,10,9
2964,25,9,8
2965,24,8,9
2966,26,7,9
2967,26,7,9
2968,25,9,9
2969,26,9,9
2970,25,7,8
2971,23,8,9
2972,27,9,9
2973,27,9,9
2974,24,9,10
2975,25,8,8
2976,25,9,7
2977,24,7,8
2978,24,9,9
2979,24,7,8
2980,22,9,9
2981,25,7,7
2982,25,9,7
2983,22,10,7
2984,27,8,10
2985,27,9,9
2986,27,9,7
2987,25,8,8
2988,26,7,8
2989,24,11,8
2990,24,9,8
2991,25,9,7
2992,25,9,11
2993,25,7,10
2994,24,8,8
2995,26,9,8
2996,26,8,8
2997,22,8,7
2998,25,10,7
2999,26,9,9
3000,24,7,8
3001,26,9,8
3002,27,8,8
3003,26,9,8
3004,26,9,10
3005,26,8,8
3006,23,7,10
3007,25,9,9
3008,26,7,9
3009,26,9,10
3010,24,8,9
3011,25,11,8
3012,25,9,11
3013,23,11,11
3014,26,7,7
3015,26,7,9
3016,26,7,8
3017,26,8,7
3018,24,10,10
3019,25,9,7
3020,26,9,8
3021,24,8,7
3022,27,8,9
3023,26,8,9
3024,25,7,8
3025,26,8,9
3026,24,8,10
3027,26,11,8
3028,24,7,9
3029,25,8,8
3030,25,7,8
3031,24,8,9
3032,24,10,8
3033,26,9,7
3034,23,8,10
3035,21,9,8
3036,21,10,8
3037,26,9,10
3038,26,9,9
3039,27,9,8
3040,23,8,9
3041,26,10,8
3042,25,8,9
3043,25,9,8
3044,27,7,8
3045,25,7,11
3046,26,9,7
3047,24,7,8
3048,27,9,7
3049,26,7,8
3050,26,8,8
3051,24,9,8
3052,25,8,7
3053,23,9,8
3054,26,8,9
3055,23,9,7
3056,26,9,9
3057,25,9,8
3058,25,11,9
3059,26,8,9
3060,25,8,7
3061,27,8,9
3062,25,8,9
3063,27,7,10
3064,26,9,8
3065,25,8,8
3066,26,13,8
3067,26,8,7
3068,26,13,8
3069,27,8,8
3070,26,7,9
3071,26,9,9
3072,26,7,8
3073,26,7,9
3074,25,9,10
3075,22,10,10
3076,25,8,8
3077,25,8,8
3078,24,8,11
3079,25,8,9
3080,25,8,9
3081,25,8,9
3082,25,7,7
3083,26,9,8
3084,27,7,11
3085,25,7,10
3086,22,9,8
3087,23,8,8
3088,24,9,7
3089,26,9,9
3090,24,9,11
3091,26,12,9
3092,25,9,8
3093,25,8,10
3094,26,9,7
3095,24,8,8
3096,27,9,7
3097,25,8,9
3098,26,8,8
3099,25,8,7
3100,25,7,8
3101,23,8,7
3102,25,9,9
3103,27,9,7
3104,26,8,10
3105,26,7,7
3106,24,9,10
3107,25,9,10
3108,26,7,8
3109,23,8,10
3110,25,9,9
3111,24,8,10
3112,28,9,7
3113,25,8,8
3114,26,8,9
3115,23,10,11
3116,26,8,7
3117,26,11,7
3118,22,10,8
3119,25,11,8
3120,23,7,10
3121,24,7,9
3122,27,9,9
3123,24,7,10
3124,24,9,10
3125,26,8,13
3126,25,9,8
3127,25,7,8
3128,25,9,10
3129,23,10,8
3130,25,7,8
3131,24,8,9
3132,26,9,9
3133,24,7,8
3134,25,9,12
3135,25,9,9
3136,26,9,10
3137,25,9,8
3138,25,8,9
3139,27,8,8
3140,23,8,8
3141,23,9,7
3142,26,8,8
3143,26,7,7
3144,25,7,10
3145,25,7,7
3146,27,7,7
3147,25,8,9
3148,26,8,8
3149,23,9,8
3150,26,10,10
3151,25,9,9
3152,25,8,8
3153,26,10,8
3154,24,8,8
3155,26,8,11
3156,25,8,8
3157,25,9,9
3158,26,9,9
3159,25,7,8
3160,26,8,8
3161,26,11,9
3162,25,10,8
3163,24,7,7
3164,26,9,9
3165,25,10,9
3166,26,9,9
3167,24,7,8
3168,25,7,7
3169,24,8,7
3170,25,9,8
3171,26,7,7
3172,25,7,9
3173,26,8,8
3174,26,8,11
3175,26,7,8
3176,24,9,9
3177,27,10,10
3178,24,10,8
3179,26,9,10
3180,25,7,9
3181,27,9,12
3182,26,8,7
3183,25,8,9
3184,26,9,7
3185,25,9,7
3186,26,7,8
3187,25,9,7
3188,26,7,10
3189,24,8,7
3190,25,8,8
3191,22,9,9
3192,27,7,7
3193,24,8,8
3194,26,10,7
3195,22,9,8
3196,26,9,8
3197,24,10,10
3198,24,10,11
3199,26,7,13
3200,25,10,9
3201,26,9,8
3202,26,8,10
3203,24,8,7
3204,25,9,7
3205,25,9,10
3206,27,8,9
3207,28,9,8
3208,24,11,8
