Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1819,2254,2318
1820,2256,2318
1821,2259,2318
1822,2261,2320
1823,2262,2322
1824,2263,2325
1825,2263,2325
1826,2264,2326
1827,2265,2326
1828,2266,2327
1829,2268,2328
1830,2270,2328
1831,2271,2329
1832,2273,2330
1833,2274,2330
1834,2279,2330
1835,2279,2331
1836,2280,2334
1837,2282,2334
1838,2285,2334
1839,2286,2335
1840,2287,2335
1841,2287,2335
1842,2288,2335
1843,2288,2336
1844,2288,2337
1845,2288,2340
1846,2288,2341
1847,2289,2341
1848,2289,2341
1849,2290,2342
1850,2290,2343
1851,2291,2344
1852,2294,2345
1853,2296,2345
1854,2299,2346
1855,2301,2348
1856,2302,2349
1857,2302,2350
1858,2307,2350
1859,2309,2350
1860,2310,2350
1861,2312,2350
1862,2312,2351
1863,2312,2351
1864,2315,2351
1865,2316,2352
1866,2318,2355
1867,2319,2359
1868,2321,2359
1869,2321,2360
1870,2323,2362
1871,2324,2363
1872,2326,2369
1873,2327,2369
1874,2333,2369
1875,2333,2372
1876,2334,2372
1877,2335,2375
1878,2335,2375
1879,2337,2379
1880,2338,2382
1881,2338,2382
1882,2339,2382
1883,2340,2383
1884,2340,2383
1885,2341,2384
1886,2341,2386
1887,2341,2386
1888,2343,2387
1889,2343,2389
1890,2346,2389
1891,2346,2389
1892,2347,2391
1893,2348,2391
1894,2350,2392
1895,2352,2392
1896,2355,2392
1897,2357,2392
1898,2357,2393
1899,2357,2393
1900,2358,2394
1901,2359,2395
1902,2360,2395
1903,2360,2395
1904,2360,2395
1905,2360,2399
1906,2362,2400
1907,2366,2400
1908,2367,2400
1909,2367,2401
1910,2367,2401
1911,2368,2403
1912,2368,2403
1913,2368,2403
1914,2368,2405
1915,2370,2408
1916,2372,2409
1917,2374,2409
1918,2375,2414
1919,2377,2416
1920,2380,2417
1921,2382,2417
1922,2383,2419
1923,2385,2419
1924,2385,2419
1925,2387,2419
1926,2387,2422
1927,2387,2422
1928,2388,2422
1929,2392,2422
1930,2393,2422
1931,2394,2422
1932,2395,2423
1933,2398,2424
1934,2398,2426
1935,2398,2426
1936,2398,2427
1937,2400,2428
1938,2403,2429
1939,2407,2429
1940,2409,2430
1941,2412,2431
1942,2412,2432
1943,2412,2433
1944,2415,2433
1945,2416,2436
1946,2418,2437
1947,2420,2438
1948,2422,2438
1949,2422,2440
1950,2424,2442
1951,2424,2442
1952,2426,2443
1953,2426,2443
1954,2427,2446
1955,2428,2446
1956,2430,2449
1957,2431,2449
1958,2431,2449
1959,2433,2452
1960,2435,2454
1961,2437,2458
1962,2439,2458
1963,2439,2458
1964,2440,2458
1965,2442,2460
1966,2444,2461
1967,2448,2462
1968,2450,2462
1969,2450,2462
1970,2450,2463
1971,2450,2463
1972,2450,2465
1973,2450,2467
1974,2450,2467
1975,2453,2467
1976,2454,2472
1977,2456,2476
1978,2458,2476
1979,2458,2476
1980,2459,2478
1981,2459,2478
1982,2459,2478
1983,2459,2478
1984,2459,2479
1985,2460,2479
1986,2461,2479
1987,2461,2479
1988,2461,2480
1989,2461,2481
1990,2462,2484
1991,2466,2486
1992,2468,2487
1993,2468,2489
1994,2469,2490
1995,2470,2490
1996,2473,2495
1997,2475,2495
1998,2478,2496
1999,2478,2497
2000,2478,2497
2001,2480,2498
2002,2480,2498
2003,2481,2500
2004,2482,2504
2005,2482,2505
2006,2482,2505
2007,2482,2506
2008,2487,2506
2009,2488,2506
2010,2490,2506
2011,2490,2509
2012,2491,2510
2013,2491,2512
2014,2491,2517
2015,2493,2517
2016,2498,2517
2017,2500,2520
2018,2501,2520
2019,2501,2520
2020,2502,2520
2021,2507,2520
2022,2510,2522
2023,2510,2524
2024,2510,2524
2025,2510,2526
2026,2511,2526
2027,2513,2526
2028,2516,2526
2029,2517,2526
2030,2519,2526
2031,2520,2526
2032,2520,2526
2033,2521,2526
2034,2523,2526
2035,2523,2526
2036,2524,2526
2037,2524,2528
2038,2527,2528
2039,2527,2530
2040,2527,2531
2041,2528,2531
2042,2529,2534
2043,2530,2537
2044,2530,2540
2045,2532,2540
2046,2532,2540
2047,2532,2541
2048,2533,2541
2049,2534,2545
2050,2534,2546
2051,2536,2546
2052,2536,2546
2053,2539,2547
2054,2540,2547
2055,2541,2549
2056,2543,2550
2057,2543,2550
2058,2546,2550
2059,2546,2550
2060,2548,2550
2061,2550,2551
2062,2551,2551
2063,2554,2553
2064,2555,2553
2065,2555,2554
2066,2556,2556
2067,2556,2556
2068,2557,2556
2069,2557,2556
2070,2557,2556
2071,2559,2560
2072,2560,2560
2073,2562,2560
2074,2562,2561
2075,2562,2561
2076,2563,2562
2077,2564,2566
2078,2564,2566
2079,2566,2566
2080,2566,2568
2081,2566,2568
2082,2567,2571
2083,2569,2572
2084,2570,2575
2085,2572,2576
2086,2574,2576
2087,2575,2576
2088,2575,2580
2089,2576,2582
2090,2577,2582
2091,2578,2585
2092,2584,2586
2093,2585,2588
2094,2586,2590
2095,2587,2590
2096,2588,2591
2097,2588,2592
2098,2589,2592
2099,2590,2592
2100,2590,2593
2101,2592,2595
2102,2594,2595
2103,2595,2595
2104,2595,2596
2105,2595,2598
2106,2595,2598
2107,2596,2598
2108,2596,2600
2109,2596,2601
2110,2597,2601
2111,2599,2603
2112,2600,2604
2113,2600,2604
2114,2603,2604
2115,2605,2606
2116,2609,2607
2117,2609,2609
2118,2610,2609
2119,2612,2614
2120,2613,2616
2121,2615,2616
2122,2615,2616
2123,2615,2616
2124,2616,2616
2125,2617,2616
2126,2619,2616
2127,2620,2616
2128,2623,2616
2129,2623,2618
2130,2626,2620
2131,2628,2620
2132,2629,2622
2133,2630,2623
2134,2632,2624
2135,2632,2624
2136,2632,2625
2137,2632,2625
2138,2632,2627
2139,2632,2627
2140,2634,2627
2141,2636,2628
2142,2641,2628
2143,2645,2630
2144,2646,2634
2145,2646,2635
2146,2648,2637
2147,2648,2641
2148,2649,2643
2149,2650,2643
2150,2651,2643
2151,2653,2645
2152,2653,2646
2153,2656,2652
2154,2657,2652
2155,2664,2652
2156,2664,2653
2157,2665,2656
2158,2665,2659
2159,2665,2662
2160,2668,2662
2161,2669,2662
2162,2672,2664
2163,2673,2665
2164,2673,2666
2165,2673,2667
2166,2673,2667
2167,2674,2670
2168,2674,2670
2169,2675,2672
2170,2677,2675
2171,2680,2675
2172,2682,2677
2173,2685,2677
2174,2685,2679
2175,2685,2682
2176,2685,2685
2177,2685,2687
2178,2686,2688
2179,2687,2691
2180,2688,2691
2181,2688,2692
2182,2691,2694
2183,2691,2697
2184,2694,2700
2185,2696,2701
2186,2697,2704
2187,2698,2704
2188,2699,2704
2189,2702,2705
2190,2704,2707
2191,2704,2707
2192,2704,2707
2193,2705,2709
2194,2705,2709
2195,2705,2710
2196,2705,2711
2197,2705,2712
2198,2709,2712
2199,2709,2712
2200,2710,2714
2201,2710,2714
2202,2711,2716
2203,2712,2717
2204,2712,2718
2205,2714,2726
2206,2716,2727
2207,2716,2728
2208,2719,2729
2209,2721,2729
2210,2722,2730
2211,2722,2734
2212,2722,2735
2213,2725,2735
2214,2726,2738
2215,2726,2739
2216,2726,2740
2217,2726,2740
2218,2730,2741
2219,2735,2741
2220,2738,2742
2221,2738,2742
2222,2738,2743
2223,2738,2745
2224,2738,2746
2225,2740,2746
2226,2741,2746
2227,2744,2746
2228,2744,2746
2229,2745,2747
2230,2745,2747
2231,2745,2747
2232,2745,2749
2233,2747,2750
2234,2748,2750
2235,2751,2751
2236,2751,2751
2237,2757,2753
2238,2758,2757
2239,2759,2757
2240,2762,2758
2241,2762,2759
2242,2763,2760
2243,2766,2760
2244,2767,2761
2245,2768,2762
2246,2770,2763
2247,2771,2764
2248,2771,2764
2249,2771,2764
2250,2773,2766
2251,2773,2767
2252,2774,2767
2253,2774,2769
2254,2774,2769
2255,2774,2770
2256,2774,2770
2257,2779,2777
2258,2779,2779
2259,2781,2779
2260,2785,2782
2261,2786,2783
2262,2788,2783
2263,2788,2783
2264,2789,2783
2265,2790,2784
2266,2794,2785
2267,2794,2787
2268,2794,2790
2269,2795,2791
2270,2798,2792
2271,2800,2792
2272,2801,2795
2273,2802,2796
2274,2804,2796
2275,2808,2797
2276,2808,2803
2277,2809,2803
2278,2809,2804
2279,2809,2805
2280,2810,2805
2281,2811,2805
2282,2813,2806
2283,2813,2806
2284,2813,2807
2285,2819,2809
2286,2822,2809
2287,2822,2809
2288,2823,2810
2289,2824,2813
2290,2825,2816
2291,2827,2817
2292,2829,2821
2293,2829,2822
2294,2830,2822
2295,2831,2822
2296,2831,2823
2297,2832,2827
2298,2832,2829
2299,2832,2834
2300,2835,2835
2301,2837,2835
2302,2839,2836
2303,2839,2837
2304,2839,2837
2305,2841,2838
2306,2841,2838
2307,2843,2838
2308,2843,2838
2309,2843,2840
2310,2843,2840
2311,2843,2845
2312,2844,2846
2313,2846,2847
2314,2847,2847
2315,2847,2847
2316,2848,2849
2317,2848,2849
2318,2853,2850
2319,2853,2853
2320,2854,2853
2321,2855,2853
2322,2858,2854
2323,2864,2855
2324,2866,2855
2325,2867,2855
2326,2869,2856
2327,2870,2862
2328,2870,2864
2329,2871,2865
2330,2877,2866
2331,2877,2866
2332,2878,2869
2333,2879,2869
2334,2880,2869
2335,2881,2869
2336,2882,2872
2337,2882,2872
2338,2883,2873
2339,2884,2874
2340,2884,2874
2341,2884,2875
2342,2885,2878
2343,2887,2878
2344,2888,2879
2345,2888,2879
2346,2889,2879
2347,2890,2879
2348,2891,2880
2349,2891,2882
2350,2891,2883
2351,2892,2884
2352,2892,2885
2353,2892,2886
2354,2893,2886
2355,2895,2888
2356,2896,2891
2357,2896,2891
2358,2896,2893
2359,2898,2894
2360,2899,2898
2361,2900,2899
2362,2900,2901
2363,2902,2901
2364,2903,2901
2365,2903,2903
2366,2905,2904
2367,2906,2905
2368,2906,2905
2369,2908,2906
2370,2909,2906
2371,2909,2908
2372,2913,2909
2373,2913,2909
2374,2914,2910
2375,2920,2911
2376,2920,2911
2377,2923,2911
2378,2925,2911
2379,2927,2911
2380,2927,2911
2381,2931,2911
2382,2931,2913
2383,2933,2915
2384,2934,2918
2385,2934,2920
2386,2938,2921
2387,2938,2923
2388,2938,2923
2389,2939,2923
2390,2939,2924
2391,2939,2926
2392,2940,2926
2393,2943,2927
2394,2943,2930
2395,2945,2930
2396,2946,2930
2397,2948,2932
2398,2951,2932
2399,2953,2934
2400,2955,2936
2401,2955,2939
2402,2957,2940
2403,2961,2941
2404,2961,2941
2405,2961,2941
2406,2964,2941
2407,2964,2941
2408,2969,2941
2409,2971,2943
2410,2973,2946
2411,2975,2947
2412,2977,2947
2413,2977,2949
2414,2981,2949
2415,2982,2949
2416,2982,2952
2417,2982,2953
2418,2982,2954
2419,2983,2957
2420,2983,2957
2421,2983,2957
2422,2984,2960
2423,2984,2960
2424,2985,2960
2425,2987,2963
2426,2990,2966
2427,2990,2970
2428,2994,2970
2429,2995,2971
2430,2997,2971
2431,3000,2971
2432,3000,2974
2433,3001,2974
2434,3001,2976
2435,3002,2976
2436,3003,2980
2437,3003,2980
2438,3005,2980
2439,3009,2980
2440,3009,2981
2441,3009,2982
2442,3012,2983
2443,3012,2984
2444,3014,2986
2445,3015,2987
2446,3016,2988
2447,3017,2988
2448,3018,2988
2449,3023,2990
2450,3024,2991
2451,3024,2992
2452,3024,2995
2453,3024,2996
2454,3025,2997
2455,3026,2997
2456,3028,2999
2457,3029,2999
2458,3030,3000
2459,3030,3002
2460,3030,3002
2461,3030,3002
2462,3030,3002
2463,3030,3003
2464,3035,3004
2465,3035,3005
2466,3035,3005
2467,3036,3005
2468,3036,3005
2469,3036,3006
2470,3037,3006
2471,3037,3007
2472,3044,3007
2473,3048,3008
2474,3051,3010
2475,3052,3011
2476,3052,3011
2477,3053,3012
2478,3054,3013
2479,3054,3013
2480,3054,3015
2481,3056,3015
2482,3058,3016
2483,3058,3017
2484,3059,3017
2485,3060,3018
2486,3062,3018
2487,3063,3019
2488,3063,3021
2489,3063,3024
2490,3064,3024
2491,3065,3025
2492,3065,3025
2493,3067,3027
2494,3067,3029
2495,3067,3030
2496,3069,3031
2497,3069,3032
2498,3070,3032
2499,3070,3034
2500,3071,3035
2501,3073,3038
2502,3074,3038
2503,3079,3039
2504,3080,3040
2505,3081,3040
2506,3082,3040
2507,3083,3040
2508,3083,3040
2509,3086,3040
2510,3090,3040
2511,3093,3042
2512,3096,3043
2513,3096,3045
2514,3097,3046
2515,3098,3047
2516,3098,3048
2517,3098,3048
2518,3099,3048
2519,3099,3048
2520,3101,3048
2521,3101,3049
2522,3103,3050
2523,3105,3050
2524,3105,3050
2525,3105,3054
2526,3105,3055
2527,3110,3056
2528,3111,3056
2529,3111,3057
2530,3111,3059
2531,3111,3061
2532,3113,3065
2533,3115,3065
2534,3116,3066
2535,3116,3069
2536,3116,3070
2537,3117,3070
2538,3117,3070
2539,3119,3070
2540,3119,3075
2541,3119,3075
2542,3119,3079
2543,3119,3079
2544,3119,3079
2545,3119,3081
2546,3120,3083
2547,3121,3085
2548,3124,3086
2549,3125,3088
2550,3125,3089
2551,3125,3091
2552,3125,3092
2553,3125,3092
2554,3126,3093
2555,3129,3094
2556,3129,3096
2557,3129,3096
2558,3129,3096
2559,3129,3096
2560,3130,3096
2561,3131,3096
2562,3133,3097
2563,3133,3097
2564,3133,3098
2565,3134,3100
2566,3134,3102
2567,3134,3104
2568,3134,3105
2569,3134,3106
2570,3135,3106
2571,3137,3107
2572,3138,3107
2573,3138,3107
2574,3140,3109
2575,3140,3109
2576,3140,3109
2577,3140,3109
2578,3140,3111
2579,3141,3111
2580,3142,3111
2581,3142,3112
2582,3142,3113
2583,3143,3115
2584,3143,3115
2585,3143,3115
2586,3147,3116
2587,3147,3116
2588,3148,3118
2589,3152,3120
2590,3152,3120
2591,3153,3120
2592,3154,3120
2593,3157,3121
2594,3159,3123
2595,3160,3123
2596,3162,3123
2597,3162,3123
2598,3163,3124
2599,3163,3126
2600,3167,3126
2601,3167,3126
2602,3167,3126
2603,3168,3126
2604,3169,3126
2605,3171,3127
2606,3172,3130
2607,3172,3130
2608,3172,3130
2609,3173,3130
2610,3173,3132
2611,3174,3134
2612,3174,3135
2613,3174,3136
2614,3174,3136
2615,3174,3137
2616,3174,3139
2617,3175,3139
2618,3176,3139
2619,3179,3140
2620,3180,3141
2621,3180,3143
2622,3180,3146
2623,3181,3146
2624,3183,3147
2625,3185,3148
2626,3186,3148
2627,3188,3151
2628,3190,3153
2629,3190,3154
2630,3191,3156
2631,3195,3156
2632,3196,3160
2633,3197,3160
2634,3198,3162
2635,3199,3163
2636,3201,3163
2637,3202,3163
2638,3202,3166
2639,3203,3169
2640,3203,3169
2641,3203,3170
2642,3203,3172
2643,3204,3173
2644,3205,3173
2645,3207,3173
2646,3209,3174
2647,3213,3175
2648,3215,3175
2649,3215,3177
2650,3215,3178
2651,3215,3178
2652,3218,3178
2653,3220,3179
2654,3224,3182
2655,3224,3185
2656,3224,3187
2657,3227,3187
2658,3228,3189
2659,3230,3191
2660,3231,3192
2661,3232,3193
2662,3233,3193
2663,3233,3193
2664,3234,3194
2665,3236,3195
2666,3237,3196
2667,3237,3196
2668,3237,3196
2669,3238,3196
2670,3239,3196
2671,3239,3200
2672,3241,3200
2673,3241,3202
2674,3241,3202
2675,3243,3202
2676,3245,3203
2677,3245,3204
2678,3245,3206
2679,3246,3209
2680,3247,3209
2681,3247,3209
2682,3248,3212
2683,3248,3212
2684,3248,3213
2685,3250,3213
2686,3250,3213
2687,3250,3216
2688,3250,3218
2689,3251,3218
2690,3252,3218
2691,3255,3218
2692,3257,3221
2693,3257,3221
2694,3261,3221
2695,3262,3221
2696,3262,3224
2697,3263,3224
2698,3263,3224
2699,3263,3226
2700,3265,3226
2701,3265,3229
2702,3265,3229
2703,3265,3229
2704,3266,3229
2705,3267,3233
2706,3267,3233
2707,3267,3233
2708,3267,3233
2709,3268,3233
2710,3268,3233
2711,3268,3236
2712,3269,3236
2713,3271,3236
2714,3271,3236
2715,3275,3237
2716,3277,3239
2717,3279,3239
2718,3279,3241
2719,3280,3241
2720,3282,3244
2721,3283,3246
2722,3283,3247
2723,3283,3247
2724,3283,3249
2725,3284,3250
2726,3286,3250
2727,3287,3250
2728,3288,3250
2729,3288,3251
2730,3288,3251
2731,3288,3251
2732,3290,3254
2733,3291,3256
2734,3291,3256
2735,3292,3256
2736,3293,3256
2737,3293,3259
2738,3296,3259
2739,3296,3260
2740,3297,3260
2741,3298,3260
2742,3298,3260
2743,3298,3261
2744,3299,3263
2745,3302,3264
2746,3302,3265
2747,3304,3268
2748,3305,3270
2749,3305,3272
2750,3305,3272
2751,3307,3273
2752,3307,3273
2753,3308,3273
2754,3308,3273
2755,3311,3274
2756,3313,3274
2757,3315,3275
2758,3315,3275
2759,3315,3275
2760,3316,3276
2761,3318,3277
2762,3318,3277
2763,3318,3277
2764,3318,3277
2765,3319,3278
2766,3319,3278
2767,3319,3278
2768,3320,3279
2769,3320,3279
2770,3320,3279
2771,3322,3280
2772,3324,3281
2773,3324,3281
2774,3325,3281
2775,3326,3282
2776,3328,3283
2777,3328,3283
2778,3328,3284
2779,3329,3286
2780,3329,3286
2781,3329,3287
2782,3329,3287
2783,3329,3288
2784,3330,3289
2785,3330,3289
2786,3330,3290
2787,3332,3290
2788,3332,3290
2789,3332,3290
2790,3332,3291
2791,3333,3293
2792,3333,3293
2793,3333,3293
2794,3333,3294
2795,3333,3294
2796,3335,3294
2797,3336,3296
2798,3336,3297
2799,3336,3297
2800,3337,3297
2801,3339,3302
2802,3339,3302
2803,3340,3304
2804,3340,3304
2805,3340,3304
2806,3343,3305
2807,3343,3307
2808,3343,3307
2809,3345,3310
2810,3346,3313
2811,3347,3313
2812,3351,3314
2813,3352,3314
2814,3352,3315
2815,3352,3320
2816,3355,3320
2817,3356,3320
2818,3356,3321
2819,3356,3321
2820,3356,3321
2821,3356,3321
2822,3356,3321
2823,3357,3323
2824,3359,3330
2825,3359,3331
2826,3359,3331
2827,3360,3331
2828,3361,3331
2829,3362,3331
2830,3365,3331
2831,3365,3332
2832,3365,3333
2833,3366,3333
2834,3368,3333
2835,3369,3333
2836,3369,3335
2837,3369,3335
2838,3369,3337
2839,3369,3337
2840,3370,3337
2841,3374,3339
2842,3375,3339
2843,3376,3339
2844,3377,3339
2845,3377,3341
2846,3379,3342
2847,3379,3346
2848,3379,3347
2849,3379,3347
2850,3380,3349
2851,3380,3349
2852,3381,3349
2853,3381,3350
2854,3383,3350
2855,3385,3350
2856,3385,3350
2857,3385,3350
2858,3389,3352
2859,3389,3352
2860,3389,3353
2861,3390,3354
2862,3390,3354
2863,3390,3354
2864,3390,3356
2865,3390,3357
2866,3391,3358
2867,3394,3358
2868,3395,3358
2869,3396,3358
2870,3396,3359
2871,3396,3360
2872,3399,3360
2873,3401,3360
2874,3407,3363
2875,3407,3363
2876,3407,3365
2877,3407,3366
2878,3407,3369
2879,3407,3370
2880,3408,3370
2881,3408,3370
2882,3410,3370
2883,3411,3370
2884,3412,3372
2885,3413,3372
2886,3413,3374
2887,3416,3376
2888,3418,3378
2889,3419,3380
2890,3421,3383
2891,3421,3383
2892,3421,3386
2893,3421,3389
2894,3421,3390
2895,3421,3391
2896,3422,3391
2897,3422,3391
2898,3424,3391
2899,3424,3393
2900,3427,3393
2901,3427,3395
2902,3427,3395
2903,3427,3396
2904,3427,3396
2905,3427,3396
2906,3427,3399
2907,3429,3399
2908,3430,3399
2909,3431,3401
2910,3431,3401
2911,3431,3404
2912,3433,3408
2913,3433,3408
2914,3434,3408
2915,3434,3408
2916,3434,3408
2917,3435,3408
2918,3436,3408
2919,3437,3409
2920,3438,3412
2921,3438,3416
2922,3442,3417
2923,3443,3419
2924,3445,3420
2925,3446,3420
2926,3446,3420
2927,3447,3420
2928,3447,3423
2929,3447,3427
2930,3448,3428
2931,3448,3428
2932,3448,3428
2933,3448,3430
2934,3450,3430
2935,3455,3433
2936,3457,3433
2937,3459,3433
2938,3459,3433
2939,3459,3434
2940,3461,3434
2941,3463,3434
2942,3463,3434
2943,3463,3434
2944,3463,3435
2945,3464,3435
2946,3464,3435
2947,3464,3435
2948,3464,3437
2949,3467,3441
2950,3467,3442
2951,3470,3442
2952,3471,3442
2953,3472,3442
2954,3474,3442
2955,3475,3446
2956,3476,3448
2957,3476,3448
2958,3476,3449
2959,3477,3449
2960,3480,3449
2961,3484,3450
2962,3486,3451
2963,3486,3451
2964,3487,3451
2965,3489,3453
2966,3489,3453
2967,3492,3454
2968,3492,3454
2969,3492,3454
2970,3495,3454
2971,3497,3456
2972,3497,3456
2973,3497,3458
2974,3497,3460
2975,3500,3462
2976,3503,3463
2977,3505,3463
2978,3505,3463
2979,3506,3464
2980,3506,3464
2981,3507,3464
2982,3507,3467
2983,3508,3468
2984,3508,3469
2985,3508,3469
2986,3508,3470
2987,3509,3470
2988,3509,3470
2989,3512,3470
2990,3513,3472
2991,3513,3472
2992,3513,3473
2993,3515,3473
2994,3517,3473
2995,3517,3473
2996,3517,3474
2997,3519,3474
2998,3521,3474
2999,3521,3475
3000,3521,3478
3001,3521,3478
3002,3523,3480
3003,3523,3480
3004,3525,3484
3005,3528,3484
3006,3528,3485
3007,3528,3485
3008,3528,3485
3009,3529,3487
3010,3529,3488
3011,3530,3488
3012,3530,3488
3013,3530,3488
3014,3530,3490
3015,3535,3490
3016,3536,3490
3017,3536,3490
3018,3536,3491
3019,3536,3491
3020,3538,3492
3021,3539,3494
3022,3541,3494
3023,3543,3494
3024,3545,3494
3025,3545,3495
3026,3546,3496
3027,3547,3498
3028,3548,3500
3029,3550,3500
3030,3551,3500
3031,3551,3501
3032,3555,3501
3033,3556,3502
3034,3556,3502
3035,3558,3502
3036,3558,3503
3037,3558,3503
3038,3558,3503
3039,3559,3506
3040,3559,3508
3041,3559,3508
3042,3559,3509
3043,3559,3511
3044,3559,3513
3045,3559,3513
3046,3559,3513
3047,3561,3513
3048,3561,3514
3049,3561,3516
3050,3562,3516
3051,3562,3516
3052,3566,3516
3053,3567,3516
3054,3568,3519
3055,3568,3520
3056,3568,3520
3057,3568,3524
3058,3569,3525
3059,3569,3526
3060,3569,3526
3061,3570,3526
3062,3570,3527
3063,3570,3527
3064,3570,3528
3065,3573,3528
3066,3574,3528
3067,3578,3530
3068,3579,3531
3069,3579,3531
3070,3579,3533
3071,3581,3535
3072,3584,3538
3073,3585,3538
3074,3585,3539
3075,3585,3539
3076,3585,3539
3077,3588,3541
3078,3588,3541
3079,3590,3542
3080,3590,3542
3081,3591,3542
3082,3593,3544
3083,3595,3545
3084,3597,3545
3085,3601,3546
3086,3605,3547
3087,3605,3551
3088,3605,3552
3089,3605,3552
3090,3605,3554
3091,3606,3554
3092,3606,3554
3093,3607,3555
3094,3607,3556
3095,3608,3556
3096,3609,3556
3097,3609,3556
3098,3610,3557
3099,3610,3557
3100,3611,3557
3101,3611,3558
3102,3611,3558
3103,3611,3562
3104,3617,3563
3105,3617,3563
3106,3618,3566
3107,3618,3566
3108,3618,3567
3109,3618,3567
3110,3618,3567
3111,3618,3570
3112,3618,3571
3113,3618,3571
3114,3619,3571
3115,3619,3572
3116,3619,3572
3117,3619,3572
3118,3620,3573
3119,3620,3574
3120,3620,3574
3121,3621,3574
3122,3623,3574
3123,3623,3575
3124,3624,3577
3125,3625,3578
3126,3628,3579
3127,3628,3581
3128,3629,3581
3129,3630,3582
3130,3630,3583
3131,3633,3583
3132,3633,3584
3133,3634,3585
3134,3635,3586
3135,3635,3587
3136,3635,3587
3137,3635,3587
3138,3635,3589
3139,3636,3589
3140,3636,3589
3141,3637,3589
3142,3637,3589
3143,3637,3592
3144,3637,3592
3145,3640,3593
3146,3643,3593
3147,3643,3594
3148,3643,3594
3149,3645,3594
3150,3645,3598
3151,3648,3598
3152,3648,3598
3153,3650,3598
3154,3650,3599
3155,3650,3599
3156,3655,3600
3157,3656,3604
3158,3656,3604
3159,3656,3604
3160,3657,3604
3161,3659,3605
3162,3660,3606
3163,3661,3606
3164,3662,3607
3165,3662,3608
3166,3662,3608
3167,3663,3609
3168,3663,3610
3169,3663,3611
3170,3664,3612
3171,3664,3612
3172,3665,3615
3173,3665,3616
3174,3665,3617
3175,3669,3617
3176,3669,3617
3177,3670,3617
3178,3671,3619
3179,3674,3619
3180,3674,3621
3181,3674,3621
3182,3674,3621
