Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,25,7,7
1659,24,7,8
1660,25,9,7
1661,24,7,9
1662,25,9,7
1663,24,8,8
1664,25,7,9
1665,26,8,7
1666,25,8,7
1667,24,9,8
1668,25,10,7
1669,25,9,7
1670,26,8,7
1671,25,9,7
1672,24,7,8
1673,26,9,10
1674,26,7,7
1675,25,8,8
1676,24,8,7
1677,25,7,8
1678,23,7,9
1679,24,8,8
1680,27,8,7
1681,26,7,8
1682,26,7,9
1683,26,7,7
1684,26,8,8
1685,24,7,9
1686,26,8,7
1687,25,9,8
1688,24,7,10
1689,24,9,9
1690,25,12,10
1691,26,7,8
1692,26,7,7
1693,23,10,8
1694,25,7,8
1695,27,7,9
1696,25,9,8
1697,24,9,7
1698,25,7,8
1699,26,7,8
1700,25,7,8
1701,23,7,11
1702,26,8,8
1703,24,9,8
1704,25,8,8
1705,25,10,7
1706,25,8,8
1707,26,9,9
1708,25,9,11
1709,26,8,7
1710,26,7,7
1711,26,10,7
1712,24,8,7
1713,27,7,11
1714,27,7,7
1715,26,9,8
1716,25,8,7
1717,27,7,8
1718,24,8,8
1719,25,8,8
1720,26,8,13
1721,24,7,7
1722,25,9,7
1723,25,7,7
1724,22,7,9
1725,23,8,7
1726,24,7,7
1727,25,8,8
1728,25,11,12
1729,25,8,8
1730,26,7,7
1731,23,9,8
1732,23,7,8
1733,22,7,7
1734,25,7,9
1735,26,12,10
1736,25,10,7
1737,27,7,7
1738,26,7,11
1739,25,8,7
1740,21,8,7
1741,23,7,8
1742,26,9,8
1743,25,7,9
1744,20,12,8
1745,25,12,8
1746,23,9,10
1747,26,7,7
1748,25,9,7
1749,25,8,10
1750,24,10,7
1751,23,10,8
1752,26,7,8
1753,25,8,8
1754,26,7,7
1755,25,7,7
1756,24,8,10
1757,23,8,7
1758,24,8,7
1759,25,7,9
1760,28,7,7
1761,25,8,10
1762,26,10,12
1763,24,7,9
1764,26,8,8
1765,25,8,8
1766,24,9,9
1767,25,7,8
1768,25,7,8
1769,25,9,10
1770,26,8,10
1771,25,8,7
1772,26,7,10
1773,26,8,7
1774,26,7,8
1775,24,8,7
1776,25,7,7
1777,24,7,8
1778,26,8,8
1779,24,7,8
1780,25,8,7
1781,24,10,8
1782,25,7,7
1783,24,7,7
1784,25,8,8
1785,21,8,9
1786,24,8,7
1787,26,7,7
1788,25,7,9
1789,26,10,7
1790,25,10,9
1791,25,7,8
1792,27,8,7
1793,25,9,7
1794,26,7,8
1795,25,11,8
1796,24,7,7
1797,26,8,9
1798,24,7,8
1799,25,9,8
1800,25,8,8
1801,26,7,10
1802,25,10,10
1803,25,10,10
1804,24,7,7
1805,23,8,8
1806,26,9,9
1807,25,8,8
1808,25,7,8
1809,26,9,7
1810,26,8,7
1811,25,7,7
1812,24,8,7
1813,25,7,8
1814,27,7,7
1815,26,7,7
1816,26,8,10
1817,27,10,7
1818,22,12,7
1819,26,8,8
1820,27,9,7
1821,25,10,7
1822,24,9,9
1823,26,8,9
1824,26,8,10
1825,25,7,7
1826,24,8,8
1827,25,8,7
1828,26,8,8
1829,25,9,8
1830,25,9,7
1831,24,8,8
1832,24,9,8
1833,25,8,7
1834,25,12,7
1835,24,7,8
1836,26,8,10
1837,22,9,7
1838,26,10,7
1839,24,8,8
1840,26,8,7
1841,25,7,7
1842,25,8,7
1843,25,7,8
1844,24,7,8
1845,27,7,10
1846,24,7,8
1847,26,8,7
1848,26,7,7
1849,25,8,8
1850,25,7,8
1851,24,8,8
1852,23,10,8
1853,26,9,7
1854,26,10,8
1855,26,9,9
1856,26,8,8
1857,25,7,8
1858,24,12,7
1859,24,9,7
1860,25,8,7
1861,25,9,7
1862,24,7,8
1863,25,7,7
1864,25,10,8
1865,25,8,8
1866,26,9,11
1867,26,8,11
1868,27,9,7
1869,26,7,8
1870,26,9,9
1871,25,8,8
1872,25,9,13
1873,25,8,7
1874,26,13,7
1875,26,7,10
1876,23,8,7
1877,25,8,10
1878,25,7,7
1879,23,9,11
1880,25,8,10
1881,25,7,7
1882,25,8,7
1883,27,8,8
1884,28,7,7
1885,26,8,9
1886,25,7,9
1887,26,7,7
1888,25,9,8
1889,26,7,9
1890,25,10,7
1891,24,7,7
1892,25,8,9
1893,24,8,7
1894,24,9,8
1895,26,9,7
1896,26,10,7
1897,26,9,7
1898,25,7,8
1899,26,7,7
1900,26,8,8
1901,26,8,8
1902,26,8,7
1903,25,7,7
1904,26,7,7
1905,24,7,11
1906,26,9,8
1907,24,11,7
1908,22,8,7
1909,25,7,8
1910,25,7,7
1911,24,8,9
1912,25,7,7
1913,25,7,7
1914,24,7,9
1915,25,9,10
1916,24,9,8
1917,23,9,7
1918,26,8,12
1919,26,9,9
1920,25,10,8
1921,24,9,7
1922,25,8,9
1923,26,9,7
1924,27,7,7
1925,25,9,7
1926,24,7,10
1927,27,7,7
1928,27,8,7
1929,24,11,7
1930,25,8,7
1931,25,8,7
1932,26,8,8
1933,25,10,8
1934,23,7,9
1935,25,7,7
1936,27,7,8
1937,27,9,8
1938,25,10,8
1939,24,11,7
1940,24,9,8
1941,26,10,8
1942,25,7,8
1943,26,7,8
1944,26,10,7
1945,28,8,10
1946,27,9,8
1947,21,9,8
1948,26,9,7
1949,24,7,9
1950,25,9,9
1951,26,7,7
1952,25,9,8
1953,23,7,7
1954,25,8,10
1955,26,8,7
1956,25,9,10
1957,26,8,7
1958,24,7,7
1959,24,9,10
1960,26,9,9
1961,24,9,11
1962,26,9,7
1963,25,7,7
1964,25,8,7
1965,25,9,9
1966,25,9,8
1967,25,11,8
1968,26,9,7
1969,25,7,7
1970,26,7,8
1971,24,7,7
1972,24,7,9
1973,26,7,9
1974,25,7,7
1975,23,10,7
1976,25,8,12
1977,24,9,11
1978,25,9,7
1979,25,7,7
1980,26,8,9
1981,25,7,7
1982,25,7,7
1983,23,7,7
1984,26,7,8
1985,24,8,7
1986,26,8,7
1987,26,7,7
1988,26,7,8
1989,26,7,8
1990,23,8,10
1991,25,11,9
1992,26,9,8
1993,25,7,9
1994,26,8,8
1995,25,8,7
1996,26,10,12
1997,26,9,7
1998,25,10,8
1999,22,7,8
2000,26,7,7
2001,25,9,8
2002,25,7,7
2003,23,8,9
2004,25,8,11
2005,25,7,8
2006,25,7,7
2007,26,7,8
2008,26,12,7
2009,26,8,7
2010,25,9,7
2011,23,7,10
2012,26,8,8
2013,25,7,9
2014,25,7,12
2015,24,9,7
2016,25,12,7
2017,26,9,10
2018,24,8,7
2019,25,7,7
2020,26,8,7
2021,24,12,7
2022,26,10,9
2023,26,7,9
2024,26,7,7
2025,26,7,9
2026,26,8,7
2027,27,9,7
2028,25,10,7
2029,25,8,7
2030,25,9,7
2031,22,8,7
2032,26,7,7
2033,26,8,7
2034,26,9,7
2035,25,7,8
2036,25,8,7
2037,25,7,9
2038,25,10,7
2039,26,7,9
2040,28,7,8
2041,26,8,7
2042,26,8,10
2043,24,8,10
2044,26,7,10
2045,27,9,7
2046,24,7,7
2047,25,7,8
2048,26,8,7
2049,25,8,11
2050,26,7,8
2051,26,9,7
2052,24,7,7
2053,25,10,8
2054,26,8,8
2055,24,8,9
2056,26,9,8
2057,21,7,7
2058,25,10,7
2059,27,7,8
2060,24,9,7
2061,26,9,8
2062,26,8,7
2063,27,10,9
2064,24,8,7
2065,24,7,8
2066,26,8,9
2067,22,7,7
2068,25,8,7
2069,23,7,7
2070,27,7,7
2071,27,9,11
2072,27,8,7
2073,25,9,7
2074,26,7,8
2075,25,7,7
2076,25,8,8
2077,25,8,11
2078,25,7,7
2079,26,9,7
2080,26,7,9
2081,24,7,7
2082,25,8,10
2083,25,9,8
2084,26,8,10
2085,23,9,8
2086,27,9,7
2087,26,8,7
2088,25,7,11
2089,26,8,9
2090,27,8,7
2091,26,8,10
2092,25,13,8
2093,22,8,9
2094,26,8,9
2095,25,8,7
2096,23,8,8
2097,25,7,8
2098,24,8,7
2099,24,8,7
2100,25,7,8
2101,25,9,9
2102,24,9,7
2103,26,8,7
2104,24,7,8
2105,26,7,9
2106,25,7,7
2107,26,8,7
2108,26,7,9
2109,25,7,8
2110,24,8,7
2111,25,9,9
2112,26,8,8
2113,26,7,7
2114,25,10,7
2115,24,9,9
2116,25,11,8
2117,23,7,9
2118,25,8,7
2119,26,9,12
2120,25,8,9
2121,26,9,7
2122,25,7,7
2123,25,7,7
2124,25,8,7
2125,25,8,7
2126,27,9,7
2127,26,8,7
2128,27,10,7
2129,26,7,9
2130,23,10,9
2131,24,9,7
2132,26,8,9
2133,25,8,8
2134,24,9,8
2135,23,7,7
2136,25,7,8
2137,25,7,7
2138,24,7,9
2139,25,7,7
2140,25,9,7
2141,26,9,8
2142,26,12,7
2143,25,11,9
2144,27,8,11
2145,25,7,8
2146,25,9,9
2147,23,7,11
2148,24,8,9
2149,27,8,7
2150,26,8,7
2151,26,9,9
2152,25,7,8
2153,26,10,13
2154,27,8,7
2155,25,14,7
2156,26,7,8
2157,27,8,10
2158,26,7,10
2159,27,7,10
2160,26,10,7
2161,26,8,7
2162,26,10,9
2163,24,8,8
2164,25,7,8
2165,27,7,8
2166,27,7,7
2167,25,8,10
2168,24,7,7
2169,26,8,9
2170,26,9,10
2171,27,10,7
2172,27,9,9
2173,22,10,7
2174,24,7,9
2175,26,7,10
2176,24,7,10
2177,24,7,9
2178,23,8,8
2179,24,8,10
2180,26,8,7
2181,25,7,8
2182,26,10,9
2183,27,7,10
2184,25,10,10
2185,23,9,8
2186,27,8,10
2187,26,8,7
2188,26,8,7
2189,24,10,8
2190,24,9,9
2191,26,7,7
2192,24,7,7
2193,25,8,9
2194,24,7,7
2195,25,7,8
2196,24,7,8
2197,25,7,8
2198,23,11,7
2199,25,7,7
2200,26,8,9
2201,21,7,7
2202,24,8,9
2203,25,8,8
2204,26,7,8
2205,26,9,15
2206,27,9,8
2207,27,7,8
2208,26,10,8
2209,25,9,7
2210,26,8,8
2211,25,7,11
2212,24,7,8
2213,26,10,7
2214,26,8,10
2215,26,7,8
2216,22,7,8
2217,26,7,7
2218,26,11,8
2219,25,12,7
2220,25,10,8
2221,24,7,7
2222,26,7,8
2223,25,7,9
2224,26,7,8
2225,26,9,7
2226,26,8,7
2227,26,10,7
2228,27,7,7
2229,26,8,8
2230,24,7,7
2231,23,7,7
2232,27,7,9
2233,25,9,9
2234,26,8,7
2235,26,10,8
2236,24,7,7
2237,25,13,9
2238,26,8,11
2239,27,8,7
2240,25,10,8
2241,27,7,8
2242,26,8,8
2243,23,10,7
2244,26,8,8
2245,22,8,8
2246,26,9,8
2247,26,8,8
2248,23,7,7
2249,25,7,8
2250,26,9,9
2251,26,7,8
2252,24,8,7
2253,25,7,9
2254,24,7,7
2255,22,7,8
2256,24,7,7
2257,26,12,14
2258,25,7,9
2259,26,9,7
2260,24,11,10
2261,26,8,8
2262,28,9,7
2263,25,7,7
2264,26,8,7
2265,26,8,8
2266,25,11,8
2267,22,7,9
2268,25,7,10
2269,25,8,8
2270,20,10,8
2271,25,9,7
2272,26,8,10
2273,26,8,8
2274,25,9,7
2275,23,11,8
2276,25,7,13
2277,26,8,7
2278,26,7,8
2279,25,7,8
2280,26,8,7
2281,25,8,7
2282,26,9,8
2283,26,7,7
2284,27,7,8
2285,25,13,9
2286,26,10,7
2287,25,7,7
2288,25,8,8
2289,25,8,10
2290,26,8,10
2291,25,9,8
2292,24,9,11
2293,26,7,8
2294,23,8,7
2295,26,8,7
2296,24,7,8
2297,24,8,11
2298,24,7,9
2299,26,7,12
2300,25,10,8
2301,26,9,7
2302,26,9,8
2303,24,7,8
2304,26,7,7
2305,25,9,8
2306,26,7,7
2307,25,9,7
2308,26,7,7
2309,24,7,9
2310,25,7,7
2311,25,7,12
2312,25,8,8
2313,25,9,8
2314,23,8,7
2315,25,7,7
2316,23,8,9
2317,26,7,7
2318,25,12,8
2319,26,7,10
2320,26,8,7
2321,23,8,7
2322,26,10,8
2323,24,13,8
2324,26,9,7
2325,27,8,7
2326,25,9,8
2327,25,8,13
2328,23,7,9
2329,23,8,8
2330,27,13,9
2331,25,7,7
2332,25,8,10
2333,26,8,7
2334,25,8,7
2335,25,8,7
2336,27,8,10
2337,24,7,7
2338,25,8,8
2339,25,8,8
2340,24,7,7
2341,23,7,8
2342,24,8,10
2343,24,9,7
2344,25,8,8
2345,24,7,7
2346,25,8,7
2347,23,8,7
2348,25,8,8
2349,25,7,9
2350,22,7,8
2351,26,8,8
2352,25,7,8
2353,26,7,8
2354,23,8,7
2355,26,9,9
2356,26,8,10
2357,25,7,7
2358,26,7,9
2359,25,9,8
2360,25,8,11
2361,27,8,8
2362,25,7,9
2363,28,9,7
2364,25,8,7
2365,25,7,9
2366,23,9,8
2367,24,8,8
2368,24,7,7
2369,25,9,8
2370,24,8,7
2371,25,7,9
2372,27,11,8
2373,21,7,8
2374,24,8,8
2375,22,13,8
2376,26,7,7
2377,25,10,7
2378,26,9,7
2379,26,9,7
2380,26,7,7
2381,25,11,7
2382,27,7,9
2383,25,9,9
2384,24,8,10
2385,26,7,9
2386,25,11,8
2387,26,7,9
2388,24,7,7
2389,24,8,7
2390,27,7,8
2391,25,7,9
2392,24,8,7
2393,27,10,8
2394,25,7,10
2395,27,9,7
2396,26,8,7
2397,25,9,9
2398,24,10,7
2399,26,9,9
2400,26,9,9
2401,25,7,10
2402,25,9,8
2403,27,11,8
2404,25,7,7
2405,21,7,7
2406,26,10,7
2407,25,7,7
2408,27,12,7
2409,25,9,9
2410,26,9,10
2411,26,9,8
2412,24,9,7
2413,26,7,9
2414,25,11,7
2415,25,8,7
2416,24,7,10
2417,26,7,8
2418,25,7,8
2419,25,8,10
2420,22,7,7
2421,25,7,7
2422,24,8,10
2423,26,7,7
2424,25,8,7
2425,24,9,10
2426,24,10,10
2427,26,7,11
2428,26,11,7
2429,23,8,8
2430,23,9,7
2431,26,10,7
2432,25,7,10
2433,25,8,7
2434,24,7,9
2435,25,8,7
2436,26,8,11
2437,26,7,7
2438,24,9,7
2439,25,11,7
2440,26,7,8
2441,23,7,8
2442,26,10,8
2443,25,7,8
2444,25,9,9
2445,25,8,8
2446,24,8,8
2447,27,8,7
2448,25,8,7
2449,21,12,9
2450,27,8,8
2451,25,7,8
2452,25,7,10
2453,25,7,8
2454,27,8,8
2455,25,8,7
2456,26,9,9
2457,24,8,7
2458,26,8,8
2459,25,7,9
2460,24,7,7
2461,24,7,7
2462,24,7,7
2463,26,7,8
2464,26,12,8
2465,25,7,8
2466,24,7,7
2467,25,8,7
2468,25,7,7
2469,25,7,8
2470,24,8,9
2471,25,7,8
2472,25,14,9
2473,23,11,8
2474,25,10,9
2475,26,8,8
2476,23,7,7
2477,25,8,8
2478,27,8,8
2479,25,7,8
2480,25,7,10
2481,25,9,7
2482,24,9,8
2483,25,7,8
2484,26,8,7
2485,25,8,8
2486,23,9,7
2487,26,8,8
2488,24,7,9
2489,26,7,10
2490,26,8,8
2491,25,8,9
2492,24,7,7
2493,26,9,9
2494,26,7,10
2495,26,7,8
2496,26,9,8
2497,24,7,8
2498,25,8,7
2499,26,7,10
2500,25,8,8
2501,25,9,12
2502,27,8,8
2503,25,12,8
2504,25,8,8
2505,23,8,9
2506,27,8,9
2507,23,8,8
2508,25,7,7
2509,25,10,7
2510,26,11,7
2511,26,10,9
2512,25,10,8
2513,25,7,10
2514,25,8,9
2515,26,8,10
2516,25,7,8
2517,26,7,8
2518,25,8,7
2519,24,7,8
2520,24,9,8
2521,27,7,10
2522,28,9,8
2523,26,9,7
2524,23,7,9
2525,24,7,11
2526,27,7,8
2527,25,12,8
2528,24,8,7
2529,25,7,9
2530,24,7,10
2531,24,7,9
2532,24,9,11
2533,25,9,7
2534,26,8,10
2535,26,7,10
2536,25,7,8
2537,25,8,7
2538,26,7,9
2539,23,9,8
2540,25,7,12
2541,26,7,9
2542,25,7,11
2543,24,7,7
2544,25,7,7
2545,24,8,10
2546,25,9,11
2547,27,8,9
2548,25,11,9
2549,26,8,9
2550,27,8,9
2551,22,9,9
2552,22,7,8
2553,26,8,7
2554,26,9,8
2555,21,11,8
2556,24,8,10
2557,25,8,7
2558,25,8,8
2559,25,8,9
2560,26,9,7
2561,23,8,7
2562,26,10,9
2563,27,9,7
2564,21,7,9
2565,24,8,9
2566,22,10,9
2567,25,9,9
2568,24,7,9
2569,23,7,10
2570,25,8,7
2571,26,9,8
2572,25,8,9
2573,27,7,8
2574,26,9,9
2575,25,8,7
2576,24,7,8
2577,25,7,7
2578,25,9,10
2579,25,10,7
2580,26,8,8
2581,25,7,8
2582,27,9,9
2583,23,8,11
2584,24,7,8
2585,26,9,8
2586,26,11,8
2587,26,7,7
2588,26,8,10
2589,26,11,9
2590,27,8,8
2591,26,8,7
2592,26,9,8
2593,26,10,9
2594,25,10,10
2595,22,8,7
2596,24,9,7
2597,26,7,8
2598,27,8,8
2599,25,7,9
2600,26,12,8
2601,27,8,8
2602,23,7,9
2603,25,8,8
2604,25,8,8
2605,27,11,8
2606,22,8,12
2607,25,8,8
2608,25,8,8
2609,25,9,8
2610,25,10,9
2611,25,8,10
2612,26,9,8
2613,27,7,10
2614,25,7,8
2615,26,7,9
2616,27,7,9
2617,24,9,7
2618,25,8,8
2619,26,10,8
2620,25,8,8
2621,26,8,11
2622,25,8,10
2623,26,8,7
2624,26,10,8
2625,24,9,8
2626,23,9,9
2627,27,10,10
2628,27,9,9
2629,26,10,9
2630,24,8,9
2631,27,12,9
2632,25,9,12
2633,27,8,8
2634,27,10,10
2635,25,8,9
2636,23,9,7
2637,26,8,7
2638,26,7,11
2639,25,8,10
2640,22,7,7
2641,26,8,8
2642,25,7,9
2643,27,9,10
2644,25,8,8
2645,26,10,7
2646,25,9,10
2647,26,12,8
2648,24,9,9
2649,25,8,10
2650,25,7,10
2651,27,9,7
2652,26,10,8
2653,26,10,8
2654,26,11,11
2655,25,7,11
2656,25,7,9
2657,26,10,7
2658,27,9,10
2659,26,9,9
2660,27,9,8
2661,26,9,10
2662,25,9,8
2663,24,7,8
2664,26,8,8
2665,24,9,8
2666,25,8,8
2667,25,8,9
2668,25,7,7
2669,27,8,8
2670,26,8,7
2671,22,8,12
2672,25,10,8
2673,23,8,9
2674,23,7,7
2675,23,10,9
2676,24,9,8
2677,26,9,8
2678,26,8,10
2679,24,8,11
2680,25,8,7
2681,27,8,8
2682,26,8,10
2683,23,8,7
2684,26,7,9
2685,26,10,8
2686,25,8,7
2687,26,8,11
2688,25,7,9
2689,25,8,8
2690,25,10,7
2691,23,11,8
2692,24,11,10
2693,26,8,7
2694,26,12,7
2695,27,8,8
2696,25,8,11
2697,25,9,7
2698,25,7,7
2699,26,8,9
2700,24,10,7
2701,26,7,10
2702,24,7,7
2703,25,8,7
2704,25,9,7
2705,24,9,11
2706,24,7,8
2707,26,7,8
2708,25,8,9
2709,25,9,8
2710,25,7,7
2711,26,9,10
2712,25,8,7
2713,23,10,7
2714,25,7,8
2715,26,11,8
2716,28,10,10
2717,23,9,7
2718,26,8,9
2719,26,9,9
2720,24,9,11
2721,26,9,9
2722,25,8,8
2723,24,8,8
2724,26,8,9
2725,25,9,9
2726,27,9,8
2727,25,9,8
2728,27,8,7
2729,25,8,8
2730,25,8,8
2731,26,9,7
2732,27,10,10
2733,23,8,9
2734,26,9,7
2735,26,9,7
2736,25,10,8
2737,26,7,11
2738,24,10,9
2739,24,10,8
2740,24,9,7
2741,27,9,10
2742,24,7,8
2743,26,7,9
2744,22,8,10
2745,26,10,9
2746,26,8,9
2747,23,10,10
2748,25,8,9
2749,23,7,10
2750,22,8,7
2751,25,9,8
2752,27,7,7
2753,25,8,7
2754,27,7,8
2755,24,11,9
2756,23,10,7
2757,24,9,8
2758,24,9,8
2759,26,7,9
2760,25,8,9
2761,25,10,8
2762,25,7,7
2763,24,9,8
2764,27,7,8
2765,25,9,9
2766,26,7,7
2767,24,7,8
2768,26,9,8
2769,26,7,8
2770,25,7,7
2771,25,9,9
2772,27,10,9
2773,25,7,7
2774,25,9,7
2775,24,8,8
2776,26,9,9
2777,25,8,8
2778,26,7,8
2779,26,9,10
2780,27,8,7
2781,24,8,8
2782,27,8,7
2783,24,7,9
2784,25,8,9
2785,27,8,8
2786,26,8,9
2787,27,9,7
2788,26,7,7
2789,25,7,7
2790,25,7,9
2791,25,8,10
2792,27,7,7
2793,25,7,8
2794,25,8,9
2795,26,7,7
2796,25,9,7
2797,24,9,9
2798,26,8,9
2799,25,8,7
2800,25,9,7
2801,25,9,12
2802,26,7,8
2803,26,8,9
2804,25,8,7
2805,25,10,7
2806,25,11,8
2807,25,7,10
2808,26,8,7
2809,25,9,10
2810,25,9,10
2811,26,9,7
2812,25,11,9
2813,23,9,8
2814,24,8,8
2815,23,8,12
2816,25,11,8
2817,25,8,7
2818,24,7,9
2819,25,7,7
2820,26,8,8
2821,25,7,7
2822,25,8,9
2823,21,11,9
2824,24,9,15
2825,25,7,10
2826,25,7,9
2827,25,8,7
2828,26,8,8
2829,26,8,8
2830,26,10,7
2831,25,7,8
2832,25,9,8
2833,24,8,8
2834,26,9,7
2835,26,9,8
2836,23,10,9
2837,24,7,7
2838,26,7,9
2839,24,8,7
2840,25,10,8
2841,24,11,9
2842,24,8,7
2843,23,9,9
2844,26,9,7
2845,26,7,10
2846,25,11,9
2847,26,9,11
2848,25,7,9
2849,22,11,8
2850,24,8,10
2851,24,7,8
2852,26,8,7
2853,25,10,9
2854,26,9,8
2855,24,9,8
2856,25,7,8
2857,27,7,7
2858,25,11,9
2859,26,7,7
2860,24,8,9
2861,25,9,10
2862,23,7,7
2863,25,7,8
2864,24,8,10
2865,25,9,8
2866,25,8,8
2867,25,10,8
2868,26,9,7
2869,27,9,7
2870,23,7,8
2871,25,8,9
2872,23,10,7
2873,27,10,9
2874,25,13,10
2875,26,7,9
2876,25,7,10
2877,26,7,10
2878,26,10,10
2879,24,7,9
2880,24,8,9
2881,26,8,7
2882,26,10,8
2883,23,8,8
2884,24,8,9
2885,26,10,7
2886,26,8,9
2887,26,11,9
2888,25,10,9
2889,25,9,10
2890,25,10,10
2891,25,7,9
2892,24,7,10
2893,25,8,11
2894,26,8,8
2895,24,8,8
2896,26,10,9
2897,26,8,7
2898,26,10,7
2899,26,7,9
2900,25,10,8
2901,25,9,10
2902,27,8,7
2903,26,7,9
2904,27,7,7
2905,24,7,9
2906,26,8,10
2907,25,10,9
2908,23,8,7
2909,25,8,10
2910,26,7,7
2911,26,8,11
2912,26,10,11
2913,24,8,7
2914,24,8,7
2915,25,9,7
2916,24,8,8
2917,26,10,8
2918,25,8,8
2919,24,9,9
2920,26,9,10
2921,26,7,11
2922,25,11,9
2923,26,9,9
2924,26,9,9
2925,25,9,9
2926,24,7,10
2927,25,10,7
2928,25,7,10
2929,26,8,11
2930,26,9,9
2931,25,7,8
2932,26,7,7
2933,27,7,10
2934,24,9,8
2935,25,12,10
2936,23,9,8
2937,27,9,8
2938,25,8,7
2939,25,8,9
2940,25,10,8
2941,25,9,7
2942,26,8,9
2943,27,8,8
2944,26,7,10
2945,26,8,9
2946,26,9,8
2947,22,7,8
2948,26,7,9
2949,26,10,11
2950,25,8,8
2951,27,11,8
2952,24,9,7
2953,23,8,8
2954,27,9,7
2955,27,8,11
2956,25,8,10
2957,26,7,7
2958,25,7,10
2959,26,8,7
2960,24,11,8
2961,25,12,9
2962,24,9,9
2963,24,7,8
2964,26,10,8
2965,24,9,9
2966,26,7,9
2967,25,11,8
2968,20,8,7
2969,26,8,9
2970,26,11,8
2971,25,9,10
2972,26,7,9
2973,26,7,9
2974,25,8,10
2975,24,11,10
2976,27,11,9
2977,25,10,7
2978,26,8,7
2979,28,9,9
2980,24,7,7
2981,26,9,9
2982,26,8,10
2983,26,8,10
2984,25,7,9
2985,25,7,7
2986,26,8,8
2987,23,9,7
2988,25,8,8
2989,22,10,7
2990,21,9,10
2991,25,7,8
2992,25,8,8
2993,23,10,10
2994,24,9,7
2995,25,8,7
2996,25,8,8
2997,26,9,7
2998,26,9,7
2999,25,9,8
3000,26,7,11
3001,23,7,7
3002,25,9,9
3003,25,9,8
3004,27,11,11
3005,26,11,7
3006,24,7,9
3007,24,7,9
3008,24,8,8
3009,26,8,9
3010,26,7,8
3011,26,9,9
3012,25,8,7
3013,26,7,7
3014,26,8,9
3015,26,12,8
3016,27,10,7
3017,25,11,8
3018,25,8,8
3019,25,8,8
3020,25,10,8
3021,26,9,10
3022,25,9,7
3023,23,9,9
3024,24,9,9
3025,23,7,8
3026,26,8,8
3027,26,8,12
3028,22,8,9
3029,24,10,8
3030,25,8,9
3031,26,7,8
3032,26,11,9
3033,26,8,9
3034,25,9,9
3035,24,10,8
3036,26,7,9
3037,27,10,8
3038,26,9,7
3039,25,10,11
3040,26,8,9
3041,24,8,7
3042,25,7,10
3043,25,9,9
3044,23,8,10
3045,24,9,10
3046,23,7,7
3047,25,10,7
3048,24,9,9
3049,25,8,10
3050,25,9,8
3051,25,8,7
3052,26,11,8
3053,26,8,8
3054,25,9,10
3055,26,8,9
3056,27,8,9
3057,24,8,11
3058,25,8,9
3059,26,7,9
3060,24,8,9
3061,24,8,8
3062,26,7,9
3063,26,7,8
3064,25,9,9
3065,25,10,9
3066,25,8,8
3067,26,11,10
3068,25,9,9
3069,24,9,7
3070,24,8,9
3071,25,9,10
3072,25,10,10
3073,23,9,8
3074,26,7,9
3075,24,9,8
3076,22,8,9
3077,27,11,9
3078,25,9,8
3079,24,10,8
3080,26,9,7
3081,25,8,8
3082,25,9,10
3083,24,10,8
3084,26,10,9
3085,26,12,8
3086,26,11,8
3087,26,7,11
3088,24,9,8
3089,24,8,8
3090,25,7,9
3091,27,8,8
3092,24,8,7
3093,26,8,9
3094,25,8,9
3095,25,8,8
3096,25,9,9
3097,27,10,7
3098,24,10,8
3099,25,9,8
3100,25,8,9
3101,25,8,9
3102,26,9,7
3103,24,7,11
3104,25,14,8
3105,24,9,8
3106,25,8,10
3107,25,10,9
3108,24,8,9
3109,26,7,9
3110,24,7,9
3111,21,7,11
3112,28,8,9
3113,25,7,8
3114,25,9,8
3115,25,8,8
3116,27,8,8
3117,26,7,9
3118,24,10,9
3119,25,9,8
3120,25,8,8
3121,24,9,10
3122,26,9,9
3123,25,9,9
3124,27,8,9
3125,25,8,8
3126,26,10,9
3127,26,7,9
3128,26,8,9
3129,25,9,9
3130,27,8,8
3131,25,10,8
3132,26,9,8
3133,24,9,9
3134,25,8,10
3135,25,8,9
3136,24,7,7
3137,24,7,7
3138,25,9,9
3139,25,10,7
3140,26,7,8
3141,26,11,9
3142,23,8,8
3143,24,8,11
3144,27,7,7
3145,24,11,9
3146,26,10,8
3147,26,7,8
3148,26,7,8
3149,25,9,8
3150,24,7,13
3151,26,10,7
3152,27,9,7
3153,25,9,7
3154,26,9,8
3155,25,8,7
3156,26,12,9
3157,23,8,11
3158,24,9,8
3159,27,7,7
3160,26,8,7
3161,26,10,8
3162,27,9,8
3163,26,9,8
3164,24,8,8
3165,26,7,9
3166,26,8,10
3167,25,8,8
3168,24,8,8
3169,25,7,10
3170,25,9,9
3171,25,9,9
3172,23,9,12
3173,24,8,10
3174,26,8,8
3175,25,11,8
3176,25,8,8
3177,26,8,7
3178,23,8,9
3179,26,11,7
3180,24,10,10
3181,26,7,8
3182,26,7,8
3183,26,9,9
3184,25,10,9
3185,24,11,9
3186,24,8,9
3187,23,9,11
3188,25,8,9
3189,26,11,9
3190,25,10,7
3191,26,9,9
3192,26,11,7
3193,27,9,9
3194,21,10,7
3195,23,8,8
3196,25,10,8
3197,27,9,7
3198,24,10,8
3199,26,8,8
3200,25,8,7
3201,26,7,7
3202,25,10,9
3203,25,9,10
3204,25,8,9
3205,24,8,8
3206,26,12,9
3207,25,8,8
3208,25,10,11
