Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1848,2347,1569
1849,2348,1572
1850,2348,1572
1851,2350,1572
1852,2350,1572
1853,2352,1573
1854,2354,1574
1855,2354,1574
1856,2354,1575
1857,2356,1575
1858,2360,1575
1859,2363,1576
1860,2364,1576
1861,2365,1578
1862,2365,1579
1863,2366,1579
1864,2367,1581
1865,2369,1582
1866,2369,1582
1867,2371,1582
1868,2371,1583
1869,2373,1583
1870,2373,1584
1871,2375,1584
1872,2376,1585
1873,2376,1585
1874,2378,1585
1875,2379,1585
1876,2379,1587
1877,2379,1587
1878,2379,1592
1879,2381,1593
1880,2381,1594
1881,2381,1594
1882,2381,1595
1883,2385,1596
1884,2387,1598
1885,2387,1598
1886,2387,1599
1887,2388,1599
1888,2390,1599
1889,2391,1599
1890,2393,1603
1891,2394,1604
1892,2394,1605
1893,2394,1605
1894,2394,1605
1895,2395,1606
1896,2395,1607
1897,2395,1607
1898,2399,1607
1899,2400,1607
1900,2400,1607
1901,2400,1607
1902,2401,1608
1903,2401,1608
1904,2402,1608
1905,2402,1608
1906,2402,1608
1907,2403,1608
1908,2405,1609
1909,2405,1613
1910,2406,1613
1911,2409,1613
1912,2409,1614
1913,2409,1614
1914,2411,1615
1915,2413,1615
1916,2414,1616
1917,2416,1616
1918,2417,1616
1919,2419,1617
1920,2422,1623
1921,2426,1624
1922,2426,1625
1923,2427,1628
1924,2428,1631
1925,2428,1633
1926,2429,1633
1927,2429,1633
1928,2429,1633
1929,2432,1633
1930,2432,1633
1931,2432,1633
1932,2432,1633
1933,2433,1633
1934,2435,1634
1935,2436,1635
1936,2438,1635
1937,2440,1635
1938,2440,1637
1939,2442,1638
1940,2443,1639
1941,2443,1639
1942,2443,1639
1943,2444,1639
1944,2445,1640
1945,2445,1640
1946,2446,1640
1947,2449,1643
1948,2451,1643
1949,2451,1643
1950,2451,1643
1951,2453,1643
1952,2455,1643
1953,2456,1643
1954,2457,1643
1955,2458,1643
1956,2459,1644
1957,2461,1644
1958,2464,1644
1959,2465,1644
1960,2465,1644
1961,2467,1644
1962,2467,1644
1963,2468,1647
1964,2469,1647
1965,2469,1648
1966,2470,1649
1967,2470,1649
1968,2471,1650
1969,2474,1651
1970,2475,1651
1971,2476,1651
1972,2476,1653
1973,2478,1654
1974,2484,1654
1975,2484,1654
1976,2484,1654
1977,2485,1654
1978,2489,1654
1979,2492,1654
1980,2493,1656
1981,2493,1656
1982,2493,1658
1983,2494,1658
1984,2497,1662
1985,2497,1662
1986,2498,1662
1987,2498,1662
1988,2500,1663
1989,2500,1664
1990,2502,1664
1991,2504,1664
1992,2504,1664
1993,2506,1665
1994,2507,1665
1995,2508,1668
1996,2508,1668
1997,2510,1670
1998,2513,1670
1999,2516,1670
2000,2519,1671
2001,2521,1671
2002,2521,1671
2003,2521,1673
2004,2521,1674
2005,2521,1676
2006,2521,1676
2007,2523,1676
2008,2525,1676
2009,2526,1679
2010,2526,1679
2011,2528,1680
2012,2530,1681
2013,2531,1682
2014,2532,1682
2015,2532,1684
2016,2532,1687
2017,2533,1688
2018,2534,1688
2019,2534,1688
2020,2534,1689
2021,2534,1689
2022,2535,1689
2023,2537,1690
2024,2537,1690
2025,2538,1690
2026,2538,1691
2027,2539,1691
2028,2541,1691
2029,2542,1691
2030,2544,1691
2031,2545,1691
2032,2545,1691
2033,2546,1691
2034,2551,1695
2035,2551,1698
2036,2551,1698
2037,2552,1700
2038,2553,1700
2039,2553,1701
2040,2553,1702
2041,2555,1703
2042,2557,1703
2043,2558,1705
2044,2559,1706
2045,2559,1706
2046,2561,1708
2047,2561,1708
2048,2561,1709
2049,2562,1709
2050,2564,1709
2051,2567,1709
2052,2569,1709
2053,2572,1709
2054,2573,1709
2055,2573,1709
2056,2575,1709
2057,2577,1711
2058,2578,1712
2059,2579,1712
2060,2582,1712
2061,2584,1712
2062,2586,1712
2063,2587,1712
2064,2590,1712
2065,2595,1712
2066,2595,1713
2067,2596,1713
2068,2597,1713
2069,2597,1715
2070,2597,1717
2071,2598,1717
2072,2599,1717
2073,2604,1717
2074,2606,1717
2075,2608,1717
2076,2609,1717
2077,2609,1719
2078,2613,1722
2079,2614,1722
2080,2614,1724
2081,2615,1725
2082,2616,1726
2083,2619,1729
2084,2620,1729
2085,2621,1730
2086,2621,1730
2087,2622,1730
2088,2623,1730
2089,2625,1730
2090,2626,1730
2091,2626,1730
2092,2626,1733
2093,2626,1735
2094,2627,1736
2095,2628,1736
2096,2630,1737
2097,2630,1737
2098,2631,1737
2099,2633,1738
2100,2633,1738
2101,2634,1742
2102,2634,1742
2103,2634,1744
2104,2634,1745
2105,2636,1745
2106,2638,1745
2107,2641,1746
2108,2649,1746
2109,2650,1746
2110,2650,1746
2111,2650,1746
2112,2651,1747
2113,2651,1747
2114,2651,1748
2115,2653,1748
2116,2653,1750
2117,2654,1753
2118,2656,1757
2119,2656,1757
2120,2657,1758
2121,2659,1758
2122,2661,1763
2123,2661,1763
2124,2662,1764
2125,2663,1765
2126,2663,1765
2127,2664,1767
2128,2664,1767
2129,2665,1767
2130,2665,1767
2131,2668,1769
2132,2668,1769
2133,2669,1769
2134,2671,1769
2135,2673,1769
2136,2676,1770
2137,2677,1771
2138,2678,1771
2139,2679,1771
2140,2682,1771
2141,2683,1771
2142,2685,1771
2143,2685,1771
2144,2685,1771
2145,2688,1774
2146,2689,1775
2147,2691,1775
2148,2691,1777
2149,2691,1777
2150,2691,1778
2151,2693,1778
2152,2693,1779
2153,2693,1781
2154,2694,1781
2155,2695,1781
2156,2695,1781
2157,2695,1781
2158,2697,1781
2159,2699,1781
2160,2699,1781
2161,2699,1782
2162,2701,1782
2163,2703,1784
2164,2705,1784
2165,2706,1785
2166,2706,1785
2167,2706,1785
2168,2708,1785
2169,2710,1785
2170,2710,1785
2171,2711,1785
2172,2711,1785
2173,2713,1785
2174,2713,1788
2175,2714,1789
2176,2714,1789
2177,2716,1791
2178,2717,1791
2179,2718,1793
2180,2721,1793
2181,2723,1793
2182,2723,1793
2183,2723,1794
2184,2723,1796
2185,2728,1796
2186,2729,1798
2187,2729,1800
2188,2729,1800
2189,2729,1800
2190,2730,1800
2191,2730,1801
2192,2730,1803
2193,2730,1804
2194,2730,1804
2195,2732,1804
2196,2734,1804
2197,2734,1805
2198,2736,1806
2199,2736,1807
2200,2736,1807
2201,2736,1807
2202,2736,1809
2203,2737,1810
2204,2737,1810
2205,2738,1810
2206,2740,1811
2207,2741,1812
2208,2743,1812
2209,2745,1814
2210,2746,1814
2211,2752,1818
2212,2754,1819
2213,2757,1819
2214,2758,1819
2215,2759,1819
2216,2759,1819
2217,2760,1819
2218,2761,1819
2219,2761,1819
2220,2761,1820
2221,2762,1820
2222,2764,1821
2223,2765,1822
2224,2769,1825
2225,2769,1825
2226,2771,1827
2227,2771,1828
2228,2772,1829
2229,2772,1830
2230,2776,1830
2231,2776,1830
2232,2777,1830
2233,2778,1833
2234,2780,1833
2235,2780,1833
2236,2780,1835
2237,2782,1835
2238,2783,1835
2239,2783,1836
2240,2783,1836
2241,2784,1836
2242,2784,1836
2243,2785,1837
2244,2785,1837
2245,2786,1837
2246,2787,1837
2247,2787,1837
2248,2787,1837
2249,2789,1838
2250,2789,1840
2251,2790,1841
2252,2791,1841
2253,2791,1841
2254,2796,1841
2255,2796,1842
2256,2796,1842
2257,2797,1843
2258,2798,1843
2259,2802,1846
2260,2802,1848
2261,2803,1851
2262,2806,1855
2263,2807,1855
2264,2811,1855
2265,2811,1855
2266,2812,1856
2267,2812,1858
2268,2812,1858
2269,2813,1860
2270,2814,1860
2271,2814,1862
2272,2816,1863
2273,2818,1866
2274,2819,1866
2275,2822,1866
2276,2823,1870
2277,2825,1870
2278,2827,1871
2279,2830,1871
2280,2830,1871
2281,2830,1871
2282,2833,1873
2283,2833,1873
2284,2833,1873
2285,2834,1873
2286,2834,1874
2287,2835,1874
2288,2836,1874
2289,2836,1874
2290,2836,1874
2291,2837,1874
2292,2837,1874
2293,2839,1875
2294,2840,1875
2295,2843,1875
2296,2846,1875
2297,2847,1875
2298,2847,1875
2299,2847,1875
2300,2847,1875
2301,2848,1876
2302,2851,1876
2303,2853,1878
2304,2857,1878
2305,2861,1878
2306,2862,1878
2307,2862,1880
2308,2862,1880
2309,2862,1880
2310,2864,1880
2311,2864,1880
2312,2865,1880
2313,2865,1881
2314,2869,1881
2315,2870,1881
2316,2870,1881
2317,2871,1881
2318,2871,1884
2319,2871,1885
2320,2874,1885
2321,2874,1885
2322,2874,1885
2323,2875,1886
2324,2875,1886
2325,2876,1887
2326,2877,1888
2327,2877,1890
2328,2877,1890
2329,2878,1890
2330,2880,1891
2331,2881,1892
2332,2881,1892
2333,2882,1894
2334,2884,1894
2335,2888,1894
2336,2889,1896
2337,2891,1897
2338,2892,1897
2339,2892,1897
2340,2892,1897
2341,2898,1897
2342,2899,1900
2343,2900,1900
2344,2903,1900
2345,2904,1900
2346,2904,1901
2347,2907,1901
2348,2909,1903
2349,2909,1903
2350,2909,1903
2351,2910,1905
2352,2911,1906
2353,2912,1906
2354,2912,1906
2355,2918,1906
2356,2918,1911
2357,2919,1912
2358,2919,1916
2359,2919,1919
2360,2919,1921
2361,2919,1921
2362,2919,1921
2363,2922,1921
2364,2923,1922
2365,2923,1922
2366,2925,1924
2367,2928,1927
2368,2929,1932
2369,2930,1934
2370,2930,1934
2371,2932,1935
2372,2934,1935
2373,2934,1935
2374,2935,1935
2375,2935,1935
2376,2935,1936
2377,2936,1936
2378,2936,1937
2379,2937,1938
2380,2938,1938
2381,2939,1940
2382,2940,1940
2383,2940,1940
2384,2942,1940
2385,2943,1940
2386,2943,1940
2387,2943,1940
2388,2945,1940
2389,2946,1940
2390,2946,1940
2391,2947,1941
2392,2948,1941
2393,2950,1941
2394,2950,1941
2395,2950,1942
2396,2956,1942
2397,2957,1942
2398,2957,1944
2399,2961,1944
2400,2962,1944
2401,2962,1946
2402,2963,1946
2403,2964,1946
2404,2964,1948
2405,2965,1949
2406,2966,1950
2407,2968,1950
2408,2970,1952
2409,2973,1952
2410,2976,1955
2411,2978,1956
2412,2979,1958
2413,2979,1959
2414,2984,1959
2415,2984,1960
2416,2984,1962
2417,2984,1962
2418,2984,1965
2419,2985,1965
2420,2986,1965
2421,2986,1965
2422,2989,1965
2423,2990,1965
2424,2993,1965
2425,2995,1965
2426,2996,1966
2427,2998,1966
2428,3004,1967
2429,3004,1968
2430,3005,1968
2431,3007,1969
2432,3011,1969
2433,3011,1969
2434,3012,1969
2435,3014,1970
2436,3015,1970
2437,3016,1972
2438,3017,1972
2439,3019,1974
2440,3021,1974
2441,3021,1974
2442,3022,1974
2443,3022,1974
2444,3024,1978
2445,3026,1978
2446,3026,1979
2447,3028,1980
2448,3029,1980
2449,3031,1980
2450,3031,1983
2451,3033,1986
2452,3033,1986
2453,3035,1987
2454,3036,1989
2455,3042,1989
2456,3044,1989
2457,3044,1990
2458,3044,1993
2459,3045,1993
2460,3045,1993
2461,3048,1993
2462,3048,1993
2463,3048,1993
2464,3050,1994
2465,3052,1996
2466,3052,1996
2467,3055,1998
2468,3056,1998
2469,3059,1998
2470,3060,1999
2471,3060,1999
2472,3062,1999
2473,3062,1999
2474,3063,2001
2475,3065,2001
2476,3065,2001
2477,3066,2003
2478,3068,2003
2479,3068,2003
2480,3069,2003
2481,3069,2003
2482,3072,2003
2483,3072,2003
2484,3072,2003
2485,3074,2004
2486,3074,2004
2487,3076,2004
2488,3077,2004
2489,3077,2004
2490,3077,2005
2491,3079,2005
2492,3079,2005
2493,3079,2005
2494,3079,2008
2495,3081,2009
2496,3081,2009
2497,3082,2009
2498,3084,2011
2499,3085,2011
2500,3086,2012
2501,3086,2015
2502,3089,2016
2503,3089,2016
2504,3089,2016
2505,3090,2018
2506,3092,2022
2507,3094,2025
2508,3095,2025
2509,3098,2025
2510,3101,2025
2511,3101,2025
2512,3101,2027
2513,3101,2027
2514,3101,2028
2515,3102,2030
2516,3103,2030
2517,3103,2030
2518,3105,2032
2519,3106,2032
2520,3112,2032
2521,3115,2033
2522,3115,2034
2523,3118,2034
2524,3118,2034
2525,3118,2034
2526,3119,2035
2527,3121,2035
2528,3122,2035
2529,3122,2035
2530,3122,2036
2531,3122,2036
2532,3122,2037
2533,3122,2037
2534,3122,2041
2535,3123,2041
2536,3123,2041
2537,3125,2041
2538,3125,2042
2539,3125,2042
2540,3125,2042
2541,3127,2042
2542,3127,2044
2543,3128,2045
2544,3128,2045
2545,3128,2046
2546,3129,2046
2547,3132,2046
2548,3133,2047
2549,3135,2050
2550,3137,2050
2551,3138,2051
2552,3139,2051
2553,3139,2052
2554,3139,2053
2555,3139,2053
2556,3143,2054
2557,3143,2056
2558,3145,2057
2559,3145,2057
2560,3145,2058
2561,3145,2058
2562,3147,2059
2563,3149,2060
2564,3149,2060
2565,3149,2060
2566,3149,2060
2567,3151,2061
2568,3151,2061
2569,3153,2061
2570,3155,2061
2571,3155,2061
2572,3155,2061
2573,3155,2061
2574,3156,2062
2575,3157,2062
2576,3157,2067
2577,3157,2067
2578,3157,2068
2579,3161,2068
2580,3161,2068
2581,3161,2069
2582,3163,2071
2583,3164,2071
2584,3164,2071
2585,3167,2071
2586,3167,2073
2587,3167,2073
2588,3167,2076
2589,3167,2076
2590,3167,2077
2591,3167,2077
2592,3168,2077
2593,3170,2079
2594,3170,2079
2595,3170,2079
2596,3170,2079
2597,3171,2079
2598,3173,2079
2599,3175,2079
2600,3179,2079
2601,3180,2079
2602,3181,2079
2603,3183,2081
2604,3184,2081
2605,3184,2081
2606,3185,2083
2607,3185,2083
2608,3187,2084
2609,3187,2088
2610,3187,2090
2611,3187,2090
2612,3187,2091
2613,3189,2091
2614,3189,2091
2615,3189,2091
2616,3189,2091
2617,3190,2091
2618,3191,2091
2619,3191,2091
2620,3191,2092
2621,3194,2093
2622,3196,2093
2623,3196,2093
2624,3197,2093
2625,3201,2093
2626,3201,2093
2627,3201,2098
2628,3201,2100
2629,3201,2100
2630,3201,2100
2631,3201,2100
2632,3208,2100
2633,3209,2100
2634,3209,2101
2635,3212,2101
2636,3212,2102
2637,3215,2103
2638,3215,2106
2639,3215,2107
2640,3215,2107
2641,3215,2109
2642,3215,2112
2643,3218,2114
2644,3219,2114
2645,3219,2116
2646,3221,2116
2647,3223,2116
2648,3224,2118
2649,3225,2119
2650,3226,2120
2651,3229,2122
2652,3230,2125
2653,3231,2126
2654,3231,2128
2655,3231,2128
2656,3234,2130
2657,3235,2130
2658,3236,2130
2659,3236,2130
2660,3236,2130
2661,3236,2130
2662,3236,2134
2663,3237,2134
2664,3238,2134
2665,3239,2136
2666,3239,2136
2667,3239,2138
2668,3241,2140
2669,3242,2141
2670,3243,2141
2671,3243,2141
2672,3243,2141
2673,3244,2141
2674,3244,2144
2675,3246,2144
2676,3247,2145
2677,3247,2145
2678,3247,2145
2679,3248,2145
2680,3248,2145
2681,3248,2145
2682,3250,2147
2683,3251,2148
2684,3251,2149
2685,3251,2149
2686,3252,2149
2687,3257,2149
2688,3257,2149
2689,3258,2150
2690,3258,2151
2691,3258,2153
2692,3260,2153
2693,3262,2153
2694,3262,2153
2695,3265,2156
2696,3267,2157
2697,3268,2158
2698,3268,2159
2699,3268,2159
2700,3268,2159
2701,3269,2161
2702,3269,2161
2703,3270,2163
2704,3270,2163
2705,3270,2163
2706,3272,2163
2707,3273,2163
2708,3273,2165
2709,3273,2165
2710,3273,2165
2711,3273,2165
2712,3273,2165
2713,3274,2165
2714,3276,2165
2715,3276,2165
2716,3276,2165
2717,3277,2167
2718,3280,2168
2719,3280,2170
2720,3281,2173
2721,3281,2173
2722,3282,2175
2723,3283,2177
2724,3286,2177
2725,3287,2177
2726,3289,2178
2727,3291,2178
2728,3291,2178
2729,3292,2178
2730,3292,2179
2731,3292,2179
2732,3295,2180
2733,3295,2180
2734,3297,2180
2735,3298,2181
2736,3298,2181
2737,3298,2181
2738,3298,2181
2739,3298,2182
2740,3299,2182
2741,3303,2182
2742,3303,2182
2743,3304,2182
2744,3304,2182
2745,3304,2182
2746,3304,2182
2747,3304,2186
2748,3305,2187
2749,3305,2187
2750,3305,2188
2751,3306,2188
2752,3308,2188
2753,3309,2191
2754,3309,2191
2755,3311,2191
2756,3311,2191
2757,3311,2192
2758,3311,2192
2759,3311,2193
2760,3313,2193
2761,3313,2193
2762,3318,2194
2763,3318,2194
2764,3319,2194
2765,3320,2196
2766,3320,2196
2767,3320,2196
2768,3320,2196
2769,3320,2197
2770,3320,2197
2771,3321,2198
2772,3322,2198
2773,3322,2200
2774,3322,2200
2775,3325,2202
2776,3325,2205
2777,3327,2206
2778,3330,2206
2779,3330,2206
2780,3331,2206
2781,3332,2211
2782,3332,2211
2783,3334,2211
2784,3334,2212
2785,3337,2217
2786,3339,2217
2787,3345,2217
2788,3346,2217
2789,3347,2217
2790,3347,2217
2791,3348,2217
2792,3348,2217
2793,3349,2217
2794,3349,2217
2795,3353,2217
2796,3354,2217
2797,3356,2219
2798,3357,2219
2799,3357,2219
2800,3358,2219
2801,3358,2219
2802,3358,2219
2803,3359,2220
2804,3359,2220
2805,3359,2220
2806,3359,2221
2807,3360,2221
2808,3360,2221
2809,3362,2223
2810,3362,2224
2811,3362,2226
2812,3364,2226
2813,3364,2226
2814,3364,2227
2815,3366,2227
2816,3369,2229
2817,3370,2230
2818,3370,2230
2819,3370,2230
2820,3371,2230
2821,3371,2231
2822,3372,2231
2823,3372,2232
2824,3376,2233
2825,3376,2233
2826,3377,2234
2827,3378,2236
2828,3379,2238
2829,3379,2239
2830,3379,2240
2831,3379,2240
2832,3380,2242
2833,3381,2242
2834,3381,2242
2835,3381,2243
2836,3386,2244
2837,3386,2245
2838,3387,2245
2839,3388,2245
2840,3390,2247
2841,3391,2248
2842,3392,2248
2843,3392,2248
2844,3393,2249
2845,3393,2249
2846,3393,2249
2847,3393,2249
2848,3394,2249
2849,3394,2250
2850,3395,2252
2851,3395,2253
2852,3395,2256
2853,3395,2258
2854,3398,2260
2855,3400,2260
2856,3402,2260
2857,3405,2262
2858,3406,2262
2859,3410,2262
2860,3410,2262
2861,3411,2263
2862,3415,2263
2863,3416,2263
2864,3417,2263
2865,3418,2263
2866,3418,2266
2867,3418,2266
2868,3418,2268
2869,3419,2268
2870,3421,2268
2871,3422,2268
2872,3423,2268
2873,3427,2268
2874,3429,2268
2875,3429,2268
2876,3432,2269
2877,3432,2269
2878,3435,2269
2879,3435,2269
2880,3437,2269
2881,3445,2269
2882,3446,2270
2883,3447,2270
2884,3448,2271
2885,3449,2274
2886,3449,2277
2887,3450,2278
2888,3452,2279
2889,3452,2280
2890,3454,2280
2891,3454,2287
2892,3454,2287
2893,3454,2287
2894,3454,2287
2895,3454,2287
2896,3455,2287
2897,3455,2287
2898,3455,2289
2899,3456,2290
2900,3456,2291
2901,3456,2291
2902,3457,2291
2903,3457,2291
2904,3457,2291
2905,3457,2291
2906,3457,2293
2907,3458,2293
2908,3458,2293
2909,3458,2295
2910,3458,2295
2911,3461,2295
2912,3461,2295
2913,3462,2296
2914,3466,2296
2915,3467,2296
2916,3467,2297
2917,3468,2297
2918,3468,2299
2919,3469,2299
2920,3469,2301
2921,3470,2301
2922,3470,2301
2923,3471,2301
2924,3473,2305
2925,3476,2305
2926,3477,2305
2927,3477,2306
2928,3479,2306
2929,3479,2307
2930,3480,2307
2931,3481,2307
2932,3481,2310
2933,3483,2310
2934,3484,2310
2935,3486,2311
2936,3487,2312
2937,3487,2313
2938,3488,2314
2939,3489,2314
2940,3490,2317
2941,3491,2317
2942,3492,2318
2943,3494,2319
2944,3495,2319
2945,3496,2319
2946,3496,2319
2947,3500,2322
2948,3500,2324
2949,3500,2326
2950,3501,2327
2951,3501,2327
2952,3501,2328
2953,3501,2329
2954,3506,2330
2955,3506,2330
2956,3507,2331
2957,3509,2331
2958,3509,2331
2959,3509,2332
2960,3509,2332
2961,3509,2333
2962,3511,2333
2963,3514,2333
2964,3514,2333
2965,3514,2333
2966,3516,2333
2967,3517,2333
2968,3517,2333
2969,3518,2334
2970,3518,2335
2971,3518,2335
2972,3521,2335
2973,3523,2336
2974,3524,2336
2975,3526,2336
2976,3530,2336
2977,3530,2336
2978,3530,2337
2979,3533,2339
2980,3533,2340
2981,3535,2340
2982,3535,2341
2983,3536,2342
2984,3536,2342
2985,3536,2342
2986,3537,2343
2987,3537,2345
2988,3539,2346
2989,3539,2346
2990,3539,2346
2991,3539,2346
2992,3539,2347
2993,3539,2347
2994,3541,2347
2995,3541,2347
2996,3546,2348
2997,3549,2348
2998,3549,2348
2999,3552,2348
3000,3552,2349
3001,3552,2349
3002,3554,2349
3003,3555,2349
3004,3555,2349
3005,3555,2349
3006,3555,2350
3007,3555,2350
3008,3555,2350
3009,3555,2350
3010,3556,2350
3011,3556,2350
3012,3556,2351
3013,3558,2351
3014,3559,2352
3015,3559,2355
3016,3559,2356
3017,3561,2358
3018,3563,2358
3019,3564,2359
3020,3565,2359
3021,3566,2360
3022,3566,2360
3023,3566,2361
3024,3567,2362
3025,3567,2363
3026,3567,2365
3027,3567,2367
3028,3567,2369
3029,3568,2369
3030,3568,2370
3031,3568,2370
3032,3568,2370
3033,3568,2370
3034,3570,2371
3035,3570,2371
3036,3571,2372
3037,3574,2373
3038,3574,2373
3039,3574,2373
3040,3576,2374
3041,3578,2374
3042,3578,2374
3043,3580,2375
3044,3580,2375
3045,3581,2375
3046,3581,2375
3047,3581,2375
3048,3581,2375
3049,3585,2376
3050,3585,2379
3051,3588,2380
3052,3589,2383
3053,3590,2383
3054,3591,2388
3055,3591,2388
3056,3591,2388
3057,3593,2390
3058,3593,2390
3059,3594,2390
3060,3596,2390
3061,3596,2390
3062,3596,2391
3063,3598,2391
3064,3598,2391
3065,3598,2392
3066,3598,2392
3067,3600,2393
3068,3602,2395
3069,3602,2397
3070,3603,2397
3071,3603,2397
3072,3604,2397
3073,3604,2398
3074,3607,2398
3075,3610,2399
3076,3610,2399
3077,3611,2400
3078,3612,2402
3079,3615,2402
3080,3617,2402
3081,3620,2402
3082,3620,2403
3083,3620,2403
3084,3620,2405
3085,3620,2405
3086,3621,2405
3087,3621,2405
3088,3621,2405
3089,3621,2405
3090,3624,2406
3091,3624,2408
3092,3626,2408
3093,3626,2408
3094,3626,2408
3095,3630,2408
3096,3630,2408
3097,3630,2408
3098,3630,2408
3099,3631,2410
3100,3631,2410
3101,3633,2411
3102,3633,2411
3103,3633,2412
3104,3633,2412
3105,3634,2412
3106,3634,2412
3107,3634,2413
3108,3634,2413
3109,3634,2414
3110,3635,2414
3111,3635,2415
3112,3635,2415
3113,3637,2415
3114,3639,2415
3115,3641,2415
3116,3642,2415
3117,3644,2415
3118,3644,2417
3119,3646,2418
3120,3647,2418
3121,3648,2418
3122,3648,2418
3123,3648,2418
3124,3648,2418
3125,3648,2420
3126,3650,2420
3127,3652,2420
3128,3652,2420
3129,3652,2421
3130,3652,2421
3131,3652,2421
3132,3653,2421
3133,3653,2422
3134,3655,2423
3135,3657,2424
3136,3658,2424
3137,3658,2424
3138,3658,2425
3139,3659,2425
3140,3659,2425
3141,3662,2427
3142,3662,2427
3143,3662,2427
3144,3664,2428
3145,3665,2428
3146,3665,2428
3147,3665,2429
3148,3665,2430
3149,3665,2430
3150,3667,2431
3151,3668,2431
3152,3669,2432
3153,3670,2433
3154,3672,2435
3155,3672,2438
3156,3672,2438
3157,3675,2440
3158,3678,2440
3159,3679,2445
3160,3681,2446
3161,3681,2446
3162,3682,2447
3163,3684,2447
3164,3686,2448
3165,3686,2448
3166,3686,2448
3167,3686,2448
3168,3689,2449
3169,3690,2449
3170,3692,2449
3171,3693,2449
3172,3695,2450
3173,3695,2451
3174,3695,2452
3175,3695,2452
3176,3695,2452
3177,3699,2452
3178,3700,2452
3179,3700,2452
3180,3700,2452
3181,3700,2453
3182,3701,2453
3183,3703,2453
3184,3706,2453
3185,3707,2453
3186,3708,2453
3187,3710,2453
3188,3710,2453
3189,3711,2453
3190,3712,2455
3191,3714,2455
3192,3716,2455
3193,3719,2456
3194,3721,2456
3195,3721,2456
3196,3722,2456
3197,3726,2456
3198,3726,2456
3199,3726,2456
