Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1865,2354,1441
1866,2354,1442
1867,2355,1444
1868,2356,1445
1869,2357,1445
1870,2358,1445
1871,2359,1446
1872,2359,1446
1873,2359,1446
1874,2364,1446
1875,2365,1446
1876,2365,1446
1877,2365,1449
1878,2367,1449
1879,2367,1449
1880,2367,1449
1881,2370,1449
1882,2370,1449
1883,2370,1449
1884,2371,1449
1885,2371,1451
1886,2372,1453
1887,2372,1456
1888,2375,1456
1889,2376,1456
1890,2376,1456
1891,2376,1456
1892,2378,1458
1893,2378,1458
1894,2378,1459
1895,2380,1461
1896,2380,1461
1897,2380,1461
1898,2381,1461
1899,2381,1461
1900,2381,1463
1901,2384,1463
1902,2387,1464
1903,2389,1466
1904,2389,1466
1905,2390,1466
1906,2390,1466
1907,2390,1466
1908,2390,1467
1909,2390,1467
1910,2392,1467
1911,2392,1467
1912,2396,1467
1913,2396,1468
1914,2396,1468
1915,2397,1468
1916,2397,1468
1917,2400,1470
1918,2400,1471
1919,2401,1472
1920,2403,1472
1921,2404,1472
1922,2404,1474
1923,2407,1476
1924,2410,1476
1925,2411,1476
1926,2413,1476
1927,2414,1477
1928,2416,1482
1929,2416,1483
1930,2417,1483
1931,2417,1483
1932,2417,1485
1933,2418,1486
1934,2418,1487
1935,2419,1487
1936,2423,1488
1937,2423,1488
1938,2423,1488
1939,2424,1490
1940,2425,1490
1941,2426,1492
1942,2427,1492
1943,2430,1493
1944,2430,1493
1945,2433,1497
1946,2433,1497
1947,2434,1497
1948,2434,1501
1949,2436,1501
1950,2437,1503
1951,2438,1503
1952,2438,1504
1953,2443,1504
1954,2446,1507
1955,2446,1507
1956,2446,1507
1957,2447,1507
1958,2453,1507
1959,2454,1507
1960,2454,1509
1961,2454,1510
1962,2456,1510
1963,2456,1510
1964,2457,1514
1965,2461,1514
1966,2461,1514
1967,2461,1514
1968,2464,1514
1969,2464,1514
1970,2465,1514
1971,2466,1514
1972,2467,1515
1973,2468,1515
1974,2469,1516
1975,2472,1516
1976,2472,1516
1977,2473,1517
1978,2477,1517
1979,2479,1519
1980,2481,1519
1981,2481,1520
1982,2485,1520
1983,2488,1520
1984,2490,1523
1985,2491,1523
1986,2491,1523
1987,2491,1523
1988,2491,1524
1989,2492,1527
1990,2492,1530
1991,2493,1530
1992,2494,1531
1993,2495,1532
1994,2498,1532
1995,2499,1532
1996,2500,1532
1997,2500,1532
1998,2500,1533
1999,2501,1533
2000,2503,1533
2001,2503,1533
2002,2504,1534
2003,2504,1534
2004,2506,1535
2005,2506,1535
2006,2507,1535
2007,2507,1535
2008,2507,1535
2009,2507,1535
2010,2508,1535
2011,2510,1535
2012,2512,1535
2013,2513,1535
2014,2513,1535
2015,2514,1537
2016,2514,1538
2017,2515,1540
2018,2519,1541
2019,2520,1541
2020,2520,1541
2021,2520,1541
2022,2521,1541
2023,2522,1541
2024,2522,1541
2025,2524,1541
2026,2525,1543
2027,2525,1543
2028,2526,1544
2029,2530,1544
2030,2531,1545
2031,2532,1545
2032,2532,1546
2033,2532,1546
2034,2534,1546
2035,2537,1546
2036,2539,1547
2037,2539,1547
2038,2540,1547
2039,2544,1549
2040,2545,1549
2041,2547,1549
2042,2548,1549
2043,2548,1549
2044,2549,1549
2045,2549,1551
2046,2549,1551
2047,2550,1551
2048,2552,1551
2049,2552,1554
2050,2555,1556
2051,2556,1559
2052,2558,1560
2053,2560,1560
2054,2561,1560
2055,2561,1560
2056,2563,1560
2057,2564,1560
2058,2570,1561
2059,2570,1561
2060,2571,1562
2061,2571,1562
2062,2571,1562
2063,2572,1562
2064,2574,1563
2065,2575,1563
2066,2575,1563
2067,2575,1563
2068,2577,1564
2069,2578,1566
2070,2578,1566
2071,2579,1567
2072,2579,1567
2073,2579,1567
2074,2581,1567
2075,2583,1568
2076,2583,1568
2077,2584,1568
2078,2584,1568
2079,2586,1571
2080,2587,1572
2081,2588,1572
2082,2589,1572
2083,2589,1573
2084,2589,1573
2085,2591,1573
2086,2591,1574
2087,2592,1574
2088,2592,1574
2089,2593,1576
2090,2593,1577
2091,2594,1577
2092,2594,1579
2093,2595,1579
2094,2595,1581
2095,2595,1582
2096,2596,1582
2097,2601,1582
2098,2602,1582
2099,2602,1582
2100,2602,1584
2101,2604,1585
2102,2604,1585
2103,2607,1586
2104,2609,1587
2105,2611,1587
2106,2612,1587
2107,2612,1587
2108,2612,1588
2109,2612,1589
2110,2615,1589
2111,2617,1591
2112,2617,1592
2113,2619,1593
2114,2621,1593
2115,2624,1593
2116,2628,1594
2117,2633,1594
2118,2634,1594
2119,2634,1594
2120,2634,1594
2121,2634,1594
2122,2635,1594
2123,2635,1596
2124,2636,1596
2125,2637,1596
2126,2637,1598
2127,2638,1599
2128,2643,1600
2129,2645,1601
2130,2647,1601
2131,2649,1601
2132,2650,1601
2133,2650,1602
2134,2651,1602
2135,2652,1602
2136,2653,1603
2137,2653,1603
2138,2653,1604
2139,2653,1605
2140,2654,1607
2141,2655,1607
2142,2656,1608
2143,2656,1610
2144,2656,1610
2145,2657,1611
2146,2657,1611
2147,2660,1612
2148,2661,1614
2149,2661,1614
2150,2661,1614
2151,2661,1617
2152,2661,1617
2153,2664,1618
2154,2664,1619
2155,2665,1623
2156,2668,1623
2157,2669,1623
2158,2671,1623
2159,2672,1623
2160,2674,1627
2161,2674,1628
2162,2676,1628
2163,2677,1628
2164,2677,1628
2165,2677,1628
2166,2677,1629
2167,2677,1630
2168,2679,1630
2169,2681,1630
2170,2681,1630
2171,2681,1630
2172,2681,1630
2173,2681,1632
2174,2686,1632
2175,2687,1632
2176,2689,1632
2177,2689,1633
2178,2689,1634
2179,2690,1634
2180,2693,1634
2181,2694,1634
2182,2694,1634
2183,2694,1634
2184,2698,1634
2185,2699,1637
2186,2699,1637
2187,2699,1637
2188,2700,1638
2189,2700,1638
2190,2701,1638
2191,2702,1640
2192,2704,1640
2193,2706,1640
2194,2706,1640
2195,2709,1640
2196,2710,1640
2197,2711,1640
2198,2712,1640
2199,2712,1640
2200,2712,1640
2201,2712,1641
2202,2712,1641
2203,2712,1641
2204,2714,1641
2205,2715,1641
2206,2717,1641
2207,2718,1641
2208,2721,1642
2209,2722,1644
2210,2722,1645
2211,2724,1646
2212,2726,1649
2213,2728,1649
2214,2728,1650
2215,2729,1651
2216,2729,1652
2217,2729,1652
2218,2729,1652
2219,2729,1652
2220,2729,1655
2221,2735,1655
2222,2735,1656
2223,2737,1656
2224,2737,1656
2225,2737,1657
2226,2737,1658
2227,2739,1658
2228,2739,1658
2229,2743,1658
2230,2743,1660
2231,2744,1660
2232,2745,1660
2233,2747,1660
2234,2750,1661
2235,2752,1662
2236,2753,1662
2237,2755,1662
2238,2755,1662
2239,2755,1662
2240,2757,1662
2241,2757,1662
2242,2757,1663
2243,2757,1663
2244,2759,1663
2245,2759,1663
2246,2760,1666
2247,2761,1667
2248,2764,1667
2249,2765,1667
2250,2765,1667
2251,2766,1667
2252,2766,1667
2253,2766,1667
2254,2767,1668
2255,2767,1668
2256,2767,1668
2257,2768,1669
2258,2768,1669
2259,2769,1670
2260,2769,1670
2261,2771,1670
2262,2771,1671
2263,2771,1671
2264,2774,1671
2265,2775,1671
2266,2776,1676
2267,2777,1676
2268,2777,1676
2269,2782,1676
2270,2783,1676
2271,2786,1676
2272,2787,1677
2273,2788,1677
2274,2789,1677
2275,2791,1680
2276,2793,1680
2277,2793,1681
2278,2795,1683
2279,2796,1687
2280,2797,1687
2281,2798,1688
2282,2800,1690
2283,2803,1690
2284,2809,1690
2285,2809,1690
2286,2809,1690
2287,2809,1690
2288,2810,1691
2289,2811,1691
2290,2813,1691
2291,2813,1694
2292,2814,1696
2293,2816,1697
2294,2816,1697
2295,2818,1697
2296,2818,1698
2297,2819,1698
2298,2819,1699
2299,2823,1700
2300,2824,1701
2301,2826,1701
2302,2826,1701
2303,2828,1701
2304,2829,1701
2305,2832,1703
2306,2832,1703
2307,2835,1705
2308,2835,1705
2309,2836,1706
2310,2838,1706
2311,2841,1706
2312,2841,1706
2313,2843,1706
2314,2846,1706
2315,2847,1707
2316,2847,1707
2317,2848,1707
2318,2851,1707
2319,2851,1707
2320,2852,1709
2321,2852,1710
2322,2853,1710
2323,2855,1711
2324,2858,1711
2325,2859,1711
2326,2861,1713
2327,2861,1713
2328,2862,1713
2329,2862,1713
2330,2864,1713
2331,2867,1713
2332,2867,1713
2333,2868,1713
2334,2869,1714
2335,2869,1714
2336,2870,1714
2337,2870,1714
2338,2872,1714
2339,2872,1714
2340,2875,1714
2341,2876,1716
2342,2876,1716
2343,2877,1718
2344,2877,1720
2345,2878,1720
2346,2878,1720
2347,2878,1721
2348,2878,1721
2349,2878,1723
2350,2878,1724
2351,2878,1724
2352,2880,1724
2353,2881,1724
2354,2881,1725
2355,2881,1725
2356,2882,1727
2357,2882,1728
2358,2884,1730
2359,2885,1730
2360,2885,1732
2361,2891,1732
2362,2894,1732
2363,2895,1732
2364,2895,1732
2365,2895,1734
2366,2896,1734
2367,2898,1734
2368,2899,1734
2369,2899,1734
2370,2900,1734
2371,2901,1734
2372,2901,1735
2373,2905,1735
2374,2905,1736
2375,2906,1736
2376,2907,1736
2377,2910,1736
2378,2910,1736
2379,2911,1737
2380,2911,1737
2381,2911,1738
2382,2912,1740
2383,2912,1740
2384,2914,1740
2385,2914,1740
2386,2915,1740
2387,2918,1740
2388,2918,1741
2389,2921,1742
2390,2922,1745
2391,2923,1749
2392,2925,1750
2393,2927,1751
2394,2931,1751
2395,2933,1751
2396,2934,1751
2397,2934,1753
2398,2934,1756
2399,2936,1756
2400,2936,1756
2401,2936,1756
2402,2936,1757
2403,2938,1757
2404,2938,1757
2405,2938,1757
2406,2942,1757
2407,2942,1758
2408,2943,1759
2409,2945,1759
2410,2945,1760
2411,2946,1760
2412,2946,1762
2413,2948,1763
2414,2948,1763
2415,2948,1763
2416,2948,1765
2417,2948,1768
2418,2951,1771
2419,2952,1771
2420,2952,1771
2421,2952,1771
2422,2956,1771
2423,2956,1772
2424,2957,1773
2425,2958,1774
2426,2959,1774
2427,2962,1774
2428,2962,1776
2429,2966,1776
2430,2968,1776
2431,2971,1780
2432,2971,1780
2433,2971,1780
2434,2972,1781
2435,2972,1781
2436,2973,1781
2437,2974,1781
2438,2975,1781
2439,2975,1781
2440,2979,1781
2441,2979,1781
2442,2980,1781
2443,2981,1782
2444,2981,1782
2445,2983,1782
2446,2983,1782
2447,2984,1783
2448,2987,1783
2449,2993,1785
2450,2994,1787
2451,2994,1787
2452,2994,1787
2453,2994,1787
2454,2994,1787
2455,2997,1787
2456,2997,1787
2457,2999,1787
2458,2999,1789
2459,3003,1789
2460,3004,1789
2461,3004,1789
2462,3004,1792
2463,3004,1792
2464,3008,1792
2465,3010,1794
2466,3012,1794
2467,3012,1794
2468,3012,1794
2469,3013,1794
2470,3013,1797
2471,3013,1797
2472,3014,1797
2473,3015,1797
2474,3018,1797
2475,3022,1797
2476,3023,1798
2477,3023,1798
2478,3024,1798
2479,3025,1798
2480,3026,1798
2481,3027,1798
2482,3027,1798
2483,3032,1798
2484,3032,1799
2485,3034,1803
2486,3035,1803
2487,3035,1806
2488,3035,1806
2489,3036,1806
2490,3036,1809
2491,3036,1809
2492,3039,1809
2493,3041,1811
2494,3041,1811
2495,3042,1811
2496,3042,1812
2497,3042,1812
2498,3044,1813
2499,3046,1813
2500,3046,1814
2501,3047,1815
2502,3047,1816
2503,3048,1816
2504,3048,1818
2505,3048,1820
2506,3048,1822
2507,3048,1823
2508,3051,1824
2509,3052,1824
2510,3052,1824
2511,3052,1824
2512,3053,1824
2513,3053,1824
2514,3055,1824
2515,3058,1824
2516,3058,1825
2517,3059,1825
2518,3059,1828
2519,3059,1829
2520,3059,1831
2521,3060,1831
2522,3060,1831
2523,3060,1833
2524,3062,1836
2525,3064,1836
2526,3064,1836
2527,3064,1837
2528,3065,1837
2529,3066,1837
2530,3066,1837
2531,3066,1838
2532,3068,1838
2533,3070,1838
2534,3071,1838
2535,3071,1839
2536,3071,1840
2537,3071,1841
2538,3073,1843
2539,3077,1843
2540,3077,1843
2541,3077,1848
2542,3077,1849
2543,3077,1854
2544,3077,1855
2545,3079,1855
2546,3084,1856
2547,3085,1856
2548,3087,1856
2549,3088,1856
2550,3090,1856
2551,3090,1858
2552,3091,1858
2553,3091,1861
2554,3091,1861
2555,3092,1861
2556,3092,1861
2557,3093,1861
2558,3095,1861
2559,3095,1861
2560,3097,1862
2561,3099,1862
2562,3100,1864
2563,3104,1864
2564,3107,1865
2565,3110,1865
2566,3118,1865
2567,3118,1865
2568,3119,1865
2569,3121,1867
2570,3123,1867
2571,3123,1870
2572,3124,1873
2573,3127,1873
2574,3128,1873
2575,3132,1873
2576,3132,1873
2577,3132,1873
2578,3134,1876
2579,3135,1877
2580,3135,1877
2581,3136,1877
2582,3136,1877
2583,3136,1877
2584,3136,1877
2585,3137,1877
2586,3137,1877
2587,3138,1877
2588,3138,1877
2589,3139,1878
2590,3142,1878
2591,3145,1879
2592,3145,1879
2593,3147,1879
2594,3148,1882
2595,3148,1882
2596,3148,1883
2597,3148,1883
2598,3149,1883
2599,3154,1883
2600,3155,1887
2601,3155,1888
2602,3156,1889
2603,3156,1889
2604,3156,1890
2605,3158,1893
2606,3158,1893
2607,3159,1893
2608,3159,1893
2609,3161,1893
2610,3161,1893
2611,3161,1893
2612,3162,1893
2613,3162,1893
2614,3162,1894
2615,3163,1894
2616,3164,1894
2617,3165,1895
2618,3170,1895
2619,3170,1896
2620,3170,1896
2621,3170,1897
2622,3171,1897
2623,3172,1899
2624,3174,1900
2625,3176,1900
2626,3176,1901
2627,3176,1901
2628,3176,1901
2629,3176,1901
2630,3179,1901
2631,3180,1901
2632,3181,1902
2633,3181,1904
2634,3185,1905
2635,3189,1907
2636,3189,1907
2637,3189,1907
2638,3192,1907
2639,3194,1907
2640,3194,1907
2641,3197,1908
2642,3197,1909
2643,3197,1910
2644,3200,1911
2645,3201,1911
2646,3204,1912
2647,3204,1912
2648,3205,1912
2649,3205,1912
2650,3205,1912
2651,3207,1912
2652,3207,1913
2653,3209,1916
2654,3213,1917
2655,3213,1918
2656,3213,1918
2657,3214,1918
2658,3216,1918
2659,3216,1918
2660,3216,1918
2661,3218,1918
2662,3218,1918
2663,3220,1919
2664,3220,1919
2665,3220,1919
2666,3221,1919
2667,3221,1921
2668,3221,1921
2669,3222,1921
2670,3222,1921
2671,3222,1921
2672,3222,1921
2673,3224,1923
2674,3224,1923
2675,3224,1924
2676,3224,1925
2677,3225,1925
2678,3229,1925
2679,3235,1925
2680,3235,1925
2681,3236,1926
2682,3236,1926
2683,3237,1927
2684,3238,1928
2685,3239,1928
2686,3239,1928
2687,3239,1929
2688,3239,1929
2689,3240,1930
2690,3240,1930
2691,3240,1931
2692,3241,1932
2693,3241,1932
2694,3241,1932
2695,3241,1932
2696,3241,1932
2697,3244,1932
2698,3244,1932
2699,3244,1932
2700,3244,1932
2701,3245,1933
2702,3246,1933
2703,3249,1934
2704,3249,1934
2705,3249,1934
2706,3249,1935
2707,3249,1938
2708,3249,1940
2709,3249,1943
2710,3252,1943
2711,3252,1945
2712,3252,1945
2713,3252,1945
2714,3256,1946
2715,3256,1948
2716,3257,1948
2717,3260,1948
2718,3260,1948
2719,3260,1948
2720,3260,1948
2721,3260,1950
2722,3261,1950
2723,3263,1950
2724,3263,1950
2725,3263,1950
2726,3264,1951
2727,3265,1951
2728,3266,1953
2729,3267,1953
2730,3269,1954
2731,3275,1954
2732,3277,1954
2733,3277,1954
2734,3277,1954
2735,3278,1954
2736,3279,1954
2737,3279,1954
2738,3282,1954
2739,3282,1954
2740,3283,1954
2741,3284,1954
2742,3285,1955
2743,3285,1958
2744,3285,1959
2745,3285,1959
2746,3285,1961
2747,3285,1961
2748,3285,1961
2749,3285,1961
2750,3287,1961
2751,3287,1961
2752,3289,1961
2753,3290,1961
2754,3291,1961
2755,3291,1963
2756,3292,1963
2757,3294,1963
2758,3295,1965
2759,3295,1965
2760,3295,1965
2761,3295,1965
2762,3295,1967
2763,3299,1967
2764,3300,1967
2765,3301,1968
2766,3301,1968
2767,3301,1968
2768,3301,1968
2769,3301,1968
2770,3301,1968
2771,3302,1969
2772,3302,1970
2773,3302,1970
2774,3303,1971
2775,3304,1971
2776,3304,1973
2777,3304,1974
2778,3304,1974
2779,3304,1974
2780,3304,1975
2781,3308,1976
2782,3310,1976
2783,3310,1977
2784,3312,1979
2785,3313,1979
2786,3313,1979
2787,3313,1979
2788,3314,1979
2789,3314,1980
2790,3315,1981
2791,3316,1983
2792,3317,1984
2793,3318,1984
2794,3318,1984
2795,3319,1984
2796,3319,1984
2797,3319,1984
2798,3319,1984
2799,3319,1985
2800,3323,1985
2801,3323,1986
2802,3323,1986
2803,3323,1986
2804,3324,1987
2805,3324,1987
2806,3325,1987
2807,3328,1987
2808,3328,1987
2809,3329,1987
2810,3329,1989
2811,3329,1989
2812,3329,1989
2813,3330,1990
2814,3332,1990
2815,3333,1991
2816,3334,1991
2817,3334,1991
2818,3334,1993
2819,3334,1993
2820,3337,1994
2821,3341,1994
2822,3341,1994
2823,3341,1994
2824,3341,1994
2825,3341,1994
2826,3341,1995
2827,3341,1996
2828,3341,1996
2829,3348,1996
2830,3349,1996
2831,3350,1996
2832,3350,1996
2833,3351,1996
2834,3352,1997
2835,3354,1998
2836,3355,1999
2837,3355,2002
2838,3358,2003
2839,3359,2003
2840,3359,2003
2841,3361,2006
2842,3361,2006
2843,3361,2006
2844,3361,2006
2845,3361,2006
2846,3362,2006
2847,3363,2006
2848,3363,2008
2849,3363,2008
2850,3364,2008
2851,3364,2010
2852,3365,2010
2853,3365,2011
2854,3365,2011
2855,3365,2012
2856,3366,2012
2857,3366,2012
2858,3366,2012
2859,3367,2013
2860,3368,2013
2861,3368,2014
2862,3368,2015
2863,3369,2015
2864,3369,2016
2865,3370,2020
2866,3370,2020
2867,3371,2020
2868,3372,2021
2869,3372,2022
2870,3372,2022
2871,3372,2025
2872,3377,2025
2873,3378,2025
2874,3378,2026
2875,3378,2027
2876,3379,2029
2877,3381,2029
2878,3382,2029
2879,3383,2030
2880,3384,2030
2881,3385,2030
2882,3385,2030
2883,3386,2031
2884,3386,2031
2885,3386,2032
2886,3388,2032
2887,3389,2032
2888,3392,2033
2889,3392,2033
2890,3392,2033
2891,3394,2033
2892,3395,2036
2893,3396,2037
2894,3400,2037
2895,3400,2037
2896,3400,2037
2897,3402,2037
2898,3403,2037
2899,3406,2040
2900,3407,2041
2901,3407,2041
2902,3407,2041
2903,3408,2043
2904,3408,2046
2905,3409,2048
2906,3409,2048
2907,3411,2049
2908,3411,2049
2909,3411,2050
2910,3412,2050
2911,3414,2050
2912,3418,2053
2913,3418,2055
2914,3418,2055
2915,3419,2055
2916,3419,2055
2917,3419,2055
2918,3419,2055
2919,3423,2055
2920,3425,2055
2921,3426,2057
2922,3426,2057
2923,3426,2057
2924,3426,2057
2925,3428,2057
2926,3429,2060
2927,3430,2062
2928,3430,2065
2929,3430,2065
2930,3432,2065
2931,3433,2065
2932,3437,2065
2933,3439,2067
2934,3440,2068
2935,3441,2068
2936,3442,2070
2937,3442,2070
2938,3442,2070
2939,3445,2070
2940,3446,2070
2941,3446,2071
2942,3446,2071
2943,3449,2073
2944,3449,2073
2945,3450,2074
2946,3450,2075
2947,3450,2075
2948,3451,2075
2949,3451,2075
2950,3453,2075
2951,3453,2076
2952,3454,2077
2953,3455,2077
2954,3455,2078
2955,3455,2078
2956,3457,2078
2957,3457,2078
2958,3458,2079
2959,3458,2079
2960,3458,2079
2961,3460,2080
2962,3460,2080
2963,3461,2080
2964,3462,2080
2965,3463,2080
2966,3463,2084
2967,3465,2084
2968,3466,2084
2969,3467,2084
2970,3467,2084
2971,3467,2084
2972,3467,2086
2973,3467,2087
2974,3467,2087
2975,3467,2087
2976,3467,2088
2977,3468,2090
2978,3469,2090
2979,3472,2092
2980,3472,2092
2981,3472,2092
2982,3473,2093
2983,3473,2093
2984,3473,2094
2985,3473,2094
2986,3474,2094
2987,3474,2094
2988,3476,2094
2989,3479,2094
2990,3479,2094
2991,3481,2094
2992,3481,2095
2993,3482,2095
2994,3482,2095
2995,3483,2095
2996,3483,2095
2997,3483,2095
2998,3483,2095
2999,3484,2095
3000,3485,2095
3001,3485,2095
3002,3487,2096
3003,3489,2097
3004,3491,2097
3005,3492,2098
3006,3492,2099
3007,3494,2100
3008,3497,2100
3009,3498,2100
3010,3498,2100
3011,3501,2102
3012,3501,2104
3013,3501,2104
3014,3501,2105
3015,3502,2105
3016,3503,2106
3017,3505,2106
3018,3505,2106
3019,3506,2106
3020,3507,2106
3021,3507,2106
3022,3507,2106
3023,3507,2106
3024,3507,2106
3025,3510,2106
3026,3510,2106
3027,3511,2106
3028,3511,2107
3029,3513,2107
3030,3513,2109
3031,3513,2109
3032,3513,2109
3033,3514,2110
3034,3514,2111
3035,3515,2113
3036,3517,2114
3037,3519,2115
3038,3519,2115
3039,3520,2115
3040,3520,2116
3041,3520,2116
3042,3520,2116
3043,3521,2116
3044,3522,2119
3045,3524,2119
3046,3525,2119
3047,3525,2120
3048,3526,2120
3049,3526,2120
3050,3527,2120
3051,3527,2121
3052,3528,2121
3053,3528,2123
3054,3528,2123
3055,3529,2123
3056,3529,2123
3057,3529,2123
3058,3529,2123
3059,3529,2123
3060,3529,2123
3061,3529,2124
3062,3529,2124
3063,3530,2125
3064,3530,2125
3065,3530,2126
3066,3532,2128
3067,3534,2130
3068,3534,2130
3069,3535,2130
3070,3535,2130
3071,3536,2130
3072,3536,2132
3073,3538,2132
3074,3538,2135
3075,3539,2137
3076,3539,2137
3077,3539,2137
3078,3539,2137
3079,3540,2137
3080,3543,2139
3081,3545,2140
3082,3546,2141
3083,3546,2145
3084,3546,2145
3085,3546,2146
3086,3549,2146
3087,3549,2146
3088,3549,2148
3089,3552,2148
3090,3552,2149
3091,3552,2149
3092,3553,2149
3093,3554,2149
3094,3554,2149
3095,3554,2150
3096,3554,2150
3097,3554,2150
3098,3554,2150
3099,3554,2151
3100,3554,2152
3101,3555,2152
3102,3557,2152
3103,3557,2153
3104,3559,2153
3105,3560,2153
3106,3560,2156
3107,3561,2156
3108,3563,2158
3109,3563,2158
3110,3564,2159
3111,3564,2159
3112,3566,2159
3113,3566,2159
3114,3566,2160
3115,3566,2160
3116,3566,2160
3117,3567,2163
3118,3567,2165
3119,3570,2165
3120,3572,2165
3121,3573,2166
3122,3573,2167
3123,3573,2167
3124,3573,2167
3125,3573,2168
3126,3573,2168
3127,3576,2168
3128,3577,2168
3129,3578,2168
3130,3581,2168
3131,3581,2168
3132,3583,2168
3133,3584,2171
3134,3584,2171
3135,3585,2172
3136,3586,2172
3137,3587,2175
3138,3587,2177
3139,3588,2177
3140,3590,2177
3141,3593,2177
3142,3593,2177
3143,3594,2177
3144,3594,2177
3145,3596,2178
3146,3596,2178
3147,3596,2178
3148,3597,2178
3149,3599,2178
3150,3599,2178
3151,3599,2178
3152,3602,2178
3153,3607,2178
3154,3610,2178
3155,3612,2178
3156,3612,2178
3157,3613,2178
3158,3614,2179
3159,3614,2181
3160,3615,2183
3161,3615,2186
3162,3617,2188
3163,3617,2189
3164,3618,2190
3165,3618,2190
3166,3619,2195
3167,3620,2195
3168,3621,2195
3169,3622,2196
3170,3623,2196
3171,3623,2198
3172,3624,2198
3173,3628,2199
3174,3630,2199
3175,3631,2201
3176,3631,2202
3177,3631,2203
3178,3631,2203
3179,3634,2204
3180,3635,2204
3181,3638,2204
3182,3638,2205
3183,3641,2205
3184,3641,2206
3185,3644,2207
3186,3647,2209
3187,3650,2209
3188,3652,2209
3189,3655,2209
3190,3658,2209
3191,3658,2209
3192,3660,2211
3193,3661,2211
3194,3661,2212
3195,3664,2212
3196,3664,2212
3197,3665,2213
3198,3665,2213
3199,3666,2213
3200,3666,2213
3201,3666,2213
3202,3666,2214
3203,3667,2214
3204,3667,2214
3205,3667,2214
3206,3667,2216
3207,3668,2218
3208,3669,2218
3209,3670,2220
