Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1825,2250,2048
1826,2250,2048
1827,2252,2048
1828,2253,2050
1829,2256,2050
1830,2258,2051
1831,2260,2052
1832,2260,2052
1833,2265,2052
1834,2267,2053
1835,2267,2054
1836,2271,2054
1837,2271,2056
1838,2272,2060
1839,2272,2062
1840,2272,2062
1841,2272,2064
1842,2274,2066
1843,2275,2066
1844,2277,2067
1845,2278,2068
1846,2279,2068
1847,2280,2069
1848,2281,2070
1849,2286,2070
1850,2287,2072
1851,2287,2073
1852,2288,2073
1853,2289,2073
1854,2290,2077
1855,2291,2077
1856,2291,2077
1857,2293,2078
1858,2293,2081
1859,2294,2081
1860,2297,2082
1861,2297,2082
1862,2298,2082
1863,2298,2082
1864,2301,2082
1865,2303,2082
1866,2303,2082
1867,2304,2083
1868,2304,2087
1869,2304,2087
1870,2305,2087
1871,2305,2090
1872,2306,2092
1873,2306,2093
1874,2307,2095
1875,2307,2096
1876,2309,2098
1877,2310,2099
1878,2311,2099
1879,2311,2101
1880,2312,2103
1881,2313,2103
1882,2316,2106
1883,2316,2106
1884,2317,2111
1885,2319,2113
1886,2319,2113
1887,2320,2114
1888,2320,2114
1889,2322,2115
1890,2324,2116
1891,2325,2117
1892,2326,2117
1893,2326,2117
1894,2327,2120
1895,2327,2121
1896,2327,2121
1897,2329,2121
1898,2330,2123
1899,2331,2124
1900,2331,2126
1901,2332,2128
1902,2333,2128
1903,2335,2132
1904,2341,2132
1905,2341,2135
1906,2345,2135
1907,2346,2136
1908,2346,2138
1909,2349,2139
1910,2349,2141
1911,2350,2141
1912,2354,2143
1913,2354,2145
1914,2355,2146
1915,2357,2146
1916,2359,2146
1917,2359,2146
1918,2362,2146
1919,2363,2146
1920,2363,2148
1921,2366,2150
1922,2367,2150
1923,2368,2150
1924,2371,2150
1925,2371,2151
1926,2372,2151
1927,2376,2151
1928,2376,2152
1929,2377,2152
1930,2380,2155
1931,2381,2157
1932,2383,2159
1933,2386,2159
1934,2386,2161
1935,2388,2161
1936,2391,2161
1937,2391,2162
1938,2391,2162
1939,2393,2162
1940,2393,2165
1941,2393,2166
1942,2393,2167
1943,2397,2167
1944,2397,2167
1945,2400,2168
1946,2400,2168
1947,2401,2170
1948,2402,2170
1949,2403,2171
1950,2403,2171
1951,2403,2174
1952,2403,2175
1953,2403,2175
1954,2406,2175
1955,2407,2176
1956,2409,2177
1957,2411,2177
1958,2413,2177
1959,2413,2179
1960,2414,2179
1961,2414,2181
1962,2417,2184
1963,2418,2184
1964,2421,2185
1965,2424,2185
1966,2425,2185
1967,2427,2186
1968,2429,2186
1969,2431,2191
1970,2431,2193
1971,2432,2193
1972,2432,2194
1973,2432,2197
1974,2432,2199
1975,2434,2203
1976,2435,2206
1977,2437,2206
1978,2437,2207
1979,2437,2207
1980,2437,2207
1981,2437,2208
1982,2437,2210
1983,2437,2212
1984,2437,2212
1985,2438,2212
1986,2438,2215
1987,2439,2216
1988,2442,2216
1989,2444,2219
1990,2447,2219
1991,2447,2220
1992,2448,2220
1993,2450,2221
1994,2451,2222
1995,2451,2222
1996,2451,2225
1997,2453,2226
1998,2453,2228
1999,2453,2230
2000,2454,2230
2001,2454,2230
2002,2456,2230
2003,2456,2230
2004,2459,2230
2005,2461,2232
2006,2461,2234
2007,2462,2234
2008,2462,2234
2009,2463,2236
2010,2464,2236
2011,2464,2237
2012,2467,2239
2013,2469,2240
2014,2470,2241
2015,2470,2241
2016,2470,2241
2017,2472,2242
2018,2474,2244
2019,2474,2244
2020,2475,2245
2021,2477,2245
2022,2480,2247
2023,2480,2248
2024,2481,2248
2025,2483,2249
2026,2484,2251
2027,2484,2251
2028,2484,2252
2029,2486,2252
2030,2488,2252
2031,2490,2253
2032,2490,2254
2033,2491,2256
2034,2492,2257
2035,2493,2258
2036,2493,2260
2037,2493,2261
2038,2497,2264
2039,2497,2266
2040,2499,2266
2041,2500,2268
2042,2502,2270
2043,2506,2270
2044,2509,2270
2045,2509,2270
2046,2510,2271
2047,2511,2272
2048,2511,2272
2049,2512,2277
2050,2516,2279
2051,2516,2280
2052,2516,2281
2053,2516,2281
2054,2517,2282
2055,2517,2282
2056,2517,2283
2057,2517,2283
2058,2518,2283
2059,2526,2284
2060,2527,2284
2061,2529,2284
2062,2529,2285
2063,2531,2287
2064,2534,2288
2065,2536,2288
2066,2537,2288
2067,2538,2290
2068,2538,2290
2069,2539,2291
2070,2540,2292
2071,2540,2292
2072,2540,2292
2073,2540,2292
2074,2541,2292
2075,2546,2293
2076,2546,2293
2077,2547,2295
2078,2548,2296
2079,2548,2296
2080,2549,2298
2081,2550,2301
2082,2552,2301
2083,2552,2301
2084,2554,2301
2085,2556,2303
2086,2557,2305
2087,2559,2305
2088,2560,2305
2089,2560,2306
2090,2562,2308
2091,2566,2308
2092,2566,2308
2093,2567,2308
2094,2570,2310
2095,2571,2310
2096,2575,2311
2097,2576,2311
2098,2576,2313
2099,2579,2315
2100,2579,2316
2101,2579,2317
2102,2582,2317
2103,2584,2318
2104,2585,2320
2105,2585,2320
2106,2586,2320
2107,2589,2321
2108,2589,2323
2109,2590,2323
2110,2591,2324
2111,2592,2326
2112,2594,2326
2113,2597,2328
2114,2599,2328
2115,2599,2330
2116,2600,2330
2117,2601,2332
2118,2603,2333
2119,2603,2335
2120,2603,2336
2121,2603,2340
2122,2610,2340
2123,2610,2340
2124,2610,2341
2125,2614,2341
2126,2616,2341
2127,2620,2342
2128,2621,2342
2129,2622,2343
2130,2627,2344
2131,2627,2344
2132,2629,2345
2133,2631,2348
2134,2632,2348
2135,2634,2350
2136,2637,2351
2137,2639,2352
2138,2641,2354
2139,2641,2357
2140,2643,2359
2141,2643,2360
2142,2643,2360
2143,2643,2360
2144,2643,2360
2145,2646,2360
2146,2648,2361
2147,2648,2362
2148,2648,2362
2149,2648,2363
2150,2649,2363
2151,2649,2366
2152,2651,2367
2153,2651,2368
2154,2652,2368
2155,2654,2369
2156,2654,2372
2157,2654,2374
2158,2655,2375
2159,2655,2378
2160,2658,2380
2161,2659,2381
2162,2663,2383
2163,2663,2383
2164,2664,2384
2165,2666,2384
2166,2668,2387
2167,2669,2387
2168,2669,2388
2169,2670,2388
2170,2672,2388
2171,2672,2389
2172,2673,2391
2173,2675,2392
2174,2676,2394
2175,2676,2395
2176,2676,2395
2177,2680,2395
2178,2682,2398
2179,2683,2398
2180,2683,2399
2181,2683,2400
2182,2683,2402
2183,2683,2403
2184,2683,2403
2185,2683,2407
2186,2684,2407
2187,2684,2407
2188,2686,2409
2189,2686,2411
2190,2686,2411
2191,2686,2411
2192,2687,2411
2193,2687,2413
2194,2688,2414
2195,2692,2415
2196,2697,2416
2197,2699,2418
2198,2699,2421
2199,2701,2423
2200,2702,2424
2201,2703,2427
2202,2705,2427
2203,2706,2427
2204,2706,2427
2205,2706,2432
2206,2707,2432
2207,2709,2432
2208,2709,2432
2209,2712,2432
2210,2712,2434
2211,2713,2434
2212,2715,2434
2213,2718,2435
2214,2719,2435
2215,2721,2435
2216,2721,2436
2217,2721,2436
2218,2721,2436
2219,2722,2438
2220,2723,2438
2221,2723,2439
2222,2724,2441
2223,2729,2442
2224,2729,2443
2225,2729,2444
2226,2732,2444
2227,2734,2444
2228,2734,2447
2229,2734,2449
2230,2735,2452
2231,2735,2453
2232,2737,2453
2233,2737,2454
2234,2737,2454
2235,2738,2455
2236,2738,2456
2237,2739,2456
2238,2739,2456
2239,2742,2456
2240,2743,2459
2241,2744,2460
2242,2744,2461
2243,2745,2461
2244,2747,2462
2245,2747,2464
2246,2749,2465
2247,2751,2467
2248,2754,2469
2249,2755,2470
2250,2756,2472
2251,2756,2475
2252,2760,2477
2253,2761,2479
2254,2761,2479
2255,2761,2479
2256,2763,2479
2257,2763,2479
2258,2764,2480
2259,2765,2482
2260,2767,2482
2261,2768,2483
2262,2769,2484
2263,2769,2484
2264,2770,2484
2265,2770,2484
2266,2771,2489
2267,2772,2489
2268,2772,2489
2269,2776,2490
2270,2776,2490
2271,2776,2490
2272,2777,2490
2273,2778,2490
2274,2779,2491
2275,2781,2492
2276,2783,2495
2277,2784,2499
2278,2787,2499
2279,2787,2502
2280,2788,2502
2281,2789,2502
2282,2790,2502
2283,2791,2506
2284,2793,2507
2285,2797,2509
2286,2798,2509
2287,2798,2510
2288,2799,2510
2289,2799,2511
2290,2799,2512
2291,2803,2512
2292,2805,2512
2293,2806,2513
2294,2808,2514
2295,2808,2516
2296,2809,2517
2297,2811,2520
2298,2811,2520
2299,2812,2520
2300,2812,2520
2301,2812,2522
2302,2814,2522
2303,2814,2522
2304,2815,2522
2305,2816,2522
2306,2817,2522
2307,2818,2523
2308,2818,2524
2309,2818,2525
2310,2821,2526
2311,2822,2527
2312,2823,2527
2313,2824,2527
2314,2826,2529
2315,2826,2530
2316,2826,2530
2317,2826,2532
2318,2826,2532
2319,2829,2535
2320,2830,2536
2321,2831,2536
2322,2834,2537
2323,2835,2538
2324,2838,2538
2325,2840,2541
2326,2840,2541
2327,2841,2541
2328,2848,2541
2329,2857,2541
2330,2858,2542
2331,2858,2542
2332,2862,2542
2333,2862,2544
2334,2862,2544
2335,2863,2545
2336,2863,2545
2337,2866,2549
2338,2870,2549
2339,2870,2553
2340,2870,2553
2341,2873,2555
2342,2876,2555
2343,2877,2556
2344,2878,2556
2345,2879,2558
2346,2881,2559
2347,2882,2559
2348,2883,2560
2349,2884,2561
2350,2885,2561
2351,2885,2562
2352,2885,2564
2353,2885,2566
2354,2887,2567
2355,2890,2569
2356,2891,2571
2357,2891,2572
2358,2894,2572
2359,2896,2572
2360,2897,2572
2361,2897,2572
2362,2899,2572
2363,2902,2572
2364,2903,2572
2365,2904,2572
2366,2905,2572
2367,2906,2572
2368,2906,2572
2369,2906,2574
2370,2908,2576
2371,2908,2576
2372,2909,2576
2373,2909,2576
2374,2909,2576
2375,2910,2577
2376,2912,2577
2377,2912,2578
2378,2913,2579
2379,2914,2582
2380,2915,2585
2381,2915,2586
2382,2915,2587
2383,2917,2587
2384,2917,2588
2385,2918,2592
2386,2920,2593
2387,2921,2593
2388,2922,2595
2389,2925,2595
2390,2925,2596
2391,2926,2596
2392,2926,2596
2393,2926,2598
2394,2928,2598
2395,2928,2598
2396,2928,2600
2397,2930,2600
2398,2930,2601
2399,2931,2602
2400,2934,2607
2401,2937,2607
2402,2937,2607
2403,2937,2609
2404,2938,2611
2405,2940,2611
2406,2940,2612
2407,2942,2612
2408,2945,2613
2409,2945,2614
2410,2946,2614
2411,2946,2614
2412,2946,2617
2413,2947,2619
2414,2949,2619
2415,2951,2620
2416,2952,2620
2417,2953,2621
2418,2954,2621
2419,2955,2621
2420,2955,2627
2421,2956,2628
2422,2959,2629
2423,2961,2629
2424,2962,2630
2425,2963,2633
2426,2965,2633
2427,2968,2636
2428,2968,2636
2429,2968,2636
2430,2968,2636
2431,2968,2637
2432,2969,2639
2433,2970,2639
2434,2973,2639
2435,2976,2639
2436,2976,2640
2437,2976,2640
2438,2977,2640
2439,2980,2640
2440,2981,2640
2441,2981,2641
2442,2984,2642
2443,2984,2642
2444,2984,2642
2445,2985,2642
2446,2990,2643
2447,2991,2643
2448,2995,2643
2449,2997,2644
2450,3001,2645
2451,3001,2647
2452,3001,2650
2453,3001,2651
2454,3001,2653
2455,3004,2653
2456,3004,2653
2457,3004,2653
2458,3008,2653
2459,3008,2653
2460,3008,2654
2461,3010,2654
2462,3010,2656
2463,3013,2657
2464,3013,2657
2465,3013,2658
2466,3014,2658
2467,3016,2660
2468,3016,2660
2469,3017,2661
2470,3017,2661
2471,3021,2661
2472,3023,2661
2473,3023,2661
2474,3024,2662
2475,3025,2662
2476,3028,2662
2477,3028,2663
2478,3029,2664
2479,3029,2666
2480,3029,2666
2481,3029,2667
2482,3034,2668
2483,3035,2670
2484,3037,2670
2485,3038,2673
2486,3039,2674
2487,3039,2676
2488,3039,2676
2489,3040,2676
2490,3043,2677
2491,3044,2677
2492,3044,2678
2493,3045,2678
2494,3050,2681
2495,3050,2684
2496,3051,2684
2497,3051,2684
2498,3052,2686
2499,3053,2686
2500,3053,2687
2501,3053,2689
2502,3056,2689
2503,3057,2690
2504,3057,2691
2505,3058,2691
2506,3058,2691
2507,3059,2692
2508,3061,2693
2509,3061,2693
2510,3061,2694
2511,3061,2694
2512,3061,2696
2513,3061,2696
2514,3061,2696
2515,3062,2696
2516,3062,2696
2517,3062,2697
2518,3063,2697
2519,3064,2699
2520,3065,2700
2521,3066,2700
2522,3071,2701
2523,3071,2701
2524,3073,2701
2525,3074,2702
2526,3074,2707
2527,3074,2707
2528,3077,2712
2529,3077,2713
2530,3080,2713
2531,3080,2714
2532,3081,2714
2533,3082,2714
2534,3083,2716
2535,3083,2716
2536,3083,2718
2537,3087,2718
2538,3087,2718
2539,3088,2718
2540,3089,2718
2541,3089,2718
2542,3089,2718
2543,3093,2718
2544,3094,2718
2545,3097,2719
2546,3099,2720
2547,3100,2720
2548,3100,2722
2549,3102,2723
2550,3102,2723
2551,3102,2723
2552,3102,2723
2553,3102,2723
2554,3103,2723
2555,3104,2724
2556,3106,2725
2557,3108,2726
2558,3108,2728
2559,3108,2728
2560,3109,2729
2561,3110,2730
2562,3111,2730
2563,3111,2730
2564,3111,2730
2565,3111,2731
2566,3111,2733
2567,3111,2733
2568,3115,2734
2569,3116,2736
2570,3121,2737
2571,3121,2737
2572,3122,2739
2573,3123,2740
2574,3123,2740
2575,3123,2740
2576,3123,2740
2577,3124,2744
2578,3126,2748
2579,3129,2748
2580,3129,2748
2581,3129,2750
2582,3131,2754
2583,3131,2754
2584,3131,2757
2585,3131,2757
2586,3131,2758
2587,3131,2758
2588,3133,2759
2589,3134,2760
2590,3136,2760
2591,3137,2761
2592,3139,2761
2593,3143,2764
2594,3143,2764
2595,3144,2766
2596,3144,2766
2597,3144,2766
2598,3144,2770
2599,3146,2770
2600,3146,2770
2601,3148,2771
2602,3150,2772
2603,3152,2774
2604,3156,2776
2605,3159,2777
2606,3161,2778
2607,3163,2780
2608,3163,2780
2609,3163,2780
2610,3163,2780
2611,3163,2781
2612,3164,2781
2613,3164,2781
2614,3165,2784
2615,3165,2786
2616,3166,2789
2617,3166,2790
2618,3166,2790
2619,3168,2793
2620,3170,2794
2621,3170,2796
2622,3170,2797
2623,3171,2798
2624,3171,2798
2625,3171,2798
2626,3172,2799
2627,3174,2800
2628,3175,2800
2629,3176,2800
2630,3177,2802
2631,3178,2802
2632,3181,2805
2633,3181,2806
2634,3183,2807
2635,3183,2807
2636,3185,2807
2637,3187,2810
2638,3191,2812
2639,3193,2814
2640,3194,2815
2641,3196,2815
2642,3196,2816
2643,3200,2816
2644,3201,2816
2645,3201,2816
2646,3201,2816
2647,3202,2818
2648,3207,2820
2649,3207,2820
2650,3209,2822
2651,3211,2824
2652,3211,2824
2653,3213,2825
2654,3213,2829
2655,3214,2830
2656,3214,2830
2657,3214,2831
2658,3215,2833
2659,3215,2833
2660,3216,2834
2661,3219,2834
2662,3219,2835
2663,3220,2839
2664,3221,2840
2665,3226,2840
2666,3227,2842
2667,3229,2844
2668,3229,2846
2669,3230,2849
2670,3232,2850
2671,3233,2852
2672,3234,2852
2673,3235,2852
2674,3235,2853
2675,3238,2853
2676,3238,2853
2677,3240,2853
2678,3242,2853
2679,3243,2855
2680,3243,2856
2681,3244,2857
2682,3244,2857
2683,3245,2857
2684,3247,2859
2685,3247,2861
2686,3247,2861
2687,3248,2863
2688,3248,2865
2689,3250,2866
2690,3251,2867
2691,3251,2867
2692,3253,2867
2693,3253,2867
2694,3253,2869
2695,3255,2872
2696,3258,2873
2697,3260,2874
2698,3260,2874
2699,3260,2874
2700,3260,2874
2701,3260,2875
2702,3260,2875
2703,3260,2875
2704,3260,2876
2705,3260,2878
2706,3260,2881
2707,3260,2881
2708,3261,2884
2709,3261,2885
2710,3262,2886
2711,3264,2886
2712,3264,2886
2713,3264,2886
2714,3265,2888
2715,3267,2890
2716,3268,2891
2717,3269,2892
2718,3269,2892
2719,3270,2892
2720,3270,2893
2721,3272,2893
2722,3277,2894
2723,3279,2894
2724,3281,2895
2725,3281,2897
2726,3281,2898
2727,3283,2898
2728,3284,2899
2729,3286,2899
2730,3286,2901
2731,3288,2905
2732,3289,2905
2733,3290,2906
2734,3292,2906
2735,3294,2907
2736,3295,2910
2737,3296,2911
2738,3296,2914
2739,3297,2914
2740,3297,2914
2741,3298,2914
2742,3302,2916
2743,3304,2916
2744,3305,2916
2745,3305,2919
2746,3305,2919
2747,3305,2919
2748,3306,2921
2749,3306,2922
2750,3306,2923
2751,3306,2925
2752,3306,2925
2753,3307,2926
2754,3307,2926
2755,3307,2926
2756,3307,2927
2757,3307,2928
2758,3308,2929
2759,3309,2929
2760,3312,2929
2761,3312,2932
2762,3313,2932
2763,3313,2935
2764,3315,2935
2765,3317,2937
2766,3320,2938
2767,3323,2939
2768,3324,2939
2769,3324,2945
2770,3324,2946
2771,3325,2947
2772,3326,2947
2773,3329,2949
2774,3332,2949
2775,3333,2950
2776,3333,2951
2777,3333,2951
2778,3334,2952
2779,3336,2953
2780,3336,2955
2781,3338,2955
2782,3340,2956
2783,3340,2956
2784,3340,2957
2785,3340,2957
2786,3340,2958
2787,3340,2959
2788,3340,2963
2789,3343,2963
2790,3347,2963
2791,3347,2967
2792,3348,2967
2793,3348,2968
2794,3348,2969
2795,3348,2970
2796,3348,2971
2797,3348,2975
2798,3350,2975
2799,3351,2975
2800,3351,2976
2801,3352,2976
2802,3352,2981
2803,3353,2982
2804,3354,2986
2805,3355,2989
2806,3361,2990
2807,3361,2990
2808,3361,2996
2809,3361,2997
2810,3361,2998
2811,3364,2998
2812,3364,2998
2813,3364,2998
2814,3364,2999
2815,3367,3004
2816,3367,3005
2817,3371,3006
2818,3371,3006
2819,3371,3007
2820,3371,3008
2821,3371,3008
2822,3372,3009
2823,3372,3009
2824,3374,3009
2825,3376,3009
2826,3376,3009
2827,3378,3009
2828,3380,3009
2829,3381,3010
2830,3381,3010
2831,3382,3010
2832,3383,3011
2833,3388,3011
2834,3391,3011
2835,3392,3011
2836,3393,3011
2837,3395,3011
2838,3396,3012
2839,3396,3016
2840,3397,3019
2841,3398,3019
2842,3400,3019
2843,3401,3019
2844,3401,3020
2845,3401,3022
2846,3402,3022
2847,3402,3024
2848,3402,3024
2849,3403,3025
2850,3404,3025
2851,3405,3025
2852,3406,3025
2853,3408,3027
2854,3408,3029
2855,3408,3029
2856,3408,3029
2857,3408,3029
2858,3408,3035
2859,3408,3036
2860,3410,3038
2861,3410,3038
2862,3411,3038
2863,3411,3039
2864,3411,3039
2865,3411,3040
2866,3411,3040
2867,3411,3041
2868,3412,3041
2869,3413,3041
2870,3413,3041
2871,3415,3042
2872,3416,3043
2873,3416,3043
2874,3416,3044
2875,3419,3044
2876,3419,3045
2877,3419,3046
2878,3419,3049
2879,3420,3051
2880,3420,3051
2881,3420,3051
2882,3421,3052
2883,3421,3052
2884,3422,3052
2885,3422,3053
2886,3424,3054
2887,3427,3056
2888,3429,3056
2889,3431,3058
2890,3431,3058
2891,3431,3062
2892,3431,3062
2893,3432,3062
2894,3433,3066
2895,3435,3068
2896,3437,3068
2897,3437,3068
2898,3439,3070
2899,3442,3070
2900,3442,3073
2901,3442,3073
2902,3444,3074
2903,3444,3075
2904,3444,3075
2905,3445,3076
2906,3445,3076
2907,3445,3077
2908,3445,3077
2909,3445,3078
2910,3445,3083
2911,3447,3085
2912,3451,3087
2913,3452,3087
2914,3453,3087
2915,3453,3088
2916,3454,3089
2917,3455,3090
2918,3456,3090
2919,3457,3090
2920,3457,3091
2921,3457,3093
2922,3457,3094
2923,3457,3095
2924,3457,3095
2925,3458,3098
2926,3460,3098
2927,3460,3099
2928,3461,3100
2929,3461,3100
2930,3463,3101
2931,3465,3101
2932,3468,3103
2933,3468,3103
2934,3468,3104
2935,3469,3104
2936,3469,3105
2937,3470,3105
2938,3470,3109
2939,3470,3109
2940,3472,3109
2941,3472,3109
2942,3472,3109
2943,3472,3109
2944,3474,3110
2945,3475,3111
2946,3475,3111
2947,3476,3112
2948,3479,3112
2949,3480,3112
2950,3480,3112
2951,3483,3113
2952,3483,3113
2953,3483,3113
2954,3485,3115
2955,3486,3115
2956,3486,3115
2957,3486,3116
2958,3486,3117
2959,3487,3117
2960,3487,3118
2961,3488,3118
2962,3488,3118
2963,3489,3118
2964,3491,3120
2965,3491,3121
2966,3491,3122
2967,3492,3123
2968,3492,3128
2969,3493,3129
2970,3494,3129
2971,3494,3129
2972,3494,3131
2973,3497,3132
2974,3498,3133
2975,3498,3135
2976,3500,3136
2977,3500,3136
2978,3500,3136
2979,3502,3136
2980,3503,3138
2981,3503,3138
2982,3504,3140
2983,3504,3141
2984,3506,3142
2985,3506,3142
2986,3506,3143
2987,3506,3146
2988,3507,3146
2989,3508,3146
2990,3514,3146
2991,3514,3146
2992,3514,3147
2993,3514,3151
2994,3514,3154
2995,3514,3155
2996,3516,3158
2997,3517,3158
2998,3518,3158
2999,3519,3159
3000,3519,3161
3001,3519,3161
3002,3519,3163
3003,3519,3164
3004,3520,3166
3005,3522,3166
3006,3522,3168
3007,3522,3170
3008,3522,3170
3009,3523,3170
3010,3526,3171
3011,3526,3172
3012,3528,3172
3013,3529,3172
3014,3529,3178
3015,3530,3178
3016,3530,3178
3017,3531,3180
3018,3532,3181
3019,3533,3182
3020,3533,3183
3021,3533,3183
3022,3533,3183
3023,3533,3184
3024,3535,3184
3025,3535,3186
3026,3536,3189
3027,3536,3193
3028,3537,3194
3029,3538,3196
3030,3538,3198
3031,3539,3198
3032,3544,3200
3033,3544,3200
3034,3544,3200
3035,3547,3201
3036,3550,3201
3037,3550,3201
3038,3552,3203
3039,3554,3203
3040,3555,3203
3041,3556,3203
3042,3556,3203
3043,3559,3205
3044,3560,3205
3045,3560,3206
3046,3562,3206
3047,3562,3206
3048,3565,3207
3049,3565,3207
3050,3566,3207
3051,3566,3209
3052,3567,3210
3053,3567,3210
3054,3567,3210
3055,3567,3211
3056,3568,3211
3057,3570,3212
3058,3572,3212
3059,3572,3215
3060,3573,3215
3061,3573,3216
3062,3573,3216
3063,3573,3216
3064,3573,3216
3065,3575,3217
3066,3576,3218
3067,3577,3218
3068,3580,3220
3069,3580,3220
3070,3582,3221
3071,3582,3221
3072,3582,3221
3073,3582,3221
3074,3585,3221
3075,3586,3222
3076,3586,3223
3077,3586,3223
3078,3587,3223
3079,3587,3223
3080,3588,3225
3081,3588,3225
3082,3588,3226
3083,3589,3228
3084,3590,3228
3085,3590,3228
3086,3592,3228
3087,3594,3228
3088,3596,3228
3089,3597,3228
3090,3598,3228
3091,3598,3228
3092,3599,3228
3093,3599,3230
3094,3600,3231
3095,3600,3231
3096,3600,3232
3097,3601,3232
3098,3603,3233
3099,3603,3236
3100,3603,3237
3101,3603,3237
3102,3604,3237
3103,3604,3238
3104,3604,3239
3105,3604,3241
3106,3604,3241
3107,3605,3241
3108,3607,3243
3109,3607,3244
3110,3607,3246
3111,3608,3247
3112,3608,3249
3113,3608,3249
3114,3610,3249
3115,3610,3251
3116,3611,3253
3117,3611,3255
3118,3612,3255
3119,3614,3255
3120,3617,3255
3121,3617,3255
3122,3617,3255
3123,3619,3256
3124,3619,3258
3125,3620,3259
3126,3620,3260
3127,3620,3260
3128,3620,3260
3129,3621,3260
3130,3621,3262
3131,3623,3263
3132,3627,3264
3133,3629,3264
3134,3629,3264
3135,3630,3265
3136,3630,3265
3137,3630,3268
3138,3630,3273
3139,3630,3273
3140,3635,3277
3141,3635,3278
3142,3636,3279
3143,3637,3281
3144,3637,3283
3145,3638,3286
3146,3639,3289
3147,3639,3291
3148,3643,3291
3149,3643,3291
3150,3643,3291
3151,3644,3291
3152,3645,3291
3153,3645,3291
3154,3646,3291
3155,3646,3291
3156,3646,3292
3157,3651,3292
3158,3651,3293
3159,3652,3293
3160,3654,3294
3161,3655,3294
3162,3655,3294
3163,3659,3294
3164,3660,3295
3165,3660,3295
3166,3660,3296
3167,3662,3298
3168,3662,3300
3169,3664,3301
3170,3664,3301
3171,3665,3301
3172,3665,3303
3173,3666,3304
3174,3666,3304
3175,3667,3305
3176,3669,3306
3177,3669,3307
3178,3669,3307
3179,3669,3309
3180,3669,3309
3181,3669,3309
3182,3669,3311
3183,3672,3312
3184,3672,3312
3185,3674,3312
