Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1819,2279,2225
1820,2280,2226
1821,2280,2226
1822,2281,2227
1823,2281,2228
1824,2281,2228
1825,2282,2228
1826,2282,2229
1827,2283,2232
1828,2283,2233
1829,2285,2233
1830,2285,2233
1831,2286,2236
1832,2286,2237
1833,2287,2237
1834,2290,2237
1835,2290,2237
1836,2290,2238
1837,2290,2238
1838,2292,2239
1839,2293,2239
1840,2294,2241
1841,2295,2245
1842,2296,2247
1843,2296,2250
1844,2297,2254
1845,2299,2255
1846,2301,2256
1847,2301,2256
1848,2303,2256
1849,2303,2256
1850,2303,2259
1851,2303,2260
1852,2306,2260
1853,2306,2264
1854,2307,2266
1855,2307,2271
1856,2309,2271
1857,2313,2271
1858,2313,2271
1859,2316,2273
1860,2316,2274
1861,2316,2277
1862,2318,2277
1863,2318,2278
1864,2318,2279
1865,2318,2282
1866,2318,2282
1867,2318,2284
1868,2318,2285
1869,2318,2286
1870,2321,2286
1871,2323,2286
1872,2323,2287
1873,2325,2289
1874,2328,2291
1875,2330,2291
1876,2331,2291
1877,2333,2292
1878,2335,2292
1879,2335,2294
1880,2337,2294
1881,2341,2294
1882,2342,2296
1883,2342,2299
1884,2342,2299
1885,2342,2299
1886,2345,2299
1887,2347,2300
1888,2347,2300
1889,2348,2304
1890,2348,2305
1891,2349,2306
1892,2350,2306
1893,2350,2309
1894,2352,2310
1895,2352,2311
1896,2354,2312
1897,2355,2315
1898,2355,2317
1899,2356,2318
1900,2357,2320
1901,2357,2321
1902,2357,2327
1903,2358,2331
1904,2360,2336
1905,2360,2336
1906,2361,2338
1907,2362,2339
1908,2362,2340
1909,2362,2342
1910,2363,2343
1911,2364,2343
1912,2368,2344
1913,2368,2345
1914,2370,2346
1915,2370,2348
1916,2372,2349
1917,2372,2350
1918,2373,2352
1919,2377,2354
1920,2377,2355
1921,2377,2355
1922,2377,2355
1923,2379,2356
1924,2380,2357
1925,2383,2359
1926,2386,2362
1927,2386,2365
1928,2386,2366
1929,2386,2372
1930,2386,2374
1931,2386,2379
1932,2389,2379
1933,2389,2379
1934,2389,2380
1935,2389,2382
1936,2391,2384
1937,2394,2385
1938,2394,2385
1939,2395,2386
1940,2396,2390
1941,2396,2391
1942,2397,2391
1943,2397,2397
1944,2398,2398
1945,2399,2398
1946,2400,2400
1947,2400,2400
1948,2401,2401
1949,2401,2401
1950,2402,2401
1951,2405,2404
1952,2406,2404
1953,2406,2404
1954,2406,2406
1955,2407,2406
1956,2411,2406
1957,2412,2406
1958,2412,2407
1959,2412,2411
1960,2412,2412
1961,2415,2412
1962,2418,2412
1963,2421,2414
1964,2421,2415
1965,2421,2415
1966,2421,2415
1967,2423,2417
1968,2425,2417
1969,2425,2419
1970,2426,2420
1971,2427,2422
1972,2431,2426
1973,2431,2427
1974,2432,2428
1975,2432,2429
1976,2434,2429
1977,2434,2430
1978,2435,2431
1979,2436,2431
1980,2436,2432
1981,2438,2436
1982,2442,2436
1983,2444,2436
1984,2444,2437
1985,2445,2442
1986,2446,2443
1987,2447,2443
1988,2450,2444
1989,2451,2444
1990,2452,2444
1991,2452,2446
1992,2453,2448
1993,2456,2448
1994,2462,2451
1995,2462,2452
1996,2462,2457
1997,2463,2457
1998,2463,2458
1999,2463,2459
2000,2464,2459
2001,2466,2461
2002,2468,2462
2003,2469,2464
2004,2470,2464
2005,2470,2464
2006,2472,2465
2007,2473,2467
2008,2476,2468
2009,2477,2469
2010,2478,2470
2011,2481,2473
2012,2481,2473
2013,2482,2474
2014,2487,2474
2015,2487,2474
2016,2487,2474
2017,2487,2474
2018,2489,2476
2019,2489,2477
2020,2489,2480
2021,2490,2480
2022,2490,2480
2023,2490,2484
2024,2492,2485
2025,2492,2486
2026,2495,2486
2027,2495,2487
2028,2497,2487
2029,2497,2487
2030,2497,2488
2031,2497,2488
2032,2497,2490
2033,2498,2490
2034,2499,2491
2035,2499,2493
2036,2500,2495
2037,2500,2498
2038,2501,2499
2039,2502,2501
2040,2503,2501
2041,2505,2501
2042,2505,2507
2043,2508,2508
2044,2509,2509
2045,2509,2513
2046,2512,2514
2047,2512,2517
2048,2513,2518
2049,2514,2518
2050,2514,2521
2051,2515,2523
2052,2515,2523
2053,2515,2523
2054,2516,2523
2055,2516,2524
2056,2519,2526
2057,2520,2526
2058,2520,2527
2059,2520,2530
2060,2520,2532
2061,2521,2534
2062,2521,2535
2063,2522,2536
2064,2526,2537
2065,2526,2537
2066,2526,2537
2067,2526,2538
2068,2527,2539
2069,2527,2539
2070,2527,2540
2071,2528,2542
2072,2532,2542
2073,2532,2545
2074,2533,2547
2075,2534,2547
2076,2534,2550
2077,2535,2550
2078,2537,2552
2079,2538,2554
2080,2538,2554
2081,2540,2554
2082,2542,2555
2083,2543,2557
2084,2544,2557
2085,2546,2560
2086,2546,2561
2087,2546,2561
2088,2548,2564
2089,2550,2567
2090,2550,2568
2091,2550,2568
2092,2550,2568
2093,2550,2568
2094,2550,2569
2095,2550,2569
2096,2551,2570
2097,2551,2571
2098,2551,2571
2099,2551,2575
2100,2552,2581
2101,2553,2581
2102,2553,2581
2103,2553,2581
2104,2553,2583
2105,2554,2585
2106,2555,2585
2107,2555,2586
2108,2556,2586
2109,2556,2586
2110,2557,2586
2111,2558,2587
2112,2560,2588
2113,2562,2588
2114,2562,2588
2115,2562,2588
2116,2562,2589
2117,2564,2590
2118,2565,2590
2119,2568,2591
2120,2568,2592
2121,2569,2593
2122,2570,2593
2123,2571,2595
2124,2573,2596
2125,2575,2598
2126,2575,2599
2127,2576,2600
2128,2577,2601
2129,2577,2601
2130,2578,2604
2131,2578,2605
2132,2578,2610
2133,2579,2610
2134,2580,2611
2135,2583,2611
2136,2583,2613
2137,2584,2616
2138,2587,2617
2139,2588,2620
2140,2588,2620
2141,2588,2620
2142,2589,2622
2143,2591,2622
2144,2591,2622
2145,2597,2625
2146,2597,2627
2147,2597,2627
2148,2597,2628
2149,2599,2629
2150,2601,2631
2151,2601,2631
2152,2601,2632
2153,2602,2632
2154,2605,2633
2155,2608,2633
2156,2609,2634
2157,2610,2634
2158,2613,2634
2159,2614,2634
2160,2615,2637
2161,2617,2637
2162,2618,2637
2163,2618,2639
2164,2618,2640
2165,2620,2640
2166,2621,2642
2167,2624,2642
2168,2625,2642
2169,2625,2642
2170,2626,2642
2171,2632,2643
2172,2634,2644
2173,2637,2646
2174,2638,2646
2175,2640,2648
2176,2641,2648
2177,2642,2648
2178,2642,2648
2179,2643,2650
2180,2644,2650
2181,2645,2650
2182,2646,2651
2183,2646,2651
2184,2647,2651
2185,2651,2651
2186,2651,2651
2187,2652,2651
2188,2652,2652
2189,2656,2653
2190,2658,2653
2191,2659,2654
2192,2663,2654
2193,2664,2656
2194,2665,2658
2195,2665,2658
2196,2665,2661
2197,2666,2664
2198,2667,2666
2199,2668,2668
2200,2668,2674
2201,2672,2679
2202,2672,2682
2203,2672,2682
2204,2673,2685
2205,2674,2687
2206,2677,2688
2207,2677,2690
2208,2678,2692
2209,2678,2693
2210,2678,2694
2211,2679,2695
2212,2680,2695
2213,2680,2696
2214,2681,2696
2215,2681,2696
2216,2681,2700
2217,2682,2700
2218,2682,2701
2219,2683,2701
2220,2683,2701
2221,2685,2701
2222,2685,2701
2223,2686,2701
2224,2687,2701
2225,2688,2703
2226,2688,2703
2227,2688,2703
2228,2690,2706
2229,2690,2706
2230,2693,2707
2231,2693,2707
2232,2696,2707
2233,2698,2707
2234,2698,2708
2235,2699,2708
2236,2701,2708
2237,2701,2709
2238,2702,2709
2239,2702,2711
2240,2702,2713
2241,2703,2715
2242,2703,2717
2243,2704,2718
2244,2705,2718
2245,2706,2720
2246,2710,2720
2247,2710,2722
2248,2711,2727
2249,2713,2728
2250,2714,2731
2251,2714,2732
2252,2714,2733
2253,2715,2735
2254,2715,2737
2255,2715,2737
2256,2720,2738
2257,2724,2738
2258,2724,2740
2259,2725,2741
2260,2726,2742
2261,2727,2743
2262,2730,2744
2263,2730,2745
2264,2731,2745
2265,2732,2746
2266,2732,2746
2267,2733,2746
2268,2735,2747
2269,2735,2747
2270,2736,2747
2271,2736,2747
2272,2736,2750
2273,2739,2751
2274,2739,2752
2275,2740,2753
2276,2741,2754
2277,2743,2754
2278,2744,2755
2279,2745,2755
2280,2748,2756
2281,2750,2759
2282,2752,2761
2283,2753,2761
2284,2753,2761
2285,2753,2761
2286,2754,2761
2287,2755,2761
2288,2758,2761
2289,2759,2762
2290,2761,2762
2291,2763,2762
2292,2765,2762
2293,2765,2764
2294,2768,2764
2295,2771,2764
2296,2774,2765
2297,2775,2766
2298,2775,2766
2299,2776,2766
2300,2776,2769
2301,2776,2770
2302,2776,2770
2303,2778,2770
2304,2779,2770
2305,2779,2770
2306,2780,2772
2307,2781,2773
2308,2781,2774
2309,2782,2776
2310,2783,2780
2311,2789,2780
2312,2790,2781
2313,2791,2783
2314,2793,2786
2315,2797,2789
2316,2800,2789
2317,2800,2793
2318,2800,2793
2319,2803,2793
2320,2803,2793
2321,2805,2794
2322,2806,2794
2323,2806,2794
2324,2806,2796
2325,2806,2797
2326,2806,2797
2327,2811,2798
2328,2812,2799
2329,2815,2799
2330,2818,2804
2331,2820,2804
2332,2826,2804
2333,2826,2805
2334,2826,2806
2335,2828,2807
2336,2830,2808
2337,2830,2808
2338,2830,2812
2339,2836,2813
2340,2838,2813
2341,2838,2814
2342,2838,2814
2343,2839,2814
2344,2842,2819
2345,2843,2820
2346,2844,2820
2347,2846,2822
2348,2846,2822
2349,2849,2822
2350,2850,2823
2351,2852,2823
2352,2853,2823
2353,2853,2825
2354,2853,2827
2355,2854,2827
2356,2855,2831
2357,2857,2834
2358,2858,2834
2359,2859,2836
2360,2861,2840
2361,2863,2841
2362,2864,2841
2363,2864,2841
2364,2864,2842
2365,2864,2845
2366,2865,2851
2367,2869,2851
2368,2870,2852
2369,2870,2852
2370,2870,2854
2371,2871,2856
2372,2872,2857
2373,2875,2861
2374,2875,2861
2375,2876,2862
2376,2876,2862
2377,2877,2862
2378,2878,2862
2379,2881,2865
2380,2882,2866
2381,2882,2867
2382,2882,2867
2383,2884,2868
2384,2884,2868
2385,2884,2868
2386,2886,2869
2387,2888,2869
2388,2888,2871
2389,2889,2873
2390,2892,2873
2391,2892,2875
2392,2892,2875
2393,2892,2876
2394,2895,2878
2395,2896,2879
2396,2896,2880
2397,2897,2886
2398,2901,2888
2399,2903,2890
2400,2903,2890
2401,2903,2891
2402,2903,2891
2403,2904,2891
2404,2905,2893
2405,2906,2893
2406,2909,2893
2407,2910,2894
2408,2911,2894
2409,2914,2896
2410,2914,2897
2411,2914,2898
2412,2916,2898
2413,2919,2900
2414,2919,2900
2415,2920,2900
2416,2922,2902
2417,2923,2904
2418,2923,2905
2419,2923,2906
2420,2928,2907
2421,2930,2908
2422,2930,2908
2423,2932,2908
2424,2932,2908
2425,2933,2909
2426,2935,2910
2427,2935,2910
2428,2938,2912
2429,2940,2912
2430,2941,2915
2431,2941,2916
2432,2942,2920
2433,2942,2921
2434,2942,2922
2435,2942,2922
2436,2942,2923
2437,2942,2923
2438,2945,2924
2439,2945,2925
2440,2945,2927
2441,2945,2929
2442,2945,2931
2443,2946,2931
2444,2950,2932
2445,2952,2934
2446,2954,2935
2447,2955,2937
2448,2956,2939
2449,2957,2940
2450,2957,2940
2451,2957,2941
2452,2957,2942
2453,2959,2944
2454,2959,2944
2455,2960,2945
2456,2961,2947
2457,2966,2947
2458,2966,2949
2459,2967,2949
2460,2968,2951
2461,2975,2953
2462,2975,2954
2463,2976,2956
2464,2976,2959
2465,2977,2959
2466,2977,2961
2467,2980,2961
2468,2981,2963
2469,2981,2965
2470,2983,2965
2471,2985,2966
2472,2988,2967
2473,2988,2967
2474,2990,2967
2475,2992,2967
2476,2995,2967
2477,2996,2967
2478,2998,2968
2479,2999,2968
2480,3000,2970
2481,3000,2970
2482,3004,2971
2483,3005,2972
2484,3006,2972
2485,3006,2976
2486,3007,2978
2487,3008,2978
2488,3008,2980
2489,3011,2983
2490,3012,2984
2491,3013,2984
2492,3013,2985
2493,3013,2985
2494,3014,2989
2495,3015,2990
2496,3015,2990
2497,3015,2992
2498,3016,2993
2499,3017,2994
2500,3019,2997
2501,3020,2998
2502,3022,2999
2503,3022,2999
2504,3023,2999
2505,3025,2999
2506,3025,2999
2507,3025,2999
2508,3026,3002
2509,3026,3005
2510,3031,3005
2511,3032,3006
2512,3033,3006
2513,3034,3008
2514,3034,3010
2515,3035,3010
2516,3037,3010
2517,3038,3010
2518,3042,3012
2519,3042,3012
2520,3042,3012
2521,3045,3013
2522,3045,3014
2523,3047,3016
2524,3048,3016
2525,3051,3016
2526,3052,3017
2527,3054,3018
2528,3054,3020
2529,3054,3020
2530,3054,3023
2531,3055,3025
2532,3055,3025
2533,3056,3028
2534,3057,3028
2535,3059,3028
2536,3061,3031
2537,3061,3033
2538,3064,3035
2539,3064,3038
2540,3065,3039
2541,3067,3039
2542,3067,3041
2543,3069,3041
2544,3070,3041
2545,3070,3042
2546,3071,3044
2547,3071,3044
2548,3074,3044
2549,3074,3044
2550,3076,3044
2551,3077,3045
2552,3078,3047
2553,3078,3049
2554,3080,3050
2555,3080,3051
2556,3080,3051
2557,3081,3051
2558,3083,3052
2559,3084,3052
2560,3084,3054
2561,3084,3054
2562,3086,3056
2563,3086,3059
2564,3087,3059
2565,3087,3062
2566,3093,3062
2567,3095,3064
2568,3100,3065
2569,3100,3065
2570,3102,3067
2571,3103,3069
2572,3106,3070
2573,3106,3072
2574,3106,3076
2575,3106,3076
2576,3109,3078
2577,3111,3079
2578,3114,3081
2579,3114,3082
2580,3116,3082
2581,3116,3082
2582,3116,3083
2583,3117,3083
2584,3118,3083
2585,3120,3085
2586,3120,3087
2587,3120,3089
2588,3123,3094
2589,3124,3094
2590,3125,3096
2591,3127,3100
2592,3130,3100
2593,3133,3101
2594,3136,3101
2595,3137,3102
2596,3138,3103
2597,3138,3105
2598,3138,3107
2599,3140,3108
2600,3142,3110
2601,3142,3110
2602,3143,3111
2603,3147,3112
2604,3148,3112
2605,3149,3115
2606,3149,3115
2607,3150,3116
2608,3150,3118
2609,3150,3121
2610,3150,3121
2611,3152,3121
2612,3153,3121
2613,3155,3122
2614,3155,3123
2615,3155,3123
2616,3156,3124
2617,3156,3124
2618,3156,3125
2619,3158,3126
2620,3160,3126
2621,3160,3126
2622,3161,3126
2623,3162,3127
2624,3162,3132
2625,3163,3132
2626,3163,3133
2627,3165,3139
2628,3165,3139
2629,3165,3139
2630,3165,3140
2631,3166,3141
2632,3166,3141
2633,3167,3141
2634,3168,3142
2635,3169,3142
2636,3171,3143
2637,3173,3144
2638,3173,3145
2639,3175,3146
2640,3175,3146
2641,3175,3147
2642,3175,3147
2643,3175,3147
2644,3181,3148
2645,3181,3148
2646,3181,3148
2647,3181,3149
2648,3182,3151
2649,3184,3153
2650,3184,3160
2651,3184,3161
2652,3186,3161
2653,3187,3162
2654,3187,3162
2655,3187,3162
2656,3188,3165
2657,3191,3166
2658,3191,3166
2659,3193,3169
2660,3194,3169
2661,3195,3170
2662,3195,3170
2663,3198,3170
2664,3198,3170
2665,3198,3170
2666,3198,3170
2667,3199,3173
2668,3199,3174
2669,3200,3175
2670,3200,3177
2671,3200,3177
2672,3202,3179
2673,3203,3179
2674,3203,3181
2675,3204,3181
2676,3205,3185
2677,3205,3185
2678,3208,3185
2679,3213,3185
2680,3213,3188
2681,3214,3188
2682,3215,3189
2683,3216,3189
2684,3216,3189
2685,3222,3191
2686,3222,3191
2687,3223,3194
2688,3223,3194
2689,3223,3195
2690,3223,3195
2691,3224,3195
2692,3227,3196
2693,3229,3196
2694,3232,3197
2695,3232,3197
2696,3232,3198
2697,3233,3198
2698,3233,3199
2699,3233,3200
2700,3234,3200
2701,3236,3201
2702,3236,3203
2703,3236,3203
2704,3236,3204
2705,3238,3205
2706,3240,3205
2707,3240,3206
2708,3241,3206
2709,3244,3206
2710,3244,3206
2711,3245,3206
2712,3245,3206
2713,3246,3209
2714,3247,3209
2715,3247,3212
2716,3248,3213
2717,3253,3218
2718,3253,3218
2719,3255,3220
2720,3255,3222
2721,3256,3222
2722,3258,3224
2723,3258,3226
2724,3261,3227
2725,3263,3227
2726,3263,3229
2727,3263,3229
2728,3263,3230
2729,3263,3230
2730,3264,3231
2731,3264,3232
2732,3265,3232
2733,3265,3232
2734,3266,3234
2735,3266,3236
2736,3267,3237
2737,3267,3237
2738,3267,3237
2739,3267,3239
2740,3268,3240
2741,3268,3240
2742,3268,3240
2743,3269,3240
2744,3269,3241
2745,3269,3242
2746,3271,3244
2747,3272,3244
2748,3274,3245
2749,3275,3245
2750,3275,3245
2751,3276,3246
2752,3276,3248
2753,3276,3248
2754,3277,3250
2755,3280,3251
2756,3280,3252
2757,3280,3252
2758,3280,3256
2759,3281,3256
2760,3281,3258
2761,3282,3261
2762,3282,3261
2763,3282,3261
2764,3282,3262
2765,3283,3262
2766,3285,3262
2767,3285,3264
2768,3285,3264
2769,3285,3265
2770,3285,3267
2771,3287,3269
2772,3288,3269
2773,3290,3271
2774,3291,3274
2775,3291,3276
2776,3294,3277
2777,3294,3277
2778,3294,3277
2779,3294,3277
2780,3294,3282
2781,3295,3282
2782,3295,3282
2783,3298,3284
2784,3300,3284
2785,3300,3288
2786,3303,3288
2787,3303,3290
2788,3305,3290
2789,3305,3295
2790,3305,3295
2791,3305,3295
2792,3306,3295
2793,3308,3295
2794,3308,3296
2795,3310,3296
2796,3310,3296
2797,3313,3296
2798,3313,3296
2799,3316,3298
2800,3316,3299
2801,3317,3300
2802,3319,3301
2803,3320,3302
2804,3320,3305
2805,3321,3309
2806,3322,3310
2807,3322,3311
2808,3324,3312
2809,3324,3314
2810,3325,3318
2811,3325,3322
2812,3327,3323
2813,3329,3323
2814,3329,3323
2815,3329,3323
2816,3329,3323
2817,3329,3323
2818,3329,3323
2819,3330,3325
2820,3330,3326
2821,3331,3326
2822,3331,3327
2823,3332,3329
2824,3334,3329
2825,3338,3334
2826,3339,3337
2827,3339,3338
2828,3340,3338
2829,3340,3338
2830,3341,3338
2831,3341,3340
2832,3342,3340
2833,3342,3342
2834,3344,3342
2835,3347,3343
2836,3347,3343
2837,3347,3344
2838,3347,3345
2839,3349,3345
2840,3349,3346
2841,3349,3346
2842,3349,3346
2843,3350,3347
2844,3350,3347
2845,3355,3350
2846,3356,3350
2847,3357,3352
2848,3358,3353
2849,3358,3353
2850,3360,3353
2851,3361,3353
2852,3362,3353
2853,3365,3353
2854,3367,3356
2855,3369,3356
2856,3369,3357
2857,3376,3361
2858,3378,3361
2859,3379,3362
2860,3380,3362
2861,3380,3363
2862,3380,3364
2863,3382,3365
2864,3382,3365
2865,3382,3365
2866,3382,3365
2867,3382,3366
2868,3384,3369
2869,3386,3369
2870,3387,3369
2871,3390,3370
2872,3393,3372
2873,3395,3372
2874,3396,3373
2875,3396,3373
2876,3397,3374
2877,3397,3374
2878,3398,3374
2879,3400,3374
2880,3401,3375
2881,3402,3377
2882,3404,3379
2883,3405,3381
2884,3405,3382
2885,3409,3383
2886,3411,3383
2887,3413,3384
2888,3413,3384
2889,3413,3385
2890,3414,3387
2891,3415,3387
2892,3415,3389
2893,3415,3391
2894,3421,3392
2895,3423,3394
2896,3424,3396
2897,3424,3398
2898,3424,3399
2899,3424,3400
2900,3426,3401
2901,3427,3401
2902,3430,3401
2903,3430,3402
2904,3431,3402
2905,3431,3402
2906,3431,3405
2907,3431,3405
2908,3433,3406
2909,3433,3406
2910,3434,3406
2911,3438,3406
2912,3439,3407
2913,3440,3407
2914,3441,3408
2915,3442,3408
2916,3443,3408
2917,3444,3409
2918,3446,3409
2919,3446,3409
2920,3446,3413
2921,3446,3414
2922,3446,3414
2923,3451,3416
2924,3451,3416
2925,3452,3416
2926,3452,3416
2927,3454,3417
2928,3457,3423
2929,3460,3424
2930,3461,3424
2931,3461,3425
2932,3461,3429
2933,3462,3431
2934,3462,3431
2935,3464,3432
2936,3466,3435
2937,3467,3435
2938,3467,3437
2939,3468,3439
2940,3469,3442
2941,3470,3442
2942,3471,3442
2943,3471,3443
2944,3471,3443
2945,3472,3443
2946,3472,3443
2947,3472,3445
2948,3472,3445
2949,3472,3445
2950,3472,3445
2951,3472,3446
2952,3472,3446
2953,3472,3446
2954,3475,3446
2955,3476,3446
2956,3476,3447
2957,3476,3448
2958,3478,3448
2959,3479,3449
2960,3480,3450
2961,3481,3451
2962,3481,3452
2963,3483,3452
2964,3485,3453
2965,3485,3455
2966,3485,3456
2967,3485,3457
2968,3485,3459
2969,3485,3459
2970,3485,3459
2971,3485,3460
2972,3486,3461
2973,3488,3462
2974,3489,3464
2975,3490,3465
2976,3490,3465
2977,3490,3466
2978,3492,3467
2979,3492,3467
2980,3494,3468
2981,3494,3468
2982,3496,3468
2983,3499,3468
2984,3499,3469
2985,3501,3471
2986,3502,3471
2987,3502,3472
2988,3502,3472
2989,3503,3472
2990,3504,3472
2991,3504,3472
2992,3506,3475
2993,3506,3476
2994,3506,3476
2995,3508,3476
2996,3509,3476
2997,3510,3476
2998,3512,3476
2999,3513,3477
3000,3513,3477
3001,3514,3477
3002,3515,3477
3003,3516,3477
3004,3517,3479
3005,3518,3479
3006,3518,3481
3007,3519,3482
3008,3519,3484
3009,3520,3487
3010,3521,3488
3011,3523,3488
3012,3524,3490
3013,3528,3492
3014,3528,3492
3015,3528,3494
3016,3528,3495
3017,3528,3495
3018,3530,3498
3019,3532,3498
3020,3532,3498
3021,3533,3498
3022,3533,3498
3023,3533,3498
3024,3533,3499
3025,3534,3499
3026,3534,3501
3027,3537,3502
3028,3537,3504
3029,3537,3504
3030,3537,3504
3031,3537,3506
3032,3540,3507
3033,3540,3507
3034,3540,3510
3035,3540,3511
3036,3542,3511
3037,3542,3512
3038,3543,3512
3039,3543,3512
3040,3544,3512
3041,3547,3512
3042,3548,3512
3043,3550,3513
3044,3550,3514
3045,3550,3514
3046,3552,3514
3047,3552,3515
3048,3553,3515
3049,3553,3515
3050,3554,3515
3051,3555,3515
3052,3556,3515
3053,3556,3515
3054,3557,3517
3055,3558,3517
3056,3560,3517
3057,3562,3518
3058,3565,3519
3059,3565,3519
3060,3566,3519
3061,3566,3519
3062,3566,3521
3063,3566,3522
3064,3567,3523
3065,3567,3524
3066,3572,3524
3067,3573,3524
3068,3578,3524
3069,3578,3525
3070,3578,3525
3071,3579,3525
3072,3579,3526
3073,3579,3528
3074,3581,3531
3075,3582,3531
3076,3582,3532
3077,3583,3533
3078,3583,3536
3079,3584,3538
3080,3585,3538
3081,3585,3538
3082,3585,3538
3083,3585,3538
3084,3585,3541
3085,3585,3543
3086,3586,3543
3087,3587,3543
3088,3587,3543
3089,3589,3544
3090,3591,3547
3091,3595,3549
3092,3595,3550
3093,3596,3552
3094,3598,3552
3095,3598,3552
3096,3599,3552
3097,3600,3554
3098,3601,3554
3099,3601,3554
3100,3601,3554
3101,3601,3554
3102,3603,3555
3103,3604,3555
3104,3604,3555
3105,3604,3555
3106,3604,3555
3107,3606,3555
3108,3606,3556
3109,3607,3558
3110,3608,3559
3111,3608,3561
3112,3608,3561
3113,3609,3562
3114,3610,3564
3115,3611,3566
3116,3611,3566
3117,3613,3566
3118,3614,3567
3119,3615,3567
3120,3615,3570
3121,3615,3571
3122,3616,3572
3123,3616,3573
3124,3618,3575
3125,3619,3580
3126,3620,3580
3127,3620,3581
3128,3621,3583
3129,3623,3583
3130,3623,3584
3131,3623,3585
3132,3625,3587
3133,3625,3587
3134,3625,3592
3135,3626,3594
3136,3627,3596
3137,3627,3596
3138,3627,3598
3139,3628,3598
3140,3628,3598
3141,3630,3598
3142,3630,3599
3143,3630,3599
3144,3630,3601
3145,3630,3601
3146,3630,3601
3147,3630,3603
3148,3631,3603
3149,3633,3603
3150,3636,3604
3151,3637,3605
3152,3638,3605
3153,3639,3605
3154,3639,3605
3155,3639,3606
3156,3639,3606
3157,3639,3608
3158,3639,3609
3159,3639,3609
3160,3640,3609
3161,3643,3611
3162,3646,3611
3163,3646,3611
3164,3646,3613
3165,3649,3614
3166,3651,3615
3167,3651,3616
3168,3651,3616
3169,3652,3616
3170,3652,3617
3171,3652,3617
3172,3652,3619
3173,3652,3620
3174,3653,3623
3175,3653,3623
3176,3654,3623
3177,3657,3624
3178,3660,3625
3179,3662,3627
3180,3662,3628
3181,3663,3631
3182,3663,3631
