Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,26,9,12
1659,26,7,10
1660,26,9,12
1661,25,7,11
1662,24,9,10
1663,27,7,13
1664,25,7,11
1665,25,10,10
1666,25,7,11
1667,25,9,10
1668,22,7,14
1669,25,7,11
1670,25,7,12
1671,23,7,11
1672,25,8,10
1673,25,11,10
1674,25,9,11
1675,23,9,11
1676,25,9,12
1677,26,9,13
1678,25,8,11
1679,25,8,12
1680,25,7,11
1681,27,7,10
1682,25,7,11
1683,27,8,12
1684,27,9,9
1685,25,9,10
1686,28,12,12
1687,27,8,10
1688,27,8,11
1689,25,10,13
1690,24,8,13
1691,25,7,8
1692,26,9,11
1693,25,9,13
1694,23,8,9
1695,25,10,12
1696,25,7,10
1697,26,10,7
1698,24,7,13
1699,25,7,12
1700,25,9,12
1701,25,7,10
1702,25,7,11
1703,25,7,12
1704,26,8,11
1705,25,8,11
1706,23,7,9
1707,25,8,9
1708,26,8,12
1709,24,7,12
1710,26,7,14
1711,25,11,10
1712,25,7,14
1713,25,8,12
1714,24,7,15
1715,26,8,11
1716,26,8,12
1717,25,7,11
1718,26,8,15
1719,25,10,11
1720,25,8,10
1721,24,9,10
1722,24,8,10
1723,25,12,10
1724,25,9,11
1725,25,7,10
1726,25,9,11
1727,25,7,11
1728,27,9,11
1729,25,8,12
1730,23,9,12
1731,22,8,9
1732,25,7,11
1733,24,7,12
1734,26,8,13
1735,27,10,11
1736,25,8,9
1737,25,8,12
1738,25,8,13
1739,24,8,10
1740,25,10,10
1741,26,10,14
1742,25,7,10
1743,26,9,9
1744,24,7,11
1745,24,7,11
1746,26,14,15
1747,27,10,11
1748,27,7,9
1749,25,8,8
1750,26,7,12
1751,26,9,10
1752,26,8,9
1753,25,10,11
1754,25,8,9
1755,26,9,13
1756,25,11,11
1757,26,7,8
1758,26,8,12
1759,25,7,11
1760,23,8,11
1761,25,8,11
1762,26,7,12
1763,24,7,13
1764,26,7,10
1765,26,13,11
1766,25,13,10
1767,25,7,11
1768,27,9,13
1769,25,7,10
1770,26,8,11
1771,26,9,8
1772,26,8,13
1773,24,9,10
1774,25,7,12
1775,27,7,12
1776,26,9,10
1777,25,7,12
1778,23,7,12
1779,24,8,13
1780,24,7,10
1781,25,8,11
1782,26,7,10
1783,25,8,13
1784,26,7,10
1785,25,7,14
1786,26,7,11
1787,24,8,10
1788,26,11,9
1789,25,7,12
1790,25,7,15
1791,24,7,11
1792,25,8,12
1793,24,7,12
1794,25,7,12
1795,26,8,10
1796,26,7,9
1797,25,9,12
1798,25,9,12
1799,26,7,11
1800,25,8,13
1801,25,11,14
1802,25,7,9
1803,25,9,13
1804,26,9,11
1805,27,7,11
1806,27,8,13
1807,25,7,9
1808,25,10,11
1809,27,7,12
1810,25,7,9
1811,25,7,12
1812,28,9,9
1813,24,9,13
1814,26,12,11
1815,24,7,12
1816,24,8,13
1817,25,8,11
1818,23,7,12
1819,26,7,10
1820,27,8,11
1821,24,7,9
1822,27,8,10
1823,25,11,12
1824,24,8,12
1825,23,8,11
1826,25,7,12
1827,25,7,13
1828,25,8,10
1829,24,8,12
1830,26,9,11
1831,25,9,10
1832,26,7,8
1833,25,8,14
1834,24,8,11
1835,27,7,14
1836,26,7,11
1837,24,8,8
1838,26,7,10
1839,25,7,12
1840,25,7,11
1841,24,8,11
1842,25,8,12
1843,25,8,11
1844,26,9,14
1845,25,7,9
1846,26,10,12
1847,26,8,12
1848,25,7,12
1849,24,12,11
1850,24,7,11
1851,25,7,11
1852,24,10,12
1853,24,7,9
1854,26,8,10
1855,26,8,12
1856,25,7,11
1857,24,7,16
1858,25,9,12
1859,26,7,12
1860,25,8,13
1861,27,7,9
1862,24,8,11
1863,24,9,11
1864,25,8,10
1865,24,7,10
1866,25,7,9
1867,25,8,10
1868,26,8,11
1869,25,8,12
1870,25,8,11
1871,24,8,13
1872,25,7,10
1873,25,7,10
1874,22,12,10
1875,26,8,10
1876,25,7,11
1877,24,7,12
1878,24,9,11
1879,23,7,11
1880,25,7,12
1881,26,10,12
1882,24,7,10
1883,24,7,11
1884,23,8,11
1885,25,7,13
1886,26,8,13
1887,25,7,13
1888,25,10,12
1889,24,8,11
1890,25,7,10
1891,25,7,13
1892,26,9,11
1893,26,7,9
1894,26,7,9
1895,22,9,13
1896,25,7,10
1897,26,7,9
1898,25,8,11
1899,24,7,11
1900,26,7,13
1901,25,10,9
1902,25,10,12
1903,25,9,13
1904,21,7,10
1905,26,8,12
1906,26,7,12
1907,25,7,12
1908,27,7,11
1909,25,7,12
1910,25,9,11
1911,26,7,11
1912,24,11,11
1913,25,7,11
1914,26,7,10
1915,26,8,9
1916,25,7,12
1917,26,10,11
1918,25,7,13
1919,26,8,9
1920,25,9,10
1921,26,8,10
1922,24,7,13
1923,25,10,13
1924,26,10,12
1925,25,8,9
1926,26,9,11
1927,25,8,11
1928,24,9,15
1929,24,7,12
1930,25,8,11
1931,23,7,12
1932,24,7,12
1933,27,8,11
1934,25,7,11
1935,25,8,11
1936,25,11,10
1937,24,7,10
1938,25,7,12
1939,26,8,13
1940,25,8,10
1941,25,8,15
1942,25,8,12
1943,25,10,12
1944,27,7,12
1945,27,10,15
1946,25,7,12
1947,27,8,11
1948,26,7,14
1949,26,9,10
1950,25,8,13
1951,25,8,10
1952,25,7,11
1953,26,12,11
1954,23,10,13
1955,26,7,12
1956,25,7,8
1957,23,8,12
1958,25,13,11
1959,24,8,11
1960,26,7,12
1961,26,7,11
1962,26,9,11
1963,26,7,12
1964,26,8,14
1965,24,11,11
1966,26,7,11
1967,26,7,10
1968,27,10,11
1969,28,7,9
1970,26,8,11
1971,24,8,12
1972,25,8,12
1973,25,8,11
1974,25,8,12
1975,25,10,11
1976,24,7,12
1977,26,8,11
1978,25,11,8
1979,26,9,12
1980,25,9,11
1981,26,7,13
1982,24,11,10
1983,25,10,12
1984,25,9,14
1985,24,8,12
1986,25,7,10
1987,24,7,10
1988,24,7,13
1989,26,8,11
1990,24,7,14
1991,25,8,12
1992,22,8,12
1993,26,8,11
1994,23,10,11
1995,24,8,9
1996,25,8,11
1997,26,7,10
1998,23,7,11
1999,26,8,10
2000,25,9,10
2001,23,7,11
2002,25,8,12
2003,27,7,11
2004,23,9,12
2005,26,7,12
2006,26,8,12
2007,26,7,11
2008,24,7,9
2009,23,7,11
2010,25,8,12
2011,26,9,12
2012,26,9,13
2013,26,8,10
2014,25,7,11
2015,25,8,12
2016,25,7,11
2017,25,8,11
2018,27,11,12
2019,25,8,11
2020,26,7,11
2021,25,7,10
2022,25,8,11
2023,26,8,11
2024,26,7,10
2025,26,9,12
2026,25,8,12
2027,25,7,10
2028,25,8,12
2029,24,11,10
2030,25,8,13
2031,25,8,11
2032,26,7,11
2033,26,7,12
2034,25,9,9
2035,26,10,11
2036,27,9,12
2037,24,7,11
2038,24,8,11
2039,27,11,12
2040,25,8,10
2041,26,9,10
2042,23,8,10
2043,26,7,9
2044,27,8,9
2045,24,7,13
2046,25,7,10
2047,24,8,10
2048,24,9,13
2049,25,7,14
2050,26,10,12
2051,27,8,15
2052,26,9,10
2053,26,9,11
2054,26,8,9
2055,26,7,10
2056,27,9,11
2057,26,8,10
2058,25,13,10
2059,24,7,11
2060,24,8,12
2061,26,7,10
2062,26,7,12
2063,27,8,12
2064,25,9,13
2065,25,8,12
2066,26,7,11
2067,24,7,10
2068,27,9,12
2069,26,8,12
2070,26,7,12
2071,25,8,11
2072,26,7,12
2073,25,7,9
2074,26,9,10
2075,25,9,12
2076,26,7,10
2077,25,8,11
2078,25,7,11
2079,26,9,13
2080,25,8,13
2081,24,8,10
2082,25,8,11
2083,26,7,10
2084,24,7,11
2085,28,9,10
2086,25,7,11
2087,25,8,11
2088,25,7,12
2089,27,8,13
2090,26,7,14
2091,27,8,12
2092,26,7,14
2093,24,8,10
2094,25,7,14
2095,25,7,11
2096,24,8,13
2097,24,12,10
2098,23,8,10
2099,25,7,9
2100,25,7,15
2101,22,9,12
2102,23,7,10
2103,26,10,9
2104,25,9,13
2105,19,9,11
2106,25,8,11
2107,26,7,8
2108,25,7,13
2109,24,7,10
2110,24,10,12
2111,26,9,11
2112,26,7,12
2113,24,9,12
2114,24,9,11
2115,26,10,9
2116,26,11,12
2117,25,12,9
2118,23,8,11
2119,26,7,11
2120,27,7,10
2121,27,7,11
2122,26,8,10
2123,27,7,12
2124,26,8,12
2125,25,8,9
2126,24,7,15
2127,26,8,14
2128,23,12,12
2129,23,9,12
2130,24,9,13
2131,24,9,11
2132,25,8,10
2133,25,7,12
2134,25,8,12
2135,24,8,10
2136,26,8,14
2137,26,7,12
2138,26,7,12
2139,24,7,12
2140,23,8,14
2141,25,8,11
2142,26,8,13
2143,25,7,13
2144,27,7,12
2145,25,8,10
2146,27,7,11
2147,27,10,12
2148,25,8,14
2149,24,7,13
2150,23,7,11
2151,25,7,16
2152,26,7,11
2153,27,10,13
2154,22,7,10
2155,23,8,14
2156,26,10,11
2157,26,8,13
2158,25,9,9
2159,26,8,9
2160,26,9,14
2161,25,7,12
2162,23,9,12
2163,25,8,11
2164,27,7,13
2165,26,7,11
2166,26,7,13
2167,26,7,12
2168,26,9,10
2169,24,9,11
2170,26,7,11
2171,25,7,12
2172,25,7,10
2173,25,7,15
2174,24,12,10
2175,25,8,10
2176,24,9,11
2177,28,7,11
2178,27,7,13
2179,25,8,9
2180,24,10,9
2181,25,8,12
2182,23,7,10
2183,27,7,11
2184,26,11,11
2185,26,8,13
2186,26,7,12
2187,25,7,9
2188,25,8,9
2189,25,7,11
2190,25,8,13
2191,26,8,11
2192,24,9,10
2193,27,9,11
2194,25,7,10
2195,25,10,9
2196,27,8,9
2197,26,8,11
2198,25,8,10
2199,23,7,12
2200,23,7,10
2201,25,7,11
2202,25,7,10
2203,25,7,10
2204,25,9,10
2205,24,8,13
2206,23,9,12
2207,25,8,12
2208,24,10,13
2209,24,8,12
2210,26,7,10
2211,25,9,12
2212,25,9,14
2213,25,9,11
2214,25,7,12
2215,24,8,10
2216,25,7,10
2217,27,7,11
2218,23,7,7
2219,25,7,15
2220,25,7,15
2221,25,13,12
2222,26,7,12
2223,26,9,10
2224,24,7,10
2225,26,7,12
2226,25,7,12
2227,24,9,11
2228,26,7,9
2229,25,11,12
2230,27,7,14
2231,24,8,12
2232,24,8,11
2233,26,9,11
2234,26,10,11
2235,24,9,15
2236,26,8,11
2237,25,9,13
2238,24,7,9
2239,25,7,11
2240,21,9,10
2241,26,7,9
2242,25,7,13
2243,25,7,10
2244,25,9,12
2245,25,7,9
2246,24,8,12
2247,24,8,12
2248,24,10,9
2249,25,8,10
2250,23,7,10
2251,25,8,11
2252,24,7,11
2253,26,7,11
2254,24,8,11
2255,25,7,9
2256,25,7,9
2257,26,8,13
2258,25,7,9
2259,27,8,13
2260,25,7,12
2261,27,9,12
2262,24,7,13
2263,25,7,11
2264,27,10,9
2265,26,8,12
2266,26,8,15
2267,27,8,12
2268,25,7,9
2269,25,12,10
2270,25,8,10
2271,26,10,9
2272,24,8,11
2273,22,8,12
2274,25,8,9
2275,24,9,14
2276,25,9,10
2277,24,7,10
2278,24,9,13
2279,24,8,15
2280,25,8,11
2281,26,8,10
2282,24,9,13
2283,24,10,11
2284,24,13,10
2285,25,7,10
2286,26,7,11
2287,25,7,10
2288,24,8,12
2289,26,8,10
2290,26,9,8
2291,25,7,13
2292,26,8,11
2293,25,9,10
2294,26,7,11
2295,26,9,12
2296,26,7,8
2297,25,8,10
2298,26,7,12
2299,25,11,11
2300,25,8,11
2301,25,9,13
2302,26,7,12
2303,26,9,12
2304,26,8,13
2305,23,10,14
2306,24,7,9
2307,26,10,11
2308,23,7,10
2309,25,8,13
2310,24,9,11
2311,25,10,9
2312,26,7,11
2313,26,9,10
2314,27,10,11
2315,25,8,12
2316,23,7,11
2317,26,8,10
2318,26,10,10
2319,26,7,9
2320,22,8,11
2321,26,7,12
2322,25,8,8
2323,26,9,13
2324,25,10,9
2325,26,8,10
2326,24,9,15
2327,27,7,10
2328,25,8,10
2329,26,7,11
2330,23,9,11
2331,26,10,13
2332,27,7,10
2333,24,8,11
2334,24,8,12
2335,24,7,10
2336,26,8,12
2337,25,7,11
2338,25,9,10
2339,25,7,10
2340,25,10,9
2341,25,8,13
2342,25,7,12
2343,25,8,13
2344,26,7,14
2345,25,8,11
2346,25,7,12
2347,25,7,13
2348,26,7,13
2349,25,7,13
2350,25,7,12
2351,25,7,9
2352,25,9,10
2353,26,8,11
2354,27,7,11
2355,27,7,8
2356,25,8,10
2357,24,7,12
2358,24,9,13
2359,25,8,11
2360,26,7,16
2361,25,13,11
2362,26,10,11
2363,26,8,10
2364,24,7,10
2365,27,7,14
2366,25,8,12
2367,24,9,11
2368,26,8,12
2369,22,7,10
2370,26,8,11
2371,26,8,10
2372,27,7,12
2373,25,11,12
2374,26,7,14
2375,24,8,11
2376,25,8,12
2377,24,10,10
2378,25,7,12
2379,26,8,12
2380,23,7,11
2381,25,7,11
2382,26,8,15
2383,26,7,10
2384,25,9,12
2385,26,7,12
2386,25,8,10
2387,26,10,11
2388,26,7,12
2389,26,10,12
2390,25,8,15
2391,27,8,13
2392,27,9,12
2393,26,9,14
2394,26,11,11
2395,24,9,10
2396,26,8,9
2397,26,7,12
2398,24,7,11
2399,25,9,10
2400,26,7,10
2401,24,7,10
2402,26,7,12
2403,27,9,11
2404,25,7,11
2405,24,7,11
2406,25,11,11
2407,26,7,10
2408,26,8,10
2409,25,9,8
2410,25,7,11
2411,26,8,11
2412,26,7,13
2413,25,9,12
2414,25,7,11
2415,27,7,10
2416,26,7,10
2417,25,7,14
2418,25,10,12
2419,25,8,11
2420,26,7,11
2421,25,7,11
2422,23,11,12
2423,25,7,11
2424,23,8,11
2425,25,8,11
2426,26,8,11
2427,26,10,13
2428,25,7,10
2429,27,11,12
2430,26,9,12
2431,26,10,13
2432,25,7,9
2433,24,7,11
2434,25,8,12
2435,27,7,11
2436,23,8,10
2437,26,8,9
2438,24,8,10
2439,25,7,12
2440,24,11,11
2441,26,7,11
2442,25,8,9
2443,25,8,10
2444,23,7,10
2445,26,9,11
2446,24,7,9
2447,25,8,12
2448,25,10,11
2449,26,13,13
2450,25,8,13
2451,27,7,11
2452,26,7,9
2453,25,7,10
2454,25,7,7
2455,27,10,9
2456,24,7,9
2457,26,9,9
2458,23,7,12
2459,26,11,11
2460,25,8,11
2461,25,7,11
2462,25,8,13
2463,25,7,11
2464,28,11,11
2465,25,10,12
2466,24,9,11
2467,22,7,13
2468,25,8,11
2469,23,8,12
2470,27,8,14
2471,26,7,8
2472,26,9,11
2473,27,9,12
2474,26,10,10
2475,24,11,10
2476,25,8,13
2477,26,8,13
2478,25,8,10
2479,25,8,12
2480,25,8,11
2481,25,8,9
2482,27,7,12
2483,26,13,10
2484,26,9,10
2485,25,9,15
2486,25,8,11
2487,21,8,12
2488,24,8,11
2489,25,9,9
2490,26,8,11
2491,27,7,10
2492,27,10,11
2493,26,9,14
2494,25,7,10
2495,25,8,10
2496,26,7,13
2497,25,7,11
2498,24,10,11
2499,27,10,12
2500,22,8,12
2501,24,8,11
2502,26,7,10
2503,25,8,13
2504,26,7,11
2505,25,7,12
2506,28,9,12
2507,24,8,11
2508,25,10,11
2509,25,10,12
2510,26,8,12
2511,27,9,9
2512,26,8,11
2513,27,9,11
2514,25,10,11
2515,26,10,9
2516,26,8,13
2517,26,8,11
2518,25,8,14
2519,25,7,11
2520,24,8,13
2521,26,9,11
2522,25,8,12
2523,27,10,14
2524,24,9,13
2525,26,9,11
2526,25,7,14
2527,24,8,12
2528,27,8,10
2529,25,8,10
2530,25,8,10
2531,24,8,12
2532,23,10,10
2533,24,10,11
2534,26,8,12
2535,26,9,11
2536,24,7,13
2537,25,7,11
2538,24,10,14
2539,26,11,11
2540,25,8,12
2541,26,7,14
2542,26,7,12
2543,26,8,15
2544,25,7,10
2545,26,10,10
2546,24,12,10
2547,24,8,12
2548,25,9,10
2549,26,8,10
2550,26,9,9
2551,26,7,14
2552,26,9,11
2553,27,8,14
2554,27,7,10
2555,24,8,12
2556,25,7,10
2557,25,8,8
2558,26,9,11
2559,25,8,12
2560,27,9,12
2561,26,9,10
2562,23,8,14
2563,25,11,9
2564,26,10,11
2565,25,12,13
2566,26,15,11
2567,25,8,12
2568,26,8,10
2569,26,9,12
2570,27,10,11
2571,24,9,13
2572,26,8,13
2573,24,11,11
2574,26,8,12
2575,25,12,9
2576,24,9,12
2577,25,8,12
2578,24,9,10
2579,26,9,13
2580,26,7,12
2581,24,8,11
2582,26,8,10
2583,25,8,10
2584,25,8,11
2585,25,11,12
2586,25,7,12
2587,23,8,9
2588,25,8,10
2589,26,8,11
2590,22,11,11
2591,26,10,13
2592,24,9,9
2593,23,9,10
2594,26,8,13
2595,27,8,10
2596,27,7,11
2597,24,8,11
2598,25,9,12
2599,26,12,12
2600,24,9,15
2601,25,8,13
2602,24,8,11
2603,24,7,11
2604,26,7,10
2605,26,9,13
2606,24,7,10
2607,24,8,11
2608,25,7,10
2609,25,10,10
2610,25,7,11
2611,26,7,9
2612,26,8,8
2613,26,7,9
2614,26,8,12
2615,24,8,12
2616,27,8,11
2617,26,8,12
2618,26,12,10
2619,25,7,12
2620,25,7,12
2621,26,7,11
2622,26,8,10
2623,25,9,13
2624,27,9,12
2625,27,10,10
2626,25,7,13
2627,25,7,12
2628,24,7,10
2629,25,8,10
2630,25,10,10
2631,25,9,12
2632,27,8,10
2633,26,9,12
2634,25,11,13
2635,25,12,13
2636,26,8,11
2637,26,7,11
2638,24,11,7
2639,25,9,7
2640,25,8,11
2641,28,10,12
2642,25,8,12
2643,25,7,9
2644,25,10,11
2645,27,8,12
2646,25,11,13
2647,24,7,9
2648,25,8,10
2649,26,8,8
2650,25,7,8
2651,25,9,12
2652,26,7,12
2653,25,10,13
2654,24,11,9
2655,27,7,10
2656,26,8,11
2657,27,9,11
2658,25,9,11
2659,26,8,11
2660,25,9,11
2661,26,9,11
2662,26,8,9
2663,26,9,9
2664,23,7,11
2665,26,7,11
2666,27,8,9
2667,25,8,12
2668,27,8,11
2669,26,9,12
2670,27,8,9
2671,27,8,11
2672,24,9,10
2673,27,9,12
2674,27,7,10
2675,26,8,11
2676,25,8,12
2677,26,9,11
2678,26,11,12
2679,24,13,10
2680,25,7,10
2681,25,9,13
2682,26,7,8
2683,25,8,13
2684,26,9,12
2685,28,8,11
2686,26,7,11
2687,26,8,12
2688,23,9,11
2689,25,9,11
2690,27,8,12
2691,26,8,13
2692,26,9,10
2693,26,8,8
2694,26,8,11
2695,25,8,10
2696,25,8,10
2697,24,10,10
2698,24,8,9
2699,27,7,11
2700,21,8,11
2701,27,8,12
2702,23,8,11
2703,25,10,13
2704,24,8,11
2705,25,8,13
2706,27,7,12
2707,26,7,13
2708,27,8,12
2709,24,9,14
2710,23,10,11
2711,26,7,14
2712,25,8,11
2713,27,7,12
2714,24,12,14
2715,25,8,13
2716,24,10,11
2717,25,11,9
2718,24,9,10
2719,26,7,11
2720,23,7,10
2721,25,8,12
2722,26,8,15
2723,23,11,13
2724,25,8,10
2725,25,9,10
2726,25,8,11
2727,26,9,8
2728,25,9,14
2729,23,8,13
2730,25,10,11
2731,25,13,9
2732,26,9,10
2733,25,7,11
2734,26,7,12
2735,25,8,12
2736,23,8,10
2737,24,9,11
2738,27,10,10
2739,25,7,13
2740,24,8,10
2741,25,9,11
2742,24,8,10
2743,25,8,13
2744,26,7,11
2745,26,7,13
2746,26,8,12
2747,22,9,11
2748,25,7,9
2749,24,9,13
2750,27,10,9
2751,26,7,9
2752,25,9,11
2753,26,10,11
2754,25,8,11
2755,26,7,11
2756,25,8,10
2757,27,10,12
2758,25,9,12
2759,27,7,9
2760,24,7,12
2761,25,7,9
2762,24,7,12
2763,25,12,10
2764,25,8,12
2765,26,9,12
2766,26,7,10
2767,24,8,9
2768,26,7,11
2769,26,8,12
2770,27,8,12
2771,25,9,12
2772,24,7,12
2773,26,7,11
2774,25,8,12
2775,26,8,12
2776,25,7,14
2777,25,7,12
2778,25,7,11
2779,26,9,12
2780,23,8,13
2781,25,12,11
2782,26,9,12
2783,27,8,13
2784,25,10,11
2785,26,8,12
2786,26,7,8
2787,24,7,9
2788,24,9,9
2789,25,7,14
2790,28,8,12
2791,24,8,15
2792,25,8,11
2793,27,8,10
2794,27,8,11
2795,24,8,11
2796,25,8,11
2797,26,8,11
2798,25,8,10
2799,21,7,12
2800,23,12,10
2801,26,7,12
2802,25,7,11
2803,26,7,10
2804,25,9,14
2805,27,7,10
2806,27,9,10
2807,26,10,10
2808,25,8,12
2809,25,10,8
2810,26,7,14
2811,26,7,11
2812,26,7,11
2813,26,8,12
2814,24,9,12
2815,26,8,11
2816,25,9,9
2817,24,7,10
2818,25,8,15
2819,23,10,11
2820,26,11,12
2821,26,11,11
2822,26,9,9
2823,26,7,10
2824,24,8,9
2825,26,8,12
2826,24,7,12
2827,25,8,13
2828,25,8,13
2829,26,14,11
2830,26,8,13
2831,24,8,12
2832,25,8,10
2833,25,10,10
2834,23,11,12
2835,25,10,11
2836,25,9,12
2837,26,9,14
2838,24,10,13
2839,24,9,8
2840,24,9,11
2841,25,9,14
2842,24,7,10
2843,26,8,10
2844,25,8,11
2845,24,7,10
2846,25,9,11
2847,25,9,12
2848,26,7,9
2849,27,7,10
2850,26,10,10
2851,26,7,14
2852,24,8,10
2853,22,7,12
2854,26,7,10
2855,25,8,11
2856,25,8,10
2857,25,8,10
2858,25,8,14
2859,25,8,12
2860,26,9,10
2861,24,7,11
2862,25,8,12
2863,26,8,10
2864,23,7,11
2865,23,9,14
2866,25,8,12
2867,27,8,13
2868,26,9,11
2869,25,8,10
2870,25,8,10
2871,25,7,16
2872,25,13,11
2873,25,9,11
2874,25,8,14
2875,27,7,11
2876,23,8,12
2877,23,9,11
2878,25,9,9
2879,27,9,10
2880,26,8,10
2881,23,8,11
2882,23,7,10
2883,26,8,12
2884,25,8,11
2885,24,8,13
2886,25,9,12
2887,26,8,11
2888,24,12,12
2889,26,8,9
2890,25,8,9
2891,25,9,13
2892,25,8,12
2893,25,8,11
2894,26,12,9
2895,26,7,11
2896,25,8,12
2897,25,9,10
2898,26,9,12
2899,26,10,13
2900,24,8,10
2901,26,8,12
2902,24,8,9
2903,25,8,15
2904,26,8,13
2905,25,8,14
2906,26,8,10
2907,25,9,10
2908,25,10,10
2909,25,7,12
2910,24,10,10
2911,24,9,9
2912,26,11,15
2913,26,7,13
2914,25,7,10
2915,25,9,10
2916,26,8,9
2917,26,7,8
2918,25,8,11
2919,23,11,9
2920,25,10,12
2921,26,8,12
2922,23,9,10
2923,24,9,9
2924,25,9,11
2925,26,10,9
2926,26,8,15
2927,26,9,14
2928,26,7,14
2929,26,8,12
2930,26,10,10
2931,23,8,12
2932,26,11,10
2933,25,9,13
2934,27,9,13
2935,24,8,11
2936,26,8,14
2937,25,9,9
2938,27,8,10
2939,25,10,11
2940,26,9,13
2941,26,7,11
2942,25,9,10
2943,24,12,13
2944,25,10,9
2945,26,8,13
2946,25,8,13
2947,25,8,10
2948,24,8,9
2949,25,9,8
2950,25,10,11
2951,27,8,11
2952,26,8,10
2953,24,8,11
2954,26,9,13
2955,26,7,11
2956,25,10,11
2957,27,9,9
2958,25,8,13
2959,25,8,10
2960,26,9,9
2961,25,10,14
2962,26,10,10
2963,26,8,10
2964,25,8,9
2965,23,9,9
2966,26,9,12
2967,25,10,13
2968,22,9,10
2969,25,10,11
2970,26,7,11
2971,26,8,10
2972,27,7,13
2973,27,8,12
2974,22,9,10
2975,26,8,13
2976,23,8,13
2977,24,8,13
2978,23,8,11
2979,25,10,13
2980,22,8,14
2981,25,7,13
2982,26,8,11
2983,25,7,10
2984,26,8,12
2985,26,8,13
2986,25,10,10
2987,25,7,9
2988,25,9,13
2989,26,10,10
2990,23,7,11
2991,25,9,9
2992,26,7,12
2993,26,8,12
2994,26,7,11
2995,26,10,11
2996,25,7,12
2997,24,9,12
2998,24,8,13
2999,23,8,10
3000,25,9,10
3001,24,7,10
3002,24,9,11
3003,25,10,11
3004,26,10,13
3005,25,8,11
3006,25,8,11
3007,26,10,13
3008,26,10,10
3009,26,9,11
3010,26,7,12
3011,26,11,12
3012,24,7,12
3013,26,7,9
3014,25,7,12
3015,25,8,12
3016,25,8,13
3017,25,11,12
3018,25,8,11
3019,27,9,11
3020,25,11,10
3021,25,7,10
3022,24,8,10
3023,26,7,12
3024,23,8,9
3025,24,10,9
3026,23,8,10
3027,26,8,10
3028,25,7,11
3029,26,9,10
3030,24,9,13
3031,25,8,10
3032,23,10,9
3033,25,10,11
3034,24,8,13
3035,25,8,11
3036,25,9,9
3037,22,11,12
3038,25,7,12
3039,26,8,11
3040,24,8,12
3041,25,8,11
3042,24,10,11
3043,25,9,11
3044,25,8,15
3045,23,9,12
3046,26,8,10
3047,25,8,11
3048,25,8,11
3049,27,8,10
3050,26,8,10
3051,25,7,12
3052,22,9,12
3053,26,7,13
3054,25,7,11
3055,26,9,9
3056,25,7,10
3057,24,7,9
3058,26,7,12
3059,26,8,11
3060,26,9,10
3061,25,7,11
3062,26,7,10
3063,26,8,10
3064,26,7,11
3065,25,7,13
3066,26,9,11
3067,25,9,13
3068,23,8,9
3069,23,9,11
3070,25,8,13
3071,24,8,10
3072,27,10,15
3073,24,9,12
3074,25,7,12
3075,25,8,10
3076,20,8,9
3077,23,9,11
3078,24,8,9
3079,26,9,11
3080,26,11,12
3081,24,10,13
3082,25,8,12
3083,25,8,13
3084,24,7,9
3085,25,7,11
3086,27,10,10
3087,27,7,12
3088,26,8,13
3089,23,10,11
3090,26,7,12
3091,24,7,9
3092,26,9,9
3093,27,10,10
3094,23,7,11
3095,25,9,13
3096,24,7,9
3097,25,8,8
3098,26,8,11
3099,25,8,11
3100,25,7,12
3101,26,8,9
3102,23,10,11
3103,26,7,11
3104,25,9,9
3105,23,8,12
3106,27,7,14
3107,24,9,12
3108,24,10,12
3109,25,7,10
3110,25,8,14
3111,23,7,12
3112,25,9,11
3113,25,7,13
3114,23,8,12
3115,25,8,11
3116,26,8,9
3117,24,9,14
3118,26,8,14
3119,27,10,11
3120,23,10,12
3121,24,10,11
3122,26,7,12
3123,24,9,10
3124,24,7,10
3125,23,8,9
3126,25,8,11
3127,25,11,11
3128,26,8,9
3129,26,9,11
3130,27,10,12
3131,25,8,10
3132,23,9,11
3133,25,9,13
3134,26,8,10
3135,26,9,12
3136,24,9,11
3137,25,9,12
3138,27,8,14
3139,25,8,12
3140,25,9,10
3141,26,10,10
3142,23,10,10
3143,25,9,11
3144,26,8,13
3145,27,10,10
3146,25,8,9
3147,26,9,12
3148,26,9,11
3149,26,10,11
3150,25,7,10
3151,26,8,11
3152,25,10,11
3153,26,12,12
3154,26,10,10
3155,25,10,12
3156,27,8,11
3157,26,9,10
3158,26,8,11
3159,24,7,13
3160,27,10,13
3161,25,7,13
3162,24,10,13
3163,27,8,12
3164,26,9,11
3165,26,7,11
3166,26,9,17
3167,24,9,11
3168,26,9,11
3169,25,8,13
3170,26,8,9
3171,26,9,12
3172,25,8,11
3173,27,11,10
3174,24,10,10
3175,25,9,13
3176,26,9,13
3177,25,7,13
3178,25,9,11
3179,27,11,12
3180,27,10,9
3181,27,10,11
3182,25,7,13
3183,25,10,11
3184,23,9,11
3185,25,10,12
3186,25,10,11
3187,25,10,11
3188,26,10,12
3189,24,10,12
3190,25,10,11
3191,25,8,12
3192,26,9,14
3193,24,9,9
3194,27,7,11
3195,25,10,9
3196,25,8,9
3197,24,9,11
3198,25,9,9
3199,25,8,12
3200,26,8,10
3201,25,10,12
3202,25,7,12
3203,26,8,11
3204,25,9,10
3205,26,7,9
3206,25,8,14
3207,25,9,10
3208,26,9,10
