Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,24,7,11
1659,24,8,11
1660,26,8,10
1661,26,9,11
1662,26,8,12
1663,23,9,10
1664,23,8,9
1665,25,7,10
1666,25,7,10
1667,26,9,10
1668,26,7,9
1669,25,10,9
1670,25,7,10
1671,25,9,10
1672,24,7,9
1673,25,11,9
1674,27,7,11
1675,24,8,11
1676,26,8,10
1677,25,8,9
1678,26,8,11
1679,24,9,11
1680,25,7,13
1681,25,10,10
1682,26,7,11
1683,26,8,11
1684,26,8,9
1685,25,7,11
1686,26,8,10
1687,27,8,9
1688,24,7,11
1689,26,8,10
1690,24,8,10
1691,27,10,11
1692,25,7,10
1693,25,7,10
1694,24,8,10
1695,27,9,10
1696,26,8,9
1697,25,10,13
1698,26,9,11
1699,26,8,10
1700,26,11,12
1701,24,9,10
1702,26,9,10
1703,24,8,10
1704,25,7,9
1705,23,7,9
1706,23,8,10
1707,23,9,11
1708,24,8,9
1709,25,8,11
1710,26,7,11
1711,25,8,11
1712,22,8,11
1713,26,8,10
1714,25,9,11
1715,23,7,12
1716,24,8,9
1717,27,8,10
1718,25,10,10
1719,25,11,12
1720,27,9,11
1721,24,7,10
1722,26,8,11
1723,24,11,16
1724,25,7,11
1725,25,8,10
1726,27,8,9
1727,22,7,11
1728,24,7,9
1729,24,10,9
1730,25,9,11
1731,26,7,12
1732,26,7,10
1733,23,10,11
1734,24,10,10
1735,25,8,12
1736,26,9,12
1737,25,7,12
1738,26,7,11
1739,26,7,9
1740,26,7,10
1741,24,7,9
1742,25,8,10
1743,26,9,10
1744,25,10,11
1745,25,10,9
1746,24,8,12
1747,25,9,9
1748,27,7,12
1749,25,7,10
1750,25,7,9
1751,24,7,11
1752,26,9,10
1753,26,9,10
1754,24,8,11
1755,25,7,10
1756,24,7,9
1757,26,7,10
1758,23,8,9
1759,27,8,10
1760,27,10,11
1761,26,9,14
1762,26,9,10
1763,28,8,10
1764,26,10,10
1765,24,8,12
1766,23,7,9
1767,26,8,11
1768,25,8,11
1769,23,10,10
1770,26,8,10
1771,27,8,10
1772,26,9,11
1773,25,7,10
1774,26,7,10
1775,25,7,10
1776,26,8,12
1777,26,7,11
1778,28,7,10
1779,26,10,10
1780,26,7,11
1781,26,7,10
1782,25,7,9
1783,26,7,9
1784,26,8,9
1785,25,7,11
1786,27,7,10
1787,25,8,10
1788,22,7,9
1789,25,7,12
1790,24,8,12
1791,25,7,12
1792,26,8,10
1793,24,7,10
1794,24,10,9
1795,23,7,10
1796,24,8,9
1797,26,7,12
1798,26,9,9
1799,26,7,10
1800,25,9,9
1801,26,9,11
1802,27,7,10
1803,25,10,9
1804,25,8,12
1805,23,8,10
1806,27,8,11
1807,26,12,10
1808,25,7,12
1809,25,8,10
1810,27,10,11
1811,24,7,12
1812,25,7,10
1813,26,7,10
1814,24,8,12
1815,24,7,11
1816,24,7,11
1817,26,9,10
1818,24,9,11
1819,26,9,9
1820,26,8,11
1821,26,9,12
1822,25,7,11
1823,23,7,10
1824,24,7,11
1825,24,8,9
1826,25,8,10
1827,26,9,11
1828,22,8,12
1829,25,8,13
1830,24,8,10
1831,25,7,12
1832,25,7,9
1833,24,7,10
1834,24,9,12
1835,25,7,12
1836,26,8,11
1837,25,8,11
1838,25,7,11
1839,26,9,10
1840,25,7,9
1841,26,7,11
1842,25,8,10
1843,25,8,10
1844,23,8,10
1845,24,8,9
1846,24,7,11
1847,23,8,10
1848,23,9,12
1849,24,8,14
1850,27,7,10
1851,25,9,9
1852,26,7,9
1853,24,9,10
1854,24,9,10
1855,26,7,9
1856,24,7,12
1857,26,9,9
1858,24,11,9
1859,26,10,10
1860,25,8,10
1861,24,8,13
1862,23,7,10
1863,25,8,9
1864,26,8,13
1865,26,9,10
1866,25,7,9
1867,24,9,10
1868,25,7,10
1869,26,9,10
1870,26,7,13
1871,24,9,11
1872,23,8,10
1873,24,7,9
1874,26,9,10
1875,25,8,11
1876,26,7,11
1877,24,7,11
1878,26,7,14
1879,26,9,10
1880,26,7,10
1881,25,7,9
1882,23,7,12
1883,25,11,10
1884,25,9,11
1885,25,7,11
1886,25,7,10
1887,24,8,11
1888,27,9,11
1889,25,8,11
1890,25,9,14
1891,25,8,12
1892,24,7,11
1893,26,7,11
1894,25,7,9
1895,28,8,11
1896,26,7,11
1897,23,7,10
1898,26,11,11
1899,26,8,9
1900,24,7,10
1901,26,7,10
1902,25,8,12
1903,25,7,10
1904,24,8,10
1905,25,7,9
1906,25,7,11
1907,26,8,9
1908,24,9,11
1909,24,7,14
1910,25,8,9
1911,26,10,11
1912,25,7,10
1913,25,7,10
1914,27,9,11
1915,25,9,10
1916,27,8,11
1917,22,9,9
1918,25,8,11
1919,24,9,10
1920,26,10,15
1921,25,11,12
1922,25,7,12
1923,26,8,12
1924,25,8,12
1925,25,7,12
1926,26,8,9
1927,26,7,10
1928,25,7,9
1929,26,10,10
1930,25,7,9
1931,24,7,11
1932,25,7,11
1933,26,8,10
1934,24,9,12
1935,24,8,10
1936,25,9,11
1937,27,9,9
1938,25,7,11
1939,25,9,10
1940,26,8,12
1941,25,7,9
1942,24,7,10
1943,26,8,9
1944,25,8,11
1945,26,7,10
1946,25,8,10
1947,25,10,13
1948,23,9,10
1949,26,7,10
1950,24,7,10
1951,24,9,9
1952,25,9,11
1953,23,8,11
1954,24,8,10
1955,25,8,9
1956,23,8,10
1957,26,9,11
1958,25,10,10
1959,26,8,10
1960,25,7,10
1961,27,9,11
1962,26,7,9
1963,23,8,14
1964,25,8,10
1965,25,7,10
1966,26,8,10
1967,25,7,9
1968,25,8,12
1969,25,10,11
1970,26,8,9
1971,25,8,9
1972,25,7,13
1973,25,9,12
1974,25,13,11
1975,25,7,11
1976,25,7,9
1977,26,8,9
1978,25,11,11
1979,25,10,9
1980,22,8,11
1981,25,7,10
1982,21,7,12
1983,24,8,11
1984,25,10,14
1985,26,7,9
1986,25,8,10
1987,24,7,11
1988,26,9,10
1989,25,7,10
1990,27,9,10
1991,25,9,9
1992,26,7,11
1993,24,9,11
1994,25,8,10
1995,26,8,12
1996,26,7,11
1997,26,9,12
1998,24,10,11
1999,23,10,11
2000,26,10,10
2001,25,9,10
2002,25,7,9
2003,25,7,12
2004,25,7,11
2005,23,7,12
2006,21,7,10
2007,25,9,10
2008,26,9,9
2009,25,8,13
2010,24,7,10
2011,24,9,11
2012,26,9,10
2013,26,8,10
2014,26,8,9
2015,27,7,11
2016,25,7,12
2017,23,8,12
2018,26,8,9
2019,25,7,10
2020,27,7,11
2021,24,7,11
2022,25,8,11
2023,24,9,11
2024,23,7,10
2025,25,8,11
2026,25,7,12
2027,25,8,11
2028,26,9,10
2029,24,8,10
2030,25,9,11
2031,26,8,11
2032,22,7,9
2033,25,8,9
2034,26,12,13
2035,25,7,12
2036,26,7,11
2037,24,8,12
2038,25,8,10
2039,26,7,11
2040,24,7,11
2041,25,9,10
2042,24,9,10
2043,26,8,11
2044,27,8,10
2045,25,7,11
2046,25,9,13
2047,24,7,10
2048,26,7,12
2049,24,8,10
2050,27,9,9
2051,26,10,9
2052,26,9,10
2053,27,10,9
2054,25,8,10
2055,27,7,11
2056,25,9,11
2057,24,9,11
2058,26,8,11
2059,25,8,9
2060,26,10,10
2061,25,9,9
2062,24,9,10
2063,24,8,9
2064,26,10,9
2065,25,12,9
2066,26,7,10
2067,24,8,11
2068,26,8,10
2069,25,7,11
2070,25,7,12
2071,24,8,10
2072,24,8,10
2073,25,12,9
2074,27,9,9
2075,27,9,9
2076,26,8,10
2077,26,7,11
2078,26,11,14
2079,26,8,9
2080,27,7,13
2081,25,8,10
2082,27,8,11
2083,26,10,13
2084,25,8,10
2085,26,8,12
2086,26,7,10
2087,24,8,11
2088,23,8,10
2089,26,9,10
2090,25,8,11
2091,24,7,9
2092,26,7,13
2093,26,7,11
2094,24,8,11
2095,24,8,10
2096,26,9,10
2097,26,7,9
2098,25,8,9
2099,24,9,10
2100,26,7,9
2101,26,8,14
2102,25,7,9
2103,25,7,12
2104,25,7,11
2105,24,9,11
2106,25,9,10
2107,25,10,10
2108,25,15,10
2109,27,8,9
2110,24,7,11
2111,24,7,9
2112,26,8,12
2113,26,7,9
2114,23,7,12
2115,25,9,10
2116,25,7,13
2117,24,8,12
2118,25,9,14
2119,25,7,10
2120,25,8,10
2121,24,9,11
2122,24,9,14
2123,25,7,9
2124,25,8,10
2125,25,8,13
2126,25,7,9
2127,26,8,12
2128,27,7,10
2129,26,8,10
2130,25,7,10
2131,26,10,12
2132,24,7,10
2133,25,8,10
2134,27,9,10
2135,24,9,10
2136,24,10,10
2137,24,8,12
2138,24,8,10
2139,24,8,11
2140,26,10,10
2141,24,8,9
2142,26,9,10
2143,27,7,11
2144,24,7,10
2145,26,10,14
2146,26,8,10
2147,26,9,10
2148,24,7,14
2149,25,7,11
2150,26,7,12
2151,24,9,11
2152,24,7,10
2153,24,7,11
2154,26,8,11
2155,25,8,9
2156,26,7,10
2157,25,7,10
2158,24,9,9
2159,25,9,9
2160,25,7,9
2161,21,7,11
2162,25,9,9
2163,26,9,13
2164,22,9,10
2165,27,8,11
2166,24,7,11
2167,26,7,11
2168,24,9,10
2169,24,9,9
2170,25,7,9
2171,24,8,11
2172,23,7,11
2173,26,9,10
2174,24,7,12
2175,26,8,12
2176,26,7,10
2177,25,9,12
2178,25,8,9
2179,25,8,12
2180,26,10,10
2181,26,9,10
2182,25,7,10
2183,22,7,11
2184,24,7,13
2185,23,12,9
2186,26,8,11
2187,23,7,12
2188,25,7,10
2189,26,7,10
2190,24,8,10
2191,25,7,12
2192,26,7,12
2193,25,7,10
2194,25,7,9
2195,26,9,10
2196,27,9,9
2197,25,7,10
2198,26,9,12
2199,27,7,12
2200,25,7,9
2201,24,7,9
2202,23,7,12
2203,26,8,11
2204,26,7,11
2205,25,8,9
2206,25,9,11
2207,25,8,10
2208,24,9,9
2209,24,9,13
2210,25,8,10
2211,25,13,14
2212,25,9,10
2213,25,10,10
2214,23,8,11
2215,23,8,9
2216,24,7,11
2217,26,8,10
2218,24,8,9
2219,22,7,11
2220,24,7,12
2221,26,8,12
2222,25,9,10
2223,24,8,12
2224,24,11,12
2225,25,7,9
2226,25,9,13
2227,25,7,10
2228,25,8,12
2229,26,7,11
2230,23,11,9
2231,24,7,10
2232,25,8,9
2233,25,8,14
2234,26,9,9
2235,24,7,11
2236,26,7,12
2237,26,9,10
2238,25,8,10
2239,22,7,11
2240,25,7,10
2241,25,8,9
2242,26,7,11
2243,26,8,10
2244,27,7,9
2245,25,8,10
2246,25,8,10
2247,27,7,9
2248,24,7,9
2249,27,9,11
2250,26,7,12
2251,24,8,11
2252,24,8,11
2253,25,7,9
2254,24,12,10
2255,27,7,10
2256,26,7,10
2257,24,8,11
2258,24,8,11
2259,25,11,12
2260,26,7,11
2261,25,8,12
2262,23,10,13
2263,28,8,9
2264,25,11,11
2265,25,7,10
2266,25,8,10
2267,26,7,12
2268,25,7,11
2269,21,8,11
2270,25,8,10
2271,27,7,13
2272,27,9,11
2273,25,9,13
2274,26,8,10
2275,26,10,10
2276,25,8,14
2277,27,9,11
2278,24,9,11
2279,25,10,9
2280,25,7,9
2281,25,7,11
2282,25,10,13
2283,25,7,11
2284,27,7,11
2285,24,8,9
2286,26,7,10
2287,25,8,11
2288,25,8,11
2289,26,7,11
2290,23,7,11
2291,27,8,9
2292,27,7,10
2293,25,9,10
2294,26,8,9
2295,24,10,10
2296,26,10,10
2297,25,8,10
2298,24,7,9
2299,26,7,10
2300,25,7,11
2301,25,8,10
2302,22,10,9
2303,27,9,12
2304,25,11,10
2305,25,11,10
2306,24,8,10
2307,24,7,11
2308,26,7,11
2309,25,7,10
2310,26,9,11
2311,27,7,10
2312,25,8,10
2313,25,7,13
2314,25,11,11
2315,24,8,9
2316,25,7,10
2317,26,8,10
2318,27,7,12
2319,26,7,11
2320,27,10,9
2321,24,7,9
2322,25,7,10
2323,25,8,12
2324,25,7,11
2325,26,8,11
2326,25,8,12
2327,25,7,11
2328,25,7,10
2329,25,8,10
2330,26,9,10
2331,26,8,11
2332,23,7,9
2333,24,8,11
2334,26,9,11
2335,26,11,9
2336,26,8,12
2337,26,9,12
2338,26,8,9
2339,25,7,11
2340,25,7,10
2341,25,13,9
2342,24,8,13
2343,25,8,10
2344,24,10,12
2345,27,8,9
2346,26,7,12
2347,25,10,9
2348,21,9,12
2349,27,7,11
2350,25,7,11
2351,24,8,12
2352,27,8,10
2353,26,8,11
2354,24,7,9
2355,27,13,9
2356,24,7,14
2357,24,8,10
2358,26,7,14
2359,26,7,13
2360,23,7,11
2361,24,7,10
2362,27,7,9
2363,25,10,11
2364,22,8,10
2365,27,7,10
2366,24,9,12
2367,27,10,14
2368,26,8,14
2369,25,8,11
2370,26,7,11
2371,25,9,10
2372,26,9,9
2373,27,7,10
2374,25,8,11
2375,26,7,10
2376,26,7,11
2377,24,8,9
2378,23,7,10
2379,26,8,11
2380,27,8,9
2381,26,8,11
2382,25,8,9
2383,24,7,10
2384,26,9,9
2385,26,8,9
2386,24,7,11
2387,25,7,10
2388,24,9,10
2389,21,8,9
2390,24,7,12
2391,24,8,11
2392,26,8,10
2393,24,9,10
2394,24,7,9
2395,26,7,11
2396,24,13,9
2397,26,8,11
2398,25,7,11
2399,25,11,10
2400,25,8,10
2401,26,7,11
2402,25,8,11
2403,25,8,11
2404,22,7,12
2405,25,8,10
2406,26,8,12
2407,23,9,9
2408,25,9,11
2409,24,10,9
2410,25,10,13
2411,25,9,11
2412,25,8,12
2413,25,7,10
2414,24,12,9
2415,26,7,12
2416,25,7,12
2417,25,7,10
2418,24,7,12
2419,25,8,9
2420,26,8,9
2421,26,7,9
2422,27,10,11
2423,25,8,10
2424,25,10,9
2425,25,9,10
2426,24,8,11
2427,26,9,10
2428,23,13,10
2429,25,7,10
2430,27,8,9
2431,26,9,12
2432,25,11,11
2433,25,7,11
2434,24,8,11
2435,26,9,12
2436,25,8,11
2437,23,8,11
2438,25,8,10
2439,25,9,11
2440,26,9,10
2441,26,7,9
2442,24,8,9
2443,24,7,9
2444,26,9,15
2445,26,9,11
2446,26,7,10
2447,26,9,11
2448,27,8,10
2449,25,9,11
2450,25,7,12
2451,25,9,12
2452,25,7,9
2453,25,9,11
2454,26,8,11
2455,24,13,9
2456,24,9,10
2457,26,7,11
2458,23,7,12
2459,27,8,9
2460,24,7,9
2461,26,10,10
2462,25,7,9
2463,25,7,9
2464,23,9,11
2465,25,9,13
2466,26,7,10
2467,25,10,11
2468,26,8,9
2469,25,10,9
2470,26,8,11
2471,26,7,9
2472,25,9,11
2473,24,7,9
2474,26,8,13
2475,27,9,9
2476,25,7,10
2477,24,8,11
2478,25,10,11
2479,26,7,10
2480,26,8,11
2481,25,7,10
2482,26,10,9
2483,25,9,9
2484,23,7,9
2485,27,9,12
2486,27,9,10
2487,26,10,10
2488,25,10,10
2489,27,8,9
2490,26,7,10
2491,24,9,9
2492,26,7,10
2493,27,7,11
2494,26,9,13
2495,26,9,10
2496,22,8,9
2497,25,8,11
2498,23,9,11
2499,26,9,9
2500,25,8,11
2501,27,8,12
2502,25,10,12
2503,26,7,10
2504,22,8,11
2505,22,8,13
2506,26,9,13
2507,26,9,12
2508,25,8,10
2509,27,11,10
2510,26,10,9
2511,24,8,9
2512,24,7,11
2513,26,8,9
2514,24,7,10
2515,25,8,11
2516,25,9,11
2517,27,8,11
2518,25,10,12
2519,25,8,9
2520,26,13,10
2521,25,10,11
2522,25,7,10
2523,24,11,9
2524,26,9,10
2525,26,7,10
2526,25,8,10
2527,25,9,9
2528,25,10,10
2529,27,7,9
2530,25,7,10
2531,26,7,11
2532,24,8,11
2533,25,7,10
2534,25,8,13
2535,24,9,9
2536,25,10,11
2537,26,10,9
2538,24,8,11
2539,25,8,9
2540,26,10,11
2541,26,10,9
2542,25,7,13
2543,24,8,12
2544,25,7,9
2545,24,7,14
2546,26,8,11
2547,25,11,9
2548,25,8,11
2549,26,9,13
2550,24,9,10
2551,26,8,10
2552,26,8,10
2553,27,8,10
2554,25,7,10
2555,25,7,11
2556,25,11,11
2557,26,7,12
2558,26,10,12
2559,25,7,11
2560,28,8,11
2561,26,8,9
2562,26,10,12
2563,24,10,10
2564,25,8,9
2565,24,7,10
2566,25,7,10
2567,25,9,12
2568,26,7,9
2569,26,9,9
2570,26,9,10
2571,23,7,10
2572,25,7,11
2573,25,8,11
2574,25,8,10
2575,25,8,11
2576,26,7,14
2577,26,7,11
2578,27,7,10
2579,25,11,11
2580,26,9,9
2581,26,7,11
2582,26,9,13
2583,24,8,11
2584,25,7,11
2585,25,12,10
2586,23,7,12
2587,26,9,9
2588,25,8,13
2589,24,8,9
2590,24,7,12
2591,23,10,9
2592,27,8,9
2593,23,11,12
2594,27,7,10
2595,23,8,10
2596,24,8,10
2597,23,8,9
2598,25,9,9
2599,25,9,9
2600,26,11,10
2601,24,10,10
2602,25,8,9
2603,25,10,13
2604,26,8,11
2605,26,8,9
2606,25,8,11
2607,25,7,10
2608,25,9,12
2609,26,7,13
2610,27,8,11
2611,25,7,11
2612,25,8,10
2613,25,9,9
2614,26,7,9
2615,27,8,11
2616,24,7,11
2617,25,8,9
2618,26,10,11
2619,28,8,9
2620,25,8,11
2621,25,10,11
2622,25,9,10
2623,27,9,11
2624,26,8,10
2625,23,12,10
2626,25,8,10
2627,27,8,16
2628,24,8,13
2629,25,7,10
2630,25,8,9
2631,24,7,10
2632,25,14,9
2633,27,8,10
2634,25,8,11
2635,23,11,10
2636,26,7,10
2637,24,11,10
2638,27,9,13
2639,23,8,12
2640,26,8,11
2641,27,8,12
2642,24,8,13
2643,26,12,11
2644,25,9,9
2645,23,7,11
2646,25,9,10
2647,25,9,10
2648,25,8,13
2649,25,9,10
2650,25,8,12
2651,25,11,11
2652,25,8,13
2653,26,8,10
2654,24,8,13
2655,26,8,9
2656,25,11,11
2657,27,8,10
2658,26,8,9
2659,26,7,11
2660,26,8,10
2661,24,7,10
2662,24,8,15
2663,26,9,9
2664,24,8,10
2665,25,8,11
2666,26,8,11
2667,26,7,11
2668,27,9,11
2669,26,8,11
2670,23,9,9
2671,25,7,11
2672,26,9,11
2673,25,8,10
2674,21,8,12
2675,26,9,10
2676,24,9,10
2677,24,10,9
2678,25,7,10
2679,26,8,10
2680,24,8,10
2681,25,7,10
2682,25,9,11
2683,27,8,11
2684,24,8,11
2685,24,8,11
2686,26,9,9
2687,27,12,9
2688,27,7,10
2689,25,9,12
2690,25,8,10
2691,25,8,11
2692,26,9,10
2693,25,10,9
2694,26,8,9
2695,24,11,12
2696,25,9,11
2697,26,8,11
2698,24,8,10
2699,26,9,11
2700,27,7,10
2701,25,9,11
2702,25,7,9
2703,26,8,11
2704,24,8,10
2705,25,7,9
2706,24,11,9
2707,25,8,11
2708,25,8,12
2709,24,8,9
2710,26,9,9
2711,25,8,11
2712,24,7,9
2713,26,8,10
2714,23,10,10
2715,23,7,10
2716,24,8,11
2717,26,8,11
2718,25,10,11
2719,24,8,11
2720,26,9,12
2721,26,7,10
2722,23,10,12
2723,26,8,11
2724,27,11,9
2725,25,9,9
2726,24,10,12
2727,26,10,9
2728,24,9,10
2729,24,8,10
2730,24,7,10
2731,26,7,10
2732,25,10,11
2733,26,8,11
2734,26,9,11
2735,23,9,11
2736,25,8,10
2737,25,8,11
2738,28,9,10
2739,25,8,11
2740,26,8,11
2741,25,11,11
2742,26,8,10
2743,24,8,10
2744,23,8,11
2745,25,7,9
2746,24,8,9
2747,25,8,14
2748,27,8,11
2749,24,7,9
2750,21,7,12
2751,24,8,11
2752,26,10,9
2753,24,9,12
2754,25,7,9
2755,26,11,9
2756,27,8,9
2757,27,7,11
2758,23,8,9
2759,24,9,12
2760,24,11,10
2761,26,7,10
2762,26,12,10
2763,20,7,11
2764,24,9,11
2765,25,11,13
2766,25,7,11
2767,26,9,11
2768,24,10,9
2769,27,7,11
2770,24,9,9
2771,26,8,12
2772,24,8,9
2773,22,8,11
2774,25,8,9
2775,25,10,11
2776,27,9,13
2777,24,10,10
2778,27,10,10
2779,26,7,11
2780,26,8,11
2781,26,8,14
2782,25,8,10
2783,26,9,11
2784,27,7,10
2785,23,10,14
2786,26,10,10
2787,24,14,11
2788,25,8,10
2789,26,9,10
2790,25,7,11
2791,26,9,10
2792,25,7,11
2793,26,8,11
2794,23,8,11
2795,25,12,11
2796,26,8,10
2797,26,10,11
2798,24,8,9
2799,24,8,10
2800,26,8,10
2801,26,8,9
2802,27,7,9
2803,25,11,10
2804,25,7,10
2805,25,8,11
2806,24,9,12
2807,26,8,11
2808,25,8,9
2809,26,9,13
2810,25,7,11
2811,25,7,12
2812,23,9,11
2813,26,8,9
2814,25,7,10
2815,27,10,11
2816,27,10,12
2817,25,9,11
2818,27,9,9
2819,25,7,9
2820,24,8,10
2821,24,7,11
2822,25,8,10
2823,25,9,12
2824,24,11,10
2825,25,9,10
2826,26,8,11
2827,24,9,13
2828,26,8,13
2829,25,8,10
2830,27,8,10
2831,23,7,10
2832,23,10,12
2833,26,9,10
2834,24,8,9
2835,23,7,11
2836,25,12,12
2837,26,8,10
2838,25,9,10
2839,24,8,10
2840,27,10,13
2841,26,8,12
2842,25,9,11
2843,25,9,10
2844,25,8,11
2845,25,8,11
2846,24,8,11
2847,26,7,11
2848,25,8,10
2849,25,7,10
2850,25,9,12
2851,26,8,11
2852,24,10,13
2853,26,8,11
2854,26,10,13
2855,26,9,9
2856,26,10,10
2857,24,10,12
2858,24,8,10
2859,25,11,11
2860,28,7,9
2861,24,9,10
2862,21,12,9
2863,25,9,9
2864,27,8,9
2865,24,8,10
2866,26,8,13
2867,26,9,11
2868,26,9,11
2869,25,9,11
2870,27,11,11
2871,26,8,10
2872,25,8,11
2873,26,11,11
2874,26,11,9
2875,25,7,10
2876,24,10,10
2877,25,7,10
2878,26,10,11
2879,27,9,11
2880,24,10,9
2881,25,16,10
2882,27,8,10
2883,26,8,11
2884,22,8,10
2885,26,9,12
2886,25,10,14
2887,25,8,11
2888,25,9,12
2889,25,7,12
2890,25,9,10
2891,24,8,16
2892,26,7,10
2893,25,8,10
2894,25,9,10
2895,26,8,9
2896,27,9,10
2897,27,7,10
2898,26,8,11
2899,25,8,10
2900,25,9,12
2901,26,8,11
2902,25,9,9
2903,26,7,11
2904,26,7,10
2905,27,10,9
2906,25,7,12
2907,27,9,10
2908,26,9,9
2909,27,7,11
2910,26,8,9
2911,26,10,9
2912,26,7,10
2913,24,9,10
2914,26,11,9
2915,25,9,9
2916,25,8,12
2917,25,9,11
2918,26,7,12
2919,26,9,10
2920,25,7,12
2921,25,11,10
2922,26,7,10
2923,24,9,11
2924,24,9,14
2925,24,10,11
2926,24,9,9
2927,23,7,11
2928,25,9,9
2929,27,8,10
2930,25,9,10
2931,25,9,10
2932,26,8,12
2933,27,9,11
2934,25,8,9
2935,26,9,10
2936,26,9,10
2937,26,7,10
2938,27,8,12
2939,24,8,9
2940,26,10,12
2941,26,9,10
2942,25,8,11
2943,26,9,12
2944,26,8,10
2945,24,8,11
2946,25,8,11
2947,26,11,12
2948,24,7,12
2949,26,7,11
2950,26,9,12
2951,24,7,9
2952,25,8,11
2953,24,8,11
2954,27,13,11
2955,24,7,9
2956,25,8,11
2957,24,9,10
2958,26,7,9
2959,25,8,12
2960,26,7,9
2961,26,8,10
2962,23,10,9
2963,23,10,10
2964,25,7,9
2965,27,7,9
2966,25,10,9
2967,26,8,10
2968,25,8,10
2969,26,8,11
2970,26,8,12
2971,25,8,9
2972,24,11,10
2973,25,10,11
2974,26,10,9
2975,26,10,10
2976,25,12,11
2977,26,8,9
2978,25,8,12
2979,24,10,11
2980,25,9,12
2981,24,9,10
2982,26,9,11
2983,25,9,12
2984,22,7,10
2985,25,8,9
2986,22,9,11
2987,24,9,11
2988,25,9,10
2989,25,7,9
2990,26,7,10
2991,24,8,9
2992,25,8,10
2993,25,7,9
2994,26,11,11
2995,27,7,10
2996,27,14,12
2997,25,11,9
2998,25,8,10
2999,26,11,9
3000,26,8,11
3001,26,7,9
3002,26,9,10
3003,24,8,9
3004,26,9,10
3005,25,8,9
3006,25,7,11
3007,25,9,9
3008,27,7,9
3009,25,7,10
3010,25,8,10
3011,26,8,11
3012,26,7,10
3013,25,9,11
3014,25,8,12
3015,27,7,14
3016,25,8,11
3017,25,10,12
3018,25,10,11
3019,26,9,10
3020,24,8,9
3021,24,8,12
3022,27,8,10
3023,25,8,11
3024,27,9,10
3025,25,9,12
3026,26,7,12
3027,25,8,13
3028,25,9,12
3029,26,8,10
3030,25,7,11
3031,25,7,10
3032,25,10,9
3033,24,8,9
3034,24,10,10
3035,25,9,9
3036,24,8,10
3037,26,11,10
3038,27,8,11
3039,26,8,11
3040,24,10,12
3041,24,9,10
3042,25,7,9
3043,27,9,10
3044,24,7,9
3045,24,8,9
3046,27,8,10
3047,27,8,9
3048,26,8,11
3049,26,11,11
3050,24,7,12
3051,24,10,10
3052,24,8,12
3053,27,8,10
3054,25,9,14
3055,25,7,10
3056,25,8,11
3057,25,10,13
3058,26,8,10
3059,25,8,9
3060,23,9,10
3061,26,7,10
3062,24,7,10
3063,24,9,10
3064,25,8,10
3065,25,8,10
3066,26,9,10
3067,20,9,10
3068,24,9,11
3069,26,8,11
3070,19,8,11
3071,24,7,11
3072,24,8,10
3073,25,7,10
3074,24,10,9
3075,25,10,12
3076,24,7,10
3077,25,9,12
3078,26,8,11
3079,24,10,10
3080,24,9,9
3081,25,10,10
3082,24,7,11
3083,25,8,9
3084,23,8,12
3085,25,8,10
3086,26,9,11
3087,26,7,10
3088,25,8,9
3089,23,7,9
3090,25,10,10
3091,25,7,12
3092,25,10,9
3093,24,7,9
3094,26,7,11
3095,24,11,11
3096,26,8,9
3097,25,9,9
3098,26,8,10
3099,24,10,13
3100,19,11,10
3101,25,10,11
3102,26,8,10
3103,23,9,10
3104,25,7,9
3105,25,10,10
3106,25,7,11
3107,24,8,11
3108,26,9,9
3109,25,7,11
3110,25,9,10
3111,25,7,11
3112,26,8,10
3113,27,9,10
3114,24,10,10
3115,24,9,9
3116,25,9,9
3117,25,9,11
3118,25,8,11
3119,25,10,11
3120,26,9,9
3121,23,8,10
3122,23,8,9
3123,23,8,12
3124,25,10,11
3125,25,8,12
3126,25,10,11
3127,26,9,9
3128,25,7,10
3129,27,7,11
3130,25,7,9
3131,25,8,11
3132,25,8,9
3133,22,8,11
3134,25,9,10
3135,25,9,12
3136,26,9,10
3137,26,8,11
3138,26,9,12
3139,22,9,10
3140,27,8,10
3141,25,11,14
3142,26,8,10
3143,26,9,10
3144,26,9,10
3145,25,9,10
3146,27,9,12
3147,25,8,11
3148,27,8,12
3149,25,8,9
3150,23,9,9
3151,25,8,10
3152,25,8,10
3153,25,8,12
3154,22,10,13
3155,24,8,13
3156,26,7,10
3157,25,10,13
3158,24,13,9
3159,26,8,14
3160,26,10,12
3161,25,8,11
3162,25,9,11
3163,26,9,9
3164,26,9,11
3165,26,9,10
3166,25,9,10
3167,21,9,11
3168,26,10,12
3169,25,9,11
3170,25,9,9
3171,24,8,10
3172,25,11,12
3173,25,7,10
3174,24,9,10
3175,23,9,10
3176,26,7,10
3177,24,12,9
3178,25,9,11
3179,25,8,9
3180,25,8,10
3181,25,7,11
3182,26,8,10
3183,24,9,10
3184,26,10,11
3185,25,10,12
3186,25,9,11
3187,24,11,10
3188,26,7,9
3189,22,10,11
3190,24,8,13
3191,25,10,11
3192,23,10,10
3193,26,10,10
3194,27,10,11
3195,24,7,9
3196,25,8,11
3197,24,12,9
3198,24,9,9
3199,24,8,11
3200,24,7,11
3201,23,8,10
3202,26,8,11
3203,26,9,15
3204,24,12,10
3205,23,10,12
3206,25,11,10
3207,25,10,9
3208,27,9,12
