Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1811,2254,2358
1812,2255,2358
1813,2256,2359
1814,2256,2359
1815,2257,2362
1816,2260,2362
1817,2262,2364
1818,2262,2365
1819,2263,2366
1820,2265,2367
1821,2267,2369
1822,2267,2369
1823,2267,2370
1824,2267,2371
1825,2269,2373
1826,2269,2374
1827,2269,2374
1828,2270,2377
1829,2270,2378
1830,2271,2378
1831,2271,2379
1832,2271,2379
1833,2271,2380
1834,2271,2381
1835,2273,2382
1836,2275,2383
1837,2275,2386
1838,2275,2387
1839,2276,2387
1840,2277,2387
1841,2277,2389
1842,2277,2389
1843,2278,2390
1844,2281,2391
1845,2282,2392
1846,2283,2392
1847,2283,2393
1848,2283,2393
1849,2283,2394
1850,2283,2395
1851,2284,2395
1852,2284,2396
1853,2284,2396
1854,2285,2397
1855,2285,2398
1856,2286,2398
1857,2287,2398
1858,2287,2398
1859,2287,2400
1860,2287,2400
1861,2287,2401
1862,2290,2403
1863,2292,2404
1864,2295,2405
1865,2297,2407
1866,2299,2407
1867,2300,2407
1868,2300,2408
1869,2300,2411
1870,2305,2412
1871,2307,2413
1872,2307,2413
1873,2308,2414
1874,2310,2417
1875,2310,2417
1876,2314,2417
1877,2314,2420
1878,2316,2423
1879,2316,2425
1880,2316,2425
1881,2320,2426
1882,2320,2427
1883,2321,2428
1884,2321,2428
1885,2322,2428
1886,2323,2428
1887,2325,2429
1888,2325,2430
1889,2327,2434
1890,2330,2434
1891,2333,2435
1892,2335,2436
1893,2335,2437
1894,2335,2438
1895,2337,2438
1896,2338,2438
1897,2339,2438
1898,2340,2440
1899,2343,2440
1900,2347,2440
1901,2347,2441
1902,2350,2443
1903,2352,2443
1904,2352,2444
1905,2352,2445
1906,2352,2446
1907,2352,2446
1908,2354,2447
1909,2355,2447
1910,2356,2447
1911,2356,2449
1912,2358,2452
1913,2358,2458
1914,2360,2459
1915,2361,2460
1916,2361,2462
1917,2362,2464
1918,2363,2465
1919,2366,2466
1920,2369,2466
1921,2371,2466
1922,2372,2469
1923,2373,2473
1924,2375,2473
1925,2375,2477
1926,2378,2478
1927,2379,2478
1928,2380,2480
1929,2380,2485
1930,2381,2487
1931,2381,2488
1932,2383,2488
1933,2384,2488
1934,2384,2488
1935,2384,2488
1936,2384,2490
1937,2389,2491
1938,2390,2492
1939,2390,2493
1940,2392,2494
1941,2392,2499
1942,2392,2499
1943,2392,2499
1944,2392,2501
1945,2392,2502
1946,2394,2503
1947,2394,2508
1948,2394,2512
1949,2394,2512
1950,2395,2512
1951,2396,2512
1952,2398,2512
1953,2399,2513
1954,2401,2513
1955,2408,2513
1956,2408,2513
1957,2409,2514
1958,2410,2514
1959,2411,2516
1960,2412,2517
1961,2414,2518
1962,2414,2518
1963,2417,2519
1964,2417,2523
1965,2417,2525
1966,2419,2526
1967,2423,2527
1968,2424,2527
1969,2426,2530
1970,2426,2531
1971,2427,2535
1972,2427,2535
1973,2427,2537
1974,2427,2539
1975,2430,2539
1976,2430,2541
1977,2434,2541
1978,2434,2541
1979,2435,2541
1980,2436,2544
1981,2437,2544
1982,2439,2544
1983,2440,2545
1984,2440,2548
1985,2440,2550
1986,2440,2551
1987,2441,2551
1988,2444,2552
1989,2447,2558
1990,2449,2559
1991,2449,2559
1992,2452,2559
1993,2453,2561
1994,2455,2564
1995,2456,2564
1996,2457,2564
1997,2457,2566
1998,2457,2566
1999,2457,2566
2000,2457,2567
2001,2457,2567
2002,2460,2569
2003,2460,2574
2004,2462,2574
2005,2462,2576
2006,2462,2581
2007,2464,2583
2008,2465,2583
2009,2466,2583
2010,2470,2583
2011,2470,2586
2012,2471,2587
2013,2474,2587
2014,2474,2587
2015,2475,2592
2016,2477,2592
2017,2478,2592
2018,2479,2594
2019,2479,2594
2020,2481,2594
2021,2481,2597
2022,2482,2597
2023,2483,2597
2024,2484,2599
2025,2484,2599
2026,2486,2603
2027,2487,2607
2028,2490,2607
2029,2490,2609
2030,2493,2610
2031,2493,2610
2032,2495,2610
2033,2495,2612
2034,2497,2614
2035,2498,2617
2036,2498,2620
2037,2501,2621
2038,2501,2621
2039,2501,2623
2040,2503,2626
2041,2504,2626
2042,2504,2630
2043,2505,2631
2044,2505,2631
2045,2506,2635
2046,2509,2637
2047,2509,2640
2048,2510,2641
2049,2512,2644
2050,2513,2645
2051,2513,2645
2052,2515,2645
2053,2517,2646
2054,2518,2647
2055,2521,2650
2056,2521,2650
2057,2523,2651
2058,2525,2652
2059,2525,2652
2060,2526,2652
2061,2526,2654
2062,2526,2654
2063,2526,2655
2064,2527,2656
2065,2527,2659
2066,2529,2659
2067,2529,2660
2068,2531,2660
2069,2532,2661
2070,2535,2661
2071,2535,2663
2072,2536,2665
2073,2537,2665
2074,2537,2665
2075,2538,2665
2076,2539,2665
2077,2539,2669
2078,2540,2670
2079,2544,2671
2080,2544,2671
2081,2545,2671
2082,2546,2673
2083,2546,2675
2084,2548,2676
2085,2548,2677
2086,2550,2678
2087,2551,2679
2088,2555,2679
2089,2558,2684
2090,2559,2684
2091,2560,2687
2092,2561,2687
2093,2561,2688
2094,2562,2689
2095,2562,2689
2096,2563,2691
2097,2563,2692
2098,2563,2693
2099,2564,2694
2100,2566,2695
2101,2567,2696
2102,2568,2698
2103,2569,2698
2104,2570,2698
2105,2572,2698
2106,2575,2699
2107,2576,2702
2108,2578,2706
2109,2578,2707
2110,2578,2709
2111,2578,2711
2112,2580,2713
2113,2580,2714
2114,2582,2718
2115,2583,2718
2116,2584,2719
2117,2584,2720
2118,2585,2721
2119,2588,2722
2120,2590,2723
2121,2590,2724
2122,2590,2725
2123,2591,2725
2124,2592,2729
2125,2592,2730
2126,2592,2731
2127,2593,2734
2128,2593,2734
2129,2595,2735
2130,2596,2738
2131,2598,2742
2132,2601,2742
2133,2601,2742
2134,2601,2744
2135,2601,2746
2136,2606,2746
2137,2607,2747
2138,2608,2747
2139,2610,2750
2140,2611,2752
2141,2612,2752
2142,2613,2756
2143,2615,2756
2144,2615,2756
2145,2617,2756
2146,2617,2760
2147,2619,2760
2148,2619,2760
2149,2622,2761
2150,2623,2764
2151,2623,2766
2152,2623,2771
2153,2625,2772
2154,2626,2772
2155,2631,2774
2156,2633,2775
2157,2633,2779
2158,2634,2780
2159,2638,2780
2160,2638,2782
2161,2642,2783
2162,2642,2783
2163,2644,2783
2164,2648,2784
2165,2648,2784
2166,2648,2786
2167,2650,2788
2168,2653,2791
2169,2653,2795
2170,2654,2795
2171,2654,2796
2172,2654,2796
2173,2654,2797
2174,2654,2797
2175,2654,2798
2176,2655,2800
2177,2657,2800
2178,2657,2801
2179,2657,2803
2180,2658,2805
2181,2658,2808
2182,2658,2810
2183,2660,2812
2184,2663,2813
2185,2663,2819
2186,2663,2822
2187,2664,2822
2188,2665,2824
2189,2665,2827
2190,2665,2827
2191,2670,2828
2192,2670,2828
2193,2671,2829
2194,2671,2830
2195,2673,2832
2196,2673,2834
2197,2673,2835
2198,2674,2837
2199,2675,2838
2200,2676,2838
2201,2678,2842
2202,2678,2842
2203,2680,2843
2204,2682,2846
2205,2683,2848
2206,2683,2851
2207,2683,2853
2208,2684,2853
2209,2684,2855
2210,2684,2857
2211,2684,2858
2212,2684,2859
2213,2686,2860
2214,2686,2861
2215,2688,2862
2216,2691,2862
2217,2691,2863
2218,2692,2863
2219,2694,2864
2220,2694,2864
2221,2694,2866
2222,2694,2867
2223,2694,2871
2224,2694,2872
2225,2696,2873
2226,2696,2874
2227,2696,2875
2228,2697,2878
2229,2697,2883
2230,2697,2883
2231,2699,2883
2232,2700,2885
2233,2702,2885
2234,2703,2885
2235,2704,2887
2236,2704,2889
2237,2706,2890
2238,2707,2890
2239,2709,2894
2240,2711,2896
2241,2716,2898
2242,2717,2901
2243,2717,2901
2244,2722,2907
2245,2722,2911
2246,2722,2914
2247,2722,2915
2248,2725,2915
2249,2725,2915
2250,2726,2916
2251,2727,2919
2252,2727,2919
2253,2727,2919
2254,2731,2920
2255,2733,2920
2256,2734,2922
2257,2737,2922
2258,2738,2925
2259,2742,2927
2260,2744,2927
2261,2746,2928
2262,2747,2932
2263,2748,2932
2264,2751,2932
2265,2754,2932
2266,2755,2932
2267,2757,2932
2268,2759,2933
2269,2765,2934
2270,2767,2936
2271,2767,2937
2272,2767,2937
2273,2767,2937
2274,2767,2940
2275,2768,2940
2276,2768,2942
2277,2769,2943
2278,2769,2943
2279,2769,2944
2280,2770,2945
2281,2770,2945
2282,2770,2945
2283,2770,2946
2284,2770,2948
2285,2771,2949
2286,2773,2950
2287,2774,2950
2288,2775,2951
2289,2776,2953
2290,2778,2954
2291,2778,2958
2292,2778,2958
2293,2780,2961
2294,2781,2961
2295,2781,2961
2296,2782,2962
2297,2783,2962
2298,2783,2962
2299,2786,2962
2300,2787,2966
2301,2788,2969
2302,2788,2970
2303,2788,2970
2304,2789,2972
2305,2790,2972
2306,2790,2972
2307,2793,2972
2308,2793,2974
2309,2793,2974
2310,2795,2977
2311,2795,2978
2312,2795,2978
2313,2796,2982
2314,2796,2984
2315,2798,2989
2316,2798,2989
2317,2798,2989
2318,2800,2992
2319,2801,2992
2320,2806,2993
2321,2808,2993
2322,2808,2993
2323,2808,2993
2324,2809,2994
2325,2812,2994
2326,2812,2994
2327,2814,2997
2328,2814,2998
2329,2814,2999
2330,2814,3005
2331,2814,3006
2332,2818,3008
2333,2819,3008
2334,2821,3008
2335,2822,3010
2336,2822,3012
2337,2822,3012
2338,2822,3012
2339,2823,3012
2340,2824,3012
2341,2825,3013
2342,2825,3015
2343,2827,3018
2344,2827,3018
2345,2827,3019
2346,2829,3019
2347,2830,3019
2348,2831,3019
2349,2832,3019
2350,2835,3021
2351,2835,3023
2352,2835,3023
2353,2835,3025
2354,2836,3027
2355,2838,3029
2356,2838,3029
2357,2846,3029
2358,2847,3029
2359,2849,3030
2360,2851,3033
2361,2857,3034
2362,2861,3036
2363,2861,3036
2364,2861,3036
2365,2865,3038
2366,2868,3042
2367,2868,3042
2368,2869,3042
2369,2869,3042
2370,2869,3042
2371,2869,3042
2372,2870,3043
2373,2870,3043
2374,2870,3043
2375,2870,3045
2376,2871,3046
2377,2871,3046
2378,2871,3047
2379,2871,3047
2380,2871,3049
2381,2873,3049
2382,2873,3051
2383,2873,3051
2384,2873,3051
2385,2875,3051
2386,2876,3051
2387,2877,3054
2388,2877,3054
2389,2878,3054
2390,2879,3057
2391,2879,3060
2392,2881,3060
2393,2881,3062
2394,2882,3063
2395,2882,3065
2396,2882,3067
2397,2887,3069
2398,2887,3074
2399,2889,3076
2400,2890,3079
2401,2891,3080
2402,2892,3080
2403,2893,3081
2404,2894,3081
2405,2894,3084
2406,2896,3085
2407,2897,3087
2408,2899,3087
2409,2899,3087
2410,2900,3088
2411,2900,3088
2412,2900,3088
2413,2903,3088
2414,2903,3088
2415,2904,3088
2416,2906,3088
2417,2908,3088
2418,2909,3088
2419,2910,3088
2420,2912,3088
2421,2913,3088
2422,2913,3089
2423,2913,3093
2424,2914,3094
2425,2914,3094
2426,2917,3097
2427,2917,3097
2428,2919,3098
2429,2921,3099
2430,2921,3101
2431,2921,3103
2432,2924,3104
2433,2924,3109
2434,2926,3109
2435,2929,3109
2436,2929,3109
2437,2929,3112
2438,2932,3113
2439,2933,3114
2440,2935,3116
2441,2935,3118
2442,2937,3119
2443,2937,3119
2444,2939,3124
2445,2940,3124
2446,2943,3126
2447,2944,3128
2448,2946,3128
2449,2947,3130
2450,2949,3130
2451,2950,3130
2452,2951,3130
2453,2951,3131
2454,2953,3133
2455,2955,3135
2456,2955,3135
2457,2955,3136
2458,2955,3136
2459,2955,3136
2460,2955,3137
2461,2955,3139
2462,2959,3142
2463,2960,3143
2464,2960,3145
2465,2960,3146
2466,2962,3146
2467,2963,3146
2468,2964,3146
2469,2965,3146
2470,2965,3147
2471,2967,3149
2472,2968,3149
2473,2970,3151
2474,2970,3151
2475,2974,3151
2476,2974,3151
2477,2975,3151
2478,2975,3151
2479,2975,3155
2480,2975,3156
2481,2975,3156
2482,2977,3160
2483,2977,3160
2484,2977,3163
2485,2980,3167
2486,2982,3169
2487,2982,3169
2488,2983,3170
2489,2985,3170
2490,2986,3171
2491,2991,3171
2492,2991,3173
2493,2992,3175
2494,2992,3175
2495,2995,3177
2496,2995,3179
2497,2996,3180
2498,2998,3180
2499,3002,3183
2500,3002,3183
2501,3002,3184
2502,3002,3186
2503,3002,3187
2504,3003,3187
2505,3005,3187
2506,3008,3189
2507,3011,3192
2508,3011,3192
2509,3011,3197
2510,3011,3200
2511,3011,3200
2512,3011,3200
2513,3013,3203
2514,3013,3205
2515,3014,3205
2516,3015,3205
2517,3016,3206
2518,3017,3206
2519,3017,3208
2520,3018,3210
2521,3019,3212
2522,3021,3212
2523,3022,3216
2524,3029,3217
2525,3029,3218
2526,3031,3219
2527,3031,3220
2528,3032,3221
2529,3033,3222
2530,3035,3222
2531,3036,3222
2532,3037,3222
2533,3037,3222
2534,3040,3222
2535,3042,3224
2536,3042,3224
2537,3045,3225
2538,3045,3225
2539,3046,3226
2540,3046,3227
2541,3047,3228
2542,3048,3229
2543,3049,3230
2544,3050,3234
2545,3050,3234
2546,3050,3235
2547,3050,3235
2548,3052,3235
2549,3054,3235
2550,3055,3235
2551,3057,3236
2552,3058,3242
2553,3062,3242
2554,3063,3242
2555,3063,3243
2556,3063,3243
2557,3064,3243
2558,3064,3244
2559,3066,3244
2560,3066,3244
2561,3066,3244
2562,3066,3244
2563,3070,3246
2564,3070,3246
2565,3070,3246
2566,3071,3246
2567,3072,3246
2568,3072,3246
2569,3075,3247
2570,3076,3248
2571,3076,3248
2572,3078,3248
2573,3080,3249
2574,3084,3250
2575,3084,3252
2576,3086,3252
2577,3087,3252
2578,3087,3254
2579,3088,3256
2580,3090,3256
2581,3090,3256
2582,3095,3256
2583,3096,3256
2584,3097,3257
2585,3099,3258
2586,3100,3258
2587,3102,3259
2588,3103,3259
2589,3103,3259
2590,3104,3259
2591,3104,3262
2592,3104,3262
2593,3104,3264
2594,3105,3264
2595,3105,3264
2596,3105,3264
2597,3105,3264
2598,3105,3264
2599,3106,3264
2600,3106,3268
2601,3106,3268
2602,3107,3271
2603,3107,3274
2604,3111,3274
2605,3112,3275
2606,3112,3278
2607,3114,3278
2608,3114,3278
2609,3114,3278
2610,3114,3278
2611,3114,3278
2612,3115,3279
2613,3115,3279
2614,3116,3283
2615,3116,3285
2616,3119,3286
2617,3122,3289
2618,3123,3289
2619,3125,3289
2620,3125,3291
2621,3125,3291
2622,3126,3293
2623,3127,3294
2624,3127,3296
2625,3127,3296
2626,3129,3297
2627,3130,3297
2628,3132,3297
2629,3132,3299
2630,3133,3299
2631,3133,3301
2632,3135,3301
2633,3135,3301
2634,3135,3301
2635,3137,3302
2636,3137,3302
2637,3141,3306
2638,3141,3308
2639,3142,3308
2640,3142,3310
2641,3142,3311
2642,3144,3312
2643,3144,3312
2644,3144,3314
2645,3144,3316
2646,3145,3316
2647,3145,3317
2648,3147,3317
2649,3149,3317
2650,3149,3318
2651,3149,3320
2652,3150,3322
2653,3150,3322
2654,3150,3322
2655,3152,3325
2656,3156,3326
2657,3157,3326
2658,3157,3327
2659,3157,3327
2660,3159,3327
2661,3159,3332
2662,3161,3332
2663,3161,3333
2664,3162,3333
2665,3164,3338
2666,3168,3338
2667,3176,3339
2668,3176,3339
2669,3179,3340
2670,3180,3341
2671,3181,3344
2672,3182,3346
2673,3183,3346
2674,3184,3347
2675,3185,3347
2676,3192,3348
2677,3194,3351
2678,3194,3357
2679,3194,3359
2680,3194,3360
2681,3198,3361
2682,3198,3362
2683,3198,3362
2684,3199,3364
2685,3199,3364
2686,3199,3366
2687,3200,3366
2688,3201,3368
2689,3201,3370
2690,3201,3370
2691,3201,3375
2692,3201,3375
2693,3202,3375
2694,3204,3375
2695,3204,3375
2696,3207,3376
2697,3207,3377
2698,3207,3379
2699,3207,3379
2700,3210,3382
2701,3210,3382
2702,3211,3386
2703,3212,3386
2704,3212,3387
2705,3212,3387
2706,3215,3389
2707,3215,3389
2708,3216,3390
2709,3216,3390
2710,3217,3393
2711,3219,3393
2712,3219,3393
2713,3219,3393
2714,3221,3394
2715,3221,3394
2716,3221,3394
2717,3221,3394
2718,3221,3394
2719,3226,3399
2720,3228,3401
2721,3230,3405
2722,3233,3408
2723,3234,3410
2724,3234,3411
2725,3236,3415
2726,3236,3415
2727,3236,3415
2728,3240,3415
2729,3241,3419
2730,3242,3420
2731,3243,3420
2732,3243,3421
2733,3243,3422
2734,3244,3425
2735,3246,3427
2736,3249,3427
2737,3251,3427
2738,3254,3427
2739,3254,3428
2740,3257,3429
2741,3258,3430
2742,3260,3430
2743,3260,3430
2744,3261,3432
2745,3261,3432
2746,3262,3433
2747,3262,3436
2748,3265,3436
2749,3268,3436
2750,3268,3439
2751,3268,3439
2752,3268,3442
2753,3269,3442
2754,3269,3443
2755,3269,3443
2756,3269,3444
2757,3270,3444
2758,3274,3444
2759,3276,3444
2760,3278,3448
2761,3281,3449
2762,3282,3450
2763,3284,3454
2764,3288,3454
2765,3288,3458
2766,3288,3458
2767,3288,3460
2768,3289,3460
2769,3289,3461
2770,3289,3463
2771,3290,3467
2772,3290,3470
2773,3291,3470
2774,3291,3470
2775,3294,3471
2776,3296,3471
2777,3296,3471
2778,3296,3471
2779,3296,3471
2780,3300,3471
2781,3300,3471
2782,3301,3471
2783,3305,3471
2784,3306,3474
2785,3307,3474
2786,3307,3476
2787,3310,3476
2788,3310,3478
2789,3311,3479
2790,3312,3480
2791,3312,3485
2792,3312,3485
2793,3312,3485
2794,3316,3486
2795,3318,3487
2796,3321,3492
2797,3323,3495
2798,3323,3496
2799,3325,3501
2800,3328,3503
2801,3329,3505
2802,3329,3505
2803,3331,3505
2804,3332,3506
2805,3335,3506
2806,3338,3506
2807,3338,3509
2808,3338,3512
2809,3338,3512
2810,3340,3513
2811,3341,3513
2812,3342,3513
2813,3342,3513
2814,3342,3514
2815,3342,3515
2816,3347,3515
2817,3348,3515
2818,3350,3517
2819,3350,3519
2820,3351,3519
2821,3352,3522
2822,3352,3525
2823,3355,3526
2824,3355,3526
2825,3357,3526
2826,3358,3530
2827,3358,3531
2828,3361,3534
2829,3361,3534
2830,3361,3536
2831,3361,3537
2832,3361,3538
2833,3361,3538
2834,3363,3539
2835,3365,3539
2836,3366,3539
2837,3367,3539
2838,3369,3542
2839,3369,3543
2840,3369,3545
2841,3370,3545
2842,3374,3546
2843,3375,3546
2844,3378,3547
2845,3379,3547
2846,3380,3547
2847,3380,3547
2848,3380,3549
2849,3380,3549
2850,3383,3549
2851,3383,3549
2852,3383,3550
2853,3383,3551
2854,3384,3553
2855,3386,3554
2856,3386,3554
2857,3387,3554
2858,3387,3554
2859,3387,3554
2860,3388,3555
2861,3388,3556
2862,3390,3556
2863,3393,3558
2864,3394,3558
2865,3394,3559
2866,3396,3563
2867,3401,3563
2868,3401,3565
2869,3407,3566
2870,3408,3568
2871,3409,3568
2872,3410,3572
2873,3410,3573
2874,3410,3577
2875,3410,3578
2876,3412,3579
2877,3414,3579
2878,3416,3579
2879,3416,3582
2880,3416,3585
2881,3419,3585
2882,3419,3585
2883,3421,3586
2884,3421,3586
2885,3422,3587
2886,3423,3588
2887,3423,3588
2888,3424,3590
2889,3424,3592
2890,3425,3592
2891,3431,3594
2892,3434,3594
2893,3434,3595
2894,3434,3595
2895,3438,3595
2896,3438,3595
2897,3441,3597
2898,3442,3598
2899,3442,3598
2900,3445,3599
2901,3445,3599
2902,3446,3599
2903,3451,3600
2904,3451,3601
2905,3451,3603
2906,3451,3603
2907,3452,3603
2908,3452,3603
2909,3452,3603
2910,3453,3604
2911,3454,3604
2912,3455,3605
2913,3455,3605
2914,3456,3606
2915,3456,3606
2916,3456,3607
2917,3458,3607
2918,3460,3608
2919,3460,3608
2920,3461,3608
2921,3461,3609
2922,3462,3610
2923,3464,3610
2924,3465,3612
2925,3466,3612
2926,3469,3612
2927,3469,3612
2928,3469,3614
2929,3470,3614
2930,3471,3617
2931,3472,3617
2932,3472,3619
2933,3474,3619
2934,3474,3619
2935,3475,3621
2936,3475,3621
2937,3476,3621
2938,3476,3621
2939,3480,3621
2940,3481,3622
2941,3483,3622
2942,3483,3623
2943,3486,3626
2944,3486,3626
2945,3486,3627
2946,3488,3627
2947,3488,3629
2948,3488,3630
2949,3489,3631
2950,3489,3631
2951,3489,3632
2952,3490,3632
2953,3492,3632
2954,3494,3634
2955,3495,3637
2956,3495,3637
2957,3495,3637
2958,3496,3639
2959,3498,3639
2960,3498,3641
2961,3499,3642
2962,3499,3644
2963,3499,3649
2964,3501,3650
2965,3501,3652
2966,3504,3653
2967,3505,3653
2968,3506,3655
2969,3509,3655
2970,3510,3655
2971,3510,3655
2972,3510,3656
2973,3510,3658
2974,3513,3659
2975,3513,3659
2976,3513,3660
2977,3513,3661
2978,3517,3662
2979,3519,3663
2980,3519,3664
2981,3519,3665
2982,3519,3666
2983,3519,3666
2984,3519,3669
2985,3519,3670
2986,3520,3670
2987,3520,3671
2988,3522,3671
2989,3522,3671
2990,3522,3672
2991,3523,3672
2992,3523,3672
2993,3523,3672
2994,3526,3672
2995,3526,3673
2996,3526,3675
2997,3527,3676
2998,3527,3677
2999,3527,3677
3000,3529,3677
3001,3529,3677
3002,3531,3677
3003,3531,3678
3004,3532,3678
3005,3533,3678
3006,3534,3678
3007,3535,3679
3008,3535,3681
3009,3536,3681
3010,3537,3681
3011,3539,3681
3012,3541,3682
3013,3541,3682
3014,3541,3686
3015,3543,3686
3016,3544,3691
3017,3545,3691
3018,3545,3691
3019,3545,3691
3020,3546,3691
3021,3548,3691
3022,3548,3691
3023,3548,3695
3024,3551,3696
3025,3553,3697
3026,3553,3697
3027,3554,3697
3028,3556,3701
3029,3558,3702
3030,3558,3704
3031,3558,3704
3032,3559,3706
3033,3559,3708
3034,3559,3708
3035,3559,3709
3036,3560,3712
3037,3561,3712
3038,3561,3712
3039,3563,3712
3040,3565,3712
3041,3566,3714
3042,3566,3714
3043,3567,3716
3044,3567,3716
3045,3567,3717
3046,3568,3717
3047,3569,3717
3048,3569,3717
3049,3569,3719
3050,3571,3719
3051,3572,3719
3052,3573,3723
3053,3575,3723
3054,3577,3723
3055,3579,3725
3056,3579,3725
3057,3580,3725
3058,3585,3730
3059,3588,3730
3060,3590,3730
3061,3591,3733
3062,3591,3733
3063,3591,3733
3064,3592,3735
3065,3593,3737
3066,3594,3738
3067,3596,3738
3068,3596,3738
3069,3596,3739
3070,3596,3739
3071,3597,3739
3072,3598,3740
3073,3600,3742
3074,3600,3742
3075,3603,3743
3076,3604,3743
3077,3605,3743
3078,3608,3743
3079,3608,3747
3080,3608,3747
3081,3612,3756
3082,3612,3759
3083,3617,3762
3084,3617,3762
3085,3618,3765
3086,3618,3766
3087,3618,3768
3088,3620,3770
3089,3621,3770
3090,3621,3772
3091,3621,3772
3092,3621,3773
3093,3621,3774
3094,3621,3776
3095,3622,3776
3096,3623,3776
3097,3624,3776
3098,3624,3778
3099,3624,3782
3100,3626,3782
3101,3629,3782
3102,3631,3782
3103,3631,3783
3104,3633,3783
3105,3633,3783
3106,3633,3785
3107,3633,3786
3108,3633,3787
3109,3638,3790
3110,3639,3790
3111,3643,3790
3112,3643,3792
3113,3644,3793
3114,3646,3793
3115,3646,3795
3116,3647,3795
3117,3647,3796
3118,3649,3797
3119,3650,3797
3120,3653,3797
3121,3653,3797
3122,3653,3797
3123,3653,3799
3124,3655,3800
3125,3658,3800
3126,3661,3800
3127,3662,3800
3128,3662,3801
3129,3663,3801
3130,3663,3801
3131,3664,3801
3132,3664,3802
3133,3664,3803
3134,3666,3803
3135,3672,3803
3136,3672,3803
3137,3674,3803
3138,3674,3805
3139,3677,3805
3140,3677,3805
3141,3678,3805
3142,3678,3805
3143,3678,3805
3144,3681,3807
3145,3681,3810
3146,3681,3810
3147,3682,3811
3148,3684,3812
3149,3685,3813
3150,3685,3813
3151,3686,3813
3152,3687,3814
3153,3687,3815
3154,3687,3815
3155,3687,3815
3156,3687,3815
3157,3687,3815
3158,3687,3816
3159,3690,3816
3160,3690,3816
3161,3690,3819
3162,3692,3822
3163,3693,3823
3164,3693,3824
3165,3693,3824
3166,3693,3825
3167,3693,3828
3168,3693,3830
3169,3694,3830
3170,3695,3831
3171,3696,3835
3172,3696,3837
3173,3698,3837
3174,3698,3838
3175,3699,3838
3176,3700,3838
3177,3700,3838
