Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1907,2434,1136
1908,2434,1136
1909,2437,1136
1910,2437,1136
1911,2438,1136
1912,2438,1136
1913,2439,1136
1914,2443,1139
1915,2443,1139
1916,2444,1139
1917,2444,1140
1918,2445,1141
1919,2448,1141
1920,2448,1144
1921,2450,1144
1922,2450,1144
1923,2450,1144
1924,2451,1144
1925,2453,1144
1926,2453,1147
1927,2454,1147
1928,2454,1147
1929,2454,1147
1930,2454,1147
1931,2456,1147
1932,2457,1147
1933,2457,1147
1934,2458,1147
1935,2460,1147
1936,2462,1147
1937,2463,1147
1938,2464,1148
1939,2464,1149
1940,2464,1150
1941,2466,1151
1942,2466,1154
1943,2467,1154
1944,2467,1155
1945,2467,1155
1946,2469,1155
1947,2470,1157
1948,2472,1157
1949,2472,1157
1950,2473,1157
1951,2478,1157
1952,2478,1157
1953,2478,1157
1954,2479,1160
1955,2481,1160
1956,2483,1162
1957,2483,1162
1958,2483,1163
1959,2483,1163
1960,2483,1163
1961,2485,1164
1962,2485,1166
1963,2485,1168
1964,2485,1168
1965,2487,1168
1966,2491,1170
1967,2491,1171
1968,2493,1171
1969,2495,1171
1970,2496,1172
1971,2496,1172
1972,2497,1172
1973,2499,1172
1974,2501,1172
1975,2501,1172
1976,2501,1172
1977,2504,1172
1978,2507,1172
1979,2508,1174
1980,2510,1174
1981,2515,1174
1982,2515,1174
1983,2517,1174
1984,2517,1175
1985,2518,1175
1986,2520,1175
1987,2521,1175
1988,2521,1175
1989,2522,1175
1990,2522,1176
1991,2522,1177
1992,2524,1177
1993,2527,1178
1994,2527,1178
1995,2528,1180
1996,2530,1181
1997,2532,1182
1998,2533,1182
1999,2534,1182
2000,2534,1182
2001,2535,1182
2002,2536,1182
2003,2538,1182
2004,2540,1182
2005,2542,1183
2006,2542,1183
2007,2544,1185
2008,2546,1185
2009,2547,1185
2010,2548,1185
2011,2549,1185
2012,2550,1185
2013,2551,1185
2014,2553,1185
2015,2555,1186
2016,2556,1186
2017,2558,1186
2018,2560,1186
2019,2561,1186
2020,2562,1187
2021,2562,1188
2022,2564,1189
2023,2567,1189
2024,2568,1189
2025,2570,1189
2026,2571,1190
2027,2571,1190
2028,2573,1190
2029,2573,1190
2030,2574,1192
2031,2577,1192
2032,2577,1192
2033,2578,1192
2034,2583,1194
2035,2583,1194
2036,2586,1194
2037,2586,1194
2038,2587,1194
2039,2588,1194
2040,2588,1194
2041,2590,1194
2042,2590,1194
2043,2590,1195
2044,2591,1195
2045,2591,1196
2046,2591,1197
2047,2593,1197
2048,2594,1197
2049,2595,1199
2050,2596,1199
2051,2596,1199
2052,2596,1199
2053,2597,1199
2054,2597,1200
2055,2599,1200
2056,2599,1200
2057,2600,1204
2058,2602,1204
2059,2603,1204
2060,2603,1204
2061,2606,1204
2062,2608,1204
2063,2612,1204
2064,2612,1204
2065,2613,1205
2066,2614,1205
2067,2614,1205
2068,2616,1205
2069,2616,1205
2070,2616,1205
2071,2619,1205
2072,2621,1207
2073,2621,1208
2074,2622,1208
2075,2622,1208
2076,2627,1208
2077,2628,1208
2078,2628,1208
2079,2630,1209
2080,2632,1209
2081,2632,1209
2082,2632,1211
2083,2632,1212
2084,2634,1212
2085,2635,1212
2086,2635,1212
2087,2636,1212
2088,2638,1212
2089,2638,1212
2090,2639,1213
2091,2639,1213
2092,2640,1213
2093,2643,1213
2094,2644,1213
2095,2644,1214
2096,2644,1214
2097,2644,1214
2098,2644,1214
2099,2646,1214
2100,2650,1214
2101,2650,1214
2102,2650,1215
2103,2651,1215
2104,2651,1215
2105,2651,1215
2106,2651,1215
2107,2651,1215
2108,2655,1215
2109,2655,1215
2110,2655,1215
2111,2655,1215
2112,2656,1215
2113,2656,1217
2114,2657,1217
2115,2658,1218
2116,2663,1218
2117,2663,1218
2118,2663,1218
2119,2663,1218
2120,2663,1218
2121,2663,1218
2122,2664,1218
2123,2666,1218
2124,2668,1218
2125,2668,1218
2126,2669,1218
2127,2672,1218
2128,2672,1218
2129,2672,1218
2130,2673,1218
2131,2674,1218
2132,2676,1218
2133,2680,1218
2134,2684,1220
2135,2685,1220
2136,2687,1222
2137,2687,1223
2138,2688,1223
2139,2691,1223
2140,2693,1223
2141,2693,1223
2142,2696,1223
2143,2696,1223
2144,2696,1225
2145,2696,1225
2146,2699,1225
2147,2700,1225
2148,2700,1227
2149,2701,1227
2150,2701,1227
2151,2701,1227
2152,2702,1227
2153,2702,1228
2154,2702,1228
2155,2702,1228
2156,2702,1228
2157,2703,1228
2158,2703,1229
2159,2704,1229
2160,2707,1231
2161,2707,1231
2162,2709,1233
2163,2710,1233
2164,2713,1236
2165,2713,1236
2166,2714,1236
2167,2716,1236
2168,2716,1236
2169,2719,1236
2170,2719,1236
2171,2722,1236
2172,2722,1237
2173,2722,1237
2174,2724,1237
2175,2726,1237
2176,2726,1237
2177,2726,1237
2178,2729,1237
2179,2730,1237
2180,2730,1237
2181,2730,1237
2182,2730,1239
2183,2730,1242
2184,2731,1242
2185,2732,1242
2186,2737,1242
2187,2738,1242
2188,2739,1243
2189,2739,1243
2190,2739,1243
2191,2739,1244
2192,2741,1244
2193,2741,1244
2194,2742,1245
2195,2744,1245
2196,2747,1245
2197,2748,1245
2198,2750,1245
2199,2750,1245
2200,2750,1245
2201,2753,1245
2202,2754,1248
2203,2754,1248
2204,2755,1248
2205,2756,1248
2206,2756,1248
2207,2757,1248
2208,2758,1248
2209,2758,1248
2210,2758,1248
2211,2759,1248
2212,2761,1249
2213,2761,1249
2214,2761,1249
2215,2762,1249
2216,2763,1250
2217,2764,1250
2218,2764,1250
2219,2764,1250
2220,2765,1250
2221,2765,1254
2222,2765,1254
2223,2765,1254
2224,2768,1254
2225,2768,1254
2226,2769,1255
2227,2771,1255
2228,2773,1255
2229,2774,1256
2230,2775,1256
2231,2775,1256
2232,2775,1256
2233,2775,1256
2234,2778,1256
2235,2779,1256
2236,2780,1256
2237,2780,1256
2238,2781,1256
2239,2783,1256
2240,2784,1256
2241,2785,1256
2242,2786,1257
2243,2787,1257
2244,2791,1257
2245,2793,1258
2246,2795,1258
2247,2796,1258
2248,2796,1259
2249,2796,1259
2250,2797,1262
2251,2798,1263
2252,2798,1264
2253,2802,1264
2254,2803,1264
2255,2803,1264
2256,2805,1264
2257,2808,1265
2258,2808,1266
2259,2810,1266
2260,2811,1266
2261,2816,1268
2262,2818,1268
2263,2818,1268
2264,2820,1269
2265,2821,1269
2266,2821,1269
2267,2822,1269
2268,2823,1270
2269,2824,1270
2270,2824,1271
2271,2825,1273
2272,2826,1273
2273,2826,1273
2274,2827,1273
2275,2827,1273
2276,2829,1275
2277,2834,1275
2278,2834,1277
2279,2835,1277
2280,2839,1277
2281,2840,1277
2282,2840,1277
2283,2843,1277
2284,2845,1277
2285,2845,1277
2286,2845,1277
2287,2847,1277
2288,2847,1277
2289,2847,1277
2290,2847,1277
2291,2847,1277
2292,2850,1277
2293,2850,1278
2294,2851,1279
2295,2853,1279
2296,2854,1280
2297,2857,1280
2298,2859,1280
2299,2861,1280
2300,2864,1280
2301,2865,1281
2302,2866,1282
2303,2868,1282
2304,2870,1282
2305,2872,1282
2306,2872,1282
2307,2872,1282
2308,2874,1282
2309,2875,1282
2310,2876,1282
2311,2881,1282
2312,2881,1282
2313,2881,1283
2314,2882,1283
2315,2884,1283
2316,2884,1283
2317,2887,1283
2318,2891,1285
2319,2893,1287
2320,2893,1287
2321,2893,1288
2322,2896,1290
2323,2897,1290
2324,2897,1291
2325,2898,1294
2326,2901,1294
2327,2904,1295
2328,2904,1295
2329,2906,1296
2330,2906,1296
2331,2906,1298
2332,2906,1298
2333,2906,1298
2334,2908,1298
2335,2908,1300
2336,2912,1300
2337,2912,1300
2338,2912,1302
2339,2915,1302
2340,2916,1302
2341,2918,1302
2342,2920,1302
2343,2923,1305
2344,2927,1306
2345,2929,1306
2346,2929,1306
2347,2930,1306
2348,2932,1306
2349,2934,1307
2350,2934,1308
2351,2934,1308
2352,2935,1308
2353,2937,1308
2354,2937,1308
2355,2937,1308
2356,2937,1308
2357,2937,1309
2358,2937,1309
2359,2938,1309
2360,2941,1309
2361,2941,1309
2362,2943,1309
2363,2944,1309
2364,2944,1309
2365,2948,1309
2366,2948,1309
2367,2948,1309
2368,2948,1309
2369,2953,1309
2370,2954,1309
2371,2955,1310
2372,2955,1310
2373,2957,1311
2374,2957,1311
2375,2958,1311
2376,2958,1311
2377,2960,1311
2378,2962,1313
2379,2965,1313
2380,2965,1313
2381,2967,1314
2382,2967,1314
2383,2968,1314
2384,2970,1314
2385,2970,1315
2386,2970,1320
2387,2971,1320
2388,2971,1320
2389,2973,1320
2390,2974,1320
2391,2974,1320
2392,2974,1320
2393,2974,1320
2394,2975,1320
2395,2975,1324
2396,2976,1324
2397,2976,1324
2398,2976,1324
2399,2976,1324
2400,2977,1324
2401,2977,1324
2402,2978,1324
2403,2978,1328
2404,2980,1329
2405,2980,1329
2406,2980,1329
2407,2980,1329
2408,2980,1329
2409,2982,1329
2410,2982,1329
2411,2982,1329
2412,2983,1329
2413,2986,1329
2414,2988,1329
2415,2990,1329
2416,2990,1329
2417,2990,1329
2418,2991,1329
2419,2992,1330
2420,2993,1331
2421,2993,1331
2422,2993,1331
2423,2993,1331
2424,2994,1331
2425,2994,1331
2426,2994,1331
2427,2996,1331
2428,2996,1331
2429,2996,1331
2430,2996,1333
2431,2996,1333
2432,2997,1334
2433,2999,1334
2434,3000,1334
2435,3000,1334
2436,3001,1335
2437,3001,1335
2438,3004,1335
2439,3006,1335
2440,3006,1336
2441,3008,1336
2442,3008,1339
2443,3009,1342
2444,3009,1342
2445,3010,1342
2446,3010,1343
2447,3011,1343
2448,3011,1343
2449,3012,1343
2450,3012,1343
2451,3013,1343
2452,3014,1346
2453,3014,1347
2454,3017,1347
2455,3018,1347
2456,3018,1347
2457,3020,1349
2458,3021,1350
2459,3026,1350
2460,3027,1350
2461,3027,1350
2462,3028,1350
2463,3031,1350
2464,3032,1351
2465,3032,1351
2466,3033,1351
2467,3034,1351
2468,3037,1351
2469,3039,1352
2470,3044,1353
2471,3044,1353
2472,3044,1353
2473,3044,1353
2474,3049,1354
2475,3050,1356
2476,3051,1357
2477,3051,1357
2478,3053,1357
2479,3053,1357
2480,3055,1357
2481,3058,1357
2482,3059,1357
2483,3060,1358
2484,3060,1358
2485,3064,1358
2486,3066,1358
2487,3066,1358
2488,3068,1358
2489,3069,1358
2490,3069,1360
2491,3069,1360
2492,3069,1360
2493,3069,1360
2494,3070,1361
2495,3071,1361
2496,3071,1362
2497,3071,1362
2498,3072,1362
2499,3074,1364
2500,3075,1364
2501,3076,1364
2502,3077,1364
2503,3077,1364
2504,3080,1365
2505,3081,1366
2506,3084,1367
2507,3084,1369
2508,3085,1370
2509,3086,1372
2510,3089,1372
2511,3089,1372
2512,3089,1373
2513,3089,1375
2514,3093,1375
2515,3096,1375
2516,3096,1375
2517,3098,1376
2518,3101,1377
2519,3101,1378
2520,3103,1378
2521,3103,1378
2522,3103,1378
2523,3104,1378
2524,3104,1379
2525,3104,1379
2526,3107,1379
2527,3108,1379
2528,3108,1380
2529,3108,1382
2530,3111,1382
2531,3111,1382
2532,3112,1382
2533,3112,1382
2534,3113,1383
2535,3114,1383
2536,3114,1384
2537,3115,1384
2538,3119,1384
2539,3119,1384
2540,3120,1384
2541,3122,1384
2542,3124,1384
2543,3124,1384
2544,3125,1385
2545,3128,1385
2546,3128,1385
2547,3130,1385
2548,3134,1385
2549,3135,1385
2550,3135,1385
2551,3136,1385
2552,3136,1385
2553,3137,1386
2554,3141,1386
2555,3142,1386
2556,3143,1386
2557,3145,1387
2558,3145,1387
2559,3146,1387
2560,3146,1387
2561,3146,1388
2562,3146,1389
2563,3146,1389
2564,3148,1390
2565,3151,1393
2566,3152,1396
2567,3153,1396
2568,3156,1397
2569,3156,1397
2570,3156,1397
2571,3158,1397
2572,3159,1397
2573,3161,1397
2574,3161,1398
2575,3163,1398
2576,3165,1398
2577,3166,1398
2578,3166,1398
2579,3167,1398
2580,3167,1399
2581,3167,1399
2582,3167,1400
2583,3168,1400
2584,3168,1400
2585,3169,1400
2586,3169,1400
2587,3172,1400
2588,3172,1401
2589,3172,1403
2590,3172,1403
2591,3174,1405
2592,3175,1405
2593,3175,1405
2594,3176,1405
2595,3176,1406
2596,3178,1407
2597,3178,1407
2598,3180,1407
2599,3183,1407
2600,3183,1407
2601,3186,1407
2602,3189,1407
2603,3189,1407
2604,3194,1407
2605,3196,1407
2606,3200,1407
2607,3200,1408
2608,3205,1408
2609,3205,1411
2610,3205,1411
2611,3205,1411
2612,3205,1411
2613,3206,1411
2614,3206,1411
2615,3206,1411
2616,3206,1411
2617,3207,1412
2618,3209,1414
2619,3212,1414
2620,3212,1414
2621,3212,1414
2622,3212,1414
2623,3213,1414
2624,3214,1414
2625,3215,1416
2626,3215,1416
2627,3217,1416
2628,3220,1418
2629,3220,1419
2630,3224,1420
2631,3225,1420
2632,3227,1420
2633,3228,1421
2634,3231,1421
2635,3231,1421
2636,3231,1421
2637,3232,1424
2638,3234,1424
2639,3235,1424
2640,3235,1424
2641,3235,1424
2642,3236,1425
2643,3237,1425
2644,3237,1425
2645,3237,1425
2646,3239,1425
2647,3239,1425
2648,3239,1425
2649,3242,1425
2650,3244,1425
2651,3245,1425
2652,3246,1425
2653,3246,1428
2654,3248,1428
2655,3250,1428
2656,3250,1429
2657,3250,1429
2658,3250,1429
2659,3250,1429
2660,3251,1429
2661,3251,1429
2662,3251,1429
2663,3251,1429
2664,3251,1429
2665,3251,1429
2666,3251,1429
2667,3251,1429
2668,3253,1429
2669,3253,1429
2670,3258,1429
2671,3258,1429
2672,3259,1429
2673,3259,1429
2674,3259,1429
2675,3263,1429
2676,3263,1429
2677,3266,1429
2678,3266,1429
2679,3267,1431
2680,3267,1431
2681,3269,1431
2682,3269,1434
2683,3270,1434
2684,3270,1434
2685,3272,1434
2686,3272,1434
2687,3272,1434
2688,3275,1436
2689,3276,1437
2690,3281,1437
2691,3281,1437
2692,3282,1437
2693,3282,1437
2694,3282,1437
2695,3284,1437
2696,3284,1438
2697,3285,1438
2698,3285,1439
2699,3288,1439
2700,3288,1439
2701,3288,1439
2702,3288,1439
2703,3288,1439
2704,3288,1439
2705,3290,1439
2706,3291,1439
2707,3291,1439
2708,3293,1439
2709,3295,1439
2710,3295,1439
2711,3295,1439
2712,3295,1439
2713,3297,1439
2714,3298,1440
2715,3300,1440
2716,3302,1443
2717,3304,1443
2718,3304,1444
2719,3306,1445
2720,3311,1445
2721,3312,1445
2722,3312,1450
2723,3312,1450
2724,3313,1452
2725,3314,1452
2726,3317,1453
2727,3317,1453
2728,3319,1454
2729,3322,1454
2730,3322,1454
2731,3322,1454
2732,3322,1454
2733,3322,1454
2734,3322,1454
2735,3322,1455
2736,3323,1455
2737,3324,1455
2738,3324,1456
2739,3324,1456
2740,3325,1456
2741,3328,1458
2742,3329,1458
2743,3329,1458
2744,3330,1459
2745,3330,1461
2746,3332,1461
2747,3332,1462
2748,3334,1462
2749,3336,1464
2750,3337,1464
2751,3338,1464
2752,3338,1466
2753,3339,1466
2754,3341,1467
2755,3342,1467
2756,3342,1467
2757,3342,1468
2758,3342,1468
2759,3343,1469
2760,3343,1469
2761,3344,1470
2762,3347,1470
2763,3348,1471
2764,3351,1471
2765,3352,1471
2766,3353,1471
2767,3355,1471
2768,3356,1471
2769,3359,1471
2770,3361,1472
2771,3361,1472
2772,3362,1473
2773,3362,1473
2774,3363,1473
2775,3363,1473
2776,3365,1475
2777,3366,1475
2778,3367,1475
2779,3369,1475
2780,3371,1475
2781,3371,1475
2782,3372,1475
2783,3372,1475
2784,3372,1476
2785,3373,1476
2786,3375,1476
2787,3375,1476
2788,3376,1476
2789,3377,1479
2790,3377,1479
2791,3378,1479
2792,3382,1479
2793,3384,1480
2794,3387,1480
2795,3387,1480
2796,3387,1480
2797,3387,1480
2798,3389,1480
2799,3390,1480
2800,3390,1480
2801,3390,1481
2802,3391,1481
2803,3392,1481
2804,3394,1481
2805,3394,1481
2806,3395,1481
2807,3395,1483
2808,3396,1483
2809,3396,1483
2810,3399,1485
2811,3399,1485
2812,3399,1485
2813,3399,1485
2814,3399,1485
2815,3400,1485
2816,3400,1485
2817,3401,1485
2818,3402,1485
2819,3403,1487
2820,3405,1487
2821,3406,1489
2822,3407,1489
2823,3408,1489
2824,3409,1489
2825,3410,1489
2826,3412,1489
2827,3413,1489
2828,3413,1489
2829,3413,1489
2830,3413,1489
2831,3413,1489
2832,3413,1489
2833,3414,1489
2834,3415,1489
2835,3415,1490
2836,3416,1492
2837,3416,1492
2838,3418,1493
2839,3419,1494
2840,3424,1494
2841,3425,1494
2842,3429,1494
2843,3430,1494
2844,3430,1494
2845,3432,1494
2846,3432,1494
2847,3432,1496
2848,3435,1497
2849,3435,1497
2850,3435,1497
2851,3436,1497
2852,3436,1497
2853,3438,1497
2854,3440,1497
2855,3441,1497
2856,3443,1497
2857,3443,1498
2858,3443,1498
2859,3444,1498
2860,3444,1498
2861,3445,1499
2862,3445,1499
2863,3449,1500
2864,3449,1501
2865,3449,1501
2866,3449,1501
2867,3450,1502
2868,3452,1502
2869,3453,1502
2870,3455,1502
2871,3456,1502
2872,3456,1503
2873,3456,1503
2874,3456,1504
2875,3456,1504
2876,3458,1504
2877,3459,1505
2878,3459,1507
2879,3461,1507
2880,3461,1507
2881,3461,1507
2882,3464,1507
2883,3465,1507
2884,3466,1508
2885,3468,1508
2886,3468,1508
2887,3468,1508
2888,3469,1508
2889,3471,1509
2890,3472,1510
2891,3472,1510
2892,3472,1511
2893,3475,1512
2894,3477,1512
2895,3481,1513
2896,3483,1514
2897,3483,1514
2898,3483,1514
2899,3483,1514
2900,3486,1514
2901,3488,1514
2902,3489,1515
2903,3492,1516
2904,3494,1516
2905,3494,1516
2906,3495,1516
2907,3495,1516
2908,3498,1516
2909,3499,1516
2910,3499,1516
2911,3501,1516
2912,3502,1516
2913,3506,1516
2914,3507,1516
2915,3507,1516
2916,3507,1517
2917,3507,1517
2918,3510,1517
2919,3512,1517
2920,3514,1517
2921,3514,1518
2922,3514,1520
2923,3514,1520
2924,3515,1520
2925,3515,1520
2926,3515,1520
2927,3516,1520
2928,3516,1520
2929,3516,1520
2930,3516,1520
2931,3517,1523
2932,3517,1523
2933,3517,1526
2934,3518,1530
2935,3518,1531
2936,3522,1532
2937,3522,1532
2938,3522,1533
2939,3522,1533
2940,3524,1533
2941,3525,1534
2942,3527,1534
2943,3528,1537
2944,3528,1537
2945,3528,1538
2946,3528,1538
2947,3529,1539
2948,3532,1539
2949,3532,1539
2950,3533,1539
2951,3536,1539
2952,3536,1539
2953,3537,1539
2954,3537,1542
2955,3537,1542
2956,3537,1542
2957,3538,1542
2958,3540,1542
2959,3543,1542
2960,3544,1542
2961,3544,1543
2962,3545,1543
2963,3545,1543
2964,3545,1543
2965,3545,1544
2966,3546,1544
2967,3549,1545
2968,3549,1546
2969,3551,1546
2970,3551,1546
2971,3551,1546
2972,3551,1547
2973,3554,1547
2974,3555,1548
2975,3557,1548
2976,3560,1549
2977,3561,1551
2978,3563,1551
2979,3563,1551
2980,3565,1551
2981,3565,1552
2982,3565,1552
2983,3565,1552
2984,3565,1552
2985,3565,1552
2986,3565,1552
2987,3565,1553
2988,3565,1553
2989,3565,1553
2990,3565,1554
2991,3566,1554
2992,3570,1554
2993,3570,1554
2994,3572,1554
2995,3572,1554
2996,3572,1554
2997,3576,1554
2998,3577,1554
2999,3579,1554
3000,3579,1555
3001,3580,1555
3002,3580,1555
3003,3580,1555
3004,3580,1556
3005,3580,1556
3006,3580,1556
3007,3581,1557
3008,3587,1559
3009,3590,1559
3010,3590,1559
3011,3590,1559
3012,3592,1559
3013,3592,1559
3014,3593,1559
3015,3593,1561
3016,3593,1561
3017,3593,1561
3018,3594,1561
3019,3594,1561
3020,3596,1561
3021,3596,1561
3022,3596,1564
3023,3597,1564
3024,3600,1565
3025,3601,1565
3026,3602,1565
3027,3603,1565
3028,3603,1566
3029,3603,1566
3030,3603,1566
3031,3604,1566
3032,3608,1569
3033,3608,1569
3034,3609,1569
3035,3609,1569
3036,3611,1569
3037,3613,1569
3038,3613,1569
3039,3616,1569
3040,3617,1570
3041,3617,1573
3042,3617,1574
3043,3618,1576
3044,3621,1576
3045,3621,1576
3046,3621,1578
3047,3622,1578
3048,3622,1578
3049,3622,1578
3050,3624,1578
3051,3626,1578
3052,3629,1578
3053,3631,1580
3054,3633,1580
3055,3634,1581
3056,3635,1581
3057,3635,1581
3058,3635,1581
3059,3635,1582
3060,3637,1582
3061,3640,1582
3062,3642,1582
3063,3642,1582
3064,3642,1582
3065,3644,1582
3066,3645,1582
3067,3645,1582
3068,3647,1582
3069,3648,1583
3070,3650,1585
3071,3650,1585
3072,3650,1585
3073,3650,1585
3074,3651,1585
3075,3652,1585
3076,3653,1585
3077,3653,1586
3078,3653,1586
3079,3655,1586
3080,3655,1587
3081,3655,1587
3082,3655,1587
3083,3658,1587
3084,3658,1587
3085,3661,1588
3086,3661,1588
3087,3663,1588
3088,3663,1589
3089,3663,1590
3090,3664,1590
3091,3665,1590
3092,3670,1590
3093,3675,1591
3094,3681,1591
3095,3681,1592
3096,3683,1595
3097,3683,1595
3098,3685,1596
3099,3687,1596
3100,3688,1596
3101,3688,1596
3102,3688,1596
3103,3690,1596
3104,3693,1596
3105,3693,1596
3106,3693,1597
3107,3693,1597
3108,3696,1597
3109,3696,1597
3110,3697,1597
3111,3697,1598
3112,3699,1598
3113,3701,1598
3114,3703,1599
3115,3703,1599
3116,3703,1599
3117,3704,1599
3118,3704,1599
3119,3704,1599
3120,3705,1599
3121,3707,1603
3122,3707,1603
3123,3711,1603
3124,3711,1603
3125,3711,1603
3126,3712,1603
3127,3712,1604
3128,3713,1604
3129,3713,1604
3130,3713,1605
3131,3713,1605
3132,3713,1605
3133,3714,1605
3134,3715,1605
3135,3717,1606
3136,3720,1606
3137,3720,1606
3138,3720,1606
3139,3720,1606
3140,3723,1606
3141,3725,1606
3142,3727,1608
3143,3727,1608
3144,3727,1608
3145,3728,1608
3146,3728,1608
3147,3729,1610
3148,3733,1610
3149,3735,1610
3150,3735,1610
3151,3736,1610
3152,3736,1612
3153,3737,1612
3154,3737,1612
3155,3739,1612
3156,3739,1612
3157,3740,1612
3158,3740,1613
3159,3745,1613
3160,3745,1613
3161,3745,1613
3162,3745,1613
3163,3745,1613
3164,3745,1613
3165,3745,1613
3166,3745,1613
3167,3746,1613
3168,3746,1614
3169,3746,1615
3170,3746,1615
3171,3750,1616
3172,3750,1616
3173,3750,1617
3174,3753,1617
3175,3754,1617
3176,3755,1617
3177,3755,1617
3178,3756,1618
3179,3756,1618
3180,3757,1618
3181,3757,1619
3182,3757,1619
3183,3757,1620
3184,3758,1620
3185,3758,1620
3186,3759,1620
3187,3759,1620
3188,3763,1620
3189,3763,1620
3190,3764,1620
3191,3764,1620
3192,3765,1622
3193,3766,1622
3194,3767,1622
3195,3767,1622
3196,3767,1622
3197,3767,1622
3198,3767,1622
3199,3768,1622
3200,3768,1622
3201,3770,1622
3202,3772,1627
3203,3772,1627
3204,3772,1627
3205,3775,1627
3206,3775,1627
3207,3775,1628
3208,3778,1628
3209,3781,1628
3210,3781,1628
3211,3782,1632
3212,3783,1632
3213,3783,1632
3214,3783,1632
3215,3785,1633
3216,3786,1633
3217,3787,1633
3218,3789,1633
3219,3791,1635
3220,3792,1635
3221,3792,1635
3222,3792,1635
3223,3792,1635
3224,3794,1636
3225,3794,1636
3226,3794,1636
3227,3794,1636
3228,3798,1637
3229,3798,1637
3230,3798,1637
3231,3798,1637
3232,3798,1637
3233,3799,1637
3234,3803,1638
3235,3804,1640
