Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,26,7,9
1659,25,8,11
1660,25,9,10
1661,25,8,9
1662,24,8,10
1663,25,7,9
1664,26,10,9
1665,26,7,10
1666,26,7,10
1667,25,7,13
1668,26,10,9
1669,27,12,9
1670,25,7,8
1671,25,8,9
1672,26,7,10
1673,25,10,9
1674,23,8,13
1675,23,8,11
1676,25,9,9
1677,27,7,10
1678,26,7,9
1679,25,9,10
1680,24,8,9
1681,25,10,14
1682,25,9,11
1683,25,7,9
1684,24,7,8
1685,26,7,10
1686,25,9,12
1687,25,7,12
1688,25,7,9
1689,25,8,9
1690,25,10,9
1691,25,7,10
1692,25,9,10
1693,25,7,11
1694,25,7,11
1695,24,8,11
1696,25,7,10
1697,24,7,9
1698,25,7,11
1699,25,10,9
1700,24,7,9
1701,26,7,12
1702,26,7,9
1703,25,8,10
1704,26,7,13
1705,24,8,9
1706,25,8,9
1707,24,10,10
1708,24,10,9
1709,26,8,9
1710,25,10,11
1711,24,10,9
1712,24,8,9
1713,25,8,15
1714,24,7,9
1715,26,8,12
1716,26,7,9
1717,23,9,11
1718,25,7,10
1719,26,7,8
1720,27,7,11
1721,24,7,9
1722,24,8,10
1723,25,8,9
1724,25,8,10
1725,23,10,9
1726,25,7,10
1727,25,11,11
1728,25,7,9
1729,27,12,10
1730,25,8,11
1731,26,8,10
1732,26,8,9
1733,26,7,10
1734,25,7,9
1735,26,8,10
1736,24,8,9
1737,25,8,13
1738,25,7,10
1739,25,8,9
1740,24,9,9
1741,26,10,12
1742,26,7,9
1743,24,9,10
1744,24,7,10
1745,24,10,10
1746,25,8,8
1747,27,7,10
1748,22,8,10
1749,28,9,9
1750,26,7,9
1751,27,9,11
1752,27,8,10
1753,22,8,10
1754,24,8,10
1755,25,9,11
1756,25,7,10
1757,25,8,9
1758,26,8,11
1759,25,10,9
1760,26,7,10
1761,26,7,10
1762,25,7,10
1763,25,8,10
1764,25,7,9
1765,26,8,9
1766,27,10,11
1767,27,8,13
1768,26,7,12
1769,26,8,11
1770,25,9,9
1771,26,8,12
1772,25,8,9
1773,27,7,10
1774,26,8,9
1775,25,9,9
1776,26,8,13
1777,26,9,12
1778,25,9,8
1779,25,10,13
1780,26,7,10
1781,26,8,9
1782,21,7,10
1783,25,8,11
1784,21,7,9
1785,23,9,9
1786,25,9,9
1787,26,10,9
1788,26,9,10
1789,23,9,9
1790,25,8,10
1791,23,8,10
1792,20,7,10
1793,24,10,9
1794,27,7,8
1795,26,7,9
1796,28,9,9
1797,26,10,13
1798,27,10,9
1799,27,7,13
1800,25,8,8
1801,26,8,9
1802,25,7,9
1803,25,8,9
1804,25,7,12
1805,25,7,10
1806,26,9,12
1807,25,7,9
1808,25,7,10
1809,25,8,9
1810,25,8,11
1811,26,7,9
1812,25,7,9
1813,25,10,9
1814,24,9,9
1815,25,7,8
1816,26,7,11
1817,25,8,12
1818,23,7,9
1819,27,8,9
1820,28,8,11
1821,25,11,10
1822,26,7,9
1823,24,7,9
1824,26,9,9
1825,22,9,10
1826,26,7,9
1827,25,9,10
1828,23,10,9
1829,26,10,9
1830,26,8,12
1831,26,8,10
1832,25,11,9
1833,26,8,9
1834,25,8,9
1835,26,9,10
1836,27,10,10
1837,25,7,11
1838,25,9,9
1839,25,9,8
1840,26,8,10
1841,26,8,9
1842,23,8,10
1843,26,13,10
1844,22,8,9
1845,26,7,10
1846,26,10,9
1847,22,7,10
1848,25,7,9
1849,25,9,12
1850,25,7,9
1851,25,9,10
1852,26,8,10
1853,25,7,9
1854,25,7,9
1855,25,8,9
1856,26,7,9
1857,23,7,9
1858,26,7,15
1859,24,7,8
1860,24,10,8
1861,25,10,14
1862,25,8,9
1863,27,8,10
1864,27,7,9
1865,26,8,11
1866,25,12,9
1867,26,7,12
1868,26,8,11
1869,25,9,11
1870,24,10,9
1871,23,7,11
1872,25,8,9
1873,26,8,10
1874,25,10,10
1875,26,11,9
1876,26,9,9
1877,26,10,9
1878,25,7,9
1879,26,9,9
1880,26,7,10
1881,24,8,12
1882,25,7,9
1883,24,7,9
1884,26,11,10
1885,25,11,8
1886,25,7,10
1887,25,7,9
1888,24,8,10
1889,24,7,11
1890,23,10,9
1891,27,7,10
1892,26,7,10
1893,24,7,10
1894,25,9,9
1895,26,7,10
1896,25,7,10
1897,27,8,11
1898,23,7,9
1899,25,9,10
1900,25,8,12
1901,25,7,10
1902,23,9,11
1903,25,8,9
1904,26,10,10
1905,26,7,9
1906,26,7,9
1907,26,7,10
1908,26,8,10
1909,26,8,10
1910,22,10,10
1911,25,11,9
1912,25,9,12
1913,26,8,11
1914,27,8,9
1915,25,7,10
1916,26,7,9
1917,27,8,9
1918,26,8,10
1919,26,9,9
1920,27,11,9
1921,25,8,10
1922,20,10,9
1923,23,7,10
1924,25,8,10
1925,24,8,11
1926,25,7,10
1927,23,9,10
1928,25,8,12
1929,25,8,12
1930,23,10,9
1931,25,9,9
1932,25,9,9
1933,26,10,9
1934,25,7,10
1935,23,7,10
1936,25,7,10
1937,25,7,12
1938,24,9,10
1939,24,9,9
1940,25,8,10
1941,26,8,10
1942,24,8,9
1943,26,7,9
1944,25,8,10
1945,25,7,11
1946,26,7,9
1947,26,9,11
1948,25,8,11
1949,27,8,10
1950,24,7,8
1951,26,7,10
1952,26,7,11
1953,26,7,10
1954,26,9,9
1955,26,8,9
1956,25,7,9
1957,26,9,10
1958,26,9,11
1959,26,7,9
1960,25,7,9
1961,25,7,10
1962,25,8,11
1963,25,7,9
1964,27,10,13
1965,26,7,10
1966,23,8,9
1967,26,9,9
1968,26,9,9
1969,27,7,11
1970,26,8,9
1971,27,8,10
1972,24,11,9
1973,25,8,9
1974,24,9,10
1975,25,10,9
1976,27,7,12
1977,24,9,9
1978,26,8,10
1979,26,9,9
1980,26,10,9
1981,25,7,10
1982,27,7,8
1983,25,7,9
1984,24,8,9
1985,26,7,9
1986,27,7,9
1987,27,10,10
1988,25,9,9
1989,23,8,9
1990,26,9,10
1991,25,7,12
1992,24,8,10
1993,27,10,9
1994,25,8,10
1995,27,10,10
1996,26,11,9
1997,22,8,10
1998,23,9,11
1999,26,9,9
2000,26,9,9
2001,24,9,12
2002,25,12,10
2003,25,7,12
2004,25,9,11
2005,26,10,10
2006,25,7,9
2007,23,7,9
2008,24,9,9
2009,25,10,9
2010,25,10,11
2011,23,8,9
2012,25,7,9
2013,26,7,12
2014,26,8,9
2015,25,8,10
2016,25,9,12
2017,26,9,9
2018,26,13,12
2019,25,7,13
2020,25,7,10
2021,24,7,9
2022,26,7,11
2023,25,7,13
2024,25,7,9
2025,26,7,10
2026,25,7,9
2027,26,7,8
2028,26,8,11
2029,26,8,9
2030,25,7,10
2031,26,9,10
2032,26,10,9
2033,26,11,13
2034,28,7,12
2035,25,7,10
2036,25,10,9
2037,25,7,11
2038,26,9,9
2039,26,9,9
2040,25,7,9
2041,25,7,10
2042,24,8,9
2043,26,7,9
2044,26,7,10
2045,26,8,11
2046,27,12,12
2047,27,7,9
2048,25,7,11
2049,25,9,11
2050,21,7,9
2051,26,9,8
2052,26,9,12
2053,26,7,11
2054,27,7,9
2055,26,10,9
2056,24,8,9
2057,24,9,12
2058,27,9,10
2059,26,7,10
2060,24,12,10
2061,25,8,10
2062,25,7,9
2063,25,8,10
2064,27,7,11
2065,24,9,10
2066,24,7,10
2067,26,7,10
2068,25,7,9
2069,26,9,9
2070,26,10,12
2071,26,10,9
2072,24,7,9
2073,26,10,10
2074,27,7,10
2075,24,9,9
2076,25,11,9
2077,26,7,10
2078,22,8,10
2079,25,8,10
2080,24,7,12
2081,25,8,11
2082,25,11,10
2083,24,9,9
2084,26,7,10
2085,27,7,10
2086,25,8,9
2087,27,7,9
2088,24,9,9
2089,25,7,8
2090,26,7,10
2091,25,7,8
2092,25,8,9
2093,25,9,9
2094,27,10,9
2095,26,8,10
2096,25,12,9
2097,24,7,9
2098,23,8,9
2099,24,8,11
2100,25,7,9
2101,26,9,11
2102,25,10,10
2103,24,7,9
2104,24,7,9
2105,27,7,10
2106,25,7,9
2107,26,7,9
2108,24,7,10
2109,26,7,10
2110,25,10,9
2111,25,11,9
2112,26,9,11
2113,26,8,9
2114,24,7,10
2115,24,7,11
2116,24,11,9
2117,25,7,10
2118,24,7,9
2119,25,7,10
2120,25,7,10
2121,25,7,11
2122,24,7,10
2123,26,7,9
2124,26,7,11
2125,26,7,10
2126,26,7,12
2127,24,7,9
2128,25,7,10
2129,27,8,9
2130,26,7,9
2131,25,10,11
2132,24,10,9
2133,26,7,9
2134,25,8,10
2135,25,7,8
2136,24,7,10
2137,25,7,11
2138,22,7,11
2139,25,8,9
2140,26,7,9
2141,25,9,10
2142,26,7,10
2143,25,7,9
2144,26,8,10
2145,25,7,9
2146,26,8,10
2147,25,8,12
2148,28,7,10
2149,25,7,9
2150,26,7,12
2151,26,8,9
2152,26,8,9
2153,24,9,8
2154,26,8,9
2155,24,7,8
2156,26,9,11
2157,25,8,9
2158,27,7,10
2159,25,7,10
2160,25,9,10
2161,24,7,12
2162,25,9,9
2163,27,9,12
2164,25,7,10
2165,24,7,10
2166,26,8,10
2167,24,8,9
2168,26,8,9
2169,25,10,10
2170,26,11,11
2171,24,8,10
2172,26,8,10
2173,25,8,11
2174,24,8,10
2175,24,7,10
2176,26,7,9
2177,25,7,9
2178,27,8,10
2179,25,8,9
2180,25,7,9
2181,23,8,10
2182,26,7,10
2183,25,8,8
2184,26,7,11
2185,25,9,9
2186,25,7,9
2187,27,7,13
2188,25,9,11
2189,25,8,9
2190,27,7,9
2191,25,10,8
2192,26,9,9
2193,27,8,9
2194,25,8,11
2195,26,10,10
2196,23,8,12
2197,24,9,9
2198,24,8,9
2199,24,7,10
2200,24,10,9
2201,25,8,10
2202,28,8,9
2203,25,7,10
2204,25,12,10
2205,25,8,8
2206,26,7,10
2207,21,7,12
2208,23,8,9
2209,26,7,9
2210,25,7,11
2211,26,8,9
2212,25,7,11
2213,27,7,10
2214,23,7,13
2215,22,9,11
2216,24,8,9
2217,24,8,10
2218,26,7,10
2219,24,10,10
2220,25,7,10
2221,24,8,10
2222,25,9,10
2223,25,9,9
2224,27,8,10
2225,26,10,9
2226,24,11,9
2227,25,7,10
2228,26,7,9
2229,27,7,10
2230,24,7,9
2231,26,8,11
2232,27,7,11
2233,25,7,10
2234,25,7,13
2235,25,9,10
2236,24,7,10
2237,26,10,9
2238,26,10,9
2239,25,8,9
2240,24,8,9
2241,25,7,10
2242,25,8,10
2243,25,7,9
2244,25,11,9
2245,25,8,8
2246,26,7,10
2247,25,8,10
2248,27,8,10
2249,25,9,10
2250,25,11,9
2251,26,7,12
2252,26,7,9
2253,27,8,10
2254,25,8,10
2255,25,10,12
2256,26,7,10
2257,24,7,10
2258,25,7,11
2259,24,7,9
2260,24,7,12
2261,26,7,9
2262,26,7,9
2263,24,8,9
2264,26,7,10
2265,26,8,10
2266,22,9,10
2267,24,8,9
2268,24,11,11
2269,25,9,11
2270,27,8,12
2271,25,9,9
2272,27,8,9
2273,25,8,9
2274,25,9,9
2275,25,7,13
2276,24,8,10
2277,26,7,9
2278,26,8,10
2279,26,10,11
2280,27,9,11
2281,25,7,9
2282,26,7,9
2283,25,7,9
2284,24,8,9
2285,26,8,9
2286,26,7,10
2287,23,7,9
2288,27,9,8
2289,24,9,9
2290,24,7,16
2291,22,8,11
2292,25,8,9
2293,26,12,8
2294,24,7,10
2295,26,8,12
2296,26,7,9
2297,26,8,9
2298,26,7,10
2299,25,7,9
2300,25,10,13
2301,26,7,9
2302,24,8,10
2303,24,8,11
2304,26,9,10
2305,24,13,10
2306,25,8,9
2307,26,7,10
2308,22,8,11
2309,25,7,11
2310,25,7,9
2311,26,7,12
2312,27,7,11
2313,22,8,10
2314,25,7,9
2315,25,10,9
2316,26,8,9
2317,26,10,9
2318,24,7,9
2319,25,8,9
2320,26,8,9
2321,24,8,9
2322,25,8,11
2323,25,7,10
2324,24,7,9
2325,26,10,9
2326,23,8,9
2327,25,8,10
2328,24,9,9
2329,24,7,10
2330,26,8,9
2331,25,10,9
2332,25,8,10
2333,25,8,11
2334,28,8,11
2335,27,7,9
2336,26,8,9
2337,25,8,10
2338,24,9,9
2339,23,7,11
2340,26,9,10
2341,26,8,13
2342,26,8,11
2343,26,8,9
2344,24,7,13
2345,25,10,9
2346,26,8,9
2347,24,8,9
2348,26,9,10
2349,26,8,9
2350,25,7,9
2351,27,7,10
2352,25,8,9
2353,26,7,11
2354,26,7,11
2355,24,7,10
2356,24,7,9
2357,24,10,9
2358,27,7,10
2359,27,7,12
2360,26,7,10
2361,27,7,9
2362,24,7,9
2363,24,8,9
2364,24,7,11
2365,25,7,10
2366,25,8,10
2367,27,7,10
2368,24,7,9
2369,26,10,10
2370,26,9,11
2371,26,7,9
2372,25,7,10
2373,26,7,11
2374,26,9,11
2375,25,7,12
2376,24,8,9
2377,24,7,10
2378,24,11,9
2379,26,7,9
2380,25,9,10
2381,24,7,9
2382,26,7,9
2383,18,7,11
2384,26,8,10
2385,25,7,11
2386,25,9,11
2387,25,8,9
2388,25,7,8
2389,25,11,9
2390,26,7,8
2391,25,7,9
2392,26,7,10
2393,25,11,10
2394,26,7,12
2395,25,8,10
2396,25,7,10
2397,25,9,9
2398,25,7,10
2399,26,7,10
2400,24,7,10
2401,26,8,9
2402,24,11,11
2403,25,9,9
2404,25,8,11
2405,25,8,9
2406,23,7,15
2407,26,7,11
2408,24,7,9
2409,25,7,13
2410,26,9,11
2411,25,7,9
2412,26,12,9
2413,25,7,9
2414,26,11,10
2415,26,9,9
2416,25,8,16
2417,22,7,10
2418,26,7,11
2419,24,9,9
2420,26,8,10
2421,25,10,9
2422,25,8,12
2423,25,8,9
2424,25,8,11
2425,26,8,9
2426,27,10,10
2427,21,7,12
2428,28,8,13
2429,26,7,9
2430,24,7,9
2431,25,7,11
2432,26,7,9
2433,26,8,12
2434,21,8,11
2435,24,7,12
2436,24,8,9
2437,22,8,9
2438,26,9,9
2439,24,8,10
2440,25,10,9
2441,23,7,9
2442,26,7,10
2443,25,8,9
2444,26,10,9
2445,23,9,9
2446,25,9,12
2447,26,10,10
2448,26,8,10
2449,23,8,9
2450,23,7,9
2451,22,11,12
2452,25,9,10
2453,27,7,10
2454,26,9,9
2455,27,9,11
2456,25,8,12
2457,25,8,10
2458,23,7,9
2459,27,8,10
2460,26,9,9
2461,25,8,12
2462,25,9,9
2463,24,10,9
2464,24,8,9
2465,25,10,11
2466,27,10,11
2467,25,7,11
2468,24,8,10
2469,27,11,10
2470,27,8,10
2471,24,9,8
2472,23,8,9
2473,24,12,11
2474,25,9,9
2475,25,7,12
2476,24,10,10
2477,24,12,11
2478,27,7,9
2479,26,8,10
2480,25,7,9
2481,26,8,12
2482,26,7,10
2483,26,11,9
2484,26,8,11
2485,25,7,9
2486,26,7,12
2487,26,9,9
2488,24,8,10
2489,25,9,9
2490,25,8,9
2491,23,9,9
2492,27,8,11
2493,27,10,10
2494,26,8,10
2495,27,8,9
2496,25,9,9
2497,25,8,10
2498,25,9,10
2499,25,12,10
2500,24,8,9
2501,26,8,11
2502,25,7,9
2503,26,9,9
2504,25,9,9
2505,26,7,10
2506,24,8,12
2507,25,9,9
2508,27,9,9
2509,25,7,9
2510,25,7,10
2511,25,7,11
2512,24,7,9
2513,25,7,9
2514,25,10,10
2515,25,9,11
2516,25,8,9
2517,21,10,10
2518,25,9,10
2519,27,8,12
2520,24,9,10
2521,23,7,13
2522,24,7,9
2523,26,12,9
2524,25,8,9
2525,25,7,10
2526,25,7,9
2527,22,9,9
2528,24,7,10
2529,27,10,14
2530,25,8,9
2531,26,8,11
2532,25,10,10
2533,22,8,11
2534,26,9,9
2535,25,9,10
2536,24,8,14
2537,24,7,10
2538,25,8,11
2539,25,9,10
2540,26,8,10
2541,27,8,9
2542,26,8,9
2543,25,8,9
2544,27,7,10
2545,26,9,10
2546,23,11,14
2547,24,7,9
2548,25,10,10
2549,27,8,9
2550,25,9,9
2551,23,7,10
2552,25,13,9
2553,25,8,8
2554,26,8,9
2555,25,9,13
2556,26,7,9
2557,24,9,9
2558,26,7,10
2559,24,7,10
2560,27,7,10
2561,24,8,10
2562,25,7,10
2563,26,7,9
2564,26,7,14
2565,25,7,9
2566,25,8,10
2567,27,8,9
2568,25,8,11
2569,24,8,9
2570,26,8,9
2571,23,9,9
2572,25,9,10
2573,24,9,9
2574,25,7,9
2575,24,9,9
2576,27,7,9
2577,26,10,10
2578,26,7,10
2579,26,8,10
2580,23,7,9
2581,24,9,9
2582,25,11,9
2583,27,7,9
2584,26,9,10
2585,26,8,9
2586,22,9,9
2587,25,8,9
2588,24,8,10
2589,26,7,10
2590,25,7,10
2591,27,8,9
2592,26,9,9
2593,24,9,10
2594,26,8,9
2595,27,8,9
2596,26,12,10
2597,26,8,8
2598,24,10,13
2599,26,9,10
2600,24,7,10
2601,25,10,9
2602,25,7,9
2603,24,10,10
2604,23,7,10
2605,25,7,8
2606,22,8,10
2607,25,12,9
2608,24,9,10
2609,25,9,10
2610,27,9,12
2611,25,10,10
2612,26,9,10
2613,25,11,9
2614,26,8,10
2615,24,9,10
2616,24,9,11
2617,25,7,9
2618,26,9,9
2619,25,11,11
2620,26,9,10
2621,25,7,9
2622,28,8,9
2623,27,8,9
2624,25,8,15
2625,26,7,9
2626,23,8,9
2627,27,8,9
2628,26,8,9
2629,27,10,9
2630,27,7,9
2631,25,8,9
2632,26,8,10
2633,26,9,9
2634,25,8,10
2635,25,7,10
2636,26,10,10
2637,24,7,12
2638,25,11,9
2639,24,9,10
2640,26,7,9
2641,25,9,9
2642,24,8,12
2643,25,11,12
2644,26,10,9
2645,26,8,10
2646,23,8,11
2647,26,8,9
2648,25,9,9
2649,26,8,10
2650,26,7,12
2651,25,11,9
2652,25,11,8
2653,24,8,13
2654,27,11,10
2655,26,8,11
2656,24,8,10
2657,25,8,10
2658,26,10,9
2659,25,7,9
2660,25,9,9
2661,25,11,9
2662,23,10,10
2663,24,8,10
2664,25,8,12
2665,24,9,9
2666,24,7,9
2667,27,7,11
2668,26,10,10
2669,26,7,9
2670,26,7,11
2671,26,11,10
2672,24,9,10
2673,25,9,9
2674,25,8,9
2675,26,8,9
2676,25,10,9
2677,25,7,9
2678,26,9,9
2679,25,10,9
2680,26,7,11
2681,26,10,10
2682,23,7,11
2683,26,7,9
2684,26,8,10
2685,25,8,10
2686,26,9,10
2687,26,10,9
2688,25,8,9
2689,25,8,12
2690,27,8,10
2691,24,7,11
2692,24,8,11
2693,26,10,12
2694,26,10,10
2695,23,8,9
2696,24,8,10
2697,22,9,9
2698,25,9,11
2699,26,8,9
2700,24,8,10
2701,24,9,9
2702,24,10,11
2703,26,8,9
2704,26,8,10
2705,27,8,10
2706,25,7,9
2707,26,11,10
2708,25,10,9
2709,25,8,11
2710,26,9,9
2711,25,8,15
2712,26,7,10
2713,26,9,9
2714,26,9,11
2715,24,9,9
2716,24,7,10
2717,25,7,11
2718,25,10,11
2719,25,9,9
2720,26,8,9
2721,24,10,9
2722,26,8,12
2723,25,10,9
2724,25,8,9
2725,25,7,10
2726,25,8,10
2727,26,8,10
2728,24,14,12
2729,25,9,9
2730,24,12,9
2731,25,7,9
2732,26,8,10
2733,25,8,9
2734,26,8,9
2735,27,8,10
2736,25,7,12
2737,26,9,9
2738,26,9,9
2739,26,8,12
2740,24,8,11
2741,26,10,9
2742,26,9,9
2743,24,9,13
2744,24,10,11
2745,25,7,10
2746,24,8,9
2747,24,8,10
2748,23,9,9
2749,28,8,10
2750,27,11,10
2751,26,12,11
2752,25,9,10
2753,25,8,12
2754,25,7,11
2755,26,9,9
2756,25,8,9
2757,25,8,8
2758,24,8,9
2759,25,9,10
2760,25,7,11
2761,26,11,10
2762,25,10,10
2763,25,9,10
2764,25,8,10
2765,24,10,11
2766,26,8,11
2767,26,7,10
2768,26,8,11
2769,26,7,9
2770,25,10,10
2771,26,8,9
2772,24,7,9
2773,25,9,11
2774,25,8,9
2775,24,7,9
2776,28,8,10
2777,26,7,10
2778,24,9,11
2779,27,8,10
2780,26,11,10
2781,23,8,9
2782,27,7,8
2783,26,7,9
2784,27,8,10
2785,25,8,12
2786,26,8,11
2787,23,8,9
2788,26,8,9
2789,26,9,10
2790,23,9,10
2791,24,9,9
2792,26,8,11
2793,24,9,9
2794,25,10,9
2795,25,8,10
2796,26,9,9
2797,26,9,9
2798,24,7,10
2799,24,8,9
2800,23,7,9
2801,22,7,9
2802,26,8,13
2803,22,8,9
2804,25,8,9
2805,26,9,9
2806,26,7,9
2807,24,7,12
2808,25,8,10
2809,24,8,9
2810,26,10,9
2811,22,7,10
2812,26,8,11
2813,26,10,12
2814,26,8,12
2815,27,7,10
2816,24,9,13
2817,25,8,10
2818,25,7,9
2819,25,11,12
2820,25,7,9
2821,26,8,10
2822,25,9,10
2823,27,9,9
2824,27,9,10
2825,25,11,11
2826,24,9,12
2827,26,7,11
2828,26,9,9
2829,26,7,9
2830,26,7,9
2831,23,10,9
2832,24,8,9
2833,26,7,9
2834,25,8,13
2835,24,11,9
2836,25,8,10
2837,24,7,11
2838,25,7,9
2839,26,11,9
2840,25,7,9
2841,26,9,10
2842,25,7,9
2843,26,9,10
2844,26,8,9
2845,28,7,9
2846,24,7,9
2847,26,12,10
2848,26,9,9
2849,24,7,9
2850,26,9,12
2851,25,8,10
2852,25,8,9
2853,25,8,9
2854,25,7,10
2855,26,10,10
2856,26,10,9
2857,26,7,9
2858,25,8,10
2859,26,7,9
2860,26,8,10
2861,26,9,10
2862,26,9,9
2863,27,9,11
2864,26,9,9
2865,26,8,9
2866,26,10,9
2867,26,9,10
2868,27,9,10
2869,27,8,11
2870,24,8,10
2871,25,10,11
2872,25,7,12
2873,24,10,8
2874,25,7,9
2875,25,7,9
2876,26,9,10
2877,25,7,10
2878,25,8,10
2879,25,8,9
2880,26,8,9
2881,26,8,10
2882,24,8,11
2883,25,9,9
2884,26,7,11
2885,27,7,10
2886,26,8,10
2887,25,8,9
2888,26,8,10
2889,26,9,9
2890,25,7,9
2891,26,10,9
2892,25,11,10
2893,26,9,10
2894,24,9,10
2895,26,7,9
2896,24,11,9
2897,25,9,10
2898,26,10,11
2899,26,10,9
2900,25,8,9
2901,25,7,9
2902,27,9,9
2903,26,8,11
2904,26,7,10
2905,26,7,10
2906,24,10,10
2907,24,7,9
2908,26,9,10
2909,26,10,9
2910,25,9,11
2911,26,8,9
2912,25,7,10
2913,24,7,12
2914,26,7,9
2915,26,8,11
2916,25,8,11
2917,25,8,11
2918,25,10,10
2919,25,11,12
2920,27,7,10
2921,24,8,11
2922,27,9,10
2923,26,11,10
2924,26,9,11
2925,26,7,9
2926,26,9,9
2927,24,9,10
2928,26,7,10
2929,26,9,10
2930,25,7,10
2931,24,8,11
2932,25,9,9
2933,24,9,9
2934,23,7,10
2935,27,7,9
2936,25,10,10
2937,25,11,9
2938,23,8,9
2939,25,8,9
2940,25,7,10
2941,25,10,10
2942,25,8,10
2943,25,9,12
2944,27,7,9
2945,25,9,11
2946,26,10,10
2947,26,11,10
2948,24,8,9
2949,26,8,9
2950,25,8,10
2951,24,8,10
2952,25,7,10
2953,25,9,10
2954,26,8,10
2955,26,10,10
2956,26,8,9
2957,26,8,9
2958,25,8,10
2959,26,9,10
2960,25,12,10
2961,24,7,10
2962,23,10,10
2963,25,8,12
2964,25,7,11
2965,25,7,10
2966,24,7,10
2967,24,9,9
2968,26,8,9
2969,25,10,10
2970,26,7,9
2971,25,7,9
2972,26,10,9
2973,25,8,9
2974,24,14,9
2975,26,9,9
2976,25,9,10
2977,24,8,9
2978,23,8,9
2979,25,7,10
2980,25,9,14
2981,24,8,9
2982,24,8,10
2983,26,8,9
2984,25,9,10
2985,27,7,10
2986,26,9,10
2987,22,8,9
2988,25,8,9
2989,26,10,9
2990,26,8,11
2991,25,8,13
2992,24,8,9
2993,26,8,10
2994,25,9,9
2995,22,11,10
2996,26,10,9
2997,25,7,9
2998,24,8,10
2999,24,8,11
3000,24,8,9
3001,25,8,10
3002,24,9,10
3003,25,9,12
3004,23,8,11
3005,24,7,10
3006,25,12,12
3007,25,9,9
3008,24,8,9
3009,25,12,10
3010,26,10,11
3011,25,7,10
3012,24,7,9
3013,22,8,9
3014,25,7,10
3015,25,8,15
3016,25,7,9
3017,26,12,10
3018,25,8,9
3019,25,10,10
3020,22,9,9
3021,25,10,10
3022,26,10,9
3023,26,7,11
3024,24,10,9
3025,25,8,11
3026,26,9,11
3027,27,8,9
3028,25,10,12
3029,26,10,11
3030,25,10,10
3031,24,9,12
3032,27,9,9
3033,27,10,9
3034,25,9,9
3035,24,14,10
3036,25,9,9
3037,25,9,9
3038,25,10,9
3039,25,8,9
3040,26,10,10
3041,25,7,9
3042,26,9,10
3043,26,10,10
3044,25,11,9
3045,26,10,9
3046,27,9,10
3047,23,9,12
3048,26,10,10
3049,26,8,11
3050,25,9,10
3051,25,7,10
3052,25,7,9
3053,26,9,10
3054,24,12,9
3055,25,7,9
3056,26,10,11
3057,25,9,9
3058,24,10,9
3059,25,8,9
3060,25,9,13
3061,23,9,11
3062,25,8,10
3063,26,9,10
3064,24,12,9
3065,24,10,13
3066,25,8,11
3067,27,11,10
3068,26,7,11
3069,24,8,9
3070,24,7,8
3071,25,8,11
3072,24,8,10
3073,24,8,10
3074,26,8,11
3075,26,9,10
3076,25,9,9
3077,27,8,8
3078,22,9,10
3079,25,7,10
3080,24,11,9
3081,25,9,13
3082,26,8,10
3083,25,8,9
3084,25,9,10
3085,25,10,9
3086,27,8,12
3087,25,9,9
3088,24,10,9
3089,23,11,10
3090,25,7,10
3091,25,11,9
3092,27,10,10
3093,25,7,10
3094,26,9,8
3095,25,7,9
3096,24,9,10
3097,25,9,10
3098,25,10,10
3099,26,8,10
3100,25,9,9
3101,25,9,12
3102,24,8,10
3103,26,9,10
3104,24,8,9
3105,26,10,9
3106,25,8,10
3107,25,10,9
3108,25,9,10
3109,24,9,13
3110,27,8,9
3111,25,9,9
3112,25,7,10
3113,26,7,9
3114,24,8,11
3115,26,9,9
3116,24,7,9
3117,26,10,10
3118,26,7,10
3119,24,10,11
3120,26,8,9
3121,25,7,10
3122,24,9,10
3123,27,8,9
3124,25,9,10
3125,26,7,9
3126,23,7,11
3127,25,9,9
3128,24,8,9
3129,25,8,11
3130,26,12,12
3131,26,8,10
3132,25,7,14
3133,25,8,9
3134,25,9,10
3135,25,9,9
3136,26,9,9
3137,24,9,12
3138,25,7,11
3139,27,9,8
3140,25,9,12
3141,25,9,10
3142,26,9,9
3143,27,9,9
3144,22,7,11
3145,25,8,10
3146,25,7,9
3147,23,8,12
3148,27,11,9
3149,26,9,10
3150,24,8,12
3151,24,8,11
3152,25,9,9
3153,25,7,11
3154,26,10,10
3155,24,8,9
3156,24,9,9
3157,25,8,9
3158,26,10,12
3159,26,8,10
3160,24,9,10
3161,25,8,9
3162,26,8,9
3163,25,8,10
3164,25,8,12
3165,25,8,10
3166,25,8,9
3167,26,7,9
3168,23,7,10
3169,25,8,9
3170,26,7,13
3171,26,8,9
3172,26,8,9
3173,24,11,9
3174,27,7,10
3175,23,11,10
3176,23,10,10
3177,25,8,9
3178,25,8,10
3179,24,9,9
3180,26,7,13
3181,26,9,10
3182,25,8,9
3183,26,8,10
3184,26,8,12
3185,26,9,9
3186,26,8,11
3187,26,10,9
3188,26,9,11
3189,24,10,10
3190,25,11,9
3191,25,10,10
3192,25,9,10
3193,26,8,10
3194,24,7,10
3195,27,7,10
3196,24,7,9
3197,25,10,11
3198,24,8,11
3199,24,8,10
3200,25,7,10
3201,26,7,9
3202,26,8,9
3203,23,7,8
3204,25,9,9
3205,26,9,9
3206,24,9,10
3207,25,10,10
3208,24,9,9
