Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
1835,2316,1867
1836,2319,1867
1837,2319,1869
1838,2321,1869
1839,2323,1869
1840,2324,1870
1841,2325,1870
1842,2326,1871
1843,2332,1872
1844,2333,1872
1845,2333,1873
1846,2336,1873
1847,2336,1874
1848,2336,1874
1849,2338,1877
1850,2338,1877
1851,2340,1878
1852,2341,1879
1853,2341,1879
1854,2341,1879
1855,2342,1879
1856,2342,1879
1857,2342,1879
1858,2342,1885
1859,2342,1885
1860,2345,1885
1861,2348,1889
1862,2349,1889
1863,2350,1890
1864,2350,1890
1865,2351,1892
1866,2356,1892
1867,2356,1895
1868,2357,1897
1869,2359,1898
1870,2362,1898
1871,2362,1900
1872,2363,1900
1873,2364,1901
1874,2367,1902
1875,2371,1902
1876,2373,1903
1877,2376,1903
1878,2376,1903
1879,2378,1903
1880,2378,1904
1881,2379,1907
1882,2379,1907
1883,2379,1907
1884,2383,1907
1885,2387,1907
1886,2387,1908
1887,2387,1908
1888,2388,1909
1889,2388,1911
1890,2391,1911
1891,2391,1912
1892,2391,1913
1893,2391,1914
1894,2393,1914
1895,2393,1915
1896,2393,1916
1897,2394,1917
1898,2394,1917
1899,2396,1917
1900,2397,1920
1901,2397,1920
1902,2399,1921
1903,2400,1921
1904,2403,1922
1905,2403,1922
1906,2403,1922
1907,2403,1922
1908,2404,1922
1909,2405,1923
1910,2408,1923
1911,2412,1923
1912,2414,1926
1913,2415,1928
1914,2416,1928
1915,2416,1928
1916,2416,1928
1917,2417,1928
1918,2418,1929
1919,2420,1929
1920,2424,1929
1921,2425,1930
1922,2428,1930
1923,2428,1930
1924,2429,1931
1925,2430,1932
1926,2430,1933
1927,2432,1934
1928,2433,1937
1929,2434,1940
1930,2437,1940
1931,2439,1940
1932,2441,1940
1933,2444,1940
1934,2444,1940
1935,2444,1941
1936,2444,1942
1937,2444,1944
1938,2446,1944
1939,2448,1944
1940,2449,1944
1941,2450,1944
1942,2451,1944
1943,2451,1944
1944,2452,1945
1945,2452,1947
1946,2452,1947
1947,2454,1948
1948,2455,1950
1949,2456,1951
1950,2456,1951
1951,2456,1952
1952,2456,1954
1953,2456,1954
1954,2458,1955
1955,2459,1955
1956,2459,1955
1957,2461,1956
1958,2463,1958
1959,2463,1958
1960,2463,1958
1961,2463,1958
1962,2464,1960
1963,2464,1960
1964,2467,1964
1965,2467,1964
1966,2468,1964
1967,2470,1964
1968,2472,1964
1969,2472,1965
1970,2473,1965
1971,2474,1966
1972,2478,1966
1973,2479,1966
1974,2481,1967
1975,2484,1967
1976,2484,1970
1977,2486,1970
1978,2487,1971
1979,2489,1971
1980,2492,1971
1981,2492,1972
1982,2492,1972
1983,2492,1972
1984,2493,1972
1985,2493,1972
1986,2493,1972
1987,2496,1973
1988,2498,1973
1989,2499,1973
1990,2501,1973
1991,2501,1975
1992,2502,1976
1993,2505,1976
1994,2506,1977
1995,2509,1978
1996,2513,1978
1997,2514,1979
1998,2516,1980
1999,2518,1980
2000,2520,1980
2001,2522,1982
2002,2527,1984
2003,2527,1987
2004,2529,1989
2005,2532,1989
2006,2532,1989
2007,2532,1989
2008,2534,1989
2009,2537,1989
2010,2540,1991
2011,2541,1991
2012,2541,1991
2013,2541,1994
2014,2542,1994
2015,2543,1994
2016,2545,1997
2017,2547,1997
2018,2553,2000
2019,2553,2004
2020,2553,2004
2021,2553,2004
2022,2553,2006
2023,2553,2010
2024,2553,2010
2025,2553,2010
2026,2553,2010
2027,2553,2010
2028,2554,2012
2029,2555,2013
2030,2555,2014
2031,2557,2015
2032,2560,2015
2033,2564,2018
2034,2564,2020
2035,2564,2021
2036,2567,2021
2037,2567,2022
2038,2569,2022
2039,2571,2022
2040,2571,2022
2041,2571,2023
2042,2572,2023
2043,2572,2023
2044,2572,2024
2045,2573,2025
2046,2578,2028
2047,2578,2028
2048,2578,2030
2049,2580,2032
2050,2580,2032
2051,2582,2032
2052,2584,2034
2053,2584,2035
2054,2584,2035
2055,2587,2035
2056,2588,2035
2057,2590,2037
2058,2592,2039
2059,2592,2041
2060,2597,2042
2061,2598,2043
2062,2598,2043
2063,2599,2044
2064,2599,2046
2065,2601,2047
2066,2601,2048
2067,2601,2049
2068,2601,2049
2069,2603,2049
2070,2606,2052
2071,2609,2052
2072,2609,2052
2073,2612,2053
2074,2612,2054
2075,2614,2054
2076,2618,2054
2077,2618,2055
2078,2619,2056
2079,2620,2057
2080,2620,2060
2081,2621,2061
2082,2625,2062
2083,2627,2062
2084,2627,2063
2085,2627,2064
2086,2628,2064
2087,2628,2064
2088,2630,2064
2089,2630,2064
2090,2630,2065
2091,2630,2065
2092,2631,2065
2093,2633,2065
2094,2636,2065
2095,2637,2066
2096,2642,2066
2097,2642,2066
2098,2643,2066
2099,2644,2068
2100,2644,2068
2101,2646,2070
2102,2649,2071
2103,2649,2071
2104,2649,2071
2105,2649,2072
2106,2649,2072
2107,2649,2072
2108,2649,2072
2109,2649,2073
2110,2652,2073
2111,2656,2073
2112,2658,2075
2113,2659,2075
2114,2659,2076
2115,2659,2078
2116,2663,2078
2117,2663,2079
2118,2663,2079
2119,2663,2080
2120,2663,2081
2121,2663,2083
2122,2663,2084
2123,2663,2084
2124,2663,2086
2125,2663,2087
2126,2663,2090
2127,2663,2090
2128,2663,2091
2129,2664,2091
2130,2664,2091
2131,2667,2093
2132,2670,2094
2133,2670,2094
2134,2671,2095
2135,2671,2095
2136,2671,2096
2137,2671,2097
2138,2671,2098
2139,2672,2098
2140,2672,2098
2141,2674,2100
2142,2674,2100
2143,2674,2100
2144,2675,2101
2145,2675,2101
2146,2676,2102
2147,2677,2105
2148,2677,2106
2149,2677,2106
2150,2677,2108
2151,2678,2108
2152,2679,2108
2153,2681,2108
2154,2682,2108
2155,2682,2108
2156,2684,2109
2157,2685,2109
2158,2685,2110
2159,2685,2110
2160,2687,2111
2161,2687,2114
2162,2689,2114
2163,2691,2117
2164,2691,2118
2165,2691,2119
2166,2692,2119
2167,2693,2119
2168,2694,2119
2169,2697,2120
2170,2701,2122
2171,2702,2123
2172,2703,2123
2173,2704,2125
2174,2705,2125
2175,2705,2126
2176,2705,2126
2177,2705,2126
2178,2706,2127
2179,2707,2127
2180,2707,2127
2181,2708,2128
2182,2708,2129
2183,2709,2129
2184,2709,2131
2185,2711,2131
2186,2711,2131
2187,2711,2135
2188,2713,2136
2189,2714,2136
2190,2714,2136
2191,2717,2136
2192,2719,2136
2193,2720,2136
2194,2721,2139
2195,2724,2140
2196,2725,2143
2197,2727,2143
2198,2728,2143
2199,2728,2144
2200,2731,2144
2201,2732,2146
2202,2733,2146
2203,2733,2147
2204,2738,2148
2205,2739,2148
2206,2739,2149
2207,2739,2152
2208,2740,2152
2209,2740,2152
2210,2740,2154
2211,2741,2154
2212,2741,2156
2213,2741,2157
2214,2741,2161
2215,2743,2163
2216,2744,2163
2217,2745,2164
2218,2745,2165
2219,2748,2166
2220,2748,2167
2221,2749,2168
2222,2751,2169
2223,2753,2169
2224,2754,2170
2225,2757,2170
2226,2761,2170
2227,2761,2171
2228,2761,2171
2229,2761,2172
2230,2761,2172
2231,2762,2174
2232,2762,2176
2233,2762,2177
2234,2762,2180
2235,2764,2181
2236,2764,2182
2237,2767,2182
2238,2770,2182
2239,2771,2182
2240,2772,2182
2241,2772,2183
2242,2773,2183
2243,2773,2183
2244,2777,2183
2245,2778,2183
2246,2778,2184
2247,2779,2185
2248,2780,2186
2249,2782,2187
2250,2786,2187
2251,2786,2189
2252,2786,2189
2253,2787,2190
2254,2788,2191
2255,2791,2194
2256,2791,2194
2257,2791,2194
2258,2791,2196
2259,2791,2196
2260,2791,2199
2261,2791,2199
2262,2791,2199
2263,2792,2199
2264,2792,2200
2265,2793,2200
2266,2795,2201
2267,2796,2201
2268,2800,2203
2269,2802,2205
2270,2803,2207
2271,2805,2207
2272,2806,2207
2273,2807,2207
2274,2809,2207
2275,2809,2211
2276,2810,2212
2277,2810,2212
2278,2811,2213
2279,2814,2215
2280,2816,2217
2281,2816,2217
2282,2816,2217
2283,2816,2217
2284,2817,2218
2285,2818,2218
2286,2818,2219
2287,2818,2219
2288,2820,2219
2289,2822,2219
2290,2822,2225
2291,2823,2227
2292,2824,2227
2293,2829,2227
2294,2829,2228
2295,2830,2231
2296,2830,2231
2297,2831,2232
2298,2831,2233
2299,2831,2233
2300,2834,2237
2301,2834,2237
2302,2835,2238
2303,2836,2240
2304,2838,2241
2305,2844,2242
2306,2845,2242
2307,2845,2243
2308,2846,2244
2309,2846,2246
2310,2846,2246
2311,2846,2249
2312,2846,2251
2313,2847,2253
2314,2847,2253
2315,2850,2253
2316,2851,2253
2317,2854,2254
2318,2854,2254
2319,2855,2254
2320,2856,2254
2321,2857,2254
2322,2858,2256
2323,2858,2257
2324,2858,2257
2325,2861,2257
2326,2862,2257
2327,2863,2257
2328,2865,2257
2329,2865,2258
2330,2866,2258
2331,2869,2258
2332,2870,2259
2333,2871,2261
2334,2872,2263
2335,2872,2264
2336,2873,2264
2337,2874,2265
2338,2876,2265
2339,2876,2267
2340,2878,2267
2341,2879,2270
2342,2880,2272
2343,2881,2272
2344,2881,2276
2345,2884,2276
2346,2885,2276
2347,2886,2276
2348,2888,2277
2349,2889,2277
2350,2889,2277
2351,2889,2278
2352,2890,2278
2353,2890,2280
2354,2890,2282
2355,2890,2282
2356,2890,2282
2357,2893,2282
2358,2893,2283
2359,2893,2287
2360,2893,2288
2361,2893,2288
2362,2893,2288
2363,2894,2288
2364,2894,2290
2365,2894,2291
2366,2895,2291
2367,2895,2292
2368,2895,2292
2369,2898,2292
2370,2900,2294
2371,2900,2295
2372,2900,2296
2373,2900,2298
2374,2902,2300
2375,2902,2302
2376,2903,2302
2377,2903,2303
2378,2907,2303
2379,2907,2303
2380,2909,2304
2381,2909,2304
2382,2909,2304
2383,2909,2306
2384,2910,2307
2385,2910,2309
2386,2912,2311
2387,2913,2311
2388,2913,2311
2389,2917,2311
2390,2917,2311
2391,2917,2311
2392,2917,2312
2393,2921,2312
2394,2921,2315
2395,2922,2316
2396,2922,2316
2397,2924,2316
2398,2924,2317
2399,2924,2318
2400,2924,2321
2401,2925,2321
2402,2929,2323
2403,2931,2323
2404,2932,2324
2405,2933,2324
2406,2933,2330
2407,2933,2331
2408,2933,2331
2409,2933,2334
2410,2935,2336
2411,2935,2336
2412,2940,2336
2413,2940,2336
2414,2944,2336
2415,2946,2336
2416,2947,2342
2417,2947,2343
2418,2947,2345
2419,2949,2345
2420,2950,2346
2421,2953,2346
2422,2954,2349
2423,2955,2349
2424,2956,2350
2425,2957,2350
2426,2960,2351
2427,2960,2354
2428,2961,2357
2429,2961,2357
2430,2961,2357
2431,2961,2358
2432,2961,2358
2433,2962,2361
2434,2963,2363
2435,2963,2366
2436,2964,2366
2437,2965,2366
2438,2967,2366
2439,2968,2366
2440,2971,2366
2441,2971,2366
2442,2971,2366
2443,2972,2366
2444,2975,2366
2445,2977,2366
2446,2979,2368
2447,2982,2369
2448,2983,2370
2449,2984,2371
2450,2984,2371
2451,2987,2374
2452,2988,2375
2453,2988,2376
2454,2990,2376
2455,2992,2378
2456,2993,2381
2457,2993,2382
2458,2993,2382
2459,2993,2382
2460,2994,2382
2461,2995,2385
2462,2997,2385
2463,2997,2385
2464,2997,2385
2465,3000,2386
2466,3003,2386
2467,3003,2388
2468,3003,2389
2469,3007,2390
2470,3008,2390
2471,3010,2390
2472,3010,2390
2473,3013,2392
2474,3014,2392
2475,3014,2395
2476,3016,2396
2477,3020,2397
2478,3020,2397
2479,3021,2398
2480,3021,2398
2481,3021,2401
2482,3021,2402
2483,3025,2402
2484,3026,2404
2485,3026,2404
2486,3026,2406
2487,3028,2406
2488,3028,2407
2489,3030,2407
2490,3031,2408
2491,3031,2408
2492,3031,2410
2493,3034,2411
2494,3034,2412
2495,3035,2412
2496,3037,2412
2497,3037,2413
2498,3039,2414
2499,3043,2415
2500,3044,2415
2501,3044,2417
2502,3044,2417
2503,3045,2417
2504,3047,2417
2505,3047,2418
2506,3047,2421
2507,3049,2421
2508,3049,2421
2509,3049,2421
2510,3049,2421
2511,3049,2423
2512,3049,2423
2513,3049,2423
2514,3051,2424
2515,3052,2426
2516,3053,2426
2517,3055,2427
2518,3057,2428
2519,3057,2431
2520,3058,2432
2521,3058,2436
2522,3058,2437
2523,3063,2437
2524,3064,2437
2525,3064,2438
2526,3064,2438
2527,3065,2438
2528,3065,2439
2529,3068,2444
2530,3069,2444
2531,3070,2446
2532,3072,2446
2533,3073,2447
2534,3075,2447
2535,3075,2448
2536,3075,2453
2537,3075,2454
2538,3076,2455
2539,3078,2456
2540,3078,2458
2541,3079,2458
2542,3079,2458
2543,3080,2458
2544,3080,2458
2545,3081,2459
2546,3083,2464
2547,3083,2464
2548,3086,2465
2549,3087,2465
2550,3088,2465
2551,3088,2465
2552,3094,2465
2553,3095,2465
2554,3095,2465
2555,3097,2469
2556,3097,2469
2557,3099,2469
2558,3099,2470
2559,3099,2470
2560,3099,2471
2561,3100,2472
2562,3100,2472
2563,3100,2472
2564,3100,2477
2565,3100,2477
2566,3100,2478
2567,3101,2478
2568,3102,2480
2569,3103,2480
2570,3103,2480
2571,3103,2480
2572,3104,2481
2573,3106,2481
2574,3106,2481
2575,3108,2481
2576,3108,2481
2577,3111,2482
2578,3111,2483
2579,3111,2484
2580,3111,2484
2581,3113,2484
2582,3115,2484
2583,3115,2484
2584,3117,2485
2585,3117,2485
2586,3118,2485
2587,3119,2485
2588,3119,2486
2589,3119,2487
2590,3119,2488
2591,3119,2488
2592,3121,2488
2593,3121,2489
2594,3122,2489
2595,3122,2489
2596,3126,2489
2597,3127,2489
2598,3128,2493
2599,3128,2494
2600,3128,2494
2601,3130,2494
2602,3130,2494
2603,3133,2494
2604,3133,2495
2605,3133,2495
2606,3133,2496
2607,3138,2496
2608,3140,2497
2609,3142,2498
2610,3144,2501
2611,3147,2504
2612,3149,2505
2613,3153,2505
2614,3154,2505
2615,3155,2506
2616,3157,2508
2617,3157,2508
2618,3158,2508
2619,3162,2510
2620,3163,2511
2621,3163,2511
2622,3163,2511
2623,3163,2511
2624,3164,2517
2625,3164,2517
2626,3165,2517
2627,3165,2517
2628,3165,2517
2629,3166,2517
2630,3166,2517
2631,3167,2517
2632,3167,2518
2633,3168,2518
2634,3168,2519
2635,3168,2520
2636,3171,2521
2637,3171,2523
2638,3173,2523
2639,3175,2524
2640,3175,2524
2641,3175,2524
2642,3175,2527
2643,3180,2530
2644,3182,2530
2645,3182,2531
2646,3183,2533
2647,3183,2533
2648,3183,2533
2649,3183,2533
2650,3183,2536
2651,3185,2536
2652,3188,2536
2653,3189,2540
2654,3191,2541
2655,3191,2543
2656,3192,2544
2657,3193,2545
2658,3195,2545
2659,3195,2545
2660,3195,2545
2661,3198,2545
2662,3200,2546
2663,3201,2547
2664,3202,2549
2665,3204,2549
2666,3204,2549
2667,3204,2552
2668,3205,2553
2669,3205,2553
2670,3205,2554
2671,3209,2555
2672,3211,2556
2673,3212,2556
2674,3212,2557
2675,3212,2557
2676,3213,2557
2677,3213,2557
2678,3215,2557
2679,3217,2557
2680,3217,2559
2681,3218,2560
2682,3218,2562
2683,3218,2562
2684,3219,2563
2685,3219,2565
2686,3221,2566
2687,3223,2566
2688,3223,2566
2689,3224,2569
2690,3225,2570
2691,3225,2572
2692,3226,2574
2693,3227,2578
2694,3230,2579
2695,3230,2579
2696,3230,2579
2697,3232,2579
2698,3233,2580
2699,3234,2580
2700,3234,2581
2701,3235,2581
2702,3236,2583
2703,3237,2583
2704,3238,2584
2705,3238,2584
2706,3238,2584
2707,3240,2585
2708,3242,2585
2709,3243,2587
2710,3244,2587
2711,3244,2593
2712,3244,2594
2713,3245,2594
2714,3247,2597
2715,3249,2597
2716,3249,2598
2717,3249,2600
2718,3250,2602
2719,3250,2602
2720,3250,2602
2721,3252,2602
2722,3252,2604
2723,3255,2604
2724,3256,2604
2725,3256,2605
2726,3257,2606
2727,3257,2606
2728,3263,2609
2729,3264,2609
2730,3268,2610
2731,3268,2610
2732,3268,2611
2733,3269,2611
2734,3269,2611
2735,3270,2612
2736,3270,2615
2737,3272,2615
2738,3272,2615
2739,3273,2618
2740,3273,2620
2741,3276,2620
2742,3277,2620
2743,3278,2624
2744,3280,2626
2745,3280,2627
2746,3281,2627
2747,3281,2627
2748,3283,2627
2749,3283,2628
2750,3285,2629
2751,3288,2631
2752,3290,2632
2753,3290,2634
2754,3290,2635
2755,3292,2635
2756,3292,2635
2757,3292,2635
2758,3292,2635
2759,3293,2636
2760,3293,2638
2761,3296,2638
2762,3298,2638
2763,3299,2639
2764,3299,2640
2765,3301,2642
2766,3301,2644
2767,3301,2644
2768,3301,2646
2769,3301,2646
2770,3303,2647
2771,3304,2647
2772,3304,2647
2773,3304,2649
2774,3304,2649
2775,3304,2649
2776,3304,2650
2777,3304,2651
2778,3305,2652
2779,3306,2654
2780,3310,2656
2781,3310,2656
2782,3310,2656
2783,3310,2656
2784,3310,2656
2785,3310,2659
2786,3310,2661
2787,3310,2661
2788,3310,2661
2789,3312,2663
2790,3313,2664
2791,3313,2664
2792,3313,2665
2793,3314,2665
2794,3316,2665
2795,3316,2666
2796,3318,2666
2797,3320,2666
2798,3320,2667
2799,3320,2667
2800,3320,2667
2801,3320,2668
2802,3321,2672
2803,3322,2672
2804,3323,2672
2805,3323,2672
2806,3323,2672
2807,3323,2674
2808,3323,2674
2809,3324,2674
2810,3327,2674
2811,3327,2675
2812,3327,2676
2813,3329,2679
2814,3329,2682
2815,3329,2683
2816,3330,2687
2817,3330,2688
2818,3330,2688
2819,3332,2691
2820,3332,2691
2821,3333,2692
2822,3335,2693
2823,3335,2693
2824,3336,2693
2825,3340,2695
2826,3342,2698
2827,3342,2699
2828,3342,2699
2829,3342,2699
2830,3342,2699
2831,3345,2699
2832,3345,2699
2833,3345,2699
2834,3345,2703
2835,3348,2703
2836,3348,2704
2837,3348,2706
2838,3348,2706
2839,3352,2706
2840,3352,2706
2841,3352,2707
2842,3352,2707
2843,3353,2708
2844,3353,2708
2845,3353,2708
2846,3353,2708
2847,3355,2709
2848,3357,2709
2849,3358,2709
2850,3359,2711
2851,3359,2712
2852,3359,2713
2853,3359,2713
2854,3359,2714
2855,3362,2715
2856,3365,2715
2857,3365,2715
2858,3366,2716
2859,3366,2716
2860,3367,2717
2861,3368,2718
2862,3369,2718
2863,3369,2719
2864,3371,2719
2865,3372,2719
2866,3374,2719
2867,3375,2720
2868,3376,2720
2869,3376,2722
2870,3376,2723
2871,3378,2725
2872,3378,2727
2873,3379,2727
2874,3379,2727
2875,3379,2727
2876,3380,2728
2877,3380,2729
2878,3381,2730
2879,3382,2730
2880,3383,2730
2881,3384,2731
2882,3385,2733
2883,3385,2733
2884,3385,2735
2885,3385,2735
2886,3385,2736
2887,3385,2736
2888,3386,2737
2889,3387,2737
2890,3387,2737
2891,3389,2737
2892,3390,2738
2893,3391,2738
2894,3393,2739
2895,3393,2739
2896,3396,2739
2897,3398,2740
2898,3400,2742
2899,3400,2742
2900,3400,2742
2901,3400,2742
2902,3402,2742
2903,3403,2744
2904,3403,2745
2905,3403,2746
2906,3405,2747
2907,3405,2747
2908,3406,2748
2909,3407,2749
2910,3408,2751
2911,3408,2751
2912,3408,2752
2913,3408,2754
2914,3408,2754
2915,3408,2756
2916,3409,2759
2917,3410,2761
2918,3410,2762
2919,3413,2764
2920,3413,2765
2921,3413,2767
2922,3414,2768
2923,3417,2768
2924,3419,2770
2925,3419,2770
2926,3420,2771
2927,3422,2771
2928,3422,2771
2929,3424,2771
2930,3424,2772
2931,3425,2774
2932,3425,2774
2933,3426,2774
2934,3426,2774
2935,3426,2774
2936,3429,2775
2937,3431,2775
2938,3432,2775
2939,3432,2775
2940,3432,2776
2941,3434,2777
2942,3434,2778
2943,3435,2780
2944,3435,2780
2945,3437,2782
2946,3439,2783
2947,3443,2784
2948,3443,2784
2949,3444,2784
2950,3444,2785
2951,3445,2786
2952,3445,2786
2953,3446,2787
2954,3447,2788
2955,3450,2789
2956,3451,2789
2957,3452,2789
2958,3452,2790
2959,3453,2791
2960,3457,2792
2961,3457,2794
2962,3458,2795
2963,3458,2798
2964,3458,2799
2965,3458,2799
2966,3458,2800
2967,3460,2800
2968,3460,2800
2969,3463,2800
2970,3463,2800
2971,3463,2800
2972,3466,2800
2973,3467,2800
2974,3474,2800
2975,3476,2800
2976,3478,2801
2977,3479,2801
2978,3480,2801
2979,3480,2803
2980,3480,2808
2981,3481,2808
2982,3481,2809
2983,3481,2809
2984,3482,2810
2985,3482,2811
2986,3484,2812
2987,3484,2812
2988,3484,2812
2989,3485,2812
2990,3485,2813
2991,3486,2817
2992,3486,2817
2993,3486,2818
2994,3488,2818
2995,3491,2819
2996,3491,2819
2997,3491,2819
2998,3492,2819
2999,3492,2820
3000,3493,2820
3001,3494,2821
3002,3496,2822
3003,3497,2824
3004,3497,2825
3005,3497,2825
3006,3502,2828
3007,3503,2828
3008,3504,2828
3009,3507,2829
3010,3509,2831
3011,3509,2831
3012,3509,2831
3013,3510,2831
3014,3510,2832
3015,3510,2837
3016,3510,2837
3017,3514,2838
3018,3515,2838
3019,3516,2839
3020,3516,2839
3021,3518,2840
3022,3519,2840
3023,3519,2842
3024,3522,2842
3025,3523,2844
3026,3524,2846
3027,3525,2846
3028,3525,2849
3029,3527,2851
3030,3529,2853
3031,3531,2856
3032,3531,2856
3033,3533,2856
3034,3533,2856
3035,3540,2856
3036,3540,2856
3037,3541,2856
3038,3544,2856
3039,3545,2856
3040,3548,2856
3041,3548,2856
3042,3549,2856
3043,3551,2856
3044,3553,2856
3045,3556,2856
3046,3556,2857
3047,3558,2860
3048,3560,2860
3049,3560,2862
3050,3562,2862
3051,3562,2863
3052,3562,2863
3053,3563,2864
3054,3567,2864
3055,3567,2864
3056,3569,2866
3057,3569,2866
3058,3572,2866
3059,3573,2866
3060,3574,2870
3061,3575,2871
3062,3575,2872
3063,3577,2873
3064,3580,2873
3065,3583,2877
3066,3584,2878
3067,3588,2879
3068,3588,2881
3069,3589,2881
3070,3589,2881
3071,3589,2883
3072,3589,2884
3073,3589,2885
3074,3589,2886
3075,3589,2887
3076,3591,2887
3077,3591,2887
3078,3593,2887
3079,3593,2887
3080,3597,2888
3081,3597,2891
3082,3597,2891
3083,3598,2891
3084,3600,2892
3085,3602,2892
3086,3602,2895
3087,3603,2895
3088,3604,2895
3089,3608,2896
3090,3608,2897
3091,3610,2897
3092,3611,2898
3093,3611,2899
3094,3612,2899
3095,3612,2899
3096,3613,2900
3097,3615,2901
3098,3617,2902
3099,3618,2902
3100,3620,2902
3101,3621,2903
3102,3622,2904
3103,3622,2905
3104,3623,2905
3105,3625,2905
3106,3626,2906
3107,3629,2906
3108,3629,2907
3109,3631,2911
3110,3632,2911
3111,3634,2911
3112,3634,2911
3113,3634,2911
3114,3634,2913
3115,3634,2913
3116,3634,2913
3117,3637,2914
3118,3637,2915
3119,3639,2917
3120,3640,2917
3121,3640,2918
3122,3642,2918
3123,3642,2918
3124,3644,2918
3125,3644,2918
3126,3644,2920
3127,3645,2920
3128,3646,2920
3129,3647,2922
3130,3650,2925
3131,3650,2926
3132,3650,2930
3133,3650,2930
3134,3651,2931
3135,3652,2931
3136,3653,2931
3137,3653,2933
3138,3653,2935
3139,3653,2935
3140,3654,2938
3141,3656,2939
3142,3658,2939
3143,3660,2939
3144,3660,2940
3145,3661,2941
3146,3661,2941
3147,3662,2944
3148,3663,2944
3149,3663,2944
3150,3663,2947
3151,3664,2949
3152,3666,2949
3153,3666,2952
3154,3669,2953
3155,3670,2953
3156,3672,2953
3157,3672,2953
3158,3675,2957
3159,3675,2957
3160,3677,2958
3161,3677,2958
3162,3677,2958
3163,3677,2959
3164,3678,2962
3165,3679,2963
3166,3679,2963
3167,3679,2963
3168,3679,2964
3169,3679,2964
3170,3679,2968
3171,3679,2968
3172,3680,2969
3173,3683,2969
3174,3683,2969
3175,3686,2970
3176,3689,2971
3177,3689,2971
3178,3690,2972
3179,3692,2972
3180,3692,2976
3181,3693,2976
3182,3693,2977
3183,3694,2978
3184,3694,2981
3185,3694,2981
3186,3694,2983
3187,3697,2983
3188,3699,2985
3189,3700,2986
3190,3703,2986
3191,3706,2987
