Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
1658,25,7,11
1659,27,7,11
1660,24,11,11
1661,25,7,10
1662,24,9,9
1663,25,11,10
1664,27,7,11
1665,24,7,11
1666,25,8,12
1667,24,10,12
1668,25,7,11
1669,24,7,9
1670,25,8,8
1671,25,10,11
1672,24,7,9
1673,25,7,11
1674,26,9,9
1675,27,10,10
1676,26,11,11
1677,25,8,9
1678,26,7,10
1679,26,8,12
1680,26,8,11
1681,24,7,9
1682,26,8,9
1683,25,8,11
1684,26,8,9
1685,26,9,9
1686,25,7,14
1687,26,8,10
1688,25,7,9
1689,26,8,11
1690,27,8,11
1691,24,7,10
1692,26,7,9
1693,26,7,9
1694,25,8,9
1695,25,8,9
1696,26,8,10
1697,25,8,9
1698,27,8,11
1699,24,10,10
1700,26,8,11
1701,24,9,10
1702,26,7,11
1703,22,9,10
1704,25,8,9
1705,24,9,10
1706,25,10,10
1707,24,9,9
1708,26,7,8
1709,26,8,10
1710,24,11,10
1711,25,7,10
1712,25,7,14
1713,22,8,8
1714,24,10,12
1715,24,7,11
1716,27,8,9
1717,25,8,10
1718,26,7,10
1719,26,10,12
1720,25,7,15
1721,27,9,9
1722,26,9,11
1723,25,7,10
1724,26,8,10
1725,26,7,13
1726,25,7,11
1727,26,7,11
1728,25,7,10
1729,26,7,10
1730,25,9,11
1731,24,7,12
1732,26,9,12
1733,25,13,12
1734,25,8,11
1735,25,8,8
1736,25,7,9
1737,25,7,10
1738,23,10,10
1739,25,8,10
1740,24,8,9
1741,27,7,13
1742,26,7,11
1743,26,8,11
1744,26,8,15
1745,26,9,10
1746,24,8,9
1747,27,10,14
1748,26,8,13
1749,24,9,10
1750,25,7,9
1751,21,8,11
1752,25,7,10
1753,25,7,12
1754,25,10,9
1755,25,10,11
1756,26,10,12
1757,27,9,10
1758,25,8,12
1759,27,7,12
1760,24,9,10
1761,26,7,10
1762,24,8,10
1763,25,8,12
1764,24,8,8
1765,25,9,13
1766,25,9,10
1767,25,8,9
1768,25,8,11
1769,25,8,10
1770,27,9,11
1771,24,7,11
1772,25,7,12
1773,25,9,8
1774,25,11,9
1775,25,7,11
1776,24,8,11
1777,25,9,11
1778,26,11,7
1779,25,10,11
1780,23,10,10
1781,25,9,10
1782,25,9,12
1783,27,7,10
1784,26,9,9
1785,25,8,9
1786,24,7,9
1787,26,7,11
1788,24,13,11
1789,26,8,11
1790,26,8,8
1791,25,8,11
1792,24,10,9
1793,25,7,10
1794,27,8,9
1795,23,7,10
1796,23,7,16
1797,24,8,9
1798,25,7,11
1799,26,7,9
1800,25,7,9
1801,24,9,11
1802,24,7,12
1803,24,7,9
1804,24,9,10
1805,26,8,9
1806,26,7,11
1807,26,7,13
1808,22,7,10
1809,25,8,12
1810,24,8,14
1811,25,7,11
1812,23,10,10
1813,24,7,13
1814,28,7,11
1815,27,8,9
1816,27,8,9
1817,25,10,12
1818,25,9,10
1819,25,9,11
1820,24,13,10
1821,26,7,10
1822,23,9,9
1823,26,8,8
1824,26,10,13
1825,27,8,11
1826,27,8,9
1827,24,7,9
1828,26,7,10
1829,24,14,11
1830,26,7,8
1831,25,8,10
1832,24,7,13
1833,26,8,11
1834,26,13,12
1835,26,10,12
1836,25,7,12
1837,26,7,9
1838,25,7,9
1839,26,10,9
1840,25,7,8
1841,26,7,13
1842,25,7,9
1843,26,9,11
1844,26,7,12
1845,25,8,12
1846,26,7,11
1847,26,10,11
1848,24,8,10
1849,24,9,8
1850,26,9,11
1851,26,7,8
1852,26,7,10
1853,25,7,11
1854,26,7,13
1855,25,8,12
1856,26,10,10
1857,26,7,10
1858,24,9,9
1859,26,7,10
1860,27,7,13
1861,24,8,10
1862,26,10,13
1863,24,7,8
1864,26,8,10
1865,24,8,9
1866,24,9,12
1867,24,7,13
1868,25,7,11
1869,28,7,11
1870,25,8,9
1871,26,10,12
1872,24,7,10
1873,26,8,11
1874,24,9,11
1875,27,7,13
1876,26,7,13
1877,26,8,8
1878,24,7,9
1879,25,7,10
1880,25,7,13
1881,25,7,11
1882,26,8,9
1883,26,8,11
1884,25,8,9
1885,25,7,9
1886,28,9,10
1887,25,8,11
1888,25,10,8
1889,25,7,10
1890,25,9,10
1891,26,7,10
1892,25,8,13
1893,26,8,10
1894,25,7,9
1895,26,7,10
1896,24,8,11
1897,24,9,10
1898,25,9,9
1899,25,7,9
1900,24,8,10
1901,26,9,10
1902,25,8,9
1903,25,7,12
1904,25,10,11
1905,26,9,12
1906,25,8,12
1907,25,8,11
1908,25,7,9
1909,26,8,9
1910,26,8,9
1911,24,8,13
1912,25,8,11
1913,23,8,9
1914,25,9,9
1915,24,8,11
1916,24,8,11
1917,26,8,9
1918,26,8,11
1919,26,8,8
1920,26,8,9
1921,25,7,11
1922,25,8,8
1923,27,8,9
1924,24,7,8
1925,23,8,11
1926,26,9,10
1927,26,10,12
1928,26,9,13
1929,25,8,10
1930,26,7,9
1931,27,7,11
1932,26,11,11
1933,28,7,8
1934,26,9,8
1935,26,9,10
1936,25,9,12
1937,24,7,11
1938,24,7,11
1939,21,10,10
1940,25,7,9
1941,24,9,9
1942,26,10,11
1943,25,7,8
1944,25,7,9
1945,27,9,11
1946,26,9,12
1947,25,7,9
1948,22,8,10
1949,26,8,10
1950,26,7,9
1951,25,7,10
1952,22,7,11
1953,27,9,13
1954,26,9,10
1955,27,8,13
1956,24,11,9
1957,25,7,10
1958,25,9,11
1959,26,9,11
1960,25,7,8
1961,26,9,10
1962,23,9,8
1963,23,9,10
1964,25,11,11
1965,24,8,10
1966,25,7,9
1967,24,8,9
1968,24,8,11
1969,26,8,11
1970,25,7,11
1971,26,9,10
1972,24,8,9
1973,26,10,11
1974,26,9,10
1975,26,8,11
1976,25,8,11
1977,26,7,11
1978,25,10,11
1979,24,7,9
1980,26,8,9
1981,27,8,8
1982,26,7,8
1983,26,10,11
1984,26,9,9
1985,24,7,10
1986,25,8,11
1987,26,8,11
1988,26,7,10
1989,26,8,10
1990,25,7,9
1991,27,9,12
1992,26,8,15
1993,25,7,10
1994,25,9,8
1995,26,8,12
1996,25,8,10
1997,25,8,10
1998,25,8,11
1999,25,7,9
2000,25,9,9
2001,26,10,10
2002,24,7,8
2003,23,9,11
2004,27,7,9
2005,24,7,11
2006,25,8,11
2007,25,7,12
2008,26,8,6
2009,24,7,10
2010,23,7,10
2011,27,8,12
2012,23,8,10
2013,26,7,12
2014,25,9,9
2015,25,8,10
2016,24,7,12
2017,26,9,10
2018,25,8,7
2019,24,7,12
2020,26,8,8
2021,24,7,9
2022,24,8,10
2023,25,10,10
2024,26,7,10
2025,27,8,9
2026,22,7,14
2027,27,7,12
2028,25,9,10
2029,26,8,10
2030,25,8,9
2031,25,8,9
2032,25,9,10
2033,24,9,13
2034,27,10,10
2035,24,7,9
2036,26,9,11
2037,24,8,13
2038,27,7,8
2039,23,9,9
2040,26,7,9
2041,24,8,10
2042,25,7,13
2043,24,10,12
2044,26,8,9
2045,26,8,10
2046,25,9,12
2047,25,7,12
2048,25,11,10
2049,26,9,10
2050,25,8,12
2051,26,8,10
2052,26,9,10
2053,26,7,9
2054,25,8,12
2055,25,10,11
2056,25,9,8
2057,26,7,9
2058,26,8,8
2059,24,9,13
2060,25,9,12
2061,26,8,10
2062,25,7,10
2063,25,9,10
2064,27,8,8
2065,26,8,11
2066,26,9,10
2067,26,9,8
2068,26,8,11
2069,25,7,9
2070,25,7,9
2071,25,7,12
2072,24,7,9
2073,26,8,10
2074,26,9,9
2075,24,7,8
2076,26,7,11
2077,24,7,12
2078,25,7,8
2079,27,10,10
2080,25,7,9
2081,24,8,10
2082,25,9,9
2083,27,8,10
2084,27,8,10
2085,22,7,10
2086,25,9,10
2087,25,8,12
2088,27,7,13
2089,25,10,10
2090,25,9,11
2091,25,11,9
2092,24,8,12
2093,25,8,10
2094,25,7,10
2095,25,7,12
2096,26,7,13
2097,26,9,8
2098,24,11,8
2099,26,7,11
2100,26,9,9
2101,27,7,11
2102,25,8,13
2103,25,9,9
2104,25,11,10
2105,26,7,9
2106,27,9,8
2107,25,8,7
2108,26,9,9
2109,25,8,12
2110,24,8,11
2111,24,8,9
2112,23,10,9
2113,26,7,10
2114,25,8,10
2115,24,8,11
2116,25,8,10
2117,27,10,11
2118,25,9,12
2119,27,9,11
2120,25,10,12
2121,26,13,9
2122,25,7,12
2123,27,7,8
2124,26,8,9
2125,23,10,10
2126,25,7,11
2127,26,7,8
2128,24,7,9
2129,27,7,11
2130,26,9,10
2131,25,7,11
2132,21,8,13
2133,25,11,9
2134,26,10,10
2135,25,7,10
2136,23,9,12
2137,25,7,11
2138,24,7,9
2139,26,8,9
2140,26,9,11
2141,24,7,9
2142,24,7,9
2143,26,8,9
2144,25,10,10
2145,25,9,9
2146,25,9,10
2147,27,7,10
2148,27,8,12
2149,24,7,11
2150,27,7,11
2151,25,8,11
2152,24,7,11
2153,25,8,8
2154,26,7,10
2155,26,7,10
2156,26,9,10
2157,25,8,12
2158,26,10,12
2159,23,8,12
2160,25,8,12
2161,25,7,10
2162,26,8,10
2163,25,7,11
2164,27,8,10
2165,25,7,8
2166,27,9,10
2167,25,8,9
2168,25,8,10
2169,26,8,12
2170,22,7,11
2171,25,7,11
2172,22,7,10
2173,24,9,12
2174,24,8,9
2175,26,8,11
2176,26,7,10
2177,25,7,10
2178,25,9,14
2179,26,11,11
2180,24,7,10
2181,27,8,9
2182,25,8,11
2183,26,8,12
2184,26,7,10
2185,26,7,10
2186,25,7,10
2187,25,8,10
2188,27,7,11
2189,26,8,9
2190,27,8,9
2191,26,8,11
2192,23,7,10
2193,24,7,9
2194,26,10,10
2195,26,7,10
2196,26,7,10
2197,26,9,9
2198,26,7,9
2199,25,7,8
2200,25,7,9
2201,22,10,9
2202,27,7,11
2203,25,9,11
2204,25,7,9
2205,26,7,9
2206,25,8,9
2207,26,10,10
2208,25,7,11
2209,26,9,11
2210,26,7,11
2211,27,8,10
2212,27,11,9
2213,24,13,10
2214,26,10,11
2215,25,11,10
2216,26,7,11
2217,20,8,11
2218,24,7,9
2219,27,7,10
2220,24,8,10
2221,26,9,11
2222,26,7,7
2223,26,7,11
2224,26,8,11
2225,27,9,14
2226,26,8,9
2227,22,7,8
2228,24,7,11
2229,26,7,9
2230,26,7,10
2231,23,9,10
2232,26,12,12
2233,25,7,10
2234,24,11,9
2235,26,10,10
2236,26,7,11
2237,24,10,8
2238,23,7,11
2239,25,9,9
2240,26,7,10
2241,26,7,12
2242,25,8,10
2243,24,7,9
2244,25,11,11
2245,25,9,11
2246,26,7,9
2247,25,8,14
2248,25,8,12
2249,26,7,11
2250,25,7,11
2251,25,8,10
2252,26,11,10
2253,23,7,8
2254,25,8,9
2255,25,9,12
2256,26,7,8
2257,27,9,10
2258,25,7,11
2259,27,7,11
2260,25,7,11
2261,24,7,11
2262,25,8,8
2263,26,11,10
2264,24,8,9
2265,26,10,10
2266,25,9,10
2267,26,7,15
2268,26,7,10
2269,22,7,9
2270,23,10,10
2271,24,7,10
2272,25,7,9
2273,26,8,8
2274,24,7,9
2275,23,7,10
2276,25,8,9
2277,24,8,11
2278,26,7,11
2279,26,7,12
2280,25,7,11
2281,25,9,10
2282,24,7,11
2283,25,9,9
2284,25,8,10
2285,24,7,10
2286,24,8,8
2287,24,7,9
2288,24,8,9
2289,26,9,12
2290,24,8,11
2291,25,7,12
2292,26,9,11
2293,25,8,10
2294,24,8,11
2295,24,10,8
2296,26,9,9
2297,24,7,11
2298,25,8,10
2299,26,10,10
2300,26,8,11
2301,25,10,9
2302,25,8,10
2303,25,7,12
2304,23,7,10
2305,24,7,9
2306,25,7,6
2307,24,7,8
2308,26,10,11
2309,24,7,8
2310,26,8,12
2311,25,7,10
2312,27,10,12
2313,26,7,12
2314,26,9,9
2315,25,8,8
2316,26,7,11
2317,25,8,9
2318,26,9,13
2319,26,7,9
2320,25,13,11
2321,24,7,10
2322,26,13,11
2323,24,8,8
2324,26,7,8
2325,24,7,10
2326,26,10,8
2327,25,8,10
2328,25,7,11
2329,26,8,11
2330,25,7,12
2331,23,7,12
2332,26,8,11
2333,25,7,13
2334,26,9,11
2335,28,9,9
2336,24,10,11
2337,24,12,11
2338,25,10,10
2339,26,9,12
2340,26,8,9
2341,22,8,9
2342,26,8,10
2343,26,7,11
2344,27,8,11
2345,26,10,11
2346,26,7,10
2347,24,12,10
2348,26,11,12
2349,26,8,10
2350,27,7,14
2351,25,8,11
2352,26,8,10
2353,26,9,11
2354,25,8,7
2355,27,8,9
2356,21,7,12
2357,26,8,9
2358,25,7,11
2359,25,8,10
2360,25,7,11
2361,25,7,12
2362,26,7,10
2363,26,9,12
2364,25,8,10
2365,24,7,11
2366,25,8,10
2367,24,7,9
2368,25,8,9
2369,25,9,9
2370,25,9,9
2371,26,9,9
2372,25,7,11
2373,25,10,10
2374,22,7,11
2375,24,7,13
2376,24,9,7
2377,25,7,9
2378,23,8,8
2379,23,9,8
2380,25,11,13
2381,24,8,11
2382,26,7,11
2383,25,9,11
2384,26,10,9
2385,26,7,9
2386,25,7,11
2387,25,7,9
2388,25,10,12
2389,24,8,10
2390,23,10,10
2391,24,7,12
2392,24,7,11
2393,24,8,10
2394,23,7,10
2395,25,7,9
2396,25,10,12
2397,26,9,11
2398,25,9,14
2399,25,8,10
2400,27,7,11
2401,25,7,10
2402,25,10,10
2403,25,9,11
2404,25,7,16
2405,26,7,12
2406,27,11,12
2407,26,8,11
2408,25,8,11
2409,27,7,12
2410,25,9,11
2411,26,10,12
2412,23,7,12
2413,25,7,9
2414,25,8,11
2415,25,7,10
2416,25,7,10
2417,25,7,10
2418,25,9,11
2419,25,9,11
2420,27,8,11
2421,26,7,11
2422,25,7,8
2423,24,9,9
2424,26,9,14
2425,24,7,11
2426,24,8,11
2427,27,10,12
2428,27,8,11
2429,25,9,9
2430,27,9,10
2431,26,7,11
2432,25,8,8
2433,25,11,12
2434,24,11,11
2435,25,9,9
2436,24,7,10
2437,23,9,12
2438,24,7,11
2439,26,10,11
2440,26,8,10
2441,26,9,11
2442,22,9,11
2443,26,8,8
2444,25,7,10
2445,25,7,12
2446,23,10,11
2447,24,9,12
2448,26,10,12
2449,25,9,12
2450,26,11,11
2451,26,7,10
2452,26,10,12
2453,25,7,9
2454,25,7,8
2455,26,9,9
2456,26,7,9
2457,26,7,11
2458,25,9,9
2459,24,7,11
2460,26,8,11
2461,26,7,9
2462,24,8,10
2463,25,8,10
2464,26,7,12
2465,25,7,10
2466,24,7,12
2467,26,8,9
2468,26,7,11
2469,26,7,9
2470,27,8,9
2471,25,7,9
2472,26,8,10
2473,25,7,13
2474,26,8,11
2475,24,7,12
2476,25,7,9
2477,26,7,10
2478,25,7,10
2479,26,10,10
2480,25,8,9
2481,27,7,9
2482,25,7,12
2483,26,8,11
2484,25,8,12
2485,25,7,10
2486,25,9,9
2487,25,9,12
2488,25,9,12
2489,27,8,10
2490,21,9,14
2491,25,10,9
2492,26,10,10
2493,27,9,10
2494,25,8,9
2495,26,9,9
2496,26,8,10
2497,25,7,10
2498,25,10,9
2499,24,8,10
2500,25,8,8
2501,24,7,14
2502,27,8,11
2503,24,8,9
2504,25,7,11
2505,25,9,12
2506,24,8,12
2507,25,7,11
2508,24,7,10
2509,25,11,10
2510,25,8,11
2511,26,7,15
2512,24,7,9
2513,26,8,11
2514,26,7,10
2515,27,9,8
2516,25,10,10
2517,25,9,12
2518,25,8,10
2519,24,9,9
2520,25,7,10
2521,25,7,8
2522,26,8,10
2523,27,7,12
2524,25,8,11
2525,26,7,10
2526,24,7,12
2527,24,11,12
2528,26,11,12
2529,21,8,9
2530,26,7,10
2531,24,9,11
2532,25,7,9
2533,27,8,9
2534,26,7,11
2535,23,11,11
2536,27,10,9
2537,24,7,11
2538,25,7,8
2539,24,7,9
2540,23,8,9
2541,25,7,12
2542,26,7,10
2543,26,8,11
2544,25,7,13
2545,26,7,12
2546,23,7,10
2547,23,7,9
2548,25,7,9
2549,22,10,10
2550,25,7,11
2551,26,10,11
2552,26,10,11
2553,25,7,10
2554,25,7,11
2555,26,7,9
2556,23,8,9
2557,26,8,11
2558,27,7,9
2559,25,11,9
2560,25,8,15
2561,25,7,8
2562,25,7,11
2563,26,7,8
2564,27,7,10
2565,24,8,10
2566,25,8,9
2567,27,8,10
2568,27,8,8
2569,27,10,10
2570,25,7,10
2571,27,8,12
2572,26,8,10
2573,26,9,9
2574,26,8,9
2575,26,8,11
2576,26,8,9
2577,24,8,9
2578,24,8,12
2579,26,7,12
2580,26,10,10
2581,26,7,9
2582,24,8,11
2583,25,7,10
2584,26,7,10
2585,25,9,11
2586,24,8,11
2587,25,8,10
2588,25,8,10
2589,26,7,11
2590,26,7,10
2591,24,8,13
2592,25,9,12
2593,24,8,14
2594,26,7,7
2595,22,9,10
2596,26,8,9
2597,24,7,10
2598,25,8,10
2599,26,7,11
2600,24,10,11
2601,26,8,11
2602,26,9,11
2603,25,11,10
2604,27,10,12
2605,24,7,10
2606,23,8,8
2607,24,9,10
2608,26,9,9
2609,25,7,11
2610,24,8,10
2611,25,10,13
2612,27,7,10
2613,25,7,11
2614,28,9,10
2615,24,9,9
2616,28,7,10
2617,27,9,9
2618,27,9,11
2619,26,8,9
2620,24,7,9
2621,27,9,11
2622,24,8,10
2623,25,8,9
2624,25,8,11
2625,25,11,12
2626,23,10,11
2627,22,8,10
2628,25,8,11
2629,23,7,9
2630,25,9,11
2631,24,8,11
2632,25,8,11
2633,26,9,11
2634,25,7,10
2635,22,8,11
2636,23,8,9
2637,25,10,11
2638,24,8,9
2639,25,9,12
2640,26,8,10
2641,25,9,11
2642,25,8,12
2643,26,8,11
2644,27,8,12
2645,25,9,11
2646,25,7,11
2647,25,8,12
2648,26,8,10
2649,24,10,12
2650,25,7,11
2651,25,8,10
2652,25,9,10
2653,25,8,11
2654,26,9,10
2655,26,8,9
2656,25,8,8
2657,24,9,10
2658,24,8,8
2659,26,9,13
2660,26,10,11
2661,22,7,8
2662,26,7,11
2663,26,8,9
2664,24,7,9
2665,24,7,11
2666,24,8,10
2667,21,8,10
2668,25,7,11
2669,27,9,9
2670,26,11,10
2671,26,11,7
2672,25,11,9
2673,26,10,9
2674,25,8,12
2675,24,7,10
2676,26,10,12
2677,27,10,10
2678,25,10,10
2679,26,8,11
2680,26,7,8
2681,24,10,11
2682,27,7,12
2683,27,9,9
2684,25,9,8
2685,26,9,11
2686,26,10,10
2687,27,11,11
2688,25,7,9
2689,26,7,12
2690,24,9,9
2691,24,9,10
2692,24,7,8
2693,25,8,11
2694,24,9,14
2695,26,9,9
2696,25,9,8
2697,24,8,11
2698,26,9,9
2699,25,7,9
2700,26,9,8
2701,28,8,11
2702,27,8,11
2703,25,8,10
2704,26,7,11
2705,27,8,9
2706,25,8,10
2707,26,8,11
2708,25,10,11
2709,25,8,12
2710,26,8,10
2711,26,11,11
2712,26,9,11
2713,26,9,12
2714,24,8,12
2715,25,7,10
2716,26,12,11
2717,27,8,9
2718,25,8,8
2719,23,9,10
2720,25,9,11
2721,27,9,9
2722,26,7,9
2723,27,10,13
2724,26,8,10
2725,24,9,9
2726,25,8,11
2727,26,8,11
2728,24,10,8
2729,24,10,9
2730,24,9,11
2731,25,8,10
2732,25,12,10
2733,21,9,8
2734,25,8,12
2735,27,8,15
2736,27,8,12
2737,25,9,11
2738,27,12,11
2739,26,11,10
2740,27,7,9
2741,24,7,10
2742,24,7,9
2743,24,10,12
2744,25,9,11
2745,25,10,11
2746,25,8,11
2747,25,7,10
2748,28,9,10
2749,24,10,9
2750,23,9,10
2751,26,7,9
2752,25,7,10
2753,24,9,10
2754,26,10,9
2755,25,7,11
2756,26,8,11
2757,23,8,13
2758,26,10,12
2759,26,9,9
2760,26,13,11
2761,24,9,13
2762,26,10,10
2763,25,9,11
2764,25,11,11
2765,27,8,9
2766,26,8,12
2767,24,8,11
2768,25,7,12
2769,25,7,10
2770,25,8,9
2771,26,8,9
2772,26,8,13
2773,27,9,9
2774,26,8,9
2775,25,8,8
2776,24,9,13
2777,25,7,10
2778,27,7,11
2779,26,12,9
2780,25,9,11
2781,25,8,9
2782,26,10,9
2783,25,12,11
2784,25,8,11
2785,26,8,8
2786,24,8,12
2787,27,7,9
2788,26,9,10
2789,25,9,11
2790,25,8,10
2791,25,8,9
2792,26,10,11
2793,25,9,10
2794,26,9,10
2795,23,9,12
2796,26,8,9
2797,24,9,10
2798,27,8,9
2799,24,8,11
2800,25,9,10
2801,26,8,10
2802,23,7,8
2803,25,8,11
2804,26,9,11
2805,25,9,9
2806,26,7,11
2807,26,9,11
2808,26,9,9
2809,26,8,10
2810,25,8,9
2811,26,7,10
2812,25,9,14
2813,26,11,11
2814,26,8,11
2815,21,7,10
2816,25,9,10
2817,26,9,10
2818,24,7,11
2819,24,8,11
2820,26,10,9
2821,23,9,9
2822,25,10,9
2823,24,7,11
2824,25,9,11
2825,25,9,13
2826,27,7,10
2827,25,8,12
2828,25,10,11
2829,25,8,12
2830,26,7,10
2831,24,8,9
2832,23,8,8
2833,23,10,11
2834,23,10,9
2835,27,9,12
2836,26,7,9
2837,25,9,9
2838,24,7,8
2839,23,8,9
2840,26,11,10
2841,25,9,12
2842,24,10,11
2843,26,10,12
2844,24,10,13
2845,26,11,10
2846,26,9,12
2847,26,8,11
2848,27,8,12
2849,25,10,11
2850,26,7,10
2851,23,9,12
2852,27,9,10
2853,26,11,11
2854,27,7,10
2855,25,11,10
2856,26,9,11
2857,24,8,10
2858,25,8,11
2859,23,7,9
2860,24,8,8
2861,25,10,9
2862,26,8,13
2863,26,12,9
2864,26,10,11
2865,27,10,11
2866,26,7,8
2867,26,8,10
2868,27,9,9
2869,25,7,12
2870,24,9,11
2871,26,8,10
2872,26,7,12
2873,26,9,10
2874,27,9,11
2875,26,8,11
2876,26,9,10
2877,26,9,11
2878,24,7,10
2879,24,8,10
2880,25,10,10
2881,20,8,12
2882,26,10,9
2883,26,10,9
2884,26,8,10
2885,26,9,11
2886,25,7,10
2887,26,9,10
2888,24,8,11
2889,25,8,10
2890,24,8,11
2891,26,9,11
2892,24,9,9
2893,26,7,8
2894,25,10,10
2895,23,10,10
2896,24,9,12
2897,27,8,9
2898,22,8,12
2899,27,9,12
2900,25,10,11
2901,23,9,8
2902,25,8,9
2903,25,9,14
2904,26,7,13
2905,23,9,10
2906,24,8,11
2907,27,10,12
2908,26,7,12
2909,26,8,8
2910,23,8,9
2911,26,9,12
2912,25,7,10
2913,26,9,10
2914,26,9,8
2915,25,9,8
2916,25,8,10
2917,26,9,13
2918,27,8,10
2919,23,8,12
2920,26,10,11
2921,24,7,9
2922,27,7,11
2923,24,10,10
2924,25,7,8
2925,24,7,11
2926,24,7,13
2927,26,8,11
2928,27,9,10
2929,24,8,11
2930,26,8,10
2931,25,8,10
2932,24,8,8
2933,25,9,10
2934,26,10,13
2935,25,8,11
2936,25,7,10
2937,25,9,9
2938,25,8,10
2939,26,7,10
2940,24,9,11
2941,26,10,10
2942,26,7,10
2943,25,8,12
2944,27,8,13
2945,25,10,13
2946,24,8,10
2947,27,7,11
2948,25,8,11
2949,26,7,10
2950,23,8,10
2951,26,7,12
2952,27,7,10
2953,25,9,11
2954,25,9,10
2955,26,10,9
2956,26,11,10
2957,24,8,11
2958,24,11,12
2959,27,8,11
2960,24,9,9
2961,26,8,12
2962,25,7,12
2963,26,8,10
2964,24,9,10
2965,24,8,11
2966,26,9,9
2967,26,8,10
2968,25,9,10
2969,24,9,9
2970,24,8,11
2971,24,9,8
2972,25,9,13
2973,26,10,10
2974,25,8,11
2975,24,8,13
2976,25,8,10
2977,24,7,10
2978,26,9,8
2979,23,12,13
2980,25,9,8
2981,25,9,11
2982,26,10,10
2983,25,8,8
2984,25,8,12
2985,26,8,11
2986,26,8,9
2987,23,7,11
2988,25,9,11
2989,25,7,11
2990,26,8,13
2991,26,9,10
2992,25,7,8
2993,25,8,8
2994,27,8,10
2995,27,8,11
2996,26,10,11
2997,25,9,13
2998,24,10,9
2999,26,8,9
3000,25,7,11
3001,27,8,8
3002,26,14,11
3003,26,7,10
3004,22,8,11
3005,24,8,8
3006,25,12,10
3007,25,7,11
3008,25,9,12
3009,24,8,11
3010,25,11,10
3011,27,9,12
3012,25,9,8
3013,25,11,9
3014,26,8,9
3015,26,8,11
3016,25,9,10
3017,24,8,12
3018,25,8,13
3019,25,7,12
3020,25,10,11
3021,25,7,10
3022,25,9,10
3023,23,8,10
3024,25,8,8
3025,26,8,10
3026,26,9,13
3027,25,9,11
3028,25,7,12
3029,27,8,12
3030,26,10,9
3031,27,8,12
3032,25,8,10
3033,27,8,10
3034,25,9,11
3035,24,8,10
3036,27,7,10
3037,25,7,10
3038,25,7,7
3039,25,8,10
3040,26,8,10
3041,25,8,11
3042,27,10,10
3043,25,10,11
3044,26,7,11
3045,26,9,11
3046,26,9,10
3047,26,9,9
3048,26,7,8
3049,25,9,10
3050,27,9,11
3051,24,8,10
3052,25,9,14
3053,25,11,10
3054,25,10,11
3055,25,8,11
3056,25,9,9
3057,25,7,10
3058,24,7,10
3059,26,8,10
3060,26,10,12
3061,27,12,9
3062,25,12,8
3063,24,7,10
3064,25,9,10
3065,26,10,9
3066,23,9,10
3067,23,10,10
3068,27,8,10
3069,25,9,11
3070,25,8,10
3071,23,8,7
3072,27,9,10
3073,24,9,10
3074,26,7,11
3075,26,8,11
3076,26,10,10
3077,26,8,10
3078,26,9,11
3079,26,7,9
3080,26,7,9
3081,27,7,11
3082,24,10,8
3083,26,11,8
3084,26,8,9
3085,26,9,10
3086,27,9,12
3087,27,8,10
3088,25,7,13
3089,24,9,10
3090,24,7,11
3091,26,10,11
3092,27,7,8
3093,25,9,11
3094,26,7,8
3095,26,10,10
3096,22,12,12
3097,24,8,11
3098,24,11,9
3099,27,7,11
3100,26,8,11
3101,27,9,9
3102,23,7,13
3103,26,9,9
3104,26,8,11
3105,25,11,8
3106,23,9,13
3107,24,10,10
3108,26,11,12
3109,25,8,10
3110,26,8,11
3111,19,9,10
3112,26,8,9
3113,26,9,10
3114,27,9,12
3115,24,8,9
3116,25,9,12
3117,24,8,11
3118,26,7,10
3119,25,8,11
3120,26,9,10
3121,26,11,8
3122,27,10,13
3123,24,8,10
3124,23,7,12
3125,26,8,9
3126,27,7,8
3127,25,8,11
3128,25,10,14
3129,24,10,12
3130,27,9,8
3131,25,9,7
3132,23,8,9
3133,25,8,11
3134,26,10,8
3135,24,8,12
3136,25,9,11
3137,26,7,14
3138,25,8,9
3139,24,11,8
3140,26,9,11
3141,24,8,15
3142,26,7,9
3143,25,8,9
3144,25,8,12
3145,25,9,8
3146,25,8,11
3147,23,7,9
3148,24,9,12
3149,25,8,10
3150,26,7,10
3151,26,8,11
3152,25,8,8
3153,25,7,11
3154,26,8,14
3155,26,7,14
3156,24,8,9
3157,25,11,11
3158,25,8,11
3159,25,8,10
3160,26,8,11
3161,26,11,10
3162,26,8,10
3163,21,8,12
3164,24,8,10
3165,24,9,11
3166,26,8,11
3167,25,7,10
3168,26,9,13
3169,25,8,10
3170,24,9,10
3171,26,7,11
3172,25,9,10
3173,26,9,8
3174,26,8,11
3175,26,7,9
3176,26,8,10
3177,25,8,11
3178,24,7,8
3179,26,7,12
3180,24,7,10
3181,27,9,9
3182,23,9,11
3183,26,8,12
3184,26,9,11
3185,25,8,10
3186,26,7,10
3187,27,10,10
3188,27,8,12
3189,25,9,9
3190,25,7,11
3191,25,9,8
3192,25,7,9
3193,26,8,9
3194,25,9,9
3195,25,8,11
3196,25,7,12
3197,24,9,11
3198,25,9,8
3199,24,8,11
3200,24,10,11
3201,25,9,9
3202,24,9,12
3203,26,9,10
3204,26,8,9
3205,24,7,12
3206,24,8,11
3207,26,9,10
3208,25,8,11
